,Date,Open,High,Low,Close,Volume
0,2000-01-03,39.75,40.375,38.9375,39.15625,13458200
1,2000-01-04,38.6875,39.09375,38.25,38.40625,14510800
2,2000-01-05,39.0,40.875,38.90625,40.5,17485000
3,2000-01-06,40.3125,42.90625,40.09375,42.59375,19461600
4,2000-01-07,42.96875,43.125,42.0,42.46875,16603800
5,2000-01-10,42.09375,42.3125,41.78125,41.875,8545400
6,2000-01-11,41.875,42.625,41.8125,42.0,8722600
7,2000-01-12,41.625,42.1875,41.40625,41.75,10314200
8,2000-01-13,41.75,43.0,41.5625,42.71875,12056000
9,2000-01-14,42.75,42.75,41.5,41.875,11268800
10,2000-01-18,41.375,42.75,41.1875,42.375,11929400
11,2000-01-19,42.125,42.9375,41.84375,42.78125,13088800
12,2000-01-20,42.59375,42.625,41.34375,41.84375,9613400
13,2000-01-21,42.0,42.59375,41.65625,42.5,14343600
14,2000-01-24,42.71875,43.15625,41.5,42.125,12459400
15,2000-01-25,42.0,43.0625,41.90625,42.03125,11921600
16,2000-01-26,42.03125,42.28125,41.34375,41.75,9298000
17,2000-01-27,41.65625,41.65625,39.875,40.5,10548400
18,2000-01-28,40.0,40.5,39.4375,39.4375,10361000
19,2000-01-31,39.3125,41.78125,38.9375,41.4375,14612200
20,2000-02-01,41.65625,41.71875,40.6875,41.59375,10665400
21,2000-02-02,41.625,42.4375,41.625,41.90625,11562800
22,2000-02-03,41.71875,42.0,40.03125,41.1875,11610800
23,2000-02-04,41.75,41.75,40.03125,40.4375,11436200
24,2000-02-07,39.75,40.625,39.75,40.375,7101200
25,2000-02-08,40.5,40.9375,39.34375,39.46875,9372000
26,2000-02-09,38.375,38.65625,38.0,38.125,12408200
27,2000-02-10,38.125,38.84375,37.65625,37.9375,13475600
28,2000-02-11,38.0,38.34375,36.34375,36.9375,12465800
29,2000-02-14,37.25,38.46875,37.21875,38.21875,9753600
30,2000-02-15,38.875,40.28125,38.71875,39.65625,10783600
31,2000-02-16,39.5,40.1875,39.1875,40.0,10264200
32,2000-02-17,39.5,39.5,38.65625,38.9375,11678400
33,2000-02-18,38.65625,38.6875,37.5,37.5,13800600
34,2000-02-22,38.125,38.46875,37.25,37.71875,10854800
35,2000-02-23,37.0625,37.90625,36.5625,37.3125,8881600
36,2000-02-24,36.34375,36.71875,35.75,36.40625,10786400
37,2000-02-25,36.28125,37.1875,35.0,35.53125,11800600
38,2000-02-28,35.5,37.65625,34.9375,36.75,11875200
39,2000-02-29,36.75,37.8125,36.46875,37.65625,10469200
40,2000-03-01,37.6875,38.125,36.59375,38.03125,9884600
41,2000-03-02,38.0,38.84375,37.78125,38.5,9802200
42,2000-03-03,38.25,38.25,37.125,37.84375,10207800
43,2000-03-06,37.0,37.5,36.0,36.46875,10497400
44,2000-03-07,36.0625,40.5,36.0,40.0,22811600
45,2000-03-08,38.75,41.0,38.75,39.8125,19981400
46,2000-03-09,39.0,40.28125,38.71875,40.21875,10906200
47,2000-03-10,40.0,40.09375,38.15625,38.515625,9430000
48,2000-03-13,38.25,38.96875,37.1875,37.9375,9467400
49,2000-03-14,37.5625,39.0,37.3125,38.625,9047600
50,2000-03-15,38.59375,39.0,37.34375,38.875,11879800
51,2000-03-16,39.0,39.96875,37.9375,39.875,11600800
52,2000-03-17,39.65625,39.84375,38.5,38.5625,14929200
53,2000-03-20,38.09375,38.65625,37.15625,37.4375,10685600
54,2000-03-21,37.875,38.875,37.8125,38.5,10880600
55,2000-03-22,38.5,38.5,37.21875,37.46875,14253200
56,2000-03-23,37.3125,38.03125,37.15625,37.75,10115600
57,2000-03-24,37.875,38.78125,37.8125,38.625,8804400
58,2000-03-27,38.625,39.09375,37.875,38.257813,9663000
59,2000-03-28,37.8125,39.5,37.8125,39.5,8269600
60,2000-03-29,39.09375,40.96875,38.875,40.25,20753600
61,2000-03-30,40.71875,40.90625,38.84375,39.3125,13274200
62,2000-03-31,39.4375,39.96875,38.90625,39.0,12599600
63,2000-04-03,38.875,40.375,38.84375,40.25,9955600
64,2000-04-04,39.96875,41.4375,39.96875,41.25,16389200
65,2000-04-05,41.0,41.5625,39.75,39.875,13026800
66,2000-04-06,40.28125,41.0,40.03125,40.875,8265200
67,2000-04-07,40.5,40.6875,39.53125,39.78125,7825600
68,2000-04-10,39.5,39.8125,39.0625,39.125,9092400
69,2000-04-11,39.46875,40.46875,39.34375,39.6875,10666400
70,2000-04-12,40.0,40.75,39.84375,39.96875,8594400
71,2000-04-13,39.96875,40.5,39.40625,40.0,8909400
72,2000-04-14,39.90625,40.875,39.0,39.375,11848200
73,2000-04-17,39.3125,39.6875,37.5625,37.75,16206400
74,2000-04-18,38.0,38.40625,37.5,38.09375,12060000
75,2000-04-19,38.125,39.21875,38.0,38.71875,12100000
76,2000-04-20,38.71875,39.5,38.53125,39.5,8058000
