,Date,Open,High,Low,Close,Volume
1663,2007-10-22,12.2,12.37,11.86,11.93,356100
1664,2007-10-23,12.0,12.01,11.68,12.0,334900
1665,2007-10-24,11.86,12.05,11.12,11.53,664000
1666,2007-10-25,11.55,11.87,11.2,11.39,479200
1667,2007-10-26,11.39,11.89,11.21,11.85,305900
1668,2007-10-29,11.94,12.25,11.72,12.03,386500
1669,2007-10-30,12.0,12.01,11.87,11.99,334300
1670,2007-10-31,11.95,12.19,11.75,12.01,468400
1671,2007-11-01,11.8,11.98,10.94,10.95,520400
1672,2007-11-02,11.06,11.2,10.36,10.83,606800
1673,2007-11-05,10.74,10.87,10.29,10.49,357600
1674,2007-11-06,10.51,11.32,10.29,11.24,595100
1675,2007-11-07,11.1,11.24,10.51,10.52,405900
1676,2007-11-08,10.61,11.03,10.4,10.97,384400
1677,2007-11-09,10.78,10.88,10.34,10.49,557900
1678,2007-11-12,10.55,11.17,10.3,10.74,573600
1679,2007-11-13,10.86,11.1,10.68,11.01,353500
1680,2007-11-14,11.08,11.16,10.83,11.04,315600
1681,2007-11-15,11.04,11.08,10.3,10.43,435000
1682,2007-11-16,10.46,10.83,10.45,10.5,302100
1683,2007-11-19,10.43,10.77,10.27,10.51,272000
1684,2007-11-20,10.53,10.74,9.85,10.32,904700
1685,2007-11-21,10.24,10.44,9.72,9.88,380400
1686,2007-11-23,9.98,10.1,9.9,10.0,161200
1687,2007-11-26,9.91,10.09,9.7,9.83,361000
1688,2007-11-27,9.85,10.19,9.81,10.17,300200
1689,2007-11-28,10.3,11.11,10.24,11.11,554300
1690,2007-11-29,11.1,11.15,10.81,11.02,306800
1691,2007-11-30,11.2,11.2,10.83,10.99,814900
1692,2007-12-03,11.0,11.99,10.9,11.75,684900
1693,2007-12-04,11.62,13.44,11.58,13.13,1272200
1694,2007-12-05,13.05,13.18,12.34,12.75,485200
1695,2007-12-06,12.65,12.95,12.59,12.72,634600
1696,2007-12-07,12.76,12.76,12.4,12.5,378000
1697,2007-12-10,12.73,12.74,12.13,12.19,719500
1698,2007-12-11,12.23,12.32,11.2,11.24,682700
1699,2007-12-12,11.81,11.95,11.0,11.76,858900
1700,2007-12-13,11.6,11.66,10.97,11.47,554000
1701,2007-12-14,11.2,11.42,10.91,10.91,338800
1702,2007-12-17,10.82,11.08,10.65,10.65,280900
1703,2007-12-18,10.8,11.04,10.43,11.0,277200
1704,2007-12-19,10.96,11.14,10.83,11.14,323200
1705,2007-12-20,11.29,11.43,10.88,11.43,346200
1706,2007-12-21,11.63,11.88,11.55,11.86,654300
1707,2007-12-24,11.9,11.99,11.64,11.98,139700
1708,2007-12-26,11.95,12.75,11.9,12.55,291200
1709,2007-12-27,12.5,12.6,11.68,11.7,304500
1710,2007-12-28,11.88,11.96,11.4,11.43,252900
1711,2007-12-31,11.41,11.73,11.01,11.4,297800
1712,2008-01-02,11.43,11.7,11.0,11.3,279800
1713,2008-01-03,11.28,11.31,10.8,10.81,310500
1714,2008-01-04,10.82,10.93,10.33,10.38,320600
1715,2008-01-07,10.45,11.17,10.36,11.14,584000
1716,2008-01-08,11.23,11.75,11.03,11.3,383000
1717,2008-01-09,11.32,11.58,11.01,11.53,353200
1718,2008-01-10,11.4,11.98,11.28,11.89,347100
1719,2008-01-11,11.82,11.96,11.51,11.69,288700
1720,2008-01-14,11.05,11.07,10.16,10.29,879200
1721,2008-01-15,9.91,10.19,9.71,10.0,396900
1722,2008-01-16,9.95,10.41,9.93,10.13,403400
1723,2008-01-17,10.14,10.16,9.59,9.7,588500
1724,2008-01-18,9.24,9.3,8.99,9.07,4684000
1725,2008-01-22,8.68,9.29,7.2,9.13,943200
1726,2008-01-23,9.06,9.59,8.9,9.5,703300
1727,2008-01-24,9.6,9.99,9.02,9.8,701400
1728,2008-01-25,9.95,9.95,9.25,9.34,332000
1729,2008-01-28,9.34,9.9,9.34,9.87,584800
1730,2008-01-29,9.9,9.9,9.7,9.76,356900
1731,2008-01-30,9.67,9.71,9.15,9.24,756200
1732,2008-01-31,9.13,9.39,9.02,9.16,1561700
1733,2008-02-01,9.18,9.93,9.12,9.86,588000
1734,2008-02-04,9.53,9.86,9.31,9.52,361200
1735,2008-02-05,9.28,9.5,9.01,9.01,393700
1736,2008-02-06,9.12,9.47,8.99,8.99,399400
1737,2008-02-07,9.0,9.26,8.92,9.18,531100
1738,2008-02-08,9.14,9.48,8.86,9.12,602300
1739,2008-02-11,9.11,9.31,9.01,9.06,311400
1740,2008-02-12,9.25,9.56,9.09,9.33,289200
1741,2008-02-13,9.42,9.74,9.37,9.68,290700
1742,2008-02-14,9.74,9.8,9.23,9.35,266500
1743,2008-02-15,9.3,9.63,9.1,9.58,457200
1744,2008-02-19,9.73,10.0,9.58,9.81,628500
1745,2008-02-20,9.72,9.97,9.59,9.94,428900
1746,2008-02-21,10.0,10.0,9.34,9.48,501800
1747,2008-02-22,9.46,9.55,9.1,9.43,329000
1748,2008-02-25,9.41,9.75,9.17,9.6,394200
1749,2008-02-26,9.57,9.96,9.46,9.76,328800
1750,2008-02-27,9.57,9.86,9.46,9.86,324900
1751,2008-02-28,9.8,9.8,9.19,9.3,279000
1752,2008-02-29,9.17,9.29,8.96,8.99,528100
1753,2008-03-03,9.05,9.29,8.85,9.05,311200
1754,2008-03-04,8.97,9.14,8.8,9.0,407900
1755,2008-03-05,9.06,9.12,8.69,8.8,240200
1756,2008-03-06,8.73,8.97,8.33,8.35,470400
1757,2008-03-07,8.5,8.55,8.02,8.19,690600
1758,2008-03-10,8.2,8.3,7.41,7.45,778000
1759,2008-03-11,7.68,7.99,7.44,7.98,516200
1760,2008-03-12,7.97,8.44,7.84,8.0,1002700
1761,2008-03-13,7.9,8.49,7.78,8.42,596100
1762,2008-03-14,8.5,8.68,7.96,8.21,614400
1763,2008-03-17,8.17,8.26,7.72,7.75,596600
1764,2008-03-18,8.07,8.42,7.87,8.36,456400
1765,2008-03-19,8.63,9.0,8.5,8.7,643800
1766,2008-03-20,9.25,9.25,8.49,8.96,1350300
1767,2008-03-24,9.0,9.8,8.89,9.77,755700
1768,2008-03-25,9.7,9.99,9.54,9.81,480000
1769,2008-03-26,9.74,9.8,9.36,9.55,550300
1770,2008-03-27,9.61,9.65,9.13,9.19,551100
1771,2008-03-28,9.19,9.54,8.93,8.99,455000
1772,2008-03-31,8.96,9.23,8.76,9.1,450200
1773,2008-04-01,9.0,9.64,9.0,9.59,587900
1774,2008-04-02,9.61,9.84,9.53,9.64,432600
1775,2008-04-03,9.47,9.64,9.35,9.35,297900
1776,2008-04-04,9.4,9.6,9.33,9.47,328400
1777,2008-04-07,9.52,9.69,9.45,9.66,262400
1778,2008-04-08,9.56,9.66,9.37,9.4,266600
1779,2008-04-09,9.43,9.69,9.22,9.42,444700
1780,2008-04-10,9.44,9.96,9.44,9.91,493300
1781,2008-04-11,9.77,9.88,9.33,9.33,423800
1782,2008-04-14,9.3,9.55,9.12,9.38,297600
1783,2008-04-15,9.42,9.51,9.19,9.39,315500
1784,2008-04-16,9.5,10.25,9.5,10.24,512500
1785,2008-04-17,10.24,10.26,9.95,10.12,314200
1786,2008-04-18,10.27,10.56,10.24,10.55,381400
1787,2008-04-21,10.43,10.56,10.35,10.49,166600
1788,2008-04-22,10.42,10.42,9.94,10.17,251000
1789,2008-04-23,10.23,10.33,9.99,10.24,172200
1790,2008-04-24,10.35,10.7,10.04,10.59,261500
1791,2008-04-25,10.69,10.8,9.95,10.26,511700
1792,2008-04-28,10.23,10.46,10.12,10.31,338600
1793,2008-04-29,10.24,10.48,10.12,10.44,236500
1794,2008-04-30,10.49,10.68,10.08,10.16,405500
1795,2008-05-01,10.14,10.71,10.01,10.58,365200
1796,2008-05-02,10.71,10.75,10.44,10.59,438600
1797,2008-05-05,10.57,10.62,10.17,10.31,195800
1798,2008-05-06,10.23,10.23,9.97,10.05,282400
1799,2008-05-07,10.08,10.18,9.7,9.76,289500
1800,2008-05-08,9.77,9.89,9.65,9.78,296300
1801,2008-05-09,9.65,9.86,9.52,9.81,283700
1802,2008-05-12,9.81,10.33,9.81,10.15,206600
1803,2008-05-13,10.17,10.33,9.94,10.07,241700
1804,2008-05-14,10.1,10.25,9.97,9.99,313700
1805,2008-05-15,9.98,10.43,9.91,10.31,436300
1806,2008-05-16,10.4,10.43,10.06,10.08,495800
1807,2008-05-19,10.06,10.18,9.88,9.88,382400
1808,2008-05-20,9.87,9.9,9.35,9.62,493400
1809,2008-05-21,9.65,9.67,8.95,9.03,570100
1810,2008-05-22,9.11,9.73,9.11,9.73,386900
1811,2008-05-23,9.66,9.66,9.44,9.5,370400
1812,2008-05-27,9.49,9.78,9.29,9.29,281500
1813,2008-05-28,9.32,9.33,9.0,9.1,276900
1814,2008-05-29,9.09,9.56,9.09,9.45,711300
1815,2008-05-30,9.5,9.6,9.25,9.35,628600
1816,2008-06-02,9.34,9.34,8.75,9.0,763300
1817,2008-06-03,9.04,9.25,8.39,8.56,1810200
1818,2008-06-04,8.47,8.85,8.18,8.53,563400
1819,2008-06-05,8.54,9.22,8.47,9.22,936200
1820,2008-06-06,9.09,9.26,8.86,8.95,372800
1821,2008-06-09,9.03,9.24,8.73,8.88,376300
1822,2008-06-10,8.75,9.08,8.71,8.82,558400
1823,2008-06-11,8.78,9.0,8.39,8.39,585700
1824,2008-06-12,8.49,8.87,8.49,8.71,347800
1825,2008-06-13,8.82,8.9,8.65,8.8,163600
1826,2008-06-16,8.75,9.1,8.68,9.06,223100
1827,2008-06-17,9.1,9.14,8.89,8.99,224300
1828,2008-06-18,9.0,9.16,8.92,9.15,382800
1829,2008-06-19,9.08,9.69,9.01,9.67,741500
1830,2008-06-20,9.58,9.6,9.16,9.27,579900
1831,2008-06-23,9.32,9.39,9.15,9.16,251500
1832,2008-06-24,9.05,9.18,8.69,8.69,461900
1833,2008-06-25,8.73,8.93,8.6,8.68,370100
1834,2008-06-26,8.62,8.89,8.44,8.55,271100
1835,2008-06-27,8.55,8.8,8.42,8.79,1046200
1836,2008-06-30,8.78,8.89,8.46,8.46,236400
1837,2008-07-01,8.4,8.49,7.89,8.02,525000
1838,2008-07-02,8.01,8.31,7.8,8.28,745900
1839,2008-07-03,8.34,8.58,8.18,8.23,314400
1840,2008-07-07,8.24,8.39,7.8,7.92,263900
1841,2008-07-08,7.94,8.18,7.91,8.12,517700
1842,2008-07-09,8.11,8.56,8.01,8.07,358000
1843,2008-07-10,8.09,8.6,8.09,8.47,334000
1844,2008-07-11,8.36,8.7,8.19,8.68,361100
1845,2008-07-14,8.77,8.8,8.31,8.45,166000
1846,2008-07-15,8.34,8.98,8.3,8.82,427600
1847,2008-07-16,8.87,9.35,8.69,9.29,441500
1848,2008-07-17,9.35,9.59,9.08,9.25,592300
1849,2008-07-18,9.29,9.45,9.07,9.28,229500
1850,2008-07-21,9.22,10.0,9.21,9.83,758000
1851,2008-07-22,9.67,10.19,9.67,10.09,848100
1852,2008-07-23,10.19,11.27,10.09,11.12,1118900
1853,2008-07-24,11.13,11.46,11.01,11.08,513800
1854,2008-07-25,11.01,11.21,10.48,10.79,908200
1855,2008-07-28,10.51,10.75,10.27,10.33,472000
1856,2008-07-29,10.4,11.0,10.13,10.87,1382400
1857,2008-07-30,10.97,11.0,10.64,10.76,631000
1858,2008-07-31,10.71,11.42,10.71,11.36,536900
1859,2008-08-01,11.46,11.82,11.31,11.81,653700
1860,2008-08-04,11.78,11.84,11.21,11.37,524900
1861,2008-08-05,11.4,11.65,11.4,11.62,718800
1862,2008-08-06,11.49,11.97,11.4,11.9,393800
1863,2008-08-07,11.76,12.0,11.51,11.58,778700
1864,2008-08-08,11.48,12.34,11.26,12.31,661300
1865,2008-08-11,12.22,12.49,12.01,12.32,522800
1866,2008-08-12,12.01,12.23,11.82,12.2,392400
1867,2008-08-13,12.14,12.39,11.98,12.22,305400
1868,2008-08-14,12.1,12.4,11.95,12.34,290300
1869,2008-08-15,12.47,12.49,12.01,12.14,455000
1870,2008-08-18,12.11,12.27,11.76,12.0,281000
1871,2008-08-19,11.9,11.98,11.6,11.83,335900
1872,2008-08-20,11.88,12.01,11.61,11.73,301300
1873,2008-08-21,11.59,11.95,11.41,11.49,423800
1874,2008-08-22,11.6,11.85,11.28,11.39,457100
1875,2008-08-25,11.37,11.4,11.02,11.03,251000
1876,2008-08-26,11.05,11.3,11.0,11.17,341400
1877,2008-08-27,11.15,11.26,10.98,11.09,250900
1878,2008-08-28,11.13,11.24,11.03,11.22,361100
1879,2008-08-29,11.17,11.2,11.01,11.15,380100
1880,2008-09-02,11.28,11.54,11.01,11.15,424500
1881,2008-09-03,11.15,11.33,10.95,11.29,176300
1882,2008-09-04,11.21,11.41,10.76,10.77,277800
1883,2008-09-05,10.76,11.0,10.4,10.83,406400
1884,2008-09-08,11.03,11.53,10.86,11.53,556600
1885,2008-09-09,11.57,11.96,11.32,11.7,436200
1886,2008-09-10,11.68,12.08,11.49,11.87,479000
1887,2008-09-11,11.76,12.07,11.59,12.04,436200
1888,2008-09-12,11.5,12.19,11.44,12.16,251100
1889,2008-09-15,11.87,12.2,11.75,11.92,655400
1890,2008-09-16,11.73,12.81,11.67,12.79,716700
1891,2008-09-17,12.56,12.59,11.83,12.01,572500
1892,2008-09-18,12.33,12.88,11.59,12.77,985300
1893,2008-09-19,12.76,13.4,12.24,12.97,1575000
1894,2008-09-22,12.81,12.97,12.18,12.21,355600
1895,2008-09-23,12.2,12.39,11.72,11.77,322800
1896,2008-09-24,11.78,11.79,11.16,11.18,472000
1897,2008-09-25,11.26,11.58,11.18,11.43,407600
1898,2008-09-26,11.34,11.7,11.19,11.43,407300
1899,2008-09-29,11.21,11.68,10.97,10.99,737000
1900,2008-09-30,11.05,11.17,10.49,10.7,579900
1901,2008-10-01,10.63,10.63,10.21,10.21,474700
1902,2008-10-02,10.21,10.57,9.7,9.71,347100
1903,2008-10-03,9.86,9.91,8.53,8.78,1471900
1904,2008-10-06,8.7,9.18,8.14,8.67,812200
1905,2008-10-07,8.78,9.18,8.61,8.94,877400
1906,2008-10-08,8.58,9.22,8.46,8.62,889100
1907,2008-10-09,8.79,9.09,8.04,8.05,455200
1908,2008-10-10,7.76,7.91,6.81,7.76,1200600
1909,2008-10-13,8.05,8.94,8.05,8.8,692800
1910,2008-10-14,9.15,9.47,8.5,8.89,534000
1911,2008-10-15,8.78,9.05,7.75,7.77,396900
1912,2008-10-16,7.89,8.49,7.51,8.38,700900
1913,2008-10-17,8.11,9.22,8.11,8.86,732900
1914,2008-10-20,9.05,9.43,8.8,9.4,253100
1915,2008-10-21,9.2,9.62,9.02,9.1,301500
1916,2008-10-22,8.86,9.25,8.64,8.87,286000
1917,2008-10-23,8.78,8.84,8.03,8.44,461800
1918,2008-10-24,8.05,8.43,7.73,8.1,330600
1919,2008-10-27,8.28,8.75,7.98,8.13,461300
1920,2008-10-28,8.3,9.19,8.0,9.18,653000
1921,2008-10-29,9.23,9.5,8.79,9.21,561500
1922,2008-10-30,9.49,9.93,9.26,9.62,366800
1923,2008-10-31,9.59,10.51,9.58,10.28,462400
1924,2008-11-03,10.22,10.89,10.22,10.46,419500
1925,2008-11-04,10.73,11.1,10.54,11.04,571500
1926,2008-11-05,10.77,11.05,10.12,10.15,400300
1927,2008-11-06,10.1,10.2,9.59,10.02,468100
1928,2008-11-07,10.11,10.88,9.81,10.6,535800
1929,2008-11-10,10.89,10.92,10.22,10.33,390200
1930,2008-11-11,10.26,10.67,10.06,10.08,362500
1931,2008-11-12,9.87,9.92,9.13,9.15,337800
1932,2008-11-13,9.2,9.71,8.73,9.64,570600
1933,2008-11-14,9.41,10.57,9.13,9.96,454400
1934,2008-11-17,9.83,10.66,9.45,10.21,252400
1935,2008-11-18,10.27,10.58,9.61,10.04,310500
1936,2008-11-19,10.02,10.12,9.37,9.38,328000
1937,2008-11-20,9.32,9.32,8.53,8.6,566600
1938,2008-11-21,8.77,8.77,7.29,8.1,1085600
1939,2008-11-24,8.27,8.55,8.02,8.41,524900
1940,2008-11-25,8.55,8.62,7.82,8.1,596300
1941,2008-11-26,7.86,8.77,7.86,8.71,383100
1942,2008-11-28,8.61,8.67,8.14,8.66,189500
1943,2008-12-01,8.34,8.46,7.63,7.67,482100
1944,2008-12-02,7.85,8.0,7.51,7.97,640400
1945,2008-12-03,7.75,8.38,7.71,8.05,557800
1946,2008-12-04,7.94,8.37,7.64,7.75,533800
1947,2008-12-05,7.59,7.89,7.39,7.84,712200
1948,2008-12-08,8.09,8.47,8.0,8.34,546300
1949,2008-12-09,8.3,9.0,8.3,8.66,605000
1950,2008-12-10,8.66,8.95,8.53,8.63,269400
1951,2008-12-11,8.51,8.77,8.07,8.12,370400
1952,2008-12-12,7.92,8.53,7.85,8.51,387700
1953,2008-12-15,8.56,8.67,8.05,8.19,224600
1954,2008-12-16,8.39,8.9,8.3,8.88,440800
1955,2008-12-17,8.79,8.97,8.64,8.85,244400
1956,2008-12-18,8.88,9.24,8.51,8.87,238700
1957,2008-12-19,9.08,9.38,8.71,8.88,586300
1958,2008-12-22,8.88,8.93,8.49,8.83,220500
1959,2008-12-23,8.91,9.1,8.66,8.75,187600
1960,2008-12-24,8.76,8.85,8.56,8.72,54400
1961,2008-12-26,8.79,8.93,8.71,8.74,73100
1962,2008-12-29,8.71,8.74,8.35,8.43,196500
1963,2008-12-30,8.53,8.89,8.41,8.84,229700
1964,2008-12-31,8.89,9.04,8.77,8.94,357800
1965,2009-01-02,8.95,9.15,8.71,9.12,171500
1966,2009-01-05,9.16,9.25,8.79,9.21,140300
1967,2009-01-06,9.25,9.73,9.05,9.47,345600
1968,2009-01-07,9.33,9.48,9.12,9.25,210000
1969,2009-01-08,9.19,9.5,9.12,9.4,225400
1970,2009-01-09,9.37,9.37,8.9,8.93,281700
1971,2009-01-12,8.92,9.15,8.81,8.95,206300
1972,2009-01-13,8.95,9.35,8.81,9.16,159600
1973,2009-01-14,9.01,9.18,8.7,8.73,212100
1974,2009-01-15,8.72,9.02,8.46,9.02,168800
1975,2009-01-16,9.09,9.55,8.84,9.53,383400
1976,2009-01-20,9.43,9.77,9.43,9.54,869800
1977,2009-01-21,9.64,10.07,9.58,9.98,470000
1978,2009-01-22,9.75,10.25,9.75,10.02,596400
1979,2009-01-23,9.17,10.13,9.17,9.51,473400
1980,2009-01-26,9.55,10.19,9.53,9.9,318700
1981,2009-01-27,9.96,10.69,9.96,10.46,449900
1982,2009-01-28,9.8,10.24,9.7,10.08,1671600
1983,2009-01-29,9.99,10.2,9.79,9.96,613200
1984,2009-01-30,10.1,10.4,9.78,10.09,735200
1985,2009-02-02,9.93,10.3,9.78,10.25,574000
1986,2009-02-03,10.33,10.48,10.14,10.35,515200
1987,2009-02-04,10.32,10.75,10.15,10.26,457500
1988,2009-02-05,10.16,10.74,10.13,10.66,401600
1989,2009-02-06,10.38,10.65,9.98,10.35,746100
1990,2009-02-09,10.31,10.39,9.99,10.19,347600
1991,2009-02-10,10.2,10.37,9.92,10.23,701700
1992,2009-02-11,10.25,10.5,10.16,10.36,414700
1993,2009-02-12,10.23,10.78,10.12,10.55,608300
1994,2009-02-13,10.59,10.59,10.32,10.36,439000
1995,2009-02-17,10.02,10.33,9.85,10.15,410000
1996,2009-02-18,10.2,10.21,10.03,10.09,327500
1997,2009-02-19,10.18,10.27,9.92,9.99,462200
1998,2009-02-20,9.83,10.04,9.52,9.76,416400
1999,2009-02-23,9.81,9.81,9.12,9.36,419700
2000,2009-02-24,9.38,9.59,9.11,9.47,488300
2001,2009-02-25,9.35,9.46,8.77,8.77,754200
2002,2009-02-26,8.82,9.02,8.3,8.32,594100
2003,2009-02-27,8.28,8.31,7.83,8.03,1214700
2004,2009-03-02,7.92,7.97,7.45,7.51,575900
2005,2009-03-03,7.62,7.77,7.51,7.64,479100
2006,2009-03-04,7.76,8.17,7.68,7.98,400700
2007,2009-03-05,7.84,8.05,7.43,7.48,535400
2008,2009-03-06,7.54,7.71,7.0,7.23,688100
2009,2009-03-09,7.18,7.56,7.14,7.41,380900
2010,2009-03-10,7.5,8.05,7.4,8.03,488800
2011,2009-03-11,8.06,8.35,7.67,7.68,257400
2012,2009-03-12,7.67,9.15,7.49,8.82,820300
2013,2009-03-13,8.8,9.1,8.68,8.97,363700
2014,2009-03-16,9.03,9.3,8.73,8.79,461400
2015,2009-03-17,8.76,9.18,8.63,9.18,223900
2016,2009-03-18,9.17,9.83,8.99,9.65,287600
2017,2009-03-19,9.75,9.79,9.46,9.71,244800
2018,2009-03-20,9.78,9.83,9.54,9.61,596900
2019,2009-03-23,9.69,10.09,9.43,10.09,528000
2020,2009-03-24,9.92,10.13,9.86,9.88,287300
2021,2009-03-25,10.25,10.25,9.45,9.88,404600
2022,2009-03-26,10.05,10.22,9.93,10.22,363600
2023,2009-03-27,10.0,10.18,9.82,9.89,364200
2024,2009-03-30,9.61,9.97,9.37,9.88,234700
2025,2009-03-31,10.03,10.1,9.83,9.86,357500
2026,2009-04-01,9.68,9.79,9.18,9.38,332200
2027,2009-04-02,9.48,9.79,9.24,9.59,633800
2028,2009-04-03,9.59,9.78,9.11,9.27,274600
2029,2009-04-06,9.18,9.47,9.02,9.16,249100
2030,2009-04-07,9.9,9.9,8.8,8.83,208400
2031,2009-04-08,8.87,9.13,8.75,8.93,195900
2032,2009-04-09,9.15,9.49,8.97,9.42,315400
2033,2009-04-13,9.28,9.54,9.09,9.39,245400
2034,2009-04-14,9.22,9.51,8.76,8.87,351200
2035,2009-04-15,8.8,9.0,8.62,8.82,267200
2036,2009-04-16,8.88,9.11,8.61,9.03,316400
2037,2009-04-17,9.06,9.06,8.72,8.87,316200
2038,2009-04-20,8.68,8.95,8.5,8.57,273600
2039,2009-04-21,8.51,8.7,8.34,8.48,316700
2040,2009-04-22,8.37,8.76,8.35,8.4,376500
2041,2009-04-23,8.39,8.66,8.12,8.18,454100
2042,2009-04-24,8.28,8.41,7.91,8.36,387200
2043,2009-04-27,8.19,8.85,8.19,8.74,435000
2044,2009-04-28,8.61,9.05,8.52,8.88,387800
2045,2009-04-29,8.98,9.41,8.87,9.39,496200
2046,2009-04-30,9.4,9.61,9.16,9.23,575800
2047,2009-05-01,9.23,9.39,8.76,8.86,245100
2048,2009-05-04,8.97,9.0,8.71,8.97,320800
2049,2009-05-05,8.9,8.95,8.45,8.5,323800
2050,2009-05-06,8.55,8.76,8.16,8.27,263600
2051,2009-05-07,8.4,8.49,8.12,8.19,212300
2052,2009-05-08,8.36,8.68,8.31,8.67,385100
2053,2009-05-11,8.5,8.89,8.5,8.82,248600
2054,2009-05-12,8.9,8.93,8.67,8.71,200500
2055,2009-05-13,8.55,8.72,8.31,8.46,347800
2056,2009-05-14,8.52,8.63,8.36,8.49,238400
2057,2009-05-15,8.78,8.8,8.15,8.38,566400
2058,2009-05-18,8.45,8.82,8.45,8.75,297000
2059,2009-05-19,8.83,8.9,8.58,8.84,247700
2060,2009-05-20,8.91,9.1,8.77,8.82,204100
2061,2009-05-21,8.81,8.99,8.58,8.91,410500
2062,2009-05-22,8.93,9.38,8.9,9.22,291100
2063,2009-05-26,9.24,9.5,9.12,9.33,319200
2064,2009-05-27,9.25,9.34,9.08,9.14,260900
2065,2009-05-28,9.18,9.35,8.95,9.13,265700
2066,2009-05-29,9.13,9.25,9.0,9.19,532500
2067,2009-06-01,9.34,9.66,9.26,9.51,444800
2068,2009-06-02,9.5,10.04,9.49,9.92,343500
2069,2009-06-03,9.87,10.19,9.75,9.97,288100
2070,2009-06-04,9.99,10.18,9.94,10.17,225400
2071,2009-06-05,10.25,10.35,10.11,10.34,342200
2072,2009-06-08,10.3,10.47,10.01,10.03,519500
2073,2009-06-09,10.05,10.07,9.83,9.85,290500
2074,2009-06-10,9.89,9.91,9.31,9.4,366900
2075,2009-06-11,9.4,9.43,9.25,9.27,304500
2076,2009-06-12,9.23,9.47,9.21,9.42,161300
2077,2009-06-15,9.38,9.52,9.16,9.26,362600
2078,2009-06-16,9.3,9.31,9.05,9.13,186900
2079,2009-06-17,9.11,9.26,9.11,9.21,325300
2080,2009-06-18,9.21,9.27,9.08,9.21,219900
2081,2009-06-19,9.26,9.44,9.24,9.35,444300
2082,2009-06-22,9.26,9.32,9.0,9.04,250500
2083,2009-06-23,9.11,9.28,9.11,9.15,224800
2084,2009-06-24,9.19,9.28,9.03,9.1,234500
2085,2009-06-25,9.06,9.27,9.06,9.27,416300
2086,2009-06-26,9.2,9.35,9.14,9.35,1620600
2087,2009-06-29,9.32,9.51,9.24,9.44,309400
2088,2009-06-30,9.49,9.82,9.49,9.72,468800
2089,2009-07-01,9.8,9.9,9.49,9.78,244000
2090,2009-07-02,9.67,9.73,9.3,9.33,275800
2091,2009-07-06,9.32,9.54,9.01,9.18,361100
2092,2009-07-07,9.17,9.34,8.97,8.97,162700
2093,2009-07-08,9.03,9.24,8.69,8.81,267600
2094,2009-07-09,8.83,8.89,8.64,8.75,350300
2095,2009-07-10,8.73,8.97,8.62,8.92,356900
2096,2009-07-13,9.01,9.01,8.75,8.95,301000
2097,2009-07-14,8.92,9.04,8.85,8.99,231800
2098,2009-07-15,9.05,9.15,8.89,9.1,1301600
2099,2009-07-16,9.07,9.13,8.96,9.03,1055300
2100,2009-07-17,9.06,9.08,8.92,9.0,1042100
2101,2009-07-20,9.07,9.19,8.93,9.09,714500
2102,2009-07-21,9.16,9.3,9.03,9.27,292400
2103,2009-07-22,9.2,9.36,9.19,9.33,263700
2104,2009-07-23,10.59,10.59,9.85,9.97,1201200
2105,2009-07-24,10.51,11.5,9.97,11.34,2211700
2106,2009-07-27,11.36,11.69,11.04,11.44,1273000
2107,2009-07-28,11.38,11.93,11.26,11.88,1039100
2108,2009-07-29,11.83,12.5,11.69,12.41,1935700
2109,2009-07-30,12.48,12.78,12.12,12.2,1320200
2110,2009-07-31,12.12,12.3,11.96,12.05,724700
2111,2009-08-03,11.99,12.14,11.7,11.98,937100
2112,2009-08-04,11.87,12.26,11.78,12.21,518800
2113,2009-08-05,12.16,12.21,11.9,12.1,639700
2114,2009-08-06,12.18,12.2,11.84,11.89,995200
2115,2009-08-07,12.07,12.07,11.75,11.8,506900
2116,2009-08-10,11.78,11.92,11.7,11.84,328600
2117,2009-08-11,11.35,11.64,10.77,10.99,891000
2118,2009-08-12,11.25,11.82,11.18,11.57,4987400
2119,2009-08-13,11.26,11.61,11.26,11.41,894200
2120,2009-08-14,11.43,11.6,11.19,11.41,471500
2121,2009-08-17,11.15,11.24,11.03,11.22,545600
2122,2009-08-18,11.22,11.58,11.16,11.41,402800
2123,2009-08-19,11.25,11.58,11.16,11.56,344100
2124,2009-08-20,11.55,11.77,11.2,11.72,350100
2125,2009-08-21,11.89,12.16,11.68,11.91,1149000
2126,2009-08-24,11.97,12.11,11.85,12.09,712700
2127,2009-08-25,12.11,12.26,12.01,12.16,543900
2128,2009-08-26,12.11,12.5,12.1,12.19,656800
2129,2009-08-27,12.47,12.47,11.88,12.17,412300
2130,2009-08-28,12.19,12.26,12.03,12.19,481900
2131,2009-08-31,12.13,12.36,12.0,12.25,1900400
2132,2009-09-01,12.33,13.14,12.25,12.53,1326100
2133,2009-09-02,12.54,12.78,12.33,12.35,1140100
2134,2009-09-03,12.44,12.62,12.37,12.58,422100
2135,2009-09-04,12.59,12.81,12.46,12.79,501000
2136,2009-09-08,12.98,13.1,12.73,13.06,662900
2137,2009-09-09,13.09,13.4,13.06,13.3,866800
2138,2009-09-10,13.33,13.75,13.28,13.74,967000
2139,2009-09-11,13.8,14.12,13.61,13.88,697900
2140,2009-09-14,13.75,13.82,13.47,13.76,582700
2141,2009-09-15,13.63,13.69,13.34,13.52,359100
2142,2009-09-16,13.62,13.99,13.5,13.97,583900
2143,2009-09-17,13.94,14.3,13.89,14.05,492600
