,Date,Open,High,Low,Close,Volume
0,2000-07-10,16.6875,18.0,16.5,17.3125,78700
1,2000-07-11,17.1875,17.375,17.0625,17.1875,87600
2,2000-07-12,17.125,17.25,16.6875,16.6875,146700
3,2000-07-13,16.75,16.9375,16.0625,16.25,122300
4,2000-07-14,16.25,16.875,15.75,15.9375,148800
5,2000-07-17,16.0625,16.25,15.875,15.9375,113200
6,2000-07-18,15.9375,16.0,15.25,15.4375,271600
7,2000-07-19,15.5,15.5,14.75,14.9375,348700
8,2000-07-20,15.0,15.4375,14.9375,15.125,287300
9,2000-07-21,15.1875,15.375,15.125,15.1875,135900
10,2000-07-24,15.25,15.5625,15.125,15.5,288300
11,2000-07-25,15.75,15.9375,15.375,15.625,265900
12,2000-07-26,15.5,15.5,14.8125,14.8125,180700
13,2000-07-27,14.8125,14.8125,14.375,14.6875,165900
14,2000-07-28,14.9375,15.375,14.9375,15.1875,192900
15,2000-07-31,15.125,15.8125,15.0625,15.625,223200
16,2000-08-01,15.6875,15.9375,15.5,15.5,237500
17,2000-08-02,15.625,16.4375,15.5625,16.4375,241000
18,2000-08-03,16.25,18.25,16.1875,18.25,512600
19,2000-08-04,18.0625,18.4375,17.375,17.625,259100
20,2000-08-07,17.375,18.3125,17.375,17.8125,211900
21,2000-08-08,17.8125,18.125,17.8125,17.9375,221000
22,2000-08-09,17.875,18.25,17.875,18.0,193600
23,2000-08-10,17.75,17.9375,17.6875,17.75,125200
24,2000-08-11,17.75,18.125,17.4375,18.125,164000
25,2000-08-14,17.75,18.25,17.75,18.1875,180900
26,2000-08-15,18.0625,18.125,17.875,18.0625,144200
27,2000-08-16,17.75,18.625,17.75,18.4375,291400
28,2000-08-17,18.5625,18.5625,17.9375,18.375,187700
29,2000-08-18,18.125,18.5,18.125,18.3125,315900
30,2000-08-21,18.1875,18.25,17.75,17.75,413700
31,2000-08-22,17.25,17.5625,17.0625,17.25,464000
32,2000-08-23,17.375,18.0,17.1875,17.9375,268200
33,2000-08-24,17.8125,18.0625,17.625,17.875,522300
34,2000-08-25,17.625,17.625,16.75,16.9375,538900
35,2000-08-28,16.875,17.0625,16.6875,16.875,309400
36,2000-08-29,16.8125,17.5,16.625,17.25,141900
37,2000-08-30,17.25,17.25,16.875,16.875,200800
38,2000-08-31,16.625,16.875,16.5,16.5,207300
39,2000-09-01,16.5,16.625,16.375,16.5625,138800
40,2000-09-05,16.5,17.125,16.5,16.75,155600
41,2000-09-06,16.875,17.5625,16.8125,17.5625,250700
