,Date,Open,High,Low,Close,Volume
72,2000-04-14,41.708332,41.708332,38.458332,39.375,2844000
73,2000-04-17,39.583332,41.791668,39.333332,41.291668,1762050
74,2000-04-18,41.083332,43.958332,40.916668,43.333332,1959750
75,2000-04-19,43.0,43.020832,41.0,42.0,669750
76,2000-04-20,41.916668,42.666668,41.583332,42.416668,1023000
77,2000-04-24,41.583332,43.333332,41.541668,43.052082,1215750
78,2000-04-25,43.375,46.166668,43.375,45.333332,2400750
79,2000-04-26,45.0,45.0,43.416668,43.666668,1403700
80,2000-04-27,42.416668,42.833332,41.5,42.291668,1819650
81,2000-04-28,42.291668,42.291668,40.333332,42.083332,1609500
82,2000-05-01,41.791668,43.083332,41.458332,42.125,1387800
83,2000-05-02,42.125,42.416668,41.125,42.25,2006400
84,2000-05-03,42.25,42.291668,39.875,40.666668,882300
85,2000-05-04,40.666668,41.0,39.166668,39.166668,982650
86,2000-05-05,39.166668,39.708332,37.75,39.416668,848250
87,2000-05-08,39.25,41.020832,38.333332,40.625,978750
88,2000-05-09,40.625,41.541668,40.0,41.416668,692100
89,2000-05-10,41.208332,41.791668,40.583332,41.208332,858150
90,2000-05-11,41.447918,43.4375,41.375,42.833332,1553100
91,2000-05-12,42.833332,44.375,42.666668,44.083332,2108250
92,2000-05-15,44.104168,44.625,43.5,44.583332,815400
93,2000-05-16,44.583332,44.666668,43.416668,44.166668,1135050
94,2000-05-17,43.375,43.791668,42.75,43.666668,563100
95,2000-05-18,43.666668,45.083332,43.5,44.625,1092150
96,2000-05-19,43.916668,44.625,43.416668,43.791668,1386900
97,2000-05-22,43.791668,45.083332,43.458332,44.958332,727350
98,2000-05-23,44.833332,45.270832,44.333332,44.625,1178400
99,2000-05-24,44.833332,45.25,44.0,45.125,2981250
100,2000-05-25,45.166668,45.291668,44.625,44.916668,2020950
101,2000-05-26,45.0,45.5,44.416668,45.416668,1023750
102,2000-05-30,45.458332,45.958332,44.958332,45.708332,1254000
103,2000-05-31,45.583332,45.708332,45.0,45.333332,1066200
104,2000-06-01,45.458332,47.333332,45.333332,46.666668,3295650
105,2000-06-02,47.208332,48.0,47.166668,47.708332,2073450
106,2000-06-05,47.25,47.458332,46.375,46.708332,1265100
107,2000-06-06,46.520832,46.791668,46.375,46.666668,3508200
108,2000-06-07,46.375,47.791668,46.208332,47.291668,1912500
109,2000-06-08,47.25,47.291668,45.333332,45.833332,863700
110,2000-06-09,45.958332,46.583332,44.291668,44.75,578100
111,2000-06-12,45.166668,45.833332,44.875,45.291668,538800
112,2000-06-13,44.916668,45.25,44.333332,45.166668,672900
113,2000-06-14,45.25,45.333332,44.166668,44.958332,751500
114,2000-06-15,44.625,44.666668,42.041668,42.708332,2244150
115,2000-06-16,41.083332,42.0,39.583332,40.041668,3448800
116,2000-06-19,40.041668,42.583332,39.75,42.40625,2736300
117,2000-06-20,42.291668,42.291668,40.166668,41.333332,1361250
118,2000-06-21,41.291668,41.333332,39.583332,40.5,946350
119,2000-06-22,40.166668,41.333332,40.083332,41.25,1021350
120,2000-06-23,41.5,41.645832,40.666668,41.041668,700950
121,2000-06-26,40.916668,42.166668,40.916668,41.833332,651450
122,2000-06-27,41.916668,43.416668,41.875,42.708332,1102950
123,2000-06-28,42.708332,43.5,42.541668,42.75,1498050
124,2000-06-29,42.416668,42.5,41.416668,41.833332,1164300
125,2000-06-30,41.833332,42.708332,41.677082,42.166668,1927500
126,2000-07-03,42.125,44.083332,41.916668,43.458332,1112700
127,2000-07-05,43.614582,45.083332,43.583332,44.375,1191300
128,2000-07-06,44.333332,45.5,43.666668,45.458332,1115550
129,2000-07-07,45.541668,47.166668,45.5,47.083332,1638300
130,2000-07-10,46.625,46.708332,45.75,45.958332,1443750
131,2000-07-11,46.333332,46.416668,45.041668,45.375,1102050
132,2000-07-12,45.416668,45.666668,45.333332,45.375,948750
133,2000-07-13,45.5,45.541668,44.541668,44.875,953700
134,2000-07-14,44.791668,46.708332,44.541668,46.416668,1470900
135,2000-07-17,46.75,46.875,44.125,44.625,1016500
136,2000-07-18,44.4375,44.4375,42.875,43.3125,1226700
137,2000-07-19,43.3125,44.125,43.0,43.1875,914100
138,2000-07-20,43.625,44.875,43.59375,44.25,821000
139,2000-07-21,43.1875,44.75,42.3125,43.0,1131700
140,2000-07-24,42.5625,43.359375,42.375,42.5,791400
141,2000-07-25,42.8125,43.125,42.3125,42.3125,450900
142,2000-07-26,42.25,42.4375,41.1875,41.25,1311100
143,2000-07-27,41.875,43.0,41.5625,42.6875,1253900
144,2000-07-28,42.6875,43.125,42.0,42.375,1200800
145,2000-07-31,42.375,42.5,41.1875,41.3125,1167200
146,2000-08-01,41.5625,42.3125,40.9375,42.0,483600
147,2000-08-02,41.96875,42.25,41.5,41.6875,433600
148,2000-08-03,41.6875,43.546875,41.25,43.5,897600
149,2000-08-04,43.625,45.375,43.625,44.8125,870600
150,2000-08-07,44.75,45.0625,43.5,44.875,585000
151,2000-08-08,44.78125,44.78125,43.5,44.25,620700
152,2000-08-09,44.0625,45.0,43.375,44.125,527600
153,2000-08-10,44.125,46.0625,44.125,45.625,753600
154,2000-08-11,45.4375,46.3125,45.375,46.140625,803300
155,2000-08-14,46.0625,46.4375,45.0,45.8125,571100
156,2000-08-15,45.625,45.75,45.0625,45.125,771300
157,2000-08-16,45.0625,45.75,44.5625,44.625,605100
158,2000-08-17,44.625,45.375,44.5625,45.0625,540800
159,2000-08-18,44.75,45.125,44.375,44.4375,703300
160,2000-08-21,44.5,44.625,42.9375,43.75,912400
161,2000-08-22,43.6875,45.0,43.5,44.8125,747600
162,2000-08-23,44.25,44.625,43.75,44.4375,1225900
163,2000-08-24,44.5,44.984375,44.4375,44.625,762800
164,2000-08-25,44.6875,44.8125,44.375,44.5,1037800
165,2000-08-28,44.5,45.375,44.0625,44.875,850600
166,2000-08-29,44.5625,44.6875,43.625,43.75,640600
167,2000-08-30,43.625,44.875,43.625,44.375,709500
168,2000-08-31,44.375,46.4375,44.375,46.1875,1184700
169,2000-09-01,46.25,46.5,45.1875,45.4375,1004700
170,2000-09-05,45.625,46.375,45.25,45.75,751400
171,2000-09-06,45.8125,47.5,45.75,47.125,1275100
172,2000-09-07,47.0625,47.9375,46.875,47.5625,1224000
173,2000-09-08,47.5625,49.0,47.4375,48.75,2135900
174,2000-09-11,48.25,49.5625,48.25,49.4375,1534400
175,2000-09-12,49.375,49.75,49.125,49.375,1283300
176,2000-09-13,49.34375,49.6875,48.8125,48.875,917000
177,2000-09-14,48.8125,49.5625,48.4375,48.6875,974300
178,2000-09-15,48.5625,48.8125,47.1875,47.6875,1970400
179,2000-09-18,47.875,47.90625,46.0625,46.375,1473300
180,2000-09-19,46.4375,47.9375,46.25,47.9375,1224300
181,2000-09-20,47.5,47.9375,46.125,47.5625,1274400
182,2000-09-21,47.25,47.625,46.9375,47.5625,895700
183,2000-09-22,47.3125,48.625,47.25,48.5,924500
184,2000-09-25,48.375,49.5,48.1875,49.1875,1289300
185,2000-09-26,49.40625,50.8125,49.0,50.5625,2302600
186,2000-09-27,50.25,53.125,50.1875,53.0,2682400
187,2000-09-28,53.0,54.75,52.9375,53.1875,3154800
188,2000-09-29,53.25,54.5,53.125,53.875,2105400
189,2000-10-02,53.9375,57.3125,53.3125,57.25,2568100
190,2000-10-03,56.5,56.8125,55.0625,56.5,2055400
191,2000-10-04,56.0,57.5625,55.875,57.0,1885300
192,2000-10-05,56.8125,57.5625,56.6875,57.375,1607000
193,2000-10-06,57.0625,57.875,55.5,55.9375,1434600
194,2000-10-09,55.65625,55.875,54.375,54.8125,468500
195,2000-10-10,54.9375,55.0,51.875,52.828125,936600
196,2000-10-11,52.875,53.125,51.0,52.3125,949500
197,2000-10-12,52.375,53.5,48.625,49.125,1461800
198,2000-10-13,49.0625,52.875,48.8125,52.8125,1774200
199,2000-10-16,52.5625,55.125,52.3125,54.0,1121800
200,2000-10-17,54.0,54.8125,52.0625,52.6875,887900
201,2000-10-18,52.4375,52.625,50.375,52.0,1174700
202,2000-10-19,52.25,53.625,52.25,53.5,1776500
203,2000-10-20,53.125,53.4375,52.0,52.0625,1297800
204,2000-10-23,51.9375,52.1875,50.875,51.0625,876200
205,2000-10-24,51.625,51.9375,50.6875,51.4375,1938700
206,2000-10-25,51.375,51.375,50.875,51.375,1266800
207,2000-10-26,51.25,51.71875,49.6875,50.9375,854900
208,2000-10-27,50.8125,52.1875,50.5,52.125,1281800
209,2000-10-30,51.8125,52.25,51.0625,52.0,1796000
210,2000-10-31,52.0,52.0625,50.25,51.375,1179300
211,2000-11-01,51.4375,51.5,50.8125,51.4375,1085500
212,2000-11-02,51.4375,52.25,51.375,52.0,1046500
213,2000-11-03,51.875,52.3125,51.75,51.9375,1086000
214,2000-11-06,52.125,52.5,51.375,51.8125,929300
215,2000-11-07,51.75,51.875,50.25,51.25,1152600
216,2000-11-08,51.0,51.125,49.5625,49.9375,1137500
217,2000-11-09,50.0625,51.125,49.6875,51.0,1575500
218,2000-11-10,51.0,51.3125,50.4375,50.9375,665000
219,2000-11-13,50.84375,51.0,49.1875,49.625,1302800
220,2000-11-14,50.25,51.0625,50.25,50.9375,1747800
221,2000-11-15,50.78125,50.875,49.625,50.6875,1296900
222,2000-11-16,50.5625,51.0,50.0625,50.1875,873000
223,2000-11-17,50.25,50.5,47.625,48.0625,2023800
224,2000-11-20,43.875,47.375,43.3125,46.375,8233900
225,2000-11-21,46.25,47.0,45.8125,46.5,2657400
226,2000-11-22,46.5,47.0625,45.375,46.9375,2133400
227,2000-11-24,46.96875,47.1875,46.9375,47.0625,464600
228,2000-11-27,47.1875,49.375,47.125,48.8125,2716800
229,2000-11-28,48.625,49.875,48.125,49.8125,2028000
230,2000-11-29,49.8125,53.1875,49.75,52.875,3631800
231,2000-11-30,52.75,54.0,51.875,53.625,3550000
232,2000-12-01,53.9375,53.9375,52.125,52.375,2695000
233,2000-12-04,52.0,53.3125,51.75,53.0,2087000
234,2000-12-05,53.0625,55.875,52.125,55.8125,3605900
235,2000-12-06,55.5625,58.625,55.25,55.25,6310000
236,2000-12-07,55.5,57.375,54.25,56.875,2829100
237,2000-12-08,57.0,58.0625,55.9375,56.1875,2379000
238,2000-12-11,56.3125,57.125,56.3125,57.0,2121900
239,2000-12-12,56.8125,57.25,56.125,57.0,1342700
240,2000-12-13,57.375,57.625,56.125,56.125,958100
241,2000-12-14,55.125,55.875,53.5625,55.5,1790500
242,2000-12-15,55.0,55.375,54.0,54.0,2823500
243,2000-12-18,55.0,57.0,54.4375,56.8125,2365100
244,2000-12-19,56.8125,58.75,55.9375,56.125,2464000
245,2000-12-20,55.75,57.9375,54.875,57.5625,1561000
246,2000-12-21,57.5625,59.1875,56.6875,59.125,3932300
247,2000-12-22,59.125,60.6875,59.125,59.875,2924800
248,2000-12-26,60.0,60.625,59.25,60.4375,1899900
249,2000-12-27,60.3125,60.875,59.625,60.5,3139900
250,2000-12-28,60.5625,60.875,59.75,60.25,1637100
251,2000-12-29,60.25,60.75,59.6875,59.75,1581000
252,2001-01-02,59.1875,59.3125,56.890625,57.234375,1906500
253,2001-01-03,57.25,60.25,56.625,59.703125,3815600
254,2001-01-04,59.8125,61.3125,59.25,59.8125,4692800
255,2001-01-05,59.8125,59.8125,57.125,59.1875,4087600
256,2001-01-08,58.59375,58.75,57.625,57.9375,2053600
257,2001-01-09,57.875,58.6875,56.625,57.125,1777800
258,2001-01-10,56.8125,57.875,55.5,56.9375,1958100
259,2001-01-11,56.75,56.9375,54.625,56.3125,2997200
260,2001-01-12,56.375,56.375,54.0,55.125,1322000
261,2001-01-16,55.0,57.625,54.375,56.421875,2951900
262,2001-01-17,56.75,58.25,56.625,57.5625,2872300
263,2001-01-18,57.875,58.0,56.4375,56.5625,1874200
264,2001-01-19,57.125,57.25,54.625,54.875,1979100
265,2001-01-22,54.875,56.3125,54.1875,56.0,1814400
266,2001-01-23,56.1875,57.75,56.125,57.125,1947300
267,2001-01-24,57.125,57.4375,56.625,57.125,1149900
268,2001-01-25,57.375,58.4375,56.125,56.375,1883500
269,2001-01-26,56.3125,57.375,56.0,57.25,2480900
270,2001-01-29,57.5,58.75,56.75,57.6875,1902100
271,2001-01-30,57.625,58.8125,57.4375,58.75,2874200
272,2001-01-31,58.6875,59.375,58.25,59.25,2109100
273,2001-02-01,58.625,58.875,58.25,58.4375,2173900
274,2001-02-02,58.5,58.9375,58.125,58.3125,1254500
275,2001-02-05,58.125,58.375,57.0625,57.9375,1075200
276,2001-02-06,57.9375,58.1875,57.0625,57.25,900500
277,2001-02-07,57.3125,58.625,57.0,58.5,1430200
278,2001-02-08,58.8125,59.0,57.75,58.0625,1051200
279,2001-02-09,58.125,58.1875,57.0625,57.6875,1103800
280,2001-02-12,57.6875,59.0,57.3125,59.0,1749300
281,2001-02-13,58.875,59.5,58.625,59.125,1903800
282,2001-02-14,59.0625,59.375,58.3125,58.375,1595300
283,2001-02-15,58.5,58.5625,57.125,57.75,1483200
284,2001-02-16,56.75,58.6875,56.75,58.6875,1861700
285,2001-02-20,58.3125,58.4375,56.6875,57.6875,1759800
286,2001-02-21,57.125,57.1875,55.625,55.875,1479200
287,2001-02-22,56.25,56.4375,53.6875,54.3125,2694000
288,2001-02-23,53.9375,54.5,53.4375,54.1875,1775500
289,2001-02-26,54.46875,54.875,53.875,54.5625,2033000
290,2001-02-27,54.75,55.5,54.375,55.125,2249600
291,2001-02-28,55.375,55.625,53.625,53.8125,1481000
292,2001-03-01,53.6875,54.75,53.0,54.625,1980700
293,2001-03-02,53.96875,55.6875,53.875,55.125,1708100
294,2001-03-05,55.25,55.6875,53.625,54.625,1074600
295,2001-03-06,55.25,55.625,54.125,54.3125,1402100
296,2001-03-07,54.375,55.5,54.125,55.375,889900
297,2001-03-08,55.4375,56.0,54.625,55.875,994900
298,2001-03-09,55.625,55.625,54.125,54.6875,1359800
299,2001-03-12,54.1875,54.25,51.625,51.9375,2311700
300,2001-03-13,52.125,54.0,51.375,53.875,1844300
301,2001-03-14,52.5,52.875,51.0,51.75,1695200
302,2001-03-15,52.125,53.125,51.9375,53.0625,1439100
303,2001-03-16,50.875,53.25,50.75,52.9375,2920900
304,2001-03-19,52.4375,52.6875,51.0,52.3125,1599700
305,2001-03-20,52.25,52.4375,49.875,50.125,1660600
306,2001-03-21,48.9375,48.9375,47.375,47.875,4459500
307,2001-03-22,47.8125,47.9375,45.6875,47.1875,3730000
308,2001-03-23,47.25,50.0,47.1875,49.5625,3015500
309,2001-03-26,50.25,50.875,49.6875,50.25,1317500
310,2001-03-27,50.25,52.625,49.375,52.3125,2335100
311,2001-03-28,50.46875,53.25,50.4375,52.625,1959500
312,2001-03-29,52.34375,52.375,51.375,51.9375,1453300
313,2001-03-30,52.25,53.6875,51.75,53.4375,2429600
314,2001-04-02,53.125,54.6875,52.5625,53.625,1628000
315,2001-04-03,52.875,53.375,51.5,52.0625,1318800
316,2001-04-04,51.8125,51.875,49.6875,50.5625,1711700
317,2001-04-05,51.375,51.4375,50.3125,50.8125,2297700
318,2001-04-06,50.25,51.6875,48.875,50.0625,2941500
319,2001-04-09,50.279999,51.049999,50.049999,50.599998,1244100
320,2001-04-10,51.23,51.810001,50.900002,51.560001,1557600
321,2001-04-11,51.59,52.490002,51.349998,51.380001,2566200
322,2001-04-12,51.34,51.740002,50.990002,51.540001,1166500
323,2001-04-16,51.110001,52.220001,49.900002,51.029999,2046700
324,2001-04-17,50.349998,51.0,49.73,51.0,2634000
325,2001-04-18,51.139999,53.0,50.75,52.549999,2888300
326,2001-04-19,52.5,53.490002,51.799999,53.330002,1842100
327,2001-04-20,52.759998,53.400002,52.700001,52.990002,2410200
328,2001-04-23,52.709999,53.0,51.720001,51.759998,1305400
329,2001-04-24,51.849998,52.32,51.75,52.200001,1394100
330,2001-04-25,52.189999,52.310001,51.0,52.169998,1241300
331,2001-04-26,52.169998,52.720001,51.860001,52.48,1592400
332,2001-04-27,52.540001,53.959999,52.5,53.919998,1603900
333,2001-04-30,53.939999,54.41,53.299999,53.759998,1866300
334,2001-05-01,53.25,54.0,53.060001,53.900002,1302000
335,2001-05-02,53.84,54.110001,53.299999,53.950001,1054900
336,2001-05-03,53.889999,53.889999,52.779999,53.669998,1166300
337,2001-05-04,53.18,54.200001,52.759998,54.119999,1411000
338,2001-05-07,54.0,54.209999,53.400002,53.540001,754100
339,2001-05-08,53.619999,53.82,53.139999,53.650002,803400
340,2001-05-09,53.48,53.900002,53.25,53.810001,1591000
341,2001-05-10,54.099998,54.790001,54.099998,54.740002,1547200
342,2001-05-11,54.580002,55.049999,54.360001,54.639999,2098800
343,2001-05-14,54.740002,56.049999,54.57,56.009998,2150200
344,2001-05-15,56.0,56.610001,55.580002,56.48,2660200
345,2001-05-16,56.259998,58.34,56.07,58.240002,2042700
346,2001-05-17,58.290001,58.599998,57.540001,57.630001,2202800
347,2001-05-18,57.369999,58.150002,57.369999,57.790001,1612100
348,2001-05-21,57.639999,57.950001,57.07,57.919998,1209000
349,2001-05-22,57.700001,59.23,57.650002,58.630001,1503400
350,2001-05-23,58.560001,58.939999,58.049999,58.84,1109400
351,2001-05-24,58.869999,59.18,58.580002,58.75,944600
352,2001-05-25,58.740002,58.919998,58.48,58.599998,946700
353,2001-05-29,58.599998,58.950001,58.419998,58.779999,1328200
354,2001-05-30,58.689999,59.150002,58.419998,58.599998,1752300
355,2001-05-31,58.790001,58.970001,58.360001,58.869999,1630800
356,2001-06-01,58.860001,59.549999,58.25,59.459999,2099300
357,2001-06-04,59.57,60.599998,59.57,60.580002,3170400
358,2001-06-05,60.369999,61.110001,60.0,60.98,2507500
359,2001-06-06,60.919998,60.919998,59.509998,60.290001,1470000
360,2001-06-07,60.240002,60.259998,59.549999,60.220001,866900
361,2001-06-08,60.009998,60.049999,59.509998,59.93,837800
362,2001-06-11,59.91,60.299999,59.5,59.599998,1327800
363,2001-06-12,59.34,59.700001,58.700001,59.59,1490700
364,2001-06-13,59.650002,60.209999,59.310001,59.779999,999900
365,2001-06-14,59.349998,59.849998,58.950001,59.400002,1183200
366,2001-06-15,59.290001,59.66,58.98,59.450001,3962400
367,2001-06-18,59.48,59.950001,59.0,59.029999,1294100
368,2001-06-19,59.27,59.970001,59.16,59.439999,1443900
369,2001-06-20,59.549999,60.810001,59.450001,60.240002,1675900
370,2001-06-21,60.049999,63.0,60.009998,62.650002,5609000
371,2001-06-22,62.470001,62.619999,61.450001,61.970001,2249600
372,2001-06-25,62.07,62.419998,61.16,61.75,1605400
373,2001-06-26,61.18,62.32,60.98,61.790001,1228400
374,2001-06-27,61.849998,62.919998,61.389999,61.5,1605300
375,2001-06-28,62.0,62.400002,61.459999,61.610001,1517400
376,2001-06-29,61.669998,61.669998,60.0,60.049999,2568000
377,2001-07-02,60.25,61.169998,60.16,61.16,1511100
378,2001-07-03,61.200001,61.560001,60.669998,61.119999,589500
379,2001-07-05,60.950001,61.549999,60.630001,61.209999,589800
380,2001-07-06,61.060001,61.099998,59.900002,60.09,998400
381,2001-07-09,60.169998,60.669998,59.599998,60.34,810000
382,2001-07-10,60.32,60.330002,59.150002,59.169998,1332900
383,2001-07-11,59.110001,60.299999,58.77,59.610001,1492000
384,2001-07-12,59.669998,61.349998,59.650002,61.349998,1234600
385,2001-07-13,61.110001,63.200001,61.110001,62.84,1874400
386,2001-07-16,62.84,63.389999,60.299999,60.419998,3384100
387,2001-07-17,60.400002,62.799999,60.27,62.779999,2721800
388,2001-07-18,62.07,62.75,61.580002,62.740002,1514900
389,2001-07-19,62.869999,63.27,61.650002,62.740002,1706700
390,2001-07-20,62.049999,62.689999,62.0,62.599998,1578600
391,2001-07-23,62.599998,63.290001,62.369999,62.529999,1370200
392,2001-07-24,62.52,62.91,60.98,61.139999,1672900
393,2001-07-25,61.130001,61.540001,60.529999,61.360001,1015200
394,2001-07-26,61.290001,62.169998,61.099998,62.09,798600
395,2001-07-27,61.709999,62.27,61.57,62.220001,861900
396,2001-07-30,62.290001,62.450001,61.25,62.119999,597400
397,2001-07-31,62.25,63.939999,62.040001,63.02,2470000
398,2001-08-01,63.080002,63.84,62.799999,63.060001,958300
399,2001-08-02,63.57,63.619999,62.869999,63.549999,809100
400,2001-08-03,63.400002,63.450001,62.650002,63.349998,589600
401,2001-08-06,63.189999,63.200001,62.380001,62.560001,739900
402,2001-08-07,62.66,63.700001,62.349998,63.139999,1578600
403,2001-08-08,62.880001,64.110001,62.790001,62.959999,1126900
404,2001-08-09,62.990002,63.66,62.650002,63.119999,1451000
405,2001-08-10,63.150002,63.43,62.650002,62.900002,1472600
406,2001-08-13,62.849998,64.120003,62.810001,63.93,1348800
407,2001-08-14,63.900002,64.739998,63.610001,63.73,1403800
408,2001-08-15,63.889999,64.769997,63.889999,64.300003,1567000
409,2001-08-16,64.209999,64.389999,63.860001,64.360001,1339200
410,2001-08-17,64.260002,64.300003,63.419998,63.59,1665100
411,2001-08-20,63.5,64.150002,63.400002,63.959999,699400
412,2001-08-21,63.889999,64.089996,63.23,63.450001,1378400
413,2001-08-22,63.830002,64.440002,63.169998,64.43,1373000
414,2001-08-23,64.489998,64.580002,62.57,62.860001,1931600
415,2001-08-24,62.900002,63.09,61.009998,61.130001,2016200
416,2001-08-27,61.040001,61.049999,58.689999,59.200001,2922100
417,2001-08-28,59.25,60.34,59.240002,59.299999,2034000
418,2001-08-29,59.57,59.740002,57.939999,58.209999,1686400
419,2001-08-30,58.349998,59.09,57.84,58.110001,1777300
420,2001-08-31,57.950001,59.5,57.93,58.299999,1774300
421,2001-09-04,58.470001,58.799999,56.889999,57.599998,1409500
422,2001-09-05,57.209999,57.450001,56.060001,57.360001,1832300
423,2001-09-06,57.23,57.349998,55.73,55.919998,1493700
424,2001-09-07,55.029999,56.27,53.700001,54.799999,3855300
425,2001-09-10,54.470001,55.259998,53.689999,54.860001,2256700
426,2001-09-17,52.68,54.900002,52.02,53.5,3349500
427,2001-09-18,53.400002,56.240002,53.310001,55.580002,2651900
428,2001-09-19,55.73,56.900002,53.799999,55.610001,2831900
429,2001-09-20,55.099998,55.450001,54.009998,54.25,3174100
430,2001-09-21,50.740002,55.540001,50.689999,53.84,4299300
431,2001-09-24,54.75,56.700001,54.73,56.509998,3145300
432,2001-09-25,56.849998,57.830002,56.759998,57.48,3394100
433,2001-09-26,57.849998,59.349998,57.759998,58.669998,3006100
434,2001-09-27,59.110001,59.91,59.0,59.630001,2923000
435,2001-09-28,59.849998,61.59,59.740002,61.48,3403900
436,2001-10-01,60.970001,61.740002,59.889999,61.700001,2172700
437,2001-10-02,61.810001,62.830002,61.169998,62.810001,2428200
438,2001-10-03,62.400002,63.07,60.950001,62.23,3372600
439,2001-10-04,62.299999,62.66,59.580002,59.919998,3504600
440,2001-10-05,60.150002,60.150002,57.34,57.75,2849200
441,2001-10-08,57.310001,57.310001,54.18,54.580002,4602400
442,2001-10-09,55.040001,56.240002,54.34,56.049999,4573200
443,2001-10-10,55.650002,57.400002,55.299999,57.029999,2298300
444,2001-10-11,57.060001,57.740002,55.889999,56.150002,1961000
445,2001-10-12,55.889999,55.900002,54.0,55.68,2869500
446,2001-10-15,55.639999,55.950001,54.619999,55.93,2065800
