,Date,Open,High,Low,Close,Volume
85,2000-05-04,28.25,28.625,28.25,28.625,14200
86,2000-05-05,28.75,29.0,28.25,28.25,24300
87,2000-05-08,28.125,28.9375,28.0,28.75,66800
88,2000-05-09,28.3125,29.0,28.1875,28.625,56100
89,2000-05-10,28.25,28.75,28.25,28.5,30200
90,2000-05-11,28.5,29.0,28.375,28.5625,40500
91,2000-05-12,28.625,28.625,27.75,27.75,14600
92,2000-05-15,27.75,28.375,27.75,27.984375,39200
93,2000-05-16,28.0,28.375,27.875,27.875,43600
94,2000-05-17,27.875,28.25,27.875,28.1875,15600
95,2000-05-18,28.25,28.625,27.75,28.5,14300
96,2000-05-19,28.4375,28.4375,28.375,28.4375,3200
97,2000-05-22,28.40625,28.625,28.0,28.5,20100
98,2000-05-23,28.375,28.625,28.25,28.375,74800
99,2000-05-24,28.375,28.46875,28.375,28.4375,38700
100,2000-05-25,28.4375,28.4375,28.375,28.375,44100
101,2000-05-26,28.5,28.5,27.75,27.8125,39400
102,2000-05-30,27.75,28.4375,27.75,28.25,39500
103,2000-05-31,28.1875,28.25,27.5,27.5,43500
104,2000-06-01,28.125,28.5,27.5,27.8125,22300
105,2000-06-02,27.5,27.5625,27.5,27.5625,6200
106,2000-06-05,27.5625,27.734375,27.5,27.671875,16100
107,2000-06-06,27.640625,27.8125,27.625,27.6875,22200
108,2000-06-07,27.6875,28.25,27.6875,28.1875,16100
109,2000-06-08,27.8125,28.25,27.8125,28.25,52400
110,2000-06-09,27.6875,28.0,27.5,27.875,18300
111,2000-06-12,28.0,28.1875,27.84375,28.1875,400
112,2000-06-13,27.5,28.125,27.5,27.875,15600
113,2000-06-14,27.875,28.5,27.875,28.25,17200
114,2000-06-15,28.375,28.625,28.25,28.5625,23100
115,2000-06-16,28.625,28.8125,28.5,28.8125,43200
116,2000-06-19,28.375,29.0,28.375,28.5625,26900
117,2000-06-20,28.5625,29.0625,28.5625,29.0625,5700
118,2000-06-21,28.625,30.625,28.625,30.4375,38500
119,2000-06-22,29.625,29.6875,29.0,29.0,29600
120,2000-06-23,29.875,30.0,29.625,29.625,10500
121,2000-06-26,29.625,29.625,29.0,29.625,23100
122,2000-06-27,29.0,29.40625,29.0,29.0,8000
123,2000-06-28,29.0625,30.1875,29.0,29.875,18300
124,2000-06-29,29.71875,30.25,29.5,30.125,32800
125,2000-06-30,29.5,32.0,29.5,31.5,157200
126,2000-07-03,31.1875,31.1875,29.75,30.0,15900
127,2000-07-05,30.0,30.625,29.625,30.0,21200
128,2000-07-06,29.75,29.9375,29.5,29.8125,26400
129,2000-07-07,29.5625,29.875,29.5625,29.75,34600
130,2000-07-10,29.75,30.125,29.5,29.5,25500
131,2000-07-11,30.0,30.4375,29.8125,30.125,94600
132,2000-07-12,30.375,30.4375,30.125,30.125,22300
133,2000-07-13,30.0,31.375,30.0,31.375,72700
134,2000-07-14,31.25,31.5,30.875,31.25,20400
135,2000-07-17,31.25,31.5,30.75,31.1875,24800
136,2000-07-18,30.75,31.1875,30.5,30.5625,14400
137,2000-07-19,30.5625,30.5625,29.75,30.1875,8500
138,2000-07-20,30.125,30.25,29.875,30.25,12300
139,2000-07-21,29.96875,30.5,29.96875,30.3125,77800
140,2000-07-24,30.15625,30.5,30.0,30.375,18700
141,2000-07-25,30.3125,31.0,30.28125,31.0,72300
142,2000-07-26,30.9375,31.9375,30.9375,31.9375,39000
143,2000-07-27,31.3125,31.5,31.0625,31.25,8300
144,2000-07-28,31.125,31.375,30.875,30.875,14800
145,2000-07-31,30.75,32.0,30.75,31.875,41200
146,2000-08-01,31.75,31.75,31.3125,31.3125,7500
147,2000-08-02,31.25,31.75,31.1875,31.5,18400
148,2000-08-03,31.75,32.0,31.5,31.75,11400
149,2000-08-04,31.75,32.125,31.75,32.0,23700
150,2000-08-07,31.625,31.6875,31.5,31.625,11000
151,2000-08-08,31.71875,32.0,31.5,31.5625,21900
152,2000-08-09,31.71875,31.875,31.5625,31.875,3100
153,2000-08-10,31.5,32.0,31.5,31.75,13100
154,2000-08-11,31.5,31.875,31.5,31.75,6000
155,2000-08-14,31.375,31.75,31.375,31.75,3200
156,2000-08-15,31.5,31.625,31.375,31.5,22100
157,2000-08-16,31.6875,31.9375,31.6875,31.9375,7800
158,2000-08-17,31.6875,31.9375,31.6875,31.9375,9500
159,2000-08-18,31.75,31.8125,31.5,31.5,26600
160,2000-08-21,31.5,31.5,31.375,31.4375,2900
161,2000-08-22,31.375,31.375,30.75,31.125,19500
162,2000-08-23,30.8125,30.875,30.8125,30.8125,8300
163,2000-08-24,30.875,30.875,30.75,30.875,3900
164,2000-08-25,31.0,31.25,29.5,29.625,39400
165,2000-08-28,30.21875,30.375,29.875,29.875,6300
166,2000-08-29,28.5,29.5,28.25,29.1875,33700
167,2000-08-30,29.0625,29.484375,28.875,29.375,32700
168,2000-08-31,29.5,31.0,29.0625,30.9375,20900
169,2000-09-01,30.25,30.375,29.125,29.5,26800
170,2000-09-05,29.5,29.6875,29.5,29.625,10200
171,2000-09-06,30.0,30.0,29.375,29.5,4600
172,2000-09-07,29.578125,29.875,29.375,29.375,4400
173,2000-09-08,29.5,30.875,29.5,30.75,32900
174,2000-09-11,29.75,30.375,29.75,30.25,29500
175,2000-09-12,29.75,30.625,29.75,30.0,21000
176,2000-09-13,29.625,30.125,29.625,29.75,1500
177,2000-09-14,29.625,30.75,29.625,30.75,9500
178,2000-09-15,31.0,31.25,29.875,30.75,44800
179,2000-09-18,30.0,30.125,30.0,30.125,5700
180,2000-09-19,30.5,31.0,30.40625,31.0,4200
181,2000-09-20,30.625,31.0,30.5,31.0,9100
182,2000-09-21,30.75,30.75,30.125,30.5,25600
183,2000-09-22,30.0,30.0,29.375,29.375,9100
184,2000-09-25,29.875,29.875,29.25,29.625,26700
185,2000-09-26,29.75,29.75,29.4375,29.625,6300
186,2000-09-27,29.875,29.875,29.25,29.75,6500
187,2000-09-28,29.4375,30.0,29.375,29.9375,11300
188,2000-09-29,29.9375,29.9375,29.375,29.375,30900
189,2000-10-02,29.5,29.5,29.25,29.375,11500
190,2000-10-03,29.3125,29.5625,29.0625,29.375,16500
191,2000-10-04,29.25,29.4375,29.25,29.4375,1400
192,2000-10-05,29.34375,29.5,29.25,29.3125,7700
193,2000-10-06,29.375,29.5625,29.3125,29.375,12300
194,2000-10-09,29.4375,29.4375,29.4375,29.4375,14100
195,2000-10-10,29.4375,29.5,29.25,29.25,16900
196,2000-10-11,29.375,30.0,29.3125,30.0,48100
197,2000-10-12,29.3125,30.0,29.3125,29.375,25500
198,2000-10-13,29.25,29.6875,29.0625,29.375,44400
199,2000-10-16,29.1875,29.671875,29.0625,29.0625,12100
200,2000-10-17,29.6875,29.6875,28.8125,28.8125,36300
201,2000-10-18,28.8125,28.875,28.25,28.5,10700
202,2000-10-19,28.25,28.734375,28.25,28.25,17400
203,2000-10-20,28.75,29.625,28.625,29.625,7800
204,2000-10-23,29.75,29.75,28.5,28.75,26900
205,2000-10-24,28.4375,29.25,28.4375,28.75,29600
206,2000-10-25,28.75,28.9375,28.625,28.9375,7800
207,2000-10-26,29.0,29.0,27.875,28.0,44100
208,2000-10-27,28.0,28.4375,27.875,28.4375,31800
209,2000-10-30,28.0,28.375,27.75,28.0,31600
210,2000-10-31,28.3125,28.5625,27.5625,27.9375,141800
211,2000-11-01,28.0,28.125,27.875,27.875,20400
212,2000-11-02,27.875,28.0625,27.6875,28.0,22200
213,2000-11-03,27.8125,28.0,27.25,27.3125,327100
214,2000-11-06,27.25,27.75,26.875,27.5,31800
215,2000-11-07,27.5,27.75,26.75,27.125,210800
216,2000-11-08,27.09375,27.375,26.75,27.125,27200
217,2000-11-09,27.1875,27.1875,26.25,26.25,68800
218,2000-11-10,26.25,26.5,25.75,25.75,76600
219,2000-11-13,26.25,26.25,25.8125,25.875,62100
220,2000-11-14,25.9375,25.9375,25.125,25.25,74500
221,2000-11-15,25.5,25.875,24.875,25.0,97400
222,2000-11-16,25.25,25.375,24.75,24.9375,138700
223,2000-11-17,25.625,25.625,24.75,24.75,22700
224,2000-11-20,25.75,25.75,23.875,24.0,58200
225,2000-11-21,24.5,24.8125,24.0,24.75,19300
226,2000-11-22,24.0,24.875,24.0,24.5625,52200
227,2000-11-24,24.75,25.0625,24.6875,24.75,12700
228,2000-11-27,24.625,24.625,24.125,24.375,15700
229,2000-11-28,24.5,24.875,24.5,24.5,349400
230,2000-11-29,24.5,24.875,24.5,24.8125,7000
231,2000-11-30,24.75,25.0,24.5,25.0,263500
232,2000-12-01,25.125,25.375,24.5,24.75,42100
233,2000-12-04,24.875,25.5,24.8125,25.4375,28400
234,2000-12-05,25.3125,26.5,25.25,26.5,14900
235,2000-12-06,26.5625,27.25,26.0,26.5,53600
236,2000-12-07,27.25,27.375,26.75,27.375,59300
237,2000-12-08,27.625,29.0,27.0,28.890625,45000
238,2000-12-11,28.375,29.25,27.53125,28.4375,50400
239,2000-12-12,27.5,28.875,27.375,27.5,29800
240,2000-12-13,27.25,28.9375,27.25,28.9375,6600
241,2000-12-14,28.0625,28.625,28.0625,28.5,13900
242,2000-12-15,27.6875,28.8125,27.5,28.59375,52600
243,2000-12-18,28.8125,28.875,28.125,28.25,24700
244,2000-12-19,28.75,28.75,27.75,27.765625,2100
245,2000-12-20,28.5,28.5,26.28125,26.28125,5600
246,2000-12-21,27.25,27.25,26.5625,27.25,11200
247,2000-12-22,27.25,27.25,26.9375,26.9375,9600
248,2000-12-26,27.5,27.5,26.9375,27.5,20800
249,2000-12-27,27.5,28.0625,27.375,27.875,16800
250,2000-12-28,28.0,29.9375,27.5,29.9375,43300
251,2000-12-29,29.0,30.0,29.0,29.8125,47100
252,2001-01-02,29.25,30.125,28.75,30.0,25400
253,2001-01-03,29.25,29.9375,28.0,29.0,22900
254,2001-01-04,28.0,29.1875,28.0,28.9375,30300
255,2001-01-05,28.6875,29.0,27.75,27.875,25400
256,2001-01-08,27.625,28.0,26.875,28.0,19400
257,2001-01-09,27.25,27.75,25.625,26.5,28700
258,2001-01-10,26.5625,27.5,26.25,27.5,21200
259,2001-01-11,27.5,28.0,27.1875,28.0,7200
260,2001-01-12,27.875,28.0,27.0,27.875,51700
261,2001-01-16,28.125,28.125,27.625,28.125,35800
262,2001-01-17,27.875,28.0,27.65625,27.65625,43500
263,2001-01-18,27.5,28.0,27.5,27.8125,27600
264,2001-01-19,27.75,27.875,27.5,27.5,10700
265,2001-01-22,27.75,28.0,27.03125,27.75,23900
266,2001-01-23,27.75,27.75,27.4375,27.75,8600
267,2001-01-24,27.75,27.75,27.5,27.75,81400
268,2001-01-25,27.625,27.625,27.25,27.25,7800
269,2001-01-26,27.0,27.125,26.75,26.75,60500
270,2001-01-29,27.0,27.125,26.8125,27.125,77700
271,2001-01-30,26.9375,27.125,26.9375,27.0,172900
272,2001-01-31,27.0,27.0,26.5,26.9375,17100
273,2001-02-01,27.0,27.3125,26.875,27.0,118600
274,2001-02-02,27.1875,27.1875,26.875,26.9375,12800
275,2001-02-05,26.875,27.0625,26.75,27.0625,35400
276,2001-02-06,26.875,27.125,26.875,27.125,111200
277,2001-02-07,27.25,27.25,26.875,27.0625,42300
278,2001-02-08,27.0625,27.75,27.0625,27.46875,42600
279,2001-02-09,27.3125,27.6875,27.25,27.3125,19000
280,2001-02-12,27.75,28.0,27.25,27.375,34500
281,2001-02-13,27.4375,27.9375,27.4375,27.5,36500
282,2001-02-14,27.875,27.875,27.5625,27.6875,25600
283,2001-02-15,27.8125,27.8125,26.9375,26.9375,29100
284,2001-02-16,26.9375,27.125,26.0,26.625,23500
285,2001-02-20,26.25,27.0,26.25,27.0,6000
286,2001-02-21,27.0,27.5,26.8125,27.375,11400
287,2001-02-22,27.0,27.625,27.0,27.1875,6500
288,2001-02-23,26.8125,27.609375,26.4375,27.0,16100
289,2001-02-26,27.0625,28.125,26.125,27.171875,29400
290,2001-02-27,27.125,27.1875,26.0,26.75,7100
291,2001-02-28,27.25,27.75,27.0,27.75,14100
292,2001-03-01,27.75,28.25,27.1875,28.25,27500
293,2001-03-02,27.0,28.9375,26.875,28.6875,40700
294,2001-03-05,28.9375,29.125,28.3125,29.125,18400
295,2001-03-06,28.75,29.3125,28.75,29.0625,69400
296,2001-03-07,29.4375,29.625,29.0,29.4375,13000
297,2001-03-08,29.625,29.875,29.5,29.5,109300
298,2001-03-09,29.875,29.9375,29.5,29.5625,42600
299,2001-03-12,29.5,29.609375,29.25,29.25,18600
300,2001-03-13,29.28125,29.75,29.25,29.4375,33400
301,2001-03-14,29.375,29.375,27.125,27.8125,31800
302,2001-03-15,28.0625,28.25,27.5,28.0,21100
303,2001-03-16,28.25,28.5,27.875,28.0625,34400
304,2001-03-19,28.0,28.0,27.5,28.0,24600
305,2001-03-20,27.6875,28.125,27.5625,27.625,15800
306,2001-03-21,27.5,28.375,27.4375,27.625,12100
307,2001-03-22,27.5625,28.1875,27.3125,27.6875,27500
308,2001-03-23,28.125,28.125,27.0,27.4375,16600
309,2001-03-26,27.5,27.799999,26.76,26.76,24300
310,2001-03-27,26.76,27.6,26.76,27.27,27600
311,2001-03-28,27.049999,28.75,27.049999,27.950001,56100
312,2001-03-29,28.6,28.6,27.41,27.469999,44600
313,2001-03-30,27.5,29.15,27.5,28.620001,27200
314,2001-04-02,28.0,29.549999,27.860001,27.860001,19100
315,2001-04-03,27.85,28.139999,27.75,27.75,19200
316,2001-04-04,27.6,28.02,27.540001,27.540001,15900
317,2001-04-05,27.870001,28.549999,27.549999,28.549999,10400
318,2001-04-06,28.5,28.75,28.0,28.549999,16800
319,2001-04-09,28.540001,28.540001,27.870001,27.889999,5700
320,2001-04-10,27.870001,28.299999,27.870001,27.879999,9700
321,2001-04-11,27.879999,28.299999,27.879999,28.290001,2300
322,2001-04-12,27.889999,28.34,27.889999,27.889999,3500
323,2001-04-16,28.23,28.23,27.889999,28.0,8500
324,2001-04-17,28.23,29.59,27.9,29.59,29100
325,2001-04-18,29.49,29.6,28.559999,29.6,14700
326,2001-04-19,29.0,29.98,29.0,29.98,24500
327,2001-04-20,29.700001,30.0,29.049999,29.43,24200
328,2001-04-23,29.5,29.549999,29.190001,29.309999,36700
329,2001-04-24,29.5,29.5,29.0,29.379999,5000
330,2001-04-25,29.0,29.0,28.15,28.549999,38500
331,2001-04-26,28.559999,29.0,28.5,28.5,68800
332,2001-04-27,28.4,29.76,28.299999,29.200001,27300
333,2001-04-30,29.9,29.9,29.0,29.780001,15600
334,2001-05-01,29.83,29.83,29.23,29.639999,12600
335,2001-05-02,29.01,29.280001,29.01,29.200001,3400
336,2001-05-03,28.73,29.17,28.73,28.9,5400
337,2001-05-04,28.9,29.129999,28.9,29.1,6300
338,2001-05-07,29.4,29.469999,28.9,29.1,67500
339,2001-05-08,28.9,29.120001,28.76,29.120001,41500
340,2001-05-09,29.25,29.5,29.209999,29.5,6400
341,2001-05-10,29.25,29.620001,29.0,29.620001,8400
342,2001-05-11,29.16,29.959999,29.16,29.75,16200
343,2001-05-14,30.1,30.4,29.9,30.049999,48100
344,2001-05-15,30.07,30.68,30.049999,30.68,62900
345,2001-05-16,30.26,33.150002,30.26,32.799999,264800
346,2001-05-17,31.299999,32.5,31.299999,32.450001,37300
347,2001-05-18,31.65,32.880001,31.59,32.849998,39300
348,2001-05-21,32.900002,34.25,32.599998,33.630001,67200
349,2001-05-22,33.009998,33.900002,32.5,33.580002,168800
350,2001-05-23,33.599998,33.700001,33.5,33.599998,86200
351,2001-05-24,33.5,33.860001,33.5,33.5,18300
352,2001-05-25,33.5,33.810001,33.5,33.810001,54800
353,2001-05-29,33.720001,35.119999,33.650002,34.459999,61900
354,2001-05-30,34.5,35.119999,34.5,35.07,91000
355,2001-05-31,35.07,36.119999,35.07,36.119999,89200
356,2001-06-01,35.860001,35.939999,35.669998,35.91,59900
357,2001-06-04,36.080002,36.080002,35.650002,35.700001,34500
358,2001-06-05,35.68,36.0,35.68,35.720001,36000
359,2001-06-06,35.950001,36.0,35.720001,35.860001,15900
360,2001-06-07,35.759998,35.93,35.759998,35.880001,13200
361,2001-06-08,35.880001,35.950001,35.75,35.75,4100
362,2001-06-11,35.75,35.889999,35.75,35.82,13800
363,2001-06-12,35.810001,35.939999,35.599998,35.799999,33700
364,2001-06-13,35.799999,35.82,35.5,35.529999,53000
365,2001-06-14,35.549999,35.549999,34.5,35.200001,47800
366,2001-06-15,34.290001,34.889999,34.25,34.75,25100
367,2001-06-18,34.52,35.049999,34.52,35.0,8200
368,2001-06-19,35.0,35.200001,34.52,34.52,11200
369,2001-06-20,34.400002,34.75,34.299999,34.75,21600
370,2001-06-21,34.75,34.990002,34.279999,34.610001,35500
371,2001-06-22,34.610001,34.860001,34.43,34.709999,31800
372,2001-06-25,34.700001,34.860001,33.610001,34.0,43400
373,2001-06-26,34.0,34.0,32.700001,32.849998,51000
374,2001-06-27,32.849998,33.110001,32.419998,32.75,71700
375,2001-06-28,33.080002,33.150002,31.93,32.360001,95200
376,2001-06-29,32.040001,32.599998,29.25,29.75,816400
377,2001-07-02,30.83,33.02,30.83,33.0,133300
378,2001-07-03,32.700001,33.68,32.099998,33.68,63200
379,2001-07-05,33.720001,33.880001,33.369999,33.669998,97800
380,2001-07-06,33.5,33.880001,33.380001,33.880001,22200
381,2001-07-09,33.700001,33.700001,32.919998,32.959999,70000
382,2001-07-10,33.07,33.07,32.700001,32.700001,58900
383,2001-07-11,32.709999,33.139999,32.700001,32.75,27000
384,2001-07-12,32.950001,33.889999,32.700001,33.049999,50000
385,2001-07-13,32.900002,33.349998,32.400002,33.240002,25700
386,2001-07-16,33.0,33.189999,32.709999,32.939999,45700
387,2001-07-17,32.959999,32.959999,32.650002,32.709999,77800
388,2001-07-18,32.709999,32.849998,32.709999,32.849998,44200
389,2001-07-19,32.700001,33.099998,32.700001,32.959999,38800
390,2001-07-20,33.299999,33.299999,32.950001,33.16,33700
391,2001-07-23,33.150002,33.700001,33.110001,33.59,64000
392,2001-07-24,33.599998,34.009998,33.599998,33.900002,28600
393,2001-07-25,33.93,34.43,33.900002,34.009998,67200
394,2001-07-26,34.25,34.560001,34.25,34.52,16900
395,2001-07-27,34.52,35.599998,34.52,35.599998,103600
396,2001-07-30,35.599998,36.5,35.599998,36.259998,48900
397,2001-07-31,36.099998,36.110001,35.509998,36.0,26600
398,2001-08-01,36.0,37.0,36.0,36.75,71800
399,2001-08-02,36.470001,36.84,36.32,36.77,11200
400,2001-08-03,36.799999,36.84,36.5,36.799999,14500
401,2001-08-06,36.290001,36.450001,36.290001,36.400002,16100
402,2001-08-07,36.299999,36.849998,36.220001,36.73,10500
403,2001-08-08,36.77,37.0,36.700001,37.0,56400
404,2001-08-09,36.810001,37.0,36.810001,36.950001,11400
405,2001-08-10,37.0,37.080002,36.91,37.080002,11300
406,2001-08-13,37.0,37.490002,37.0,37.110001,14600
407,2001-08-14,37.110001,37.709999,37.110001,37.529999,61300
408,2001-08-15,37.459999,37.900002,37.34,37.48,31100
409,2001-08-16,37.919998,37.919998,37.5,37.689999,28000
410,2001-08-17,37.529999,37.939999,37.529999,37.900002,8800
411,2001-08-20,37.259998,38.150002,36.950001,38.049999,27400
412,2001-08-21,37.950001,38.150002,37.810001,37.869999,10700
413,2001-08-22,37.73,37.950001,37.52,37.91,16200
414,2001-08-23,38.0,38.32,37.650002,37.650002,10800
415,2001-08-24,37.669998,38.060001,36.880001,37.959999,66900
416,2001-08-27,38.080002,38.080002,37.77,37.799999,32000
417,2001-08-28,38.25,38.48,36.82,37.0,61000
418,2001-08-29,36.970001,37.150002,36.650002,36.790001,38100
419,2001-08-30,36.799999,36.799999,36.25,36.25,32900
420,2001-08-31,36.5,37.139999,35.98,36.139999,41400
421,2001-09-04,36.009998,36.310001,35.740002,35.75,22000
422,2001-09-05,35.740002,37.529999,35.73,37.48,24200
423,2001-09-06,37.25,37.25,36.740002,36.799999,27000
424,2001-09-07,36.790001,37.16,36.700001,36.889999,11200
425,2001-09-10,36.77,37.689999,36.529999,36.990002,23500
426,2001-09-17,36.259998,36.700001,35.400002,35.75,28300
427,2001-09-18,35.529999,36.099998,35.279999,36.009998,29000
428,2001-09-19,36.25,37.139999,35.700001,36.150002,43900
429,2001-09-20,36.389999,37.720001,35.880001,36.439999,85500
430,2001-09-21,36.389999,37.07,35.09,35.09,99900
431,2001-09-24,35.900002,36.790001,34.720001,36.389999,40300
432,2001-09-25,36.75,36.959999,36.150002,36.959999,14100
433,2001-09-26,36.75,38.0,36.009998,37.599998,35800
434,2001-09-27,37.900002,38.900002,37.75,38.400002,42600
435,2001-09-28,39.0,39.700001,38.09,39.549999,68300
436,2001-10-01,39.549999,39.549999,38.529999,38.919998,58100
437,2001-10-02,38.75,39.5,38.709999,39.369999,21800
438,2001-10-03,39.220001,40.049999,38.93,40.0,66300
439,2001-10-04,40.040001,40.049999,39.400002,40.0,33800
440,2001-10-05,39.970001,40.25,39.310001,40.080002,27800
441,2001-10-08,39.810001,40.5,39.599998,40.360001,37200
442,2001-10-09,39.389999,40.59,39.380001,40.59,19500
443,2001-10-10,39.959999,40.84,39.950001,40.619999,13300
444,2001-10-11,40.5,41.27,39.470001,40.599998,24000
445,2001-10-12,40.060001,40.950001,39.189999,39.689999,4500
446,2001-10-15,39.810001,40.630001,39.75,40.630001,20000
447,2001-10-16,40.849998,40.849998,39.919998,39.919998,8000
448,2001-10-17,39.919998,40.119999,39.23,39.959999,4900
449,2001-10-18,40.119999,40.119999,39.290001,39.73,3300
450,2001-10-19,40.099998,40.099998,39.5,39.860001,10700
451,2001-10-22,39.650002,40.150002,39.25,39.599998,8000
452,2001-10-23,39.950001,39.950001,39.18,39.610001,1500
453,2001-10-24,39.279999,39.700001,39.25,39.25,5900
454,2001-10-25,39.369999,39.93,39.369999,39.93,1300
455,2001-10-26,40.0,40.0,39.5,39.650002,9400
456,2001-10-29,39.599998,39.599998,39.150002,39.150002,10600
457,2001-10-30,39.16,39.32,38.939999,39.139999,13400
458,2001-10-31,39.849998,39.849998,37.450001,38.799999,30300
459,2001-11-01,38.849998,39.959999,38.720001,39.830002,25800
460,2001-11-02,39.900002,40.099998,39.889999,40.099998,18000
461,2001-11-05,40.25,40.25,39.919998,39.959999,6700
462,2001-11-06,40.200001,40.200001,39.93,40.150002,11600
463,2001-11-07,40.240002,40.240002,39.93,39.939999,4400
464,2001-11-08,40.009998,40.009998,39.41,39.599998,4600
465,2001-11-09,39.709999,39.919998,39.310001,39.509998,6900
466,2001-11-12,39.18,39.189999,38.299999,38.779999,16700
467,2001-11-13,39.099998,39.099998,38.299999,38.630001,6900
468,2001-11-14,38.509998,38.990002,38.509998,38.869999,4600
469,2001-11-15,38.990002,39.0,38.75,39.0,4700
470,2001-11-16,38.740002,38.990002,38.740002,38.990002,2800
471,2001-11-19,38.549999,38.650002,37.349998,38.0,40000
472,2001-11-20,37.82,38.549999,37.400002,37.700001,15700
