,Date,Open,High,Low,Close,Volume
164,2000-09-21,11.5,11.625,11.125,11.3125,83000
165,2000-09-22,10.9375,11.0,10.75,10.8125,97000
166,2000-09-25,10.75,10.875,10.5,10.5,31300
167,2000-09-26,10.5,10.5,10.3125,10.4375,46500
168,2000-09-27,10.4375,10.5,10.25,10.5,143000
169,2000-09-28,10.625,11.75,10.5625,11.3125,1865000
170,2000-09-29,11.3125,11.375,10.8125,11.0625,75800
171,2000-10-02,11.0,11.375,10.875,11.25,72700
172,2000-10-03,11.25,11.4375,11.0,11.0,179500
173,2000-10-04,11.125,11.375,11.0625,11.375,75700
174,2000-10-05,11.25,11.375,10.875,10.875,24700
175,2000-10-06,11.0,12.125,11.0,12.125,529200
176,2000-10-09,12.0625,12.375,11.875,12.125,370100
177,2000-10-10,12.125,12.125,12.0,12.125,116900
178,2000-10-11,12.125,12.375,11.8125,12.0625,386500
179,2000-10-12,11.9375,11.9375,11.625,11.875,118300
180,2000-10-13,11.875,12.375,11.8125,12.3125,186100
181,2000-10-16,12.1875,12.375,11.875,12.3125,97400
182,2000-10-17,12.375,12.5,12.0625,12.1875,197800
183,2000-10-18,12.25,12.75,12.0625,12.75,103500
184,2000-10-19,12.75,13.625,12.75,13.0625,204400
185,2000-10-20,12.9375,13.0625,12.75,12.9375,75400
186,2000-10-23,12.875,12.9375,12.8125,12.9375,21600
187,2000-10-24,12.9375,13.0,12.875,13.0,89800
188,2000-10-25,12.875,12.9375,12.375,12.4375,122700
189,2000-10-26,12.375,13.125,12.375,13.125,45300
190,2000-10-27,13.125,13.1875,13.0,13.125,36400
191,2000-10-30,13.0625,14.75,13.0625,14.25,549100
192,2000-10-31,14.75,14.75,14.5625,14.6875,397800
193,2000-11-01,14.75,14.75,14.0,14.125,962500
194,2000-11-02,14.25,14.625,14.25,14.5,77900
195,2000-11-03,14.4375,14.4375,13.875,14.0625,40700
196,2000-11-06,14.0625,14.3125,13.9375,14.3125,40900
197,2000-11-07,14.25,14.75,14.1875,14.625,32800
198,2000-11-08,14.6875,14.9375,14.375,14.4375,47700
199,2000-11-09,14.4375,14.4375,13.8125,14.125,214900
200,2000-11-10,14.0625,14.0625,12.0,12.5,1144900
201,2000-11-13,12.5,13.3125,12.0,13.0,3034800
202,2000-11-14,13.0625,15.0,13.0625,14.6875,324800
203,2000-11-15,14.625,15.125,14.3125,14.4375,171200
204,2000-11-16,14.25,14.5625,13.875,14.0,251500
205,2000-11-17,14.1875,14.25,13.9375,14.1875,46600
206,2000-11-20,14.125,14.5,14.0,14.3125,306400
207,2000-11-21,14.5,14.8125,14.25,14.25,45200
208,2000-11-22,14.3125,15.125,14.1875,14.9375,168300
209,2000-11-24,14.875,15.375,14.875,15.1875,39000
210,2000-11-27,15.1875,15.375,14.75,14.875,204700
211,2000-11-28,14.875,14.9375,14.8125,14.875,277100
212,2000-11-29,14.8125,14.9375,14.6875,14.875,135000
213,2000-11-30,14.875,14.9375,14.375,14.6875,131300
214,2000-12-01,14.6875,15.0625,14.6875,14.9375,476900
215,2000-12-04,14.9375,15.0,14.6875,14.8125,178200
216,2000-12-05,14.875,15.25,14.875,15.0625,410600
217,2000-12-06,15.125,15.375,14.75,15.0,232700
218,2000-12-07,15.0,15.125,14.9375,15.0,224300
219,2000-12-08,15.25,15.9375,15.125,15.9375,158400
220,2000-12-11,15.875,16.125,15.5,16.0,202400
221,2000-12-12,15.875,16.375,15.875,16.0,222400
222,2000-12-13,16.125,16.25,14.875,14.875,200800
223,2000-12-14,15.0,15.0,13.9375,14.0625,457400
224,2000-12-15,14.0625,14.375,12.75,14.375,203000
225,2000-12-18,14.375,15.375,14.3125,14.875,181200
226,2000-12-19,14.875,14.875,13.875,14.875,153100
227,2000-12-20,14.625,15.9375,14.5,15.625,269500
228,2000-12-21,15.5,15.9375,15.375,15.625,594600
229,2000-12-22,15.75,15.75,15.4375,15.75,308100
230,2000-12-26,15.75,15.875,15.4375,15.8125,122000
231,2000-12-27,15.8125,16.6875,15.5625,16.6875,183300
232,2000-12-28,16.8125,16.8125,16.375,16.5,277900
233,2000-12-29,16.4375,16.75,15.125,16.125,1236000
234,2001-01-02,16.0625,16.125,15.375,15.625,128400
235,2001-01-03,15.625,16.0625,15.5,15.75,85300
236,2001-01-04,15.75,16.3125,15.375,16.3125,302000
237,2001-01-05,16.375,16.5,15.25,15.6875,222000
238,2001-01-08,15.8125,16.0,15.75,16.0,124800
239,2001-01-09,16.125,16.125,15.5,15.6875,125200
240,2001-01-10,15.5,15.5,15.0,15.0,192400
241,2001-01-11,15.125,15.25,14.0625,14.3125,193000
242,2001-01-12,14.25,14.3125,13.625,14.125,287000
243,2001-01-16,14.25,15.0,13.8125,14.5,301500
244,2001-01-17,14.5,14.5625,13.5,14.1875,351300
245,2001-01-18,14.125,14.375,13.875,14.0,133000
246,2001-01-19,13.875,14.125,13.3125,13.5,199700
247,2001-01-22,13.625,14.0625,12.875,13.375,219700
248,2001-01-23,13.25,14.5,13.25,14.25,513900
249,2001-01-24,14.3125,14.3125,13.625,14.125,277200
250,2001-01-25,14.0625,14.5,13.9375,14.3125,246400
251,2001-01-26,14.25,14.3125,14.125,14.1875,360400
252,2001-01-29,14.1,14.1,13.68,13.8,507600
253,2001-01-30,13.8,14.0,13.75,14.0,278600
254,2001-01-31,14.0,14.49,14.0,14.1,285700
255,2001-02-01,14.2,14.45,14.0,14.04,137200
256,2001-02-02,14.04,14.3,14.04,14.05,136100
257,2001-02-05,14.1,14.4,14.0,14.2,117000
258,2001-02-06,14.2,14.43,14.15,14.35,124900
259,2001-02-07,14.3,14.3,14.12,14.2,98900
260,2001-02-08,14.2,14.45,14.16,14.19,100800
261,2001-02-09,14.17,14.3,14.11,14.22,209000
262,2001-02-12,14.15,14.2,13.82,14.18,167100
263,2001-02-13,14.18,14.22,14.0,14.22,138200
264,2001-02-14,13.9,14.18,13.9,14.13,121400
265,2001-02-15,14.1,14.25,14.07,14.24,94600
266,2001-02-16,14.2,14.24,14.04,14.1,61000
267,2001-02-20,14.15,14.23,14.0,14.02,49400
268,2001-02-21,14.12,14.12,13.86,13.95,106200
269,2001-02-22,14.0,14.0,13.6,13.6,151300
270,2001-02-23,13.65,13.94,13.55,13.88,88400
271,2001-02-26,13.89,14.6,13.89,14.5,285000
272,2001-02-27,14.25,14.43,14.2,14.31,170500
273,2001-02-28,14.25,14.5,13.9,14.5,332400
274,2001-03-01,14.5,14.5,13.95,14.38,65900
275,2001-03-02,14.28,14.5,14.25,14.5,156900
276,2001-03-05,14.4,14.99,14.4,14.98,171200
277,2001-03-06,14.98,14.98,14.65,14.8,126200
278,2001-03-07,14.73,14.95,14.6,14.91,188600
279,2001-03-08,14.91,14.91,14.57,14.7,146600
280,2001-03-09,14.62,14.82,14.6,14.74,93100
281,2001-03-12,14.4,14.68,14.28,14.29,46600
282,2001-03-13,14.25,14.25,13.0,13.63,130700
283,2001-03-14,13.63,14.06,13.63,13.73,109200
284,2001-03-15,13.73,14.0,13.2,13.2,99400
285,2001-03-16,13.35,13.7,13.21,13.5,109500
286,2001-03-19,13.5,13.66,13.3,13.6,62800
287,2001-03-20,13.6,13.83,13.38,13.38,86700
288,2001-03-21,13.4,13.5,13.16,13.3,58400
289,2001-03-22,13.1,13.18,12.75,13.0,277200
290,2001-03-23,13.0,13.08,12.65,13.05,272200
291,2001-03-26,13.05,14.0,13.04,13.85,121700
292,2001-03-27,13.75,14.07,13.32,13.95,148900
293,2001-03-28,13.96,14.0,13.19,13.81,109300
294,2001-03-29,13.85,14.0,13.45,13.65,143300
295,2001-03-30,13.7,13.78,13.15,13.2,229600
296,2001-04-02,13.1,13.5,13.02,13.45,195200
297,2001-04-03,13.44,13.5,12.92,13.45,180100
298,2001-04-04,13.46,13.46,12.85,13.4,224600
299,2001-04-05,13.4,13.9,13.25,13.9,121000
300,2001-04-06,13.8,13.8,13.37,13.7,33400
301,2001-04-09,13.6,13.93,13.6,13.76,151300
302,2001-04-10,13.77,13.99,13.77,13.9,108300
303,2001-04-11,13.98,14.0,13.76,13.98,70100
304,2001-04-12,13.98,13.98,13.5,13.7,64800
305,2001-04-16,13.7,14.87,13.7,14.65,309900
306,2001-04-17,14.65,14.65,14.2,14.48,109600
307,2001-04-18,14.48,14.65,14.05,14.05,5895500
308,2001-04-19,14.08,14.3,14.07,14.18,342000
309,2001-04-20,14.19,14.4,14.02,14.1,458900
310,2001-04-23,14.15,14.39,14.05,14.18,493400
311,2001-04-24,14.22,14.22,13.75,13.94,350400
312,2001-04-25,13.95,14.0,13.6,13.7,798300
313,2001-04-26,13.8,13.8,13.55,13.75,379700
314,2001-04-27,13.8,14.1,13.55,13.92,524000
315,2001-04-30,14.15,14.24,14.0,14.13,184200
316,2001-05-01,14.2,14.33,14.06,14.25,263900
317,2001-05-02,14.35,14.35,14.08,14.2,107900
318,2001-05-03,14.22,14.25,14.03,14.03,260000
319,2001-05-04,14.03,14.25,14.03,14.23,78000
320,2001-05-07,14.28,14.28,14.1,14.1,117800
321,2001-05-08,13.85,14.1,13.85,13.98,185500
322,2001-05-09,13.95,14.1,13.92,14.0,150100
323,2001-05-10,14.0,14.18,13.91,13.95,133700
324,2001-05-11,13.95,14.1,13.95,14.0,99500
325,2001-05-14,13.98,14.05,13.92,14.05,230900
326,2001-05-15,14.1,14.24,14.05,14.24,342900
327,2001-05-16,15.5,15.9,15.41,15.82,1533400
328,2001-05-17,15.75,16.700001,15.73,16.5,626100
329,2001-05-18,16.299999,16.459999,16.1,16.25,216400
330,2001-05-21,16.200001,16.98,16.200001,16.6,635000
331,2001-05-22,16.6,16.75,16.049999,16.049999,276300
332,2001-05-23,16.049999,16.24,15.9,16.1,446800
333,2001-05-24,16.1,16.25,15.95,16.18,524700
334,2001-05-25,16.1,16.6,16.1,16.299999,637500
335,2001-05-29,16.25,16.540001,16.25,16.450001,131100
336,2001-05-30,16.459999,16.49,16.15,16.15,107100
337,2001-05-31,16.15,16.25,15.8,16.0,124000
338,2001-06-01,15.95,16.18,15.65,16.0,217200
339,2001-06-04,16.1,16.18,15.99,16.18,87600
340,2001-06-05,16.18,16.360001,15.75,16.360001,143500
341,2001-06-06,16.25,16.65,16.25,16.65,60000
342,2001-06-07,16.549999,16.559999,16.25,16.299999,56100
343,2001-06-08,16.299999,16.52,16.209999,16.360001,34700
344,2001-06-11,16.450001,16.450001,16.030001,16.15,66700
345,2001-06-12,16.1,16.25,15.8,16.049999,125700
346,2001-06-13,16.0,16.049999,15.86,15.88,71400
347,2001-06-14,15.88,15.88,15.12,15.15,148500
348,2001-06-15,14.85,15.05,14.84,14.85,449900
349,2001-06-18,14.75,15.85,13.75,15.5,397000
350,2001-06-19,15.4,15.85,15.28,15.75,346900
351,2001-06-20,15.6,16.1,15.51,15.99,136300
352,2001-06-21,15.8,16.15,15.8,16.030001,203100
353,2001-06-22,16.030001,16.1,15.54,15.56,178600
354,2001-06-25,15.65,15.65,14.86,15.0,176600
355,2001-06-26,15.0,16.049999,15.0,15.6,261700
356,2001-06-27,15.6,15.6,15.01,15.08,194700
357,2001-06-28,14.88,15.13,14.6,15.09,406400
358,2001-06-29,15.1,16.0,15.1,15.53,633100
359,2001-07-02,15.66,17.0,15.66,16.610001,538500
360,2001-07-03,16.549999,16.65,16.299999,16.299999,577200
361,2001-07-05,16.299999,16.35,16.02,16.07,56900
362,2001-07-06,16.299999,16.4,16.07,16.09,170600
363,2001-07-09,16.1,16.860001,16.1,16.59,193900
364,2001-07-10,16.5,16.9,16.469999,16.709999,306500
365,2001-07-11,16.700001,17.049999,16.66,16.99,165500
366,2001-07-12,16.92,17.25,16.92,17.059999,661600
367,2001-07-13,17.049999,17.299999,17.01,17.15,214500
368,2001-07-16,17.5,17.85,17.4,17.58,914700
369,2001-07-17,18.0,18.0,17.700001,17.98,1757300
370,2001-07-18,18.0,18.450001,17.969999,18.360001,981800
371,2001-07-19,18.450001,18.5,18.110001,18.360001,295200
372,2001-07-20,18.48,19.08,18.4,19.0,388500
373,2001-07-23,19.15,19.700001,19.15,19.299999,789500
374,2001-07-24,19.32,19.42,17.9,18.200001,558600
375,2001-07-25,18.450001,19.4,18.200001,19.34,921500
376,2001-07-26,19.48,20.700001,19.049999,19.1,1044500
377,2001-07-27,19.1,19.1,17.85,18.85,422700
378,2001-07-30,19.35,19.799999,19.0,19.74,7595300
379,2001-07-31,19.74,20.09,19.57,19.75,1249500
380,2001-08-01,19.299999,19.85,19.219999,19.26,1317500
381,2001-08-02,19.290001,19.700001,19.280001,19.68,720800
382,2001-08-03,19.700001,19.9,19.690001,19.870001,584800
383,2001-08-06,19.879999,19.9,19.5,19.9,409900
384,2001-08-07,19.9,19.9,19.700001,19.700001,194200
385,2001-08-08,19.65,19.82,19.5,19.6,255800
386,2001-08-09,19.65,19.9,19.15,19.75,591900
387,2001-08-10,19.75,19.870001,19.27,19.76,482500
388,2001-08-13,19.75,20.16,19.530001,19.940001,444300
389,2001-08-14,20.15,20.57,20.07,20.5,1039000
390,2001-08-15,20.5,20.540001,20.32,20.450001,341200
391,2001-08-16,20.1,20.450001,20.1,20.450001,275200
392,2001-08-17,20.450001,20.450001,19.75,20.02,333600
393,2001-08-20,20.1,20.1,19.549999,19.9,250600
394,2001-08-21,19.700001,19.969999,19.360001,19.4,250300
395,2001-08-22,19.5,19.549999,19.27,19.4,515500
396,2001-08-23,19.4,19.42,18.950001,19.1,268800
397,2001-08-24,19.1,19.1,18.91,19.040001,339100
398,2001-08-27,19.049999,19.35,19.02,19.120001,138100
399,2001-08-28,19.0,19.219999,18.780001,19.1,263600
400,2001-08-29,19.15,19.15,18.610001,18.99,422100
401,2001-08-30,18.9,18.9,18.15,18.16,335100
402,2001-08-31,18.049999,18.610001,18.049999,18.379999,249000
403,2001-09-04,18.629999,19.309999,18.52,18.6,211700
404,2001-09-05,18.75,19.09,18.700001,18.9,197300
405,2001-09-06,18.799999,18.959999,18.65,18.709999,174000
406,2001-09-07,18.360001,18.58,18.209999,18.280001,204800
407,2001-09-10,18.15,18.48,17.99,18.15,393600
408,2001-09-17,17.0,17.5,16.700001,16.75,523800
409,2001-09-18,16.85,16.870001,16.719999,16.719999,262800
410,2001-09-19,16.73,16.85,15.77,16.1,223900
411,2001-09-20,16.0,16.0,15.12,15.35,245400
412,2001-09-21,14.75,15.25,14.75,15.12,333900
413,2001-09-24,15.0,16.200001,15.0,15.97,497100
414,2001-09-25,16.049999,16.6,15.7,15.7,760000
415,2001-09-26,15.75,15.75,15.45,15.48,492600
416,2001-09-27,15.5,15.6,15.45,15.55,325100
417,2001-09-28,15.55,15.55,15.32,15.45,508700
418,2001-10-01,15.41,15.41,14.95,14.98,396700
419,2001-10-02,14.9,15.1,14.72,14.8,359100
420,2001-10-03,14.25,15.6,14.23,15.6,1426000
421,2001-10-04,15.6,16.860001,15.51,16.4,1243200
422,2001-10-05,16.41,16.9,16.049999,16.9,454000
423,2001-10-08,16.9,17.1,16.24,16.41,145500
424,2001-10-09,16.41,16.6,16.290001,16.48,135000
425,2001-10-10,16.6,17.299999,16.5,17.299999,162700
426,2001-10-11,17.299999,17.950001,17.139999,17.93,243900
427,2001-10-12,18.0,18.01,17.549999,17.610001,250700
428,2001-10-15,17.450001,17.9,17.280001,17.799999,171700
429,2001-10-16,17.75,18.0,17.67,18.0,392600
430,2001-10-17,17.52,17.950001,17.52,17.610001,344500
431,2001-10-18,17.610001,17.68,17.440001,17.65,146100
432,2001-10-19,17.65,17.799999,17.4,17.58,218000
433,2001-10-22,17.700001,17.98,17.559999,17.940001,108700
434,2001-10-23,17.940001,17.959999,17.51,17.51,133100
435,2001-10-24,17.559999,17.6,17.200001,17.540001,251900
436,2001-10-25,17.52,17.98,17.26,17.98,155300
437,2001-10-26,17.98,18.15,17.780001,18.15,277200
438,2001-10-29,18.15,18.15,17.4,17.549999,238600
439,2001-10-30,17.549999,17.719999,17.1,17.709999,196600
440,2001-10-31,17.75,17.93,17.700001,17.700001,186000
441,2001-11-01,17.65,18.09,17.43,17.889999,145400
442,2001-11-02,17.799999,18.1,17.700001,17.860001,180100
443,2001-11-05,17.950001,18.25,17.93,18.059999,569100
444,2001-11-06,18.059999,18.059999,17.59,18.0,135300
445,2001-11-07,18.0,18.09,17.5,17.6,256100
446,2001-11-08,17.65,17.65,16.5,16.6,820200
447,2001-11-09,16.75,16.93,16.48,16.75,189600
448,2001-11-12,16.950001,16.950001,16.299999,16.68,92700
449,2001-11-13,16.43,17.299999,16.43,17.18,161200
450,2001-11-14,17.18,17.549999,16.950001,17.24,207500
451,2001-11-15,17.25,17.49,17.09,17.23,244600
452,2001-11-16,17.33,17.469999,17.15,17.34,192300
453,2001-11-19,17.34,17.5,17.200001,17.299999,152300
454,2001-11-20,17.299999,17.299999,16.629999,17.040001,245800
455,2001-11-21,17.049999,17.4,16.92,17.35,458600
456,2001-11-23,17.35,17.93,17.35,17.9,99700
457,2001-11-26,17.9,18.280001,17.799999,18.09,227100
458,2001-11-27,18.09,18.549999,17.860001,18.549999,243100
459,2001-11-28,18.5,18.5,17.780001,17.85,76500
460,2001-11-29,17.799999,18.0,17.5,17.690001,413500
461,2001-11-30,17.799999,18.110001,17.5,17.5,222300
462,2001-12-03,17.5,17.98,17.43,17.709999,163300
463,2001-12-04,17.709999,18.209999,17.49,17.549999,376900
464,2001-12-05,17.6,17.92,17.02,17.559999,335200
465,2001-12-06,17.65,18.280001,17.620001,18.280001,153200
466,2001-12-07,18.280001,18.370001,18.040001,18.280001,70600
467,2001-12-10,18.25,18.25,17.700001,17.709999,58400
468,2001-12-11,17.799999,17.92,17.469999,17.49,126900
469,2001-12-12,17.49,17.49,17.0,17.040001,118700
470,2001-12-13,17.1,17.99,16.85,17.0,271700
471,2001-12-14,17.1,17.389999,17.1,17.23,127200
472,2001-12-17,17.23,17.629999,17.23,17.370001,131600
473,2001-12-18,17.200001,17.219999,16.9,17.08,213500
474,2001-12-19,17.15,17.66,17.030001,17.42,229500
475,2001-12-20,17.58,17.58,17.110001,17.299999,98200
476,2001-12-21,17.049999,17.84,17.049999,17.82,431100
477,2001-12-24,17.950001,17.950001,17.75,17.84,161500
478,2001-12-26,17.84,18.290001,17.84,18.190001,114100
