,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.125,25.125,24.0,24.21875,13705800
1,2000-01-04,23.875,23.96875,22.46875,22.78125,27293400
2,2000-01-05,22.53125,23.21875,22.25,23.03125,22855600
3,2000-01-06,23.46875,25.0,23.375,25.0,17307000
4,2000-01-07,24.8125,24.8125,24.0,24.34375,11632800
5,2000-01-10,24.46875,24.46875,23.34375,23.5,11152800
6,2000-01-11,22.78125,23.46875,22.78125,23.0,11064400
7,2000-01-12,23.0,23.53125,23.0,23.25,11067600
8,2000-01-13,23.5,23.9375,23.4375,23.78125,12322000
9,2000-01-14,24.96875,25.28125,24.40625,25.25,20438600
10,2000-01-18,25.0,25.0,23.90625,24.0,17116000
11,2000-01-19,23.9375,24.59375,23.34375,24.0,15468400
12,2000-01-20,23.75,24.0,23.0,23.539063,12249000
13,2000-01-21,23.25,23.34375,22.78125,22.84375,12839400
14,2000-01-24,22.875,23.125,22.25,22.28125,12614800
15,2000-01-25,22.46875,22.84375,22.34375,22.5625,15631000
16,2000-01-26,22.875,23.65625,22.6875,23.5625,15441200
17,2000-01-27,23.78125,24.1875,23.53125,24.0625,12769400
18,2000-01-28,23.9375,23.9375,22.875,22.875,13517000
19,2000-01-31,23.25,24.21875,23.15625,24.21875,16910000
20,2000-02-01,24.0625,24.5,24.0,24.5,8965200
21,2000-02-02,23.75,24.25,23.6875,23.875,11717400
22,2000-02-03,23.84375,24.03125,22.71875,23.21875,22798000
23,2000-02-04,23.46875,23.5625,22.65625,22.9375,13400000
24,2000-02-07,22.65625,22.75,22.4375,22.65625,10364400
25,2000-02-08,22.90625,23.625,22.84375,23.5625,10821800
26,2000-02-09,23.5625,23.625,23.03125,23.03125,9294200
27,2000-02-10,23.03125,23.25,22.34375,22.4375,11579400
28,2000-02-11,22.5,23.3125,22.5,22.59375,13510400
29,2000-02-14,22.84375,22.96875,22.03125,22.125,13426800
30,2000-02-15,22.03125,23.0,22.03125,22.8125,13834000
31,2000-02-16,23.125,23.25,22.5625,22.59375,11939600
32,2000-02-17,22.71875,23.15625,22.15625,22.3125,12256800
33,2000-02-18,22.28125,22.34375,21.6875,21.875,14998000
34,2000-02-22,21.59375,22.9375,21.5,22.375,13162800
35,2000-02-23,22.5,23.3125,22.21875,22.875,13732000
36,2000-02-24,22.9375,23.125,21.9375,22.40625,11467800
37,2000-02-25,22.375,22.90625,22.0625,22.0625,10603800
38,2000-02-28,22.375,23.46875,22.28125,22.96875,13760000
39,2000-02-29,22.96875,23.21875,22.53125,23.0,11792800
40,2000-03-01,23.0,23.09375,22.40625,22.78125,9796600
41,2000-03-02,22.78125,22.78125,22.3125,22.53125,10613000
42,2000-03-03,22.875,23.0625,22.3125,22.5,12825800
43,2000-03-06,22.5,22.96875,22.0,22.25,9827800
44,2000-03-07,22.5,22.59375,21.875,22.0,8911200
45,2000-03-08,22.0,22.3125,21.78125,21.8125,8126400
46,2000-03-09,21.8125,22.0,21.40625,21.53125,13093600
47,2000-03-10,21.46875,21.625,21.15625,21.4375,12134400
48,2000-03-13,21.4375,22.03125,21.25,21.59375,10650800
49,2000-03-14,21.78125,21.90625,21.25,21.3125,8233200
50,2000-03-15,21.4375,23.03125,21.3125,22.9375,20421800
51,2000-03-16,23.5,24.75,23.3125,24.625,27207200
52,2000-03-17,24.6875,25.375,24.5,25.0,20839800
53,2000-03-20,25.0,25.125,24.1875,24.8125,10749800
54,2000-03-21,24.8125,25.875,24.75,25.5,13791200
55,2000-03-22,25.71875,25.96875,25.03125,25.71875,11186200
56,2000-03-23,26.125,27.09375,25.5625,27.09375,15425400
57,2000-03-24,26.96875,27.59375,26.625,27.3125,16576200
58,2000-03-27,27.25,27.5,26.59375,27.0625,10686800
59,2000-03-28,26.3125,27.34375,26.3125,26.78125,10733000
60,2000-03-29,26.5,26.5625,25.9375,26.0,11628600
61,2000-03-30,26.125,26.21875,25.21875,25.40625,10390200
62,2000-03-31,25.5,26.625,25.3125,26.21875,10241800
63,2000-04-03,26.03125,27.78125,26.03125,27.75,17099000
64,2000-04-04,27.8125,28.28125,26.65625,27.09375,18461600
65,2000-04-05,26.96875,27.625,26.8125,27.0,9186800
66,2000-04-06,27.125,27.28125,26.5,26.71875,8071000
67,2000-04-07,26.53125,26.90625,26.0,26.15625,7752800
68,2000-04-10,26.15625,26.9375,26.0625,26.40625,10295200
69,2000-04-11,26.375,26.6875,25.90625,26.171875,7588600
70,2000-04-12,26.5625,28.0,26.5625,27.28125,15690000
