,Date,Open,High,Low,Close,Volume
1554,2006-03-10,12.855,12.855,12.725,12.835,6200
1555,2006-03-13,12.9,13.25,12.9,13.095,13000
1556,2006-03-14,13.045,13.35,13.03,13.345,13600
1557,2006-03-15,13.295,13.34,13.175,13.2,11600
1558,2006-03-16,13.23,13.345,13.15,13.24,19800
1559,2006-03-17,13.275,13.35,13.2,13.295,79200
1560,2006-03-20,13.175,13.375,13.04,13.325,25800
1561,2006-03-21,13.37,13.375,13.0,13.135,30600
1562,2006-03-22,13.135,13.55,13.125,13.55,16000
1563,2006-03-23,13.5,13.65,13.43,13.64,29200
1564,2006-03-24,13.65,13.905,13.56,13.905,30200
1565,2006-03-27,13.9,13.995,13.785,13.985,28600
1566,2006-03-28,13.985,14.035,13.855,13.97,20400
1567,2006-03-29,13.88,14.65,13.875,14.475,84200
1568,2006-03-30,14.525,14.525,14.075,14.335,33200
1569,2006-03-31,14.495,14.87,14.425,14.775,53000
1570,2006-04-03,14.675,14.73,14.55,14.655,27400
1571,2006-04-04,14.555,14.555,14.215,14.37,44200
1572,2006-04-05,14.37,14.57,14.06,14.495,38400
1573,2006-04-06,14.575,14.62,14.25,14.38,22800
1574,2006-04-07,14.45,14.5,13.835,13.955,23600
1575,2006-04-10,13.955,14.045,13.955,13.98,10600
1576,2006-04-11,13.975,13.975,13.75,13.8,26600
1577,2006-04-12,13.73,13.95,13.59,13.83,34800
1578,2006-04-13,13.8,13.915,13.725,13.75,16600
1579,2006-04-17,13.75,13.825,13.645,13.795,21400
1580,2006-04-18,13.825,13.865,13.73,13.77,48600
1581,2006-04-19,13.75,14.805,13.69,14.805,61600
1582,2006-04-20,14.575,14.65,14.375,14.475,33400
1583,2006-04-21,14.6,14.65,14.275,14.425,65000
1584,2006-04-24,14.425,14.695,14.295,14.675,43600
1585,2006-04-25,14.55,14.8,14.525,14.675,132400
1586,2006-04-26,14.7,15.0,14.7,14.975,60600
1587,2006-04-27,14.975,16.15,14.945,16.035,245600
1588,2006-04-28,15.675,15.8,15.675,15.775,67600
1589,2006-05-01,15.85,15.97,15.575,15.75,45200
1590,2006-05-02,15.4,15.45,15.15,15.4,65400
1591,2006-05-03,15.405,15.555,15.38,15.555,85400
1592,2006-05-04,15.205,15.47,15.205,15.4,79200
1593,2006-05-05,15.5,15.7,15.5,15.59,31400
1594,2006-05-08,15.55,15.7,15.545,15.65,24000
1595,2006-05-09,15.625,15.815,15.55,15.73,45800
1596,2006-05-10,15.68,15.7,15.45,15.5,65000
1597,2006-05-11,15.475,15.555,15.425,15.45,57800
1598,2006-05-12,15.5,15.5,15.225,15.25,34400
1599,2006-05-15,15.2,15.2,14.95,15.025,30200
1600,2006-05-16,14.995,15.5,14.995,15.42,69200
1601,2006-05-17,15.35,15.475,15.175,15.405,62000
1602,2006-05-18,15.325,15.825,15.325,15.63,97000
1603,2006-05-19,15.63,15.805,15.5,15.8,62400
1604,2006-05-22,15.8,15.8,15.385,15.6,60800
1605,2006-05-23,15.605,15.65,15.425,15.495,43000
1606,2006-05-24,15.425,15.485,15.2,15.475,84600
1607,2006-05-25,15.54,15.83,15.5,15.8,67000
1608,2006-05-26,15.7,15.7,15.59,15.69,67800
1609,2006-05-30,15.65,15.65,15.25,15.36,61000
1610,2006-05-31,15.35,15.42,15.255,15.35,53200
1611,2006-06-01,15.35,15.555,15.25,15.555,46600
1612,2006-06-02,15.525,15.825,15.45,15.75,63200
1613,2006-06-05,15.725,15.785,15.5,15.5,62400
1614,2006-06-06,15.505,15.59,15.425,15.57,43000
1615,2006-06-07,15.6,15.675,15.5,15.525,15200
1616,2006-06-08,15.5,15.6,15.375,15.48,138600
1617,2006-06-09,15.48,15.55,15.445,15.515,152400
1618,2006-06-12,15.5,15.525,15.455,15.515,59600
1619,2006-06-13,15.53,15.605,15.475,15.5,111200
1620,2006-06-14,15.5,15.55,15.495,15.5,128600
1621,2006-06-15,15.525,16.0,15.525,15.925,137800
1622,2006-06-16,15.875,16.0,15.875,15.95,162400
1623,2006-06-19,15.925,16.110001,15.8,15.97,132000
1624,2006-06-20,15.95,15.95,15.3,15.425,99200
1625,2006-06-21,15.4,15.65,15.25,15.355,148600
1626,2006-06-22,15.325,15.56,15.3,15.555,236000
1627,2006-06-23,15.55,15.555,15.495,15.51,107000
1628,2006-06-26,15.52,15.76,15.505,15.75,85400
1629,2006-06-27,15.75,15.845,15.5,15.5,36400
1630,2006-06-28,15.525,15.695,15.5,15.65,37800
1631,2006-06-29,15.675,15.92,15.675,15.855,69600
1632,2006-06-30,15.875,15.975,15.79,15.79,125000
1633,2006-07-03,15.84,16.225,15.775,16.15,108800
1634,2006-07-05,16.15,16.25,16.1,16.219999,131800
1635,2006-07-06,17.014999,17.014999,16.219999,16.35,106600
1636,2006-07-07,16.325001,16.424999,16.115,16.15,53600
1637,2006-07-10,16.18,16.5,16.17,16.5,65600
1638,2006-07-11,16.475,16.485001,16.370001,16.424999,76200
1639,2006-07-12,16.424999,16.475,16.139999,16.139999,50000
1640,2006-07-13,16.1,16.1,15.28,15.31,48200
1641,2006-07-14,15.3,15.44,15.21,15.33,32800
1642,2006-07-17,15.3,15.515,15.275,15.4,31400
1643,2006-07-18,15.46,16.195,15.32,16.195,55800
1644,2006-07-19,15.825,15.87,14.875,14.97,87800
1645,2006-07-20,14.97,14.97,14.42,14.495,101400
1646,2006-07-21,14.495,14.845,14.24,14.665,120000
1647,2006-07-24,14.54,14.77,14.465,14.77,42800
1648,2006-07-25,14.77,15.09,14.5,14.51,67200
1649,2006-07-26,14.56,14.655,14.38,14.41,99600
1650,2006-07-27,14.5,14.525,14.14,14.305,130200
1651,2006-07-28,14.35,15.22,14.35,15.145,32800
1652,2006-07-31,15.085,15.085,14.81,15.0,36800
1653,2006-08-01,14.95,14.95,14.175,14.53,32400
1654,2006-08-02,14.575,15.48,14.575,14.715,78600
1655,2006-08-03,14.65,15.395,14.65,15.3,20600
1656,2006-08-04,15.375,15.475,14.8,14.925,21600
1657,2006-08-07,14.85,15.41,14.79,15.12,40200
1658,2006-08-08,15.175,15.175,14.81,14.875,38000
1659,2006-08-09,14.95,15.175,14.875,14.885,31400
1660,2006-08-10,14.825,15.085,14.655,15.0,56400
1661,2006-08-11,14.95,14.965,14.88,14.885,9800
1662,2006-08-14,14.925,15.095,14.85,14.92,20600
1663,2006-08-15,14.92,15.22,14.875,15.215,83000
1664,2006-08-16,15.25,15.25,15.06,15.14,57000
1665,2006-08-17,15.13,15.15,15.0,15.025,37600
1666,2006-08-18,15.075,15.215,15.0,15.13,35200
1667,2006-08-21,15.1,15.15,14.875,14.9,22200
1668,2006-08-22,14.91,15.09,14.9,14.975,18800
1669,2006-08-23,14.975,14.975,14.875,14.88,30000
1670,2006-08-24,14.88,14.95,14.855,14.87,54000
1671,2006-08-25,14.85,14.895,14.795,14.83,27200
1672,2006-08-28,14.78,14.88,14.5,14.515,28400
1673,2006-08-29,14.45,14.725,14.43,14.695,22200
1674,2006-08-30,14.755,15.245,14.725,15.1,20400
1675,2006-08-31,14.85,14.995,14.735,14.74,23400
1676,2006-09-01,14.76,15.045,14.675,15.035,21000
1677,2006-09-05,15.05,15.24,15.04,15.125,13200
1678,2006-09-06,15.05,15.18,14.5,14.5,23400
1679,2006-09-07,14.425,14.785,14.425,14.72,22000
1680,2006-09-08,14.7,14.855,14.65,14.73,10000
1681,2006-09-11,14.705,14.705,14.33,14.33,21800
1682,2006-09-12,14.35,14.35,13.81,13.82,42600
1683,2006-09-13,13.85,15.24,13.85,15.24,49000
1684,2006-09-14,15.2,15.245,15.045,15.19,21200
1685,2006-09-15,15.25,15.35,15.105,15.325,78000
1686,2006-09-18,15.315,15.315,15.2,15.215,14800
1687,2006-09-19,15.215,15.25,15.125,15.24,9400
1688,2006-09-20,15.31,15.31,15.0,15.105,20200
1689,2006-09-21,15.15,15.25,15.11,15.145,13000
1690,2006-09-22,15.125,15.17,14.515,14.54,15200
1691,2006-09-25,14.5,14.85,14.475,14.825,14000
1692,2006-09-26,14.85,14.905,14.8,14.9,17600
1693,2006-09-27,14.85,15.1,14.85,15.09,9800
1694,2006-09-28,15.1,15.1,14.83,14.98,13800
1695,2006-09-29,15.075,15.125,14.61,14.615,16000
1696,2006-10-02,14.55,14.645,14.26,14.35,12000
1697,2006-10-03,14.365,14.475,14.32,14.325,24600
1698,2006-10-04,14.37,15.24,14.2,15.005,28800
1699,2006-10-05,14.96,15.235,14.96,15.04,22200
1700,2006-10-06,15.05,15.05,14.91,14.95,5800
1701,2006-10-09,14.95,15.015,14.805,15.015,6000
1702,2006-10-10,14.995,15.11,14.775,15.11,8000
1703,2006-10-11,15.11,15.275,15.05,15.175,14800
1704,2006-10-12,15.275,15.375,15.25,15.37,13000
1705,2006-10-13,15.45,15.495,15.425,15.495,16600
1706,2006-10-16,15.5,15.845,15.245,15.245,39400
1707,2006-10-17,15.175,15.385,15.175,15.25,16400
1708,2006-10-18,15.255,15.3,15.05,15.06,45000
1709,2006-10-19,15.06,15.35,15.06,15.12,23200
1710,2006-10-20,15.5,15.85,15.35,15.495,30800
1711,2006-10-23,15.425,15.495,15.2,15.245,12600
1712,2006-10-24,15.245,15.245,15.085,15.2,7800
1713,2006-10-25,15.255,15.3,15.15,15.25,14800
1714,2006-10-26,15.25,15.575,15.25,15.45,22200
1715,2006-10-27,15.45,15.635,15.25,15.44,8600
1716,2006-10-30,15.425,15.7,15.425,15.695,27400
1717,2006-10-31,15.75,15.795,15.655,15.73,14200
1718,2006-11-01,15.73,15.765,14.915,14.915,45800
1719,2006-11-02,14.79,14.9,14.625,14.685,26800
1720,2006-11-03,14.635,14.825,14.555,14.685,19200
1721,2006-11-06,14.775,14.97,14.72,14.97,23200
1722,2006-11-07,14.965,15.0,14.91,14.925,24800
1723,2006-11-08,14.87,15.035,14.87,14.995,21000
1724,2006-11-09,14.975,14.98,14.685,14.685,19800
1725,2006-11-10,14.65,14.91,14.65,14.91,24200
1726,2006-11-13,14.925,15.0,14.925,14.99,15200
1727,2006-11-14,15.0,15.15,14.845,14.995,71000
1728,2006-11-15,14.995,15.0,14.955,15.0,41000
1729,2006-11-16,15.0,15.0,14.93,15.0,16200
1730,2006-11-17,15.0,15.005,14.9,15.0,51600
1731,2006-11-20,14.65,14.925,14.645,14.925,59600
1732,2006-11-21,14.95,14.95,14.7,14.8,33400
1733,2006-11-22,14.8,14.87,14.71,14.845,8000
1734,2006-11-24,14.73,14.99,14.73,14.94,6200
1735,2006-11-27,14.83,15.435,14.465,14.9,73800
1736,2006-11-28,14.85,15.145,14.795,14.945,21000
1737,2006-11-29,15.07,15.23,15.035,15.19,24400
1738,2006-11-30,15.14,15.28,15.14,15.16,20000
1739,2006-12-01,15.16,15.34,15.01,15.3,29600
1740,2006-12-04,15.34,15.7,15.34,15.69,26000
1741,2006-12-05,15.735,15.74,15.375,15.62,24200
1742,2006-12-06,15.57,15.74,15.52,15.63,27400
1743,2006-12-07,15.615,15.64,15.385,15.41,28200
1744,2006-12-08,15.385,15.385,14.81,14.815,43600
1745,2006-12-11,14.85,14.89,14.785,14.855,30600
1746,2006-12-12,14.875,14.875,14.625,14.675,26400
1747,2006-12-13,14.725,14.785,14.525,14.65,32800
1748,2006-12-14,14.7,14.75,14.63,14.635,29200
1749,2006-12-15,14.635,14.775,14.57,14.57,50000
1750,2006-12-18,14.725,14.8,14.13,14.205,34800
1751,2006-12-19,14.195,14.51,14.15,14.445,34400
1752,2006-12-20,14.445,14.695,14.4,14.68,24400
1753,2006-12-21,14.75,14.81,14.475,14.58,43000
1754,2006-12-22,14.58,14.74,14.5,14.58,19600
1755,2006-12-26,14.54,15.035,14.54,15.035,17000
1756,2006-12-27,14.885,15.745,14.885,15.7,25800
1757,2006-12-28,15.575,15.915,15.575,15.72,23400
1758,2006-12-29,15.75,15.985,15.625,15.835,34000
1759,2007-01-03,15.5,15.75,15.395,15.6,87000
1760,2007-01-04,15.54,15.755,15.2,15.395,73600
1761,2007-01-05,15.3,15.425,15.055,15.355,38000
1762,2007-01-08,15.33,15.33,15.15,15.165,17600
1763,2007-01-09,15.135,15.61,14.985,15.595,34000
1764,2007-01-10,15.545,15.745,15.52,15.745,27600
1765,2007-01-11,15.75,15.875,15.7,15.875,33600
1766,2007-01-12,15.775,15.875,15.75,15.845,18000
1767,2007-01-16,15.875,15.875,15.62,15.63,15200
1768,2007-01-17,15.6,15.625,15.385,15.385,29200
1769,2007-01-18,15.385,15.82,15.295,15.72,40800
1770,2007-01-19,15.715,15.715,15.255,15.64,22800
1771,2007-01-22,15.6,15.6,15.38,15.385,11800
1772,2007-01-23,15.335,15.68,15.335,15.675,11000
1773,2007-01-24,15.65,15.745,15.545,15.745,11600
1774,2007-01-25,15.745,15.75,15.21,15.285,32200
1775,2007-01-26,15.285,15.75,15.165,15.745,24600
1776,2007-01-29,14.98,15.97,14.98,15.965,25000
1777,2007-01-30,15.965,15.965,15.855,15.92,21800
1778,2007-01-31,15.92,16.004999,15.75,15.975,25200
1779,2007-02-01,15.99,16.0,15.89,15.995,8400
1780,2007-02-02,15.995,16.0,15.92,15.965,7800
1781,2007-02-05,15.925,15.965,15.82,15.82,14600
1782,2007-02-06,15.845,15.945,15.29,15.37,27200
1783,2007-02-07,15.455,15.805,15.42,15.765,16200
1784,2007-02-08,15.77,15.95,15.74,15.945,13400
1785,2007-02-09,15.895,15.95,15.605,15.61,24400
1786,2007-02-12,15.685,15.935,15.34,15.935,18000
1787,2007-02-13,15.95,15.995,15.64,15.745,9000
1788,2007-02-14,15.745,15.745,15.195,15.21,17600
1789,2007-02-15,15.175,15.255,15.125,15.215,20000
1790,2007-02-16,15.22,15.22,14.735,14.735,25200
1791,2007-02-20,14.67,14.78,14.29,14.765,18800
1792,2007-02-21,14.625,14.625,14.4,14.47,9200
1793,2007-02-22,14.51,14.59,14.2,14.375,32600
1794,2007-02-23,14.325,14.385,14.255,14.31,12000
1795,2007-02-26,14.275,14.415,14.2,14.255,25000
1796,2007-02-27,14.13,14.135,13.4,13.425,42400
1797,2007-02-28,13.425,13.645,13.295,13.525,43600
1798,2007-03-01,13.325,13.425,13.15,13.25,24400
1799,2007-03-02,13.275,13.275,12.66,12.7,59200
1800,2007-03-05,12.575,13.145,12.57,12.79,41600
1801,2007-03-06,12.9,13.525,12.9,13.425,19600
1802,2007-03-07,13.44,13.75,13.44,13.7,47600
1803,2007-03-08,13.75,13.82,13.15,13.19,84800
1804,2007-03-09,14.05,14.715,13.045,13.215,118400
1805,2007-03-12,12.95,13.64,12.95,13.625,25800
1806,2007-03-13,13.505,13.59,13.035,13.035,31400
1807,2007-03-14,13.035,13.36,13.035,13.355,17400
1808,2007-03-15,13.39,13.79,13.39,13.79,28400
1809,2007-03-16,13.79,13.79,13.185,13.185,72800
1810,2007-03-19,13.31,13.535,13.29,13.5,24800
1811,2007-03-20,13.52,13.57,13.055,13.095,32600
1812,2007-03-21,13.14,13.805,13.015,13.75,33400
1813,2007-03-22,13.82,14.125,13.82,14.02,37600
1814,2007-03-23,13.925,14.055,13.815,13.88,11400
1815,2007-03-26,13.83,13.845,13.705,13.705,21800
1816,2007-03-27,13.655,13.895,13.595,13.64,13200
1817,2007-03-28,13.55,13.605,13.185,13.235,95600
1818,2007-03-29,13.3,13.39,13.125,13.39,17600
1819,2007-03-30,13.375,13.49,13.075,13.125,21200
1820,2007-04-02,13.175,13.29,13.05,13.1,48200
1821,2007-04-03,13.2,13.2,12.925,13.07,40800
1822,2007-04-04,13.12,13.125,12.885,12.94,21000
1823,2007-04-05,12.965,13.44,12.965,13.43,28200
1824,2007-04-09,13.5,13.5,13.01,13.06,26600
1825,2007-04-10,13.06,13.06,12.935,13.06,14200
1826,2007-04-11,13.06,13.115,12.805,13.115,28400
1827,2007-04-12,13.055,13.435,13.055,13.425,22800
1828,2007-04-13,13.405,13.595,13.375,13.595,19200
1829,2007-04-16,13.72,14.09,13.72,14.06,30800
1830,2007-04-17,14.02,14.105,13.925,14.025,12200
1831,2007-04-18,13.95,13.95,13.45,13.475,22400
1832,2007-04-19,13.3,13.55,13.225,13.305,28200
1833,2007-04-20,13.65,13.65,13.38,13.5,20000
1834,2007-04-23,13.5,13.5,13.0,13.07,25800
1835,2007-04-24,14.305,14.985,13.75,14.425,102200
1836,2007-04-25,14.49,14.925,14.25,14.845,44200
1837,2007-04-26,14.775,14.78,14.225,14.47,59000
1838,2007-04-27,14.445,14.825,14.155,14.795,47200
1839,2007-04-30,14.775,14.92,14.27,14.32,52400
1840,2007-05-01,14.325,14.325,14.12,14.24,27600
1841,2007-05-02,14.25,14.825,14.22,14.775,24800
1842,2007-05-03,14.675,15.69,14.615,15.47,84600
1843,2007-05-04,15.75,15.77,15.35,15.5,58400
1844,2007-05-07,15.495,15.5,15.25,15.265,49600
1845,2007-05-08,15.175,15.24,14.86,15.005,72200
1846,2007-05-09,14.94,15.32,14.92,15.275,26000
1847,2007-05-10,15.175,15.175,14.29,14.29,51800
1848,2007-05-11,14.415,15.06,14.4,15.015,42000
1849,2007-05-14,14.95,15.13,14.815,15.09,25800
1850,2007-05-15,15.065,15.255,14.23,14.23,66200
1851,2007-05-16,14.28,14.4,14.16,14.225,87200
1852,2007-05-17,14.215,14.58,14.215,14.54,41800
1853,2007-05-18,14.545,15.415,14.545,15.34,50200
1854,2007-05-21,15.29,15.42,15.0,15.38,44400
1855,2007-05-22,15.425,15.69,15.085,15.38,69400
1856,2007-05-23,15.3,15.935,15.095,15.525,79400
1857,2007-05-24,15.45,15.54,15.155,15.465,53400
1858,2007-05-25,15.5,15.63,15.18,15.425,52200
1859,2007-05-29,15.445,15.445,15.005,15.155,68200
1860,2007-05-30,15.05,15.285,15.05,15.19,57400
1861,2007-05-31,15.12,15.295,15.055,15.295,62800
1862,2007-06-01,15.35,15.35,15.1,15.2,41600
1863,2007-06-04,15.055,15.195,14.755,15.145,54600
1864,2007-06-05,15.02,15.1,14.665,15.07,81800
1865,2007-06-06,15.055,15.08,14.78,15.075,56800
1866,2007-06-07,15.0,15.08,14.745,14.86,125800
1867,2007-06-08,14.8,15.175,14.765,15.09,48400
1868,2007-06-11,15.04,15.1,14.75,15.1,52400
1869,2007-06-12,15.025,15.09,14.605,14.645,95800
1870,2007-06-13,14.715,15.16,14.39,15.02,100600
1871,2007-06-14,14.98,15.195,14.98,15.055,34000
1872,2007-06-15,15.725,15.725,15.245,15.6,109800
1873,2007-06-18,15.61,15.73,15.495,15.575,18200
1874,2007-06-19,15.475,15.73,15.475,15.715,21400
1875,2007-06-20,15.74,15.74,15.27,15.275,70600
1876,2007-06-21,15.23,15.355,14.865,15.16,65000
1877,2007-06-22,15.16,15.225,14.96,15.125,74200
1878,2007-06-25,15.125,15.41,14.93,15.19,53200
1879,2007-06-26,15.24,15.24,14.7,14.95,53000
1880,2007-06-27,14.825,15.54,14.72,15.42,61600
1881,2007-06-28,15.455,15.995,15.44,15.915,94200
1882,2007-06-29,15.79,15.925,15.135,15.14,35600
1883,2007-07-02,15.2,15.65,15.085,15.42,76400
1884,2007-07-03,15.44,15.44,15.105,15.355,38000
1885,2007-07-05,15.4,15.42,15.005,15.41,47400
1886,2007-07-06,15.375,15.53,15.255,15.36,49200
1887,2007-07-09,15.355,15.38,15.005,15.165,52600
1888,2007-07-10,15.065,15.225,15.025,15.125,73600
1889,2007-07-11,15.18,15.25,15.03,15.18,59200
1890,2007-07-12,15.245,15.7,15.245,15.65,40600
1891,2007-07-13,15.55,15.55,15.29,15.5,45600
1892,2007-07-16,15.275,15.34,15.03,15.17,85200
1893,2007-07-17,15.235,15.83,15.235,15.645,104600
1894,2007-07-18,15.575,16.049999,15.575,16.049999,49600
1895,2007-07-19,16.084999,16.125,15.92,16.105,32600
1896,2007-07-20,16.07,16.07,15.11,15.275,85400
1897,2007-07-23,15.2,15.685,15.185,15.615,81000
1898,2007-07-24,15.49,15.5,15.01,15.23,116200
1899,2007-07-25,15.31,15.465,15.055,15.375,73200
1900,2007-07-26,15.1,15.26,14.32,14.4,89600
1901,2007-07-27,14.35,14.725,13.82,13.82,60800
1902,2007-07-30,13.7,13.85,13.33,13.655,77000
1903,2007-07-31,14.01,14.525,13.725,13.795,99200
1904,2007-08-01,13.785,14.165,13.61,13.725,49200
1905,2007-08-02,13.775,13.93,13.58,13.93,18600
1906,2007-08-03,13.95,14.215,13.7,13.9,115600
1907,2007-08-06,13.975,14.325,13.75,14.3,128200
1908,2007-08-07,14.24,14.285,13.67,13.785,234800
1909,2007-08-08,14.025,14.48,13.74,14.265,178800
1910,2007-08-09,14.125,14.18,13.72,13.765,176000
1911,2007-08-10,13.7,15.35,13.64,14.97,150200
1912,2007-08-13,14.625,15.44,14.61,15.24,107800
1913,2007-08-14,15.215,15.75,15.1,15.215,99400
1914,2007-08-15,15.275,15.635,15.085,15.095,97000
1915,2007-08-16,15.11,15.73,14.82,15.485,148800
1916,2007-08-17,15.9,15.9,14.975,15.09,132200
1917,2007-08-20,15.17,15.17,14.195,14.675,84000
1918,2007-08-21,14.6,14.95,14.325,14.865,38400
1919,2007-08-22,15.0,15.0,14.395,14.67,55200
1920,2007-08-23,14.75,15.11,14.095,14.28,102000
1921,2007-08-24,14.28,15.02,14.28,15.0,25800
1922,2007-08-27,14.95,15.55,14.95,15.225,40200
1923,2007-08-28,15.11,15.11,14.28,14.355,59800
1924,2007-08-29,14.4,15.125,14.39,15.08,35400
1925,2007-08-30,14.87,14.87,14.33,14.33,82000
1926,2007-08-31,14.475,15.12,14.475,15.01,42400
1927,2007-09-04,14.975,15.1,14.735,15.095,23200
1928,2007-09-05,15.0,15.275,14.66,15.1,52400
1929,2007-09-06,15.12,15.375,15.055,15.205,25200
1930,2007-09-07,15.0,15.0,14.575,14.785,41400
1931,2007-09-10,14.85,14.85,14.325,14.435,61600
1932,2007-09-11,14.505,14.95,14.425,14.775,29200
1933,2007-09-12,14.7,15.17,14.7,15.075,42400
1934,2007-09-13,15.15,15.15,14.745,15.06,46000
1935,2007-09-14,14.975,14.975,14.565,14.65,26200
1936,2007-09-17,14.65,14.68,14.5,14.58,34000
1937,2007-09-18,14.71,15.85,14.3,15.74,91600
1938,2007-09-19,15.88,16.1,15.665,16.084999,101200
1939,2007-09-20,16.040001,16.15,15.825,16.15,59200
1940,2007-09-21,16.290001,16.290001,15.855,15.935,67800
1941,2007-09-24,15.9,16.120001,15.575,15.665,57600
1942,2007-09-25,15.55,16.24,15.55,16.105,56200
1943,2007-09-26,16.15,16.225,15.965,16.125,33200
1944,2007-09-27,16.17,16.469999,16.110001,16.32,50600
1945,2007-09-28,16.280001,16.280001,15.4,15.455,50000
1946,2007-10-01,15.425,16.139999,15.325,15.98,77200
1947,2007-10-02,15.99,15.99,15.485,15.975,74200
1948,2007-10-03,15.875,15.875,15.235,15.335,39800
1949,2007-10-04,15.41,15.44,15.16,15.44,21400
1950,2007-10-05,15.54,16.075001,15.43,15.975,45200
1951,2007-10-08,15.915,16.065001,15.385,15.495,39200
1952,2007-10-09,15.515,16.5,15.415,16.440001,37400
1953,2007-10-10,16.4,16.4,15.965,16.245001,36000
1954,2007-10-11,16.25,16.375,15.89,15.965,35000
1955,2007-10-12,15.955,16.495001,15.87,16.305,22400
1956,2007-10-15,16.285,16.43,15.815,16.135,47200
1957,2007-10-16,16.125,16.655001,16.125,16.295,54800
1958,2007-10-17,16.5,16.535,15.815,16.129999,74400
1959,2007-10-18,16.065001,16.07,15.42,15.69,119400
1960,2007-10-19,15.66,15.895,15.5,15.67,86000
1961,2007-10-22,15.49,15.85,15.49,15.675,24800
1962,2007-10-23,15.75,16.424999,15.725,16.4,67000
1963,2007-10-24,16.305,16.315001,15.565,16.07,51000
1964,2007-10-25,16.15,16.475,15.925,16.445,76200
1965,2007-10-26,16.5,17.315001,16.309999,17.18,98600
1966,2007-10-29,17.25,17.325001,16.855,16.969999,163400
1967,2007-10-30,16.865,17.344999,16.625,17.25,96000
1968,2007-10-31,17.0,17.32,16.424999,17.32,108800
1969,2007-11-01,17.17,17.174999,16.18,16.254999,148000
1970,2007-11-02,16.4,16.504999,16.23,16.455,58400
1971,2007-11-05,16.25,16.450001,16.049999,16.18,103600
1972,2007-11-06,16.209999,17.375,16.1,17.325001,90200
1973,2007-11-07,17.0,17.0,15.95,16.120001,101400
1974,2007-11-08,16.299999,16.99,16.215,16.705,135400
1975,2007-11-09,16.450001,16.715,16.045,16.200001,98600
1976,2007-11-12,16.014999,16.57,15.93,15.945,80000
1977,2007-11-13,16.1,16.65,16.0,16.440001,79200
1978,2007-11-14,16.51,16.51,15.515,15.62,82600
1979,2007-11-15,15.525,15.99,15.52,15.71,64600
1980,2007-11-16,15.71,15.87,15.075,15.345,65400
1981,2007-11-19,15.12,15.205,14.535,14.735,51600
1982,2007-11-20,14.705,15.195,14.495,15.105,194200
1983,2007-11-21,15.045,15.575,14.98,15.495,119400
1984,2007-11-23,15.55,16.08,15.55,16.07,41800
1985,2007-11-26,16.125,16.125,15.76,15.825,52800
1986,2007-11-27,15.99,15.99,15.28,15.71,91200
1987,2007-11-28,15.87,15.915,15.62,15.865,117400
1988,2007-11-29,15.85,15.975,15.445,15.535,48600
1989,2007-11-30,15.725,15.8,15.255,15.27,44200
1990,2007-12-03,15.15,15.195,14.77,14.925,63200
1991,2007-12-04,14.925,15.15,14.86,14.935,83800
1992,2007-12-05,15.135,15.135,14.83,14.99,113000
1993,2007-12-06,14.99,16.295,14.985,16.285,204600
1994,2007-12-07,16.325001,16.360001,15.725,16.02,84400
1995,2007-12-10,16.035,16.035,15.43,15.88,100600
1996,2007-12-11,15.99,16.370001,15.45,15.51,195800
1997,2007-12-12,15.95,16.295,15.875,16.125,101600
1998,2007-12-13,15.85,16.389999,15.765,16.299999,81400
1999,2007-12-14,16.1,16.35,15.425,15.48,103800
2000,2007-12-17,15.5,15.755,15.475,15.5,80600
2001,2007-12-18,15.6,16.34,15.475,16.299999,81400
2002,2007-12-19,16.225,16.424999,15.6,16.275,55200
2003,2007-12-20,16.495001,16.795,16.295,16.795,50200
2004,2007-12-21,17.15,17.459999,17.059999,17.315001,147000
2005,2007-12-24,17.245001,17.5,17.245001,17.450001,57600
2006,2007-12-26,17.35,17.495001,17.275,17.440001,54200
2007,2007-12-27,17.389999,17.469999,16.855,16.889999,36000
2008,2007-12-28,17.0,17.145,16.514999,16.844999,49200
2009,2007-12-31,16.75,16.75,16.07,16.264999,44000
2010,2008-01-02,16.264999,16.264999,15.54,15.675,65000
2011,2008-01-03,15.8,15.96,15.295,15.295,242600
2012,2008-01-04,15.2,15.305,14.795,14.985,61800
2013,2008-01-07,15.075,15.5,14.89,15.05,77000
2014,2008-01-08,15.145,15.36,14.81,14.865,152400
2015,2008-01-09,14.805,15.02,14.805,15.0,79400
2016,2008-01-10,14.925,15.025,14.85,14.925,50800
2017,2008-01-11,15.0,15.125,14.81,14.875,100200
2018,2008-01-14,14.975,14.975,14.77,14.86,54400
2019,2008-01-15,14.755,14.915,14.105,14.315,116200
2020,2008-01-16,14.3,14.965,14.18,14.82,52000
2021,2008-01-17,14.92,14.92,14.325,14.375,113000
2022,2008-01-18,14.375,14.675,14.195,14.435,184400
2023,2008-01-22,13.95,14.715,13.875,14.445,108600
2024,2008-01-23,14.14,15.15,14.095,15.095,120600
2025,2008-01-24,15.175,15.175,14.255,14.5,58400
2026,2008-01-25,14.7,14.855,14.37,14.48,37000
2027,2008-01-28,14.48,15.235,14.48,15.185,44000
2028,2008-01-29,15.185,15.185,14.595,14.71,48000
2029,2008-01-30,14.6,14.92,14.36,14.385,52000
2030,2008-01-31,14.37,15.205,14.33,14.95,75400
2031,2008-02-01,14.96,15.245,14.635,15.055,118000
2032,2008-02-04,14.985,15.3,14.715,15.205,77600
