,Date,Open,High,Low,Close,Volume
133,2000-07-13,8.476563,8.539063,8.476563,8.539063,4800
134,2000-07-14,8.546875,8.75,8.46875,8.75,53600
135,2000-07-17,8.773438,8.773438,8.375,8.375,24800
136,2000-07-18,8.375,8.375,8.109375,8.109375,62400
137,2000-07-19,8.140625,8.140625,8.054688,8.054688,12800
138,2000-07-20,8.109375,8.15625,8.046875,8.148438,526400
139,2000-07-21,8.148438,8.21875,8.140625,8.171875,288800
140,2000-07-24,8.164063,8.171875,8.132813,8.15625,59200
141,2000-07-25,8.132813,8.140625,8.125,8.125,42400
142,2000-07-26,8.125,8.164063,8.125,8.15625,57600
143,2000-07-27,8.164063,8.164063,8.101563,8.109375,56000
144,2000-07-28,8.132813,8.140625,8.0625,8.0625,34400
145,2000-07-31,8.117188,8.25,8.117188,8.242188,304000
146,2000-08-01,8.007813,8.234375,8.007813,8.09375,54400
147,2000-08-02,8.109375,8.109375,8.070313,8.070313,12800
148,2000-08-03,8.007813,8.078125,8.007813,8.015625,16000
149,2000-08-04,7.96875,8.0,7.914063,7.914063,250400
150,2000-08-07,7.984375,7.984375,7.84375,7.84375,23200
151,2000-08-08,7.84375,7.976563,7.84375,7.929688,148000
152,2000-08-09,7.9375,7.960938,7.9375,7.960938,45600
153,2000-08-10,7.96875,8.0625,7.960938,8.03125,50400
154,2000-08-11,8.046875,8.210938,8.046875,8.210938,84800
155,2000-08-14,8.210938,8.25,8.210938,8.226563,4800
156,2000-08-15,8.203125,8.296875,8.203125,8.296875,12800
157,2000-08-16,8.25,8.320313,8.21875,8.25,122400
158,2000-08-17,8.25,8.25,8.15625,8.15625,44000
159,2000-08-18,8.234375,8.234375,8.140625,8.179688,33600
160,2000-08-21,8.140625,8.140625,8.132813,8.132813,62400
161,2000-08-22,8.179688,8.179688,8.039063,8.109375,72000
162,2000-08-23,8.09375,8.15625,8.09375,8.140625,47200
163,2000-08-24,8.125,8.125,8.125,8.125,800
164,2000-08-25,8.1875,8.1875,8.148438,8.148438,7200
165,2000-08-28,8.148438,8.1875,8.125,8.1875,46400
166,2000-08-29,8.117188,8.1875,8.117188,8.125,28000
167,2000-08-30,8.125,8.126953,8.125,8.125,40800
168,2000-08-31,8.148438,8.15625,8.109375,8.15625,10400
169,2000-09-01,8.117188,8.117188,8.048828,8.054688,17600
170,2000-09-05,8.0,8.125,8.0,8.125,76000
171,2000-09-06,8.140625,8.148438,8.109375,8.148438,29600
172,2000-09-07,8.117188,8.164063,8.109375,8.117188,68800
173,2000-09-08,8.117188,8.125,8.109375,8.125,81600
174,2000-09-11,8.132813,8.179688,8.117188,8.117188,104000
175,2000-09-12,8.15625,8.15625,8.117188,8.117188,31200
176,2000-09-13,8.117188,8.117188,8.117188,8.117188,15200
177,2000-09-14,8.117188,8.125,8.117188,8.125,37600
178,2000-09-15,8.117188,8.242188,8.117188,8.242188,94400
179,2000-09-18,8.21875,8.21875,8.132813,8.21875,43200
180,2000-09-19,8.21875,8.21875,8.21875,8.21875,0
181,2000-09-20,8.226563,8.257813,8.125,8.257813,34400
182,2000-09-21,8.257813,8.257813,8.140625,8.15625,5600
183,2000-09-22,8.148438,8.289063,8.148438,8.289063,8000
184,2000-09-25,8.375,8.390625,8.1875,8.390625,26400
185,2000-09-26,8.390625,8.453125,8.34375,8.453125,12000
186,2000-09-27,8.460938,8.460938,8.25,8.367188,44000
187,2000-09-28,8.367188,8.78125,8.367188,8.78125,63200
188,2000-09-29,8.601563,8.75,8.601563,8.625,16800
189,2000-10-02,7.15625,7.25,6.53125,7.179688,142400
190,2000-10-03,8.0,8.0,7.5,8.0,239200
191,2000-10-04,8.070313,8.4375,8.070313,8.4375,151200
192,2000-10-05,8.4375,8.484375,8.273438,8.474609,29600
193,2000-10-06,8.46875,8.5625,8.46875,8.546875,32800
194,2000-10-09,8.554688,8.5625,8.484375,8.515625,48800
195,2000-10-10,8.0,8.5,8.0,8.46875,561600
196,2000-10-11,8.484375,8.523438,8.453125,8.492188,58400
197,2000-10-12,8.476563,8.476563,8.4375,8.476563,5600
198,2000-10-13,8.5,8.5,8.382813,8.4375,18400
199,2000-10-16,8.4375,8.484375,8.351563,8.476563,38400
200,2000-10-17,8.429688,9.125,8.429688,9.078125,116800
201,2000-10-18,8.710938,8.710938,8.101563,8.65625,27200
202,2000-10-19,8.75,8.859375,8.742188,8.859375,28000
203,2000-10-20,8.820313,8.96875,8.820313,8.851563,51200
204,2000-10-23,8.851563,8.853516,8.789063,8.8125,20800
205,2000-10-24,8.810547,8.8125,8.65625,8.742188,52800
206,2000-10-25,8.734375,8.734375,8.507813,8.507813,36000
207,2000-10-26,8.5,8.640625,8.5,8.585938,59200
208,2000-10-27,8.59375,8.59375,8.0625,8.234375,99200
209,2000-10-30,8.203125,8.539063,8.109375,8.539063,32800
210,2000-10-31,8.59375,8.59375,8.507813,8.515625,40800
211,2000-11-01,8.507813,8.507813,8.507813,8.507813,7200
212,2000-11-02,8.53125,8.59375,8.125,8.125,63200
213,2000-11-03,8.351563,8.351563,8.351563,8.351563,800
214,2000-11-06,8.21875,8.351563,8.21875,8.351563,12000
215,2000-11-07,8.21875,8.234375,8.21875,8.234375,2400
216,2000-11-08,8.257813,8.453125,8.257813,8.3125,29600
217,2000-11-09,8.265625,8.460938,8.25,8.257813,112800
218,2000-11-10,8.265625,8.265625,8.164063,8.21875,107200
219,2000-11-13,8.21875,8.664063,8.171875,8.65625,248000
220,2000-11-14,8.671875,8.6875,8.65625,8.65625,36000
221,2000-11-15,8.601563,8.75,8.601563,8.640625,156000
222,2000-11-16,8.703125,8.71875,8.585938,8.585938,77600
223,2000-11-17,8.625,8.625,8.5625,8.5625,11200
224,2000-11-20,8.578125,8.615234,8.578125,8.578125,11200
225,2000-11-21,8.578125,8.578125,8.515625,8.523438,17600
226,2000-11-22,8.5625,8.5625,8.257813,8.367188,142400
227,2000-11-24,8.398438,8.398438,8.398438,8.398438,1600
228,2000-11-27,8.4375,8.46875,8.1875,8.210938,96800
229,2000-11-28,8.15625,8.359375,8.039063,8.359375,180800
230,2000-11-29,8.328125,8.484375,8.03125,8.054688,160800
231,2000-11-30,8.128906,8.128906,7.875,8.015625,23200
232,2000-12-01,8.125,8.75,8.125,8.59375,78400
233,2000-12-04,8.390625,8.53125,8.375,8.375,131200
234,2000-12-05,8.445313,8.578125,8.361328,8.375,59200
235,2000-12-06,8.388672,8.388672,8.1875,8.1875,43200
236,2000-12-07,8.1875,8.234375,7.9375,7.9375,104800
237,2000-12-08,7.96875,8.375,7.96875,8.375,53600
238,2000-12-11,8.234375,8.484375,8.234375,8.328125,28800
239,2000-12-12,8.453125,8.5,8.408203,8.4375,12000
240,2000-12-13,8.46875,8.46875,8.25,8.267578,38400
241,2000-12-14,8.234375,8.234375,8.1875,8.195313,4800
242,2000-12-15,8.375,8.421875,8.1875,8.34375,84000
243,2000-12-18,8.414063,8.484375,8.375,8.484375,180800
244,2000-12-19,8.5,8.5,8.375,8.40625,41600
245,2000-12-20,8.40625,8.40625,8.328125,8.328125,38400
246,2000-12-21,8.3125,8.695313,8.265625,8.554688,55200
247,2000-12-22,8.523438,8.617188,8.40625,8.59375,75200
248,2000-12-26,8.507813,8.589844,8.5,8.53125,23200
249,2000-12-27,8.515625,8.585938,8.515625,8.585938,13600
250,2000-12-28,8.585938,8.6875,8.53125,8.6875,50400
251,2000-12-29,8.59375,8.685547,8.546875,8.5625,184800
252,2001-01-02,8.546875,8.609375,8.0,8.09375,170400
253,2001-01-03,8.09375,8.195313,8.054688,8.125,159200
254,2001-01-04,8.132813,8.398438,8.09375,8.335938,127200
255,2001-01-05,8.265625,8.265625,8.0,8.0,75200
256,2001-01-08,8.0,8.242188,8.0,8.023438,31200
257,2001-01-09,8.125,8.248047,8.125,8.234375,5600
258,2001-01-10,8.148438,8.21875,8.140625,8.199219,23200
259,2001-01-11,8.21875,8.21875,8.125,8.132813,6400
260,2001-01-12,8.125,8.210938,8.125,8.148438,721600
261,2001-01-16,8.125,8.191406,8.125,8.191406,107200
262,2001-01-17,8.242188,8.273438,8.242188,8.273438,11200
263,2001-01-18,8.195313,8.242188,8.195313,8.242188,7200
264,2001-01-19,8.195313,8.328125,8.125,8.125,89600
265,2001-01-22,8.085938,8.226563,8.0,8.101563,8800
266,2001-01-23,8.070313,8.273438,8.070313,8.1875,40000
267,2001-01-24,8.195313,8.257813,8.148438,8.15625,30400
268,2001-01-25,8.28125,8.375,8.125,8.304688,77600
269,2001-01-26,8.3125,8.585938,8.296875,8.5,143200
270,2001-01-29,8.554688,8.710938,8.382813,8.664063,116000
271,2001-01-30,8.742188,8.867188,8.65625,8.84375,96800
272,2001-01-31,8.832031,8.921875,8.796875,8.875,217600
273,2001-02-01,8.84375,8.84375,8.609375,8.6875,25600
274,2001-02-02,8.6875,8.6875,8.46875,8.46875,6400
275,2001-02-05,8.445313,8.59375,8.445313,8.59375,4800
276,2001-02-06,8.617188,8.617188,8.554688,8.615234,25600
277,2001-02-07,8.546875,8.742188,8.375,8.742188,936800
278,2001-02-08,8.6875,8.734375,8.507813,8.507813,128800
279,2001-02-09,8.507813,8.5625,8.5,8.5,130400
280,2001-02-12,8.53125,8.53125,8.484375,8.523438,154400
281,2001-02-13,8.546875,8.625,8.539063,8.59375,266400
282,2001-02-14,8.5625,8.6875,8.53125,8.53125,108800
283,2001-02-15,8.5,8.734375,8.5,8.695313,68800
284,2001-02-16,8.5625,8.695313,8.507813,8.625,55200
285,2001-02-20,8.648438,8.648438,8.554688,8.617188,32800
286,2001-02-21,8.5,8.664063,8.484375,8.496094,27200
287,2001-02-22,8.484375,8.609375,8.453125,8.484375,99200
288,2001-02-23,8.523438,8.5625,8.46875,8.484375,48000
289,2001-02-26,8.578125,8.875,8.578125,8.837891,79200
290,2001-02-27,8.773438,8.773438,8.664063,8.664063,10400
291,2001-02-28,8.90625,8.96875,8.75,8.96875,112000
292,2001-03-01,8.875,9.15625,8.744141,9.15625,109600
293,2001-03-02,8.9375,9.140625,8.9375,9.125,49600
294,2001-03-05,9.015625,9.125,9.015625,9.03125,103200
295,2001-03-06,9.023438,9.125,8.943359,9.09375,64000
296,2001-03-07,9.03125,9.125,9.03125,9.09375,25600
297,2001-03-08,9.09375,9.09375,9.0,9.015625,50400
298,2001-03-09,8.9375,9.09375,8.921875,8.945313,12000
299,2001-03-12,8.9375,8.9375,8.75,8.75,20800
300,2001-03-13,8.6875,8.9375,8.6875,8.882813,7200
301,2001-03-14,8.9375,8.9375,8.640625,8.810547,44000
302,2001-03-15,8.679688,8.75,8.625,8.673828,16800
303,2001-03-16,8.8125,8.8125,8.625,8.625,55200
304,2001-03-19,8.695313,8.695313,8.695313,8.695313,800
305,2001-03-20,8.578125,8.578125,8.4375,8.445313,424000
306,2001-03-21,8.460938,8.539063,8.460938,8.5,56800
307,2001-03-22,8.5,8.75,8.5,8.734375,52800
308,2001-03-23,8.75,8.75,8.625,8.626953,12800
309,2001-03-26,8.625,8.734375,8.546875,8.648438,79200
310,2001-03-27,8.648438,8.75,8.609375,8.726563,40000
311,2001-03-28,8.734375,8.742188,8.5,8.742188,36000
312,2001-03-29,8.5,8.679688,8.5,8.679688,48800
313,2001-03-30,8.734375,9.03125,8.734375,8.953125,114400
314,2001-04-02,8.890625,8.890625,8.789063,8.8125,15200
315,2001-04-03,8.804688,8.804688,8.75,8.75,12000
316,2001-04-04,8.75,9.0,8.75,8.953125,32800
317,2001-04-05,8.890625,8.9375,8.796875,8.9375,72000
318,2001-04-06,8.953125,8.984375,8.734375,8.820313,68800
319,2001-04-09,8.82875,8.835,8.81875,8.835,6400
320,2001-04-10,8.8275,9.09125,8.8275,9.09125,60000
321,2001-04-11,9.00625,9.00625,8.70375,8.70375,9600
322,2001-04-12,8.65,8.65,8.56,8.56,3200
323,2001-04-16,8.56,8.56,8.56,8.56,0
324,2001-04-17,8.81125,8.81125,8.61875,8.7325,36000
325,2001-04-18,8.75,8.75,8.26,8.41,18400
326,2001-04-19,8.495,8.55875,8.48125,8.49375,239200
327,2001-04-20,8.5475,8.5475,8.5,8.5,69600
328,2001-04-23,8.55625,8.59375,8.55625,8.59375,61600
329,2001-04-24,8.6,8.8575,8.6,8.68125,104000
330,2001-04-25,8.68125,8.8,8.5625,8.5625,342400
331,2001-04-26,8.6625,8.8375,8.58125,8.8375,228000
332,2001-04-27,8.875,8.93125,8.84375,8.925,38400
333,2001-04-30,8.93625,9.0,8.86875,8.975,22400
334,2001-05-01,8.975,9.125,8.9525,9.125,63200
335,2001-05-02,9.1175,9.125,8.93125,8.93875,16800
336,2001-05-03,8.87625,8.87625,8.87625,8.87625,1600
337,2001-05-04,9.10625,9.10625,8.6125,8.66875,34400
338,2001-05-07,8.66875,8.66875,8.6125,8.63125,4000
339,2001-05-08,8.6875,8.6875,8.6875,8.6875,4000
340,2001-05-09,8.6125,8.69375,8.6125,8.69375,40000
341,2001-05-10,8.6125,8.8125,8.6125,8.8075,45600
342,2001-05-11,8.8075,8.8125,8.74375,8.8125,11200
343,2001-05-14,8.7675,8.81875,8.7675,8.81875,8800
344,2001-05-15,8.78125,8.78125,8.6125,8.74375,108800
345,2001-05-16,8.625,8.75,8.625,8.73125,36800
346,2001-05-17,8.78125,8.8625,8.78,8.8625,24000
347,2001-05-18,8.8425,8.93,8.8425,8.84375,18400
348,2001-05-21,8.845,9.02375,8.845,9.02375,38400
349,2001-05-22,9.02375,9.14625,8.9925,9.14625,48800
350,2001-05-23,9.11375,9.1525,9.03875,9.1525,70400
351,2001-05-24,9.1325,9.1875,9.1325,9.1875,23200
352,2001-05-25,9.21875,9.25,9.21875,9.25,6400
353,2001-05-29,9.1675,9.2425,9.155,9.17875,58400
354,2001-05-30,9.25,9.26375,9.0825,9.11875,47200
355,2001-05-31,9.13125,9.3,9.06875,9.3,44800
356,2001-06-01,9.16,9.24875,8.9925,8.99875,72000
357,2001-06-04,9.0,9.25,9.0,9.25,54400
358,2001-06-05,8.99375,9.20625,8.99375,9.20625,45600
359,2001-06-06,9.0125,9.04375,8.99375,8.99375,11200
360,2001-06-07,8.99375,8.99375,8.99375,8.99375,800
361,2001-06-08,9.125,9.125,8.99375,9.0,56800
362,2001-06-11,8.99375,9.125,8.99375,9.125,44800
363,2001-06-12,9.0,9.14375,9.0,9.14375,29600
364,2001-06-13,9.01875,9.01875,8.9875,8.995,56800
365,2001-06-14,8.9875,9.0375,8.9875,9.0375,32800
366,2001-06-15,8.99375,9.05375,8.99375,9.05375,52800
367,2001-06-18,9.03375,9.03625,8.98125,8.99375,108000
368,2001-06-19,9.055,9.09125,8.99375,9.0625,19200
369,2001-06-20,9.08,9.125,9.0,9.125,32000
370,2001-06-21,9.1125,9.15625,9.1125,9.15625,13600
371,2001-06-22,9.08375,9.15625,9.0075,9.0075,20000
372,2001-06-25,9.0075,9.15625,8.91,9.1125,73600
373,2001-06-26,9.03125,9.11875,8.94125,8.94125,71200
374,2001-06-27,9.01875,9.0375,9.01875,9.0375,37600
375,2001-06-28,9.0375,9.1,9.0375,9.1,44000
376,2001-06-29,9.1,9.4875,9.1,9.4875,69600
377,2001-07-02,9.40625,9.6875,9.3875,9.6125,62400
378,2001-07-03,9.7125,9.7125,9.625,9.68125,56000
379,2001-07-05,9.61125,9.7675,9.38875,9.5375,96000
380,2001-07-06,9.45625,9.45625,9.45625,9.45625,9600
381,2001-07-09,9.44875,9.45625,9.39375,9.4525,24000
382,2001-07-10,9.45625,9.53375,9.425,9.525,78400
383,2001-07-11,9.375,9.50625,9.375,9.50625,53600
384,2001-07-12,9.5125,9.6125,9.5,9.6125,24800
385,2001-07-13,9.64125,10.3525,9.625,10.2475,100000
386,2001-07-16,9.375,9.78375,9.20625,9.52375,21600
387,2001-07-17,9.11375,9.4625,9.11375,9.39375,35200
388,2001-07-18,9.41875,9.41875,9.00375,9.00375,47200
389,2001-07-19,9.0625,9.1675,8.965,9.1675,8000
390,2001-07-20,9.055,9.145,8.9625,9.085,12800
391,2001-07-23,8.9625,8.9625,8.61375,8.80375,41600
392,2001-07-24,8.75,8.75,8.65625,8.65625,10400
393,2001-07-25,8.65,8.65,8.59375,8.625,165600
394,2001-07-26,8.6125,8.6625,8.60875,8.6625,124000
395,2001-07-27,8.625,8.64375,8.61875,8.6375,156800
396,2001-07-30,8.625,8.7525,8.53125,8.7525,34400
397,2001-07-31,8.62,8.72125,8.53875,8.53875,45600
398,2001-08-01,8.69125,8.7775,8.6625,8.76875,34400
399,2001-08-02,8.77125,8.84125,8.72,8.81875,30400
400,2001-08-03,8.88125,8.88125,8.6875,8.70625,18400
401,2001-08-06,8.6575,8.68625,8.55625,8.68625,47200
402,2001-08-07,8.5625,8.67,8.5625,8.67,23200
403,2001-08-08,8.64625,8.64875,8.60625,8.61875,69600
404,2001-08-09,8.625,8.69375,8.6125,8.6625,31200
405,2001-08-10,8.66875,8.78125,8.66875,8.78125,3200
406,2001-08-13,8.76375,8.8125,8.67,8.8125,26400
407,2001-08-14,8.86375,9.05625,8.86375,8.90125,31200
408,2001-08-15,8.9025,8.9025,8.7125,8.875,6400
409,2001-08-16,8.75625,8.87625,8.75625,8.87625,3200
410,2001-08-17,8.87625,8.87625,8.87625,8.87625,0
411,2001-08-20,8.87625,9.02625,8.87625,9.02625,10400
412,2001-08-21,8.90625,9.04625,8.90625,8.90625,31200
413,2001-08-22,8.73875,9.0675,8.73875,9.0675,84800
414,2001-08-23,9.09375,9.14,9.09,9.09,39200
415,2001-08-24,9.005,9.13625,9.0,9.13625,9600
416,2001-08-27,9.12375,9.135,9.12375,9.13375,5600
417,2001-08-28,8.98875,9.125,8.98875,8.98875,15200
418,2001-08-29,9.0,9.1175,8.9675,9.1175,9600
419,2001-08-30,8.975,9.1325,8.975,9.0025,35200
420,2001-08-31,9.11375,9.11375,9.08,9.08,7200
421,2001-09-04,8.99375,9.05,8.79375,8.875,40800
422,2001-09-05,8.7875,8.88125,8.7875,8.86375,42400
423,2001-09-06,8.86375,8.89625,8.6625,8.77875,28000
424,2001-09-07,8.77875,8.83375,8.7475,8.78625,43200
425,2001-09-10,8.8375,8.8375,8.63875,8.7575,50400
426,2001-09-17,8.61375,8.85,8.61375,8.625,60800
427,2001-09-18,8.65125,8.6875,8.60625,8.60625,101600
428,2001-09-19,8.615,8.725,8.6125,8.71875,96800
429,2001-09-20,8.63125,8.69,8.6125,8.665,63200
430,2001-09-21,8.7275,8.7275,8.6125,8.61375,62400
431,2001-09-24,8.78125,8.80375,8.61375,8.625,44000
432,2001-09-25,8.6125,8.74625,8.6025,8.6475,39200
433,2001-09-26,8.6875,8.74875,8.625,8.625,92000
434,2001-09-27,8.675,8.9375,8.6125,8.9375,36000
435,2001-09-28,8.9125,9.0,8.66125,9.0,112000
436,2001-10-01,8.87625,8.99875,8.87625,8.925,124800
437,2001-10-02,8.9375,8.995,8.925,8.97875,39200
438,2001-10-03,8.95625,8.99625,8.95625,8.965,130400
439,2001-10-04,9.01875,9.05375,8.96875,9.05125,5600
440,2001-10-05,8.975,9.05875,8.96875,9.05125,7200
441,2001-10-08,9.03125,9.05875,8.98125,8.98125,7200
442,2001-10-09,9.0775,9.0775,8.985,8.985,3200
443,2001-10-10,8.96875,9.1,8.89125,9.0,37600
444,2001-10-11,8.875,9.0575,8.82875,9.00875,26400
445,2001-10-12,8.90625,9.025,8.8875,9.025,18400
446,2001-10-15,9.02875,9.1625,8.97125,9.1375,110400
