,Date,Open,High,Low,Close,Volume
41,2000-03-02,21.625,21.625,21.1875,21.375,128200
42,2000-03-03,21.625,21.75,21.5,21.5625,160900
43,2000-03-06,21.4375,21.5,20.9375,21.0625,94400
44,2000-03-07,21.25,21.375,20.5,20.625,90500
45,2000-03-08,20.5,20.625,19.875,20.0,133400
46,2000-03-09,20.125,20.3125,20.0,20.25,231300
47,2000-03-10,20.3125,20.375,19.625,19.625,242700
48,2000-03-13,19.8125,20.0625,19.6875,19.75,180000
49,2000-03-14,20.0,20.25,19.75,20.25,205600
50,2000-03-15,20.5,23.0,20.4375,22.6875,275400
51,2000-03-16,22.9375,26.625,22.9375,25.5,361700
52,2000-03-17,25.4375,25.4375,24.8125,24.875,158200
53,2000-03-20,24.9375,24.9375,23.875,24.125,128300
54,2000-03-21,24.0625,25.0,24.0625,24.5,204300
55,2000-03-22,24.375,25.0,24.375,24.9375,125300
56,2000-03-23,24.9375,25.5,24.625,25.25,124300
57,2000-03-24,25.375,25.5625,24.5,24.75,82600
58,2000-03-27,24.5,25.25,24.375,25.1875,150800
59,2000-03-28,25.0625,25.25,24.8125,25.1875,95800
60,2000-03-29,25.375,25.5625,25.1875,25.5625,157400
61,2000-03-30,25.5625,25.75,25.125,25.625,157400
62,2000-03-31,25.6875,26.9375,25.1875,26.4375,365800
63,2000-04-03,26.4375,27.6875,26.3125,26.84375,150200
64,2000-04-04,27.9375,27.9375,25.6875,26.3125,201900
65,2000-04-05,26.3125,27.0,26.25,26.875,120100
66,2000-04-06,27.0625,27.125,25.75,26.0,104100
67,2000-04-07,26.125,26.125,25.1875,25.4375,136600
68,2000-04-10,25.5625,26.125,25.25,25.3125,98000
69,2000-04-11,25.8125,26.9375,25.6875,26.5,167600
70,2000-04-12,26.5,27.0,26.4375,26.4375,154800
71,2000-04-13,26.8125,27.4375,26.3125,26.75,153100
72,2000-04-14,26.75,26.75,24.625,24.875,140400
73,2000-04-17,24.75,25.375,24.25,24.9375,134100
74,2000-04-18,24.9375,26.375,24.8125,26.1875,124700
75,2000-04-19,26.25,26.25,25.0,25.4375,95000
76,2000-04-20,25.1875,25.5625,25.0,25.25,87600
77,2000-04-24,25.375,25.625,24.75,25.125,164200
78,2000-04-25,25.3125,26.6875,24.875,26.5625,212800
79,2000-04-26,26.5625,26.5625,25.3125,25.8125,110200
80,2000-04-27,25.8125,25.875,24.625,25.0,164500
81,2000-04-28,24.75,24.8125,24.6875,24.6875,78700
82,2000-05-01,24.625,25.9375,24.5625,25.0,186000
83,2000-05-02,24.9375,24.9375,24.0,24.0625,206200
84,2000-05-03,24.0,24.625,23.5,24.1875,198400
85,2000-05-04,24.4375,24.4375,23.6875,24.0,79400
86,2000-05-05,24.125,24.1875,23.5625,24.1875,104500
87,2000-05-08,24.0625,24.9375,24.0,24.3125,125900
88,2000-05-09,24.375,24.6875,24.3125,24.5,124200
89,2000-05-10,24.4375,24.5,24.0,24.0,176100
90,2000-05-11,24.25,25.0,24.25,24.6875,165000
91,2000-05-12,24.8125,26.125,24.8125,26.125,151200
92,2000-05-15,25.875,26.25,25.5,25.9375,143500
93,2000-05-16,26.0,26.3125,25.875,26.0,205800
94,2000-05-17,26.0,26.125,25.1875,25.625,77900
95,2000-05-18,25.75,26.3125,25.625,25.875,158400
96,2000-05-19,26.0,26.0,24.8125,25.125,108100
97,2000-05-22,25.25,25.9375,25.1875,25.875,75500
98,2000-05-23,25.9375,26.6875,25.9375,26.25,85400
99,2000-05-24,26.3125,26.9375,26.25,26.9375,90800
100,2000-05-25,26.875,26.875,26.0,26.4375,161100
101,2000-05-26,26.6875,26.875,26.375,26.625,123900
102,2000-05-30,26.6875,26.6875,26.125,26.4375,122000
103,2000-05-31,26.6875,27.0,26.5,26.5,94800
104,2000-06-01,26.75,27.5625,26.625,27.3125,196900
105,2000-06-02,27.5625,28.8125,27.5625,28.4375,288700
106,2000-06-05,28.5625,28.6875,28.125,28.1875,332300
107,2000-06-06,28.1875,28.1875,27.6875,27.8125,206800
108,2000-06-07,27.625,27.9375,27.625,27.625,82900
109,2000-06-08,27.75,27.75,26.875,26.9375,32500
110,2000-06-09,27.0625,27.125,25.875,25.9375,118800
111,2000-06-12,25.9375,27.25,25.875,27.0625,208800
112,2000-06-13,26.875,27.5625,25.5625,27.375,160000
113,2000-06-14,27.125,27.5,26.9375,27.5,67800
114,2000-06-15,27.3125,27.3125,25.8125,26.625,237800
115,2000-06-16,26.625,26.625,24.5,24.6875,167300
116,2000-06-19,24.9375,25.5,24.875,25.4375,386400
117,2000-06-20,25.6875,25.75,25.375,25.6875,228500
118,2000-06-21,25.75,25.75,25.0,25.125,194300
119,2000-06-22,25.125,25.3125,24.875,25.0,131700
120,2000-06-23,25.0625,25.625,25.0,25.25,203100
121,2000-06-26,25.25,25.9375,25.25,25.5625,151800
122,2000-06-27,25.75,26.875,25.625,26.25,160800
123,2000-06-28,26.3125,27.5625,26.3125,27.5625,133800
124,2000-06-29,27.3125,28.375,27.0,28.25,257400
125,2000-06-30,28.0,28.0,25.125,26.296875,1087500
126,2000-07-03,26.375,28.125,26.25,28.0625,186800
127,2000-07-05,28.5625,28.75,27.5,28.0625,147000
128,2000-07-06,28.125,28.125,26.6875,27.6875,179600
129,2000-07-07,27.75,28.5,27.5625,28.3125,207400
130,2000-07-10,28.5625,29.125,28.5625,28.625,122000
131,2000-07-11,28.5,28.5625,27.6875,28.0,197200
132,2000-07-12,28.75,28.9375,28.625,28.6875,45300
133,2000-07-13,28.6875,28.8125,27.25,27.75,94600
134,2000-07-14,27.875,28.1875,27.6875,27.9375,79000
135,2000-07-17,28.0625,28.0625,27.1875,27.8125,112800
136,2000-07-18,27.8125,27.8125,27.125,27.4375,86600
137,2000-07-19,27.4375,27.75,27.375,27.6875,45700
138,2000-07-20,27.75,29.0,27.625,28.8125,170400
139,2000-07-21,28.5625,28.5625,28.0,28.375,82600
140,2000-07-24,28.3125,28.4375,28.0625,28.3125,192500
141,2000-07-25,28.25,28.3125,28.125,28.1875,104600
142,2000-07-26,28.125,28.3125,27.9375,28.0,151600
143,2000-07-27,28.0625,28.1875,27.4375,28.0625,194300
144,2000-07-28,28.125,28.1875,27.5625,28.1875,120100
145,2000-07-31,28.1875,28.5,28.1875,28.4375,224100
146,2000-08-01,28.5625,28.5625,28.0625,28.3125,208300
147,2000-08-02,28.4375,28.875,28.4375,28.6875,169800
148,2000-08-03,28.75,30.0625,28.375,30.0,157500
149,2000-08-04,30.0625,30.4375,29.6875,30.375,206100
150,2000-08-07,30.4375,30.9375,30.0,30.8125,202800
151,2000-08-08,30.75,31.625,30.6875,31.625,168200
152,2000-08-09,31.625,31.6875,30.4375,31.5,186500
153,2000-08-10,31.375,32.5,31.375,31.9375,246700
154,2000-08-11,31.9375,32.125,31.4375,31.5625,177700
155,2000-08-14,31.8125,32.5,31.625,32.3125,122900
156,2000-08-15,32.5,33.0,32.375,32.625,221900
157,2000-08-16,32.625,33.0625,32.125,32.125,110100
158,2000-08-17,32.1875,32.25,31.5,31.75,135500
159,2000-08-18,31.875,32.1875,31.25,31.375,89600
160,2000-08-21,30.9375,31.1875,30.5625,30.75,230900
161,2000-08-22,30.75,31.0,30.5625,30.75,243700
162,2000-08-23,30.9375,31.4375,30.8125,31.4375,121700
163,2000-08-24,31.375,31.6875,31.0,31.0,332100
164,2000-08-25,31.25,31.5625,30.9375,31.25,129100
165,2000-08-28,31.0625,31.3125,31.0625,31.125,100300
166,2000-08-29,30.9375,31.125,30.5,30.5625,131100
167,2000-08-30,30.75,30.875,30.375,30.5,116700
168,2000-08-31,30.4375,31.0,30.375,31.0,534900
169,2000-09-01,31.125,31.125,30.4375,30.9375,115400
170,2000-09-05,30.9375,30.9375,30.4375,30.6875,131300
171,2000-09-06,30.5625,31.3125,30.5625,31.0625,152900
172,2000-09-07,31.3125,31.875,31.125,31.8125,105900
173,2000-09-08,31.8125,32.0,31.6875,31.875,88200
174,2000-09-11,31.875,32.375,31.875,32.1875,187900
175,2000-09-12,32.1875,32.25,31.5,31.5625,127900
176,2000-09-13,31.8125,33.25,31.8125,32.375,197900
177,2000-09-14,32.5,33.8125,32.5,33.4375,213200
178,2000-09-15,32.5,32.75,31.5,31.8125,228300
179,2000-09-18,31.8125,31.8125,30.0,30.125,141000
180,2000-09-19,30.3125,31.0,30.3125,30.9375,111400
181,2000-09-20,31.0625,31.8125,31.0,31.625,185700
182,2000-09-21,31.4375,31.5625,30.5625,30.625,124000
183,2000-09-22,30.375,30.75,30.0625,30.4375,103000
184,2000-09-25,30.625,32.125,30.625,32.0,172300
185,2000-09-26,32.0625,32.25,31.8125,32.25,122900
186,2000-09-27,32.1875,33.4375,32.1875,33.375,199300
187,2000-09-28,33.25,34.9375,33.1875,34.75,252200
188,2000-09-29,34.875,34.9375,32.5,32.5,145700
189,2000-10-02,32.9375,34.125,32.78125,34.125,139100
190,2000-10-03,34.0625,34.6875,33.6875,33.8125,140900
191,2000-10-04,33.8125,33.8125,33.0,33.0,176800
192,2000-10-05,33.1875,33.75,32.9375,32.9375,86300
193,2000-10-06,32.8125,32.875,31.375,31.8125,241200
194,2000-10-09,31.5625,32.25,31.375,32.0,83200
195,2000-10-10,32.0625,32.125,31.375,31.375,158300
196,2000-10-11,31.25,31.25,29.8125,29.875,139000
197,2000-10-12,29.875,30.0,28.125,28.4375,201900
198,2000-10-13,28.5625,30.75,28.5625,30.75,194100
199,2000-10-16,30.625,31.1875,30.375,30.5,133600
200,2000-10-17,30.5,30.5625,29.375,29.5625,126800
201,2000-10-18,29.3125,29.3125,28.375,28.5625,138400
202,2000-10-19,28.6875,30.0625,28.6875,29.6875,128900
203,2000-10-20,29.75,29.75,29.25,29.3125,51400
204,2000-10-23,29.1875,30.4375,29.1875,30.25,128600
205,2000-10-24,30.125,31.5,30.125,31.3125,79400
206,2000-10-25,30.75,30.875,30.25,30.5,98700
207,2000-10-26,31.0,31.0,29.3125,29.875,82300
208,2000-10-27,29.875,30.875,29.875,30.5625,71100
209,2000-10-30,30.625,32.1875,30.625,31.875,99900
210,2000-10-31,31.875,33.3125,31.875,33.3125,111100
211,2000-11-01,33.3125,33.3125,32.75,33.125,117300
212,2000-11-02,33.0,34.3125,33.0,33.9375,131300
213,2000-11-03,33.9375,33.9375,32.875,33.4375,103300
214,2000-11-06,33.5625,34.0,33.4375,33.875,100300
215,2000-11-07,33.875,33.9375,33.25,33.5,94500
216,2000-11-08,33.625,34.125,33.5,33.5625,137700
217,2000-11-09,33.625,34.0,32.9375,33.375,117000
218,2000-11-10,33.375,33.375,32.4375,32.4375,126100
219,2000-11-13,32.5625,32.625,31.5625,32.125,117400
220,2000-11-14,32.3125,33.0,32.125,32.625,129300
221,2000-11-15,32.5,32.5625,31.5625,31.75,81800
222,2000-11-16,31.625,32.5,31.4375,31.875,89800
223,2000-11-17,32.125,32.25,31.625,31.75,85200
224,2000-11-20,31.75,31.75,31.25,31.3125,79400
225,2000-11-21,31.3125,31.5625,30.6875,30.75,143400
226,2000-11-22,30.8125,30.9375,30.25,30.6875,101500
227,2000-11-24,30.8125,31.25,30.8125,31.25,31600
228,2000-11-27,31.5,32.125,31.25,31.25,91500
229,2000-11-28,31.25,31.375,30.8125,30.9375,143900
230,2000-11-29,31.0,31.1875,30.875,31.125,307300
231,2000-11-30,31.1875,32.5625,31.1875,32.25,150500
232,2000-12-01,32.1875,33.6875,32.1875,33.4375,250600
233,2000-12-04,33.4375,33.4375,33.0,33.25,141100
234,2000-12-05,33.3125,34.75,33.25,34.4375,156300
235,2000-12-06,34.25,35.3125,34.03125,34.125,196300
236,2000-12-07,34.125,35.0,34.0625,34.875,141600
237,2000-12-08,34.875,36.3125,34.875,36.3125,288700
238,2000-12-11,36.3125,37.1875,36.3125,37.0625,179000
239,2000-12-12,37.0,37.0625,36.5,36.5625,92300
240,2000-12-13,36.75,37.0,35.625,35.6875,154800
241,2000-12-14,35.75,35.75,34.5,35.0,189600
242,2000-12-15,35.25,35.625,35.0,35.1875,187600
243,2000-12-18,35.75,37.3125,35.75,37.3125,252300
244,2000-12-19,37.4375,39.0,37.0,38.25,321400
245,2000-12-20,38.375,38.9375,37.625,38.375,244000
246,2000-12-21,38.625,39.5625,38.5,39.25,165600
247,2000-12-22,39.375,41.0625,39.375,40.625,276400
248,2000-12-26,40.75,41.875,40.4375,41.75,195900
249,2000-12-27,41.6875,42.625,41.1875,42.625,388200
250,2000-12-28,42.625,43.4375,42.375,43.1875,260100
251,2000-12-29,43.125,43.125,41.8125,41.8125,212700
252,2001-01-02,41.375,41.375,39.5,39.625,326700
253,2001-01-03,39.8125,40.8125,38.5,40.8125,405900
254,2001-01-04,40.8125,41.9375,40.75,41.1875,250800
255,2001-01-05,41.125,41.1875,38.375,39.0,213400
256,2001-01-08,39.1875,39.1875,37.6875,38.4375,185700
257,2001-01-09,38.5,38.6875,37.5,37.5625,114500
258,2001-01-10,37.4375,39.625,37.4375,39.5625,276100
259,2001-01-11,39.375,40.375,38.75,39.0,218000
260,2001-01-12,39.125,39.125,37.1875,37.75,142200
261,2001-01-16,37.75,38.1875,37.0,37.8125,176900
262,2001-01-17,38.0625,38.9375,37.75,37.9375,92000
263,2001-01-18,37.875,37.875,37.0,37.5,82500
264,2001-01-19,37.25,37.5,36.4375,36.4375,140700
265,2001-01-22,36.4375,37.0625,36.1875,36.6875,161100
266,2001-01-23,37.0,37.875,36.875,37.625,153800
267,2001-01-24,37.625,38.4375,37.625,38.0,117900
268,2001-01-25,38.0,38.75,37.6875,37.6875,101300
269,2001-01-26,37.4375,38.9375,37.4375,38.625,95500
270,2001-01-29,38.82,39.130001,38.599998,38.900002,171500
271,2001-01-30,39.0,39.240002,38.439999,38.599998,148400
272,2001-01-31,38.75,39.349998,38.700001,38.700001,141400
273,2001-02-01,38.700001,39.0,38.400002,38.57,108700
274,2001-02-02,38.400002,38.849998,38.400002,38.700001,72500
275,2001-02-05,38.599998,38.75,38.459999,38.73,112000
276,2001-02-06,38.73,38.740002,38.299999,38.639999,127800
277,2001-02-07,38.400002,39.139999,38.279999,39.049999,126200
278,2001-02-08,39.049999,39.299999,39.009998,39.150002,190200
279,2001-02-09,39.150002,39.450001,39.150002,39.450001,58700
280,2001-02-12,39.549999,40.48,39.5,40.48,165400
281,2001-02-13,40.599998,41.25,40.110001,40.25,161600
282,2001-02-14,40.150002,40.150002,39.349998,39.689999,79600
283,2001-02-15,39.689999,39.75,38.599998,38.93,112200
284,2001-02-16,38.93,38.950001,37.560001,37.689999,315600
285,2001-02-20,37.950001,37.98,36.25,36.450001,213100
286,2001-02-21,36.450001,36.700001,35.950001,36.470001,137300
287,2001-02-22,36.450001,36.5,35.0,35.470001,161400
288,2001-02-23,35.669998,36.310001,34.380001,35.240002,227400
289,2001-02-26,35.400002,37.049999,35.400002,36.880001,117200
290,2001-02-27,36.799999,37.950001,36.349998,36.700001,130700
291,2001-02-28,36.75,36.759998,35.400002,35.860001,115600
292,2001-03-01,35.900002,35.950001,35.0,35.68,103600
293,2001-03-02,35.689999,37.450001,35.689999,37.029999,126700
294,2001-03-05,37.02,37.360001,36.700001,37.0,137400
295,2001-03-06,37.25,37.599998,37.049999,37.200001,97500
296,2001-03-07,37.200001,37.599998,37.040001,37.349998,72000
297,2001-03-08,37.349998,37.939999,36.830002,36.84,96700
298,2001-03-09,36.950001,36.950001,35.900002,36.080002,79800
299,2001-03-12,35.599998,36.07,34.599998,34.650002,121400
300,2001-03-13,34.599998,35.25,34.25,35.16,286900
301,2001-03-14,34.5,34.5,33.400002,33.549999,257800
302,2001-03-15,33.299999,33.650002,33.130001,33.48,376700
303,2001-03-16,33.400002,33.450001,32.650002,33.0,237900
304,2001-03-19,33.0,35.029999,32.549999,34.950001,317400
305,2001-03-20,34.700001,35.599998,34.450001,34.549999,208400
306,2001-03-21,34.299999,34.299999,33.330002,33.369999,167000
307,2001-03-22,33.119999,33.25,32.23,32.779999,265200
308,2001-03-23,33.029999,34.59,33.029999,33.650002,228600
309,2001-03-26,34.099998,35.299999,34.049999,35.060001,240200
310,2001-03-27,34.990002,35.5,34.299999,35.209999,297200
311,2001-03-28,35.200001,35.220001,34.700001,34.700001,300900
312,2001-03-29,34.700001,35.0,33.950001,33.98,231100
313,2001-03-30,34.049999,35.029999,34.049999,34.25,390900
314,2001-04-02,34.799999,35.709999,34.400002,34.5,206500
315,2001-04-03,34.75,35.049999,33.91,34.150002,184000
316,2001-04-04,34.349998,34.650002,33.400002,34.049999,232900
317,2001-04-05,34.299999,35.349998,34.299999,34.990002,217900
318,2001-04-06,34.990002,35.18,34.299999,34.400002,125700
319,2001-04-09,34.5,34.91,34.049999,34.419998,118500
320,2001-04-10,34.52,35.099998,34.299999,34.98,154800
321,2001-04-11,35.099998,35.099998,34.799999,34.939999,138600
322,2001-04-12,34.900002,35.139999,34.369999,34.799999,150300
323,2001-04-16,34.700001,34.860001,34.200001,34.549999,154200
324,2001-04-17,34.599998,35.25,34.419998,34.91,163300
325,2001-04-18,34.700001,36.450001,34.700001,34.990002,222900
326,2001-04-19,30.700001,32.950001,29.65,32.080002,2406400
327,2001-04-20,32.200001,32.5,31.75,31.99,784900
328,2001-04-23,31.99,32.150002,31.25,32.040001,447100
329,2001-04-24,31.950001,31.959999,30.67,30.98,531900
330,2001-04-25,30.98,31.299999,29.9,31.25,739900
331,2001-04-26,31.200001,32.119999,31.200001,32.060001,257600
332,2001-04-27,32.0,32.150002,31.85,32.040001,293000
333,2001-04-30,32.099998,32.400002,32.0,32.0,224200
334,2001-05-01,31.9,32.200001,31.280001,31.34,171900
335,2001-05-02,31.299999,32.279999,31.25,32.049999,245000
336,2001-05-03,31.799999,31.799999,31.35,31.549999,196100
337,2001-05-04,31.25,31.6,31.08,31.389999,333000
338,2001-05-07,31.5,32.650002,31.5,32.040001,121500
339,2001-05-08,31.9,32.099998,31.34,31.5,133900
340,2001-05-09,31.5,31.75,31.24,31.469999,139800
341,2001-05-10,31.469999,31.700001,31.469999,31.639999,103400
342,2001-05-11,31.6,32.0,30.959999,31.07,133100
343,2001-05-14,31.049999,31.200001,30.790001,30.9,108900
344,2001-05-15,30.799999,30.98,30.75,30.85,166800
345,2001-05-16,30.85,31.73,30.200001,31.58,468000
346,2001-05-17,31.6,32.240002,31.24,31.99,255500
347,2001-05-18,31.9,31.98,31.200001,31.870001,115900
348,2001-05-21,31.950001,32.200001,31.610001,32.009998,105000
349,2001-05-22,32.0,33.200001,32.0,33.099998,181500
350,2001-05-23,33.0,33.32,32.799999,33.18,289300
351,2001-05-24,33.150002,33.700001,32.310001,32.900002,297200
352,2001-05-25,32.799999,33.279999,32.75,33.009998,146400
353,2001-05-29,32.900002,32.900002,32.049999,32.77,214100
354,2001-05-30,32.52,33.560001,32.380001,33.25,534300
355,2001-05-31,33.200001,33.669998,33.200001,33.5,160900
356,2001-06-01,33.549999,33.849998,33.380001,33.619999,222600
357,2001-06-04,33.619999,33.98,33.57,33.709999,99400
358,2001-06-05,33.709999,34.150002,33.709999,34.0,107900
359,2001-06-06,33.77,34.150002,33.529999,33.77,147500
360,2001-06-07,33.599998,34.18,33.349998,34.07,152000
361,2001-06-08,33.849998,34.049999,33.23,33.380001,164900
362,2001-06-11,33.25,33.290001,32.349998,33.0,195600
363,2001-06-12,33.0,33.0,32.5,33.0,230700
364,2001-06-13,33.0,33.950001,33.0,33.209999,188300
365,2001-06-14,33.099998,33.099998,32.450001,32.849998,69000
366,2001-06-15,32.77,32.84,32.25,32.400002,101300
367,2001-06-18,32.549999,32.75,32.279999,32.619999,56300
368,2001-06-19,32.549999,33.5,32.549999,33.0,144300
369,2001-06-20,33.0,33.900002,32.450001,33.900002,274000
370,2001-06-21,33.799999,35.02,33.720001,35.0,343700
371,2001-06-22,35.0,35.0,34.43,34.700001,391600
372,2001-06-25,34.709999,34.799999,34.400002,34.5,267600
373,2001-06-26,34.48,34.48,33.549999,34.259998,249300
374,2001-06-27,34.220001,35.549999,34.040001,34.139999,191000
375,2001-06-28,34.099998,34.560001,33.790001,34.48,285200
376,2001-06-29,34.48,34.650002,33.849998,33.849998,632700
377,2001-07-02,34.0,35.0,34.0,34.82,146300
378,2001-07-03,34.849998,35.349998,34.700001,34.700001,95900
379,2001-07-05,34.799999,35.279999,34.599998,34.82,94300
380,2001-07-06,34.82,34.82,34.040001,34.669998,124400
381,2001-07-09,34.669998,34.669998,33.68,33.900002,179600
382,2001-07-10,33.700001,33.939999,33.349998,33.48,175700
383,2001-07-11,33.299999,33.310001,32.5,33.0,220900
384,2001-07-12,33.099998,33.25,32.900002,33.080002,289500
385,2001-07-13,33.200001,33.669998,33.200001,33.639999,169400
386,2001-07-16,33.599998,33.900002,32.900002,32.98,128700
387,2001-07-17,32.849998,33.700001,32.799999,33.380001,111700
388,2001-07-18,33.290001,33.900002,33.220001,33.84,101700
389,2001-07-19,33.75,34.400002,33.349998,33.799999,89400
390,2001-07-20,33.700001,33.700001,33.240002,33.450001,53900
391,2001-07-23,33.459999,33.639999,33.049999,33.16,47200
392,2001-07-24,32.77,33.200001,32.650002,33.009998,91100
393,2001-07-25,32.799999,33.5,32.560001,32.900002,297400
394,2001-07-26,32.900002,33.549999,32.849998,33.380001,101700
395,2001-07-27,33.450001,34.299999,33.450001,34.220001,128200
396,2001-07-30,34.349998,35.32,34.200001,34.900002,190200
397,2001-07-31,34.799999,35.5,34.689999,35.110001,192000
398,2001-08-01,35.110001,35.75,35.0,35.669998,130500
399,2001-08-02,35.5,36.099998,35.450001,35.720001,157300
400,2001-08-03,36.5,37.07,35.880001,36.919998,445900
401,2001-08-06,36.740002,37.66,36.650002,37.27,428600
402,2001-08-07,37.25,37.959999,37.200001,37.950001,359100
403,2001-08-08,37.889999,38.540001,37.68,38.099998,428200
404,2001-08-09,38.099998,38.25,37.830002,38.25,335100
405,2001-08-10,38.0,38.25,37.75,38.150002,311400
406,2001-08-13,38.200001,38.220001,38.0,38.07,196100
407,2001-08-14,38.150002,38.740002,38.150002,38.389999,183900
408,2001-08-15,38.200001,38.75,38.150002,38.75,255800
409,2001-08-16,38.720001,39.240002,38.689999,39.009998,318200
410,2001-08-17,39.0,39.0,37.950001,38.91,269800
411,2001-08-20,38.84,39.5,38.700001,39.490002,157700
412,2001-08-21,39.450001,39.459999,38.860001,38.950001,155500
413,2001-08-22,39.0,39.0,38.130001,38.490002,251000
414,2001-08-23,38.299999,38.380001,37.650002,37.73,272000
415,2001-08-24,37.799999,37.950001,36.599998,37.0,289300
416,2001-08-27,37.049999,37.110001,36.349998,36.610001,203400
417,2001-08-28,36.509998,37.09,36.200001,36.25,122000
418,2001-08-29,36.349998,36.5,35.889999,36.220001,272800
419,2001-08-30,36.0,36.27,35.860001,35.860001,126300
420,2001-08-31,35.849998,36.389999,35.75,35.75,185900
421,2001-09-04,35.759998,35.919998,35.25,35.439999,245800
422,2001-09-05,35.220001,35.23,34.549999,34.880001,152700
423,2001-09-06,34.630001,34.759998,33.450001,33.700001,223200
424,2001-09-07,33.450001,33.450001,32.810001,33.200001,111500
425,2001-09-10,33.049999,33.169998,32.82,33.110001,228700
426,2001-09-17,32.799999,32.799999,31.4,31.950001,107500
427,2001-09-18,31.85,32.599998,31.85,32.599998,169200
428,2001-09-19,32.599998,32.889999,31.440001,32.48,139400
429,2001-09-20,32.349998,32.349998,31.0,31.07,119100
430,2001-09-21,30.6,30.719999,29.549999,30.65,205100
431,2001-09-24,31.0,32.200001,30.9,32.200001,177300
432,2001-09-25,32.200001,33.900002,32.139999,33.189999,333700
433,2001-09-26,33.400002,33.639999,33.32,33.599998,149900
434,2001-09-27,33.549999,33.700001,33.07,33.400002,362900
435,2001-09-28,25.5,27.18,24.5,26.950001,2687900
436,2001-10-01,26.950001,26.950001,26.01,26.629999,567700
437,2001-10-02,26.6,26.65,26.25,26.49,464800
438,2001-10-03,26.49,27.15,26.25,26.99,270100
439,2001-10-04,27.030001,27.25,26.6,26.68,384000
440,2001-10-05,26.9,27.049999,26.780001,26.780001,381400
441,2001-10-08,26.790001,26.85,25.74,25.82,192800
442,2001-10-09,25.68,25.799999,25.0,25.299999,260300
443,2001-10-10,25.450001,25.559999,24.99,25.23,200400
444,2001-10-11,25.18,25.4,24.5,25.0,479900
445,2001-10-12,25.049999,25.18,24.309999,24.58,293200
446,2001-10-15,24.4,24.92,24.16,24.75,257200
447,2001-10-16,24.76,25.1,24.219999,24.6,425700
448,2001-10-17,24.75,24.85,24.280001,24.35,284300
449,2001-10-18,24.1,24.6,24.1,24.59,276600
450,2001-10-19,24.35,24.67,24.049999,24.33,171900
451,2001-10-22,24.25,24.33,23.9,24.120001,147400
452,2001-10-23,24.15,24.15,23.610001,23.84,133600
453,2001-10-24,23.809999,25.0,23.75,24.9,489600
454,2001-10-25,24.799999,26.01,24.549999,26.0,362100
455,2001-10-26,26.0,27.35,26.0,27.040001,473000
456,2001-10-29,26.959999,26.969999,26.6,26.85,351400
457,2001-10-30,26.85,27.440001,26.4,27.049999,314600
458,2001-10-31,27.5,27.5,26.879999,26.959999,214500
459,2001-11-01,26.9,27.299999,26.9,27.290001,286000
460,2001-11-02,27.299999,27.440001,26.950001,26.98,371200
461,2001-11-05,27.08,27.85,27.08,27.450001,295100
462,2001-11-06,27.48,27.82,27.41,27.65,143000
