,Date,Open,High,Low,Close,Volume
98,2000-05-23,10.6875,11.25,10.625,11.0,434100
99,2000-05-24,11.0,11.0,10.3125,10.5,575600
100,2000-05-25,10.25,10.9375,10.25,10.6875,359500
101,2000-05-26,10.6875,10.75,10.375,10.375,210100
102,2000-05-30,10.5,10.9375,10.3125,10.8125,506200
103,2000-05-31,10.75,10.875,10.625,10.8125,297700
104,2000-06-01,11.0,11.0625,10.3125,10.6875,490400
105,2000-06-02,10.625,10.9375,10.625,10.8125,317700
106,2000-06-05,10.6875,10.875,10.5625,10.625,238200
107,2000-06-06,10.4375,10.4375,9.9375,10.0,842400
108,2000-06-07,10.0,10.5,9.875,10.4375,396000
109,2000-06-08,10.3125,10.9375,10.3125,10.6875,540900
110,2000-06-09,10.6875,10.6875,10.125,10.3125,552100
111,2000-06-12,10.4375,10.4375,10.1875,10.25,138400
112,2000-06-13,10.125,10.4375,10.125,10.25,637300
113,2000-06-14,10.3125,10.4375,10.125,10.25,480700
114,2000-06-15,10.1875,10.8125,10.1875,10.75,254400
115,2000-06-16,10.5625,10.625,10.375,10.5625,528800
116,2000-06-19,10.625,11.0,10.5625,10.875,748600
117,2000-06-20,10.9375,11.0,10.5,10.5625,797000
118,2000-06-21,10.5,10.625,10.375,10.625,408100
119,2000-06-22,10.5,10.75,10.375,10.6875,504400
120,2000-06-23,10.5625,10.75,10.5625,10.625,237000
121,2000-06-26,10.75,10.875,10.5625,10.625,506800
122,2000-06-27,10.6875,11.375,10.625,11.125,1362000
123,2000-06-28,11.1875,11.1875,10.8125,11.125,644600
124,2000-06-29,11.0,11.0625,10.5625,10.8125,1036800
125,2000-06-30,10.9375,11.5,10.234375,10.25,2520700
126,2000-07-03,10.4375,10.5625,10.375,10.5625,380900
127,2000-07-05,10.625,10.8125,10.4375,10.75,508000
128,2000-07-06,10.75,10.9375,10.5625,10.75,389800
129,2000-07-07,10.8125,11.875,10.75,11.875,847600
130,2000-07-10,11.75,12.25,11.625,12.0625,463600
131,2000-07-11,12.0,12.0,11.6875,11.75,319300
132,2000-07-12,11.8125,12.9375,11.8125,12.9375,1310700
133,2000-07-13,12.8125,12.8125,12.5,12.8125,487600
134,2000-07-14,12.6875,13.3125,12.375,13.3125,1293100
135,2000-07-17,13.1875,14.0,13.125,13.6875,1518700
136,2000-07-18,13.6875,13.6875,13.25,13.5,707500
137,2000-07-19,13.375,13.375,12.9375,13.0,490000
138,2000-07-20,13.0,13.5,13.0,13.4375,692100
139,2000-07-21,13.5625,14.25,13.25,14.25,1252000
140,2000-07-24,14.25,14.75,14.0,14.1875,1533200
141,2000-07-25,14.1875,14.75,14.1875,14.75,1499800
142,2000-07-26,14.6875,14.75,14.5625,14.625,1135900
143,2000-07-27,14.625,14.625,14.375,14.4375,999000
144,2000-07-28,14.5,14.5625,14.0625,14.0625,933000
145,2000-07-31,13.9375,14.125,13.6875,14.125,504000
146,2000-08-01,14.25,15.125,14.25,14.75,4980300
147,2000-08-02,14.875,14.9375,14.625,14.75,1657600
148,2000-08-03,14.75,14.75,14.0,14.625,1085400
149,2000-08-04,14.625,15.125,14.625,14.75,2182000
150,2000-08-07,14.875,15.125,14.4375,14.6875,929500
151,2000-08-08,14.5625,15.0,14.5625,15.0,2107300
152,2000-08-09,15.0,15.9375,14.875,15.625,4556400
153,2000-08-10,15.625,15.625,14.9375,15.3125,524500
154,2000-08-11,15.1875,15.375,15.0625,15.375,319000
155,2000-08-14,15.4375,15.625,15.125,15.625,789600
156,2000-08-15,15.625,16.125,15.625,16.0625,3438500
157,2000-08-16,16.0625,16.5,15.5,16.0,2219700
158,2000-08-17,15.9375,15.9375,15.375,15.8125,1494800
159,2000-08-18,15.75,15.75,14.5,14.5,1978800
160,2000-08-21,14.5,15.1875,14.3125,14.9375,1376000
161,2000-08-22,14.8125,14.8125,14.25,14.625,1439300
162,2000-08-23,14.75,15.375,14.75,15.0,1492800
163,2000-08-24,14.875,15.125,14.8125,14.875,610600
164,2000-08-25,14.9375,15.125,14.75,14.75,571400
165,2000-08-28,14.75,14.9375,14.5,14.5625,424700
166,2000-08-29,14.4375,14.4375,14.1875,14.25,359900
167,2000-08-30,14.3125,14.375,13.6875,14.1875,852500
168,2000-08-31,14.1875,14.5,14.0,14.0,1475600
169,2000-09-01,14.0,14.75,14.0,14.3125,607800
170,2000-09-05,14.375,14.5,14.3125,14.4375,441500
171,2000-09-06,14.5,14.5,14.3125,14.375,475200
172,2000-09-07,14.375,14.375,14.0625,14.125,333500
173,2000-09-08,14.0625,14.25,14.0,14.0,234000
174,2000-09-11,14.125,14.4375,14.125,14.375,477100
175,2000-09-12,14.375,14.375,14.0625,14.1875,541000
176,2000-09-13,14.25,14.3125,14.0,14.125,337700
177,2000-09-14,14.0,14.375,14.0,14.0,297900
178,2000-09-15,14.125,14.75,14.0,14.4375,1154700
179,2000-09-18,14.5,14.5,13.9375,14.1875,298600
180,2000-09-19,14.1875,14.25,13.875,14.1875,403000
181,2000-09-20,14.125,14.3125,14.0625,14.25,348900
182,2000-09-21,14.25,14.6875,14.125,14.1875,399900
183,2000-09-22,14.125,14.125,13.75,13.8125,404200
184,2000-09-25,13.9375,13.9375,13.0625,13.0625,591400
185,2000-09-26,13.1875,13.375,12.5625,12.8125,303300
186,2000-09-27,12.5625,13.5,12.5625,13.0,548300
187,2000-09-28,13.0,13.125,12.9375,13.0625,258200
188,2000-09-29,13.0,13.125,12.0,12.375,908900
189,2000-10-02,12.625,13.3125,12.625,13.1875,564900
190,2000-10-03,13.3125,13.4375,12.875,12.875,314900
191,2000-10-04,12.875,13.0625,12.5625,12.8125,266100
192,2000-10-05,13.0,13.9375,12.9375,13.25,338600
193,2000-10-06,13.375,13.4375,12.875,13.0,372700
194,2000-10-09,12.875,13.25,12.75,13.1875,143100
195,2000-10-10,13.0625,13.0625,12.8125,12.875,170300
196,2000-10-11,12.8125,12.8125,12.3125,12.8125,330000
197,2000-10-12,12.6875,12.75,11.875,12.1875,446800
198,2000-10-13,11.875,12.0625,11.5,11.875,989900
199,2000-10-16,11.875,12.3125,11.875,12.0,387300
200,2000-10-17,12.0625,12.125,11.4375,11.5,1900900
201,2000-10-18,11.375,11.875,11.3125,11.875,1113300
202,2000-10-19,12.0,12.5,11.9375,12.5,603200
203,2000-10-20,12.5625,13.25,12.5,13.0625,511800
204,2000-10-23,13.0,13.0625,12.8125,12.9375,251700
205,2000-10-24,13.0,13.75,13.0,13.4375,771900
206,2000-10-25,13.3125,13.5,13.3125,13.5,516200
207,2000-10-26,13.5,13.5,12.9375,13.3125,201400
208,2000-10-27,13.1875,13.3125,12.875,13.125,296900
209,2000-10-30,13.25,14.125,13.1875,13.875,357400
210,2000-10-31,14.0,14.375,13.875,14.125,430300
211,2000-11-01,14.0,14.1875,13.8125,13.9375,447500
212,2000-11-02,14.0625,14.5,14.0,14.3125,1890200
213,2000-11-03,14.3125,14.5625,14.1875,14.5,629400
214,2000-11-06,14.5,14.75,14.0,14.625,783900
215,2000-11-07,14.6875,15.0,14.6875,15.0,396500
216,2000-11-08,15.0,15.3125,14.9375,14.9375,482100
217,2000-11-09,14.9375,14.9375,13.9375,14.125,263200
218,2000-11-10,14.0,14.25,13.5,13.875,248000
219,2000-11-13,14.0,14.6875,13.4375,14.625,415400
220,2000-11-14,14.5625,14.5625,13.9375,14.0,585100
221,2000-11-15,14.0,14.75,14.0,14.75,1030700
222,2000-11-16,14.5625,14.6875,14.125,14.375,379800
223,2000-11-17,14.25,14.625,14.125,14.375,145300
224,2000-11-20,14.375,14.375,13.6875,14.25,193400
225,2000-11-21,14.125,14.25,13.625,13.875,469200
226,2000-11-22,14.0,14.0,13.5,13.625,940300
227,2000-11-24,13.5,13.75,13.375,13.75,262800
228,2000-11-27,13.625,14.125,13.625,14.0,610400
229,2000-11-28,13.9375,13.9375,13.125,13.125,321300
230,2000-11-29,13.25,13.25,13.0625,13.1875,254000
231,2000-11-30,13.25,13.625,13.0625,13.4375,622400
232,2000-12-01,13.375,14.25,13.375,13.4375,469100
233,2000-12-04,13.5625,13.9375,13.4375,13.9375,336000
234,2000-12-05,13.9375,14.5,13.9375,14.1875,917200
235,2000-12-06,13.9375,14.4375,13.375,13.375,479900
236,2000-12-07,13.25,13.375,13.0625,13.125,422000
237,2000-12-08,13.25,14.0,13.25,13.625,478400
238,2000-12-11,13.6875,14.625,13.25,14.3125,684400
239,2000-12-12,14.0,14.5,13.875,14.375,346200
240,2000-12-13,14.125,14.25,13.875,13.9375,435300
241,2000-12-14,14.0625,14.125,13.5625,13.625,215000
242,2000-12-15,13.5,13.5625,12.75,12.75,637900
243,2000-12-18,13.0625,13.3125,13.0,13.0625,581200
244,2000-12-19,13.125,13.25,12.9375,13.1875,501200
245,2000-12-20,12.875,13.3125,12.75,13.0625,787700
246,2000-12-21,13.0,14.375,12.9375,14.25,825200
247,2000-12-22,14.0,15.125,13.8125,14.9375,586900
248,2000-12-26,14.9375,15.625,14.9375,15.125,1775600
249,2000-12-27,15.0,16.0,14.875,16.0,504100
250,2000-12-28,15.8125,16.25,15.4375,16.0625,716600
251,2000-12-29,16.0,16.375,15.25,15.5,511500
252,2001-01-02,15.3125,15.375,14.4375,14.8125,676800
253,2001-01-03,14.9375,16.75,14.75,16.375,2007200
254,2001-01-04,15.0,15.5625,14.9375,15.375,1407300
255,2001-01-05,15.0,15.0,14.1875,14.625,666400
256,2001-01-08,14.75,15.25,14.625,15.125,668600
257,2001-01-09,15.1875,15.625,14.9375,15.375,1219900
258,2001-01-10,15.0,15.0625,14.5625,14.8125,1174700
259,2001-01-11,14.75,14.75,13.6875,13.75,1119300
260,2001-01-12,13.9375,14.0,13.0,13.1875,968300
261,2001-01-16,13.3125,13.4375,12.875,12.9375,1496900
262,2001-01-17,13.0,13.1875,12.375,13.1875,1696700
263,2001-01-18,13.125,13.625,12.5,12.625,748700
264,2001-01-19,12.5,12.5,10.5625,10.75,3219300
265,2001-01-22,11.0,11.1875,10.375,10.4375,2222000
266,2001-01-23,9.75,11.9375,9.75,11.8125,7441600
267,2001-01-24,11.8125,12.0625,11.5625,11.6875,1629400
268,2001-01-25,11.625,12.0,11.5625,11.625,1500800
269,2001-01-26,11.75,12.375,11.6875,12.3125,1184100
270,2001-01-29,12.31,13.14,12.26,13.14,1080400
271,2001-01-30,12.75,13.05,12.51,12.75,1556800
272,2001-01-31,12.85,13.18,12.85,12.95,851400
273,2001-02-01,12.95,13.24,12.02,12.4,1484900
274,2001-02-02,12.3,12.5,12.0,12.08,907000
275,2001-02-05,12.08,12.15,11.25,11.68,906500
276,2001-02-06,11.5,12.5,11.45,12.4,860000
277,2001-02-07,12.4,13.19,12.07,12.91,1760100
278,2001-02-08,13.09,13.19,12.57,12.74,1518300
279,2001-02-09,12.64,12.89,11.86,11.9,700200
280,2001-02-12,11.5,12.39,11.42,12.04,679700
281,2001-02-13,12.34,12.65,11.85,11.99,596900
282,2001-02-14,11.89,12.33,11.89,12.19,508000
283,2001-02-15,12.09,12.24,11.76,11.8,714800
284,2001-02-16,11.9,11.99,11.64,11.74,229400
285,2001-02-20,11.54,11.9,11.54,11.56,237500
286,2001-02-21,11.5,11.58,11.1,11.3,468700
287,2001-02-22,11.2,11.3,10.2,11.1,938300
288,2001-02-23,11.11,11.21,10.68,11.0,500800
289,2001-02-26,11.1,11.76,11.1,11.67,289800
290,2001-02-27,11.25,11.6,11.12,11.39,1362900
291,2001-02-28,11.39,11.39,10.9,11.01,907400
292,2001-03-01,11.01,11.13,10.67,11.05,715800
293,2001-03-02,11.05,11.12,10.6,10.6,1533200
294,2001-03-05,10.7,11.05,10.7,10.9,605700
295,2001-03-06,11.0,11.75,11.0,11.6,646700
296,2001-03-07,12.5,12.5,11.76,12.2,1330400
297,2001-03-08,12.15,12.88,12.05,12.43,885700
298,2001-03-09,12.44,12.44,12.14,12.14,818500
299,2001-03-12,12.2,12.31,12.0,12.21,686800
300,2001-03-13,12.31,12.59,12.1,12.5,1097700
301,2001-03-14,12.25,12.68,12.01,12.25,874200
302,2001-03-15,12.25,13.5,12.25,13.5,1463600
303,2001-03-16,13.55,13.55,12.91,13.11,1151600
304,2001-03-19,13.2,13.78,13.2,13.77,765900
305,2001-03-20,13.7,13.98,13.25,13.39,629400
306,2001-03-21,13.49,13.56,13.18,13.3,631500
307,2001-03-22,13.05,13.21,12.7,13.16,751600
308,2001-03-23,13.26,13.75,13.25,13.75,391300
309,2001-03-26,13.65,13.65,13.32,13.35,340600
310,2001-03-27,13.4,13.5,12.75,13.49,417300
311,2001-03-28,13.39,13.4,13.01,13.05,356100
312,2001-03-29,13.0,13.75,12.9,13.7,962800
313,2001-03-30,13.8,14.13,13.4,13.8,500300
314,2001-04-02,13.8,13.8,13.28,13.55,543300
315,2001-04-03,13.65,13.75,12.9,13.05,549700
316,2001-04-04,13.05,13.3,12.6,13.06,775800
317,2001-04-05,13.0,13.15,12.9,12.98,772200
318,2001-04-06,13.45,13.47,12.92,13.35,466900
319,2001-04-09,13.35,13.5,13.07,13.3,409300
320,2001-04-10,12.85,13.39,12.85,13.1,328500
321,2001-04-11,13.0,13.32,12.65,12.85,408600
322,2001-04-12,12.75,13.5,12.59,13.45,680700
323,2001-04-16,13.46,13.58,13.08,13.15,473500
324,2001-04-17,13.25,13.25,13.0,13.25,215700
325,2001-04-18,13.24,14.11,13.18,13.95,506700
326,2001-04-19,13.9,13.9,13.64,13.71,291300
327,2001-04-20,13.7,13.75,13.02,13.2,713800
328,2001-04-23,13.2,13.7,13.2,13.39,372400
329,2001-04-24,13.4,13.4,13.0,13.3,338300
330,2001-04-25,13.2,13.33,13.03,13.12,366100
331,2001-04-26,13.05,13.79,13.05,13.39,588700
332,2001-04-27,13.49,13.5,13.0,13.25,551600
333,2001-04-30,13.33,13.39,13.03,13.24,529400
334,2001-05-01,13.1,13.75,13.04,13.75,592400
335,2001-05-02,13.6,13.65,13.2,13.34,417400
336,2001-05-03,13.35,13.8,13.1,13.75,521200
337,2001-05-04,13.55,14.2,13.45,14.19,831800
338,2001-05-07,13.75,14.09,13.7,13.75,315000
339,2001-05-08,13.92,14.01,13.54,13.85,256100
340,2001-05-09,13.9,14.48,13.74,14.02,626400
341,2001-05-10,14.2,14.75,13.76,13.99,920100
342,2001-05-11,13.99,14.02,13.75,13.8,445800
343,2001-05-14,13.81,13.88,13.66,13.69,377100
344,2001-05-15,13.69,13.75,13.45,13.7,338500
345,2001-05-16,13.5,13.81,13.31,13.8,1049000
346,2001-05-17,13.75,14.0,13.42,13.92,1115400
347,2001-05-18,13.95,14.14,13.91,14.04,637300
348,2001-05-21,14.04,14.75,13.95,14.64,907300
349,2001-05-22,14.65,14.75,14.58,14.6,454200
350,2001-05-23,14.5,14.5,14.1,14.1,391000
351,2001-05-24,14.2,14.25,13.89,13.99,579000
352,2001-05-25,13.95,14.18,13.8,14.12,502900
353,2001-05-29,14.11,14.43,14.03,14.2,620400
354,2001-05-30,13.5,14.01,13.47,13.54,586100
355,2001-05-31,13.54,13.65,13.3,13.3,865800
356,2001-06-01,13.4,13.4,13.05,13.07,855600
357,2001-06-04,13.0,13.18,12.64,12.85,5218900
358,2001-06-05,12.85,13.6,12.85,13.55,2826700
359,2001-06-06,13.65,13.75,13.39,13.71,1207700
360,2001-06-07,13.8,13.85,13.45,13.79,1547900
361,2001-06-08,13.7,14.0,13.66,13.99,393500
362,2001-06-11,13.96,13.96,13.7,13.75,477300
363,2001-06-12,13.7,13.92,13.48,13.87,1276100
364,2001-06-13,13.9,14.04,13.78,14.0,1076400
365,2001-06-14,14.1,14.3,14.01,14.25,2199300
366,2001-06-15,14.75,15.63,14.69,15.54,3407100
367,2001-06-18,15.65,16.23,15.59,15.95,1906600
368,2001-06-19,16.0,16.09,15.41,15.41,1310000
369,2001-06-20,15.15,16.030001,15.12,15.9,1279000
370,2001-06-21,15.9,16.1,15.28,15.48,883000
371,2001-06-22,15.58,15.58,14.9,14.99,699300
372,2001-06-25,14.99,15.19,14.91,14.97,623200
373,2001-06-26,14.95,15.02,14.7,14.75,792900
374,2001-06-27,14.8,15.1,14.73,15.0,958100
375,2001-06-28,15.0,15.65,15.0,15.65,812000
376,2001-06-29,15.6,15.6,15.1,15.3,1670900
377,2001-07-02,15.5,16.07,15.42,16.0,1005200
378,2001-07-03,15.75,16.34,15.75,16.200001,642800
379,2001-07-05,16.0,16.049999,15.65,15.75,787000
380,2001-07-06,15.75,15.8,15.31,15.45,768800
381,2001-07-09,15.45,15.55,14.99,15.0,795300
382,2001-07-10,15.03,15.06,14.41,14.65,587100
383,2001-07-11,14.65,14.95,14.58,14.95,782200
384,2001-07-12,15.1,15.55,15.1,15.48,525700
385,2001-07-13,15.4,15.65,15.18,15.58,550700
386,2001-07-16,15.48,15.98,15.36,15.64,711900
387,2001-07-17,15.56,16.049999,15.47,15.98,1245000
388,2001-07-18,15.88,16.25,15.6,16.15,1528200
389,2001-07-19,16.200001,17.24,16.200001,16.299999,2175600
390,2001-07-20,16.25,16.280001,15.73,15.81,2288100
391,2001-07-23,15.96,16.02,15.78,15.85,674700
392,2001-07-24,15.83,15.83,15.5,15.67,680200
393,2001-07-25,15.62,15.85,15.25,15.6,740700
394,2001-07-26,15.57,15.57,15.13,15.36,588000
395,2001-07-27,15.51,16.059999,15.51,15.98,1488300
396,2001-07-30,16.1,16.370001,16.1,16.32,2763000
397,2001-07-31,16.299999,16.799999,16.15,16.5,1729800
398,2001-08-01,16.5,16.75,16.24,16.34,1801800
399,2001-08-02,16.799999,16.860001,16.0,16.83,2460400
400,2001-08-03,16.950001,17.65,16.799999,17.1,1456000
401,2001-08-06,17.049999,17.049999,16.35,16.48,675100
402,2001-08-07,16.450001,17.0,16.25,17.0,1083900
403,2001-08-08,16.950001,17.15,16.459999,16.549999,1430200
404,2001-08-09,17.1,17.4,16.700001,16.940001,2110700
405,2001-08-10,17.0,17.389999,17.0,17.190001,1186600
406,2001-08-13,17.24,18.0,17.200001,18.0,2132200
407,2001-08-14,17.9,18.299999,17.610001,17.799999,2224500
408,2001-08-15,17.9,18.200001,17.83,17.83,508700
409,2001-08-16,17.9,18.190001,17.75,17.969999,1315500
410,2001-08-17,17.870001,18.0,17.610001,17.65,501000
411,2001-08-20,17.9,18.549999,17.82,18.440001,1490000
412,2001-08-21,19.0,19.1,17.309999,17.65,2829900
413,2001-08-22,17.5,18.200001,17.459999,18.200001,1805700
414,2001-08-23,18.450001,19.0,18.25,18.98,1902100
415,2001-08-24,18.950001,19.049999,18.6,18.799999,1809300
416,2001-08-27,18.75,18.950001,18.459999,18.950001,842100
417,2001-08-28,18.9,18.940001,18.299999,18.4,752600
418,2001-08-29,18.450001,18.549999,18.35,18.4,643600
419,2001-08-30,18.299999,18.4,17.6,17.9,1012400
420,2001-08-31,17.879999,18.0,17.879999,17.950001,1028600
421,2001-09-04,18.0,18.15,17.889999,17.9,498100
422,2001-09-05,17.879999,17.879999,17.25,17.65,541000
423,2001-09-06,17.549999,17.950001,17.0,17.92,1104200
424,2001-09-07,17.75,17.75,16.549999,16.889999,917100
425,2001-09-10,16.889999,16.92,16.51,16.610001,527000
426,2001-09-17,15.5,15.5,14.25,14.41,1048300
427,2001-09-18,14.2,14.58,13.4,14.5,1322000
428,2001-09-19,14.4,14.75,13.85,14.15,1516700
429,2001-09-20,13.5,13.8,12.7,12.9,2225800
430,2001-09-21,12.15,14.05,11.9,14.05,1874100
431,2001-09-24,14.5,15.3,14.4,15.19,1980000
432,2001-09-25,15.25,15.31,15.02,15.2,1031600
433,2001-09-26,15.2,15.21,14.91,14.99,894500
434,2001-09-27,15.0,15.95,14.96,15.9,1228800
435,2001-09-28,15.7,16.25,15.25,15.25,1296500
436,2001-10-01,15.25,15.65,15.14,15.14,661900
437,2001-10-02,15.15,15.5,15.12,15.5,599100
438,2001-10-03,15.75,16.65,15.57,16.059999,1384800
439,2001-10-04,16.0,16.01,15.4,15.4,970800
440,2001-10-05,15.3,15.4,14.4,15.1,1767500
441,2001-10-08,15.1,15.4,15.0,15.11,472300
442,2001-10-09,15.15,15.35,15.0,15.35,1348600
443,2001-10-10,15.3,16.1,15.27,16.02,328200
444,2001-10-11,16.0,16.9,15.64,16.34,1542000
445,2001-10-12,16.299999,16.299999,15.4,15.6,893000
446,2001-10-15,15.7,15.77,15.4,15.75,429400
447,2001-10-16,15.75,15.85,15.49,15.8,905300
448,2001-10-17,16.200001,16.24,15.0,15.15,1847500
449,2001-10-18,15.25,15.49,15.15,15.24,458300
450,2001-10-19,15.18,15.96,15.18,15.75,871400
451,2001-10-22,15.5,15.77,15.38,15.76,470800
452,2001-10-23,15.8,16.25,15.65,15.94,753600
453,2001-10-24,15.85,15.86,15.25,15.25,670600
454,2001-10-25,15.26,15.5,15.09,15.47,1273600
455,2001-10-26,15.47,15.77,15.4,15.75,767100
456,2001-10-29,15.75,15.75,15.1,15.17,966800
457,2001-10-30,15.15,15.15,14.0,14.18,2205200
458,2001-10-31,14.28,14.75,14.25,14.5,1887100
459,2001-11-01,14.47,14.6,14.17,14.3,1148000
460,2001-11-02,14.45,15.04,14.45,14.94,1234200
461,2001-11-05,15.0,15.2,14.78,15.02,1262700
462,2001-11-06,14.87,15.24,14.62,15.02,1109200
463,2001-11-07,15.05,15.29,15.01,15.2,1028700
464,2001-11-08,15.3,15.5,14.8,14.98,885400
465,2001-11-09,15.0,15.1,14.95,15.04,772300
466,2001-11-12,14.9,15.0,14.67,14.98,669500
467,2001-11-13,15.2,15.4,14.9,15.0,1506100
468,2001-11-14,15.0,15.96,14.9,15.89,1166500
469,2001-11-15,15.85,16.65,15.8,16.42,969400
470,2001-11-16,16.35,16.450001,15.9,16.110001,1049400
471,2001-11-19,16.299999,17.01,16.290001,16.719999,1714700
472,2001-11-20,16.75,16.75,16.32,16.450001,1033100
473,2001-11-21,16.450001,16.450001,15.25,16.08,1350300
