,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.25,20.375,19.8125,20.125,694200
1,2000-01-04,20.125,20.375,19.875,20.25,859600
2,2000-01-05,20.25,20.375,19.75,20.125,969300
3,2000-01-06,20.1875,21.5625,19.6875,21.3125,1390700
4,2000-01-07,21.25,21.375,20.5,20.6875,730800
5,2000-01-10,20.8125,21.3125,20.375,21.3125,700400
6,2000-01-11,21.125,21.6875,21.0625,21.375,749700
7,2000-01-12,21.625,21.8125,20.9375,21.1875,666400
8,2000-01-13,21.4375,22.75,21.3125,21.75,1058900
9,2000-01-14,21.75,21.875,21.25,21.4375,871300
10,2000-01-18,21.0,21.0,20.125,20.375,1251300
11,2000-01-19,20.25,20.4375,20.0,20.0625,1144700
12,2000-01-20,20.0625,20.25,19.1875,19.75,2308200
13,2000-01-21,20.0,20.0,19.4375,19.6875,728400
14,2000-01-24,19.9375,19.9375,18.9375,18.9375,743800
15,2000-01-25,19.0,19.8125,18.3125,18.8125,848000
16,2000-01-26,18.4375,18.75,17.3125,17.75,1686100
17,2000-01-27,18.125,18.4375,17.3125,17.5,1854000
18,2000-01-28,17.25,17.6875,17.0625,17.25,1595000
19,2000-01-31,17.25,17.3125,16.5625,17.0,1309500
20,2000-02-01,16.75,17.25,16.75,16.75,1023700
21,2000-02-02,16.5625,16.75,16.25,16.3125,1065900
22,2000-02-03,16.375,16.5,16.0,16.0625,1025200
23,2000-02-04,16.0625,16.1875,15.5,15.75,1264800
24,2000-02-07,16.0,16.4375,15.75,16.25,1249800
25,2000-02-08,16.0,16.25,15.3125,15.375,1128600
26,2000-02-09,15.875,15.9375,15.3125,15.3125,1693300
27,2000-02-10,15.5,15.75,15.0,15.0,1809900
28,2000-02-11,15.3125,15.3125,14.5625,14.625,986200
29,2000-02-14,15.0,15.625,14.8125,15.125,2381300
30,2000-02-15,15.125,15.5,15.0,15.1875,1072600
31,2000-02-16,15.25,15.375,14.6875,15.25,1664900
32,2000-02-17,14.8125,15.1875,14.6875,14.8125,1176800
33,2000-02-18,14.9375,15.125,14.8125,14.8125,1047000
34,2000-02-22,14.6875,15.3125,14.6875,15.125,1024400
35,2000-02-23,14.875,15.0,14.6875,14.75,1218800
36,2000-02-24,14.75,14.75,13.6875,13.75,2180200
37,2000-02-25,13.75,14.0625,13.6875,13.75,1923700
38,2000-02-28,14.0625,14.125,13.5625,13.9375,2864500
39,2000-02-29,13.9375,14.125,13.4375,13.5625,2224400
40,2000-03-01,13.625,14.1875,13.4375,13.875,1533600
41,2000-03-02,13.9375,13.9375,13.125,13.4375,1834500
42,2000-03-03,13.4375,14.125,13.375,13.9375,1200500
43,2000-03-06,13.75,13.75,13.0625,13.375,1080500
44,2000-03-07,13.375,13.5,12.6875,12.9375,1652600
45,2000-03-08,13.0,13.3125,12.875,12.9375,1023800
46,2000-03-09,13.0,13.25,12.75,13.1875,1030600
47,2000-03-10,12.9375,13.1875,12.8125,13.1875,1382200
48,2000-03-13,12.875,13.125,12.6875,12.9375,1201400
49,2000-03-14,12.875,12.875,12.6875,12.75,1871700
50,2000-03-15,12.875,13.6875,12.75,13.625,1619900
51,2000-03-16,13.875,15.125,13.8125,15.125,2207900
52,2000-03-17,15.125,15.9375,15.0,15.875,2308700
53,2000-03-20,15.9375,16.0,14.6875,15.0,1052800
54,2000-03-21,14.6875,15.0625,14.375,15.0,755100
55,2000-03-22,15.0,15.1875,14.5625,14.9375,875200
56,2000-03-23,14.75,14.9375,14.3125,14.375,792000
57,2000-03-24,14.25,14.6875,13.9375,14.25,955000
58,2000-03-27,14.5,15.0,14.25,15.0,1018400
59,2000-03-28,14.6875,14.9375,13.8125,13.875,958300
60,2000-03-29,14.0,14.4375,13.875,14.0,726200
61,2000-03-30,14.0,14.375,13.875,14.125,914800
62,2000-03-31,14.0625,14.625,13.8125,14.25,1318100
63,2000-04-03,14.375,14.75,14.1875,14.375,1347800
64,2000-04-04,14.5,15.125,14.5,14.8125,1387000
65,2000-04-05,15.0,16.125,15.0,15.9375,1770300
66,2000-04-06,16.0,16.625,15.875,15.875,1329300
67,2000-04-07,15.9375,16.5,15.5625,16.375,1865200
68,2000-04-10,16.3125,16.4375,16.1875,16.3125,908100
69,2000-04-11,16.3125,18.0,16.3125,17.625,1667100
70,2000-04-12,18.0,19.1875,17.625,17.6875,1431300
71,2000-04-13,17.75,17.75,16.75,17.4375,719600
72,2000-04-14,16.9375,17.25,16.3125,17.0625,983700
73,2000-04-17,17.0,17.25,16.625,16.875,912400
74,2000-04-18,16.8125,17.5,16.3125,17.25,884500
