,Date,Open,High,Low,Close,Volume
90,2000-05-11,37.0,37.25,32.5,34.4375,2204400
91,2000-05-12,35.5,36.4375,33.8125,34.375,1144800
92,2000-05-15,34.75,34.875,32.6875,34.09375,1112400
93,2000-05-16,34.75,36.75,32.25,33.6875,2996800
94,2000-05-17,33.59375,34.71875,32.875,33.28125,1295800
95,2000-05-18,33.375,33.5625,30.0625,30.5,2044400
96,2000-05-19,29.75,29.875,27.90625,28.875,1988000
97,2000-05-22,28.625,29.0,26.5,27.070313,1316800
98,2000-05-23,27.5,28.875,25.0,25.0,1083600
99,2000-05-24,25.1875,25.5625,21.6875,24.5,2353800
100,2000-05-25,25.125,26.9375,23.0,23.5625,2059400
101,2000-05-26,24.5,24.9375,23.125,24.53125,1454600
102,2000-05-30,24.96875,28.5625,24.875,28.5625,1293600
103,2000-05-31,27.875,28.75,26.0,26.375,1151000
104,2000-06-01,27.46875,30.75,26.625,30.0625,1054600
105,2000-06-02,32.3125,34.25,31.625,32.75,2189400
106,2000-06-05,32.5625,37.21875,31.625,35.5625,2920200
107,2000-06-06,36.6875,42.40625,36.53125,38.46875,4615400
108,2000-06-07,40.09375,40.3125,35.875,39.03125,2281000
109,2000-06-08,39.78125,40.28125,38.25,40.0625,1526200
110,2000-06-09,41.25,43.3125,40.5,42.96875,1881000
111,2000-06-12,43.09375,43.3125,39.0,40.15625,1424400
112,2000-06-13,38.71875,41.59375,37.75,40.625,885400
113,2000-06-14,41.75,42.765625,39.5,39.78125,1057600
114,2000-06-15,39.6875,39.90625,37.5625,39.875,942400
115,2000-06-16,40.34375,43.5,39.0,43.1875,2023400
116,2000-06-19,42.96875,57.9375,42.5,57.9375,5291200
117,2000-06-20,56.875,60.25,53.75,56.625,4570400
118,2000-06-21,56.5,59.625,55.0625,56.34375,2396800
119,2000-06-22,56.554688,56.5625,47.0,47.0,3419400
120,2000-06-23,49.0,50.9375,44.875,45.96875,3366800
121,2000-06-26,47.5,49.65625,41.25,44.65625,4123000
122,2000-06-27,46.0,46.5,41.4375,41.75,2532800
123,2000-06-28,41.5,48.25,41.46875,47.0,2992600
124,2000-06-29,46.25,47.34375,42.125,42.375,1897600
125,2000-06-30,44.0,44.0,39.0,41.09375,3569400
126,2000-07-03,41.46875,43.75,40.34375,42.875,876200
127,2000-07-05,43.34375,48.875,43.25,47.53125,3796200
128,2000-07-06,47.09375,47.125,43.75,46.46875,2194200
129,2000-07-07,45.59375,51.3125,45.59375,48.453125,2095800
130,2000-07-10,49.375,52.34375,48.0,50.46875,1780800
131,2000-07-11,49.84375,55.5625,49.8125,53.0,3154600
132,2000-07-12,54.21875,55.0,50.5,51.8125,1796200
133,2000-07-13,52.84375,53.0,46.53125,46.75,2218200
134,2000-07-14,47.15625,48.75,45.0,45.5625,2229400
135,2000-07-17,47.46875,49.9375,45.125,48.210938,2182600
136,2000-07-18,47.59375,51.65625,47.0,47.367188,2477000
137,2000-07-19,50.4375,51.5,46.40625,46.6875,2134000
138,2000-07-20,48.375,50.5,47.15625,49.375,1269000
139,2000-07-21,49.875,51.375,48.0,48.6875,1218200
140,2000-07-24,49.4375,50.90625,46.125,47.46875,751400
141,2000-07-25,47.25,47.75,44.0625,44.875,1747200
142,2000-07-26,44.3125,47.0,41.40625,45.71875,1347200
143,2000-07-27,45.0,45.1875,42.0,42.75,798200
144,2000-07-28,43.0,43.5,39.25,39.4375,1475200
145,2000-07-31,39.8125,40.375,36.5625,37.90625,1122400
146,2000-08-01,38.25,44.1875,37.6875,42.5,1753800
147,2000-08-02,42.25,44.21875,40.375,41.90625,1069000
148,2000-08-03,41.0,41.5,39.78125,41.28125,1063600
149,2000-08-04,41.6875,43.125,39.65625,40.0,1324000
150,2000-08-07,41.125,41.8125,40.4375,41.375,1231000
151,2000-08-08,41.75,42.3125,40.375,40.5,966000
152,2000-08-09,41.25,41.5,38.0625,39.0,1247200
153,2000-08-10,38.25,39.0625,35.4375,35.53125,1931600
154,2000-08-11,35.75,38.71875,35.570313,37.40625,1020400
155,2000-08-14,37.9375,38.9375,36.3125,37.25,409200
156,2000-08-15,37.8125,37.9375,35.625,35.640625,803000
157,2000-08-16,36.0,37.1875,34.0,34.46875,1298400
158,2000-08-17,35.4375,44.5,35.03125,44.40625,6616400
159,2000-08-18,43.8125,45.84375,41.71875,44.625,2531800
160,2000-08-21,44.40625,46.4375,43.0,44.179688,1545200
161,2000-08-22,45.0,45.125,43.0,43.75,1288800
162,2000-08-23,43.96875,44.0,39.9375,40.3125,4042800
163,2000-08-24,41.5,41.9375,39.0,41.1875,4468400
164,2000-08-25,41.8125,43.625,39.8125,40.9375,3482400
165,2000-08-28,41.34375,42.0625,39.9375,40.25,1474400
166,2000-08-29,40.78125,41.6875,39.84375,40.125,1358200
167,2000-08-30,40.40625,40.40625,38.8125,39.875,1436400
168,2000-08-31,40.1875,42.1875,40.0,41.46875,3394400
169,2000-09-01,42.9375,43.0,39.0625,40.25,1470400
170,2000-09-05,41.1875,41.1875,37.875,38.5625,1827400
171,2000-09-06,39.125,39.25,36.0,36.5,1473200
172,2000-09-07,37.875,39.375,37.0,38.5,1034900
173,2000-09-08,38.9375,39.625,36.6875,37.75,720600
174,2000-09-11,39.5,39.5,37.0,37.0,1191700
175,2000-09-12,38.25,38.25,36.5,38.125,838500
176,2000-09-13,37.3125,40.5,36.75,40.0625,1248500
177,2000-09-14,41.25,44.3125,40.25,42.0625,2720500
178,2000-09-15,41.625,42.875,40.25,40.25,1083500
179,2000-09-18,40.25,41.125,37.0,37.0625,845600
180,2000-09-19,37.9375,38.875,37.0,38.0625,847800
181,2000-09-20,38.1875,39.375,37.0,38.125,813700
182,2000-09-21,36.3125,38.5,36.25,36.5625,754900
183,2000-09-22,36.25,40.9375,35.8125,39.375,1760000
184,2000-09-25,40.25,42.4375,37.875,38.125,1577600
185,2000-09-26,40.453125,41.5,37.0,38.5625,1499900
186,2000-09-27,39.3125,40.25,37.625,37.875,1131800
187,2000-09-28,38.15625,43.6875,37.25,43.4375,1649000
188,2000-09-29,42.4375,44.75,40.3125,41.125,1203800
189,2000-10-02,42.75,43.0,38.0,39.75,798400
190,2000-10-03,39.6875,41.0625,37.5,37.5,938600
191,2000-10-04,38.59375,38.75,36.25,37.875,891600
192,2000-10-05,38.9375,42.3125,38.0625,40.0,1505800
193,2000-10-06,39.75,39.75,37.5,38.375,883300
194,2000-10-09,37.5,38.109375,35.0,35.5625,1045300
195,2000-10-10,35.3125,36.25,33.75,34.375,1379000
196,2000-10-11,33.25,33.625,29.875,30.875,1779900
197,2000-10-12,31.125,31.25,27.75,28.25,1868300
198,2000-10-13,26.75,30.125,26.5625,30.0,1506700
199,2000-10-16,30.6875,31.9375,29.0,31.0625,1676800
200,2000-10-17,32.9375,33.375,28.5625,29.375,2270300
201,2000-10-18,28.625,31.4375,27.5,31.046875,3120100
202,2000-10-19,31.75,34.4375,31.0,33.75,1893600
203,2000-10-20,33.5,38.0,33.1875,37.8125,2088300
204,2000-10-23,37.8125,41.0,37.5625,40.0,1329100
205,2000-10-24,41.3125,42.375,38.4375,38.6875,1373800
206,2000-10-25,38.75,40.5,35.25,35.75,1079800
207,2000-10-26,36.5,38.4375,34.3125,36.96875,694800
208,2000-10-27,35.03125,37.0,33.4375,35.375,601200
209,2000-10-30,35.125,35.25,32.125,33.125,975500
210,2000-10-31,33.5,36.8125,32.875,36.625,772000
211,2000-11-01,35.5,39.25,35.0,37.8125,775700
212,2000-11-02,38.1875,39.9375,37.5625,38.875,868500
213,2000-11-03,38.6875,39.9375,36.875,37.5,584700
214,2000-11-06,37.0625,38.375,34.4375,35.0,607000
215,2000-11-07,35.75,37.5625,35.5,37.4375,360800
216,2000-11-08,37.0,37.9375,35.1875,35.3125,223100
217,2000-11-09,35.125,35.375,33.125,34.5,635300
218,2000-11-10,33.6875,34.6875,32.5,33.9375,306900
219,2000-11-13,30.5,33.234375,30.125,31.75,824600
220,2000-11-14,32.4375,33.3125,31.0,32.125,1031800
221,2000-11-15,32.0,34.4375,32.0,33.40625,423400
222,2000-11-16,33.0625,35.0,31.0,31.265625,606800
223,2000-11-17,31.625,31.671875,29.625,30.5,682800
224,2000-11-20,29.5,30.0,26.375,26.4375,839700
225,2000-11-21,26.375,29.4375,25.6875,28.0,884200
226,2000-11-22,27.125,28.0,26.125,26.4375,1727200
227,2000-11-24,26.25,30.0,25.625,29.9375,658100
228,2000-11-27,32.3125,32.375,30.5,31.8125,986100
229,2000-11-28,30.9375,31.5,27.5,27.8125,961300
230,2000-11-29,28.125,28.5,26.0,26.875,829100
231,2000-11-30,26.375,27.125,25.5,26.5,1410200
232,2000-12-01,27.9375,29.875,26.6875,29.3125,1067900
233,2000-12-04,29.25,29.5,25.9375,26.6875,789200
234,2000-12-05,28.0,29.8125,27.265625,28.625,700500
235,2000-12-06,29.125,30.625,27.375,27.5,572600
236,2000-12-07,27.125,29.5,27.0,27.625,743800
237,2000-12-08,28.8125,31.5,28.125,31.25,960000
238,2000-12-11,31.1875,32.8125,29.5,31.375,1192100
239,2000-12-12,31.1875,31.3125,28.625,28.625,389700
240,2000-12-13,29.75,29.75,28.0,28.1875,355300
241,2000-12-14,29.0,29.0,26.625,26.8125,469300
242,2000-12-15,26.6875,26.875,24.75,25.421875,886300
243,2000-12-18,25.6875,27.75,25.625,27.25,894800
244,2000-12-19,26.125,27.875,24.75,25.0,1066600
245,2000-12-20,23.9375,25.0625,23.1875,24.5,1663300
246,2000-12-21,23.5,24.9375,22.0625,23.6875,1469200
247,2000-12-22,23.875,25.875,22.875,24.0,768800
248,2000-12-26,23.875,24.75,22.9375,23.875,555300
249,2000-12-27,23.6875,24.125,23.25,23.5625,535500
250,2000-12-28,23.4375,26.0,23.375,25.9375,1032900
251,2000-12-29,24.875,25.5,23.5625,24.875,1411500
252,2001-01-02,24.75,24.75,22.5,22.5625,711100
253,2001-01-03,22.375,24.25,19.25,23.0625,1920600
254,2001-01-04,23.75,24.5,21.8125,22.765625,1228200
255,2001-01-05,22.75,22.8125,19.0,21.0,1769400
256,2001-01-08,22.0,23.25,21.5,21.8125,3103600
257,2001-01-09,22.9375,24.75,22.4375,24.0,1601500
258,2001-01-10,23.5625,25.5,22.875,23.5,2765100
259,2001-01-11,23.5,24.0,22.75,23.3125,2592100
260,2001-01-12,23.3125,24.875,22.25,24.625,1674700
261,2001-01-16,24.53125,25.1875,23.75,24.375,1195900
262,2001-01-17,24.6875,26.4375,24.5625,24.75,832000
263,2001-01-18,24.875,27.96875,23.875,26.375,1432500
264,2001-01-19,27.1875,27.1875,25.625,25.8125,685600
265,2001-01-22,26.75,28.0,26.375,27.375,1074700
266,2001-01-23,26.125,29.5,26.0625,29.0625,502000
267,2001-01-24,28.5625,29.8125,28.5,29.4375,975800
268,2001-01-25,30.4375,30.625,29.1875,29.4375,1824000
269,2001-01-26,29.0,31.0,27.5,30.625,1157200
270,2001-01-29,29.8125,30.5,29.3125,29.875,791900
271,2001-01-30,29.875,29.9375,28.25,28.3125,487200
272,2001-01-31,28.53125,28.6875,27.125,27.875,446800
273,2001-02-01,27.6875,28.9375,26.4375,27.875,497400
274,2001-02-02,26.375,26.875,22.125,23.1875,2807000
275,2001-02-05,22.625,22.9375,21.25,22.1875,1091200
276,2001-02-06,21.8125,23.5625,21.6875,22.8125,841100
277,2001-02-07,22.75,23.5,21.75,22.5,596900
278,2001-02-08,22.625,22.625,21.5,21.5,627400
279,2001-02-09,21.375,21.4375,20.0,20.5,1107400
280,2001-02-12,20.5625,21.25,20.4375,20.5625,1357100
281,2001-02-13,20.8125,21.6875,19.9375,20.0,1560200
282,2001-02-14,20.0,20.0,17.125,18.0625,2016400
283,2001-02-15,18.3125,18.5625,17.375,18.5,2148200
284,2001-02-16,18.4375,18.625,17.3125,17.5,1301500
285,2001-02-20,17.8125,18.1875,16.0625,16.75,1337500
286,2001-02-21,16.75,17.25,15.75,15.8125,1201900
287,2001-02-22,15.4375,16.0,15.0625,15.4375,909700
288,2001-02-23,15.3125,16.875,14.5625,16.125,1545200
289,2001-02-26,16.5625,17.59375,16.5,17.5625,1190600
290,2001-02-27,17.5625,17.625,16.6875,16.875,1438800
291,2001-02-28,16.5,18.3125,16.5,16.8125,2291300
292,2001-03-01,16.75,18.125,15.625,16.765625,1750600
293,2001-03-02,16.75,18.5,16.375,17.625,769600
294,2001-03-05,17.8125,18.125,16.75,17.0625,571700
295,2001-03-06,17.25,17.25,16.0625,17.1875,571400
296,2001-03-07,17.140625,17.8125,17.125,17.375,823100
297,2001-03-08,17.3125,17.3125,16.0625,16.125,692900
298,2001-03-09,15.6875,16.5625,15.4375,15.5,548300
299,2001-03-12,15.375,15.4375,14.0,14.4375,830700
300,2001-03-13,14.21875,14.375,13.6875,14.125,997200
301,2001-03-14,13.125,15.3125,13.0,13.875,1318700
302,2001-03-15,14.375,14.8125,13.125,13.5,618500
303,2001-03-16,13.1875,13.3125,12.375,12.5,1057800
304,2001-03-19,12.375,13.125,11.875,12.5625,1441200
305,2001-03-20,12.625,13.625,12.25,12.8125,757800
306,2001-03-21,12.4375,12.625,11.1875,11.5625,1996600
307,2001-03-22,11.375,11.5625,10.875,11.4375,1430600
308,2001-03-23,11.75,13.25,11.625,12.9375,1263400
309,2001-03-26,13.03,14.0,12.97,13.87,880600
310,2001-03-27,13.72,14.3,13.13,13.86,865500
311,2001-03-28,13.76,14.93,13.51,14.36,638300
312,2001-03-29,13.85,14.95,13.75,14.22,410900
313,2001-03-30,14.5,15.5,13.85,15.35,659800
314,2001-04-02,16.1,16.190001,13.52,14.13,828400
315,2001-04-03,13.5,13.93,12.5,12.61,784400
316,2001-04-04,12.6,13.4,12.16,13.13,768200
317,2001-04-05,13.47,14.13,13.35,13.5,1287400
318,2001-04-06,13.55,14.17,13.15,13.86,475900
319,2001-04-09,13.82,13.95,13.51,13.76,449800
320,2001-04-10,13.84,14.62,13.76,14.53,488700
321,2001-04-11,15.04,15.27,14.16,14.17,430600
322,2001-04-12,14.1,14.6,14.0,14.5,903100
323,2001-04-16,14.49,14.56,13.35,14.55,507400
324,2001-04-17,14.5,14.85,13.9,14.03,544000
325,2001-04-18,14.32,15.35,14.32,14.71,1084500
326,2001-04-19,15.13,17.15,14.05,16.209999,770200
327,2001-04-20,16.17,16.299999,14.75,15.73,422200
328,2001-04-23,15.35,15.6,14.95,14.97,199600
329,2001-04-24,14.85,15.0,13.64,13.65,503900
330,2001-04-25,13.6,14.6,13.5,14.08,295400
331,2001-04-26,15.22,16.049999,14.7,15.76,1006400
332,2001-04-27,15.59,16.32,15.1,15.33,432900
333,2001-04-30,15.9,16.5,15.5,16.129999,499400
334,2001-05-01,16.1,17.67,15.5,16.969999,709100
335,2001-05-02,17.23,17.379999,16.5,17.33,665800
336,2001-05-03,15.9,17.15,15.85,17.110001,425600
337,2001-05-04,16.85,18.07,16.35,17.91,504800
338,2001-05-07,18.35,19.139999,18.26,18.860001,934200
339,2001-05-08,19.25,19.790001,18.799999,19.190001,925500
340,2001-05-09,19.08,19.4,18.75,19.120001,318200
341,2001-05-10,18.9,19.1,18.4,18.860001,359600
342,2001-05-11,19.08,19.68,18.9,19.1,733600
343,2001-05-14,19.26,19.299999,17.84,17.969999,645200
344,2001-05-15,17.98,18.91,17.950001,18.59,613700
345,2001-05-16,18.59,20.049999,18.309999,19.959999,1201400
346,2001-05-17,20.219999,22.299999,20.02,21.440001,1190600
347,2001-05-18,21.6,22.25,21.549999,21.790001,426600
348,2001-05-21,22.299999,25.200001,21.92,25.07,1475100
349,2001-05-22,24.889999,24.9,23.799999,24.5,995600
350,2001-05-23,23.700001,24.620001,22.5,23.16,818800
351,2001-05-24,23.299999,25.299999,23.120001,24.959999,765900
352,2001-05-25,25.309999,25.309999,23.450001,23.549999,496000
353,2001-05-29,23.940001,23.940001,22.42,22.42,465300
354,2001-05-30,22.049999,22.790001,20.450001,21.450001,877600
355,2001-05-31,21.6,22.25,21.200001,21.219999,744300
356,2001-06-01,21.450001,23.75,21.4,23.4,898600
357,2001-06-04,23.32,23.799999,22.65,23.110001,540700
358,2001-06-05,23.190001,26.450001,23.1,24.940001,1632000
359,2001-06-06,25.24,25.25,24.15,24.4,940900
360,2001-06-07,24.32,25.32,24.1,24.200001,408000
361,2001-06-08,23.799999,24.0,22.74,23.75,445400
362,2001-06-11,23.549999,23.559999,21.32,21.950001,741400
363,2001-06-12,19.9,21.92,19.75,21.209999,1045600
364,2001-06-13,20.700001,21.299999,19.91,20.41,1142500
365,2001-06-14,20.299999,20.41,19.24,19.620001,457300
366,2001-06-15,19.450001,19.959999,19.0,19.959999,602000
367,2001-06-18,19.84,20.5,18.780001,18.950001,498600
368,2001-06-19,19.190001,19.6,17.85,18.1,633000
369,2001-06-20,17.99,19.01,17.559999,18.59,505600
370,2001-06-21,18.68,19.66,18.440001,19.57,575900
371,2001-06-22,19.549999,20.059999,19.15,20.0,672000
372,2001-06-25,20.200001,20.200001,18.799999,20.059999,901600
373,2001-06-26,20.049999,21.040001,19.4,20.6,594200
374,2001-06-27,20.18,20.690001,19.85,20.440001,393000
375,2001-06-28,20.440001,23.280001,20.440001,21.9,1397800
376,2001-06-29,22.1,24.530001,21.6,24.52,1299900
377,2001-07-02,22.75,24.02,22.1,22.309999,803700
378,2001-07-03,22.4,22.950001,22.0,22.559999,411000
379,2001-07-05,22.639999,22.65,21.51,21.639999,276400
380,2001-07-06,21.549999,21.790001,20.85,21.280001,300700
381,2001-07-09,21.25,23.190001,21.200001,22.469999,897200
382,2001-07-10,22.549999,22.65,19.950001,20.440001,656100
383,2001-07-11,20.200001,20.6,19.4,20.08,570000
384,2001-07-12,20.440001,20.620001,19.75,20.309999,575600
385,2001-07-13,20.15,22.1,20.049999,20.440001,624000
386,2001-07-16,20.549999,20.559999,19.889999,20.24,484400
387,2001-07-17,20.209999,20.440001,19.799999,20.049999,681500
388,2001-07-18,20.110001,20.299999,19.200001,19.309999,665400
389,2001-07-19,19.6,19.85,18.219999,18.41,570500
390,2001-07-20,18.52,20.0,18.5,20.0,485800
391,2001-07-23,19.950001,20.200001,19.35,19.4,456700
392,2001-07-24,19.41,19.450001,17.690001,18.09,419100
393,2001-07-25,18.0,18.190001,17.379999,17.77,635400
394,2001-07-26,17.950001,19.5,17.85,19.33,484900
395,2001-07-27,19.290001,19.83,18.370001,19.58,365400
396,2001-07-30,19.65,19.85,18.85,19.440001,278500
397,2001-07-31,19.379999,20.190001,18.74,18.83,510400
398,2001-08-01,19.040001,19.110001,18.700001,18.719999,321900
399,2001-08-02,18.799999,19.25,18.0,18.059999,301300
400,2001-08-03,18.15,18.5,17.75,18.299999,462700
401,2001-08-06,18.290001,18.41,17.549999,17.76,383000
402,2001-08-07,17.75,18.43,17.15,18.41,498800
403,2001-08-08,18.25,18.370001,17.0,17.02,572400
404,2001-08-09,17.02,17.200001,16.25,17.0,673700
405,2001-08-10,16.969999,17.780001,16.57,17.07,470600
406,2001-08-13,17.139999,17.299999,16.9,17.17,474000
407,2001-08-14,17.200001,17.75,17.059999,17.48,765700
408,2001-08-15,17.49,17.879999,17.129999,17.379999,894800
409,2001-08-16,17.299999,17.33,16.02,16.549999,607800
410,2001-08-17,16.25,17.120001,16.01,16.799999,549100
411,2001-08-20,16.700001,16.84,15.73,15.84,451000
412,2001-08-21,15.83,16.799999,15.83,16.629999,462900
413,2001-08-22,16.440001,16.73,15.96,16.65,663200
414,2001-08-23,16.65,17.450001,16.530001,17.4,334800
415,2001-08-24,17.41,18.57,17.4,18.360001,325600
416,2001-08-27,18.290001,19.139999,17.92,19.030001,358500
417,2001-08-28,19.0,19.09,17.92,17.950001,416800
418,2001-08-29,17.9,18.25,17.76,18.24,149600
419,2001-08-30,18.1,18.5,17.08,17.5,233800
420,2001-08-31,17.5,17.950001,17.27,17.68,206200
421,2001-09-04,17.469999,18.84,17.02,17.09,306000
422,2001-09-05,17.01,17.469999,16.66,17.129999,276800
423,2001-09-06,16.99,17.0,16.059999,16.07,242300
424,2001-09-07,15.98,16.030001,15.3,16.030001,223000
425,2001-09-10,15.46,16.27,15.36,15.55,296900
426,2001-09-17,15.54,15.55,13.3,13.55,614200
427,2001-09-18,13.54,14.13,11.9,12.2,745800
428,2001-09-19,12.2,12.35,10.74,10.76,858700
429,2001-09-20,10.75,11.75,10.7,11.19,938800
430,2001-09-21,10.73,11.99,10.4,11.97,1342000
431,2001-09-24,12.25,12.93,12.01,12.15,779700
432,2001-09-25,12.03,12.84,12.0,12.3,394400
433,2001-09-26,12.15,12.55,11.37,11.8,462800
434,2001-09-27,11.79,12.62,11.7,12.51,1098300
435,2001-09-28,12.65,14.02,12.65,13.66,614300
436,2001-10-01,13.75,14.12,12.55,13.7,419900
437,2001-10-02,13.27,14.25,13.26,14.23,271000
438,2001-10-03,14.17,14.2,13.77,14.1,510400
439,2001-10-04,14.19,14.25,13.4,13.5,487200
440,2001-10-05,13.47,13.77,12.92,13.57,170600
441,2001-10-08,12.95,13.4,12.74,13.02,444900
442,2001-10-09,12.92,13.36,12.6,12.68,566100
443,2001-10-10,12.69,14.0,12.68,13.99,1144200
444,2001-10-11,14.73,15.61,14.39,14.72,1615000
445,2001-10-12,14.84,14.9,14.15,14.64,831400
446,2001-10-15,15.04,15.5,14.72,15.24,745900
447,2001-10-16,15.5,15.95,15.1,15.89,524900
448,2001-10-17,15.61,16.0,14.01,14.1,642800
449,2001-10-18,13.56,14.61,13.5,14.49,478000
450,2001-10-19,14.5,15.05,13.92,14.99,334200
451,2001-10-22,14.55,15.7,14.5,15.7,298900
452,2001-10-23,15.68,16.15,15.09,15.65,825800
453,2001-10-24,15.68,16.0,14.85,15.84,449900
454,2001-10-25,14.7,16.4,13.31,16.24,2777100
455,2001-10-26,15.41,16.5,15.4,16.25,1611200
456,2001-10-29,15.85,16.290001,15.28,15.28,610500
457,2001-10-30,15.47,15.48,13.92,14.45,852400
458,2001-10-31,14.6,15.05,14.55,14.9,493800
459,2001-11-01,15.19,15.19,14.45,14.71,425100
460,2001-11-02,14.65,14.98,14.25,14.25,187400
461,2001-11-05,13.93,15.5,13.93,15.32,564600
462,2001-11-06,15.36,15.6,14.66,15.2,807700
463,2001-11-07,15.09,15.72,14.57,14.58,665500
