,Date,Open,High,Low,Close,Volume
45,2000-03-08,2.882813,2.90625,2.75,2.875,364800
46,2000-03-09,2.875,2.960938,2.875,2.960938,228800
47,2000-03-10,2.960938,2.960938,2.929688,2.929688,220000
48,2000-03-13,2.921875,2.921875,2.820313,2.820313,228800
49,2000-03-14,2.835938,2.898438,2.828125,2.867188,366400
50,2000-03-15,2.867188,2.929688,2.820313,2.921875,700800
51,2000-03-16,2.96875,3.21875,2.96875,3.171875,2022400
52,2000-03-17,3.164063,3.265625,3.164063,3.210938,382400
53,2000-03-20,3.203125,3.257813,3.203125,3.242188,237600
54,2000-03-21,3.242188,3.242188,3.210938,3.242188,96000
55,2000-03-22,3.226563,3.25,3.226563,3.25,225600
56,2000-03-23,3.25,3.25,3.234375,3.25,224000
57,2000-03-24,3.242188,3.242188,3.164063,3.179688,139200
58,2000-03-27,3.148438,3.148438,2.875,2.992188,500800
59,2000-03-28,2.992188,3.0,2.96875,2.984375,222400
60,2000-03-29,2.984375,2.984375,2.820313,2.828125,1367200
61,2000-03-30,2.828125,2.867188,2.796875,2.859375,851200
62,2000-03-31,2.835938,2.976563,2.828125,2.953125,468000
63,2000-04-03,2.976563,2.976563,2.867188,2.882813,228000
64,2000-04-04,2.890625,2.984375,2.890625,2.976563,1065600
65,2000-04-05,2.976563,2.976563,2.90625,2.90625,169600
66,2000-04-06,2.90625,2.96875,2.90625,2.953125,343200
67,2000-04-07,2.953125,2.953125,2.828125,2.890625,684000
68,2000-04-10,2.90625,2.96875,2.898438,2.929688,448800
69,2000-04-11,2.929688,2.929688,2.875,2.882813,208800
70,2000-04-12,2.898438,2.984375,2.898438,2.945313,272000
71,2000-04-13,3.0,3.0,2.90625,2.914063,150400
72,2000-04-14,2.929688,3.007813,2.929688,2.96875,462400
73,2000-04-17,2.96875,2.984375,2.921875,2.953125,327200
74,2000-04-18,2.929688,2.953125,2.882813,2.890625,157600
75,2000-04-19,2.898438,2.96875,2.898438,2.929688,191200
76,2000-04-20,2.929688,3.015625,2.929688,3.015625,418400
77,2000-04-24,3.0,3.0,2.945313,2.945313,192000
78,2000-04-25,2.96875,3.007813,2.953125,3.0,104000
79,2000-04-26,3.0,3.03125,3.0,3.03125,243200
80,2000-04-27,3.03125,3.054688,3.023438,3.054688,137600
81,2000-04-28,3.070313,3.085938,3.03125,3.070313,260800
82,2000-05-01,3.101563,3.101563,3.070313,3.078125,171200
83,2000-05-02,3.085938,3.117188,3.078125,3.078125,338400
84,2000-05-03,3.078125,3.085938,3.054688,3.0625,336800
85,2000-05-04,3.0625,3.117188,3.0625,3.101563,156800
86,2000-05-05,3.0625,3.09375,3.03125,3.09375,219200
87,2000-05-08,3.101563,3.117188,3.0625,3.078125,191200
88,2000-05-09,3.078125,3.078125,3.03125,3.03125,310400
89,2000-05-10,3.03125,3.039063,3.015625,3.015625,559200
90,2000-05-11,3.0,3.070313,3.0,3.0625,317600
91,2000-05-12,3.054688,3.125,3.054688,3.109375,223200
92,2000-05-15,3.148438,3.242188,3.140625,3.226563,288000
93,2000-05-16,3.21875,3.21875,3.125,3.15625,354400
94,2000-05-17,3.109375,3.109375,3.023438,3.0625,726400
95,2000-05-18,3.039063,3.046875,2.953125,2.953125,540000
96,2000-05-19,2.953125,2.953125,2.859375,2.859375,1552800
97,2000-05-22,2.859375,2.875,2.84375,2.84375,319200
98,2000-05-23,2.828125,2.828125,2.742188,2.773438,787200
99,2000-05-24,2.773438,3.007813,2.773438,3.007813,2891200
100,2000-05-25,3.0,3.046875,2.953125,2.953125,612000
101,2000-05-26,2.945313,2.96875,2.9375,2.960938,326400
102,2000-05-30,2.960938,3.109375,2.960938,3.109375,428000
103,2000-05-31,3.109375,3.234375,3.109375,3.179688,1034400
104,2000-06-01,3.203125,3.21875,3.1875,3.210938,523200
105,2000-06-02,3.210938,3.210938,3.195313,3.210938,122400
106,2000-06-05,3.203125,3.203125,3.0625,3.0625,583200
107,2000-06-06,3.0625,3.21875,3.0625,3.21875,671200
108,2000-06-07,3.21875,3.21875,3.164063,3.171875,362400
109,2000-06-08,3.171875,3.171875,3.140625,3.148438,108000
110,2000-06-09,3.148438,3.179688,3.140625,3.164063,197600
111,2000-06-12,3.15625,3.195313,3.15625,3.1875,513600
112,2000-06-13,3.1875,3.21875,3.1875,3.210938,604000
113,2000-06-14,3.21875,3.21875,3.203125,3.203125,347200
114,2000-06-15,3.21875,3.21875,3.203125,3.210938,394400
115,2000-06-16,3.210938,3.28125,3.210938,3.234375,648800
116,2000-06-19,3.242188,3.265625,3.242188,3.257813,206400
117,2000-06-20,3.257813,3.257813,3.195313,3.226563,136000
118,2000-06-21,3.21875,3.226563,3.21875,3.226563,105600
119,2000-06-22,3.21875,3.21875,3.132813,3.132813,188800
120,2000-06-23,3.132813,3.140625,3.125,3.140625,196800
121,2000-06-26,3.140625,3.144531,3.125,3.140625,200800
122,2000-06-27,3.125,3.21875,3.125,3.179688,146400
123,2000-06-28,3.179688,3.195313,3.15625,3.179688,163200
124,2000-06-29,3.179688,3.25,3.171875,3.242188,320800
125,2000-06-30,3.242188,3.242188,3.21875,3.226563,366400
126,2000-07-03,3.21875,3.25,3.21875,3.242188,221600
127,2000-07-05,3.234375,3.296875,3.226563,3.226563,384000
128,2000-07-06,3.234375,3.25,3.203125,3.25,186400
129,2000-07-07,3.25,3.25,3.164063,3.203125,98400
130,2000-07-10,3.203125,3.203125,3.15625,3.179688,205600
131,2000-07-11,3.179688,3.203125,3.171875,3.1875,455200
132,2000-07-12,3.125,3.203125,3.03125,3.203125,1387200
133,2000-07-13,3.203125,3.21875,3.179688,3.1875,116800
134,2000-07-14,3.203125,3.21875,3.15625,3.15625,64800
135,2000-07-17,3.148438,3.15625,3.09375,3.15625,75200
136,2000-07-18,3.148438,3.15625,3.132813,3.132813,99200
137,2000-07-19,3.132813,3.140625,3.085938,3.085938,128000
138,2000-07-20,3.085938,3.117188,3.085938,3.101563,88000
139,2000-07-21,3.101563,3.101563,3.0625,3.0625,79200
140,2000-07-24,3.0625,3.070313,3.03125,3.03125,584800
141,2000-07-25,3.0625,3.0625,3.03125,3.039063,176000
142,2000-07-26,3.039063,3.125,3.015625,3.117188,248000
143,2000-07-27,3.125,3.125,3.03125,3.0625,346400
144,2000-07-28,3.0625,3.070313,3.015625,3.015625,114400
145,2000-07-31,3.007813,3.148438,3.007813,3.101563,341600
146,2000-08-01,3.09375,3.171875,3.09375,3.164063,337600
147,2000-08-02,3.164063,3.265625,3.164063,3.25,487200
148,2000-08-03,3.25,3.265625,3.195313,3.203125,352000
149,2000-08-04,3.203125,3.242188,3.15625,3.171875,169600
150,2000-08-07,3.179688,3.179688,3.164063,3.164063,95200
151,2000-08-08,3.164063,3.171875,3.148438,3.164063,124800
152,2000-08-09,3.164063,3.1875,3.148438,3.179688,186400
153,2000-08-10,3.140625,3.140625,3.117188,3.117188,109600
154,2000-08-11,3.140625,3.140625,3.117188,3.125,165600
155,2000-08-14,3.125,3.125,3.109375,3.125,73600
156,2000-08-15,3.125,3.132813,3.070313,3.125,387200
157,2000-08-16,3.125,3.210938,3.125,3.195313,165600
158,2000-08-17,3.195313,3.21875,3.164063,3.1875,116000
159,2000-08-18,3.164063,3.226563,3.15625,3.1875,280800
160,2000-08-21,3.171875,3.171875,3.15625,3.164063,65600
161,2000-08-22,3.164063,3.171875,3.148438,3.148438,79200
162,2000-08-23,3.148438,3.171875,3.148438,3.171875,204800
163,2000-08-24,3.171875,3.179688,3.125,3.140625,164800
164,2000-08-25,3.148438,3.15625,3.117188,3.117188,62400
165,2000-08-28,3.117188,3.125,3.046875,3.046875,123200
166,2000-08-29,3.015625,3.070313,2.96875,3.007813,449600
167,2000-08-30,3.015625,3.054688,2.984375,3.023438,148000
168,2000-08-31,3.0625,3.15625,3.0625,3.140625,347200
169,2000-09-01,3.140625,3.171875,3.125,3.164063,164800
170,2000-09-05,3.179688,3.359375,3.179688,3.328125,369600
171,2000-09-06,3.390625,3.40625,3.375,3.375,300000
172,2000-09-07,3.375,3.382813,3.304688,3.3125,357600
173,2000-09-08,3.3125,3.34375,3.304688,3.3125,190400
174,2000-09-11,3.3125,3.320313,3.3125,3.3125,163200
175,2000-09-12,3.296875,3.304688,3.21875,3.21875,443200
176,2000-09-13,3.21875,3.273438,3.21875,3.265625,123200
177,2000-09-14,3.265625,3.304688,3.265625,3.289063,180800
178,2000-09-15,3.257813,3.273438,3.15625,3.15625,378400
179,2000-09-18,3.15625,3.15625,3.054688,3.054688,157600
180,2000-09-19,3.078125,3.117188,3.046875,3.0625,310400
181,2000-09-20,3.0625,3.0625,3.03125,3.03125,261600
182,2000-09-21,3.039063,3.046875,2.945313,2.945313,451200
183,2000-09-22,2.921875,2.929688,2.890625,2.90625,438400
184,2000-09-25,2.90625,2.929688,2.90625,2.914063,416800
185,2000-09-26,2.914063,2.914063,2.820313,2.867188,424000
186,2000-09-27,2.867188,2.890625,2.859375,2.882813,359200
187,2000-09-28,2.835938,2.914063,2.820313,2.914063,541600
188,2000-09-29,2.914063,2.96875,2.859375,2.859375,510400
189,2000-10-02,2.84375,2.859375,2.65625,2.71875,2916000
190,2000-10-03,2.75,2.796875,2.710938,2.773438,916000
191,2000-10-04,2.773438,2.898438,2.773438,2.875,486400
192,2000-10-05,2.882813,2.898438,2.78125,2.804688,300000
193,2000-10-06,2.8125,2.867188,2.8125,2.820313,168800
194,2000-10-09,2.820313,2.820313,2.78125,2.78125,281600
195,2000-10-10,2.78125,2.84375,2.78125,2.820313,434400
196,2000-10-11,2.8125,2.8125,2.734375,2.757813,88000
197,2000-10-12,2.75,2.75,2.640625,2.640625,191200
198,2000-10-13,2.71875,2.789063,2.710938,2.75,222400
199,2000-10-16,2.75,2.796875,2.726563,2.726563,204800
200,2000-10-17,2.710938,2.742188,2.710938,2.710938,59200
201,2000-10-18,2.6875,2.71875,2.6875,2.710938,83200
202,2000-10-19,2.710938,2.726563,2.695313,2.703125,142400
203,2000-10-20,2.703125,2.703125,2.65625,2.671875,361600
204,2000-10-23,2.671875,2.671875,2.640625,2.648438,320800
205,2000-10-24,2.648438,2.648438,2.625,2.640625,356800
206,2000-10-25,2.632813,2.640625,2.585938,2.585938,141600
207,2000-10-26,2.585938,2.59375,2.546875,2.546875,630400
208,2000-10-27,2.53125,2.585938,2.484375,2.484375,910400
209,2000-10-30,2.492188,2.570313,2.492188,2.507813,749600
210,2000-10-31,2.492188,2.578125,2.492188,2.578125,2296000
211,2000-11-01,2.570313,2.648438,2.5625,2.570313,606400
212,2000-11-02,2.601563,2.617188,2.59375,2.617188,366400
213,2000-11-03,2.617188,2.617188,2.570313,2.585938,580000
214,2000-11-06,2.59375,2.625,2.5625,2.609375,323200
215,2000-11-07,2.601563,2.648438,2.601563,2.617188,851200
216,2000-11-08,2.625,2.742188,2.625,2.734375,892800
217,2000-11-09,2.71875,2.804688,2.6875,2.726563,364000
218,2000-11-10,2.734375,2.734375,2.695313,2.695313,184000
219,2000-11-13,2.695313,2.757813,2.679688,2.757813,297600
220,2000-11-14,2.789063,2.789063,2.734375,2.78125,254400
221,2000-11-15,2.78125,2.789063,2.710938,2.71875,268000
222,2000-11-16,2.71875,2.765625,2.710938,2.710938,217600
223,2000-11-17,2.726563,2.726563,2.65625,2.65625,156800
224,2000-11-20,2.65625,2.65625,2.601563,2.601563,140000
225,2000-11-21,2.546875,2.554688,2.507813,2.53125,368800
226,2000-11-22,2.53125,2.53125,2.492188,2.507813,228800
227,2000-11-24,2.507813,2.507813,2.492188,2.507813,89600
228,2000-11-27,2.515625,2.546875,2.5,2.546875,252000
229,2000-11-28,2.546875,2.625,2.546875,2.617188,304000
230,2000-11-29,2.625,2.632813,2.539063,2.539063,270400
231,2000-11-30,2.523438,2.523438,2.46875,2.476563,332800
232,2000-12-01,2.492188,2.507813,2.46875,2.5,479200
233,2000-12-04,2.507813,2.539063,2.460938,2.484375,933600
234,2000-12-05,2.5,2.617188,2.492188,2.617188,306400
235,2000-12-06,2.617188,2.617188,2.539063,2.546875,376800
236,2000-12-07,2.546875,2.578125,2.546875,2.570313,172000
237,2000-12-08,2.570313,2.648438,2.570313,2.640625,341600
238,2000-12-11,2.664063,2.671875,2.617188,2.625,114400
239,2000-12-12,2.609375,2.625,2.59375,2.601563,241600
240,2000-12-13,2.585938,2.59375,2.507813,2.523438,208800
241,2000-12-14,2.523438,2.523438,2.460938,2.5,392800
242,2000-12-15,2.492188,2.492188,2.476563,2.484375,156800
243,2000-12-18,2.5,2.53125,2.5,2.53125,273600
244,2000-12-19,2.53125,2.578125,2.523438,2.539063,204000
245,2000-12-20,2.546875,2.554688,2.507813,2.507813,172800
246,2000-12-21,2.507813,2.664063,2.507813,2.664063,579200
247,2000-12-22,2.65625,2.71875,2.625,2.695313,186400
248,2000-12-26,2.648438,2.648438,2.625,2.625,187200
249,2000-12-27,2.609375,2.664063,2.585938,2.664063,238400
250,2000-12-28,2.648438,2.726563,2.632813,2.710938,427200
251,2000-12-29,2.710938,2.867188,2.546875,2.695313,1819200
252,2001-01-02,2.6875,2.796875,2.6875,2.742188,408800
253,2001-01-03,2.726563,2.726563,2.679688,2.679688,201600
254,2001-01-04,2.695313,2.695313,2.65625,2.6875,819200
255,2001-01-05,2.6875,2.691406,2.640625,2.648438,117600
256,2001-01-08,2.648438,2.648438,2.554688,2.601563,223200
257,2001-01-09,2.5625,2.5625,2.515625,2.546875,224800
258,2001-01-10,2.3125,2.3125,1.71875,1.851563,6209600
259,2001-01-11,1.835938,1.835938,1.710938,1.789063,3015200
260,2001-01-12,1.84375,1.84375,1.78125,1.796875,800800
261,2001-01-16,1.8125,2.015625,1.789063,1.960938,3696800
262,2001-01-17,1.976563,2.0,1.976563,2.0,711200
263,2001-01-18,2.0,2.0,1.960938,1.992188,583200
264,2001-01-19,1.96875,1.992188,1.96875,1.976563,244800
265,2001-01-22,1.992188,2.007813,1.960938,2.007813,561600
266,2001-01-23,2.023438,2.078125,2.015625,2.078125,123200
267,2001-01-24,2.070313,2.070313,1.96875,2.0,281600
268,2001-01-25,1.984375,2.015625,1.984375,2.007813,450400
269,2001-01-26,2.015625,2.023438,1.992188,2.015625,113600
270,2001-01-29,2.0175,2.03,1.985,2.03,179200
271,2001-01-30,2.0,2.0125,1.97875,2.0125,176000
272,2001-01-31,2.0325,2.06,2.0325,2.0375,334400
273,2001-02-01,2.0325,2.08125,1.975,2.08125,534400
274,2001-02-02,2.09375,2.1125,2.0875,2.1125,198400
275,2001-02-05,2.125,2.15625,2.1125,2.15,191200
276,2001-02-06,2.15625,2.2,2.15625,2.19,306400
277,2001-02-07,2.1875,2.2975,2.1875,2.26875,604000
278,2001-02-08,2.26875,2.32875,2.26875,2.30625,276800
279,2001-02-09,2.3,2.375,2.27,2.36875,442400
280,2001-02-12,2.375,2.3875,2.35,2.3675,407200
281,2001-02-13,2.3625,2.375,2.345,2.345,278400
282,2001-02-14,2.345,2.345,2.295,2.29875,209600
283,2001-02-15,2.29375,2.295,2.2625,2.2725,279200
284,2001-02-16,2.26875,2.2725,2.2375,2.2375,136800
285,2001-02-20,2.2375,2.23875,2.1425,2.1425,185600
286,2001-02-21,2.1425,2.15,2.07625,2.07625,392800
287,2001-02-22,2.07875,2.14125,2.06625,2.14,459200
288,2001-02-23,2.14125,2.16875,2.13875,2.16875,685600
289,2001-02-26,2.175,2.25,2.175,2.25,122400
290,2001-02-27,2.25,2.28,2.24375,2.2575,124000
291,2001-02-28,2.25375,2.255,2.18125,2.24375,383200
292,2001-03-01,2.24375,2.24375,2.22875,2.24375,266400
293,2001-03-02,2.25,2.28125,2.25,2.27625,124000
294,2001-03-05,2.27625,2.27625,2.1625,2.1625,259200
295,2001-03-06,2.175,2.23625,2.175,2.23,385600
296,2001-03-07,2.2375,2.25375,2.2125,2.25375,234400
297,2001-03-08,2.25,2.2625,2.20625,2.26125,146400
298,2001-03-09,2.26875,2.35625,2.26875,2.35625,319200
299,2001-03-12,2.355,2.3875,2.355,2.3625,336000
300,2001-03-13,2.3625,2.3625,2.3275,2.3425,216800
301,2001-03-14,2.325,2.335,2.31875,2.325,203200
302,2001-03-15,2.31875,2.395,2.31875,2.395,469600
303,2001-03-16,2.4125,2.45,2.4125,2.45,282400
304,2001-03-19,2.44375,2.45875,2.37375,2.3975,240800
305,2001-03-20,2.40375,2.45375,2.40375,2.4525,56000
306,2001-03-21,2.4275,2.42875,2.3875,2.39375,332000
307,2001-03-22,2.39375,2.4,2.35125,2.375,644800
308,2001-03-23,2.38,2.3875,2.325,2.33125,124000
309,2001-03-26,2.33875,2.38375,2.33875,2.3825,56000
310,2001-03-27,2.375,2.41,2.3575,2.41,204000
311,2001-03-28,2.40625,2.41,2.3375,2.34375,180800
312,2001-03-29,2.3125,2.33125,2.285,2.29,213600
313,2001-03-30,2.29,2.29,2.24375,2.25,369600
314,2001-04-02,2.25,2.25,2.225,2.225,468000
315,2001-04-03,2.2125,2.21375,2.15625,2.15625,261600
316,2001-04-04,2.15625,2.18875,2.15625,2.18375,90400
317,2001-04-05,2.16875,2.17,2.125,2.12625,87200
318,2001-04-06,2.12,2.14,2.045,2.045,252000
319,2001-04-09,2.0625,2.1625,2.0625,2.1625,112000
320,2001-04-10,2.16875,2.21875,2.16875,2.21875,92800
321,2001-04-11,2.21875,2.23125,2.1875,2.1975,145600
322,2001-04-12,2.1975,2.1975,2.1375,2.1825,135200
323,2001-04-16,2.175,2.2375,2.16875,2.235,79200
324,2001-04-17,2.2525,2.31875,2.2525,2.3125,316800
325,2001-04-18,2.30625,2.33125,2.3,2.3,151200
326,2001-04-19,2.30125,2.33625,2.3,2.31875,115200
327,2001-04-20,2.3125,2.34375,2.3125,2.34375,79200
328,2001-04-23,2.34375,2.37625,2.34375,2.3725,116000
329,2001-04-24,2.3725,2.4125,2.36375,2.4125,110400
330,2001-04-25,2.4125,2.44375,2.4125,2.44375,162400
331,2001-04-26,2.43375,2.43375,2.36875,2.38125,332000
332,2001-04-27,2.38375,2.41625,2.38375,2.4075,102400
333,2001-04-30,2.4025,2.41,2.4,2.40375,103200
334,2001-05-01,2.405,2.445,2.405,2.445,169600
335,2001-05-02,2.445,2.445,2.4375,2.4375,151200
336,2001-05-03,2.43875,2.44375,2.35,2.355,165600
337,2001-05-04,2.35,2.3875,2.3325,2.3875,164000
338,2001-05-07,2.3875,2.3875,2.2675,2.2675,286400
339,2001-05-08,2.2675,2.3225,2.26625,2.3225,364800
340,2001-05-09,2.3125,2.32125,2.3125,2.31375,190400
341,2001-05-10,2.3125,2.31875,2.3075,2.31625,134400
342,2001-05-11,2.31625,2.34375,2.31625,2.335,169600
343,2001-05-14,2.335,2.35625,2.33125,2.35375,170400
344,2001-05-15,2.355,2.41875,2.35375,2.40875,207200
345,2001-05-16,2.3875,2.4125,2.36125,2.3975,309600
346,2001-05-17,2.39875,2.44375,2.39875,2.4425,261600
347,2001-05-18,2.4375,2.5375,2.43125,2.4775,351200
348,2001-05-21,2.4775,2.4825,2.47125,2.4725,422400
349,2001-05-22,2.4725,2.56125,2.47125,2.56125,260000
350,2001-05-23,2.56125,2.66875,2.56125,2.6125,1004000
351,2001-05-24,2.6125,2.6125,2.525,2.54,609600
352,2001-05-25,2.54,2.55,2.535,2.55,119200
353,2001-05-29,2.55,2.6225,2.55,2.5875,421600
354,2001-05-30,2.5875,2.5875,2.55,2.55,140800
355,2001-05-31,2.53125,2.5525,2.525,2.5375,214400
356,2001-06-01,2.545,2.59375,2.545,2.5725,176800
357,2001-06-04,2.5675,2.57125,2.50625,2.55125,176000
358,2001-06-05,2.55,2.725,2.53125,2.715,398400
359,2001-06-06,2.715,2.76125,2.695,2.7025,348000
360,2001-06-07,2.705,2.705,2.68125,2.7,96000
361,2001-06-08,2.7,2.7,2.68625,2.6875,57600
362,2001-06-11,2.6875,2.70625,2.67,2.70625,226400
363,2001-06-12,2.70625,2.775,2.69625,2.76875,168000
364,2001-06-13,2.7625,2.80625,2.75625,2.775,205600
365,2001-06-14,2.775,2.775,2.63125,2.6625,142400
366,2001-06-15,2.65625,2.6875,2.4525,2.4775,2250400
367,2001-06-18,2.47875,2.5,2.47875,2.485,312000
368,2001-06-19,2.48,2.48,2.35875,2.3675,500800
369,2001-06-20,2.355,2.40125,2.35,2.40125,300000
370,2001-06-21,2.40125,2.4625,2.40125,2.4475,392800
371,2001-06-22,2.4475,2.4625,2.445,2.45,231200
372,2001-06-25,2.44375,2.44875,2.40625,2.40875,114400
373,2001-06-26,2.41,2.41,2.375,2.3875,408000
374,2001-06-27,2.3875,2.3875,2.21875,2.3075,1995200
375,2001-06-28,2.3125,2.31875,2.30125,2.30875,312000
376,2001-06-29,2.30625,2.3125,2.29875,2.3125,504000
377,2001-07-02,2.3125,2.35625,2.3125,2.325,631200
378,2001-07-03,2.3225,2.325,2.29875,2.29875,191200
379,2001-07-05,2.29625,2.29625,2.0875,2.09375,1507200
380,2001-07-06,2.0925,2.0925,1.9,1.96,716000
381,2001-07-09,1.95,2.00625,1.935,2.00625,510400
382,2001-07-10,2.0075,2.05,2.0075,2.02,747200
383,2001-07-11,2.02,2.0375,2.0,2.02625,356800
384,2001-07-12,2.06625,2.12125,2.03125,2.09,371200
385,2001-07-13,2.09,2.09,2.08375,2.085,120800
386,2001-07-16,2.08625,2.1875,2.05,2.17125,1415200
387,2001-07-17,2.1725,2.2375,2.1725,2.22875,262400
388,2001-07-18,2.225,2.24875,2.2125,2.2125,96000
389,2001-07-19,2.2125,2.21875,2.17875,2.1825,320800
390,2001-07-20,2.17875,2.23125,2.17875,2.22875,136800
391,2001-07-23,2.22875,2.22875,2.15625,2.18875,235200
392,2001-07-24,2.18875,2.19375,2.14375,2.16875,252800
393,2001-07-25,2.16875,2.18125,2.12375,2.15,348800
394,2001-07-26,2.0875,2.15,2.075,2.1375,498400
395,2001-07-27,2.13875,2.1475,2.1125,2.13125,214400
396,2001-07-30,2.13125,2.13125,2.0375,2.1025,306400
397,2001-07-31,2.1,2.10625,2.08375,2.09375,116800
398,2001-08-01,2.0875,2.09125,2.04625,2.0475,344000
399,2001-08-02,2.04375,2.05,2.0225,2.05,132800
400,2001-08-03,2.04625,2.06875,2.0225,2.06875,116800
401,2001-08-06,2.075,2.075,2.0125,2.0125,209600
402,2001-08-07,2.0125,2.0225,1.94375,1.96125,556800
403,2001-08-08,1.955,2.01875,1.955,2.01375,170400
404,2001-08-09,2.01875,2.03125,2.0,2.03125,264800
405,2001-08-10,2.0375,2.0875,2.0,2.07125,181600
406,2001-08-13,2.07125,2.09875,2.0125,2.0825,240800
407,2001-08-14,2.075,2.0825,2.025,2.075,168000
408,2001-08-15,2.075,2.10625,2.06,2.09625,136800
409,2001-08-16,2.09125,2.15625,2.06875,2.125,228000
410,2001-08-17,2.125,2.125,2.09375,2.11875,164000
411,2001-08-20,2.12375,2.125,2.10625,2.125,91200
412,2001-08-21,2.12125,2.125,2.05625,2.05625,108800
413,2001-08-22,2.06,2.12125,2.03125,2.12125,220000
414,2001-08-23,2.12125,2.125,2.0625,2.0625,260000
415,2001-08-24,2.0625,2.125,2.0625,2.125,245600
416,2001-08-27,2.125,2.1375,2.1125,2.11875,263200
417,2001-08-28,2.11875,2.13,2.0625,2.0625,293600
418,2001-08-29,2.0625,2.06375,2.00375,2.05875,196800
419,2001-08-30,2.0525,2.10375,2.0525,2.06875,196000
420,2001-08-31,2.0625,2.10625,2.0625,2.1,140000
421,2001-09-04,2.10625,2.10625,2.07625,2.07625,58400
422,2001-09-05,2.0825,2.11875,2.0775,2.10875,117600
423,2001-09-06,2.11375,2.125,2.0975,2.0975,141600
424,2001-09-07,2.09375,2.1,2.01875,2.01875,654400
425,2001-09-10,2.01875,2.02,2.0125,2.01375,420000
426,2001-09-17,2.01375,2.01375,1.9875,1.9875,35200
427,2001-09-18,1.975,1.975,1.965,1.96875,74400
428,2001-09-19,1.96875,1.96875,1.825,1.90375,489600
429,2001-09-20,1.8725,1.8725,1.8375,1.84,1253600
430,2001-09-21,1.84,1.84,1.8,1.8,551200
431,2001-09-24,1.8,1.8,1.75,1.78125,1029600
432,2001-09-25,1.785,1.7875,1.75625,1.77625,230400
433,2001-09-26,1.8325,1.86875,1.8125,1.8125,397600
434,2001-09-27,1.80625,1.8125,1.8,1.8,164800
435,2001-09-28,1.80125,1.80125,1.75625,1.8,638400
436,2001-10-01,1.77875,1.78125,1.7575,1.78125,490400
437,2001-10-02,1.78125,1.78125,1.7125,1.7475,365600
438,2001-10-03,1.7475,1.7475,1.70625,1.74375,244800
439,2001-10-04,1.74375,1.7575,1.71875,1.7575,177600
440,2001-10-05,1.7625,1.78125,1.7575,1.77875,96000
441,2001-10-08,1.78375,1.78375,1.76625,1.76625,70400
442,2001-10-09,1.76625,1.77625,1.76625,1.76875,211200
443,2001-10-10,1.76875,1.9375,1.7625,1.9375,648000
444,2001-10-11,1.9375,1.9875,1.91875,1.9275,249600
