,Date,Open,High,Low,Close,Volume
63,2000-04-03,2.0625,2.296875,2.0625,2.203125,26933
64,2000-04-04,2.132813,2.226563,2.132813,2.226563,3600
65,2000-04-05,2.132813,2.226563,2.132813,2.15625,7333
66,2000-04-06,2.203125,2.203125,2.203125,2.203125,2667
67,2000-04-07,2.15625,2.15625,2.015625,2.015625,2400
68,2000-04-10,2.226563,2.226563,2.015625,2.226563,933
69,2000-04-11,2.0625,2.226563,2.015625,2.226563,11467
70,2000-04-12,2.015625,2.015625,1.96875,1.96875,4000
71,2000-04-13,1.921875,1.96875,1.875,1.875,7867
72,2000-04-14,1.96875,1.96875,1.828125,1.875,24800
73,2000-04-17,2.015625,2.015625,1.59375,1.59375,3467
74,2000-04-18,1.875,1.875,1.59375,1.6875,6133
75,2000-04-19,1.59375,1.59375,1.59375,1.59375,533
76,2000-04-20,1.59375,1.875,1.59375,1.875,8133
77,2000-04-24,1.828125,1.96875,1.828125,1.96875,22400
78,2000-04-25,1.875,1.875,1.828125,1.828125,2800
79,2000-04-26,1.875,2.015625,1.875,1.875,5333
80,2000-04-27,2.0625,2.0625,1.828125,2.0625,400
81,2000-04-28,1.828125,1.921875,1.828125,1.828125,15200
82,2000-05-01,1.828125,2.015625,1.828125,2.015625,3467
83,2000-05-02,2.015625,2.296875,2.015625,2.296875,13867
84,2000-05-03,2.109375,2.203125,2.109375,2.203125,3333
85,2000-05-04,2.0625,2.296875,2.0625,2.296875,3867
86,2000-05-05,2.0625,2.0625,2.0625,2.0625,933
87,2000-05-08,2.0625,2.0625,1.828125,1.875,7733
88,2000-05-09,1.828125,1.828125,1.828125,1.828125,1333
89,2000-05-10,1.828125,1.875,1.828125,1.828125,3067
90,2000-05-11,1.828125,1.828125,1.828125,1.828125,0
91,2000-05-12,2.0625,2.0625,2.0625,2.0625,933
92,2000-05-15,2.0625,2.0625,2.0625,2.0625,2800
93,2000-05-16,2.0625,2.0625,2.0625,2.0625,0
94,2000-05-17,1.875,1.875,1.828125,1.828125,5733
95,2000-05-18,1.828125,1.828125,1.828125,1.828125,0
96,2000-05-19,1.828125,1.875,1.828125,1.828125,6000
97,2000-05-22,1.839844,2.203125,1.828125,2.203125,18000
98,2000-05-23,2.015625,2.015625,1.5,1.875,140000
99,2000-05-24,1.828125,1.828125,0.796875,1.40625,124400
100,2000-05-25,1.40625,1.921875,1.40625,1.921875,18267
101,2000-05-26,1.6875,1.6875,1.453125,1.453125,45467
102,2000-05-30,1.640625,1.640625,1.640625,1.640625,933
103,2000-05-31,1.6875,1.6875,1.5,1.546875,6533
104,2000-06-01,1.453125,1.523438,1.453125,1.523438,6000
105,2000-06-02,1.59375,1.59375,1.453125,1.5,5467
106,2000-06-05,1.476563,1.523438,1.453125,1.476563,46000
107,2000-06-06,1.476563,1.546875,1.476563,1.546875,37200
108,2000-06-07,1.523438,1.640625,1.5,1.59375,18000
109,2000-06-08,1.5,1.6875,1.5,1.6875,12133
110,2000-06-09,1.734375,1.96875,1.734375,1.96875,3067
111,2000-06-12,1.96875,2.0625,1.96875,2.0625,4000
112,2000-06-13,2.0625,2.109375,1.875,1.921875,10133
113,2000-06-14,1.921875,1.921875,1.78125,1.78125,5467
114,2000-06-15,1.828125,1.828125,1.6875,1.6875,14533
115,2000-06-16,1.78125,1.78125,1.6875,1.6875,17333
116,2000-06-19,1.59375,1.59375,1.5,1.59375,31733
117,2000-06-20,1.59375,1.59375,1.5,1.59375,6133
118,2000-06-21,1.640625,1.828125,1.59375,1.828125,15867
119,2000-06-22,1.804688,1.804688,1.78125,1.78125,1600
120,2000-06-23,1.78125,1.875,1.6875,1.78125,23867
121,2000-06-26,1.734375,1.875,1.5,1.78125,33867
122,2000-06-27,1.6875,1.875,1.6875,1.875,3333
123,2000-06-28,1.875,1.875,1.875,1.875,0
124,2000-06-29,1.875,2.015625,1.875,2.015625,5067
125,2000-06-30,2.0625,2.296875,2.0625,2.203125,81600
126,2000-07-03,2.203125,2.203125,2.203125,2.203125,0
127,2000-07-05,2.273438,2.273438,2.179688,2.261719,55467
128,2000-07-06,2.25,2.25,2.15625,2.25,5867
129,2000-07-07,2.25,2.25,2.15625,2.15625,10533
130,2000-07-10,2.15625,2.25,2.0625,2.25,10400
131,2000-07-11,2.15625,2.296875,2.15625,2.296875,3600
132,2000-07-12,2.296875,2.34375,2.226563,2.226563,45733
133,2000-07-13,2.25,2.53125,2.25,2.53125,50000
134,2000-07-14,2.53125,2.625,2.390625,2.578125,24533
135,2000-07-17,2.671875,3.1875,2.53125,3.1875,77733
136,2000-07-18,3.1875,3.328125,3.09375,3.1875,27200
137,2000-07-19,3.1875,3.1875,2.953125,2.953125,24933
138,2000-07-20,2.953125,2.953125,2.953125,2.953125,0
139,2000-07-21,2.929688,3.046875,2.929688,2.953125,12533
140,2000-07-24,2.953125,3.0,2.71875,2.765625,27600
141,2000-07-25,3.0,3.09375,2.859375,3.09375,30400
142,2000-07-26,3.28125,3.421875,3.1875,3.1875,13733
143,2000-07-27,3.09375,3.28125,3.09375,3.28125,48400
144,2000-07-28,3.234375,3.375,2.953125,3.0,121200
145,2000-07-31,3.28125,3.28125,3.0,3.234375,12267
146,2000-08-01,3.234375,3.328125,3.1875,3.328125,7467
147,2000-08-02,3.234375,3.609375,3.234375,3.5625,66000
148,2000-08-03,3.75,3.75,3.46875,3.65625,27200
149,2000-08-04,3.5625,3.84375,3.515625,3.84375,58933
150,2000-08-07,3.796875,3.820313,3.609375,3.796875,63067
151,2000-08-08,3.796875,3.796875,3.703125,3.726563,26267
152,2000-08-09,3.796875,3.867188,3.726563,3.726563,5333
153,2000-08-10,3.84375,3.84375,3.726563,3.75,10533
154,2000-08-11,3.75,3.773438,3.703125,3.703125,19333
155,2000-08-14,3.75,3.867188,3.703125,3.703125,44667
156,2000-08-15,3.703125,3.820313,3.703125,3.75,8933
157,2000-08-16,3.703125,3.84375,3.703125,3.75,5600
158,2000-08-17,3.75,3.75,3.46875,3.492188,18267
159,2000-08-18,3.46875,3.46875,3.375,3.375,8400
160,2000-08-21,3.46875,3.46875,3.375,3.375,9200
161,2000-08-22,3.375,3.46875,3.28125,3.46875,9067
162,2000-08-23,3.515625,3.515625,3.328125,3.328125,17733
163,2000-08-24,3.46875,3.5625,3.328125,3.375,13600
164,2000-08-25,3.257813,3.328125,3.1875,3.257813,92667
165,2000-08-28,3.28125,3.351563,3.234375,3.328125,17733
166,2000-08-29,3.28125,3.328125,3.28125,3.328125,5733
167,2000-08-30,3.328125,3.328125,3.234375,3.234375,16400
168,2000-08-31,3.09375,3.09375,2.71875,2.953125,26533
169,2000-09-01,3.046875,3.75,2.953125,3.75,89867
170,2000-09-05,3.5625,3.609375,3.46875,3.609375,8000
171,2000-09-06,3.46875,3.65625,3.46875,3.65625,4533
172,2000-09-07,3.445313,3.445313,3.28125,3.328125,23600
173,2000-09-08,3.445313,3.445313,3.0,3.1875,103600
174,2000-09-11,3.375,3.375,3.140625,3.1875,16267
175,2000-09-12,3.140625,3.1875,2.8125,3.0,39467
176,2000-09-13,3.09375,3.09375,2.953125,2.953125,18267
177,2000-09-14,2.953125,3.0,2.90625,3.0,14933
178,2000-09-15,2.90625,3.1875,2.765625,3.1875,127733
179,2000-09-18,3.046875,3.046875,2.953125,3.0,31333
180,2000-09-19,3.023438,3.117188,2.882813,3.09375,14800
181,2000-09-20,3.1875,3.1875,3.0,3.1875,21067
182,2000-09-21,3.1875,3.1875,3.09375,3.1875,22400
183,2000-09-22,3.09375,3.140625,3.046875,3.046875,11333
184,2000-09-25,3.09375,3.09375,3.046875,3.046875,4267
185,2000-09-26,3.046875,3.046875,3.046875,3.046875,0
186,2000-09-27,3.09375,3.28125,3.09375,3.28125,4000
187,2000-09-28,3.28125,3.28125,3.28125,3.28125,267
188,2000-09-29,2.90625,3.1875,2.90625,3.1875,23333
189,2000-10-02,3.1875,3.1875,3.1875,3.1875,0
190,2000-10-03,2.953125,3.28125,2.953125,3.0,5600
191,2000-10-04,3.0,3.1875,3.0,3.1875,533
192,2000-10-05,3.1875,3.1875,3.0,3.1875,7867
193,2000-10-06,3.0,3.0,3.0,3.0,533
194,2000-10-09,3.0,3.09375,3.0,3.0,13600
195,2000-10-10,3.0,3.09375,3.0,3.09375,8667
196,2000-10-11,3.0,3.1875,2.90625,2.90625,9333
197,2000-10-12,3.0,3.046875,2.8125,2.8125,11467
198,2000-10-13,2.765625,3.046875,2.765625,3.0,24933
199,2000-10-16,2.71875,3.046875,2.71875,2.859375,48133
200,2000-10-17,2.953125,3.0,2.90625,2.90625,14800
201,2000-10-18,2.859375,2.953125,2.859375,2.953125,5333
202,2000-10-19,2.929688,2.929688,2.882813,2.882813,2800
203,2000-10-20,2.929688,3.046875,2.929688,2.976563,35600
204,2000-10-23,2.976563,3.1875,2.976563,3.1875,16667
205,2000-10-24,3.234375,3.375,3.140625,3.210938,74267
206,2000-10-25,3.1875,3.1875,3.0,3.0,78133
207,2000-10-26,3.140625,3.140625,2.90625,2.953125,89333
208,2000-10-27,3.046875,3.046875,2.859375,2.953125,58667
209,2000-10-30,2.90625,3.046875,2.90625,3.046875,68400
210,2000-10-31,3.0,3.1875,3.0,3.1875,39733
211,2000-11-01,3.210938,3.234375,3.164063,3.164063,2267
212,2000-11-02,3.1875,3.304688,3.1875,3.234375,273867
213,2000-11-03,3.1875,3.257813,3.1875,3.222656,31200
214,2000-11-06,3.1875,3.1875,3.09375,3.140625,15200
215,2000-11-07,3.0,3.046875,2.953125,3.023438,42800
216,2000-11-08,3.070313,3.070313,2.953125,3.0,21200
217,2000-11-09,3.023438,3.046875,2.953125,3.0,25067
218,2000-11-10,2.976563,3.0,2.976563,3.0,3200
219,2000-11-13,3.023438,3.023438,2.953125,3.0,24533
220,2000-11-14,3.0,3.140625,2.953125,2.953125,30667
221,2000-11-15,2.953125,3.046875,2.953125,2.976563,47333
222,2000-11-16,2.976563,3.09375,2.976563,3.09375,1467
223,2000-11-17,2.976563,3.046875,2.976563,2.976563,6533
224,2000-11-20,2.976563,3.140625,2.976563,2.976563,58133
225,2000-11-21,2.976563,2.976563,2.71875,2.765625,41733
226,2000-11-22,2.71875,2.71875,2.4375,2.53125,16533
227,2000-11-24,2.71875,2.71875,2.4375,2.625,4533
228,2000-11-27,2.625,2.71875,2.484375,2.578125,14933
229,2000-11-28,2.578125,2.71875,2.578125,2.625,19333
230,2000-11-29,2.8125,2.953125,2.601563,2.71875,53333
231,2000-11-30,2.90625,2.90625,2.578125,2.8125,11200
232,2000-12-01,2.625,3.070313,2.625,2.953125,19733
233,2000-12-04,2.90625,3.0,2.90625,2.976563,8533
234,2000-12-05,3.0,3.0,2.90625,2.90625,31333
235,2000-12-06,2.8125,2.90625,2.671875,2.8125,20933
236,2000-12-07,2.625,2.71875,2.578125,2.625,31467
237,2000-12-08,2.71875,2.71875,2.578125,2.578125,35867
238,2000-12-11,2.578125,2.625,2.34375,2.4375,24933
239,2000-12-12,2.625,2.71875,2.484375,2.484375,22000
240,2000-12-13,2.71875,2.859375,2.484375,2.859375,21867
241,2000-12-14,2.8125,2.8125,2.765625,2.765625,40667
242,2000-12-15,2.8125,3.09375,2.789063,3.09375,61733
243,2000-12-18,3.0,3.070313,3.0,3.046875,198533
244,2000-12-19,3.0,3.5625,3.0,3.46875,101333
245,2000-12-20,3.46875,3.65625,3.328125,3.65625,102400
246,2000-12-21,3.46875,3.5625,3.46875,3.515625,112533
247,2000-12-22,3.515625,3.609375,3.515625,3.5625,59467
248,2000-12-26,3.515625,3.65625,3.515625,3.65625,120400
249,2000-12-27,3.65625,3.65625,3.46875,3.46875,96000
250,2000-12-28,3.515625,3.5625,3.140625,3.140625,64267
251,2000-12-29,3.1875,3.257813,3.140625,3.257813,18267
252,2001-01-02,3.140625,3.234375,3.140625,3.140625,3200
253,2001-01-03,3.09375,3.328125,3.09375,3.234375,18667
254,2001-01-04,3.234375,3.421875,3.234375,3.421875,9200
255,2001-01-05,3.1875,3.234375,3.1875,3.234375,3200
256,2001-01-08,3.28125,3.28125,3.1875,3.1875,21333
257,2001-01-09,3.28125,3.28125,3.164063,3.164063,32000
258,2001-01-10,3.09375,3.210938,3.09375,3.164063,10400
259,2001-01-11,3.140625,3.175781,3.140625,3.175781,6133
260,2001-01-12,3.28125,3.703125,3.175781,3.515625,51867
261,2001-01-16,3.421875,3.75,3.421875,3.5625,42533
262,2001-01-17,3.5625,3.609375,3.351563,3.375,18533
263,2001-01-18,3.375,3.375,3.1875,3.28125,8667
264,2001-01-19,3.1875,3.234375,3.1875,3.1875,2400
265,2001-01-22,3.1875,3.28125,3.1875,3.1875,28000
266,2001-01-23,3.140625,3.1875,3.09375,3.1875,33600
267,2001-01-24,3.09375,3.375,3.09375,3.328125,9867
268,2001-01-25,3.46875,3.46875,3.375,3.375,31600
269,2001-01-26,3.375,3.375,3.1875,3.1875,16667
270,2001-01-29,3.046875,3.1875,3.046875,3.1875,2267
271,2001-01-30,3.234375,3.234375,3.1875,3.1875,6800
272,2001-01-31,3.257813,3.28125,3.140625,3.140625,20933
273,2001-02-01,3.140625,3.1875,3.09375,3.1875,12267
274,2001-02-02,3.1875,3.1875,3.046875,3.09375,4667
275,2001-02-05,3.023438,3.09375,3.023438,3.09375,4267
276,2001-02-06,3.0,3.0,2.953125,2.953125,20133
277,2001-02-07,3.0,3.0,2.765625,2.8125,7600
278,2001-02-08,2.90625,3.09375,2.8125,2.8125,78000
279,2001-02-09,2.976563,3.09375,2.976563,3.09375,98400
280,2001-02-12,2.953125,3.09375,2.953125,3.09375,2400
281,2001-02-13,3.09375,3.117188,3.046875,3.09375,18000
282,2001-02-14,3.140625,3.328125,3.140625,3.328125,57467
283,2001-02-15,3.375,3.515625,3.375,3.375,12000
284,2001-02-16,3.375,3.890625,3.375,3.84375,126800
285,2001-02-20,3.84375,3.890625,3.703125,3.726563,17200
286,2001-02-21,3.773438,3.773438,3.703125,3.75,34533
287,2001-02-22,3.773438,3.84375,3.75,3.84375,8267
288,2001-02-23,3.84375,4.476563,3.84375,4.476563,64400
289,2001-02-26,4.453125,4.453125,4.265625,4.265625,35067
290,2001-02-27,4.265625,4.265625,4.148438,4.265625,7867
291,2001-02-28,4.3125,4.3125,4.21875,4.3125,22133
292,2001-03-01,4.382813,5.226563,4.3125,5.203125,144800
293,2001-03-02,4.945313,5.15625,4.875,5.0625,166533
294,2001-03-05,5.015625,5.203125,4.921875,5.203125,114667
295,2001-03-06,5.0625,5.179688,5.0625,5.15625,85200
296,2001-03-07,5.0625,5.109375,4.734375,4.78125,109733
297,2001-03-08,4.6875,4.828125,4.453125,4.6875,303333
298,2001-03-09,4.640625,4.6875,4.640625,4.6875,20533
299,2001-03-12,4.734375,4.734375,4.640625,4.6875,16533
300,2001-03-13,4.664063,4.734375,4.640625,4.640625,11600
301,2001-03-14,4.59375,4.640625,4.5,4.59375,29467
302,2001-03-15,4.546875,4.6875,4.546875,4.6875,23600
303,2001-03-16,4.59375,4.734375,4.570313,4.640625,64133
304,2001-03-19,4.734375,4.734375,4.59375,4.640625,53467
305,2001-03-20,4.617188,4.640625,4.617188,4.640625,7733
306,2001-03-21,4.640625,4.734375,4.59375,4.640625,75867
307,2001-03-22,4.617188,4.640625,4.359375,4.40625,55733
308,2001-03-23,4.3125,4.429688,4.3125,4.429688,6267
309,2001-03-26,4.40625,4.78125,4.40625,4.6875,26000
310,2001-03-27,4.640625,4.78125,4.640625,4.78125,5867
311,2001-03-28,4.78125,4.78125,4.734375,4.78125,13067
312,2001-03-29,4.78125,4.78125,4.734375,4.78125,7200
313,2001-03-30,4.734375,4.804688,4.734375,4.78125,7467
314,2001-04-02,4.78125,4.78125,4.523438,4.523438,16133
315,2001-04-03,4.453125,4.59375,4.453125,4.59375,6800
316,2001-04-04,4.546875,4.59375,4.546875,4.59375,30000
317,2001-04-05,4.617188,5.25,4.617188,5.132813,42800
318,2001-04-06,5.15625,5.203125,4.96875,5.0625,30000
319,2001-04-09,4.875,5.175,4.665,5.175,41333
320,2001-04-10,5.235,5.235,5.085,5.1,17067
321,2001-04-11,5.1,5.2125,5.1,5.1,91867
322,2001-04-12,5.175,5.175,4.9875,4.9875,57867
323,2001-04-16,4.9875,5.07,4.9875,4.9875,11200
324,2001-04-17,4.95,5.0025,4.6875,4.725,17733
325,2001-04-18,4.875,4.9875,4.7625,4.9125,23467
326,2001-04-19,4.9875,4.9875,4.725,4.875,23867
327,2001-04-20,4.875,5.205,4.875,5.1,40000
328,2001-04-23,5.0625,5.475,5.0625,5.325,32667
329,2001-04-24,5.3925,5.4,5.25,5.4,32267
330,2001-04-25,5.4,5.4375,5.25,5.4,38667
331,2001-04-26,5.4,5.7,5.325,5.6625,37600
332,2001-04-27,5.6625,5.6625,5.4375,5.475,48667
333,2001-04-30,5.4825,5.4825,5.3625,5.4,56533
334,2001-05-01,5.5125,6.375,5.5125,6.225,217733
335,2001-05-02,6.2025,6.375,6.15,6.285,167333
336,2001-05-03,6.2625,6.2625,5.775,5.8125,104800
337,2001-05-04,6.0,6.1125,5.7375,5.775,49867
338,2001-05-07,5.775,5.775,5.475,5.6625,85467
339,2001-05-08,5.55,5.55,5.4,5.4375,38133
340,2001-05-09,5.4,5.4375,5.3625,5.3775,45467
341,2001-05-10,5.3775,5.4375,5.3775,5.4375,3333
342,2001-05-11,5.4,5.55,5.4,5.55,50400
343,2001-05-14,5.5125,5.5275,5.5125,5.5125,19733
344,2001-05-15,5.5125,5.625,5.5125,5.625,9467
345,2001-05-16,5.625,6.15,5.58,6.0825,36667
346,2001-05-17,6.0,6.15,5.925,6.015,82800
347,2001-05-18,6.1875,6.225,5.985,6.135,142400
348,2001-05-21,6.165,6.3,6.135,6.3,58933
349,2001-05-22,6.1875,6.7125,6.1875,6.585,45600
350,2001-05-23,6.45,6.585,6.375,6.5475,46800
351,2001-05-24,6.4725,6.675,6.45,6.675,67467
352,2001-05-25,6.525,6.7125,6.525,6.705,44133
353,2001-05-29,6.6,6.975,6.5625,6.975,86400
354,2001-05-30,6.975,7.5225,6.9375,7.425,267467
355,2001-05-31,7.3875,7.5,7.275,7.41,111067
356,2001-06-01,7.5,7.5,7.275,7.3875,12667
357,2001-06-04,7.35,7.425,7.3125,7.3125,21333
358,2001-06-05,7.2825,7.5,7.2825,7.455,35067
359,2001-06-06,7.4625,7.5,7.395,7.5,79467
360,2001-06-07,7.5,7.5,7.2225,7.35,106667
361,2001-06-08,7.3875,8.0625,7.3875,7.875,176400
362,2001-06-11,7.7025,7.7025,7.4625,7.6125,78267
363,2001-06-12,7.56,7.65,7.3125,7.44,48267
364,2001-06-13,7.3875,7.4625,2.5125,3.075,749333
365,2001-06-14,3.5625,3.5625,2.8875,3.0,1419067
366,2001-06-15,3.06,3.075,2.775,2.925,314933
367,2001-06-18,2.9625,3.0,2.8125,2.8125,58267
368,2001-06-19,2.925,2.925,2.85,2.925,17067
369,2001-06-20,2.925,2.9625,2.85,2.85,22533
370,2001-06-21,3.0,3.0375,2.925,3.0375,15200
371,2001-06-22,3.06,3.1875,3.0,3.1125,36533
372,2001-06-25,3.1125,3.5625,3.1125,3.525,58133
373,2001-06-26,3.5625,3.5625,3.45,3.4875,33733
374,2001-06-27,3.5625,3.615,3.45,3.5625,45200
375,2001-06-28,3.6,3.9,3.6,3.9,64133
376,2001-06-29,3.9375,4.515,3.9375,4.5,448667
377,2001-07-02,4.47,4.47,4.185,4.275,50933
378,2001-07-03,4.41,4.41,4.275,4.275,14800
379,2001-07-05,4.3125,4.3125,4.1625,4.1625,25733
380,2001-07-06,4.2,4.2375,4.1625,4.2,9733
381,2001-07-09,4.2375,4.2375,4.1625,4.2,18400
382,2001-07-10,4.2,4.5,4.2,4.3875,13600
383,2001-07-11,4.4625,4.4625,4.0875,4.35,18133
384,2001-07-12,4.3875,4.3875,4.35,4.35,3600
385,2001-07-13,4.3125,4.3875,4.3125,4.35,7200
386,2001-07-16,4.35,4.35,4.2375,4.2375,10267
387,2001-07-17,4.2,4.275,4.125,4.1625,23333
388,2001-07-18,4.065,4.065,3.8025,3.825,82667
389,2001-07-19,3.825,3.825,3.6375,3.75,51067
390,2001-07-20,3.7275,4.0875,3.7275,4.05,24267
391,2001-07-23,4.0125,4.0125,3.9075,3.9075,56800
392,2001-07-24,3.9,3.975,3.9,3.975,3467
393,2001-07-25,3.9,3.975,3.8625,3.975,3600
394,2001-07-26,3.8625,3.8625,3.8625,3.8625,7600
395,2001-07-27,3.885,3.9,3.84,3.8625,16000
396,2001-07-30,3.87,3.975,3.87,3.975,8267
397,2001-07-31,3.9225,4.05,3.9225,4.05,1200
398,2001-08-01,3.9225,4.0875,3.9225,4.05,5467
399,2001-08-02,4.05,4.125,3.975,3.975,4267
400,2001-08-03,3.975,4.11,3.975,4.05,5067
401,2001-08-06,4.11,4.11,3.975,3.975,4400
402,2001-08-07,4.0125,4.0125,3.975,3.975,2400
403,2001-08-08,3.975,3.975,3.975,3.975,4533
404,2001-08-09,3.96,3.96,3.96,3.96,1333
405,2001-08-10,3.9,3.9,3.825,3.8625,3467
406,2001-08-13,3.825,3.825,3.825,3.825,533
407,2001-08-14,3.8625,3.8625,3.75,3.81,130267
408,2001-08-15,3.8025,3.8625,3.8025,3.8625,4933
409,2001-08-16,3.8625,3.8625,3.7875,3.7875,1733
410,2001-08-17,3.825,3.825,3.75,3.7875,13600
411,2001-08-20,3.855,3.8625,3.855,3.8625,1600
412,2001-08-21,3.7875,3.93,3.7875,3.825,7733
413,2001-08-22,3.8625,3.93,3.825,3.825,28667
414,2001-08-23,3.825,3.9,3.7875,3.9,8133
415,2001-08-24,3.9,3.93,3.7875,3.93,43467
416,2001-08-27,3.84,3.8625,3.84,3.84,16533
417,2001-08-28,3.84,3.87,3.84,3.8475,40800
418,2001-08-29,3.9,3.975,3.7875,3.7875,39333
419,2001-08-30,3.81,3.8925,3.81,3.84,12667
420,2001-08-31,3.84,3.8475,3.825,3.84,9467
421,2001-09-04,3.7875,3.7875,3.5625,3.57,21600
422,2001-09-05,3.66,3.66,3.45,3.45,9467
423,2001-09-06,3.45,3.4875,3.435,3.45,36133
424,2001-09-07,3.5025,3.5025,3.48,3.495,10133
425,2001-09-10,3.4875,3.4875,3.4125,3.4275,14667
426,2001-09-17,3.4125,3.4125,3.1125,3.165,45333
427,2001-09-18,3.21,3.21,3.1125,3.135,23333
428,2001-09-19,3.1125,3.1125,2.6625,2.865,28667
429,2001-09-20,2.925,2.9475,2.8125,2.8125,14533
430,2001-09-21,2.8125,2.85,2.7225,2.8125,49333
431,2001-09-24,2.8875,3.225,2.88,3.225,46000
432,2001-09-25,3.1875,3.675,3.075,3.675,49467
433,2001-09-26,3.75,3.8625,3.675,3.675,19867
434,2001-09-27,3.675,3.975,3.675,3.9,11333
435,2001-09-28,3.9,4.6125,3.8625,4.5225,111733
436,2001-10-01,4.4625,4.4625,4.425,4.425,17867
437,2001-10-02,4.425,4.425,4.3125,4.3275,13067
438,2001-10-03,4.3125,4.425,4.3125,4.425,11333
439,2001-10-04,4.4625,4.5225,4.425,4.425,64533
440,2001-10-05,4.425,4.5,4.425,4.4625,5867
441,2001-10-08,4.425,4.4625,4.425,4.425,14800
442,2001-10-09,4.425,4.47,4.2,4.2975,123600
443,2001-10-10,4.3875,4.455,4.3575,4.3875,30933
444,2001-10-11,4.41,4.9125,4.41,4.875,154267
445,2001-10-12,4.9125,4.9125,4.725,4.725,6533
446,2001-10-15,4.725,4.8,4.725,4.7625,6000
447,2001-10-16,4.7625,4.95,4.7625,4.95,11333
448,2001-10-17,4.875,5.0625,4.875,4.9875,17467
449,2001-10-18,5.0475,5.1375,4.995,5.1375,11600
450,2001-10-19,5.175,5.2125,5.1,5.1,6000
