,Date,Open,High,Low,Close,Volume
43,2001-02-05,16.959999,17.674999,16.85,16.85,665000
44,2001-02-06,16.594999,17.594999,16.594999,17.504999,726600
45,2001-02-07,17.504999,18.225,17.504999,18.110001,829800
46,2001-02-08,18.0,19.004999,17.945,19.004999,1198400
47,2001-02-09,18.815001,19.26,18.65,19.26,755000
48,2001-02-12,19.26,19.735001,19.129999,19.700001,781600
49,2001-02-13,19.299999,19.950001,19.23,19.594999,968800
50,2001-02-14,19.35,19.549999,19.225,19.35,559000
51,2001-02-15,19.450001,19.715,19.43,19.59,502200
52,2001-02-16,19.0,19.15,18.620001,18.77,446000
53,2001-02-20,18.754999,18.945,18.1,18.1,402600
54,2001-02-21,18.1,18.280001,18.035,18.049999,363600
55,2001-02-22,18.049999,18.375,17.834999,18.355,635600
56,2001-02-23,18.355,18.575001,18.35,18.525,913000
57,2001-02-26,18.75,20.0,18.75,19.75,2160800
58,2001-02-27,19.25,19.49,19.165001,19.24,835800
59,2001-02-28,19.0,19.6,18.985001,19.059999,804800
60,2001-03-01,19.375,19.5,18.684999,19.125,734800
61,2001-03-02,19.075001,20.25,19.025,20.205,1102600
62,2001-03-05,20.5,23.5,20.1,23.174999,2998800
63,2001-03-06,22.25,22.889999,21.0,21.530001,3856400
64,2001-03-07,21.25,22.65,21.25,22.4,2447200
65,2001-03-08,22.35,23.75,22.35,23.375,2596400
66,2001-03-09,23.0,23.495001,22.905001,23.42,2293600
67,2001-03-12,23.125,23.5,23.025,23.105,1365600
68,2001-03-13,23.125,23.225,22.049999,22.5,1012200
69,2001-03-14,22.25,22.674999,21.25,21.485001,1622000
70,2001-03-15,21.6,22.535,21.549999,22.48,1240600
71,2001-03-16,22.174999,22.174999,21.790001,22.049999,1990600
72,2001-03-19,22.1,22.424999,21.75,21.82,776200
73,2001-03-20,21.85,22.049999,21.725,21.73,533000
74,2001-03-21,21.875,21.875,21.075001,21.190001,597000
75,2001-03-22,21.065001,21.295,19.700001,20.16,853000
76,2001-03-23,20.450001,20.875,20.35,20.705,881000
77,2001-03-26,20.6,21.075001,20.549999,20.77,558000
78,2001-03-27,20.799999,20.945,20.700001,20.940001,676000
79,2001-03-28,21.190001,21.35,21.02,21.040001,758400
80,2001-03-29,21.040001,22.745001,21.040001,22.635,3210400
81,2001-03-30,22.875,23.0,22.200001,22.25,3574000
82,2001-04-02,21.85,22.290001,21.35,21.615,1173400
83,2001-04-03,21.65,21.75,20.525,20.715,673800
84,2001-04-04,20.715,21.25,20.700001,21.110001,965400
85,2001-04-05,21.325001,21.495001,21.07,21.16,302600
86,2001-04-06,21.125,21.16,20.305,20.485001,361800
87,2001-04-09,20.5,21.075001,20.5,20.985001,563600
88,2001-04-10,21.055,21.5,21.025,21.344999,798800
89,2001-04-11,21.245001,21.325001,20.945,21.025,447000
90,2001-04-12,20.950001,21.299999,20.809999,21.08,370000
91,2001-04-16,21.325001,22.049999,21.325001,22.0,641800
92,2001-04-17,21.875,22.27,21.799999,22.25,950400
93,2001-04-18,22.174999,22.725,22.174999,22.620001,1656400
94,2001-04-19,22.625,22.665001,22.32,22.5,452000
95,2001-04-20,22.625,22.745001,22.450001,22.565001,642800
96,2001-04-23,21.875,22.775,21.875,22.775,825600
97,2001-04-24,22.9,24.469999,22.9,24.1,2779800
98,2001-04-25,23.75,25.85,23.75,25.85,3340000
99,2001-04-26,26.0,27.25,25.98,27.125,3440400
100,2001-04-27,27.1,27.615,26.5,27.575001,1261600
101,2001-04-30,27.450001,27.455,26.129999,26.355,2507000
102,2001-05-01,26.4,27.4,25.75,27.325001,1268800
103,2001-05-02,27.0,27.25,25.73,25.85,2498000
104,2001-05-03,25.799999,25.799999,25.15,25.5,1657200
105,2001-05-04,24.975,26.200001,24.5,26.200001,1734200
106,2001-05-07,26.200001,26.625,25.905001,25.99,1192000
107,2001-05-08,26.1,26.375,25.9,26.045,1081600
108,2001-05-09,26.1,26.225,25.605,25.84,718600
109,2001-05-10,25.965,27.445,25.940001,27.174999,1858000
110,2001-05-11,27.174999,27.4,26.674999,26.879999,817400
111,2001-05-14,26.754999,27.049999,26.75,26.99,635200
112,2001-05-15,26.700001,26.950001,26.690001,26.855,573800
113,2001-05-16,26.969999,28.5,26.83,28.450001,3878000
114,2001-05-17,28.5,29.924999,28.5,29.5,3601800
115,2001-05-18,29.4,29.52,28.855,29.25,1690000
116,2001-05-21,29.1,29.445,28.950001,29.405001,1559600
117,2001-05-22,29.405001,31.6,29.4,31.325001,2849200
118,2001-05-23,31.32,31.32,30.135,30.27,1443000
119,2001-05-24,30.325001,30.530001,28.855,30.275,1561200
120,2001-05-25,30.25,30.35,29.075001,29.125,792400
121,2001-05-29,29.125,29.5,28.700001,29.105,711600
122,2001-05-30,28.98,29.365,28.25,29.135,1076400
123,2001-05-31,29.200001,29.75,29.094999,29.16,1059800
124,2001-06-01,29.27,29.4,28.475,28.855,929400
125,2001-06-04,28.98,29.275,28.655001,28.700001,777400
126,2001-06-05,28.75,28.834999,27.25,27.379999,1387800
127,2001-06-06,27.379999,27.379999,26.25,26.4,1088600
128,2001-06-07,26.125,26.605,26.0,26.375,1584200
129,2001-06-08,26.5,26.924999,26.290001,26.575001,851200
130,2001-06-11,26.65,26.745001,25.879999,26.055,686600
131,2001-06-12,25.93,26.245001,25.725,26.07,923000
132,2001-06-13,26.15,27.360001,26.15,27.059999,1151000
133,2001-06-14,27.184999,27.184999,26.549999,26.860001,1173000
134,2001-06-15,26.299999,26.875,26.030001,26.5,1994800
135,2001-06-18,26.325001,26.870001,26.254999,26.59,855000
136,2001-06-19,26.799999,27.424999,26.035,26.035,832600
137,2001-06-20,26.1,26.545,22.48,22.5,3978400
138,2001-06-21,22.5,24.42,22.43,24.389999,4742000
139,2001-06-22,22.0,22.75,21.639999,22.52,7063200
140,2001-06-25,22.645,23.1,21.74,21.85,1358800
141,2001-06-26,21.25,22.25,21.25,21.924999,1171600
142,2001-06-27,21.799999,22.200001,21.530001,21.84,697400
143,2001-06-28,21.84,22.549999,21.525,22.030001,1080400
144,2001-06-29,22.0,23.075001,22.0,22.575001,1578200
145,2001-07-02,22.700001,22.775,22.645,22.725,1079000
146,2001-07-03,22.700001,22.799999,22.545,22.745001,753200
147,2001-07-05,22.5,22.5,19.85,19.98,2851400
148,2001-07-06,20.5,21.35,20.125,21.145,2830800
149,2001-07-09,21.115,21.145,20.125,20.504999,1673400
150,2001-07-10,20.75,20.9,20.4,20.52,544200
151,2001-07-11,20.450001,20.530001,19.559999,19.655001,1098400
152,2001-07-12,20.200001,20.639999,19.85,20.0,1530600
153,2001-07-13,20.0,20.27,19.799999,19.99,893000
154,2001-07-16,20.049999,20.219999,18.4,18.785,1478000
155,2001-07-17,18.785,18.9,17.575001,17.65,3543200
156,2001-07-18,17.799999,19.775,17.799999,19.700001,1278000
157,2001-07-19,19.65,20.594999,19.65,20.049999,1107000
158,2001-07-20,20.0,20.075001,19.775,19.889999,507000
159,2001-07-23,19.875,20.15,19.0,19.200001,713000
160,2001-07-24,19.200001,19.35,18.299999,18.629999,1432200
161,2001-07-25,18.625,18.865,18.325001,18.58,760800
162,2001-07-26,18.549999,18.799999,18.1,18.75,842200
163,2001-07-27,18.875,19.450001,18.629999,19.290001,704200
164,2001-07-30,19.285,19.530001,19.285,19.395,969600
165,2001-07-31,19.389999,20.15,19.375,19.764999,651200
166,2001-08-01,19.75,19.9,18.725,18.82,2857600
167,2001-08-02,19.049999,19.665001,18.75,19.58,1342000
168,2001-08-03,19.65,19.9,19.299999,19.639999,1528600
169,2001-08-06,19.4,19.575001,18.9,19.25,687600
170,2001-08-07,19.174999,19.35,18.82,18.83,476000
171,2001-08-08,18.5,18.99,18.139999,18.754999,1411000
172,2001-08-09,18.655001,19.200001,18.559999,18.99,553600
173,2001-08-10,18.950001,19.370001,18.605,19.059999,252000
174,2001-08-13,19.025,19.200001,18.76,18.99,608000
175,2001-08-14,19.1,19.34,19.02,19.290001,953200
176,2001-08-15,19.275,19.299999,18.424999,19.030001,831000
177,2001-08-16,19.0,19.695,18.68,19.68,341600
178,2001-08-17,19.629999,19.629999,18.950001,19.254999,548800
179,2001-08-20,19.309999,19.875,19.25,19.719999,432800
180,2001-08-21,19.9,20.875,19.9,20.4,734600
181,2001-08-22,20.42,20.815001,19.844999,20.799999,880800
182,2001-08-23,20.799999,21.299999,20.549999,21.200001,1036600
183,2001-08-24,21.205,21.75,21.065001,21.66,599800
184,2001-08-27,21.66,22.415001,21.555,22.200001,550200
185,2001-08-28,22.200001,22.200001,21.424999,21.879999,835000
186,2001-08-29,22.424999,22.905001,22.290001,22.525,1007000
187,2001-08-30,22.385,22.870001,22.16,22.254999,789200
188,2001-08-31,22.275,22.775,22.18,22.665001,601200
189,2001-09-04,22.715,22.855,21.950001,22.0,810800
190,2001-09-05,22.0,22.700001,21.625,22.4,1518400
191,2001-09-06,22.125,22.245001,21.815001,21.875,329400
192,2001-09-07,21.5,21.58,20.865,20.879999,375200
193,2001-09-10,20.775,21.5,20.629999,21.25,312800
194,2001-09-17,20.25,21.450001,20.0,21.16,586400
195,2001-09-18,21.0,21.049999,20.07,20.325001,362000
196,2001-09-19,20.450001,20.5,18.049999,18.655001,911400
197,2001-09-20,18.155001,18.495001,17.594999,18.084999,954000
198,2001-09-21,17.799999,18.450001,17.525,18.030001,711600
199,2001-09-24,18.625,19.450001,18.25,18.475,902000
200,2001-09-25,18.475,18.475,17.985001,18.285,809000
201,2001-09-26,18.309999,19.1,18.155001,18.75,771600
202,2001-09-27,18.875,19.0,18.440001,18.83,460000
203,2001-09-28,18.855,19.525,18.700001,19.25,508800
204,2001-10-01,19.254999,19.950001,19.25,19.5,676400
205,2001-10-02,19.6,20.115,19.025,19.58,620800
206,2001-10-03,19.594999,21.605,19.594999,21.52,761200
207,2001-10-04,21.52,22.9,21.25,22.084999,1101600
208,2001-10-05,21.9,21.9,20.5,21.08,876200
209,2001-10-08,21.08,21.15,20.65,21.145,297600
210,2001-10-09,21.475,22.700001,21.299999,22.545,863200
211,2001-10-10,22.5,22.85,22.35,22.575001,795400
212,2001-10-11,22.9,23.725,22.58,23.49,1026400
213,2001-10-12,23.495001,23.9,22.5,22.75,677800
214,2001-10-15,22.85,22.959999,22.475,22.85,256600
215,2001-10-16,22.975,23.455,22.879999,23.139999,186600
216,2001-10-17,23.200001,23.625,22.174999,22.305,469200
217,2001-10-18,22.25,22.365,21.625,21.735001,321000
218,2001-10-19,21.65,21.735001,21.049999,21.49,453800
219,2001-10-22,21.700001,22.5,21.700001,22.385,383000
220,2001-10-23,22.389999,22.545,21.530001,21.700001,366400
221,2001-10-24,21.725,21.745001,21.325001,21.66,224800
222,2001-10-25,21.549999,22.959999,21.174999,22.9,345200
223,2001-10-26,22.625,23.174999,22.105,22.825001,422600
224,2001-10-29,22.825001,22.825001,22.309999,22.434999,331000
225,2001-10-30,21.625,21.625,20.25,20.34,911400
226,2001-10-31,19.25,20.450001,18.174999,18.610001,3814400
227,2001-11-01,19.0,19.065001,18.075001,18.825001,1293400
228,2001-11-02,18.825001,19.485001,18.674999,19.315001,1141800
229,2001-11-05,19.415001,19.75,19.325001,19.66,991200
230,2001-11-06,19.700001,19.790001,19.299999,19.785,413800
231,2001-11-07,19.799999,21.075001,19.52,21.025,572400
232,2001-11-08,21.025,21.075001,20.190001,20.375,688000
233,2001-11-09,20.375,20.375,19.25,19.51,784400
234,2001-11-12,19.575001,20.450001,19.35,20.325001,276600
235,2001-11-13,20.5,21.715,20.0,21.254999,1002200
236,2001-11-14,21.26,21.495001,19.25,19.735001,994800
237,2001-11-15,19.775,20.0,19.1,19.299999,556400
238,2001-11-16,18.875,19.040001,17.915001,18.405001,1992600
239,2001-11-19,18.5,18.844999,18.174999,18.77,455400
240,2001-11-20,18.525,19.344999,18.525,19.299999,513400
241,2001-11-21,19.305,19.379999,18.450001,18.9,313000
242,2001-11-23,18.875,19.025,18.52,18.955,80000
243,2001-11-26,19.049999,19.450001,18.530001,19.360001,426800
244,2001-11-27,19.485001,19.775,18.969999,19.67,362600
245,2001-11-28,19.375,19.5,19.1,19.395,632600
246,2001-11-29,19.5,20.055,18.75,18.855,1221400
247,2001-11-30,18.875,19.5,18.875,18.924999,401800
248,2001-12-03,18.875,19.105,18.684999,19.049999,566400
249,2001-12-04,19.049999,19.700001,19.049999,19.67,214800
250,2001-12-05,19.719999,20.125,19.719999,19.975,475800
251,2001-12-06,19.975,20.200001,19.625,19.725,450400
252,2001-12-07,19.725,19.75,19.25,19.465,639400
253,2001-12-10,19.465,19.625,19.174999,19.32,343800
254,2001-12-11,19.32,19.83,19.295,19.754999,441400
255,2001-12-12,19.76,19.975,17.41,17.985001,3139200
256,2001-12-13,17.799999,18.475,17.65,18.1,1443400
257,2001-12-14,17.9,18.200001,17.424999,18.15,1567200
258,2001-12-17,17.875,18.24,17.67,18.08,750000
259,2001-12-18,18.200001,18.594999,18.110001,18.209999,466800
260,2001-12-19,18.200001,19.475,18.125,18.85,870600
261,2001-12-20,18.725,19.24,18.525,18.955,560000
262,2001-12-21,19.075001,19.1,17.57,17.700001,2173800
263,2001-12-24,17.700001,18.32,17.695,17.915001,532200
264,2001-12-26,17.875,18.325001,17.875,18.205,281200
265,2001-12-27,18.254999,18.459999,17.865,18.014999,483800
266,2001-12-28,18.5,18.625,18.370001,18.575001,434200
267,2001-12-31,18.875,18.875,18.125,18.700001,596200
268,2002-01-02,18.475,18.620001,18.16,18.450001,825800
269,2002-01-03,18.450001,18.875,18.105,18.52,531800
270,2002-01-04,18.57,18.975,18.055,18.815001,463000
271,2002-01-07,18.775,18.860001,18.295,18.620001,292200
272,2002-01-08,18.575001,18.645,18.0,18.115,301400
273,2002-01-09,18.200001,18.549999,18.09,18.24,510000
274,2002-01-10,18.200001,18.219999,18.014999,18.094999,581600
275,2002-01-11,18.094999,18.094999,17.334999,17.799999,963000
276,2002-01-14,17.799999,17.950001,17.540001,17.594999,1024000
277,2002-01-15,17.65,17.75,16.915001,17.145,1326600
278,2002-01-16,16.625,16.950001,14.78,14.91,5340200
279,2002-01-17,15.275,16.375,15.1,16.084999,3370000
280,2002-01-18,16.084999,16.25,15.75,15.775,830200
281,2002-01-22,15.9,16.1,15.0,15.24,1119000
282,2002-01-23,15.35,15.9,15.125,15.63,1477800
283,2002-01-24,15.65,15.965,15.39,15.785,661800
284,2002-01-25,15.675,16.195,15.6,16.190001,1499200
285,2002-01-28,16.24,16.275,16.0,16.184999,379400
286,2002-01-29,16.15,16.299999,15.775,16.004999,667000
287,2002-01-30,15.95,16.280001,15.125,15.96,737600
288,2002-01-31,15.96,16.16,15.74,16.025,1389400
289,2002-02-01,16.0,16.025,15.425,15.81,867800
290,2002-02-04,15.75,15.75,14.875,14.995,403600
291,2002-02-05,14.995,15.085,14.515,14.855,680000
292,2002-02-06,14.975,15.035,14.625,14.795,537400
293,2002-02-07,14.67,14.97,14.55,14.83,775600
294,2002-02-08,15.2,16.105,15.2,15.85,1189600
295,2002-02-11,16.85,17.625,16.25,17.440001,1607400
296,2002-02-12,17.59,17.59,16.43,16.879999,1263200
297,2002-02-13,16.875,17.200001,16.674999,17.145,522800
298,2002-02-14,17.27,17.575001,17.125,17.549999,710800
299,2002-02-15,17.6,17.940001,17.51,17.719999,442800
300,2002-02-19,17.594999,17.825001,17.525,17.674999,296600
301,2002-02-20,17.575001,17.785,17.15,17.465,516800
302,2002-02-21,17.469999,18.254999,17.299999,18.120001,653000
303,2002-02-22,18.025,18.775,17.85,18.684999,616800
304,2002-02-25,18.450001,19.6,18.450001,19.389999,804400
305,2002-02-26,19.375,19.799999,18.5,19.125,927000
306,2002-02-27,19.125,19.995001,19.125,19.945,1100000
307,2002-02-28,19.799999,20.0,18.82,18.955,724800
308,2002-03-01,18.924999,19.625,18.299999,19.200001,713200
309,2002-03-04,19.200001,20.105,19.15,20.055,535200
310,2002-03-05,20.055,20.379999,19.434999,19.594999,555400
311,2002-03-06,19.549999,20.299999,19.450001,20.145,605800
312,2002-03-07,20.25,21.049999,20.225,20.700001,998600
313,2002-03-08,20.875,21.219999,20.615,20.809999,765400
314,2002-03-11,21.0,21.33,20.375,20.57,1325200
315,2002-03-12,20.51,21.6,20.4,21.49,810800
316,2002-03-13,21.6,22.0,21.475,21.495001,1046000
317,2002-03-14,21.299999,21.5,20.924999,21.254999,478200
318,2002-03-15,21.290001,21.605,20.805,21.525,676800
319,2002-03-18,21.700001,21.950001,21.049999,21.405001,366800
320,2002-03-19,21.4,22.0,21.32,21.955,603200
321,2002-03-20,21.450001,21.934999,21.235001,21.455,478800
322,2002-03-21,21.395,21.450001,20.65,21.09,405000
323,2002-03-22,20.975,21.370001,20.75,21.1,680600
324,2002-03-25,21.15,21.15,20.355,20.424999,341400
325,2002-03-26,20.375,20.91,20.375,20.795,478200
326,2002-03-27,20.844999,21.0,20.65,20.709999,368800
327,2002-03-28,20.75,20.92,20.125,20.395,381000
328,2002-04-01,20.395,21.0,20.025,20.610001,726800
329,2002-04-02,20.575001,20.924999,20.4,20.715,533800
330,2002-04-03,20.725,20.799999,20.530001,20.565001,410000
331,2002-04-04,20.57,20.905001,20.375,20.645,240400
332,2002-04-05,20.525,21.049999,20.525,20.725,236200
333,2002-04-08,20.6,21.355,20.434999,21.045,365000
334,2002-04-09,20.950001,21.34,20.775,21.105,350400
335,2002-04-10,21.1,21.924999,21.1,21.865,396400
336,2002-04-11,21.85,21.995001,20.775,21.08,431200
337,2002-04-12,21.120001,21.424999,20.785,21.370001,253000
338,2002-04-15,21.41,21.5,21.025,21.299999,276000
339,2002-04-16,21.375,21.93,21.025,21.924999,636800
340,2002-04-17,21.924999,22.225,21.33,21.58,522400
341,2002-04-18,21.575001,22.309999,21.475,22.285,350800
342,2002-04-19,22.299999,22.475,21.15,21.514999,709000
343,2002-04-22,21.6,21.725,21.235001,21.254999,437000
344,2002-04-23,21.35,21.93,21.299999,21.645,484400
345,2002-04-24,21.645,22.15,21.530001,21.9,577800
346,2002-04-25,21.75,21.75,21.025,21.08,572800
347,2002-04-26,21.1,21.25,20.42,20.549999,809800
348,2002-04-29,20.65,20.65,20.174999,20.219999,615200
349,2002-04-30,20.325001,21.1,20.325001,20.665001,430400
350,2002-05-01,21.0,21.184999,19.9,20.594999,1092800
351,2002-05-02,20.575001,20.84,20.125,20.690001,775000
352,2002-05-03,20.690001,20.700001,19.975,20.15,648800
353,2002-05-06,20.145,20.25,19.385,19.65,710000
354,2002-05-07,19.549999,19.975,19.41,19.74,995200
355,2002-05-08,19.775,20.07,19.275,19.655001,824200
356,2002-05-09,19.125,19.25,18.775,19.105,1001800
357,2002-05-10,19.125,19.125,18.305,18.555,1066200
358,2002-05-13,18.575001,18.799999,18.4,18.575001,1128000
359,2002-05-14,18.9,19.25,18.799999,18.91,1093600
360,2002-05-15,18.924999,18.99,18.594999,18.815001,1430400
361,2002-05-16,18.825001,18.924999,17.945,18.025,1534000
362,2002-05-17,18.025,18.145,17.615,17.969999,1669000
363,2002-05-20,18.0,18.25,17.975,18.075001,650800
364,2002-05-21,18.075001,18.225,17.73,17.83,1039600
365,2002-05-22,17.775,17.875,17.725,17.73,1446800
366,2002-05-23,17.73,18.885,17.73,18.885,2118400
367,2002-05-24,18.885,19.1,18.6,18.700001,710000
368,2002-05-28,18.825001,18.879999,18.629999,18.754999,497400
369,2002-05-29,18.799999,18.9,18.4,18.43,453800
370,2002-05-30,18.4,18.594999,18.040001,18.355,768000
371,2002-05-31,18.405001,19.174999,18.375,18.799999,721400
372,2002-06-03,18.85,19.15,18.535,18.635,883600
373,2002-06-04,18.575001,18.684999,17.895,17.985001,705600
374,2002-06-05,18.15,18.450001,18.084999,18.355,566600
375,2002-06-06,18.375,18.565001,18.25,18.325001,508800
376,2002-06-07,18.315001,18.450001,18.075001,18.17,850000
377,2002-06-10,18.174999,18.48,18.049999,18.299999,364200
378,2002-06-11,18.375,18.555,17.84,17.865,459800
379,2002-06-12,17.865,18.389999,17.764999,18.370001,554800
380,2002-06-13,18.370001,18.370001,18.004999,18.25,606600
381,2002-06-14,18.25,18.57,17.975,18.395,535200
382,2002-06-17,18.5,18.924999,18.450001,18.885,355600
383,2002-06-18,18.950001,19.280001,18.84,18.934999,542200
384,2002-06-19,18.934999,20.07,18.924999,19.525,1430600
385,2002-06-20,19.6,19.75,19.1,19.200001,810800
386,2002-06-21,19.25,19.495001,18.870001,18.950001,934000
387,2002-06-24,19.0,19.65,18.785,19.305,835400
388,2002-06-25,19.25,19.325001,18.799999,18.799999,934400
389,2002-06-26,18.805,19.245001,18.684999,19.125,747400
390,2002-06-27,19.225,19.375,19.01,19.35,619000
391,2002-06-28,19.299999,19.5,19.035,19.475,1162000
392,2002-07-01,19.450001,19.5,18.825001,18.83,719400
393,2002-07-02,18.75,18.844999,18.025,18.23,982800
394,2002-07-03,18.15,18.15,16.594999,17.725,1216600
395,2002-07-05,17.85,18.555,17.825001,18.41,349600
396,2002-07-08,18.41,18.52,18.065001,18.375,510600
397,2002-07-09,18.275,18.5,17.879999,17.975,558400
398,2002-07-10,17.98,18.200001,17.5,17.6,853400
399,2002-07-11,17.549999,17.555,16.780001,17.049999,1434200
400,2002-07-12,17.1,17.245001,16.525,16.84,1041400
401,2002-07-15,16.75,16.825001,15.725,16.825001,982800
402,2002-07-16,16.950001,16.950001,16.030001,16.15,1282000
403,2002-07-17,16.275,16.950001,15.78,16.065001,973600
404,2002-07-18,16.4,16.725,15.965,16.040001,866000
405,2002-07-19,15.925,16.0,14.4,14.555,1518000
406,2002-07-22,14.575,15.075,13.45,14.225,1559400
407,2002-07-23,14.5,14.8,14.375,14.44,2098800
408,2002-07-24,14.2,14.97,14.1,14.85,2272200
409,2002-07-25,14.85,15.915,14.5,15.83,1603800
410,2002-07-26,15.875,16.245001,15.44,16.01,718000
411,2002-07-29,16.135,16.844999,16.135,16.82,692000
412,2002-07-30,16.82,16.969999,16.26,16.594999,765000
413,2002-07-31,16.6,16.6,15.85,16.049999,1665200
414,2002-08-01,16.049999,16.07,15.45,15.52,1194800
415,2002-08-02,15.5,15.505,14.605,14.875,1378000
416,2002-08-05,14.55,14.6,14.0,14.08,1528400
417,2002-08-06,14.125,15.135,14.125,14.785,834200
418,2002-08-07,15.2,15.22,14.425,14.945,1256200
419,2002-08-08,14.9,15.565,14.65,15.275,1084200
420,2002-08-09,15.275,15.665,15.115,15.42,941600
421,2002-08-12,15.3,15.65,15.155,15.495,686200
422,2002-08-13,15.4,15.625,14.91,14.95,849000
423,2002-08-14,15.125,15.27,14.83,15.1,1719200
424,2002-08-15,15.1,15.775,15.1,15.6,1151400
425,2002-08-16,15.59,15.735,15.25,15.425,570600
426,2002-08-19,15.425,15.9,15.405,15.81,502800
427,2002-08-20,15.825,15.825,15.335,15.465,865400
428,2002-08-21,15.0,15.005,13.675,13.83,6108800
429,2002-08-22,14.0,14.1,13.55,13.725,3705200
430,2002-08-23,13.7,13.75,13.25,13.66,2700800
431,2002-08-26,13.75,13.75,13.05,13.36,3170800
432,2002-08-27,13.475,13.585,13.28,13.525,1941400
433,2002-08-28,13.575,13.85,13.5,13.75,1795200
434,2002-08-29,13.55,13.8,13.5,13.755,1354600
435,2002-08-30,13.63,14.095,13.575,13.83,820600
436,2002-09-03,13.575,13.575,13.3,13.4,1075800
437,2002-09-04,13.41,13.725,13.375,13.715,819400
438,2002-09-05,13.35,13.825,13.35,13.715,1472600
439,2002-09-06,13.905,13.905,13.59,13.69,590200
440,2002-09-09,13.715,13.915,13.475,13.845,747000
441,2002-09-10,13.875,13.875,13.14,13.4,1575800
442,2002-09-11,13.5,13.7,13.4,13.445,601200
443,2002-09-12,13.225,13.375,13.11,13.25,902800
444,2002-09-13,13.18,13.54,13.15,13.45,496200
445,2002-09-16,13.425,13.8,13.375,13.58,850800
446,2002-09-17,13.75,13.815,13.22,13.23,844600
447,2002-09-18,13.2,13.385,12.92,13.275,676400
448,2002-09-19,13.0,13.18,12.75,13.005,1383000
449,2002-09-20,12.85,13.15,12.65,12.855,1497400
450,2002-09-23,12.855,12.95,12.125,12.29,1269800
451,2002-09-24,12.225,12.25,11.77,12.0,1303600
452,2002-09-25,12.175,12.445,11.975,12.39,794600
453,2002-09-26,12.415,12.94,12.275,12.85,972600
454,2002-09-27,12.825,13.025,12.375,12.625,781200
455,2002-09-30,12.3,12.3,11.71,12.22,1323800
456,2002-10-01,12.275,12.995,12.065,12.925,968400
457,2002-10-02,12.925,12.995,11.625,11.76,1400800
458,2002-10-03,11.975,12.2,11.605,11.85,1053800
459,2002-10-04,11.85,12.1,11.2,11.435,789000
460,2002-10-07,11.335,11.45,10.74,10.86,1450200
461,2002-10-08,11.075,11.76,10.79,11.7,1068200
462,2002-10-09,11.625,11.625,10.445,10.525,1018800
463,2002-10-10,10.5,10.67,10.03,10.47,1703800
464,2002-10-11,10.7,10.895,10.5,10.745,2310400
465,2002-10-14,10.7,10.95,10.555,10.68,1430000
466,2002-10-15,11.215,11.425,11.0,11.19,1866600
467,2002-10-16,11.315,11.625,10.7,10.805,1049200
468,2002-10-17,11.225,11.45,11.1,11.41,1435200
