,Date,Open,High,Low,Close,Volume
141,2000-07-25,20.9375,21.375,20.625,21.375,28600
142,2000-07-26,21.5,22.25,20.8125,22.25,91700
143,2000-07-27,21.84375,22.0,21.125,21.125,50200
144,2000-07-28,21.375,21.5,20.375,20.8125,54100
145,2000-07-31,20.875,21.75,20.5,21.25,48700
146,2000-08-01,21.25,21.6875,20.8125,21.375,19600
147,2000-08-02,21.375,21.4375,20.875,21.4375,24700
148,2000-08-03,21.375,21.375,20.875,21.0,41600
149,2000-08-04,20.9375,21.0625,20.8125,21.046875,15000
150,2000-08-07,21.0,21.3125,20.5,20.75,43600
151,2000-08-08,20.625,20.875,19.8125,20.0,59500
152,2000-08-09,20.375,20.375,19.375,19.5625,75700
153,2000-08-10,19.46875,19.625,19.3125,19.375,45200
154,2000-08-11,19.3125,19.4375,18.5,18.75,81900
155,2000-08-14,18.5,19.5,18.5,19.4375,35600
156,2000-08-15,19.40625,20.0,19.40625,19.5,62500
157,2000-08-16,19.6875,19.875,19.25,19.5,58100
158,2000-08-17,19.375,20.0,19.0,20.0,32500
159,2000-08-18,19.5,20.0625,19.0,20.0625,45300
160,2000-08-21,19.78125,20.0625,19.25,19.3125,17500
161,2000-08-22,19.625,19.875,19.25,19.8125,24900
162,2000-08-23,19.9375,19.9375,19.25,19.625,29200
163,2000-08-24,19.625,19.625,18.9375,19.0625,42900
164,2000-08-25,19.3125,19.5,18.375,18.375,131900
165,2000-08-28,18.625,19.25,18.375,19.25,313500
166,2000-08-29,19.4375,20.375,19.25,20.3125,180400
167,2000-08-30,20.5,20.8125,20.125,20.5,303500
168,2000-08-31,20.78125,21.5,20.78125,21.375,289200
169,2000-09-01,21.375,22.0,21.25,21.75,151700
170,2000-09-05,21.8125,22.5,21.625,21.875,135800
171,2000-09-06,22.15625,22.375,21.25,21.75,112700
172,2000-09-07,21.875,22.0,21.0,21.25,44300
173,2000-09-08,21.375,21.75,21.3125,21.625,130900
174,2000-09-11,21.5,21.859375,21.125,21.859375,28900
175,2000-09-12,21.875,21.9375,21.25,21.3125,24600
176,2000-09-13,21.0625,22.0625,21.0625,21.875,86800
177,2000-09-14,21.875,22.5,21.75,22.0,44500
178,2000-09-15,22.0,22.0,21.8125,22.0,69100
179,2000-09-18,21.875,22.375,21.8125,22.0,62300
180,2000-09-19,22.0,22.0,19.125,20.1875,223800
181,2000-09-20,20.21875,20.3125,19.3125,19.5,123900
182,2000-09-21,19.53125,19.5625,18.1875,18.5625,88800
183,2000-09-22,18.25,19.5,18.0,19.5,141300
184,2000-09-25,19.5,19.5625,19.375,19.4375,84000
185,2000-09-26,19.5,20.25,19.0625,20.25,174800
186,2000-09-27,20.3125,20.5,19.375,19.75,90900
187,2000-09-28,14.125,16.4375,14.0625,15.5,743000
188,2000-09-29,15.71875,16.25,15.0,15.1875,310700
189,2000-10-02,15.6875,15.6875,15.125,15.5,239400
190,2000-10-03,15.59375,15.625,14.75,15.0,339400
191,2000-10-04,15.25,15.25,14.25,14.5,182100
192,2000-10-05,14.390625,14.9375,14.375,14.75,75400
193,2000-10-06,14.9375,15.25,14.5625,14.875,72700
194,2000-10-09,14.625,15.0,14.5,14.625,43300
195,2000-10-10,14.8125,15.0,14.4375,14.5625,101400
196,2000-10-11,15.09375,15.125,14.25,14.6875,298100
197,2000-10-12,14.875,14.875,14.4375,14.4375,64600
198,2000-10-13,14.5,14.5625,14.4375,14.4375,45700
199,2000-10-16,14.921875,14.9375,14.4375,14.9375,43900
200,2000-10-17,14.8125,15.0625,14.8125,14.875,64100
201,2000-10-18,14.875,15.0625,14.6875,14.75,36900
202,2000-10-19,15.0,15.0625,14.75,14.875,179800
203,2000-10-20,15.0,15.125,14.875,15.0625,27200
204,2000-10-23,15.171875,15.3125,14.875,14.875,47600
205,2000-10-24,15.0,15.125,14.875,15.0,104000
206,2000-10-25,15.125,15.625,15.0625,15.3125,108300
207,2000-10-26,15.375,15.4375,15.0,15.375,91400
208,2000-10-27,15.5,15.75,15.4375,15.6875,124700
209,2000-10-30,15.6875,15.6875,15.0625,15.1875,143600
210,2000-10-31,15.1875,15.1875,15.0,15.125,49200
211,2000-11-01,15.0625,15.125,14.875,15.0,44100
212,2000-11-02,15.0,15.125,14.875,15.0,38600
213,2000-11-03,15.0,15.25,14.8125,15.0,20600
214,2000-11-06,15.1875,16.125,15.125,16.0,50800
215,2000-11-07,16.125,16.25,15.5625,15.625,30500
216,2000-11-08,15.6875,15.75,15.5,15.6875,16600
217,2000-11-09,15.0,15.0625,14.4375,14.75,46100
218,2000-11-10,14.5,14.875,14.0,14.0,20400
219,2000-11-13,14.0,14.0,13.5,14.0,24600
220,2000-11-14,14.0625,14.125,13.8125,14.0,87400
221,2000-11-15,13.9375,14.0,13.8125,13.875,62100
222,2000-11-16,13.8125,13.8125,13.1875,13.4375,58900
223,2000-11-17,13.5625,13.5625,13.3125,13.375,19400
224,2000-11-20,13.4375,13.5,13.0625,13.125,39900
225,2000-11-21,13.125,13.25,13.0,13.125,46500
226,2000-11-22,13.25,13.5,13.0,13.375,218200
227,2000-11-24,13.375,14.0,13.3125,14.0,19800
228,2000-11-27,14.0,14.125,13.75,14.125,58300
229,2000-11-28,14.0,15.0,14.0,14.75,135700
230,2000-11-29,14.8125,14.9375,14.375,14.5,30600
231,2000-11-30,14.375,14.4375,13.4375,13.5625,52600
232,2000-12-01,13.6875,13.9375,12.9375,12.9375,46400
233,2000-12-04,13.0625,13.3125,13.0625,13.125,34700
234,2000-12-05,13.25,13.5,13.1875,13.5,25700
235,2000-12-06,13.4375,14.3125,13.25,13.8125,37700
236,2000-12-07,13.875,14.5,13.875,14.5,60400
237,2000-12-08,14.625,15.5625,14.625,15.1875,83800
238,2000-12-11,15.25,15.75,15.25,15.75,30500
239,2000-12-12,15.75,16.0,15.5,15.5,58200
240,2000-12-13,15.5625,15.5625,15.25,15.25,29900
241,2000-12-14,15.375,15.375,14.875,14.9375,14100
242,2000-12-15,15.0625,15.0625,14.625,14.8125,47600
243,2000-12-18,14.6875,14.6875,14.0,14.4375,30500
244,2000-12-19,14.5625,14.5625,14.0,14.1875,23100
245,2000-12-20,13.5,13.5625,13.0625,13.4375,112300
246,2000-12-21,13.375,13.375,12.75,12.8125,283000
247,2000-12-22,12.9375,13.75,12.9375,13.5,81900
248,2000-12-26,13.625,14.625,13.5625,14.4375,91800
249,2000-12-27,14.5625,15.125,14.375,14.875,138600
250,2000-12-28,14.9375,15.3125,14.8125,15.3125,157700
251,2000-12-29,15.5,16.1875,15.0,16.0,230100
252,2001-01-02,16.0625,16.375,15.5,16.0,73200
253,2001-01-03,15.9375,17.25,15.75,17.25,104400
254,2001-01-04,17.0,17.125,16.75,17.0625,65700
255,2001-01-05,17.125,18.0,17.125,17.75,163700
256,2001-01-08,18.125,18.5,17.375,17.9375,111700
257,2001-01-09,17.9375,18.0,15.875,17.25,83700
258,2001-01-10,17.5,17.5,17.25,17.4375,64900
259,2001-01-11,17.5,17.875,17.4375,17.8125,90800
260,2001-01-12,17.8125,17.9375,17.625,17.9375,43200
261,2001-01-16,18.0,19.375,18.0,19.1875,304500
262,2001-01-17,19.625,19.625,18.875,19.125,240000
263,2001-01-18,19.375,20.625,19.375,20.4375,154600
264,2001-01-19,20.4375,20.6875,20.25,20.3125,86300
265,2001-01-22,20.3125,20.375,19.0,19.0625,132200
266,2001-01-23,19.125,19.5,18.625,19.5,78600
267,2001-01-24,19.5,20.4375,19.25,20.1875,222600
268,2001-01-25,20.375,20.8125,20.25,20.5625,101200
269,2001-01-26,20.625,20.625,19.5,20.1875,124200
270,2001-01-29,20.6,20.82,19.9,20.07,330100
271,2001-01-30,20.15,20.6,20.15,20.450001,150200
272,2001-01-31,20.700001,22.0,20.65,21.59,489500
273,2001-02-01,21.59,21.59,19.85,20.34,353400
274,2001-02-02,20.34,20.5,18.299999,19.200001,546400
275,2001-02-05,19.4,19.459999,16.549999,17.809999,470900
276,2001-02-06,18.0,18.0,16.0,16.98,264000
277,2001-02-07,16.9,17.25,16.549999,17.17,175900
278,2001-02-08,17.25,17.9,16.799999,17.719999,154700
279,2001-02-09,17.549999,17.559999,16.85,16.959999,124500
280,2001-02-12,16.5,16.5,14.75,15.36,433700
281,2001-02-13,15.2,15.9,14.9,15.49,136200
282,2001-02-14,15.4,15.4,14.4,15.14,111500
283,2001-02-15,15.14,16.15,15.14,16.15,327200
284,2001-02-16,16.25,16.25,15.41,15.45,110500
285,2001-02-20,15.0,15.0,14.42,14.7,147700
286,2001-02-21,14.45,15.0,14.3,14.99,152800
287,2001-02-22,15.0,15.03,14.75,14.79,46100
288,2001-02-23,14.96,14.98,14.41,14.81,76000
289,2001-02-26,14.61,14.61,13.5,14.0,234700
290,2001-02-27,14.0,14.0,13.55,13.74,111400
291,2001-02-28,13.75,14.39,13.5,13.8,179900
292,2001-03-01,13.55,14.2,13.55,13.9,136700
293,2001-03-02,13.8,13.8,13.41,13.45,76200
294,2001-03-05,13.4,13.45,13.21,13.3,93100
295,2001-03-06,13.4,13.6,13.3,13.52,251700
296,2001-03-07,13.35,13.5,13.15,13.29,119400
297,2001-03-08,13.29,13.29,12.21,12.35,195900
298,2001-03-09,12.25,12.25,11.51,11.91,154200
299,2001-03-12,12.2,12.3,11.93,11.93,104500
300,2001-03-13,11.8,12.25,11.6,12.05,271400
301,2001-03-14,11.95,12.14,11.61,11.81,57200
302,2001-03-15,11.75,11.9,11.61,11.62,47600
303,2001-03-16,11.7,11.75,11.55,11.65,41500
304,2001-03-19,11.7,12.15,11.54,12.15,53700
305,2001-03-20,12.1,13.0,12.04,12.75,138700
306,2001-03-21,12.75,13.55,12.65,13.0,191000
307,2001-03-22,13.0,13.0,11.8,12.11,129100
308,2001-03-23,12.1,12.39,11.87,12.1,71800
309,2001-03-26,12.8,13.95,12.75,13.6,189300
310,2001-03-27,13.75,14.7,13.75,14.02,142000
311,2001-03-28,14.0,14.17,13.4,13.42,79300
312,2001-03-29,13.35,13.35,13.05,13.1,65300
313,2001-03-30,13.15,13.63,13.1,13.36,36400
314,2001-04-02,13.46,14.0,13.2,14.0,70200
315,2001-04-03,13.9,13.9,13.25,13.25,37300
316,2001-04-04,13.15,13.7,12.8,13.22,57100
317,2001-04-05,13.3,13.68,13.13,13.19,44900
318,2001-04-06,13.25,13.35,13.13,13.27,36200
319,2001-04-09,13.27,13.32,12.56,12.7,27700
320,2001-04-10,12.65,13.23,12.61,13.23,25700
321,2001-04-11,13.34,13.34,12.84,13.2,27100
322,2001-04-12,13.1,13.33,12.95,13.33,21500
323,2001-04-16,13.45,13.45,13.12,13.25,26400
324,2001-04-17,13.2,13.33,13.12,13.2,43800
325,2001-04-18,13.28,13.7,13.27,13.55,41400
326,2001-04-19,13.69,13.8,13.3,13.76,39000
327,2001-04-20,13.66,13.66,13.21,13.45,20400
328,2001-04-23,13.35,13.35,12.6,12.95,22800
329,2001-04-24,12.95,13.25,12.91,13.0,12500
330,2001-04-25,12.9,13.29,12.9,13.25,23200
331,2001-04-26,13.29,13.3,13.01,13.17,31100
332,2001-04-27,13.17,13.5,13.0,13.3,38300
333,2001-04-30,13.4,13.69,13.4,13.63,36400
334,2001-05-01,13.45,13.5,13.1,13.5,21200
335,2001-05-02,13.4,13.5,13.15,13.25,43500
336,2001-05-03,13.2,13.4,13.12,13.4,20600
337,2001-05-04,13.35,13.65,13.02,13.45,38200
338,2001-05-07,13.4,13.55,13.3,13.4,31400
339,2001-05-08,13.35,13.4,13.03,13.05,13200
340,2001-05-09,13.15,13.26,13.02,13.25,13300
341,2001-05-10,13.25,13.46,13.15,13.15,28000
342,2001-05-11,14.4,14.74,14.18,14.19,199300
343,2001-05-14,14.25,14.35,13.71,13.82,36200
344,2001-05-15,13.75,13.95,13.6,13.75,20900
345,2001-05-16,13.5,13.87,13.39,13.75,59900
346,2001-05-17,13.75,13.75,13.4,13.6,36700
347,2001-05-18,13.59,13.7,13.25,13.4,31100
348,2001-05-21,13.39,13.39,12.6,12.7,140100
349,2001-05-22,12.69,14.0,12.62,13.75,72300
350,2001-05-23,13.75,13.75,13.27,13.37,23700
351,2001-05-24,13.2,13.29,13.19,13.28,21700
352,2001-05-25,13.35,13.37,12.0,12.24,256700
353,2001-05-29,12.23,12.33,12.15,12.18,87100
354,2001-05-30,12.18,12.26,12.0,12.0,32300
355,2001-05-31,12.1,12.49,12.1,12.21,63400
356,2001-06-01,12.21,12.48,12.15,12.28,111800
357,2001-06-04,12.38,12.74,12.38,12.57,58200
358,2001-06-05,12.57,12.7,12.5,12.69,41500
359,2001-06-06,12.68,12.69,12.4,12.5,40700
360,2001-06-07,12.45,12.72,12.45,12.52,71100
361,2001-06-08,12.42,12.48,12.28,12.35,42200
362,2001-06-11,12.25,12.4,12.1,12.26,47000
363,2001-06-12,12.1,12.7,12.06,12.66,169500
364,2001-06-13,12.5,12.57,12.3,12.51,70600
365,2001-06-14,12.61,12.61,12.18,12.6,13800
366,2001-06-15,12.57,12.6,12.26,12.5,33700
367,2001-06-18,12.39,12.7,12.35,12.45,23700
368,2001-06-19,12.35,12.7,12.29,12.4,28800
369,2001-06-20,12.45,12.64,12.3,12.53,23500
370,2001-06-21,12.63,12.68,12.5,12.51,32700
371,2001-06-22,12.5,12.69,12.4,12.56,24600
372,2001-06-25,12.51,12.67,12.42,12.42,36000
373,2001-06-26,12.51,12.7,12.46,12.57,18900
374,2001-06-27,12.51,13.0,12.51,12.74,36500
375,2001-06-28,12.9,13.29,12.9,13.29,68100
376,2001-06-29,13.39,13.95,13.39,13.8,52000
377,2001-07-02,13.8,14.22,13.72,14.01,58000
378,2001-07-03,14.01,15.5,14.01,14.91,62600
379,2001-07-05,15.1,15.5,14.71,14.86,41500
380,2001-07-06,14.66,14.66,13.9,14.0,28300
381,2001-07-09,13.9,14.65,13.8,14.65,67600
382,2001-07-10,14.7,15.3,14.6,15.28,55600
383,2001-07-11,15.38,15.44,14.65,14.8,40600
384,2001-07-12,14.7,15.04,14.35,14.62,93400
385,2001-07-13,14.6,14.68,14.25,14.3,34200
386,2001-07-16,14.55,14.74,14.1,14.1,92600
387,2001-07-17,14.0,14.18,13.97,14.05,42900
388,2001-07-18,14.0,14.09,13.9,13.9,21500
389,2001-07-19,13.98,13.98,13.56,13.7,14600
390,2001-07-20,13.7,13.75,13.3,13.55,56100
391,2001-07-23,13.5,13.54,13.1,13.2,103900
392,2001-07-24,13.2,13.22,12.85,12.96,21600
393,2001-07-25,12.9,12.98,12.8,12.86,25400
394,2001-07-26,12.85,13.0,12.55,12.8,63500
395,2001-07-27,12.84,12.98,12.51,12.95,38300
396,2001-07-30,12.97,12.97,12.5,12.89,44200
397,2001-07-31,11.75,11.75,10.5,10.5,335800
398,2001-08-01,11.1,11.5,11.0,11.15,399800
399,2001-08-02,11.35,11.39,11.1,11.15,125300
400,2001-08-03,11.2,11.3,11.11,11.24,64900
401,2001-08-06,11.42,11.72,11.26,11.61,75300
402,2001-08-07,11.8,11.88,11.45,11.61,111000
403,2001-08-08,11.5,11.74,11.35,11.65,60500
404,2001-08-09,11.68,12.05,11.55,11.83,29700
405,2001-08-10,11.99,11.99,11.78,11.87,23300
406,2001-08-13,12.1,12.15,11.99,12.05,44800
407,2001-08-14,12.01,12.05,11.87,11.94,61200
408,2001-08-15,11.96,12.04,11.96,12.03,35500
409,2001-08-16,12.0,12.11,11.96,12.01,52700
410,2001-08-17,11.95,12.04,11.6,11.9,152500
411,2001-08-20,11.8,12.2,11.8,12.06,26100
412,2001-08-21,12.0,12.15,11.95,12.05,58600
413,2001-08-22,12.01,12.05,11.7,12.0,31500
414,2001-08-23,12.0,12.67,11.9,12.0,170000
415,2001-08-24,12.1,12.27,11.7,12.27,91900
416,2001-08-27,12.35,12.39,12.04,12.12,84800
417,2001-08-28,12.02,12.14,11.7,11.73,107500
418,2001-08-29,11.72,11.72,11.34,11.35,156000
419,2001-08-30,11.25,11.26,10.77,11.02,227200
420,2001-08-31,11.02,11.36,11.02,11.3,26300
421,2001-09-04,11.4,12.0,11.25,11.7,36200
422,2001-09-05,11.71,11.98,11.62,11.79,27600
423,2001-09-06,11.81,11.94,11.55,11.64,30800
424,2001-09-07,11.54,11.54,11.21,11.35,29200
425,2001-09-10,11.25,11.48,11.21,11.37,48900
426,2001-09-17,10.9,11.13,10.31,11.02,70200
427,2001-09-18,10.95,11.61,10.85,11.59,48500
428,2001-09-19,11.25,11.25,10.7,11.06,203800
429,2001-09-20,11.06,11.7,10.85,11.67,572300
430,2001-09-21,11.65,11.65,10.8,11.09,140300
431,2001-09-24,11.04,11.5,11.04,11.45,158500
432,2001-09-25,11.44,11.7,11.4,11.7,98000
433,2001-09-26,11.8,11.95,11.52,11.73,55600
434,2001-09-27,11.75,11.8,11.52,11.8,253600
435,2001-09-28,11.7,13.2,11.6,13.2,184200
436,2001-10-01,13.0,13.01,12.26,12.39,67200
437,2001-10-02,12.29,12.6,11.88,12.6,82700
438,2001-10-03,12.65,12.65,12.25,12.28,274000
439,2001-10-04,12.28,12.28,11.93,12.08,68200
440,2001-10-05,11.98,12.09,11.65,11.89,90900
441,2001-10-08,11.99,11.99,11.42,11.52,46500
442,2001-10-09,11.5,11.5,11.05,11.05,134700
443,2001-10-10,11.06,11.2,10.86,10.9,26100
444,2001-10-11,10.65,11.02,10.65,11.02,245700
445,2001-10-12,10.95,11.35,10.92,11.34,375300
446,2001-10-15,11.15,11.21,10.75,11.0,52800
447,2001-10-16,10.8,11.3,10.76,11.12,124300
448,2001-10-17,11.05,11.2,10.94,11.02,39100
449,2001-10-18,10.92,11.2,10.86,11.2,35300
450,2001-10-19,11.1,11.2,11.0,11.02,29400
451,2001-10-22,11.02,11.16,10.85,11.01,20900
452,2001-10-23,11.04,11.29,11.04,11.15,29700
453,2001-10-24,11.05,11.15,10.95,11.11,23300
454,2001-10-25,11.11,11.11,10.85,10.99,31700
455,2001-10-26,10.8,11.1,10.76,11.01,31300
456,2001-10-29,11.01,11.01,10.6,10.95,32900
457,2001-10-30,11.05,11.15,10.65,11.1,54300
458,2001-10-31,11.1,11.27,11.01,11.27,67900
459,2001-11-01,11.17,11.69,11.17,11.45,21600
460,2001-11-02,11.35,11.48,11.01,11.23,141000
461,2001-11-05,11.1,11.95,10.88,11.59,60700
462,2001-11-06,11.49,11.75,11.09,11.74,59000
463,2001-11-07,11.64,11.85,11.5,11.85,58900
464,2001-11-08,11.75,11.75,11.5,11.63,47100
465,2001-11-09,11.53,11.53,11.03,11.07,201000
466,2001-11-12,11.0,11.06,10.76,10.94,41500
467,2001-11-13,10.84,11.75,10.76,11.6,70000
468,2001-11-14,11.5,12.2,11.24,12.19,50400
469,2001-11-15,12.09,12.23,11.75,12.0,34200
470,2001-11-16,11.8,12.16,11.8,12.15,22900
471,2001-11-19,12.4,12.4,12.1,12.25,50300
472,2001-11-20,12.15,12.25,12.02,12.25,49500
473,2001-11-21,12.15,12.2,12.0,12.15,103900
474,2001-11-23,12.05,12.16,12.0,12.07,16400
475,2001-11-26,12.0,13.0,12.0,12.74,69100
476,2001-11-27,12.64,12.86,12.42,12.75,61400
477,2001-11-28,12.55,12.59,11.87,11.95,43800
478,2001-11-29,11.95,12.6,11.65,12.6,36200
479,2001-11-30,12.35,12.98,12.35,12.85,108200
480,2001-12-03,12.75,12.82,12.31,12.31,45400
481,2001-12-04,12.32,12.48,12.15,12.48,40400
482,2001-12-05,12.48,13.66,12.48,13.4,137800
483,2001-12-06,13.4,13.67,13.16,13.5,25800
