,Date,Open,High,Low,Close,Volume
52,2000-03-17,33.956547,34.424267,33.301735,34.050091,2159407
53,2000-03-20,33.769455,34.283951,32.834015,33.021103,1925427
54,2000-03-21,33.021103,34.283951,32.740471,34.283951,1848458
55,2000-03-22,34.096863,34.237179,33.114647,33.535595,1393058
56,2000-03-23,33.442051,33.675911,32.366295,33.301735,1966851
57,2000-03-24,33.114647,33.629139,31.945345,32.319523,1935048
58,2000-03-27,32.413067,33.816227,32.413067,33.675911,4413154
59,2000-03-28,33.348507,33.488823,30.682499,31.103447,2579128
60,2000-03-29,31.430851,33.488823,31.243763,32.834015,3611662
61,2000-03-30,33.208191,34.050091,32.132435,32.506611,3380488
62,2000-03-31,32.179207,33.161419,31.150219,32.880787,2061993
63,2000-04-03,32.927559,33.114647,31.851801,32.646927,1842578
64,2000-04-04,32.693699,33.021103,26.566553,30.495409,3094927
65,2000-04-05,30.121231,30.214777,29.185789,29.887371,2101547
66,2000-04-06,31.056673,31.056673,30.448637,30.963131,1257427
67,2000-04-07,32.553383,32.834015,31.150219,31.617941,2361718
68,2000-04-10,31.711485,31.805029,30.308321,30.495409,1425529
69,2000-04-11,30.355093,30.682499,28.858385,29.279335,1553811
70,2000-04-12,29.747055,29.934143,27.876171,28.016487,2050635
71,2000-04-13,28.437437,29.887371,28.110031,28.998701,2794401
72,2000-04-14,28.530981,28.998701,26.660097,27.221361,2908518
73,2000-04-17,26.192375,28.110031,25.631111,27.689083,2409289
74,2000-04-18,28.063259,28.156803,27.127817,27.455223,2932170
75,2000-04-19,27.689083,29.092245,27.642311,28.718069,2179986
76,2000-04-20,28.484209,28.811613,28.110031,28.343893,1709887
77,2000-04-24,27.876171,28.297121,27.081045,27.314905,1177919
78,2000-04-25,27.689083,28.250347,27.408451,28.203575,2264838
79,2000-04-26,28.203575,28.437437,27.735855,28.063259,1772558
80,2000-04-27,26.893957,28.063259,26.847185,27.642311,1340944
81,2000-04-28,27.735855,28.530981,27.689083,28.063259,1730866
82,2000-05-01,28.297121,29.279335,28.203575,28.718069,2707811
83,2000-05-02,28.764841,29.747055,28.577753,29.279335,2734403
84,2000-05-03,29.840599,29.887371,27.127817,27.969715,2513384
85,2000-05-04,27.969715,28.343893,27.314905,28.343893,1650156
86,2000-05-05,28.110031,28.203575,27.829399,28.156803,1262638
87,2000-05-08,27.969715,29.419651,27.689083,28.671297,1330521
88,2000-05-09,27.876171,28.671297,27.642311,28.110031,1437957
89,2000-05-10,28.110031,28.156803,25.818199,26.566553,4518319
90,2000-05-11,28.764841,29.793827,27.455223,27.993101,5277719
91,2000-05-12,29.466423,29.700283,29.045473,29.559967,2062127
92,2000-05-15,29.653511,30.495409,29.326107,29.980915,2034332
93,2000-05-16,30.822815,30.869587,29.559967,29.887371,1525348
94,2000-05-17,29.372879,29.793827,29.302721,29.747055,1354039
95,2000-05-18,29.653511,30.495409,29.653511,30.027687,1410830
96,2000-05-19,29.747055,29.793827,28.998701,29.419651,1934781
97,2000-05-22,29.513195,29.606739,28.951929,29.092245,2680284
98,2000-05-23,29.747055,29.840599,29.185789,29.466423,2249605
99,2000-05-24,29.279335,29.326107,28.110031,28.530981,3006199
100,2000-05-25,28.437437,29.326107,28.437437,29.279335,1650022
101,2000-05-26,29.232563,29.559967,28.764841,29.045473,1515193
102,2000-05-30,29.372879,30.542181,29.372879,30.448637,2079766
103,2000-05-31,30.495409,31.290535,30.168005,31.103447,2603315
104,2000-06-01,31.430851,32.553383,30.869587,32.553383,2885133
105,2000-06-02,32.553383,32.927559,31.992117,32.179207,2129207
106,2000-06-05,32.179207,32.413067,31.290535,31.571169,1117787
107,2000-06-06,31.571169,32.553383,31.384079,32.179207,1352703
108,2000-06-07,32.085663,32.179207,30.635727,30.776043,1570915
109,2000-06-08,30.963131,32.272751,30.776043,31.805029,2618682
110,2000-06-09,31.805029,31.805029,30.869587,31.196991,913873
111,2000-06-12,31.290535,31.898573,31.290535,31.664713,962780
112,2000-06-13,31.805029,32.085663,31.337307,31.758257,1785520
113,2000-06-14,32.179207,32.834015,31.945345,32.413067,2616143
114,2000-06-15,32.553383,32.740471,31.477623,31.992117,1639198
115,2000-06-16,32.179207,32.179207,31.337307,31.758257,1908456
116,2000-06-19,32.553383,32.927559,31.524395,31.524395,2816449
117,2000-06-20,32.179207,32.459839,31.430851,32.272751,1837233
118,2000-06-21,32.834015,33.582367,32.413067,33.301735,2003999
119,2000-06-22,33.629139,33.769455,32.179207,33.021103,2177046
120,2000-06-23,33.067875,33.114647,32.319523,32.553383,1464682
121,2000-06-26,32.740471,33.488823,31.898573,32.600155,1441565
122,2000-06-27,30.682499,30.682499,27.174589,28.250347,9018865
123,2000-06-28,29.045473,30.168005,28.624525,30.097845,8045395
124,2000-06-29,30.261549,30.963131,29.185789,29.934143,3946664
125,2000-06-30,29.934143,31.337307,29.840599,31.196991,4129599
126,2000-07-03,31.196991,31.430851,30.963131,31.430851,692721
127,2000-07-05,31.805029,31.805029,29.934143,30.682499,1999456
128,2000-07-06,30.682499,31.196991,30.401865,30.448637,1336534
129,2000-07-07,30.588953,30.822815,29.747055,30.635727,1713228
130,2000-07-10,30.822815,31.758257,30.822815,31.524395,1147185
131,2000-07-11,31.992117,31.992117,31.150219,31.524395,1895093
132,2000-07-12,31.711485,32.085663,31.430851,31.805029,1713361
133,2000-07-13,31.477623,31.664713,30.588953,31.384079,1513589
134,2000-07-14,31.430851,32.179207,30.963131,32.085663,1713361
135,2000-07-17,32.132435,32.132435,30.448637,31.126833,1841509
136,2000-07-18,30.776043,31.664713,30.729271,31.196991,945409
137,2000-07-19,31.243763,31.898573,31.056673,31.805029,953426
138,2000-07-20,31.992117,31.992117,31.290535,31.384079,967992
139,2000-07-21,31.430851,31.805029,30.822815,31.337307,1114313
140,2000-07-24,32.179207,33.582367,31.711485,32.085663,3200492
141,2000-07-25,32.553383,32.974331,31.571169,32.927559,2461938
142,2000-07-26,32.553383,32.740471,31.384079,32.038891,1367402
143,2000-07-27,31.617941,32.413067,31.243763,31.243763,1592964
144,2000-07-28,31.337307,31.851801,30.542181,30.694191,2117582
145,2000-07-31,31.056673,31.758257,31.056673,31.384079,2764335
146,2000-08-01,31.430851,32.740471,31.430851,32.693699,2256821
147,2000-08-02,32.553383,33.816227,32.553383,33.535595,2240786
148,2000-08-03,33.021103,33.208191,32.366295,32.787243,2152458
149,2000-08-04,32.880787,33.114647,32.319523,32.986023,1131684
150,2000-08-07,33.488823,34.658127,33.488823,34.202099,2840903
151,2000-08-08,34.564583,35.359707,33.862999,34.927067,3809563
152,2000-08-09,35.172619,35.500023,34.658127,35.125847,2450045
153,2000-08-10,35.125847,35.453251,34.424267,34.903679,1914737
154,2000-08-11,34.845215,34.845215,34.050091,34.751671,1583476
155,2000-08-14,34.751671,36.014519,34.751671,35.312935,2518061
156,2000-08-15,35.546795,35.546795,35.079075,35.172619,1871842
157,2000-08-16,35.359707,35.359707,34.704899,34.997223,1295644
158,2000-08-17,35.079075,35.640339,34.891987,35.406479,1947742
159,2000-08-18,35.172619,35.172619,34.377495,34.564583,1618219
160,2000-08-21,34.751671,34.891987,34.330723,34.704899,1441164
161,2000-08-22,34.611355,34.845215,33.816227,34.096863,2020168
162,2000-08-23,34.330723,34.985531,34.143635,34.471039,1555014
163,2000-08-24,34.377495,34.798443,33.769455,34.330723,1434883
164,2000-08-25,34.564583,35.079075,34.237179,34.985531,1886675
165,2000-08-28,34.985531,35.406479,34.891987,35.359707,2401004
166,2000-08-29,35.453251,35.500023,34.845215,34.938759,1292304
167,2000-08-30,34.517811,34.798443,33.816227,34.225483,1710822
168,2000-08-31,33.862999,34.798443,33.769455,34.482731,1149858
169,2000-09-01,35.172619,35.687111,34.891987,35.418175,1312214
170,2000-09-05,35.780659,35.827431,34.938759,35.172619,1495817
171,2000-09-06,35.172619,35.733883,35.125847,35.640339,1452789
172,2000-09-07,35.827431,35.920975,35.125847,35.312935,1014360
173,2000-09-08,35.172619,35.172619,33.722683,34.377495,1946272
174,2000-09-11,34.424267,35.874203,34.424267,35.207699,1486062
175,2000-09-12,35.453251,35.500023,34.891987,35.406479,1056987
176,2000-09-13,35.125847,35.219391,33.301735,33.722683,2811772
177,2000-09-14,34.424267,34.704899,34.003319,34.015011,2194684
178,2000-09-15,34.003319,34.658127,34.003319,34.377495,2339268
179,2000-09-18,34.237179,34.798443,33.301735,33.500519,2490400
180,2000-09-19,33.629139,33.816227,32.225979,32.506611,1548867
181,2000-09-20,32.646927,32.880787,31.430851,31.758257,1910461
182,2000-09-21,31.805029,31.805029,30.027687,30.355093,2333523
183,2000-09-22,30.121231,30.588953,29.700283,29.922451,2059588
184,2000-09-25,29.934143,30.074459,29.653511,30.015995,1761333
185,2000-09-26,30.027687,31.150219,29.747055,30.916359,2081235
186,2000-09-27,30.869587,31.524395,30.542181,31.103447,1374751
187,2000-09-28,30.822815,31.617941,30.682499,31.349001,1914870
188,2000-09-29,31.243763,31.664713,31.056673,31.617941,1392924
189,2000-10-02,32.085663,32.740471,31.617941,32.272751,2165019
190,2000-10-03,32.459839,33.348507,32.225979,32.880787,2169563
191,2000-10-04,32.880787,32.880787,31.617941,32.132435,1616883
192,2000-10-05,32.085663,32.413067,31.758257,32.366295,1462009
193,2000-10-06,31.992117,32.459839,31.430851,31.711485,1772023
194,2000-10-09,31.711485,32.600155,31.711485,32.553383,1027455
195,2000-10-10,32.553383,33.629139,32.459839,32.974331,1726590
196,2000-10-11,32.787243,33.021103,31.711485,32.413067,1680890
197,2000-10-12,32.553383,33.301735,31.524395,31.945345,2030858
198,2000-10-13,31.945345,32.085663,30.916359,31.243763,3339598
199,2000-10-16,31.430851,32.085663,31.009901,31.430851,2074287
200,2000-10-17,31.430851,31.617941,31.009901,31.196991,2369869
201,2000-10-18,31.196991,31.196991,30.214777,30.635727,1859281
202,2000-10-19,30.682499,31.056673,30.448637,30.682499,1596972
203,2000-10-20,30.869587,31.150219,30.027687,30.121231,1905383
204,2000-10-23,30.495409,30.588953,30.074459,30.168005,1603520
205,2000-10-24,30.355093,30.822815,29.934143,29.934143,1273061
206,2000-10-25,29.934143,30.214777,28.437437,28.998701,2530756
207,2000-10-26,30.308321,30.495409,28.858385,28.905157,2932304
208,2000-10-27,29.092245,29.653511,28.858385,29.372879,1625168
209,2000-10-30,29.419651,30.121231,28.998701,29.934143,1790597
210,2000-10-31,29.934143,31.430851,29.934143,31.290535,1646949
211,2000-11-01,31.290535,32.225979,31.196991,32.085663,1670601
212,2000-11-02,31.898573,32.038891,31.384079,31.617941,1160147
213,2000-11-03,31.337307,31.945345,30.729271,30.963131,1242862
214,2000-11-06,31.009901,31.945345,30.963131,31.243763,1247405
215,2000-11-07,31.430851,32.366295,31.430851,32.132435,3817179
216,2000-11-08,32.085663,33.254963,32.085663,32.787243,1838970
217,2000-11-09,32.459839,32.693699,31.664713,31.664713,1306067
218,2000-11-10,31.711485,32.506611,31.243763,31.384079,2029255
219,2000-11-13,31.384079,32.132435,30.588953,30.682499,1489136
220,2000-11-14,30.822815,31.477623,30.729271,31.056673,2716497
221,2000-11-15,31.243763,31.571169,30.916359,31.243763,1452656
222,2000-11-16,31.290535,31.430851,30.916359,31.196991,1002334
223,2000-11-17,31.337307,31.524395,30.963131,31.384079,1231503
224,2000-11-20,31.290535,31.337307,30.448637,30.729271,868707
225,2000-11-21,30.682499,31.056673,30.495409,31.009901,955698
226,2000-11-22,30.963131,30.963131,30.074459,30.308321,1693184
227,2000-11-24,30.308321,30.776043,30.121231,30.401865,407428
228,2000-11-27,30.682499,30.729271,30.308321,30.542181,1025451
229,2000-11-28,30.448637,30.495409,29.980915,30.261549,1072354
230,2000-11-29,28.437437,28.577753,26.940729,27.268133,5677530
231,2000-11-30,26.940729,26.940729,22.731241,26.473009,8150826
232,2000-12-01,26.379463,26.800413,25.631111,26.145603,1960437
233,2000-12-04,26.145603,27.642311,26.145603,27.548767,1521340
234,2000-12-05,27.876171,28.577753,27.501995,27.922943,2047428
235,2000-12-06,27.548767,28.343893,27.221361,27.268133,1699731
236,2000-12-07,27.268133,28.250347,26.800413,27.174589,1238853
237,2000-12-08,27.174589,27.642311,26.332691,27.361679,1482053
238,2000-12-11,27.174589,28.156803,26.660097,27.548767,2028987
239,2000-12-12,27.548767,27.969715,27.408451,27.735855,1202506
240,2000-12-13,27.782627,28.671297,27.408451,27.922943,2016827
241,2000-12-14,27.548767,28.203575,25.303705,25.771427,2389913
242,2000-12-15,24.882757,26.332691,24.882757,25.958515,2997647
243,2000-12-18,26.753641,27.174589,25.771427,26.192375,1545125
244,2000-12-19,25.537567,26.753641,25.537567,25.864971,1376087
245,2000-12-20,25.069845,25.444021,24.555353,25.303705,2051570
246,2000-12-21,23.573137,24.227947,22.637695,23.806999,3590014
247,2000-12-22,23.713455,24.602125,23.386049,24.602125,4098998
248,2000-12-26,26.005287,28.203575,26.005287,28.016487,5206362
249,2000-12-27,29.559967,29.653511,28.624525,28.951929,3920473
250,2000-12-28,29.559967,30.168005,28.905157,30.168005,3089582
251,2000-12-29,30.495409,30.635727,29.045473,29.887371,2314280
252,2001-01-02,29.793827,29.793827,28.156803,28.390665,1991037
253,2001-01-03,28.811613,29.092245,26.940729,28.063259,3135015
254,2001-01-04,27.876171,27.969715,25.584339,26.473009,3544982
255,2001-01-05,26.893957,28.063259,26.753641,27.501995,3376479
256,2001-01-08,28.063259,28.390665,27.595539,27.829399,1756923
257,2001-01-09,26.566553,26.940729,24.415035,25.864971,4863343
258,2001-01-10,26.192375,26.660097,25.911743,26.239147,2447773
259,2001-01-11,26.566553,27.127817,26.052059,26.893957,4130534
260,2001-01-12,27.127817,28.156803,26.800413,27.127817,3122989
261,2001-01-16,27.174589,27.595539,26.098831,27.034273,4159130
262,2001-01-17,27.314905,28.016487,27.314905,27.595539,20020482
263,2001-01-18,27.782627,28.577753,27.501995,28.343893,5206897
264,2001-01-19,28.250347,28.624525,27.455223,28.577753,3136084
265,2001-01-22,28.998701,29.185789,28.343893,29.185789,2628837
266,2001-01-23,28.998701,29.559967,28.530981,29.372879,2681353
267,2001-01-24,29.559967,29.747055,29.045473,29.372879,2827273
268,2001-01-25,29.372879,30.168005,29.279335,29.980915,2156200
269,2001-01-26,29.980915,29.980915,28.858385,29.139017,2268313
270,2001-01-29,28.856516,29.522551,28.856516,29.245659,2442161
271,2001-01-30,29.185789,29.747055,28.819098,29.410295,1472967
272,2001-01-31,29.859308,30.113749,28.998701,29.283075,2282744
273,2001-02-01,29.283075,29.507582,28.519756,29.155855,2073752
274,2001-02-02,29.125921,29.395329,29.073538,29.260626,1989701
275,2001-02-05,30.121231,30.585213,29.747055,30.398123,3627830
276,2001-02-06,30.398123,30.944422,30.046396,30.308321,2552938
277,2001-02-07,30.570246,31.243763,29.934143,31.13151,2976267
278,2001-02-08,30.682499,31.91728,30.682499,31.879864,3957888
279,2001-02-09,32.366295,32.590797,31.64039,32.171722,3602441
280,2001-02-12,32.35881,32.964977,32.141788,32.91259,3408282
281,2001-02-13,33.675911,34.214725,33.496307,33.735779,5336648
282,2001-02-14,33.451405,33.825584,33.413986,33.788166,4089912
283,2001-02-15,33.788166,33.788166,32.575832,33.219418,3209846
284,2001-02-16,32.935043,33.189484,32.313908,32.478546,2463140
285,2001-02-20,33.301735,33.301735,31.423368,31.625423,4478097
286,2001-02-21,31.805029,32.029533,31.041706,31.168926,2798811
287,2001-02-22,31.617941,31.805029,30.779783,31.273697,2768344
288,2001-02-23,30.907003,31.505688,30.682499,31.198862,3068202
289,2001-02-26,31.393435,31.805029,31.281179,31.38595,1986494
290,2001-02-27,31.356016,31.730192,30.495409,30.675014,2600642
291,2001-02-28,30.645081,31.206345,29.934143,31.206345,3096664
292,2001-03-01,31.767611,32.403709,31.662842,32.351326,4690697
293,2001-03-02,32.366295,33.301735,32.343842,33.114647,2917872
294,2001-03-05,33.137096,33.900417,32.927559,33.653461,2003064
295,2001-03-06,33.526241,33.825584,33.122131,33.301735,3052167
296,2001-03-07,33.189484,34.237179,33.114647,34.237179,2621488
297,2001-03-08,34.4991,34.573936,33.79565,34.34943,3045218
298,2001-03-09,34.4991,34.75354,33.675911,33.683395,3084104
299,2001-03-12,33.526241,33.541206,32.328876,32.328876,2284882
300,2001-03-13,32.179207,32.478546,31.535622,32.216621,2549463
301,2001-03-14,31.430851,31.984632,30.79475,31.281179,2394857
302,2001-03-15,31.430851,32.411194,31.356016,32.366295,2789189
303,2001-03-16,31.617941,32.351326,31.430851,31.573038,3191940
304,2001-03-19,31.573038,32.029533,31.543104,31.760126,1575592
305,2001-03-20,31.91728,33.189484,31.625423,32.538414,2797875
306,2001-03-21,32.545898,32.665634,30.907003,31.011772,3698920
307,2001-03-22,29.559967,30.083815,27.314905,28.587109,4808288
308,2001-03-23,29.223207,30.607662,29.223207,30.226002,3123256
309,2001-03-26,30.495409,31.019257,30.420574,30.719915,2009077
310,2001-03-27,31.243763,32.179207,31.071642,32.179207,2634316
311,2001-03-28,32.179207,32.179207,30.682499,31.318598,2364390
312,2001-03-29,30.944422,30.981838,29.934143,30.682499,3131274
313,2001-03-30,30.682499,32.291458,30.682499,32.066952,2969853
314,2001-04-02,32.740471,33.054779,31.430851,32.590797,3412692
315,2001-04-03,32.852722,33.017361,29.545,30.046396,5512635
316,2001-04-04,29.934143,30.645081,29.559967,30.128716,3792325
317,2001-04-05,30.495409,31.715225,30.383156,31.326082,2932437
318,2001-04-06,31.430851,31.51317,29.185789,30.525343,3277060
319,2001-04-09,30.457993,31.632908,30.457993,30.682499,2948072
320,2001-04-10,30.907003,32.216621,30.907003,32.10437,2783043
321,2001-04-11,32.10437,32.328876,31.730192,32.096886,1875851
322,2001-04-12,31.992117,32.35881,31.617941,31.954699,1266246
323,2001-04-16,32.066952,32.463577,31.805029,32.433643,1651626
324,2001-04-17,32.25404,32.553383,32.10437,32.441128,2285016
325,2001-04-18,32.441128,32.620731,31.677809,32.029533,3291893
326,2001-04-19,31.91728,32.096886,30.981838,31.243763,3498346
327,2001-04-20,31.430851,31.573038,30.607662,30.79475,3215191
328,2001-04-23,31.505688,31.543104,30.869587,31.505688,2556011
329,2001-04-24,32.404202,33.048206,31.784649,32.485722,3690505
330,2001-04-25,32.485722,33.162334,32.322681,32.852558,2321639
331,2001-04-26,33.830799,34.8498,33.749279,34.8498,4506256
332,2001-04-27,35.0536,35.420441,34.76828,35.420441,3418180
333,2001-04-30,35.298161,35.632393,34.303616,34.376984,2020854
334,2001-05-01,34.80904,35.493809,34.597088,35.363377,2202282
335,2001-05-02,34.72752,34.735672,32.689522,32.81995,3470191
336,2001-05-03,32.81995,33.333527,32.216705,33.14603,1754048
337,2001-05-04,33.14603,34.107967,32.958534,33.969383,1260304
338,2001-05-07,30.9776,32.281921,30.57,32.021057,14357213
339,2001-05-08,31.817257,32.273769,31.401505,32.233009,4164745
340,2001-05-09,32.404202,32.90147,32.306377,32.90147,3422596
341,2001-05-10,33.830799,33.830799,32.950382,33.300919,3340407
342,2001-05-11,33.015598,33.170486,32.59985,32.795498,2382483
343,2001-05-14,32.795498,33.056358,32.444962,32.76289,1735280
344,2001-05-15,33.007446,33.137878,32.608002,32.673218,2195658
345,2001-05-16,32.80365,33.357983,32.485722,32.974838,2503189
346,2001-05-17,32.281921,33.366135,32.241161,33.02375,2401987
347,2001-05-18,33.18679,34.099815,33.056358,34.042751,3247056
348,2001-05-21,34.2384,34.40144,33.830799,34.352528,3225098
349,2001-05-22,34.60524,34.60524,33.667759,33.953079,2663518
350,2001-05-23,34.2384,34.40144,33.830799,34.140575,3128435
351,2001-05-24,34.140575,34.36068,34.018295,34.328072,2435844
352,2001-05-25,34.328072,34.328072,33.423199,33.667759,2427748
353,2001-05-29,33.545479,33.659607,32.290073,32.656914,3388003
354,2001-05-30,32.404202,32.868862,32.012905,32.078121,3111016
355,2001-05-31,32.200401,32.298225,31.915079,32.118881,3587831
356,2001-06-01,31.466721,31.849863,31.450417,31.833561,3799804
357,2001-06-04,31.874319,32.159641,31.711281,31.955839,2076914
358,2001-06-05,31.915079,31.980295,30.7738,31.14064,5005643
359,2001-06-06,30.81456,30.920536,29.02112,30.162399,6290113
360,2001-06-07,30.170551,30.325439,29.551001,30.048271,2944185
361,2001-06-08,29.999359,31.034664,29.836321,30.700432,2607581
362,2001-06-11,30.594456,30.9776,30.48848,30.928688,4089794
363,2001-06-12,30.57,30.85532,29.754801,30.137943,5038641
364,2001-06-13,30.472176,30.65152,29.836321,29.877081,3871075
365,2001-06-14,29.877081,29.877081,28.311895,28.996664,3983072
366,2001-06-15,28.409719,29.917839,28.409719,29.208616,4122547
367,2001-06-18,29.3472,29.38796,28.662432,28.662432,2606354
368,2001-06-19,29.070032,29.070032,27.912449,28.703192,2889966
369,2001-06-20,29.012968,29.012968,28.368959,28.57276,2085500
370,2001-06-21,28.328199,28.69504,27.18692,27.504848,3312071
371,2001-06-22,27.586369,28.010271,27.14616,27.773865,2590285
372,2001-06-25,27.773865,27.839081,26.086399,26.412479,6125123
373,2001-06-26,26.330959,26.689648,26.004881,26.412479,2744603
374,2001-06-27,26.493999,27.06464,26.167919,26.763016,3082188
375,2001-06-28,26.9016,26.974968,26.65704,26.77932,3645608
376,2001-06-29,26.77932,27.14616,26.583672,26.86084,2921614
377,2001-07-02,27.47224,27.47224,26.787472,27.007576,2141560
378,2001-07-03,27.333656,27.333656,26.77932,26.9016,952282
379,2001-07-05,26.9016,27.782017,26.885296,27.692345,2752576
380,2001-07-06,27.47224,27.782017,27.18692,27.480392,3042198
381,2001-07-09,27.480392,27.594521,26.599976,26.6978,2604637
382,2001-07-10,27.06464,27.39072,26.98312,27.089096,3342861
383,2001-07-11,27.089096,27.138008,26.216831,26.53476,2640088
384,2001-07-12,26.330959,26.493999,25.882601,26.420631,1856600
385,2001-07-13,26.110855,27.1054,26.094551,26.722256,1740554
386,2001-07-16,26.86084,27.129856,26.249439,26.526608,1351447
387,2001-07-17,26.526608,26.98312,26.379871,26.98312,2419897
388,2001-07-18,27.3092,27.3092,26.493999,26.885296,3255029
389,2001-07-19,26.885296,27.178768,26.771168,27.048336,1386654
390,2001-07-20,27.43148,27.47224,26.453239,26.787472,1798700
391,2001-07-23,26.885296,27.015728,26.233135,26.371719,2066241
392,2001-07-24,25.344568,25.450544,24.455999,24.684256,6273430
393,2001-07-25,24.684256,25.752169,24.6598,25.548368,4340775
394,2001-07-26,26.086399,26.624432,25.931513,26.559216,1834274
395,2001-07-27,26.559216,27.02388,26.379871,26.974968,2141560
396,2001-07-30,26.974968,27.14616,26.371719,27.02388,2187071
397,2001-07-31,27.02388,27.806473,26.6978,27.3092,1949460
398,2001-08-01,27.3092,27.716801,27.18692,27.398872,1626104
399,2001-08-02,27.716801,28.051031,27.34996,27.553761,4234912
400,2001-08-03,27.757561,27.757561,26.94236,27.317352,1895240
401,2001-08-06,27.113552,27.121704,26.502151,26.714104,1974730
402,2001-08-07,26.632584,26.82008,26.249439,26.453239,1529563
403,2001-08-08,26.65704,26.73856,25.55652,25.882601,2373651
404,2001-08-09,25.678801,25.939665,25.18968,25.882601,2308023
405,2001-08-10,26.086399,26.477695,25.605433,26.388023,2575932
406,2001-08-13,26.290199,26.493999,26.045641,26.135311,1902969
407,2001-08-14,26.216831,26.453239,26.208679,26.330959,1962341
408,2001-08-15,26.086399,26.811928,25.727713,26.493999,2994603
409,2001-08-16,26.591824,26.608128,26.094551,26.330959,1845069
410,2001-08-17,26.330959,26.330959,25.817385,26.013033,1847522
411,2001-08-20,26.078247,26.159767,25.792929,25.882601,2356232
412,2001-08-21,25.964121,26.078247,25.703257,25.776625,1702404
413,2001-08-22,25.923361,26.290199,25.760321,25.874449,2620093
414,2001-08-23,26.086399,26.412479,25.801081,26.184223,1736997
415,2001-08-24,26.167919,26.771168,26.053793,26.746712,1460378
416,2001-08-27,26.828232,27.089096,26.77932,26.94236,1303606
417,2001-08-28,27.14616,27.18692,26.445087,26.510303,2466143
418,2001-08-29,26.6978,26.893448,26.412479,26.77932,1679342
419,2001-08-30,26.787472,26.991272,26.143463,26.257591,1576178
420,2001-08-31,26.502151,26.73856,26.045641,26.53476,1180447
421,2001-09-04,26.306503,27.219528,26.306503,26.583672,1430079
422,2001-09-05,26.420631,26.73856,26.102703,26.591824,2228410
