,Date,Open,High,Low,Close,Volume
1139,2004-07-19,3.53,3.555,3.5,3.51375,7016800
1140,2004-07-20,3.5225,3.76625,3.4875,3.75,12449600
1141,2004-07-21,3.875,4.03125,3.69,3.71,10920800
1142,2004-07-22,3.725,3.7875,3.655,3.71125,8377600
1143,2004-07-23,3.7125,3.7125,3.6375,3.67375,5724000
1144,2004-07-26,3.7375,3.74875,3.59125,3.6275,4203200
1145,2004-07-27,3.68125,3.75625,3.675,3.7325,8723200
1146,2004-07-28,3.7375,3.76375,3.65,3.735,4679200
1147,2004-07-29,3.76,3.915,3.76,3.89,5896000
1148,2004-07-30,3.89375,3.95375,3.83375,3.92875,4309600
1149,2004-08-02,3.9,4.0,3.9,3.97,4022400
1150,2004-08-03,3.995,3.995,3.8875,3.905,3816800
1151,2004-08-04,3.8925,3.91125,3.85,3.89375,2743200
1152,2004-08-05,3.875,3.925,3.79625,3.85,3583200
1153,2004-08-06,3.8,3.8,3.71125,3.7375,5276000
1154,2004-08-09,3.7125,3.7375,3.66125,3.725,2831200
1155,2004-08-10,3.75,3.91125,3.74375,3.88625,5199200
1156,2004-08-11,3.825,3.83125,3.6875,3.7125,8287200
1157,2004-08-12,3.625,3.6875,3.56375,3.57625,6772800
1158,2004-08-13,3.585,3.6125,3.51875,3.535,4635200
1159,2004-08-16,3.54375,3.6675,3.54375,3.625,4409600
1160,2004-08-17,3.6875,3.72375,3.64375,3.64375,2621600
1161,2004-08-18,3.65,3.725,3.65,3.69875,3472800
1162,2004-08-19,3.69875,3.775,3.675,3.71875,3589600
1163,2004-08-20,3.72375,3.7725,3.72375,3.7575,3543200
1164,2004-08-23,3.745,3.7825,3.7025,3.7525,2515200
1165,2004-08-24,3.7625,3.79375,3.68,3.69,3960800
1166,2004-08-25,3.7125,3.75,3.66,3.74375,1998400
1167,2004-08-26,3.74375,3.75375,3.66125,3.67125,3643200
1168,2004-08-27,3.7025,3.8125,3.7,3.8,2780800
1169,2004-08-30,3.7875,3.79875,3.74625,3.77125,1968800
1170,2004-08-31,3.725,3.7575,3.68,3.7575,3042400
1171,2004-09-01,3.75625,3.88375,3.7525,3.8775,4670400
1172,2004-09-02,3.855,3.86875,3.8075,3.835,3303200
1173,2004-09-03,3.81625,3.82875,3.72375,3.7675,2147200
1174,2004-09-07,3.7125,3.80625,3.7125,3.7375,2913600
1175,2004-09-08,3.73125,3.77875,3.71875,3.73875,4735200
1176,2004-09-09,3.68125,3.71875,3.67875,3.71375,11565600
1177,2004-09-10,3.78125,3.805,3.70625,3.77,12936000
1178,2004-09-13,3.80125,3.87875,3.8,3.87375,5860000
1179,2004-09-14,3.87375,3.96375,3.83125,3.93375,4614400
1180,2004-09-15,3.93375,3.935,3.8225,3.8675,3980000
1181,2004-09-16,3.85,3.945,3.85,3.90875,2871200
1182,2004-09-17,3.8875,4.00625,3.8775,4.00375,5082400
1183,2004-09-20,3.99,4.0625,3.9375,4.01375,10998400
1184,2004-09-21,4.0525,4.1475,4.04875,4.105,4928800
1185,2004-09-22,4.1075,4.10875,4.03875,4.075,4952800
1186,2004-09-23,4.075,4.0825,3.96125,4.0,4776000
1187,2004-09-24,3.99375,4.01625,3.9225,3.96875,3121600
1188,2004-09-27,3.97375,4.02125,3.9375,3.9775,4011200
1189,2004-09-28,4.1375,4.15,4.04375,4.12,12028800
1190,2004-09-29,4.12125,4.16125,4.1025,4.155,5916800
1191,2004-09-30,4.155,4.29625,4.14375,4.2825,58896000
1192,2004-10-01,4.2825,4.36125,4.275,4.35375,8569600
1193,2004-10-04,4.3625,4.3875,4.2925,4.3125,13118400
1194,2004-10-05,4.325,4.32875,4.225,4.24,11674400
1195,2004-10-06,4.25,4.36875,4.20625,4.36875,5521600
1196,2004-10-07,4.36875,4.385,4.29875,4.33125,3824800
1197,2004-10-08,4.33125,4.33125,4.25,4.26375,4031200
1198,2004-10-11,4.265,4.26875,4.22,4.2575,2732800
1199,2004-10-12,4.1875,4.18875,4.02875,4.09375,14354400
1200,2004-10-13,4.125,4.15,4.07,4.105,5556800
1201,2004-10-14,4.09375,4.095,4.035,4.065,4088800
1202,2004-10-15,4.065,4.14,4.04625,4.1075,7680800
1203,2004-10-18,4.1075,4.1625,4.055,4.13125,7432000
1204,2004-10-19,4.14125,4.2375,4.14125,4.19375,9600800
1205,2004-10-20,4.19375,4.3075,4.16375,4.23875,9290400
1206,2004-10-21,4.225,4.375,4.09125,4.34375,9120000
1207,2004-10-22,4.3575,4.35875,4.25125,4.28,6464000
1208,2004-10-25,4.2925,4.38,4.29,4.33375,6956800
1209,2004-10-26,4.3125,4.3125,4.1575,4.2425,6663200
1210,2004-10-27,4.25,4.32625,4.21875,4.30875,10332000
1211,2004-10-28,4.31125,4.315,4.2525,4.295,4467200
1212,2004-10-29,4.30375,4.35,4.20625,4.29125,4224000
1213,2004-11-01,4.30375,4.36125,4.2825,4.3525,3504800
1214,2004-11-02,4.3525,4.46875,4.335,4.375,4572800
1215,2004-11-03,4.4375,4.45625,4.3175,4.3625,5709600
1216,2004-11-04,4.3625,4.3625,4.275,4.325,6135200
1217,2004-11-05,4.3625,4.42375,4.3525,4.37875,4425600
1218,2004-11-08,4.37875,4.39,4.3425,4.36625,3827200
1219,2004-11-09,4.38875,4.415,4.3475,4.38375,3012800
1220,2004-11-10,4.4375,4.4425,4.3675,4.38125,2995200
1221,2004-11-11,4.38125,4.4125,4.34375,4.40375,2480000
1222,2004-11-12,4.40375,4.5,4.35875,4.48625,3575200
1223,2004-11-15,4.485,4.53625,4.4625,4.53375,3927200
1224,2004-11-16,4.5125,4.525,4.4875,4.5125,3302400
1225,2004-11-17,4.54375,4.69,4.54375,4.63875,5367200
1226,2004-11-18,4.63875,4.63875,4.60875,4.61625,6275200
1227,2004-11-19,4.585,4.59625,4.4775,4.53125,4108800
1228,2004-11-22,4.5325,4.58375,4.51875,4.52125,5532000
1229,2004-11-23,4.5125,4.5175,4.41375,4.49875,2502400
1230,2004-11-24,4.50125,4.58375,4.50125,4.5625,2522400
1231,2004-11-26,4.5725,4.575,4.5475,4.5525,796000
1232,2004-11-29,4.55,4.56625,4.4725,4.48,4549600
1233,2004-11-30,4.46125,4.46875,4.35,4.38875,7492800
1234,2004-12-01,4.40375,4.5075,4.40375,4.4875,4327200
1235,2004-12-02,4.4625,4.5,4.44125,4.45,3692000
1236,2004-12-03,4.4875,4.535,4.4625,4.50625,4265600
1237,2004-12-06,4.5375,4.6,4.43125,4.4325,4792800
1238,2004-12-07,4.45625,4.475,4.35625,4.35875,2767200
1239,2004-12-08,4.35875,4.4475,4.35875,4.39625,4997600
1240,2004-12-09,4.375,4.47,4.36125,4.4025,3314400
1241,2004-12-10,4.4025,4.4375,4.3775,4.3925,1662400
1242,2004-12-13,4.42375,4.44875,4.385,4.44125,1947200
1243,2004-12-14,4.46875,4.55,4.4625,4.545,3356000
1244,2004-12-15,4.56875,4.5775,4.4675,4.5,2960800
1245,2004-12-16,4.5625,4.58125,4.49125,4.53375,2534400
1246,2004-12-17,4.5,4.5375,4.4475,4.475,6034400
1247,2004-12-20,4.465,4.48375,4.3725,4.375,5148800
1248,2004-12-21,4.375,4.43125,4.3,4.42625,3568000
1249,2004-12-22,4.42625,4.4925,4.41875,4.47625,5657600
1250,2004-12-23,4.53125,4.5775,4.46875,4.48375,2234400
1251,2004-12-27,4.525,4.5375,4.47,4.51,2786400
1252,2004-12-28,4.56125,4.5875,4.53,4.5875,2348800
1253,2004-12-29,4.59,4.59,4.5375,4.575,1691200
1254,2004-12-30,4.5625,4.59875,4.55625,4.58,1336800
1255,2004-12-31,4.5825,4.64,4.57,4.5925,1568800
1256,2005-01-03,4.595,4.6575,4.5375,4.55125,3128000
1257,2005-01-04,4.575,4.61,4.40875,4.40875,3544800
1258,2005-01-05,4.40125,4.5,4.29375,4.30625,4065600
1259,2005-01-06,4.32625,4.35125,4.155,4.24375,5933600
1260,2005-01-07,4.26875,4.29375,4.2275,4.25,2862400
1261,2005-01-10,4.3125,4.375,4.2625,4.33375,3546400
1262,2005-01-11,4.32125,4.34125,4.26625,4.2775,3912000
1263,2005-01-12,4.29375,4.35,4.26375,4.33,2768800
1264,2005-01-13,4.3325,4.33625,4.265,4.27,2405600
1265,2005-01-14,4.30125,4.3425,4.2625,4.33125,3234400
1266,2005-01-18,4.34375,4.4125,4.33125,4.38875,2924800
1267,2005-01-19,4.53125,4.7125,4.49375,4.62,13568000
1268,2005-01-20,4.62,4.6875,4.61125,4.63875,6802400
1269,2005-01-21,4.6525,4.7675,4.6375,4.7,8966400
1270,2005-01-24,4.65625,4.68625,4.60375,4.60375,11190400
1271,2005-01-25,4.63125,4.715,4.62375,4.7125,9334400
1272,2005-01-26,4.7125,4.74375,4.67625,4.7225,6775200
1273,2005-01-27,4.75375,4.82125,4.67,4.80875,5762400
1274,2005-01-28,4.8275,4.8425,4.75375,4.82875,3282400
1275,2005-01-31,4.85,4.9375,4.84625,4.91625,3628000
1276,2005-02-01,4.98125,5.0,4.9525,4.9875,4224000
1277,2005-02-02,4.99375,5.02625,4.9575,4.9875,5681600
1278,2005-02-03,4.9875,4.9975,4.955,4.96875,2827200
1279,2005-02-04,4.9675,5.07375,4.955,5.0525,4050400
1280,2005-02-07,5.045,5.11875,5.01875,5.055,3326400
1281,2005-02-08,5.075,5.1825,5.075,5.175,7384000
1282,2005-02-09,5.1875,5.2425,5.11125,5.135,6135200
1283,2005-02-10,5.13625,5.16375,5.00125,5.0625,3980800
1284,2005-02-11,5.0675,5.2,5.03,5.17625,2662400
1285,2005-02-14,5.17625,5.185,5.0825,5.12375,4981600
1286,2005-02-15,5.12375,5.125,5.025,5.1075,4660800
1287,2005-02-16,5.0625,5.11625,5.0625,5.10125,3029600
1288,2005-02-17,5.0625,5.1,4.9725,5.0675,5695200
1289,2005-02-18,5.0675,5.10375,5.01625,5.095,2658400
1290,2005-02-22,5.0675,5.09125,4.98,4.98125,3047200
1291,2005-02-23,4.9875,5.0,4.90125,4.955,2936000
1292,2005-02-24,4.9575,5.03875,4.92375,5.02625,3672000
1293,2005-02-25,5.00375,5.06,5.0,5.05375,1962400
1294,2005-02-28,5.05,5.08125,4.96,4.9875,2556800
1295,2005-03-01,5.03375,5.13125,5.03375,5.13125,2415200
1296,2005-03-02,5.0625,5.11875,4.97625,5.08375,4976800
1297,2005-03-03,5.115,5.125,4.98,5.0375,2764800
1298,2005-03-04,5.0625,5.07375,4.90625,4.98875,5136000
1299,2005-03-07,5.01625,5.115,4.975,5.075,3052800
1300,2005-03-08,5.05625,5.11,5.0425,5.09,2171200
1301,2005-03-09,5.065,5.1,5.02875,5.03375,2030400
1302,2005-03-10,5.0375,5.04125,4.94375,5.0325,2556800
1303,2005-03-11,5.02875,5.07375,4.985,5.01375,2717600
1304,2005-03-14,5.07,5.16875,5.0325,5.13375,4229600
1305,2005-03-15,5.135,5.20125,5.125,5.17625,3841600
1306,2005-03-16,5.17625,5.2175,5.08,5.09875,2430400
1307,2005-03-17,5.0925,5.09875,5.03125,5.05625,3342400
1308,2005-03-18,5.05,5.05,4.92125,4.96875,4522400
1309,2005-03-21,5.05625,5.09375,4.96,5.05,4964000
1310,2005-03-22,5.02875,5.03875,4.73625,4.78875,13584000
1311,2005-03-23,4.875,4.875,4.775,4.81875,5708000
1312,2005-03-24,4.81875,4.855,4.76875,4.775,3348000
1313,2005-03-28,4.79375,4.815,4.72375,4.7525,3170400
1314,2005-03-29,4.7625,4.76875,4.57875,4.585,4485600
1315,2005-03-30,4.605,4.6475,4.56125,4.62125,4836800
1316,2005-03-31,4.6175,4.6775,4.585,4.63,3212800
1317,2005-04-01,4.6425,4.7275,4.61625,4.64875,3030400
1318,2005-04-04,4.64875,4.64875,4.47375,4.545,4842400
1319,2005-04-05,4.6075,4.64125,4.57125,4.5875,2682400
1320,2005-04-06,4.595,4.68,4.58875,4.6575,3722400
1321,2005-04-07,4.66875,4.73625,4.66875,4.725,3756800
1322,2005-04-08,4.73875,4.7575,4.65875,4.66375,2322400
1323,2005-04-11,4.68875,4.68875,4.58375,4.61,1592000
1324,2005-04-12,4.6125,4.64,4.505,4.59875,3870400
1325,2005-04-13,4.57,4.63125,4.5575,4.595,4792000
1326,2005-04-14,4.61,4.65375,4.5625,4.6025,8979200
1327,2005-04-15,4.5875,4.6,4.49875,4.50625,8094400
1328,2005-04-18,4.5075,4.6075,4.48875,4.54125,3545600
1329,2005-04-19,4.55375,4.5875,4.5375,4.5875,4374400
1330,2005-04-20,4.8375,4.9625,4.77,4.77375,18516800
1331,2005-04-21,4.86875,4.94375,4.81375,4.9025,9695200
1332,2005-04-22,4.9025,5.0225,4.84375,4.97625,4464000
1333,2005-04-25,4.97625,5.02125,4.9325,4.99625,3708800
1334,2005-04-26,4.99625,5.08875,4.9625,4.985,3056000
1335,2005-04-27,4.985,5.00625,4.9225,4.98375,4036000
1336,2005-04-28,4.9825,5.0,4.8975,4.9075,3413600
1337,2005-04-29,4.94875,4.9575,4.84125,4.93,3780800
1338,2005-05-02,4.9425,4.99,4.895,4.97,3510400
1339,2005-05-03,4.9625,5.01625,4.88375,4.95,5863200
1340,2005-05-04,4.94375,4.98125,4.88375,4.925,5196000
1341,2005-05-05,4.9025,4.9425,4.87125,4.89625,4737600
1342,2005-05-06,4.9125,4.95,4.86875,4.92875,1482400
1343,2005-05-09,4.96375,4.965,4.90125,4.9375,2367200
1344,2005-05-10,4.9125,4.93875,4.875,4.905,5321600
1345,2005-05-11,4.905,4.9375,4.88875,4.91125,3463200
1346,2005-05-12,4.91875,4.955,4.88125,4.915,3855200
1347,2005-05-13,4.9275,4.98375,4.86625,4.92,5588000
1348,2005-05-16,4.90625,4.9475,4.86625,4.8875,4620000
1349,2005-05-17,4.8875,5.16875,4.8875,5.14125,10047200
1350,2005-05-18,5.175,5.2475,5.09875,5.19875,6409600
1351,2005-05-19,5.2,5.2275,5.14625,5.16875,4956800
1352,2005-05-20,5.1375,5.18,5.07,5.16,4717600
1353,2005-05-23,5.24375,5.275,5.2,5.2375,3218400
1354,2005-05-24,5.23875,5.24,5.13,5.19375,4625600
1355,2005-05-25,5.2125,5.2125,5.0925,5.17875,3148800
1356,2005-05-26,5.20375,5.24,5.1875,5.24,3488000
1357,2005-05-27,5.24875,5.2925,5.22,5.25,4229600
1358,2005-05-31,5.265,5.32,5.23125,5.29875,9099200
1359,2005-06-01,5.27375,5.32125,5.23125,5.28125,2042400
1360,2005-06-02,5.2875,5.37,5.265,5.3675,2527200
1361,2005-06-03,5.35,5.37125,5.32625,5.36375,3686400
1362,2005-06-06,5.3575,5.37125,5.33625,5.35875,3556000
1363,2005-06-07,5.35625,5.4,5.3275,5.3375,3228000
1364,2005-06-08,5.36625,5.375,5.32375,5.35,2352800
1365,2005-06-09,5.2875,5.3125,5.19125,5.29375,3354400
1366,2005-06-10,5.325,5.34125,5.245,5.31875,1947200
1367,2005-06-13,5.295,5.37375,5.24375,5.3375,2443200
1368,2005-06-14,5.33875,5.3625,5.31,5.3375,2264800
1369,2005-06-15,5.325,5.35125,5.2375,5.29,4171200
1370,2005-06-16,5.275,5.3525,5.2625,5.32375,1847200
1371,2005-06-17,5.325,5.3325,5.25875,5.29125,4104800
1372,2005-06-20,5.28125,5.295,5.23375,5.27125,3529600
1373,2005-06-21,5.25625,5.30375,5.24625,5.29875,2514400
1374,2005-06-22,5.3225,5.33625,5.26625,5.315,3109600
1375,2005-06-23,5.325,5.37375,5.24875,5.24875,2632800
1376,2005-06-24,5.25625,5.26625,5.08375,5.10125,7764000
1377,2005-06-27,5.10625,5.13125,5.05125,5.09,2243200
1378,2005-06-28,5.1,5.15625,5.08875,5.125,2848000
1379,2005-06-29,5.13,5.1425,5.03375,5.04875,3463200
1380,2005-06-30,5.08,5.11,5.0025,5.02125,4549600
1381,2005-07-01,5.03625,5.1025,5.0025,5.0975,2632800
1382,2005-07-05,5.0975,5.33,5.0975,5.3125,4693600
1383,2005-07-06,5.31625,5.40125,5.31375,5.38125,4508800
1384,2005-07-07,5.2875,5.4575,5.2525,5.45625,4040000
1385,2005-07-08,5.45625,5.56625,5.44125,5.55,7747200
1386,2005-07-11,5.5625,5.675,5.555,5.61625,5023200
1387,2005-07-12,5.63375,5.64375,5.575,5.61125,2727200
1388,2005-07-13,5.62375,5.625,5.5375,5.5675,2508800
1389,2005-07-14,5.58,5.6075,5.49875,5.5325,4261600
1390,2005-07-15,5.4925,5.5275,5.40125,5.4875,4172000
1391,2005-07-18,5.475,5.475,5.395,5.40375,3038400
1392,2005-07-19,5.42625,5.5375,5.4075,5.5375,3426400
1393,2005-07-20,5.54375,5.775,5.54375,5.68,4748800
1394,2005-07-21,5.69375,5.7475,5.60125,5.685,3692000
1395,2005-07-22,5.7125,5.71375,5.6125,5.66625,4024800
1396,2005-07-25,5.67125,5.69,5.595,5.59625,3119200
1397,2005-07-26,5.62375,5.695,5.57625,5.6025,3617600
1398,2005-07-27,5.6025,5.6025,5.51,5.55625,3642400
1399,2005-07-28,5.56,5.61125,5.5325,5.57,3107200
1400,2005-07-29,5.58375,5.64375,5.5225,5.5675,3535200
1401,2005-08-01,5.58,5.60625,5.475,5.4875,4697600
1402,2005-08-02,5.49375,5.51875,5.425,5.5,5232800
1403,2005-08-03,5.49375,5.53625,5.4725,5.49,2499200
1404,2005-08-04,5.48125,5.49625,5.45875,5.48375,6204800
1405,2005-08-05,5.4625,5.49875,5.43875,5.4575,3309600
1406,2005-08-08,5.4875,5.54125,5.425,5.44875,1695200
1407,2005-08-09,5.43125,5.535,5.43125,5.5025,2320000
1408,2005-08-10,5.52125,5.54625,5.42125,5.44625,2768000
1409,2005-08-11,5.455,5.55375,5.455,5.53,3345600
1410,2005-08-12,5.49625,5.5425,5.45125,5.5075,4532000
1411,2005-08-15,5.4925,5.5725,5.4725,5.53625,2082400
1412,2005-08-16,5.5325,5.56125,5.485,5.5,2712800
1413,2005-08-17,5.51125,5.56125,5.50875,5.52625,2097600
1414,2005-08-18,5.4825,5.4825,5.35875,5.4,2033600
1415,2005-08-19,5.40625,5.43125,5.37,5.3975,3039200
1416,2005-08-22,5.40375,5.42625,5.35125,5.39125,2824800
1417,2005-08-23,5.39375,5.395,5.30875,5.31625,4895200
1418,2005-08-24,5.31625,5.34875,5.2625,5.275,3656800
1419,2005-08-25,5.29375,5.35375,5.29125,5.31125,2168000
1420,2005-08-26,5.3125,5.32375,5.19375,5.28125,3346400
1421,2005-08-29,5.25,5.31375,5.2325,5.2575,3583200
1422,2005-08-30,5.2475,5.2475,5.16,5.22,2274400
1423,2005-08-31,5.2225,5.30125,5.175,5.30125,3473600
1424,2005-09-01,5.29,5.31875,5.19875,5.24625,3910400
1425,2005-09-02,5.24375,5.28375,5.2175,5.2825,2448800
1426,2005-09-06,5.30125,5.3475,5.29,5.33625,3184800
1427,2005-09-07,5.33375,5.35625,5.3125,5.3425,3006400
1428,2005-09-08,5.3125,5.34,5.26625,5.3,2924000
1429,2005-09-09,5.30875,5.34625,5.2425,5.2675,5101600
1430,2005-09-12,5.27375,5.30375,5.205,5.22625,5444000
1431,2005-09-13,5.24125,5.24875,5.1225,5.145,4128000
1432,2005-09-14,5.165,5.18125,5.09,5.10375,3587200
1433,2005-09-15,5.10375,5.14,4.97625,5.025,4489600
1434,2005-09-16,5.045,5.10375,5.025,5.07,4802400
1435,2005-09-19,4.875,4.9675,4.57125,4.86375,15548800
1436,2005-09-20,4.86375,4.955,4.8625,4.89375,10851200
1437,2005-09-21,4.865,4.89125,4.79875,4.80125,5248000
1438,2005-09-22,4.77125,4.82125,4.64375,4.78125,6913600
1439,2005-09-23,4.76,4.805,4.72875,4.7925,3268800
1440,2005-09-26,5.1375,5.1875,4.9825,5.0,7990400
1441,2005-09-27,4.98,5.0,4.91875,4.97625,3535200
1442,2005-09-28,4.9875,4.99875,4.88125,4.95,2636000
1443,2005-09-29,4.95625,5.05875,4.9525,5.04375,5017600
1444,2005-09-30,5.03375,5.06875,5.015,5.0425,3513600
1445,2005-10-03,5.0425,5.05625,5.0,5.035,3418400
1446,2005-10-04,5.035,5.0375,4.95125,4.9775,4191200
1447,2005-10-05,4.95125,4.95125,4.83375,4.865,5380000
1448,2005-10-06,4.865,4.93,4.81875,4.8725,3067200
1449,2005-10-07,4.87125,4.88875,4.7975,4.85,4456000
1450,2005-10-10,4.86375,4.97375,4.86375,4.9725,6924800
1451,2005-10-11,4.9875,5.015,4.89125,4.91625,5471200
1452,2005-10-12,4.90625,4.97125,4.8925,4.93125,5351200
1453,2005-10-13,4.91875,4.99,4.9,4.9475,7015200
1454,2005-10-14,4.9475,5.1375,4.92625,5.1125,7462400
1455,2005-10-17,5.08875,5.1525,5.06625,5.14875,5500000
1456,2005-10-18,5.14875,5.15125,5.08375,5.125,4881600
1457,2005-10-19,5.0,5.15625,4.96375,5.14375,11316800
1458,2005-10-20,4.90625,5.12,4.895,5.005,11827200
1459,2005-10-21,5.0025,5.07125,4.98125,5.0025,8611200
1460,2005-10-24,5.0,5.05625,4.98125,5.0525,10255200
1461,2005-10-25,5.0375,5.06875,5.0,5.03625,7112000
1462,2005-10-26,5.01125,5.04625,4.98125,4.9975,10148800
1463,2005-10-27,4.99625,5.0075,4.88,4.90625,5576800
1464,2005-10-28,4.90625,4.935,4.82625,4.92125,5664800
1465,2005-10-31,4.9075,5.0175,4.9075,4.99625,4989600
1466,2005-11-01,4.98125,4.98375,4.90875,4.9525,6761600
1467,2005-11-02,4.94375,5.00875,4.94375,4.995,5425600
1468,2005-11-03,5.0,5.01625,4.96125,4.98375,3772800
1469,2005-11-04,4.99375,5.00625,4.93125,4.9725,3369600
1470,2005-11-07,4.97375,5.0,4.935,4.9775,3725600
1471,2005-11-08,4.97125,4.97125,4.8275,4.87875,4913600
1472,2005-11-09,4.87875,4.935,4.82,4.895,4296800
1473,2005-11-10,4.89625,4.95375,4.85,4.92625,5222400
1474,2005-11-11,4.92,4.955,4.9,4.9375,3629600
1475,2005-11-14,4.9375,5.0025,4.9275,4.975,3764800
1476,2005-11-15,4.975,5.0225,4.9225,4.94375,3812000
1477,2005-11-16,4.94,4.995,4.90625,4.92875,4053600
1478,2005-11-17,4.94375,5.0075,4.915,5.0075,3195200
1479,2005-11-18,5.01625,5.02625,4.96875,5.00875,2112000
1480,2005-11-21,5.01125,5.09375,4.9925,5.08,3364800
1481,2005-11-22,5.1875,5.255,5.10625,5.24875,8820000
1482,2005-11-23,5.25,5.2875,5.23875,5.25125,7274400
1483,2005-11-25,5.25,5.25,5.215,5.23625,879200
1484,2005-11-28,5.23125,5.245,5.165,5.1675,3616000
1485,2005-11-29,5.1775,5.215,5.145,5.17125,2607200
1486,2005-11-30,5.17375,5.22125,5.15625,5.22125,4479200
1487,2005-12-01,5.2375,5.29375,5.2275,5.27875,5292800
1488,2005-12-02,5.28,5.37,5.25,5.36625,5312800
1489,2005-12-05,5.37375,5.37375,5.175,5.20125,10069600
1490,2005-12-06,5.25625,5.34375,5.25,5.30875,4573600
1491,2005-12-07,5.29625,5.37375,5.29375,5.33,3899200
1492,2005-12-08,5.32375,5.3725,5.25125,5.2975,3192000
1493,2005-12-09,5.31375,5.4175,5.31125,5.4075,3167200
1494,2005-12-12,5.44625,5.5325,5.435,5.5325,5542400
1495,2005-12-13,5.52625,5.5675,5.48375,5.52,4516800
1496,2005-12-14,5.5125,5.61875,5.5025,5.59625,4636800
1497,2005-12-15,5.62375,5.64,5.57125,5.6175,3172000
1498,2005-12-16,5.6175,5.6375,5.54375,5.56875,2958400
1499,2005-12-19,5.55625,5.55625,5.42625,5.4375,4412800
1500,2005-12-20,5.4525,5.5,5.40875,5.46875,1372800
1501,2005-12-21,5.46875,5.4875,5.43375,5.475,3565600
1502,2005-12-22,5.465,5.515,5.435,5.50875,4051200
1503,2005-12-23,5.5375,5.625,5.5375,5.6,1750400
1504,2005-12-27,5.5875,5.59375,5.39625,5.4375,3100800
1505,2005-12-28,5.4625,5.5225,5.3925,5.51875,2232800
1506,2005-12-29,5.5725,5.60875,5.54375,5.6,2676000
1507,2005-12-30,5.56875,5.56875,5.42,5.5325,2779200
1508,2006-01-03,5.58875,5.5975,5.485,5.55875,3518400
1509,2006-01-04,5.58,5.74125,5.58,5.74,4268800
1510,2006-01-05,5.7225,5.7575,5.6725,5.70125,3029600
1511,2006-01-06,5.725,5.81875,5.68125,5.80625,2642400
1512,2006-01-09,5.79375,5.93375,5.79375,5.92625,6332800
1513,2006-01-10,5.895,5.9025,5.82,5.85,3629600
1514,2006-01-11,5.75,5.81125,5.725,5.7975,5028800
1515,2006-01-12,5.77125,5.86125,5.7425,5.77,3452800
1516,2006-01-13,5.77875,5.8,5.7125,5.76625,2659200
1517,2006-01-17,5.7625,5.805,5.725,5.77,4300000
1518,2006-01-18,5.6875,5.73125,5.6575,5.68625,3484800
1519,2006-01-19,5.75,6.385,5.72875,6.2875,25591200
1520,2006-01-20,6.2,6.25,6.14625,6.16125,6350400
1521,2006-01-23,6.20125,6.20125,6.11,6.13625,5025600
1522,2006-01-24,6.14,6.24,6.1275,6.22875,5852800
1523,2006-01-25,6.24625,6.27625,6.12875,6.1625,2826400
1524,2006-01-26,6.18,6.2575,6.1525,6.2375,2466400
1525,2006-01-27,6.2375,6.32375,6.18375,6.26375,2462400
1526,2006-01-30,6.24625,6.34125,6.23875,6.3225,2353600
1527,2006-01-31,6.325,6.39,6.26875,6.35375,4027200
1528,2006-02-01,6.36375,6.4525,6.33125,6.43875,3960800
1529,2006-02-02,6.45,6.4675,6.235,6.345,4523200
1530,2006-02-03,6.31375,6.345,6.2325,6.2525,3341600
1531,2006-02-06,6.2625,6.2625,6.0625,6.2325,5428000
1532,2006-02-07,6.225,6.31125,6.1325,6.15875,2667200
1533,2006-02-08,6.175,6.25625,6.165,6.2,2128000
1534,2006-02-09,6.24125,6.25375,6.11875,6.1425,2332800
1535,2006-02-10,6.1175,6.14,6.03875,6.13,1646400
1536,2006-02-13,6.10625,6.1725,6.05375,6.0575,1641600
1537,2006-02-14,6.05875,6.095,5.965,5.9875,4271200
1538,2006-02-15,5.965,6.13125,5.92875,6.12625,2684000
1539,2006-02-16,6.1875,6.28125,6.15625,6.27,4033600
1540,2006-02-17,6.2825,6.30125,6.23125,6.2375,1546400
1541,2006-02-21,6.2675,6.2675,6.19125,6.2125,2207200
1542,2006-02-22,6.32375,6.32375,6.145,6.1825,3893600
1543,2006-02-23,6.1625,6.2225,6.12,6.185,2516000
1544,2006-02-24,6.195,6.3425,6.15125,6.325,5319200
1545,2006-02-27,6.36875,6.42625,6.32375,6.335,2653600
1546,2006-02-28,6.33625,6.34375,6.20625,6.27875,3124000
1547,2006-03-01,6.29375,6.48625,6.2675,6.4775,3309600
1548,2006-03-02,6.4275,6.49375,6.32625,6.38125,2950400
1549,2006-03-03,6.35,6.4025,6.29125,6.2925,3125600
1550,2006-03-06,6.3,6.31,6.17875,6.22625,1996000
1551,2006-03-07,6.195,6.24125,6.13,6.1875,3376800
1552,2006-03-08,6.175,6.2475,6.145,6.2025,2921600
1553,2006-03-09,6.2025,6.23125,6.1,6.115,2544000
1554,2006-03-10,6.1275,6.32125,6.1275,6.28125,3532800
1555,2006-03-13,6.28125,6.31375,6.25625,6.265,3089600
1556,2006-03-14,6.27125,6.32625,6.24625,6.29375,3040000
1557,2006-03-15,6.2825,6.3625,6.23125,6.34375,2660000
1558,2006-03-16,6.37375,6.47,6.35,6.42625,3808800
1559,2006-03-17,6.45875,6.465,6.335,6.33875,4353600
1560,2006-03-20,6.32625,6.35625,6.29375,6.31125,4530400
1561,2006-03-21,6.2875,6.35625,6.22125,6.2575,3220000
1562,2006-03-22,6.245,6.275,6.2125,6.24875,4260000
