,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.1875,5.416667,5.166667,5.416667,100200
1,2000-01-04,5.291667,5.5,5.166667,5.291667,85650
2,2000-01-05,5.583333,5.625,5.25,5.375,106350
3,2000-01-06,5.375,5.5,5.166667,5.4375,95400
4,2000-01-07,5.333333,5.625,5.333333,5.583333,117150
5,2000-01-10,5.625,5.75,5.541667,5.666667,51450
6,2000-01-11,5.604167,5.708333,5.458333,5.458333,22650
7,2000-01-12,5.458333,5.583333,5.333333,5.416667,135000
8,2000-01-13,5.416667,5.666667,5.416667,5.625,99300
9,2000-01-14,5.666667,5.833333,5.583333,5.666667,102450
10,2000-01-18,5.520833,5.666667,5.166667,5.416667,96900
11,2000-01-19,5.416667,5.625,5.291667,5.625,65700
12,2000-01-20,5.645833,5.677083,5.625,5.666667,88500
13,2000-01-21,5.6875,6.020833,5.666667,6.020833,139950
14,2000-01-24,5.979167,6.0,5.666667,5.666667,40200
15,2000-01-25,6.166667,6.166667,5.791667,5.833333,48300
16,2000-01-26,5.84375,5.958333,5.833333,5.875,30000
17,2000-01-27,5.958333,6.0,5.833333,5.916667,37950
18,2000-01-28,5.958333,6.166667,5.833333,5.833333,100500
19,2000-01-31,5.958333,6.0,5.583333,5.833333,64650
20,2000-02-01,5.75,5.833333,5.583333,5.75,25500
21,2000-02-02,5.895833,5.958333,5.666667,5.666667,79800
22,2000-02-03,5.708333,5.708333,5.583333,5.666667,27000
23,2000-02-04,5.5,5.625,5.333333,5.333333,47700
24,2000-02-07,5.125,5.5,5.104167,5.5,59400
25,2000-02-08,5.5,5.541667,5.375,5.375,41100
26,2000-02-09,5.333333,5.375,5.291667,5.375,72600
27,2000-02-10,5.291667,5.375,5.166667,5.25,99900
28,2000-02-11,5.270833,5.375,5.0,5.0,168000
29,2000-02-14,5.041667,5.083333,4.833333,4.916667,146400
30,2000-02-15,4.916667,4.958333,4.625,4.833333,202350
31,2000-02-16,4.875,5.0,4.708333,4.916667,170100
32,2000-02-17,5.0,5.0,4.833333,4.833333,31800
33,2000-02-18,4.875,5.0,4.875,5.0,131550
34,2000-02-22,5.041667,5.041667,4.791667,4.833333,70350
35,2000-02-23,4.854167,4.875,4.791667,4.833333,36450
36,2000-02-24,4.791667,4.833333,4.625,4.666667,75300
37,2000-02-25,4.666667,4.708333,4.333333,4.5,224250
38,2000-02-28,4.583333,4.583333,4.416667,4.583333,121650
39,2000-02-29,4.583333,4.583333,4.416667,4.458333,73050
40,2000-03-01,4.583333,4.625,4.416667,4.625,125850
41,2000-03-02,4.625,4.708333,4.416667,4.666667,76950
42,2000-03-03,4.666667,4.708333,4.416667,4.583333,40800
43,2000-03-06,4.583333,4.666667,4.541667,4.625,55350
44,2000-03-07,4.583333,4.583333,4.416667,4.541667,51900
45,2000-03-08,4.5,4.625,4.333333,4.375,160950
46,2000-03-09,4.458333,4.458333,4.333333,4.375,106800
47,2000-03-10,4.333333,4.541667,4.333333,4.5,121200
48,2000-03-13,4.416667,4.625,4.416667,4.541667,136350
