,Date,Open,High,Low,Close,Volume
36,2000-02-24,21.0625,21.25,21.0,21.0625,156900
37,2000-02-25,21.125,21.125,20.5,20.75,195900
38,2000-02-28,20.75,21.0,20.75,20.8125,191700
39,2000-02-29,20.8125,20.9375,20.625,20.9375,253200
40,2000-03-01,20.8125,20.9375,20.6875,20.6875,167000
41,2000-03-02,20.625,20.625,20.375,20.5625,205800
42,2000-03-03,20.5625,20.625,20.25,20.3125,355100
43,2000-03-06,20.375,20.6875,20.25,20.625,193000
44,2000-03-07,20.625,20.75,20.125,20.25,217500
45,2000-03-08,20.125,20.6875,20.125,20.3125,190500
46,2000-03-09,20.375,20.875,20.375,20.8125,162600
47,2000-03-10,20.6875,20.75,20.5,20.6875,196800
48,2000-03-13,20.4375,21.25,20.4375,21.0,228800
49,2000-03-14,21.0,21.1875,20.875,21.0625,148100
50,2000-03-15,21.125,21.3125,21.0,21.0625,202400
51,2000-03-16,21.0,21.5,20.875,21.5,242400
52,2000-03-17,21.625,21.625,20.9375,21.1875,188400
53,2000-03-20,21.25,21.25,21.0,21.0,120900
54,2000-03-21,21.125,21.3125,20.9375,21.0,253500
55,2000-03-22,21.125,21.375,21.0,21.375,112900
56,2000-03-23,21.375,21.5,21.0625,21.375,139900
57,2000-03-24,21.5,21.5,21.0625,21.1875,99800
58,2000-03-27,21.1875,21.25,21.0625,21.0625,92800
59,2000-03-28,21.0625,21.4375,21.0625,21.375,254400
60,2000-03-29,21.1875,21.25,21.0,21.0625,241800
61,2000-03-30,21.0,21.25,20.9375,21.125,324500
62,2000-03-31,21.0,21.6875,20.9375,21.375,348900
63,2000-04-03,21.375,21.5,21.1875,21.3125,79600
64,2000-04-04,21.4375,21.4375,21.0625,21.3125,160800
65,2000-04-05,21.375,21.625,21.1875,21.5,219600
66,2000-04-06,21.625,21.75,21.625,21.6875,291100
67,2000-04-07,21.625,21.875,21.625,21.8125,84500
68,2000-04-10,21.8125,22.4375,21.75,22.1875,219300
69,2000-04-11,22.4375,22.6875,22.0625,22.4375,195200
70,2000-04-12,22.625,22.625,22.0,22.0625,670700
71,2000-04-13,22.125,22.625,22.0,22.375,270400
72,2000-04-14,22.3125,22.4375,22.0625,22.125,212700
73,2000-04-17,22.0,22.4375,21.5,21.625,366900
74,2000-04-18,21.8125,22.1875,21.75,21.9375,121700
75,2000-04-19,21.9375,22.0,21.875,21.875,110600
76,2000-04-20,21.8125,22.0625,21.8125,22.0,116700
77,2000-04-24,22.0,22.0,21.875,21.9375,58700
78,2000-04-25,22.0,22.375,22.0,22.25,114300
79,2000-04-26,22.5,22.875,22.375,22.8125,259100
80,2000-04-27,22.5625,23.0625,22.5625,22.75,220400
81,2000-04-28,22.75,22.875,22.625,22.6875,191600
82,2000-05-01,22.8125,23.5625,22.8125,23.5625,221100
83,2000-05-02,23.125,24.0625,23.125,23.625,291200
84,2000-05-03,23.625,23.625,23.1875,23.3125,212500
85,2000-05-04,23.375,23.4375,23.0,23.0,112500
86,2000-05-05,23.0,23.4375,23.0,23.375,86400
87,2000-05-08,23.3125,23.4375,23.0625,23.1875,99800
88,2000-05-09,23.25,23.5625,23.1875,23.375,226300
89,2000-05-10,23.4375,23.4375,23.25,23.3125,242100
90,2000-05-11,23.25,23.4375,23.1875,23.4375,340100
91,2000-05-12,23.5,23.625,23.3125,23.5,58900
92,2000-05-15,23.4375,23.5,23.3125,23.5,68500
93,2000-05-16,23.375,23.6875,23.3125,23.6875,74400
94,2000-05-17,23.6875,24.0625,23.5625,24.0625,400600
95,2000-05-18,24.125,24.4375,24.0,24.25,230500
96,2000-05-19,24.1875,24.5,24.1875,24.4375,168300
97,2000-05-22,24.1875,24.5625,24.125,24.4375,305300
98,2000-05-23,24.3125,24.6875,24.3125,24.375,1166000
99,2000-05-24,24.25,24.25,23.875,23.9375,184600
100,2000-05-25,23.875,23.9375,23.6875,23.8125,225000
101,2000-05-26,24.0625,24.0625,23.6875,23.75,63500
102,2000-05-30,23.75,23.875,23.625,23.6875,136500
103,2000-05-31,23.6875,24.0625,23.5625,24.0625,129000
104,2000-06-01,24.0,24.0,23.8125,24.0,72100
105,2000-06-02,23.9375,24.25,23.875,24.1875,76400
106,2000-06-05,24.125,24.125,23.75,24.0,121800
107,2000-06-06,24.0,24.0,23.75,23.875,93600
108,2000-06-07,23.875,24.0,23.75,24.0,149600
109,2000-06-08,24.0,24.25,23.9375,24.25,38400
110,2000-06-09,24.0,24.375,24.0,24.3125,71900
111,2000-06-12,24.25,24.5,24.125,24.5,64100
112,2000-06-13,24.625,25.125,24.625,25.125,209600
113,2000-06-14,25.125,25.6875,25.0,25.4375,150100
114,2000-06-15,25.3125,25.5,25.125,25.3125,136500
115,2000-06-16,25.375,25.4375,25.375,25.4375,180000
116,2000-06-19,25.375,25.4375,25.0,25.375,72200
117,2000-06-20,25.3125,25.625,25.3125,25.5625,380700
118,2000-06-21,25.5625,25.8125,25.5625,25.8125,94000
119,2000-06-22,25.8125,25.9375,25.625,25.75,331400
120,2000-06-23,25.5625,25.75,25.5,25.75,82900
121,2000-06-26,25.875,25.9375,25.78125,25.9375,288200
122,2000-06-27,25.875,26.0,25.875,25.9375,300400
123,2000-06-28,25.9375,25.9375,25.8125,25.9375,177300
124,2000-06-29,26.0,26.0,25.875,25.875,313700
125,2000-06-30,25.9375,26.0,23.984375,23.984375,981000
126,2000-07-03,24.25,25.3125,24.25,24.875,228800
127,2000-07-05,25.125,25.5,25.0625,25.5,243400
128,2000-07-06,25.4375,25.75,25.375,25.75,470100
129,2000-07-07,25.6875,26.0,25.6875,25.8125,381800
130,2000-07-10,25.8125,26.0625,25.8125,25.9375,248900
131,2000-07-11,25.875,25.9375,25.4375,25.5625,89100
132,2000-07-12,25.5,25.5625,25.125,25.4375,142700
133,2000-07-13,25.3125,25.625,25.3125,25.625,78500
134,2000-07-14,25.625,25.9375,25.5,25.75,70100
135,2000-07-17,25.6875,25.8125,25.625,25.625,57100
136,2000-07-18,25.8125,25.8125,25.5625,25.75,74100
137,2000-07-19,25.9375,26.0625,25.8125,25.8125,131300
138,2000-07-20,25.75,26.4375,25.75,26.3125,138400
139,2000-07-21,26.0625,26.25,25.875,26.25,135800
140,2000-07-24,26.0625,26.3125,25.8125,25.9375,78500
141,2000-07-25,25.875,26.0625,25.875,25.9375,179600
142,2000-07-26,26.0,26.3125,25.9375,26.3125,154200
143,2000-07-27,26.3125,26.625,26.125,26.5,161500
144,2000-07-28,26.5,26.625,26.25,26.5625,79100
145,2000-07-31,26.5,27.0,26.4375,27.0,118600
146,2000-08-01,26.8125,27.1875,26.625,27.1875,100900
147,2000-08-02,27.0,27.1875,26.9375,27.125,93900
148,2000-08-03,27.0,27.125,25.75,26.375,222600
149,2000-08-04,26.4375,26.4375,24.9375,25.4375,260700
150,2000-08-07,25.3125,25.75,25.125,25.5625,264900
151,2000-08-08,24.9375,25.125,24.75,25.125,129000
152,2000-08-09,25.1875,25.25,24.875,25.0625,151300
153,2000-08-10,25.125,25.3125,25.0,25.25,125300
154,2000-08-11,25.25,25.375,25.0,25.3125,70000
155,2000-08-14,25.25,25.5,25.25,25.5,102400
156,2000-08-15,25.375,25.4375,24.875,25.125,63200
157,2000-08-16,25.125,25.375,25.0,25.25,59500
158,2000-08-17,25.1875,25.3125,24.625,24.875,95800
159,2000-08-18,25.0,25.0625,24.5,24.75,75300
160,2000-08-21,25.1875,25.25,24.9375,24.9375,129200
161,2000-08-22,24.875,25.3125,24.875,25.0,94600
162,2000-08-23,25.0,25.3125,24.9375,25.0,194200
163,2000-08-24,25.1875,25.1875,24.8125,24.8125,176100
164,2000-08-25,24.8125,25.0625,24.75,24.875,96900
165,2000-08-28,24.875,24.9375,24.6875,24.75,121300
166,2000-08-29,24.75,25.0,24.125,24.25,142600
167,2000-08-30,24.25,24.375,24.125,24.375,140700
168,2000-08-31,24.3125,24.375,24.0625,24.0625,333800
169,2000-09-01,24.1875,24.375,24.125,24.125,60500
170,2000-09-05,24.375,24.375,24.0625,24.3125,109400
171,2000-09-06,24.375,24.375,24.0,24.1875,101800
172,2000-09-07,24.125,24.375,24.0,24.3125,62200
173,2000-09-08,24.1875,24.6875,24.1875,24.4375,315300
174,2000-09-11,24.5625,24.625,24.1875,24.625,332300
175,2000-09-12,24.5625,24.8125,24.4375,24.625,59800
176,2000-09-13,24.875,24.875,24.5625,24.625,62600
177,2000-09-14,24.5625,24.8125,24.4375,24.5,243600
178,2000-09-15,24.25,24.5,24.125,24.125,314200
179,2000-09-18,24.5,24.5,23.8125,23.8125,182000
180,2000-09-19,23.625,24.1875,23.625,23.9375,169700
181,2000-09-20,23.9375,24.125,23.875,23.875,75100
182,2000-09-21,24.125,24.125,23.625,23.6875,63900
183,2000-09-22,23.5625,24.0625,23.5,24.0,77800
184,2000-09-25,23.75,24.0625,23.625,23.6875,126900
185,2000-09-26,23.6875,23.75,23.5,23.5625,115600
186,2000-09-27,23.5625,23.625,23.4375,23.5,748600
187,2000-09-28,23.625,23.9375,23.5,23.625,236700
188,2000-09-29,23.75,23.9375,23.625,23.625,116600
189,2000-10-02,23.5,23.75,23.0625,23.0625,131900
190,2000-10-03,23.0625,23.375,22.8125,22.9375,103300
191,2000-10-04,22.9375,22.9375,22.5,22.5,63200
192,2000-10-05,22.625,22.625,22.3125,22.4375,167100
193,2000-10-06,22.4375,22.5,22.3125,22.5,155300
194,2000-10-09,22.375,22.75,22.3125,22.5625,311400
195,2000-10-10,22.5625,22.8125,22.5625,22.75,73300
196,2000-10-11,22.625,22.75,22.4375,22.6875,211200
197,2000-10-12,22.75,22.8125,22.1875,22.4375,330300
198,2000-10-13,22.6875,22.75,22.3125,22.625,167800
199,2000-10-16,22.5,22.875,22.5,22.625,75100
200,2000-10-17,22.8125,22.8125,22.375,22.375,75000
201,2000-10-18,22.0625,22.4375,22.0625,22.3125,128100
202,2000-10-19,22.3125,22.4375,22.25,22.25,81200
203,2000-10-20,22.375,22.4375,22.25,22.375,196800
204,2000-10-23,22.375,22.4375,22.125,22.25,253000
205,2000-10-24,22.125,22.25,21.9375,22.0,174200
206,2000-10-25,22.0,22.0,21.75,21.9375,217700
207,2000-10-26,21.8125,22.1875,21.8125,22.1875,431500
208,2000-10-27,22.0625,22.375,22.0625,22.3125,177300
209,2000-10-30,22.25,22.3125,21.0,21.375,2733300
210,2000-10-31,21.5625,21.8125,21.3125,21.625,365500
211,2000-11-01,21.75,21.9375,21.5,21.625,313100
212,2000-11-02,21.625,21.75,21.375,21.5625,331000
213,2000-11-03,21.5625,21.5625,21.25,21.5625,167400
214,2000-11-06,21.5,22.0625,21.5,21.6875,301100
215,2000-11-07,21.6875,22.0,21.6875,21.875,103800
216,2000-11-08,21.8125,22.0,21.625,21.75,103900
217,2000-11-09,21.625,22.25,21.5625,22.0,204000
218,2000-11-10,22.0,22.0,21.75,21.875,138000
219,2000-11-13,21.875,22.0,21.5625,21.875,71700
220,2000-11-14,21.5,21.5,21.25,21.25,93100
221,2000-11-15,21.25,21.6875,21.25,21.5,61000
222,2000-11-16,21.75,21.875,21.5625,21.6875,143500
223,2000-11-17,21.875,21.875,21.5,21.5,69400
224,2000-11-20,21.625,21.875,21.375,21.6875,106500
225,2000-11-21,21.5625,21.9375,21.5625,21.8125,128500
226,2000-11-22,21.8125,21.9375,21.5,21.75,109800
227,2000-11-24,21.875,21.875,21.6875,21.75,34600
228,2000-11-27,21.75,22.0,21.6875,21.8125,87000
229,2000-11-28,21.6875,21.75,21.5,21.625,119800
230,2000-11-29,21.75,21.75,21.5,21.625,72000
231,2000-11-30,21.6875,22.0625,21.625,21.8125,202800
232,2000-12-01,22.0,22.25,21.75,22.0,235600
233,2000-12-04,22.0,22.125,21.8125,21.9375,119600
234,2000-12-05,22.0625,22.5625,21.9375,22.5,340800
235,2000-12-06,22.5,22.5,22.25,22.25,68900
236,2000-12-07,22.25,22.6875,22.125,22.4375,103600
237,2000-12-08,22.4375,22.5625,22.3125,22.3125,88500
238,2000-12-11,22.4375,22.8125,22.25,22.8125,414900
239,2000-12-12,22.625,23.5,22.625,23.4375,366600
240,2000-12-13,23.625,23.9375,23.5,23.9375,441600
241,2000-12-14,23.75,23.8125,23.625,23.6875,132600
242,2000-12-15,23.5625,23.9375,23.5,23.8125,232100
243,2000-12-18,23.9375,23.9375,23.625,23.875,182100
244,2000-12-19,23.9375,24.25,23.8125,24.25,196100
245,2000-12-20,24.25,24.6875,24.125,24.3125,298800
246,2000-12-21,24.3125,24.5,24.125,24.375,251100
247,2000-12-22,24.125,24.9375,24.125,24.5,404600
248,2000-12-26,24.5625,24.625,24.4375,24.5,228100
249,2000-12-27,24.25,24.9375,24.25,24.9375,230200
250,2000-12-28,24.8125,25.0,24.5625,24.875,319300
251,2000-12-29,24.875,25.125,24.75,24.875,178300
252,2001-01-02,24.75,24.75,24.4375,24.4375,283500
253,2001-01-03,24.5,24.875,24.4375,24.75,237100
254,2001-01-04,24.875,25.0,24.6875,24.875,214400
255,2001-01-05,24.8125,24.8125,24.1875,24.375,600300
256,2001-01-08,24.375,24.625,24.3125,24.4375,209000
257,2001-01-09,24.5,24.875,24.4375,24.875,129800
258,2001-01-10,24.875,25.125,24.75,25.125,273300
259,2001-01-11,25.0625,25.375,25.0,25.125,145400
260,2001-01-12,25.25,25.375,25.125,25.25,598600
261,2001-01-16,25.25,25.3125,25.0625,25.3125,269100
262,2001-01-17,25.3125,25.3125,25.0625,25.3125,197700
263,2001-01-18,25.1875,25.375,25.1875,25.25,296300
264,2001-01-19,25.25,25.5,25.25,25.25,217200
265,2001-01-22,25.3125,25.375,25.25,25.3125,199900
266,2001-01-23,25.25,25.5,25.25,25.5,128100
267,2001-01-24,25.4375,25.625,25.4375,25.5,85800
268,2001-01-25,25.5,25.625,25.4375,25.5,100200
269,2001-01-26,25.5625,25.625,25.5,25.5625,100500
270,2001-01-29,25.700001,25.870001,25.610001,25.73,157700
271,2001-01-30,25.74,25.99,25.74,25.9,281600
272,2001-01-31,26.0,26.049999,25.870001,25.9,180500
273,2001-02-01,25.85,26.0,25.799999,25.879999,127400
274,2001-02-02,25.799999,25.969999,25.75,25.91,541000
275,2001-02-05,25.98,26.040001,25.91,25.99,156400
276,2001-02-06,26.040001,26.049999,25.85,25.959999,276500
277,2001-02-07,25.389999,25.5,25.389999,25.389999,205400
278,2001-02-08,25.4,25.49,25.129999,25.15,72400
279,2001-02-09,24.9,25.09,24.6,24.639999,204100
280,2001-02-12,24.889999,25.0,24.42,24.74,112900
281,2001-02-13,24.700001,24.780001,24.610001,24.65,98400
282,2001-02-14,24.700001,24.75,24.620001,24.690001,90800
283,2001-02-15,24.700001,24.74,24.610001,24.67,109800
284,2001-02-16,24.620001,24.700001,24.35,24.559999,95200
285,2001-02-20,24.6,24.6,24.299999,24.35,98200
286,2001-02-21,24.35,24.35,24.0,24.02,76900
287,2001-02-22,24.15,24.290001,24.0,24.0,310900
288,2001-02-23,24.1,24.4,24.0,24.030001,205100
289,2001-02-26,24.280001,24.450001,24.25,24.34,172300
290,2001-02-27,24.450001,24.68,24.450001,24.6,280600
291,2001-02-28,25.1,25.25,24.82,24.9,284400
292,2001-03-01,24.9,24.99,24.9,24.99,171200
293,2001-03-02,24.99,25.08,24.98,25.07,488500
294,2001-03-05,25.15,25.209999,25.030001,25.030001,171700
295,2001-03-06,25.049999,25.049999,24.950001,25.040001,531700
296,2001-03-07,25.1,25.48,25.1,25.48,152000
297,2001-03-08,25.65,25.99,25.5,25.870001,556900
298,2001-03-09,25.879999,25.98,25.809999,25.889999,186200
299,2001-03-12,25.9,25.98,25.280001,25.280001,434500
300,2001-03-13,25.530001,25.530001,24.9,25.23,136000
301,2001-03-14,24.99,25.200001,24.73,25.01,213500
302,2001-03-15,25.01,25.15,24.9,24.9,228300
303,2001-03-16,25.049999,25.120001,25.01,25.01,234600
304,2001-03-19,25.01,25.620001,25.01,25.450001,216000
305,2001-03-20,25.5,25.940001,25.200001,25.200001,366400
306,2001-03-21,25.200001,25.200001,24.5,24.6,253300
307,2001-03-22,24.450001,24.450001,23.75,24.35,416000
308,2001-03-23,24.6,24.9,24.34,24.35,206100
309,2001-03-26,24.200001,24.75,24.200001,24.66,211800
310,2001-03-27,24.66,25.190001,24.49,24.879999,136700
311,2001-03-28,24.75,24.93,24.35,24.35,140500
312,2001-03-29,24.5,24.9,24.459999,24.52,172500
313,2001-03-30,24.65,24.889999,24.49,24.65,425700
314,2001-04-02,24.799999,24.799999,24.25,24.629999,146400
315,2001-04-03,24.75,24.75,24.15,24.26,116400
316,2001-04-04,24.299999,24.6,24.200001,24.26,150500
317,2001-04-05,24.4,24.93,24.389999,24.6,106200
318,2001-04-06,24.6,24.6,24.27,24.27,56800
319,2001-04-09,24.35,24.85,24.299999,24.360001,492200
320,2001-04-10,24.450001,24.65,24.35,24.49,571000
321,2001-04-11,24.4,24.639999,24.26,24.43,143600
322,2001-04-12,24.360001,24.459999,24.290001,24.389999,131100
323,2001-04-16,24.5,24.6,23.950001,24.15,244000
324,2001-04-17,24.299999,24.5,24.18,24.440001,76500
325,2001-04-18,24.4,25.030001,24.35,24.950001,237200
326,2001-04-19,24.959999,24.99,24.75,24.889999,189100
327,2001-04-20,24.9,24.93,24.75,24.879999,102700
328,2001-04-23,24.9,24.9,24.5,24.780001,133500
329,2001-04-24,24.700001,24.9,24.5,24.879999,164400
330,2001-04-25,24.799999,25.34,24.799999,25.09,251500
331,2001-04-26,25.200001,25.700001,25.15,25.24,133700
332,2001-04-27,25.25,25.799999,25.24,25.790001,107000
333,2001-04-30,25.65,25.92,25.6,25.700001,139900
334,2001-05-01,25.450001,25.870001,25.299999,25.66,158400
335,2001-05-02,25.0,25.25,24.91,25.07,151400
336,2001-05-03,25.1,25.25,24.950001,25.1,105300
337,2001-05-04,25.15,25.200001,24.950001,25.15,109000
338,2001-05-07,25.35,25.450001,24.9,25.01,101800
339,2001-05-08,24.950001,25.049999,24.9,25.02,209000
340,2001-05-09,25.02,25.09,24.959999,24.99,91500
341,2001-05-10,24.959999,24.99,24.74,24.9,122600
342,2001-05-11,25.049999,25.15,24.469999,24.950001,188100
343,2001-05-14,24.799999,25.0,24.799999,24.950001,144500
344,2001-05-15,24.9,24.91,24.67,24.799999,169400
345,2001-05-16,24.9,24.9,24.6,24.700001,309200
346,2001-05-17,24.75,24.92,24.65,24.780001,165500
347,2001-05-18,24.950001,25.25,24.85,25.200001,269000
348,2001-05-21,24.950001,25.299999,24.879999,25.200001,300000
349,2001-05-22,25.15,25.49,24.950001,25.450001,388300
350,2001-05-23,25.49,25.700001,25.16,25.52,103400
351,2001-05-24,25.549999,25.549999,25.16,25.209999,135400
352,2001-05-25,25.209999,25.209999,24.92,25.02,128800
353,2001-05-29,25.01,25.08,24.799999,24.9,144100
354,2001-05-30,24.799999,25.049999,24.77,24.9,199200
355,2001-05-31,24.85,25.25,24.809999,24.950001,455100
356,2001-06-01,24.85,25.15,24.85,25.0,363500
357,2001-06-04,25.1,25.49,25.1,25.42,106200
358,2001-06-05,25.25,25.780001,25.25,25.75,110800
359,2001-06-06,25.85,26.049999,25.719999,25.91,169000
360,2001-06-07,25.950001,26.1,25.799999,26.049999,224200
361,2001-06-08,26.08,26.09,25.799999,26.0,155600
362,2001-06-11,26.1,26.15,25.950001,26.0,286300
363,2001-06-12,26.0,26.35,25.950001,26.200001,272700
364,2001-06-13,26.1,26.370001,26.1,26.24,87900
365,2001-06-14,26.1,26.299999,26.02,26.049999,101800
366,2001-06-15,26.059999,26.1,25.93,25.93,124600
367,2001-06-18,26.15,26.15,25.5,25.5,272400
368,2001-06-19,25.549999,25.85,25.549999,25.629999,120900
369,2001-06-20,25.620001,26.190001,25.620001,26.190001,213700
370,2001-06-21,26.190001,26.190001,25.799999,25.950001,185000
371,2001-06-22,25.75,25.99,25.75,25.9,130800
372,2001-06-25,25.99,25.99,25.66,25.67,162200
373,2001-06-26,25.700001,25.950001,25.450001,25.950001,301800
374,2001-06-27,25.85,26.01,25.76,25.92,116800
375,2001-06-28,25.950001,26.190001,25.809999,26.120001,181100
376,2001-06-29,26.200001,26.65,26.049999,26.65,383100
377,2001-07-02,26.51,26.6,26.15,26.6,115700
378,2001-07-03,26.5,26.780001,26.32,26.67,86500
379,2001-07-05,26.6,26.77,26.190001,26.459999,72400
380,2001-07-06,26.5,26.6,26.09,26.469999,170900
381,2001-07-09,26.469999,26.469999,25.5,25.6,169000
382,2001-07-10,25.75,26.09,25.450001,25.51,125500
383,2001-07-11,25.6,25.6,25.15,25.370001,117600
384,2001-07-12,25.17,25.450001,25.16,25.360001,114200
385,2001-07-13,25.360001,25.85,25.360001,25.799999,112000
386,2001-07-16,25.65,25.940001,25.6,25.74,103800
387,2001-07-17,25.809999,26.0,25.629999,25.98,107900
388,2001-07-18,26.049999,26.17,25.790001,25.93,103100
389,2001-07-19,26.1,26.25,25.809999,25.93,95600
390,2001-07-20,26.0,26.219999,25.799999,25.799999,75700
391,2001-07-23,25.9,26.110001,25.610001,25.76,141600
392,2001-07-24,25.76,26.07,25.35,25.35,139800
393,2001-07-25,25.35,25.700001,25.25,25.59,129300
394,2001-07-26,25.6,25.92,25.540001,25.76,129500
395,2001-07-27,25.940001,25.940001,25.5,25.57,144800
396,2001-07-30,25.6,25.9,25.299999,25.299999,144000
397,2001-07-31,25.299999,25.790001,25.110001,25.549999,173900
398,2001-08-01,25.75,25.76,25.5,25.65,99000
399,2001-08-02,25.610001,25.889999,25.5,25.59,97600
400,2001-08-03,25.75,25.889999,25.5,25.85,105600
401,2001-08-06,25.99,26.059999,25.799999,25.799999,88000
402,2001-08-07,25.950001,26.09,25.799999,26.0,183000
403,2001-08-08,25.49,25.9,25.41,25.629999,147200
404,2001-08-09,25.6,25.690001,25.07,25.450001,155400
405,2001-08-10,25.200001,25.49,24.92,25.450001,164000
406,2001-08-13,25.5,25.6,25.0,25.049999,178300
407,2001-08-14,25.02,25.379999,25.02,25.190001,136400
408,2001-08-15,25.1,25.440001,25.1,25.299999,227200
409,2001-08-16,25.299999,25.75,25.26,25.66,109000
410,2001-08-17,25.41,25.68,25.34,25.6,108000
411,2001-08-20,25.6,26.0,25.51,26.0,340500
412,2001-08-21,25.85,26.110001,25.85,26.030001,240000
413,2001-08-22,26.1,26.120001,25.809999,26.120001,166500
414,2001-08-23,26.120001,26.139999,25.860001,25.99,111000
415,2001-08-24,26.0,26.0,25.85,25.860001,88700
416,2001-08-27,25.950001,26.0,25.75,25.959999,77400
417,2001-08-28,25.85,25.9,25.559999,25.77,80500
418,2001-08-29,25.35,25.77,25.299999,25.48,136400
419,2001-08-30,25.35,25.74,25.290001,25.41,196200
420,2001-08-31,25.5,25.6,25.27,25.27,137100
421,2001-09-04,25.209999,25.5,25.209999,25.309999,208900
422,2001-09-05,25.25,25.65,25.25,25.549999,386400
423,2001-09-06,25.5,25.5,24.950001,25.0,354500
424,2001-09-07,24.91,25.1,24.860001,25.0,198900
425,2001-09-10,25.1,25.120001,24.75,24.82,131000
426,2001-09-17,24.32,24.32,23.75,23.950001,351200
427,2001-09-18,23.85,24.1,23.85,24.049999,388200
428,2001-09-19,24.049999,24.799999,24.01,24.6,410100
429,2001-09-20,24.6,24.6,23.620001,23.68,698300
430,2001-09-21,23.85,23.969999,23.35,23.799999,478400
431,2001-09-24,23.9,24.35,23.43,23.450001,282200
432,2001-09-25,23.549999,24.049999,23.52,24.0,267200
433,2001-09-26,24.0,24.200001,23.85,24.049999,384800
434,2001-09-27,24.0,24.24,23.98,24.15,405300
435,2001-09-28,23.9,24.9,23.9,24.75,317900
436,2001-10-01,24.6,24.75,24.049999,24.629999,181600
437,2001-10-02,24.299999,25.290001,24.299999,24.98,292800
438,2001-10-03,24.5,25.25,24.5,25.25,358100
439,2001-10-04,25.0,25.75,25.0,25.23,234900
440,2001-10-05,25.299999,25.299999,24.870001,25.01,513800
441,2001-10-08,25.24,25.24,24.549999,24.65,67700
442,2001-10-09,24.799999,25.200001,24.690001,24.99,395100
443,2001-10-10,24.99,25.15,24.75,25.15,199500
444,2001-10-11,25.0,25.200001,24.9,25.030001,160500
445,2001-10-12,25.200001,25.200001,24.879999,25.0,344500
446,2001-10-15,25.049999,26.040001,24.950001,25.9,398100
447,2001-10-16,25.75,25.780001,25.41,25.540001,151600
448,2001-10-17,25.549999,25.870001,25.1,25.34,84600
449,2001-10-18,25.15,25.5,25.15,25.25,165700
450,2001-10-19,25.15,25.26,25.0,25.07,199600
451,2001-10-22,25.0,25.08,24.5,24.67,269300
452,2001-10-23,24.75,24.75,24.51,24.530001,248100
453,2001-10-24,24.700001,24.700001,24.139999,24.219999,434100
454,2001-10-25,24.299999,24.35,24.110001,24.25,131900
455,2001-10-26,24.25,24.35,23.690001,23.98,1237800
456,2001-10-29,23.950001,24.26,23.68,24.049999,130500
457,2001-10-30,24.1,24.1,23.76,23.82,310700
458,2001-10-31,23.799999,24.049999,23.549999,23.6,507900
459,2001-11-01,23.75,23.82,23.51,23.620001,916600
460,2001-11-02,23.6,23.83,23.51,23.52,321500
461,2001-11-05,23.51,23.9,23.4,23.549999,242400
462,2001-11-06,23.65,24.370001,23.5,24.34,124100
463,2001-11-07,23.799999,24.200001,23.66,23.66,153400
464,2001-11-08,23.950001,24.040001,23.690001,23.879999,105300
465,2001-11-09,23.950001,24.02,23.690001,23.959999,106500
466,2001-11-12,23.799999,24.0,23.549999,24.0,113500
467,2001-11-13,24.0,24.389999,24.0,24.379999,133800
468,2001-11-14,23.799999,23.99,23.549999,23.950001,109900
