,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.5,20.6875,20.3125,20.6875,276400
1,2000-01-04,20.5,20.875,20.375,20.6875,291500
2,2000-01-05,20.5625,21.0,20.5625,20.8125,284400
3,2000-01-06,20.5625,21.3125,20.5625,21.0625,130000
4,2000-01-07,20.9375,21.25,20.8125,21.25,85700
5,2000-01-10,21.125,21.3125,20.75,21.0625,151400
6,2000-01-11,21.0625,21.125,21.0,21.0,299700
7,2000-01-12,21.0,21.125,20.9375,21.125,412000
8,2000-01-13,21.0625,21.125,20.625,20.9375,547700
9,2000-01-14,20.9375,21.0,20.625,20.625,239400
10,2000-01-18,20.625,20.625,20.0,20.125,169600
11,2000-01-19,20.125,20.625,20.0625,20.125,302300
12,2000-01-20,20.3125,20.625,20.3125,20.625,211700
13,2000-01-21,20.625,20.625,20.375,20.5625,158200
14,2000-01-24,20.375,20.4375,19.5625,19.75,957100
15,2000-01-25,19.875,20.0,19.625,19.875,1354700
16,2000-01-26,20.125,20.3125,20.0,20.25,618400
17,2000-01-27,20.25,20.625,20.25,20.5625,407300
18,2000-01-28,20.5625,20.75,20.375,20.4375,178200
19,2000-01-31,20.4375,20.5,20.0,20.5,199600
20,2000-02-01,20.375,20.5,20.125,20.3125,189800
21,2000-02-02,20.3125,20.6875,20.3125,20.3125,652200
22,2000-02-03,20.25,20.5625,20.25,20.4375,189400
23,2000-02-04,20.4375,20.5,20.125,20.1875,124200
24,2000-02-07,20.0625,20.1875,20.0,20.1875,256900
25,2000-02-08,20.0625,20.3125,20.0625,20.125,225400
26,2000-02-09,20.125,20.5,20.0625,20.25,132400
27,2000-02-10,20.0625,20.25,19.875,19.875,163800
28,2000-02-11,20.0,20.0,19.1875,19.375,350900
29,2000-02-14,19.5,19.5625,19.3125,19.3125,577800
30,2000-02-15,19.3125,19.4375,19.1875,19.1875,489100
31,2000-02-16,19.1875,19.25,18.5,18.9375,1361000
32,2000-02-17,19.0,19.4375,18.75,19.1875,266900
33,2000-02-18,19.0,19.0625,18.875,18.9375,254000
34,2000-02-22,18.9375,19.0,18.4375,18.4375,246300
35,2000-02-23,18.4375,18.75,18.4375,18.75,253000
36,2000-02-24,18.625,18.6875,18.0,18.3125,321200
37,2000-02-25,18.1875,18.375,18.125,18.25,341300
38,2000-02-28,18.25,18.875,18.1875,18.8125,342600
39,2000-02-29,18.75,18.8125,18.5,18.8125,280800
40,2000-03-01,18.8125,19.3125,18.625,19.1875,736600
41,2000-03-02,19.125,19.5,19.125,19.375,1770700
42,2000-03-03,19.375,19.5,19.0,19.5,245200
43,2000-03-06,19.75,19.75,18.8125,19.1875,215600
44,2000-03-07,19.1875,19.5625,19.125,19.5,239900
45,2000-03-08,19.4375,19.75,19.375,19.625,211800
46,2000-03-09,19.6875,19.6875,19.1875,19.375,378400
47,2000-03-10,19.4375,19.875,19.375,19.875,305500
48,2000-03-13,19.625,19.75,19.5,19.5625,250500
49,2000-03-14,19.4375,19.5,19.375,19.375,383500
50,2000-03-15,19.375,19.625,18.875,19.375,956500
51,2000-03-16,19.5,20.0625,19.4375,19.8125,519200
52,2000-03-17,19.5625,19.9375,19.5625,19.875,228100
53,2000-03-20,19.8125,20.1875,19.75,20.125,206400
54,2000-03-21,19.9375,20.25,19.9375,20.0625,251500
55,2000-03-22,20.0625,20.1875,19.5625,20.125,257700
56,2000-03-23,20.0,20.625,19.9375,20.625,260600
57,2000-03-24,20.5,20.5625,20.375,20.5,232800
58,2000-03-27,20.375,20.875,20.3125,20.875,557600
59,2000-03-28,20.75,20.9375,20.625,20.9375,282000
60,2000-03-29,20.625,20.9375,20.625,20.875,180400
61,2000-03-30,20.9375,21.125,20.875,21.0625,321400
62,2000-03-31,21.125,21.5,21.0,21.5,450500
63,2000-04-03,21.375,21.5,20.875,21.0,420900
64,2000-04-04,21.0,21.1875,20.875,21.0,199000
65,2000-04-05,21.1875,21.375,20.875,20.875,91200
66,2000-04-06,21.0,21.0,20.9375,20.9375,31500
67,2000-04-07,20.9375,21.0,20.875,21.0,68100
68,2000-04-10,21.0,21.4375,20.9375,21.375,225100
69,2000-04-11,21.375,21.4375,21.0625,21.1875,168000
70,2000-04-12,21.1875,21.625,21.1875,21.375,119400
71,2000-04-13,21.125,21.5,21.0,21.5,136400
72,2000-04-14,21.5,21.8125,21.4375,21.625,179700
73,2000-04-17,21.625,21.875,21.5,21.5625,425100
74,2000-04-18,21.5,21.5,20.875,21.0,336100
75,2000-04-19,21.0625,21.5,20.8125,21.5,216100
76,2000-04-20,21.5,21.5,21.0625,21.4375,152700
77,2000-04-24,21.4375,21.5,21.3125,21.375,332200
78,2000-04-25,21.375,21.6875,21.375,21.6875,484200
79,2000-04-26,21.625,22.1875,21.625,21.875,944900
80,2000-04-27,21.8125,22.1875,21.625,21.625,194700
81,2000-04-28,21.625,21.875,21.5,21.5,397000
82,2000-05-01,21.5,21.5625,21.125,21.1875,150200
83,2000-05-02,21.1875,21.375,21.0625,21.125,163900
84,2000-05-03,21.125,21.25,21.0,21.0625,269100
85,2000-05-04,21.1875,21.625,21.125,21.5625,177700
86,2000-05-05,21.4375,21.8125,21.3125,21.75,712600
87,2000-05-08,21.75,22.3125,21.75,22.1875,183000
88,2000-05-09,22.0625,22.3125,21.875,22.25,571600
89,2000-05-10,22.0,22.375,22.0,22.125,367900
90,2000-05-11,22.3125,22.5625,22.25,22.4375,258100
91,2000-05-12,22.625,22.6875,22.25,22.375,476800
92,2000-05-15,22.3125,22.3125,21.75,21.875,363600
93,2000-05-16,21.875,22.3125,21.75,22.3125,149600
94,2000-05-17,22.0625,22.1875,21.375,21.8125,117400
95,2000-05-18,21.75,22.3125,21.5,21.5,154000
96,2000-05-19,21.5,22.25,21.4375,22.1875,125500
97,2000-05-22,22.3125,22.3125,21.8125,22.0,96500
98,2000-05-23,21.9375,22.375,21.875,21.875,150200
99,2000-05-24,21.9375,22.3125,21.8125,22.25,244600
100,2000-05-25,22.25,22.375,22.0625,22.125,203800
101,2000-05-26,22.0625,22.3125,21.875,22.125,965900
102,2000-05-30,22.0,22.125,21.875,21.9375,728700
103,2000-05-31,22.0,22.375,21.875,22.125,227000
104,2000-06-01,22.25,22.25,21.75,22.0,297900
105,2000-06-02,22.125,22.3125,21.75,21.8125,144800
106,2000-06-05,21.625,21.75,21.375,21.5625,215000
107,2000-06-06,21.5,22.25,21.4375,22.25,132900
108,2000-06-07,22.0,22.125,21.75,21.8125,80800
109,2000-06-08,22.0,22.125,21.875,22.0625,254100
110,2000-06-09,22.0625,22.375,22.0625,22.375,379400
111,2000-06-12,22.3125,22.4375,22.1875,22.4375,77000
112,2000-06-13,22.4375,22.625,22.4375,22.625,77600
113,2000-06-14,22.625,22.625,22.3125,22.375,107800
114,2000-06-15,22.375,22.8125,22.3125,22.8125,333900
115,2000-06-16,22.5625,23.125,22.5625,23.0,375500
116,2000-06-19,22.75,22.9375,22.5,22.8125,119100
117,2000-06-20,22.6875,22.875,22.5625,22.625,128500
118,2000-06-21,22.75,23.0,22.625,22.875,140400
119,2000-06-22,22.875,22.875,22.1875,22.3125,1096000
120,2000-06-23,22.4375,22.75,22.375,22.625,134700
121,2000-06-26,22.625,22.625,22.125,22.5,612500
122,2000-06-27,22.5,22.625,22.1875,22.1875,316700
123,2000-06-28,22.1875,22.5,22.0625,22.4375,299500
124,2000-06-29,22.5625,22.5625,22.0625,22.1875,290600
125,2000-06-30,22.1875,22.5,21.75,21.75,498500
126,2000-07-03,21.8125,22.125,21.8125,21.9375,333900
127,2000-07-05,21.9375,22.1875,21.9375,22.1875,419000
128,2000-07-06,22.125,22.4375,22.125,22.4375,123900
129,2000-07-07,22.4375,22.5625,22.1875,22.5,244500
130,2000-07-10,22.375,22.875,22.375,22.8125,174300
131,2000-07-11,22.8125,22.8125,22.5,22.8125,169500
132,2000-07-12,22.8125,22.8125,22.5625,22.6875,367000
133,2000-07-13,22.5625,22.8125,22.5,22.75,262200
134,2000-07-14,22.6875,22.875,22.0625,22.0625,344000
135,2000-07-17,22.625,22.75,22.4375,22.5625,201600
136,2000-07-18,22.5,22.75,22.5,22.5625,176600
137,2000-07-19,22.625,22.8125,22.5625,22.8125,227600
138,2000-07-20,22.6875,22.8125,22.625,22.6875,70100
139,2000-07-21,22.625,22.625,22.375,22.4375,136100
140,2000-07-24,22.375,22.375,22.1875,22.25,148900
141,2000-07-25,22.125,22.25,22.0625,22.25,217300
