,Date,Open,High,Low,Close,Volume
120,2000-12-13,22.6875,22.8125,22.0625,22.125,135100
121,2000-12-14,22.125,23.0,22.125,22.5,140600
122,2000-12-15,22.5,22.5,22.0625,22.4375,230200
123,2000-12-18,22.375,23.6875,22.375,23.0,176600
124,2000-12-19,23.0,23.4375,22.75,23.25,73900
125,2000-12-20,23.125,24.5,23.0,24.125,266300
126,2000-12-21,24.0,24.375,23.5625,24.0625,226000
127,2000-12-22,24.0625,26.3125,24.0,26.3125,169600
128,2000-12-26,26.0625,26.875,26.0625,26.25,90000
129,2000-12-27,26.5,27.1875,26.5,27.1875,109500
130,2000-12-28,27.1875,27.5,27.0,27.125,106300
131,2000-12-29,27.1875,27.4375,27.125,27.375,61900
132,2001-01-02,27.3125,27.3125,26.125,26.125,94200
133,2001-01-03,25.875,25.9375,23.625,24.0,66300
134,2001-01-04,24.0,25.1875,23.875,25.1875,142100
135,2001-01-05,25.0625,25.3125,24.4375,24.5,87000
136,2001-01-08,23.75,23.8125,23.125,23.125,18100
137,2001-01-09,23.1875,25.25,23.1875,24.0625,204400
138,2001-01-10,23.9375,24.0,23.8125,24.0,174800
139,2001-01-11,23.9375,24.875,23.9375,24.5,28600
140,2001-01-12,24.25,24.3125,23.875,23.9375,57700
141,2001-01-16,24.0625,24.625,23.25,24.375,74100
142,2001-01-17,24.125,24.125,22.375,22.375,36700
143,2001-01-18,22.4375,22.4375,20.875,22.125,290700
144,2001-01-19,22.3125,23.875,22.25,23.875,83900
145,2001-01-22,23.75,25.75,23.625,25.0,177300
146,2001-01-23,25.0,25.875,24.375,24.5,89000
147,2001-01-24,24.625,25.125,24.375,24.5625,38100
148,2001-01-25,24.6875,24.6875,23.5,24.0,71700
149,2001-01-26,24.1875,25.75,24.1875,25.0625,67700
150,2001-01-29,25.059999,25.9,25.059999,25.85,59700
151,2001-01-30,26.0,28.74,26.0,28.1,196300
152,2001-01-31,28.1,28.950001,27.799999,28.200001,109600
153,2001-02-01,28.15,28.15,25.0,25.799999,117700
154,2001-02-02,26.049999,26.5,24.549999,25.75,39300
155,2001-02-05,25.940001,26.0,25.51,25.75,12300
156,2001-02-06,25.85,26.1,25.629999,25.950001,71600
157,2001-02-07,25.959999,26.0,25.549999,25.75,93600
158,2001-02-08,25.75,25.799999,25.700001,25.75,7100
159,2001-02-09,26.0,26.0,25.299999,25.299999,34500
160,2001-02-12,25.200001,25.67,24.700001,24.950001,48600
161,2001-02-13,24.959999,25.459999,24.959999,25.1,28400
162,2001-02-14,25.110001,25.540001,23.799999,24.85,508200
163,2001-02-15,25.0,25.5,24.299999,24.5,363500
164,2001-02-16,24.4,24.860001,24.4,24.5,62800
165,2001-02-20,24.549999,25.379999,24.379999,25.0,16300
166,2001-02-21,25.1,25.1,24.700001,24.700001,28300
167,2001-02-22,24.709999,24.799999,23.9,23.91,14600
168,2001-02-23,23.91,23.91,22.85,23.209999,15000
169,2001-02-26,23.15,24.200001,23.0,24.200001,59200
170,2001-02-27,24.25,25.0,24.25,24.85,36700
171,2001-02-28,24.9,24.950001,24.200001,24.200001,44400
172,2001-03-01,24.200001,24.200001,23.799999,23.809999,41200
173,2001-03-02,23.9,24.1,23.610001,23.75,64900
174,2001-03-05,23.74,23.85,23.200001,23.200001,16600
175,2001-03-06,23.35,23.85,22.75,22.950001,28100
176,2001-03-07,22.940001,23.0,21.5,21.799999,78800
177,2001-03-08,21.9,22.65,21.299999,21.799999,50100
178,2001-03-09,21.9,22.200001,20.049999,20.799999,143400
179,2001-03-12,20.809999,20.809999,18.0,18.0,156400
180,2001-03-13,18.200001,19.700001,17.700001,19.1,239400
181,2001-03-14,19.200001,19.4,18.85,19.35,144500
182,2001-03-15,19.299999,20.0,19.1,19.35,167600
183,2001-03-16,19.5,20.25,19.4,20.0,2767400
184,2001-03-19,20.200001,21.0,20.0,20.99,268300
185,2001-03-20,20.99,20.99,20.299999,20.309999,191400
186,2001-03-21,20.1,20.25,19.5,19.65,316700
187,2001-03-22,19.450001,19.6,18.549999,18.58,405100
188,2001-03-23,18.58,20.35,18.58,20.35,85000
189,2001-03-26,20.299999,21.1,20.200001,21.0,61900
190,2001-03-27,21.01,22.440001,21.0,22.440001,123800
191,2001-03-28,22.35,22.690001,21.9,22.5,196900
192,2001-03-29,22.4,23.85,22.4,23.85,90600
193,2001-03-30,23.85,24.85,23.85,24.75,97000
194,2001-04-02,24.65,24.700001,23.75,23.76,103300
195,2001-04-03,23.85,23.9,23.6,23.6,36800
196,2001-04-04,23.610001,24.9,23.549999,23.9,67400
197,2001-04-05,23.9,24.15,23.5,23.5,116000
198,2001-04-06,23.48,23.48,22.65,22.85,49800
199,2001-04-09,22.9,23.6,22.75,23.6,99400
200,2001-04-10,23.450001,24.200001,23.25,24.01,182600
201,2001-04-11,23.799999,23.799999,21.200001,21.549999,160400
202,2001-04-12,21.799999,22.75,21.52,22.75,61000
203,2001-04-16,22.9,23.200001,22.65,23.15,34200
204,2001-04-17,23.15,24.200001,23.15,24.049999,123000
205,2001-04-18,24.0,24.07,23.299999,24.0,97000
206,2001-04-19,24.0,24.5,23.950001,24.0,548500
207,2001-04-20,24.049999,24.200001,23.9,24.0,71100
208,2001-04-23,23.9,24.6,23.799999,24.15,40600
209,2001-04-24,24.4,24.75,24.1,24.450001,185200
210,2001-04-25,24.6,24.75,22.5,23.950001,226700
211,2001-04-26,23.85,24.4,22.9,24.35,158000
212,2001-04-27,24.450001,24.6,23.99,24.15,252300
213,2001-04-30,24.309999,24.860001,24.209999,24.799999,144600
214,2001-05-01,24.799999,26.0,24.799999,25.75,244000
215,2001-05-02,25.65,26.42,25.35,25.700001,140300
216,2001-05-03,25.450001,25.74,24.799999,25.559999,83900
217,2001-05-04,25.75,26.34,25.6,26.0,192300
218,2001-05-07,26.5,28.75,26.5,28.15,149700
219,2001-05-08,28.15,28.85,28.15,28.299999,334000
220,2001-05-09,28.309999,28.309999,27.0,27.6,272000
221,2001-05-10,27.65,27.950001,27.4,27.5,177700
222,2001-05-11,27.65,28.4,27.65,28.25,79000
223,2001-05-14,28.5,30.0,28.5,29.5,81800
224,2001-05-15,29.1,29.75,28.83,29.1,255400
225,2001-05-16,29.200001,30.15,29.200001,30.0,113900
226,2001-05-17,30.1,32.0,30.1,31.15,250200
227,2001-05-18,31.26,31.5,30.6,31.299999,186300
228,2001-05-21,31.299999,32.919998,30.75,30.85,223100
229,2001-05-22,30.85,31.99,30.85,31.99,56900
230,2001-05-23,32.0,33.0,31.85,32.66,132500
231,2001-05-24,32.5,34.540001,32.5,33.91,242400
232,2001-05-25,33.400002,33.900002,32.25,32.560001,204000
233,2001-05-29,32.700001,33.07,32.700001,33.0,63300
234,2001-05-30,32.900002,33.0,32.0,32.0,143400
235,2001-05-31,32.009998,33.099998,31.6,31.700001,309300
236,2001-06-01,31.200001,31.9,31.07,31.889999,113800
237,2001-06-04,32.0,32.599998,31.9,31.91,99700
238,2001-06-05,32.099998,32.759998,31.07,31.07,75400
239,2001-06-06,31.15,31.299999,29.299999,29.299999,143900
240,2001-06-07,29.1,29.110001,27.799999,28.35,226800
241,2001-06-08,28.549999,30.0,28.5,29.9,76200
242,2001-06-11,30.1,30.15,29.200001,29.42,123400
243,2001-06-12,29.299999,29.65,28.530001,29.6,166200
244,2001-06-13,29.75,30.200001,29.200001,30.0,100800
245,2001-06-14,29.799999,29.799999,28.6,28.700001,64200
246,2001-06-15,29.66,31.200001,29.639999,31.1,483300
247,2001-06-18,31.35,33.0,31.35,32.200001,230500
248,2001-06-19,33.0,33.150002,31.9,32.0,149200
249,2001-06-20,32.099998,34.099998,32.0,33.950001,253200
250,2001-06-21,34.150002,35.0,33.860001,33.939999,183300
251,2001-06-22,30.799999,31.200001,29.75,31.200001,440100
252,2001-06-25,31.200001,32.400002,30.700001,31.0,205300
253,2001-06-26,30.9,30.98,30.5,30.629999,253400
254,2001-06-27,30.799999,31.35,30.76,31.0,148700
255,2001-06-28,31.0,31.299999,31.0,31.15,236700
256,2001-06-29,31.299999,34.75,31.299999,34.0,1447500
257,2001-07-02,34.150002,36.0,34.0,34.220001,777800
258,2001-07-03,34.150002,34.82,33.91,33.919998,142100
259,2001-07-05,33.0,33.099998,31.700001,32.099998,297400
260,2001-07-06,32.0,32.240002,31.75,31.9,58400
261,2001-07-09,30.700001,31.620001,30.700001,31.16,289100
262,2001-07-10,31.25,31.25,29.98,30.25,275200
263,2001-07-11,30.4,31.540001,30.299999,31.200001,193600
264,2001-07-12,31.1,32.099998,31.049999,32.099998,137500
265,2001-07-13,32.099998,35.049999,32.099998,33.950001,633500
266,2001-07-16,33.720001,34.450001,33.5,34.0,626400
267,2001-07-17,33.900002,33.91,31.67,32.02,756400
268,2001-07-18,31.52,31.530001,29.5,29.799999,481700
269,2001-07-19,30.0,30.5,29.35,30.280001,292000
270,2001-07-20,29.25,30.049999,29.0,29.25,3348200
271,2001-07-23,29.35,29.65,29.0,29.4,685200
272,2001-07-24,29.469999,31.0,29.25,30.700001,602600
273,2001-07-25,30.75,31.4,30.27,30.5,316100
274,2001-07-26,30.450001,31.5,30.450001,31.15,236800
275,2001-07-27,31.0,31.5,28.799999,28.879999,495400
276,2001-07-30,29.25,30.23,29.200001,29.700001,414300
277,2001-07-31,29.950001,31.35,29.9,30.299999,298800
278,2001-08-01,30.200001,32.0,30.129999,31.969999,290100
279,2001-08-02,31.73,32.5,30.75,30.75,181100
280,2001-08-03,31.9,32.450001,29.75,31.200001,330000
281,2001-08-06,31.1,31.6,30.34,31.43,183600
282,2001-08-07,31.6,32.25,31.4,31.91,161200
283,2001-08-08,31.9,32.5,31.85,32.150002,195700
284,2001-08-09,32.0,33.200001,31.99,33.029999,90600
285,2001-08-10,33.0,34.349998,33.0,34.0,184600
286,2001-08-13,35.450001,35.450001,34.290001,34.299999,310800
287,2001-08-14,34.25,34.619999,34.220001,34.450001,151600
288,2001-08-15,34.5,35.400002,34.349998,35.080002,240100
289,2001-08-16,35.049999,37.299999,35.049999,35.299999,291800
290,2001-08-17,35.299999,35.549999,34.25,34.740002,185100
291,2001-08-20,34.650002,35.200001,34.650002,34.93,166300
292,2001-08-21,34.93,35.32,34.799999,35.110001,246700
293,2001-08-22,35.150002,35.599998,34.400002,35.599998,182400
294,2001-08-23,35.599998,35.599998,35.25,35.349998,187900
295,2001-08-24,35.349998,35.900002,35.0,35.900002,306300
296,2001-08-27,35.900002,36.0,35.580002,35.650002,119600
297,2001-08-28,35.650002,35.919998,35.540001,35.900002,199000
298,2001-08-29,36.0,36.18,35.549999,35.599998,336600
299,2001-08-30,35.75,36.0,35.599998,35.709999,35600
300,2001-08-31,35.75,35.880001,35.400002,35.700001,80200
301,2001-09-04,35.799999,36.0,35.599998,35.650002,131700
302,2001-09-05,35.650002,35.650002,32.639999,33.700001,207300
303,2001-09-06,33.549999,34.0,32.900002,33.360001,213400
304,2001-09-07,33.150002,33.150002,31.15,31.799999,274000
305,2001-09-10,31.92,32.299999,31.690001,32.200001,85600
306,2001-09-17,31.950001,31.950001,31.0,31.200001,126000
307,2001-09-18,31.1,31.17,29.0,29.65,108900
308,2001-09-19,29.85,30.09,26.9,29.0,249600
309,2001-09-20,29.0,29.0,27.799999,28.77,177300
310,2001-09-21,28.76,29.99,26.77,29.049999,463500
311,2001-09-24,32.75,32.849998,32.200001,32.400002,713200
312,2001-09-25,32.41,33.0,31.700001,33.0,217500
313,2001-09-26,33.25,33.720001,32.52,32.549999,277400
314,2001-09-27,32.549999,35.700001,32.549999,33.799999,408500
315,2001-09-28,34.0,35.439999,34.0,35.369999,320000
316,2001-10-01,34.950001,34.98,33.400002,33.990002,212600
317,2001-10-02,34.09,35.200001,34.09,35.099998,125000
318,2001-10-03,35.049999,35.900002,34.400002,34.700001,215100
319,2001-10-04,34.450001,34.450001,32.599998,33.5,232900
320,2001-10-05,33.5,34.049999,32.299999,33.849998,229500
321,2001-10-08,33.700001,34.900002,32.900002,34.360001,112100
322,2001-10-09,34.610001,35.099998,34.439999,34.860001,132800
323,2001-10-10,35.299999,39.150002,35.299999,37.0,418300
324,2001-10-11,37.700001,39.0,37.09,37.400002,618600
325,2001-10-12,38.0,38.0,36.59,36.75,386400
326,2001-10-15,36.900002,36.900002,35.0,36.25,384700
327,2001-10-16,36.5,37.950001,35.900002,36.400002,443500
328,2001-10-17,36.5,36.5,35.5,35.5,339300
329,2001-10-18,35.549999,35.549999,32.580002,33.0,789900
330,2001-10-19,33.0,33.549999,32.91,33.5,338700
331,2001-10-22,33.400002,33.41,32.700001,33.0,432000
332,2001-10-23,33.0,33.470001,31.0,31.450001,819200
333,2001-10-24,31.700001,31.950001,30.66,31.48,307000
334,2001-10-25,31.4,32.290001,31.4,32.150002,349900
335,2001-10-26,32.150002,32.799999,31.5,32.139999,341500
336,2001-10-29,32.349998,32.549999,31.5,32.0,258100
337,2001-10-30,31.9,32.5,31.6,32.259998,218100
338,2001-10-31,32.509998,33.599998,32.509998,33.599998,414900
339,2001-11-01,33.650002,33.650002,31.25,31.91,1209100
340,2001-11-02,32.0,32.650002,31.5,32.099998,312600
341,2001-11-05,32.18,33.349998,32.07,32.98,240500
342,2001-11-06,33.150002,33.799999,32.650002,33.549999,128900
343,2001-11-07,33.400002,34.049999,32.740002,32.849998,159500
344,2001-11-08,32.849998,33.400002,31.35,31.709999,409300
345,2001-11-09,28.1,31.27,28.1,31.15,623800
346,2001-11-12,30.9,31.91,30.15,31.6,233500
347,2001-11-13,31.6,31.969999,31.0,31.950001,189000
348,2001-11-14,31.4,31.76,29.59,30.790001,406700
349,2001-11-15,30.65,31.299999,30.450001,30.99,839600
350,2001-11-16,30.9,31.6,30.85,31.5,169500
351,2001-11-19,31.299999,31.59,31.08,31.35,132100
352,2001-11-20,31.299999,32.23,31.25,32.169998,200800
353,2001-11-21,32.200001,32.990002,31.959999,32.700001,119300
354,2001-11-23,32.849998,33.41,32.599998,33.299999,59200
355,2001-11-26,33.360001,33.849998,32.700001,33.849998,214400
356,2001-11-27,33.5,33.549999,32.400002,33.240002,143200
357,2001-11-28,33.099998,33.200001,32.5,32.900002,178900
358,2001-11-29,32.099998,34.200001,32.099998,33.650002,151600
359,2001-11-30,33.709999,34.099998,32.599998,33.150002,151800
360,2001-12-03,33.150002,33.900002,32.849998,33.5,124600
361,2001-12-04,33.5,33.849998,33.099998,33.099998,205300
362,2001-12-05,33.139999,34.099998,33.139999,33.990002,352100
363,2001-12-06,32.799999,33.450001,32.400002,33.25,582700
364,2001-12-07,33.150002,33.220001,32.349998,32.599998,291200
365,2001-12-10,32.650002,32.68,29.9,31.4,428500
366,2001-12-11,31.389999,31.4,30.299999,31.01,394200
367,2001-12-12,31.0,31.4,30.549999,31.25,191700
368,2001-12-13,31.0,31.6,30.52,31.6,440300
369,2001-12-14,31.6,32.25,31.5,31.549999,308900
370,2001-12-17,31.549999,31.549999,30.559999,30.6,200400
371,2001-12-18,30.610001,31.549999,30.610001,31.290001,353900
372,2001-12-19,31.290001,31.719999,31.15,31.57,212300
373,2001-12-20,31.5,31.73,30.82,30.85,286800
374,2001-12-21,31.85,31.85,31.0,31.0,498200
375,2001-12-24,31.15,31.15,30.719999,30.75,31900
376,2001-12-26,31.0,32.240002,30.85,32.240002,115800
377,2001-12-27,32.450001,33.880001,32.200001,33.619999,316100
378,2001-12-28,33.619999,34.299999,33.619999,34.0,316300
379,2001-12-31,34.0,34.189999,33.0,33.48,197900
380,2002-01-02,33.650002,33.799999,31.65,32.490002,290900
381,2002-01-03,32.400002,32.59,30.6,30.6,260900
382,2002-01-04,30.5,31.1,29.91,30.129999,281600
383,2002-01-07,30.15,30.700001,30.049999,30.110001,243500
384,2002-01-08,30.5,31.5,30.0,30.49,417700
385,2002-01-09,30.59,31.01,30.299999,30.5,237300
386,2002-01-10,30.5,31.700001,30.5,31.700001,320300
387,2002-01-11,32.099998,32.41,32.009998,32.150002,344400
388,2002-01-14,32.150002,32.169998,31.25,31.48,209200
389,2002-01-15,31.469999,31.469999,30.700001,31.049999,233300
390,2002-01-16,29.9,30.049999,29.200001,29.799999,1094700
391,2002-01-17,30.0,30.17,29.02,29.9,1819700
392,2002-01-18,29.9,29.950001,29.65,29.9,1471400
393,2002-01-22,29.91,30.530001,29.85,30.0,407400
394,2002-01-23,30.01,30.65,29.92,30.65,779700
395,2002-01-24,30.5,30.57,30.0,30.01,434700
396,2002-01-25,30.01,30.049999,29.35,29.700001,125800
397,2002-01-28,29.9,30.0,29.219999,29.389999,326400
398,2002-01-29,28.799999,29.0,27.41,28.02,656900
399,2002-01-30,28.030001,30.26,27.719999,29.879999,769700
400,2002-01-31,29.879999,30.9,29.879999,30.549999,464200
401,2002-02-01,30.4,31.200001,30.299999,31.0,740200
402,2002-02-04,31.0,31.0,29.700001,29.799999,242800
403,2002-02-05,29.700001,30.299999,29.299999,30.15,700900
404,2002-02-06,30.15,30.48,29.9,30.48,340700
405,2002-02-07,30.5,30.75,29.4,29.700001,477800
406,2002-02-08,30.4,31.34,30.35,30.92,534400
407,2002-02-11,31.0,31.280001,30.84,31.26,210600
408,2002-02-12,31.26,32.09,31.1,31.549999,260900
409,2002-02-13,31.65,31.84,31.0,31.25,125700
410,2002-02-14,31.299999,31.35,30.92,30.950001,86200
411,2002-02-15,30.9,31.15,30.700001,31.0,281400
412,2002-02-19,30.799999,30.99,30.299999,30.559999,186700
413,2002-02-20,30.9,31.01,28.799999,30.82,318700
414,2002-02-21,30.809999,31.49,30.75,30.959999,107500
415,2002-02-22,28.75,31.0,28.6,30.65,814800
416,2002-02-25,30.700001,30.75,30.030001,30.1,125800
417,2002-02-26,30.0,30.6,29.58,30.139999,268300
418,2002-02-27,30.0,30.35,29.66,30.35,379000
419,2002-02-28,29.9,30.0,29.209999,29.66,179600
420,2002-03-01,29.200001,29.23,27.700001,28.700001,555700
421,2002-03-04,28.690001,29.25,28.549999,28.799999,817600
422,2002-03-05,29.049999,29.32,27.809999,27.9,770000
423,2002-03-06,28.0,29.6,28.0,28.65,353600
424,2002-03-07,28.9,29.049999,28.5,28.9,270000
425,2002-03-08,29.15,29.290001,28.51,28.92,202000
426,2002-03-11,29.1,29.75,28.93,29.75,449100
427,2002-03-12,29.75,29.75,29.01,29.299999,159600
428,2002-03-13,29.290001,29.99,29.0,29.82,468700
429,2002-03-14,30.299999,30.299999,29.950001,30.01,271900
430,2002-03-15,30.0,30.15,29.9,29.91,196300
431,2002-03-18,30.700001,30.700001,29.860001,30.059999,189400
432,2002-03-19,30.1,30.83,30.1,30.68,323900
433,2002-03-20,30.620001,30.620001,30.01,30.120001,146300
434,2002-03-21,30.25,30.879999,30.190001,30.77,166600
435,2002-03-22,30.950001,31.4,30.549999,30.969999,358800
436,2002-03-25,31.049999,31.15,30.4,30.4,134300
437,2002-03-26,30.549999,31.0,30.4,30.879999,214100
438,2002-03-27,30.75,30.959999,30.639999,30.879999,167900
439,2002-03-28,30.950001,31.16,30.9,31.0,271900
440,2002-04-01,31.0,31.219999,30.889999,31.040001,217300
441,2002-04-02,31.040001,31.1,30.799999,30.93,130800
442,2002-04-03,30.940001,31.299999,30.860001,31.0,282800
443,2002-04-04,31.0,31.110001,30.73,30.860001,166000
444,2002-04-05,30.9,30.9,30.4,30.74,229700
445,2002-04-08,30.73,31.040001,30.5,31.01,116500
446,2002-04-09,31.1,31.1,30.59,30.620001,255000
447,2002-04-10,31.0,31.07,30.559999,30.82,146700
448,2002-04-11,30.85,30.85,30.190001,30.190001,181700
449,2002-04-12,30.1,30.99,29.870001,30.83,123400
450,2002-04-15,30.83,30.91,29.9,30.190001,86300
451,2002-04-16,30.049999,30.629999,29.969999,30.58,191100
452,2002-04-17,30.83,31.02,30.280001,30.469999,373700
453,2002-04-18,30.549999,30.549999,29.77,29.969999,323900
454,2002-04-19,30.0,30.0,29.639999,29.67,215000
455,2002-04-22,29.700001,29.700001,29.200001,29.450001,266200
456,2002-04-23,29.450001,29.450001,28.799999,28.93,211600
457,2002-04-24,29.1,29.25,28.42,28.5,350500
458,2002-04-25,28.5,28.77,27.75,27.98,339000
459,2002-04-26,27.98,28.290001,27.790001,27.799999,208900
460,2002-04-29,27.75,29.15,27.549999,29.15,384400
461,2002-04-30,29.1,29.99,29.1,29.950001,297500
462,2002-05-01,29.950001,30.0,29.549999,29.969999,186200
463,2002-05-02,33.25,33.799999,32.720001,33.470001,1815000
464,2002-05-03,33.470001,33.799999,33.380001,33.700001,1216600
465,2002-05-06,33.700001,33.950001,33.150002,33.25,351300
466,2002-05-07,33.299999,33.349998,32.75,32.849998,584400
467,2002-05-08,32.900002,33.439999,32.900002,33.25,626800
468,2002-05-09,33.25,33.299999,32.77,32.77,330700
469,2002-05-10,32.98,33.459999,32.830002,32.970001,312800
