,Date,Open,High,Low,Close,Volume
171,2000-09-06,10.9375,10.9375,10.5,10.5,10300
172,2000-09-07,10.625,10.875,10.5625,10.8125,18800
173,2000-09-08,10.9375,11.25,10.9375,11.125,5400
174,2000-09-11,11.25,11.25,10.8125,11.0,21000
175,2000-09-12,11.0,11.4375,11.0,11.3125,13300
176,2000-09-13,11.875,11.875,11.59375,11.625,33000
177,2000-09-14,11.75,11.75,11.4375,11.4375,38700
178,2000-09-15,11.25,12.0,11.25,11.9375,133400
179,2000-09-18,11.9375,11.9375,11.75,11.75,23200
180,2000-09-19,11.75,11.8125,11.5,11.5,13800
181,2000-09-20,11.5625,11.5625,11.5,11.5625,5600
182,2000-09-21,11.6875,11.8125,11.0625,11.125,21600
183,2000-09-22,11.125,11.25,10.875,10.875,9300
184,2000-09-25,10.9375,10.9375,10.4375,10.4375,17200
185,2000-09-26,10.4375,10.4375,10.1875,10.375,9900
186,2000-09-27,10.3125,10.3125,9.5625,9.5625,26000
187,2000-09-28,9.625,10.125,9.625,10.0625,148700
188,2000-09-29,10.0625,10.125,10.0,10.0,41700
189,2000-10-02,10.0,10.0,9.75,9.75,30200
190,2000-10-03,9.875,9.875,9.75,9.875,27200
191,2000-10-04,10.0,10.0,9.8125,9.9375,14500
192,2000-10-05,9.9375,10.5,9.9375,10.5,25600
193,2000-10-06,10.625,10.75,10.5625,10.5625,16300
194,2000-10-09,10.6875,10.8125,10.375,10.375,12000
195,2000-10-10,10.4375,10.4375,9.875,9.875,35300
196,2000-10-11,9.75,11.375,9.75,11.375,28800
197,2000-10-12,11.5,11.5,10.875,11.0625,47600
198,2000-10-13,11.0,11.875,10.875,11.75,27500
199,2000-10-16,11.875,12.0,11.125,11.125,19500
200,2000-10-17,11.125,11.125,10.6875,10.6875,19300
201,2000-10-18,10.25,10.3125,10.125,10.25,26700
202,2000-10-19,10.375,10.375,10.25,10.375,29500
203,2000-10-20,10.75,10.75,10.5625,10.5625,15600
204,2000-10-23,10.4375,10.5625,10.3125,10.375,11000
205,2000-10-24,10.375,10.5,10.3125,10.375,26900
206,2000-10-25,10.4375,10.75,10.3125,10.75,21300
207,2000-10-26,10.625,10.75,10.375,10.4375,9000
208,2000-10-27,10.4375,10.4375,10.3125,10.3125,9200
209,2000-10-30,10.25,10.5,10.25,10.375,19100
210,2000-10-31,10.75,11.1875,10.75,11.1875,59600
211,2000-11-01,11.1875,11.1875,11.0625,11.1875,3700
212,2000-11-02,11.1875,11.8125,11.1875,11.75,25100
213,2000-11-03,11.75,11.75,11.6875,11.75,29600
214,2000-11-06,11.75,11.75,11.5625,11.5625,10600
215,2000-11-07,11.5625,12.0,11.5625,12.0,24800
216,2000-11-08,12.0,12.3125,11.875,11.875,9800
217,2000-11-09,11.8125,11.8125,11.3125,11.3125,18800
218,2000-11-10,11.25,11.75,11.25,11.6875,24400
219,2000-11-13,11.75,12.5625,11.75,12.5625,14400
220,2000-11-14,12.6875,12.6875,12.5,12.5,7400
221,2000-11-15,12.5,12.5,12.125,12.25,9800
222,2000-11-16,12.125,12.5,12.125,12.25,12100
223,2000-11-17,12.3125,12.5,12.25,12.5,21300
224,2000-11-20,12.375,12.375,12.3125,12.3125,3700
225,2000-11-21,12.375,12.4375,12.0625,12.0625,26000
226,2000-11-22,12.125,12.125,11.625,11.9375,10800
227,2000-11-24,11.8125,11.8125,11.25,11.25,15300
228,2000-11-27,11.25,11.25,10.8125,10.8125,18600
229,2000-11-28,10.8125,10.9375,10.625,10.625,7800
230,2000-11-29,10.75,11.0,10.75,10.875,29300
231,2000-11-30,10.875,10.875,10.0625,10.0625,22900
232,2000-12-01,10.1875,11.125,10.1875,11.0625,66200
233,2000-12-04,11.0,11.625,11.0,11.5625,27200
234,2000-12-05,11.6875,12.625,11.6875,12.375,52100
235,2000-12-06,12.25,12.3125,11.6875,11.6875,15800
236,2000-12-07,11.5625,11.8125,10.9375,10.9375,21900
237,2000-12-08,10.8125,11.6875,10.6875,11.6875,11800
238,2000-12-11,11.6875,12.0,11.625,12.0,9400
239,2000-12-12,11.875,12.125,11.5625,12.125,32000
240,2000-12-13,12.5,12.5,11.6875,12.0,53500
241,2000-12-14,11.875,11.875,11.75,11.875,7300
242,2000-12-15,11.8125,12.375,11.5,12.375,27400
243,2000-12-18,12.5,12.5,12.0,12.1875,43200
244,2000-12-19,12.0625,12.4375,11.9375,12.375,21700
245,2000-12-20,12.375,12.875,11.75,11.75,58400
246,2000-12-21,11.75,12.6875,11.75,12.3125,41700
247,2000-12-22,12.4375,13.375,12.375,13.3125,47000
248,2000-12-26,13.25,13.375,13.0,13.0,8700
249,2000-12-27,13.0,13.625,13.0,13.625,25400
250,2000-12-28,13.5,13.625,13.0,13.0625,20000
251,2000-12-29,13.1875,13.875,13.1875,13.875,24500
252,2001-01-02,13.875,13.875,13.125,13.125,13300
253,2001-01-03,13.0,13.1875,13.0,13.125,17000
254,2001-01-04,13.125,13.125,12.5,12.5,12100
255,2001-01-05,12.5625,12.5625,11.875,12.25,18200
256,2001-01-08,12.375,12.625,11.875,12.625,39700
257,2001-01-09,12.75,12.75,12.1875,12.4375,28800
258,2001-01-10,12.4375,12.625,12.4375,12.5625,10300
259,2001-01-11,12.5,12.5625,11.75,11.75,37900
260,2001-01-12,11.875,12.3125,11.875,12.25,9700
261,2001-01-16,12.375,13.0,12.0,12.875,20900
262,2001-01-17,12.875,13.125,12.875,13.0,11700
263,2001-01-18,13.0625,14.375,13.0625,14.375,26200
264,2001-01-19,14.25,14.6875,14.25,14.6875,15500
265,2001-01-22,14.75,14.75,14.5625,14.625,5300
266,2001-01-23,14.625,15.125,14.625,15.125,33300
267,2001-01-24,15.125,15.375,15.0,15.375,16000
268,2001-01-25,15.25,15.25,15.0625,15.0625,13000
269,2001-01-26,15.125,15.125,14.875,14.9375,16600
270,2001-01-29,14.87,14.95,14.84,14.95,4100
271,2001-01-30,15.01,15.15,14.71,14.71,34900
272,2001-01-31,14.71,14.76,14.55,14.6,11200
273,2001-02-01,14.62,14.88,14.62,14.75,5200
274,2001-02-02,14.75,14.8,14.61,14.64,15300
275,2001-02-05,14.74,15.0,14.69,15.0,10200
276,2001-02-06,15.0,15.4,15.0,15.4,18800
277,2001-02-07,15.5,16.16,15.46,16.01,46000
278,2001-02-08,16.02,16.18,15.9,15.91,13800
279,2001-02-09,15.91,16.02,15.6,15.6,23900
280,2001-02-12,15.6,15.75,15.2,15.65,62100
281,2001-02-13,15.75,16.35,15.68,16.1,63800
282,2001-02-14,16.0,16.5,15.9,16.5,25400
283,2001-02-15,16.5,17.200001,16.5,17.200001,16200
284,2001-02-16,17.15,17.16,16.6,16.610001,38300
285,2001-02-20,16.700001,17.200001,16.700001,16.9,79700
286,2001-02-21,16.9,16.9,16.549999,16.549999,7300
287,2001-02-22,16.549999,16.549999,15.4,15.4,41900
288,2001-02-23,15.4,15.7,15.24,15.7,14900
289,2001-02-26,15.69,15.7,15.65,15.7,5000
290,2001-02-27,15.6,15.6,15.09,15.09,23000
291,2001-02-28,15.09,15.1,14.6,14.7,36900
292,2001-03-01,14.64,14.64,13.0,14.45,58000
293,2001-03-02,14.4,14.8,14.4,14.58,19500
294,2001-03-05,14.58,14.58,14.24,14.35,21700
295,2001-03-06,14.45,14.95,14.45,14.9,24600
296,2001-03-07,15.0,15.55,14.95,15.4,21800
297,2001-03-08,15.4,15.8,15.35,15.5,15000
298,2001-03-09,15.45,15.45,15.05,15.1,10100
299,2001-03-12,15.15,15.2,14.95,14.95,9500
300,2001-03-13,15.0,15.1,14.96,15.09,10000
301,2001-03-14,15.0,15.1,14.99,15.0,25200
302,2001-03-15,14.9,14.99,14.75,14.76,15300
303,2001-03-16,14.8,14.8,14.2,14.2,23400
304,2001-03-19,14.2,14.47,14.2,14.47,7100
305,2001-03-20,14.46,14.7,14.25,14.3,13300
306,2001-03-21,14.32,14.45,14.28,14.28,17500
307,2001-03-22,14.28,15.1,14.2,15.1,34000
308,2001-03-23,15.25,15.46,15.1,15.35,34600
309,2001-03-26,15.25,15.97,15.25,15.97,31900
310,2001-03-27,15.89,16.299999,15.83,16.299999,34600
311,2001-03-28,16.200001,16.799999,15.76,16.799999,27800
312,2001-03-29,16.73,17.200001,16.700001,17.200001,41500
313,2001-03-30,17.1,17.1,16.48,16.700001,64800
314,2001-04-02,16.67,16.67,15.9,15.9,35500
315,2001-04-03,15.9,15.9,14.8,14.85,20700
316,2001-04-04,14.85,15.0,14.5,14.84,14400
317,2001-04-05,14.74,16.299999,14.74,16.299999,51500
318,2001-04-06,16.200001,16.200001,15.7,15.7,22000
319,2001-04-09,15.75,15.76,15.75,15.75,9400
320,2001-04-10,15.75,15.79,15.3,15.35,16600
321,2001-04-11,15.35,15.39,15.1,15.1,14800
322,2001-04-12,15.11,15.25,15.0,15.19,29500
323,2001-04-16,15.1,15.2,15.04,15.04,12300
324,2001-04-17,15.08,15.08,14.8,14.95,4900
325,2001-04-18,14.7,14.8,14.15,14.15,29300
326,2001-04-19,14.15,14.6,14.15,14.6,7600
327,2001-04-20,14.7,14.85,14.65,14.83,23800
328,2001-04-23,14.83,15.25,14.7,14.7,8400
329,2001-04-24,14.8,14.8,14.2,14.2,4500
330,2001-04-25,14.25,15.3,14.2,15.3,20100
331,2001-04-26,15.3,15.6,15.3,15.54,4400
332,2001-04-27,15.54,16.0,15.51,15.96,24900
333,2001-04-30,15.96,16.559999,15.96,16.450001,34500
334,2001-05-01,16.450001,16.450001,16.1,16.1,9900
335,2001-05-02,16.1,16.1,15.55,15.55,7100
336,2001-05-03,15.45,15.65,15.42,15.55,6400
337,2001-05-04,15.6,15.75,15.6,15.75,11600
338,2001-05-07,16.0,16.0,15.6,15.6,19600
339,2001-05-08,15.6,15.6,15.52,15.55,4100
340,2001-05-09,15.65,15.65,15.53,15.55,6400
341,2001-05-10,15.48,15.5,15.3,15.35,11400
342,2001-05-11,15.33,15.33,14.9,14.96,10400
343,2001-05-14,15.05,15.22,15.05,15.22,9300
344,2001-05-15,15.4,15.4,15.15,15.39,14100
345,2001-05-16,15.45,15.5,15.2,15.3,20500
346,2001-05-17,15.31,16.15,15.31,16.01,67700
347,2001-05-18,16.0,16.1,15.8,15.8,11900
348,2001-05-21,15.75,15.8,15.5,15.5,9700
349,2001-05-22,15.5,15.98,15.4,15.8,56500
350,2001-05-23,15.85,16.0,15.8,15.8,6500
351,2001-05-24,15.8,16.299999,15.7,16.299999,9700
352,2001-05-25,16.4,16.450001,16.389999,16.450001,6300
353,2001-05-29,15.85,16.200001,15.85,16.1,43500
354,2001-05-30,16.0,16.0,15.67,15.8,29400
355,2001-05-31,15.95,16.209999,15.9,15.9,15700
356,2001-06-01,16.1,16.83,16.09,16.83,28500
357,2001-06-04,16.799999,17.9,16.549999,17.9,35200
358,2001-06-05,17.799999,17.799999,17.1,17.4,35300
359,2001-06-06,17.4,17.549999,17.4,17.5,4600
360,2001-06-07,17.35,17.6,17.35,17.6,2700
361,2001-06-08,17.450001,17.450001,17.08,17.25,3600
362,2001-06-11,17.299999,17.35,17.25,17.299999,16000
363,2001-06-12,17.299999,18.15,17.299999,17.9,31500
364,2001-06-13,18.0,18.190001,17.9,18.1,39900
365,2001-06-14,18.049999,18.049999,17.5,17.549999,19900
366,2001-06-15,17.5,17.709999,17.0,17.190001,27900
367,2001-06-18,17.25,17.32,17.0,17.1,17400
368,2001-06-19,17.15,17.200001,16.299999,16.32,14200
369,2001-06-20,16.4,16.5,16.27,16.5,21800
370,2001-06-21,16.49,17.299999,16.370001,17.299999,47400
371,2001-06-22,17.4,17.4,16.85,16.85,15000
372,2001-06-25,16.9,16.9,16.75,16.799999,4900
373,2001-06-26,16.75,17.0,16.75,16.9,9900
374,2001-06-27,16.799999,16.99,16.799999,16.959999,28500
375,2001-06-28,16.98,17.0,16.77,16.950001,8700
376,2001-06-29,16.950001,17.0,16.85,16.950001,28600
377,2001-07-02,16.879999,16.9,15.85,15.85,34000
378,2001-07-03,15.95,15.95,14.0,14.2,43200
379,2001-07-05,14.3,14.35,13.0,13.1,236900
380,2001-07-06,13.3,13.35,12.1,13.15,137400
381,2001-07-09,13.2,13.44,13.15,13.3,50800
382,2001-07-10,13.4,13.75,13.3,13.69,19900
383,2001-07-11,14.0,14.34,13.9,13.9,22400
384,2001-07-12,14.0,14.35,14.0,14.35,21400
385,2001-07-13,14.45,14.95,14.38,14.93,14400
386,2001-07-16,14.83,15.2,14.83,14.95,14900
387,2001-07-17,14.95,15.7,14.95,15.7,11300
388,2001-07-18,15.8,15.84,15.65,15.7,11300
389,2001-07-19,15.85,16.5,15.85,16.299999,13900
390,2001-07-20,16.15,16.200001,15.7,16.0,22200
391,2001-07-23,16.0,16.0,15.6,15.65,3700
392,2001-07-24,15.61,15.65,15.45,15.65,3600
393,2001-07-25,15.7,15.9,15.6,15.9,5500
394,2001-07-26,16.0,16.0,15.7,16.0,9400
395,2001-07-27,16.0,16.1,15.75,15.77,7600
396,2001-07-30,15.9,15.99,15.62,15.7,10200
397,2001-07-31,15.6,16.0,15.55,15.82,14100
398,2001-08-01,15.71,15.73,15.45,15.5,8900
399,2001-08-02,15.4,15.4,15.33,15.35,3500
400,2001-08-03,15.25,15.79,15.25,15.42,26500
401,2001-08-06,15.3,15.33,14.47,14.47,16700
402,2001-08-07,14.37,14.47,14.2,14.47,18100
403,2001-08-08,14.45,14.8,14.3,14.3,8900
404,2001-08-09,14.3,14.3,14.0,14.3,6200
405,2001-08-10,14.3,14.4,14.1,14.35,15500
406,2001-08-13,14.45,14.75,14.35,14.7,6800
407,2001-08-14,14.6,15.0,14.6,15.0,9200
408,2001-08-15,14.9,15.04,14.8,14.95,6700
409,2001-08-16,14.99,15.57,14.99,15.56,27400
410,2001-08-17,15.46,15.65,15.3,15.5,9900
411,2001-08-20,15.35,15.5,15.3,15.45,10600
412,2001-08-21,15.5,15.5,15.2,15.2,11700
413,2001-08-22,15.2,15.3,15.18,15.3,9900
414,2001-08-23,15.25,15.3,15.15,15.15,10800
415,2001-08-24,15.18,15.2,15.13,15.19,24100
416,2001-08-27,15.2,15.5,15.2,15.4,11900
417,2001-08-28,15.35,15.35,15.05,15.08,6900
418,2001-08-29,15.1,15.15,14.97,14.99,13700
419,2001-08-30,15.0,15.05,14.95,14.95,17900
420,2001-08-31,14.95,14.95,14.8,14.8,7100
421,2001-09-04,14.9,15.02,14.83,14.93,26500
422,2001-09-05,14.98,14.98,14.8,14.98,7900
423,2001-09-06,14.98,14.98,14.9,14.9,2900
424,2001-09-07,14.88,14.9,14.7,14.8,5200
425,2001-09-10,14.75,14.82,14.44,14.44,12700
426,2001-09-17,14.34,14.34,13.2,13.2,13100
427,2001-09-18,13.2,13.2,12.95,12.96,10600
428,2001-09-19,12.9,13.0,12.85,12.86,8800
429,2001-09-20,12.85,12.9,12.69,12.86,13600
430,2001-09-21,12.8,12.8,11.7,11.7,14600
431,2001-09-24,11.7,11.85,11.6,11.85,24600
432,2001-09-25,11.9,12.25,11.9,12.25,12300
433,2001-09-26,12.25,12.25,11.87,12.03,17100
434,2001-09-27,12.03,12.22,12.03,12.2,17000
435,2001-09-28,12.15,13.1,12.09,13.1,22800
436,2001-10-01,13.1,13.1,12.7,12.75,8900
437,2001-10-02,12.65,13.1,12.56,13.1,21100
438,2001-10-03,13.0,13.0,12.8,12.8,17000
439,2001-10-04,12.9,14.4,12.85,13.9,37800
440,2001-10-05,13.86,13.86,13.07,13.13,9400
441,2001-10-08,13.2,13.3,13.11,13.2,2500
442,2001-10-09,13.25,13.25,12.75,12.75,7000
443,2001-10-10,12.75,13.4,12.75,13.4,6900
444,2001-10-11,13.0,13.25,13.0,13.2,11800
445,2001-10-12,13.15,13.16,12.5,13.0,13100
446,2001-10-15,13.05,13.08,12.65,12.9,26000
447,2001-10-16,12.9,14.15,12.89,14.15,27000
448,2001-10-17,14.05,14.05,13.25,13.25,12100
449,2001-10-18,13.25,13.3,13.2,13.2,16900
450,2001-10-19,13.21,13.35,12.9,13.35,9400
451,2001-10-22,13.35,13.43,13.3,13.43,21700
452,2001-10-23,13.43,13.48,13.21,13.3,8100
453,2001-10-24,13.32,13.4,13.32,13.4,300
454,2001-10-25,13.42,14.32,13.32,14.32,19500
455,2001-10-26,14.32,15.05,14.32,14.9,14100
456,2001-10-29,14.8,14.96,14.5,14.5,12200
457,2001-10-30,14.55,14.55,13.8,13.8,5800
458,2001-10-31,13.9,14.1,13.85,13.85,5000
459,2001-11-01,13.8,13.9,13.76,13.9,5200
460,2001-11-02,13.84,14.3,13.84,14.21,8700
461,2001-11-05,14.21,14.21,13.8,13.89,13400
462,2001-11-06,13.95,13.95,13.55,13.6,3900
463,2001-11-07,13.6,13.8,13.41,13.41,5800
464,2001-11-08,13.5,13.5,13.3,13.3,5900
465,2001-11-09,13.4,13.55,13.26,13.48,12300
466,2001-11-12,14.15,14.25,13.71,13.71,24700
467,2001-11-13,13.81,13.9,13.34,13.65,27900
468,2001-11-14,13.6,14.25,13.6,14.1,19100
469,2001-11-15,14.19,14.26,14.1,14.24,24000
470,2001-11-16,14.24,14.25,14.1,14.15,5900
471,2001-11-19,14.23,14.23,13.8,14.0,16200
472,2001-11-20,13.9,14.07,13.6,14.05,18900
473,2001-11-21,13.95,13.99,13.6,13.6,13500
474,2001-11-23,13.5,13.85,13.43,13.85,13700
475,2001-11-26,13.75,14.1,13.35,13.75,29300
476,2001-11-27,13.65,14.08,13.6,13.95,28000
477,2001-11-28,13.85,14.04,13.8,13.8,5100
478,2001-11-29,13.64,14.1,13.5,13.8,20400
479,2001-11-30,13.7,13.75,13.26,13.26,23300
480,2001-12-03,13.36,13.36,12.75,12.9,18000
