,Date,Open,High,Low,Close,Volume
0,2000-01-03,30.5,30.53125,28.75,29.21875,778600
1,2000-01-04,28.96875,29.0625,27.875,27.875,1267800
2,2000-01-05,27.8125,28.21875,27.1875,27.5,2723000
3,2000-01-06,27.6875,27.71875,26.75,26.75,1864000
4,2000-01-07,26.8125,27.59375,26.71875,27.0,3660000
5,2000-01-10,27.4375,29.40625,27.28125,28.875,1735200
6,2000-01-11,29.5,29.5,28.75,29.03125,1713400
7,2000-01-12,29.0,29.59375,28.75,29.25,1228800
8,2000-01-13,29.375,30.84375,29.3125,30.59375,1551400
9,2000-01-14,30.46875,30.75,28.9375,29.375,1548000
10,2000-01-18,28.75,28.96875,28.25,28.40625,978400
11,2000-01-19,28.625,29.125,28.5,28.84375,903800
12,2000-01-20,28.96875,29.3125,28.5,28.75,705200
13,2000-01-21,28.75,29.21875,28.3125,29.125,802400
14,2000-01-24,29.0,29.0,27.59375,28.09375,720600
15,2000-01-25,28.34375,28.5625,27.46875,27.625,1083200
16,2000-01-26,28.375,29.875,28.0625,29.46875,1824200
17,2000-01-27,29.0625,30.09375,28.875,29.8125,1752400
18,2000-01-28,29.3125,29.84375,29.0,29.125,1287800
19,2000-01-31,28.9375,29.0,28.03125,28.03125,892000
20,2000-02-01,28.34375,28.65625,27.9375,28.03125,944000
21,2000-02-02,28.375,29.0,28.375,28.8125,882000
22,2000-02-03,28.8125,29.6875,28.71875,29.4375,1086400
23,2000-02-04,29.46875,29.65625,28.59375,28.75,843000
24,2000-02-07,28.3125,28.78125,28.09375,28.09375,809200
25,2000-02-08,28.21875,28.75,28.0,28.0625,1893400
26,2000-02-09,28.0625,28.0625,26.75,27.5625,1887200
27,2000-02-10,27.5,28.0,27.1875,27.75,1110800
28,2000-02-11,28.0625,28.0625,27.3125,27.5625,1109800
29,2000-02-14,27.5,27.90625,27.34375,27.5,1030200
30,2000-02-15,27.0,27.15625,26.21875,26.625,1461400
31,2000-02-16,26.375,26.53125,25.96875,26.25,1393800
32,2000-02-17,26.25,26.71875,25.5,25.8125,825800
33,2000-02-18,25.6875,25.90625,24.53125,25.09375,1981600
34,2000-02-22,24.96875,25.40625,24.15625,25.09375,1054800
35,2000-02-23,24.8125,24.9375,23.90625,24.53125,1710200
36,2000-02-24,24.0,24.09375,22.5,23.25,2428400
37,2000-02-25,23.875,23.875,22.75,23.21875,2064000
38,2000-02-28,23.21875,23.4375,22.65625,23.25,1574400
39,2000-02-29,24.5,25.5625,23.84375,25.4375,2914000
40,2000-03-01,25.3125,26.0625,24.9375,25.0625,1258800
41,2000-03-02,25.0625,25.28125,24.5625,25.15625,734000
42,2000-03-03,25.03125,25.46875,24.5625,25.0625,632000
43,2000-03-06,24.75,24.78125,24.25,24.65625,991600
44,2000-03-07,24.53125,25.21875,24.375,24.5,1039000
45,2000-03-08,24.625,24.625,23.6875,23.9375,631800
46,2000-03-09,23.90625,25.25,23.8125,24.90625,913400
47,2000-03-10,24.78125,25.1875,24.15625,24.5,1050400
48,2000-03-13,23.875,24.0,22.5,22.875,1296800
49,2000-03-14,22.96875,23.5,22.75,23.25,991800
50,2000-03-15,22.9375,23.75,22.34375,23.1875,1259200
51,2000-03-16,23.71875,25.75,23.53125,25.375,1280600
52,2000-03-17,25.125,25.1875,23.8125,24.65625,1669000
53,2000-03-20,24.0,24.09375,23.28125,23.75,1283600
54,2000-03-21,23.5,23.65625,22.25,22.90625,2477400
55,2000-03-22,23.4375,24.4375,23.3125,23.71875,2219800
56,2000-03-23,23.6875,25.09375,23.6875,24.65625,1242200
57,2000-03-24,23.75,24.5,23.75,24.03125,1033000
58,2000-03-27,23.90625,23.96875,22.875,23.0625,1004800
59,2000-03-28,23.25,23.25,21.75,22.5,2671600
60,2000-03-29,22.5,23.21875,22.40625,23.0,1172000
61,2000-03-30,22.875,23.875,22.84375,23.3125,1201600
62,2000-03-31,23.1875,23.21875,22.125,22.75,1204800
63,2000-04-03,22.4375,22.59375,22.25,22.5,1394800
64,2000-04-04,22.875,23.8125,22.5,23.0,1901600
65,2000-04-05,23.4375,23.875,23.125,23.4375,1456200
66,2000-04-06,23.25,24.25,23.25,23.84375,987200
67,2000-04-07,23.8125,24.0625,23.25,23.4375,600600
68,2000-04-10,23.1875,23.3125,22.40625,22.6875,1061200
69,2000-04-11,22.5625,23.5,22.0,22.15625,1514800
70,2000-04-12,22.40625,23.28125,22.40625,22.625,1166800
71,2000-04-13,22.625,22.625,21.40625,21.46875,1637200
72,2000-04-14,21.59375,22.125,21.375,21.53125,1400600
73,2000-04-17,21.3125,21.53125,20.9375,21.375,1317200
74,2000-04-18,22.0625,24.9375,22.03125,24.4375,4393800
75,2000-04-19,24.625,25.0625,24.25,24.90625,2053000
76,2000-04-20,25.0,25.53125,24.46875,24.75,1029600
77,2000-04-24,24.25,26.0625,24.1875,25.9375,2541200
78,2000-04-25,25.3125,27.46875,25.1875,27.1875,2138800
79,2000-04-26,26.6875,27.65625,26.65625,27.5,953200
80,2000-04-27,27.1875,27.1875,26.28125,26.9375,818800
81,2000-04-28,26.8125,27.0625,26.0625,26.25,689000
82,2000-05-01,25.625,26.4375,25.53125,25.96875,1133200
83,2000-05-02,26.0,26.1875,25.53125,25.96875,801400
84,2000-05-03,26.03125,26.25,25.53125,25.6875,1189600
85,2000-05-04,25.5625,25.96875,25.1875,25.9375,926800
86,2000-05-05,25.71875,26.875,25.53125,26.09375,1169400
87,2000-05-08,26.15625,26.15625,25.15625,25.53125,587000
88,2000-05-09,25.71875,25.9375,24.90625,25.34375,988000
89,2000-05-10,25.09375,25.90625,25.09375,25.25,585600
90,2000-05-11,25.34375,25.5,25.0,25.15625,674200
91,2000-05-12,25.40625,25.625,25.09375,25.453125,787200
92,2000-05-15,25.5,25.5,25.0,25.5,522400
93,2000-05-16,25.3125,25.625,25.125,25.3125,867200
