,Date,Open,High,Low,Close,Volume
289,2001-02-26,14.625,14.9,14.565,14.6675,3652400
290,2001-02-27,14.675,15.375,14.675,15.3375,5110800
291,2001-02-28,15.3375,15.43,15.0375,15.04,3220400
292,2001-03-01,15.0375,15.32,15.005,15.1325,2742400
293,2001-03-02,15.45,15.725,15.3175,15.48,5237200
294,2001-03-05,15.375,15.685,15.3625,15.5875,4038800
295,2001-03-06,15.55,15.575,15.35,15.4125,1780400
296,2001-03-07,15.3125,15.625,15.3125,15.5,1694000
297,2001-03-08,15.475,15.6025,15.2375,15.395,2768800
298,2001-03-09,15.3625,15.375,15.07,15.0875,3562000
299,2001-03-12,14.85,15.1625,14.75,14.7625,3932400
300,2001-03-13,14.8,14.8525,14.425,14.8125,3504400
301,2001-03-14,14.25,14.5875,14.1,14.1425,8528400
302,2001-03-15,14.1425,14.1675,14.025,14.0675,5903200
303,2001-03-16,13.6875,13.9,13.445,13.475,6028800
304,2001-03-19,13.9,14.005,13.1,13.375,5404200
305,2001-03-20,13.25,13.75,13.125,13.135,3369400
306,2001-03-21,13.25,13.28,12.625,12.65,8452800
307,2001-03-22,12.5,12.65,11.69,12.09,7136600
308,2001-03-23,12.695,12.865,12.0,12.775,6154800
309,2001-03-26,12.775,13.325,12.775,13.22,5094600
310,2001-03-27,13.45,13.62,13.265,13.53,5022800
311,2001-03-28,13.25,13.675,13.25,13.525,2872400
312,2001-03-29,13.25,13.625,13.225,13.43,3326000
313,2001-03-30,13.6,13.875,13.505,13.77,2745600
314,2001-04-02,13.85,14.5,13.775,14.015,3738400
315,2001-04-03,13.95,13.95,13.525,13.8,4028800
316,2001-04-04,13.75,14.01,13.7,14.01,5066200
317,2001-04-05,14.175,14.25,13.85,14.17,3502400
318,2001-04-06,13.85,14.12,13.475,13.605,3269400
319,2001-04-09,13.605,13.925,13.42,13.655,2252000
320,2001-04-10,13.75,13.805,13.51,13.665,2056400
321,2001-04-11,13.75,13.79,13.5,13.6,2847400
322,2001-04-12,13.55,14.015,13.51,13.825,2773200
323,2001-04-16,13.875,14.1,13.655,14.1,1796000
324,2001-04-17,13.975,14.3,13.525,14.25,2902800
325,2001-04-18,14.27,14.3,14.035,14.225,4354600
326,2001-04-19,14.3,14.45,14.225,14.28,2295200
327,2001-04-20,14.285,14.425,14.125,14.275,1651600
328,2001-04-23,14.275,14.435,14.0,14.07,1742600
329,2001-04-24,14.07,14.095,13.4,13.625,4007600
330,2001-04-25,14.2,15.05,14.14,15.05,14073800
331,2001-04-26,14.925,16.049999,14.8,15.625,6062200
332,2001-04-27,15.575,15.98,15.375,15.95,2511200
333,2001-04-30,15.975,16.1,15.65,15.9,2078400
334,2001-05-01,15.705,15.9,15.505,15.855,1654000
335,2001-05-02,15.755,15.86,15.28,15.585,2325600
336,2001-05-03,15.45,15.45,15.19,15.29,3238200
337,2001-05-04,15.325,15.625,15.175,15.45,2396800
338,2001-05-07,15.15,15.495,15.055,15.4,2192600
339,2001-05-08,15.125,15.935,15.125,15.535,3297200
340,2001-05-09,15.535,15.6,15.325,15.35,2428600
341,2001-05-10,15.55,15.58,15.15,15.45,2427800
342,2001-05-11,15.35,15.545,15.35,15.465,1755400
343,2001-05-14,15.125,15.33,15.0,15.215,5104400
344,2001-05-15,15.375,16.0,15.275,15.62,4266000
345,2001-05-16,15.75,16.15,15.565,16.115,4338600
346,2001-05-17,16.125,16.450001,16.055,16.219999,2948000
347,2001-05-18,16.25,16.32,15.93,16.174999,2151400
348,2001-05-21,16.24,16.42,16.110001,16.26,2005800
349,2001-05-22,16.465,16.6,16.25,16.315001,1944400
350,2001-05-23,16.200001,16.32,16.014999,16.174999,1897600
351,2001-05-24,16.075001,16.225,16.004999,16.055,2354400
352,2001-05-25,16.055,16.125,15.86,15.86,1310800
353,2001-05-29,15.86,16.235001,15.86,16.1,1953400
354,2001-05-30,15.95,16.105,15.75,15.75,2587000
355,2001-05-31,15.975,16.27,15.845,16.215,2319600
356,2001-06-01,16.075001,16.165001,15.875,16.049999,1280200
357,2001-06-04,16.125,16.555,16.0,16.52,2545600
358,2001-06-05,16.549999,16.995001,16.540001,16.889999,4592000
359,2001-06-06,16.875,16.924999,16.424999,16.5,2118400
360,2001-06-07,16.625,16.715,16.434999,16.555,1480000
361,2001-06-08,16.5,16.620001,16.280001,16.469999,929200
362,2001-06-11,16.375,16.575001,16.23,16.389999,1170200
363,2001-06-12,15.95,16.549999,15.95,16.504999,3243600
364,2001-06-13,16.450001,16.625,16.4,16.450001,2059800
365,2001-06-14,16.4,16.525,16.125,16.459999,2696600
366,2001-06-15,16.424999,16.945,16.355,16.75,4133200
367,2001-06-18,16.75,16.975,16.605,16.9,1843000
368,2001-06-19,16.924999,17.15,16.805,17.045,2830200
369,2001-06-20,17.0,17.6,17.0,17.360001,2715000
370,2001-06-21,17.360001,17.620001,17.15,17.415001,4666200
371,2001-06-22,15.625,16.780001,15.6,16.225,6429000
372,2001-06-25,16.1,16.295,16.025,16.125,3421400
373,2001-06-26,16.049999,16.434999,15.975,16.184999,2559600
374,2001-06-27,16.184999,16.58,16.15,16.305,2368200
375,2001-06-28,16.25,16.485001,16.0,16.084999,3777400
376,2001-06-29,16.055,16.08,15.25,15.745,3637800
377,2001-07-02,15.795,16.299999,15.795,16.125,3397800
378,2001-07-03,16.215,16.25,15.89,15.995,1163800
379,2001-07-05,15.9,15.925,15.425,15.85,3060200
380,2001-07-06,15.9,15.95,15.435,15.435,2173400
381,2001-07-09,15.475,15.725,15.45,15.59,1630800
382,2001-07-10,15.5,15.58,15.275,15.345,1265400
383,2001-07-11,15.25,15.48,15.1,15.29,1843400
384,2001-07-12,15.5,15.51,15.35,15.445,1515800
385,2001-07-13,15.475,15.72,15.405,15.65,1138200
386,2001-07-16,15.775,15.965,15.525,15.555,2012800
387,2001-07-17,15.6,15.685,15.49,15.54,2530800
388,2001-07-18,15.525,15.7,15.45,15.675,2739200
389,2001-07-19,16.0,16.014999,15.8,16.0,3342400
390,2001-07-20,16.025,16.125,15.71,15.78,3896200
391,2001-07-23,15.6,15.8,15.425,15.6,1513000
392,2001-07-24,15.7,15.8,15.25,15.775,3515800
393,2001-07-25,14.0,14.125,13.4,14.1,36522000
394,2001-07-26,14.5,14.895,14.425,14.74,11684200
395,2001-07-27,14.65,14.915,14.565,14.565,4682600
396,2001-07-30,14.35,14.72,14.275,14.485,3735800
397,2001-07-31,14.575,14.9,14.32,14.79,2800400
398,2001-08-01,15.02,15.02,14.635,14.87,1981600
399,2001-08-02,15.15,15.15,14.625,14.785,1623600
400,2001-08-03,14.85,14.85,14.39,14.545,2394000
401,2001-08-06,14.4,14.45,14.02,14.185,3205600
402,2001-08-07,14.185,14.235,13.91,14.1,3107600
403,2001-08-08,14.22,14.25,13.975,14.045,2414000
404,2001-08-09,13.95,14.0,13.8,13.8,2327400
405,2001-08-10,13.8,13.85,13.625,13.7,2542600
406,2001-08-13,13.355,13.66,13.25,13.44,7447400
407,2001-08-14,13.325,13.535,13.25,13.5,4774600
408,2001-08-15,13.5,13.75,13.45,13.645,3629000
409,2001-08-16,13.625,14.0,13.51,13.85,2328200
410,2001-08-17,13.75,13.95,13.73,13.885,2680800
411,2001-08-20,14.0,14.13,13.87,14.04,1716000
412,2001-08-21,14.0,14.11,13.955,14.03,2553200
413,2001-08-22,14.05,14.095,13.875,13.945,2833800
414,2001-08-23,14.0,14.01,13.7,13.86,3413400
415,2001-08-24,13.9,14.3,13.85,14.075,4255800
416,2001-08-27,14.075,14.3,13.985,13.99,2516000
417,2001-08-28,13.95,14.025,13.84,13.875,2297400
418,2001-08-29,14.0,14.07,13.645,13.755,3013200
419,2001-08-30,13.765,13.88,13.67,13.755,3685200
420,2001-08-31,13.755,13.88,13.65,13.76,2408600
421,2001-09-04,13.89,13.89,13.55,13.6,1817800
422,2001-09-05,13.49,13.815,13.485,13.76,3319600
423,2001-09-06,13.55,13.8,13.54,13.625,2752200
424,2001-09-07,13.655,13.655,13.31,13.31,3002800
425,2001-09-10,13.065,13.41,13.0,13.25,2141000
426,2001-09-17,13.05,13.05,12.03,12.675,4668600
427,2001-09-18,12.75,12.875,12.255,12.405,4488200
428,2001-09-19,12.625,12.725,11.8,12.45,4450800
429,2001-09-20,12.25,12.405,12.025,12.355,4293800
430,2001-09-21,11.61,12.175,11.5,11.505,6033000
431,2001-09-24,11.51,12.73,11.51,12.725,5172600
432,2001-09-25,13.045,13.5,12.66,13.19,4913400
433,2001-09-26,13.4,13.665,13.275,13.5,4095000
434,2001-09-27,13.7,13.7,13.34,13.575,5150800
435,2001-09-28,13.7,13.815,13.36,13.5,5688400
436,2001-10-01,13.62,13.62,13.37,13.445,4271600
437,2001-10-02,13.5,13.855,13.425,13.85,5553800
438,2001-10-03,13.85,14.52,13.825,14.52,5808400
439,2001-10-04,14.55,14.65,14.105,14.15,3400800
440,2001-10-05,14.155,14.155,12.55,13.25,15317000
441,2001-10-08,12.875,13.2,12.7,13.025,5939400
442,2001-10-09,12.95,13.585,12.95,13.515,6478000
443,2001-10-10,13.425,13.475,13.1,13.15,5343600
444,2001-10-11,13.125,13.445,13.125,13.245,5851400
445,2001-10-12,13.35,13.47,13.2,13.365,4733200
