,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.25,18.5,17.9375,18.5,26700
1,2000-01-04,18.75,19.0,18.625,19.0,83600
2,2000-01-05,19.0,19.5,18.8125,19.4375,47100
3,2000-01-06,19.4375,19.75,18.5,19.375,54700
4,2000-01-07,19.5,20.0,19.5,19.9375,51200
5,2000-01-10,19.8125,19.9375,19.5625,19.8125,45000
6,2000-01-11,19.1875,19.375,18.75,19.0,48000
7,2000-01-12,18.8125,19.0,18.5,19.0,56200
8,2000-01-13,19.0,19.0,18.625,18.625,25800
9,2000-01-14,18.5,18.6875,18.25,18.4375,16400
10,2000-01-18,18.1875,18.3125,17.875,18.25,42800
11,2000-01-19,17.75,17.8125,17.5,17.8125,34300
12,2000-01-20,17.75,17.875,17.625,17.625,17300
13,2000-01-21,17.5,17.5625,17.25,17.25,45700
14,2000-01-24,17.25,17.4375,17.0625,17.375,38900
15,2000-01-25,17.125,17.375,17.0,17.1875,97500
16,2000-01-26,17.0625,17.3125,17.0625,17.3125,52800
17,2000-01-27,17.3125,17.4375,16.8125,17.375,35000
18,2000-01-28,17.25,17.4375,17.0625,17.125,29600
19,2000-01-31,17.125,17.5625,17.0625,17.375,44900
20,2000-02-01,17.25,17.5,17.25,17.4375,41300
21,2000-02-02,17.375,18.125,17.3125,18.0625,59900
22,2000-02-03,18.0,18.3125,17.8125,18.3125,19700
23,2000-02-04,18.1875,18.25,18.0625,18.125,28000
24,2000-02-07,18.0,18.1875,17.75,17.9375,43800
25,2000-02-08,17.9375,17.9375,17.75,17.75,15400
26,2000-02-09,17.875,18.25,17.8125,18.125,24200
27,2000-02-10,18.0,18.375,17.875,18.375,37500
28,2000-02-11,18.25,18.375,18.0,18.3125,28400
29,2000-02-14,18.25,18.3125,18.125,18.1875,8400
30,2000-02-15,18.25,18.25,18.0,18.1875,21400
31,2000-02-16,18.0625,18.25,17.9375,18.125,14900
32,2000-02-17,18.25,18.25,17.625,17.875,47700
33,2000-02-18,17.875,18.0625,17.75,18.0,33300
34,2000-02-22,18.0,18.0,17.875,18.0,18400
35,2000-02-23,18.0,18.0,17.25,17.625,44400
36,2000-02-24,17.5,17.875,17.4375,17.6875,27700
37,2000-02-25,17.75,17.75,17.5625,17.625,15700
38,2000-02-28,17.5,18.75,17.5,18.75,114600
39,2000-02-29,18.8125,18.9375,18.75,18.9375,49500
40,2000-03-01,19.0,22.75,19.0,22.0,280600
41,2000-03-02,21.875,21.9375,20.0,20.25,106000
42,2000-03-03,20.5,21.0,20.0,20.0625,115800
43,2000-03-06,20.1875,20.1875,19.9375,20.0625,15500
44,2000-03-07,19.9375,20.25,19.625,19.9375,98200
45,2000-03-08,20.0,21.0,19.6875,20.75,59100
