,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.261719,2.273438,2.164063,2.171875,4067200
1,2000-01-04,2.15625,2.164063,2.070313,2.078125,7012000
2,2000-01-05,2.085938,2.132813,2.070313,2.125,6990400
3,2000-01-06,2.101563,2.125,1.851563,1.898438,24146400
4,2000-01-07,1.882813,1.890625,1.828125,1.875,14456000
5,2000-01-10,1.875,1.9375,1.867188,1.90625,12168000
6,2000-01-11,1.890625,1.90625,1.8125,1.820313,12852800
7,2000-01-12,1.820313,1.820313,1.65625,1.699219,19354400
8,2000-01-13,1.691406,1.71875,1.609375,1.632813,23209600
9,2000-01-14,1.65625,1.703125,1.65625,1.703125,15252800
10,2000-01-18,1.695313,1.710938,1.59375,1.601563,19511200
11,2000-01-19,1.605469,1.609375,1.5,1.53125,23520000
12,2000-01-20,1.53125,1.65625,1.53125,1.628906,19192000
13,2000-01-21,1.6875,1.703125,1.640625,1.679688,18298400
14,2000-01-24,1.675781,1.6875,1.546875,1.570313,19201600
15,2000-01-25,1.570313,1.585938,1.5,1.570313,16684000
16,2000-01-26,1.546875,1.664063,1.53125,1.648438,15236000
17,2000-01-27,1.675781,1.695313,1.578125,1.617188,16930400
18,2000-01-28,1.621094,1.640625,1.570313,1.609375,6237600
19,2000-01-31,1.609375,1.632813,1.53125,1.59375,7533600
20,2000-02-01,1.632813,1.640625,1.515625,1.585938,6864000
21,2000-02-02,1.621094,1.632813,1.5625,1.570313,11957600
22,2000-02-03,1.765625,1.960938,1.757813,1.9375,47381600
23,2000-02-04,1.90625,1.914063,1.84375,1.875,17392800
24,2000-02-07,1.890625,1.90625,1.859375,1.875,13880800
25,2000-02-08,1.878906,1.921875,1.867188,1.914063,4374400
26,2000-02-09,1.914063,1.914063,1.882813,1.890625,12921600
27,2000-02-10,1.898438,1.90625,1.84375,1.859375,14176000
28,2000-02-11,1.851563,1.859375,1.804688,1.835938,12605600
29,2000-02-14,1.847656,1.890625,1.8125,1.835938,6644800
30,2000-02-15,1.828125,1.84375,1.765625,1.765625,5243200
31,2000-02-16,1.765625,1.78125,1.640625,1.695313,9887200
32,2000-02-17,1.695313,1.703125,1.570313,1.59375,6380800
33,2000-02-18,1.609375,1.664063,1.609375,1.632813,14096800
34,2000-02-22,1.671875,1.71875,1.609375,1.632813,6392000
35,2000-02-23,1.648438,1.664063,1.625,1.65625,9151200
36,2000-02-24,1.640625,1.664063,1.609375,1.640625,10643200
37,2000-02-25,1.640625,1.765625,1.632813,1.710938,7472800
38,2000-02-28,1.726563,1.992188,1.71875,1.9375,11089600
39,2000-02-29,1.921875,1.9375,1.804688,1.8125,14335200
40,2000-03-01,1.796875,1.828125,1.710938,1.820313,6499200
41,2000-03-02,1.882813,2.210938,1.84375,2.195313,17716000
42,2000-03-03,2.183594,2.203125,2.109375,2.109375,12198400
43,2000-03-06,2.109375,2.203125,2.109375,2.1875,5734400
44,2000-03-07,2.191406,2.195313,2.09375,2.117188,6342400
45,2000-03-08,2.101563,2.15625,2.09375,2.101563,2174400
46,2000-03-09,2.09375,2.125,2.039063,2.078125,10015200
47,2000-03-10,2.078125,2.078125,2.015625,2.054688,3851200
48,2000-03-13,2.054688,2.078125,2.046875,2.066406,2647200
49,2000-03-14,2.078125,2.1875,2.0625,2.179688,11996000
50,2000-03-15,2.185547,2.375,2.164063,2.367188,17756000
51,2000-03-16,2.359375,2.765625,2.351563,2.757813,30483200
52,2000-03-17,2.65625,2.734375,2.5625,2.5625,11164800
53,2000-03-20,2.554688,2.59375,2.421875,2.4375,3574400
54,2000-03-21,2.472656,2.671875,2.460938,2.640625,5213600
55,2000-03-22,2.640625,2.65625,2.53125,2.554688,5682400
56,2000-03-23,2.570313,2.59375,2.5,2.554688,6633600
57,2000-03-24,2.546875,2.625,2.507813,2.53125,4218400
58,2000-03-27,2.53125,2.640625,2.515625,2.632813,6388800
59,2000-03-28,2.617188,2.742188,2.609375,2.640625,7271200
60,2000-03-29,2.6875,2.96875,2.640625,2.90625,15530400
61,2000-03-30,2.828125,2.914063,2.742188,2.773438,9836800
62,2000-03-31,2.78125,3.015625,2.773438,3.007813,16415200
63,2000-04-03,2.914063,2.929688,2.757813,2.796875,10858400
64,2000-04-04,2.8125,2.859375,2.65625,2.734375,5733600
65,2000-04-05,2.703125,2.917969,2.617188,2.703125,6038400
66,2000-04-06,2.710938,2.78125,2.609375,2.734375,9016000
67,2000-04-07,2.65625,2.765625,2.65625,2.757813,5465600
68,2000-04-10,2.695313,2.867188,2.671875,2.835938,4705600
69,2000-04-11,2.796875,3.0,2.796875,2.976563,5720800
70,2000-04-12,2.90625,3.039063,2.90625,2.960938,5984000
71,2000-04-13,2.984375,2.984375,2.796875,2.96875,10292800
72,2000-04-14,2.914063,2.921875,2.710938,2.828125,7718400
73,2000-04-17,2.765625,2.8125,2.390625,2.703125,10192800
74,2000-04-18,2.703125,2.734375,2.5625,2.664063,4770400
75,2000-04-19,2.671875,2.90625,2.671875,2.796875,10495200
76,2000-04-20,2.765625,2.804688,2.59375,2.625,7930400
77,2000-04-24,2.625,2.685547,2.578125,2.609375,4532800
78,2000-04-25,2.632813,2.703125,2.601563,2.625,6478400
79,2000-04-26,2.640625,2.65625,2.585938,2.59375,5135200
80,2000-04-27,2.570313,2.570313,2.476563,2.5,9666400
81,2000-04-28,2.484375,2.601563,2.484375,2.59375,2430400
82,2000-05-01,2.578125,2.765625,2.578125,2.679688,9593600
83,2000-05-02,2.675781,2.679688,2.53125,2.625,4156000
84,2000-05-03,2.515625,2.539063,2.414063,2.453125,7991200
85,2000-05-04,2.53125,2.617188,2.507813,2.5625,7279200
86,2000-05-05,2.554688,2.671875,2.554688,2.632813,5454400
