,Date,Open,High,Low,Close,Volume
48,2000-03-13,18.375,18.875,18.25,18.875,888300
49,2000-03-14,18.875,18.875,18.25,18.25,1026600
50,2000-03-15,18.25,19.375,18.1875,19.125,1523300
51,2000-03-16,19.375,19.875,19.125,19.75,1730400
52,2000-03-17,19.75,19.75,19.0,19.125,1296200
53,2000-03-20,19.125,19.5,19.0625,19.25,1082800
54,2000-03-21,19.25,19.375,19.0,19.1875,1157900
55,2000-03-22,19.0625,19.5,19.0625,19.0625,1300000
56,2000-03-23,18.9375,19.25,18.8125,19.1875,1109700
57,2000-03-24,19.1875,19.625,19.0625,19.5,1094000
58,2000-03-27,19.875,19.9375,19.5,19.75,846000
59,2000-03-28,19.5625,21.625,19.5625,21.5,4048500
60,2000-03-29,21.3125,21.9375,21.0,21.6875,2552000
61,2000-03-30,21.5,21.625,20.5,20.5625,1088600
62,2000-03-31,20.75,21.25,20.25,21.0,1062500
63,2000-04-03,21.0,21.625,20.75,21.125,922600
64,2000-04-04,21.1875,21.25,19.5,20.5,1644300
65,2000-04-05,20.25,20.8125,20.25,20.4375,643300
66,2000-04-06,20.5,20.875,20.0625,20.375,647700
67,2000-04-07,20.25,20.5,20.125,20.1875,455200
68,2000-04-10,20.0,21.5625,19.8125,21.4375,1705700
69,2000-04-11,21.25,21.9375,20.125,20.75,1165600
70,2000-04-12,20.875,21.625,20.75,21.25,1325000
71,2000-04-13,21.0,21.0625,20.375,20.4375,802300
72,2000-04-14,20.125,20.375,19.3125,19.8125,1554700
73,2000-04-17,18.875,19.4375,18.75,18.8125,1636000
74,2000-04-18,19.0,19.75,18.8125,19.25,1093400
75,2000-04-19,19.25,19.5625,18.875,19.0,964700
76,2000-04-20,19.0,19.125,18.625,18.875,983200
77,2000-04-24,18.75,19.0,18.1875,18.4375,938800
78,2000-04-25,18.375,19.0625,17.9375,18.9375,1618500
79,2000-04-26,18.0,18.3125,16.6875,17.0,4056400
80,2000-04-27,16.75,17.3125,16.5,16.9375,2694600
81,2000-04-28,17.0,17.0625,16.6875,16.9375,1233500
82,2000-05-01,17.375,18.4375,17.0625,18.25,2326300
83,2000-05-02,17.875,18.4375,17.8125,17.9375,1486100
84,2000-05-03,17.8125,18.625,17.625,18.375,2119500
85,2000-05-04,18.5,18.5625,18.25,18.4375,923200
86,2000-05-05,18.5,18.5625,18.0625,18.125,781400
87,2000-05-08,18.25,18.375,18.0,18.125,431000
88,2000-05-09,18.1875,18.25,18.0,18.0,666000
89,2000-05-10,17.9375,17.9375,17.3125,17.3125,1193000
90,2000-05-11,17.5,17.8125,17.375,17.5,727600
91,2000-05-12,17.5,17.6875,17.1875,17.25,673300
92,2000-05-15,17.5,17.5625,17.0625,17.25,778000
93,2000-05-16,17.5,17.5625,16.9375,17.0,1208100
94,2000-05-17,16.8125,17.0,16.6875,16.875,1336300
95,2000-05-18,16.8125,16.875,16.5,16.6875,1111500
96,2000-05-19,16.125,16.6875,16.125,16.5,1013000
97,2000-05-22,16.625,16.8125,16.1875,16.375,589500
98,2000-05-23,16.375,17.0,16.375,16.5,821400
99,2000-05-24,16.625,17.0,16.25,16.75,1932200
100,2000-05-25,16.625,17.125,16.0,16.375,870600
101,2000-05-26,16.3125,16.5,16.0,16.0625,699400
102,2000-05-30,16.25,16.625,16.25,16.5625,1174100
103,2000-05-31,16.375,16.5625,16.25,16.4375,1813600
104,2000-06-01,16.3125,16.5625,16.3125,16.5,582300
105,2000-06-02,16.625,17.125,16.1875,16.875,2059800
106,2000-06-05,17.125,18.75,17.0625,18.5,3070600
107,2000-06-06,18.5,19.0,18.3125,18.375,1228700
108,2000-06-07,18.4375,19.6875,18.4375,19.3125,2138200
109,2000-06-08,20.25,20.5,19.375,19.5625,2404900
110,2000-06-09,20.0625,21.5,19.75,20.5625,2548500
111,2000-06-12,21.25,21.5,20.0625,20.3125,1497600
112,2000-06-13,20.3125,21.0625,20.1875,20.875,1021900
113,2000-06-14,20.75,21.9375,20.5,21.3125,1779600
114,2000-06-15,21.5625,22.0,21.5625,21.75,1648700
115,2000-06-16,21.8125,22.5625,21.8125,22.3125,1351800
116,2000-06-19,22.375,22.625,20.75,21.375,1763700
117,2000-06-20,21.125,21.1875,20.3125,20.75,1078000
118,2000-06-21,20.75,21.5,20.625,21.5,1120000
119,2000-06-22,20.5,20.9375,20.1875,20.375,986900
120,2000-06-23,20.375,20.4375,19.9375,20.125,840900
121,2000-06-26,20.1875,20.625,20.1875,20.4375,728200
122,2000-06-27,20.4375,20.875,20.375,20.375,1024300
123,2000-06-28,20.4375,20.5,20.1875,20.4375,565200
124,2000-06-29,20.375,20.5,19.9375,20.5,672800
125,2000-06-30,20.375,21.0625,20.375,20.9375,846900
126,2000-07-03,20.9375,21.25,20.75,20.875,257100
127,2000-07-05,20.9375,22.4375,20.6875,22.125,1813500
128,2000-07-06,22.4375,23.3125,22.1875,22.625,2390200
129,2000-07-07,22.8125,22.8125,22.0,22.0,713800
130,2000-07-10,22.0,23.25,22.0,23.1875,1511100
131,2000-07-11,23.375,23.5625,23.125,23.4375,1554700
132,2000-07-12,23.6875,23.6875,22.75,23.1875,1247500
133,2000-07-13,23.0625,24.6875,23.0,24.5625,2630200
134,2000-07-14,24.6875,25.6875,24.5,25.5625,2391700
135,2000-07-17,25.5625,25.6875,25.0625,25.46875,1192200
136,2000-07-18,25.375,25.375,24.875,25.125,1300300
137,2000-07-19,25.0,25.1875,24.8125,24.9375,869400
138,2000-07-20,25.0,25.75,24.9375,25.375,708000
139,2000-07-21,25.4375,25.5,24.9375,25.5,414300
140,2000-07-24,25.0625,27.3125,25.0625,26.875,3150800
141,2000-07-25,27.0,27.0,25.0,25.625,2223900
142,2000-07-26,25.375,25.375,23.875,24.5,1713400
143,2000-07-27,25.25,25.3125,24.4375,24.6875,910900
144,2000-07-28,24.6875,24.8125,24.1875,24.4375,1332800
145,2000-07-31,24.5,24.5625,23.9375,24.375,755900
146,2000-08-01,24.4375,24.9375,24.3125,24.625,788700
147,2000-08-02,24.625,24.625,23.875,24.0625,1358900
148,2000-08-03,24.25,24.5,23.75,24.0,684900
149,2000-08-04,24.0,24.125,23.375,23.9375,606700
150,2000-08-07,23.9375,24.1875,23.5,24.125,476900
151,2000-08-08,24.125,24.75,23.875,24.625,1058300
152,2000-08-09,24.125,24.5,23.875,23.875,797200
153,2000-08-10,24.0625,24.0625,23.6875,23.875,452500
154,2000-08-11,23.875,24.8125,23.75,24.5625,910800
155,2000-08-14,24.5625,25.4375,24.5625,25.125,1174700
156,2000-08-15,25.0,25.0,24.75,24.8125,371600
157,2000-08-16,24.8125,25.0,24.75,24.875,560200
158,2000-08-17,25.125,25.4375,25.0,25.125,828100
159,2000-08-18,24.875,25.1875,24.875,25.0,1016400
160,2000-08-21,24.8125,25.1875,24.8125,25.0625,611500
161,2000-08-22,25.0,25.875,24.9375,25.5,1209100
162,2000-08-23,25.3125,25.5,25.0,25.125,394600
163,2000-08-24,25.3125,26.0,25.1875,25.6875,933900
164,2000-08-25,25.8125,25.9375,25.5,25.625,352400
165,2000-08-28,25.5,26.3125,25.0,25.125,896800
166,2000-08-29,25.25,25.3125,24.9375,25.125,730700
167,2000-08-30,25.0625,25.1875,25.0,25.0625,452300
168,2000-08-31,24.875,25.625,24.75,24.953125,761600
169,2000-09-01,25.0,25.1875,24.75,24.8125,886200
170,2000-09-05,24.125,24.875,24.125,24.875,813400
171,2000-09-06,24.875,25.0,24.75,24.875,721600
172,2000-09-07,24.875,25.4375,24.3125,25.4375,1987700
173,2000-09-08,25.75,26.375,25.5,25.875,1578500
174,2000-09-11,25.625,25.8125,24.875,24.9375,1657400
175,2000-09-12,24.9375,25.875,24.9375,25.75,1700900
176,2000-09-13,25.75,28.625,25.6875,28.0,3798000
177,2000-09-14,29.0,29.0,27.8125,28.3125,2597600
178,2000-09-15,28.75,28.75,27.3125,28.0,1969400
179,2000-09-18,27.5625,28.25,27.125,27.625,1165100
180,2000-09-19,28.0,29.75,27.875,29.5625,2985400
181,2000-09-20,29.5625,30.0,29.0625,29.875,1689100
182,2000-09-21,29.875,30.25,29.3125,29.8125,1458100
183,2000-09-22,29.75,30.0,28.875,29.625,1147800
184,2000-09-25,29.9375,30.5,29.5625,30.375,1439600
185,2000-09-26,30.25,31.4375,30.0,30.5,2460800
186,2000-09-27,30.5,30.6875,29.8125,30.125,1711700
187,2000-09-28,30.0625,30.9375,29.6875,30.5,1606000
188,2000-09-29,30.0,30.9375,30.0,30.5625,1370900
189,2000-10-02,30.5625,31.5625,30.5,31.5625,983100
190,2000-10-03,31.8125,32.9375,31.75,32.5,3018800
191,2000-10-04,32.875,33.25,32.5625,33.0625,1770300
192,2000-10-05,32.875,33.6875,32.75,33.0625,1072600
193,2000-10-06,33.0625,33.4375,32.125,32.25,1677400
194,2000-10-09,32.25,32.5,31.875,32.0,701500
195,2000-10-10,32.125,32.4375,31.5,31.9375,1591800
196,2000-10-11,31.75,32.0,31.375,31.5625,856200
197,2000-10-12,31.5625,31.6875,30.0,31.0625,1320200
198,2000-10-13,30.8125,30.9375,29.125,30.0,1475500
199,2000-10-16,30.0,30.8125,30.0,30.5,1195200
200,2000-10-17,30.3125,30.9375,30.0625,30.25,1988700
201,2000-10-18,30.125,30.625,30.0,30.5,3442100
202,2000-10-19,30.625,30.875,29.875,30.0,5527100
203,2000-10-20,30.0,30.75,29.75,30.0,4221800
204,2000-10-23,29.875,30.0,28.8125,29.625,2282400
205,2000-10-24,26.5,27.8125,23.875,25.3125,7114100
206,2000-10-25,26.0,26.75,25.3125,26.3125,2475400
207,2000-10-26,26.125,27.375,26.0,27.375,1110100
208,2000-10-27,28.0,28.75,27.875,28.4375,1366600
209,2000-10-30,28.25,28.4375,27.75,28.25,893100
210,2000-10-31,28.3125,28.625,27.3125,28.0625,703700
211,2000-11-01,27.875,30.5,27.875,30.375,1663400
212,2000-11-02,32.25,33.125,30.5,32.8125,4245400
213,2000-11-03,33.0,33.5,32.875,33.3125,1784000
214,2000-11-06,33.5,33.5,32.375,32.75,1377400
215,2000-11-07,33.0,33.0625,32.0,32.8125,1121400
216,2000-11-08,32.9375,35.125,32.9375,34.625,3171300
217,2000-11-09,34.875,35.5,34.125,34.8125,3003000
218,2000-11-10,34.5625,35.125,34.5,34.6875,1569000
219,2000-11-13,34.625,34.625,32.75,33.8125,1229800
220,2000-11-14,33.625,34.625,33.1875,34.125,1166000
221,2000-11-15,34.0625,35.75,33.875,35.1875,2546600
222,2000-11-16,35.1875,35.1875,33.5,34.0,2533100
223,2000-11-17,31.75,32.5,30.0625,31.375,4699000
224,2000-11-20,31.375,31.9375,31.3125,31.5,1179100
225,2000-11-21,31.75,33.3125,31.625,32.625,2078000
226,2000-11-22,32.375,32.4375,31.5625,32.375,1371100
227,2000-11-24,32.125,32.25,31.8125,32.125,562600
228,2000-11-27,32.0,33.0,32.0,32.9375,700300
229,2000-11-28,32.9375,33.9375,32.5,33.0625,775500
230,2000-11-29,32.5,33.0625,32.5,32.875,679400
231,2000-11-30,32.9375,33.1875,32.6875,32.875,1275700
232,2000-12-01,32.875,34.125,32.875,33.5,1377300
233,2000-12-04,33.5,33.75,33.0,33.5,751500
234,2000-12-05,33.509998,33.509998,32.990002,33.18,1532000
235,2000-12-06,33.0,33.150002,32.299999,32.599998,1144500
236,2000-12-07,32.599998,33.599998,32.450001,32.669998,665600
237,2000-12-08,33.25,33.25,32.200001,32.700001,945500
238,2000-12-11,32.900002,33.200001,32.66,32.799999,1444600
239,2000-12-12,32.610001,32.610001,31.969999,32.25,1075500
240,2000-12-13,32.25,32.630001,31.75,32.0,1804500
241,2000-12-14,32.5,32.900002,31.76,32.599998,767600
242,2000-12-15,33.25,33.25,32.299999,32.900002,2257000
243,2000-12-18,33.099998,33.5,33.099998,33.299999,1159200
244,2000-12-19,33.48,34.240002,33.259998,33.849998,1211700
245,2000-12-20,33.5,34.299999,33.389999,34.299999,985300
246,2000-12-21,33.799999,33.849998,33.049999,33.599998,611100
247,2000-12-22,33.549999,33.66,32.900002,33.650002,461000
248,2000-12-26,33.5,34.68,33.419998,34.400002,865100
249,2000-12-27,34.400002,34.599998,33.799999,34.5,761400
250,2000-12-28,34.25,35.689999,33.599998,35.650002,2225800
251,2000-12-29,35.799999,37.0,35.75,35.889999,1071400
252,2001-01-02,35.889999,35.91,35.130001,35.139999,801900
253,2001-01-03,35.09,35.349998,34.439999,34.5,828500
254,2001-01-04,34.5,34.5,30.9,31.76,1983000
255,2001-01-05,31.4,31.9,30.309999,30.5,1062000
256,2001-01-08,30.6,31.33,30.5,31.0,723100
257,2001-01-09,31.0,31.700001,31.0,31.540001,529400
258,2001-01-10,31.299999,32.939999,31.200001,32.75,1068100
259,2001-01-11,32.75,32.75,31.24,31.299999,759000
260,2001-01-12,31.799999,31.799999,31.1,31.5,1187700
261,2001-01-16,31.1,31.59,30.0,31.49,1282700
262,2001-01-17,31.25,31.75,30.49,30.889999,661300
263,2001-01-18,30.700001,31.110001,28.700001,29.43,2038600
264,2001-01-19,29.4,29.450001,27.620001,27.700001,2648500
265,2001-01-22,28.0,29.5,28.0,29.0,1666100
266,2001-01-23,30.0,32.5,29.799999,31.799999,4126000
267,2001-01-24,31.700001,31.74,30.879999,31.35,3335600
268,2001-01-25,31.4,32.080002,30.85,31.82,1479700
269,2001-01-26,31.83,32.25,31.15,31.99,1049900
270,2001-01-29,32.200001,33.0,31.700001,32.27,860200
271,2001-01-30,32.049999,32.950001,32.049999,32.549999,930300
272,2001-01-31,32.52,32.75,32.349998,32.669998,841200
273,2001-02-01,33.25,33.34,32.73,33.02,881900
274,2001-02-02,33.099998,33.75,33.099998,33.25,1355300
275,2001-02-05,33.709999,33.950001,33.41,33.549999,1584400
276,2001-02-06,33.299999,34.200001,33.299999,33.700001,1269700
277,2001-02-07,33.900002,33.970001,33.490002,33.669998,640100
278,2001-02-08,34.0,34.25,33.299999,34.080002,777900
279,2001-02-09,34.150002,34.59,33.970001,34.0,2083000
280,2001-02-12,34.0,34.450001,33.93,34.0,830800
281,2001-02-13,34.0,34.209999,33.59,33.849998,1150500
282,2001-02-14,33.849998,33.849998,33.049999,33.290001,910500
283,2001-02-15,33.150002,33.240002,32.779999,33.0,962800
284,2001-02-16,32.75,33.240002,32.700001,33.040001,654000
285,2001-02-20,33.049999,33.549999,32.209999,32.75,1006300
286,2001-02-21,33.0,34.0,32.939999,33.68,863200
287,2001-02-22,33.689999,33.700001,32.279999,32.529999,1435400
288,2001-02-23,32.5,32.509998,30.860001,31.459999,1143000
289,2001-02-26,31.459999,32.560001,31.450001,32.540001,1171300
290,2001-02-27,32.5,32.650002,30.709999,30.709999,1515900
291,2001-02-28,30.5,30.51,28.75,29.08,3359300
292,2001-03-01,29.15,29.99,29.0,29.85,969600
293,2001-03-02,30.75,31.379999,30.200001,30.34,1296200
294,2001-03-05,29.950001,30.43,29.190001,29.99,630200
295,2001-03-06,29.85,30.190001,28.860001,29.15,616900
296,2001-03-07,29.1,29.110001,28.200001,28.610001,895400
297,2001-03-08,28.950001,29.450001,28.6,29.360001,1033200
298,2001-03-09,28.9,29.540001,28.4,28.75,685800
299,2001-03-12,28.75,28.76,27.709999,27.9,1356700
300,2001-03-13,27.65,27.65,26.5,27.280001,1503300
301,2001-03-14,27.0,27.25,26.0,26.49,1037700
302,2001-03-15,26.49,26.6,25.5,25.99,1178300
303,2001-03-16,25.049999,25.59,24.1,24.98,1480700
304,2001-03-19,25.65,26.26,25.200001,25.98,1268700
305,2001-03-20,26.0,26.9,25.860001,26.049999,1071700
306,2001-03-21,25.700001,25.98,25.129999,25.51,897500
307,2001-03-22,25.35,25.549999,23.4,23.98,1219600
308,2001-03-23,24.85,26.690001,24.690001,26.34,1159800
309,2001-03-26,26.549999,27.25,25.870001,26.77,1558200
310,2001-03-27,27.0,27.0,26.09,26.24,1376100
311,2001-03-28,26.25,26.879999,25.85,26.26,802200
312,2001-03-29,26.299999,27.15,26.299999,26.75,735500
313,2001-03-30,26.4,26.870001,26.059999,26.75,729600
314,2001-04-02,26.940001,27.41,26.65,26.969999,857800
315,2001-04-03,26.719999,26.790001,25.9,26.360001,1244600
316,2001-04-04,25.799999,25.950001,24.85,25.73,1754800
317,2001-04-05,25.74,26.5,25.0,25.91,1078300
318,2001-04-06,25.950001,26.35,25.15,25.34,1203600
319,2001-04-09,25.34,25.77,25.16,25.41,1179000
320,2001-04-10,25.450001,26.51,25.209999,26.0,1004400
321,2001-04-11,25.799999,26.75,25.299999,26.6,1081400
322,2001-04-12,26.25,27.25,26.15,27.25,774200
323,2001-04-16,27.200001,27.74,26.940001,27.370001,844200
324,2001-04-17,26.9,27.75,26.9,27.75,515800
325,2001-04-18,27.700001,28.389999,27.5,28.01,810000
326,2001-04-19,27.950001,28.0,27.16,27.559999,586600
327,2001-04-20,27.049999,27.35,26.91,27.35,727200
328,2001-04-23,27.35,27.6,27.23,27.559999,542900
329,2001-04-24,27.1,27.33,27.1,27.209999,711600
330,2001-04-25,27.209999,27.5,26.02,26.92,1465200
331,2001-04-26,26.799999,27.190001,26.5,26.790001,889300
332,2001-04-27,27.299999,27.5,27.0,27.209999,859300
333,2001-04-30,31.0,31.700001,30.5,30.84,3295300
334,2001-05-01,31.4,31.690001,31.1,31.57,2894000
335,2001-05-02,31.700001,32.299999,31.360001,32.299999,2042600
336,2001-05-03,32.5,32.5,31.51,32.240002,1192800
337,2001-05-04,32.240002,32.830002,31.799999,32.799999,1114500
338,2001-05-07,32.77,33.0,32.299999,32.82,998300
339,2001-05-08,33.0,33.400002,32.330002,33.119999,1298300
340,2001-05-09,32.900002,33.759998,32.779999,33.669998,1763200
341,2001-05-10,33.759998,33.900002,33.490002,33.900002,559400
342,2001-05-11,33.700001,33.93,33.259998,33.5,3615900
343,2001-05-14,33.5,33.75,33.200001,33.400002,988800
344,2001-05-15,33.400002,33.400002,33.009998,33.290001,826600
345,2001-05-16,33.25,34.25,32.900002,34.150002,1184300
346,2001-05-17,34.049999,34.25,33.779999,34.0,1877900
347,2001-05-18,34.0,34.0,33.700001,33.939999,595200
348,2001-05-21,33.75,34.25,33.599998,33.869999,734800
349,2001-05-22,33.5,34.23,33.169998,34.009998,589200
350,2001-05-23,33.650002,34.5,33.209999,34.389999,952100
351,2001-05-24,34.25,34.259998,33.400002,33.41,850700
352,2001-05-25,33.599998,35.0,33.549999,34.580002,2956400
353,2001-05-29,34.450001,34.75,33.959999,34.029999,943700
354,2001-05-30,34.029999,34.599998,33.939999,34.02,594900
355,2001-05-31,33.549999,34.610001,33.5,34.57,1163900
356,2001-06-01,34.5,34.560001,33.799999,34.110001,839600
357,2001-06-04,34.0,34.509998,33.919998,34.32,557900
358,2001-06-05,34.5,34.549999,34.200001,34.459999,1008100
359,2001-06-06,34.459999,34.540001,33.459999,33.68,925100
360,2001-06-07,34.0,35.18,34.0,35.119999,1924900
361,2001-06-08,35.25,35.599998,35.220001,35.549999,938800
362,2001-06-11,35.5,35.549999,34.59,34.77,701700
363,2001-06-12,34.25,34.5,33.900002,34.360001,531900
364,2001-06-13,34.75,35.130001,34.599998,34.970001,1036800
365,2001-06-14,35.18,35.18,34.48,34.709999,805300
366,2001-06-15,34.700001,34.990002,34.59,34.779999,1465700
367,2001-06-18,34.779999,35.450001,34.75,35.400002,1324000
368,2001-06-19,35.400002,35.740002,34.93,35.52,1294300
369,2001-06-20,35.599998,36.360001,35.599998,36.200001,1237300
370,2001-06-21,36.150002,36.830002,36.150002,36.799999,1203400
371,2001-06-22,36.400002,36.75,36.110001,36.5,1053700
372,2001-06-25,36.5,37.0,36.419998,37.0,2072300
373,2001-06-26,36.450001,36.98,36.400002,36.939999,734500
374,2001-06-27,36.91,37.0,36.0,36.970001,1458800
375,2001-06-28,36.970001,37.48,36.860001,36.880001,1815500
376,2001-06-29,36.599998,37.209999,36.52,37.119999,1433600
377,2001-07-02,37.299999,37.5,36.5,36.82,1235100
378,2001-07-03,37.150002,37.150002,36.650002,37.099998,886500
379,2001-07-05,37.099998,37.099998,35.849998,36.110001,476600
380,2001-07-06,36.360001,36.610001,35.560001,36.360001,2275100
381,2001-07-09,36.360001,36.799999,36.060001,36.549999,835100
382,2001-07-10,36.759998,36.900002,36.5,36.900002,1861800
383,2001-07-11,36.650002,37.040001,36.57,36.950001,785500
384,2001-07-12,36.799999,37.400002,36.52,37.400002,1273700
385,2001-07-13,36.75,37.32,36.07,36.5,1756100
386,2001-07-16,36.5,37.0,36.099998,36.400002,896500
387,2001-07-17,36.150002,36.389999,35.959999,36.099998,1423200
388,2001-07-18,35.700001,36.130001,35.599998,35.98,942400
389,2001-07-19,36.200001,36.630001,36.049999,36.259998,1313700
390,2001-07-20,36.5,36.77,36.490002,36.650002,1003100
391,2001-07-23,36.779999,38.099998,36.779999,38.02,4839800
392,2001-07-24,38.349998,38.5,36.91,37.849998,2020700
393,2001-07-25,38.25,39.130001,38.049999,38.400002,4795300
394,2001-07-26,38.150002,38.950001,37.959999,38.650002,1870600
395,2001-07-27,39.0,39.48,38.759998,38.950001,1983400
396,2001-07-30,39.400002,40.169998,39.060001,40.119999,2662200
397,2001-07-31,40.0,41.5,39.700001,41.450001,3590000
398,2001-08-01,41.049999,41.419998,40.25,40.389999,1927100
399,2001-08-02,40.639999,40.799999,39.509998,39.639999,1518000
400,2001-08-03,39.889999,39.889999,39.0,39.700001,947200
401,2001-08-06,39.689999,40.099998,39.400002,39.400002,1057500
402,2001-08-07,39.549999,39.599998,38.970001,39.0,1227200
403,2001-08-08,38.5,38.990002,37.650002,37.990002,1474600
404,2001-08-09,38.150002,38.150002,36.099998,37.23,2392700
405,2001-08-10,37.48,38.950001,37.400002,38.490002,928700
406,2001-08-13,38.240002,39.869999,38.200001,39.75,1707800
407,2001-08-14,39.98,40.650002,39.66,40.200001,2440900
408,2001-08-15,40.700001,40.849998,40.369999,40.580002,1750800
409,2001-08-16,40.25,40.599998,40.049999,40.599998,1261100
410,2001-08-17,40.599998,40.75,40.220001,40.439999,1226700
411,2001-08-20,40.439999,40.439999,39.09,39.66,1055200
412,2001-08-21,39.299999,39.950001,39.299999,39.66,994600
413,2001-08-22,39.689999,39.950001,39.049999,39.580002,1360700
414,2001-08-23,39.099998,40.099998,39.09,40.099998,1163700
415,2001-08-24,39.849998,39.990002,39.18,39.950001,1178900
416,2001-08-27,39.900002,40.200001,39.720001,39.830002,1061400
417,2001-08-28,39.900002,40.099998,39.169998,39.509998,631700
418,2001-08-29,39.5,39.560001,39.049999,39.27,845800
419,2001-08-30,39.169998,39.880001,38.560001,38.880001,1386600
420,2001-08-31,38.700001,40.0,38.700001,39.25,699300
421,2001-09-04,39.549999,40.150002,39.5,40.009998,693600
422,2001-09-05,39.5,40.52,39.150002,40.419998,1417000
423,2001-09-06,39.5,40.299999,39.5,40.130001,1150100
424,2001-09-07,39.900002,40.029999,39.400002,39.849998,1023900
425,2001-09-10,39.599998,39.75,38.66,39.049999,1501300
426,2001-09-17,39.0,39.0,36.599998,36.990002,1042700
427,2001-09-18,37.130001,37.290001,36.060001,37.09,874500
428,2001-09-19,37.0,37.700001,35.610001,36.869999,1232400
429,2001-09-20,36.349998,36.799999,35.099998,35.700001,1295300
430,2001-09-21,34.75,35.0,33.790001,34.110001,2465400
431,2001-09-24,34.150002,35.0,34.099998,34.369999,1872600
432,2001-09-25,33.5,35.189999,33.5,35.189999,1907800
433,2001-09-26,35.5,36.5,35.450001,36.5,2178500
434,2001-09-27,36.75,37.5,36.650002,37.369999,1439400
435,2001-09-28,37.849998,38.299999,37.599998,37.790001,1878500
436,2001-10-01,37.790001,38.450001,37.650002,38.450001,1040000
437,2001-10-02,37.98,38.799999,37.98,38.700001,778100
438,2001-10-03,38.349998,39.0,38.200001,38.91,1208500
439,2001-10-04,39.0,39.200001,38.400002,38.599998,1198900
440,2001-10-05,38.700001,38.740002,37.900002,38.490002,894600
441,2001-10-08,38.470001,38.48,37.610001,38.110001,964300
442,2001-10-09,38.200001,38.549999,38.150002,38.290001,989900
443,2001-10-10,38.400002,38.709999,38.099998,38.220001,947600
444,2001-10-11,37.970001,38.220001,36.200001,36.43,2747900
445,2001-10-12,36.75,36.900002,36.200001,36.5,1593200
446,2001-10-15,36.0,37.5,36.0,37.27,994900
447,2001-10-16,37.400002,37.959999,37.150002,37.799999,1078300
448,2001-10-17,37.799999,37.860001,37.209999,37.299999,832000
449,2001-10-18,37.259998,37.349998,36.330002,36.52,920600
450,2001-10-19,36.700001,36.889999,36.27,36.490002,1191900
451,2001-10-22,36.450001,37.549999,36.299999,37.389999,1208900
452,2001-10-23,38.23,39.400002,38.23,38.950001,3147700
453,2001-10-24,39.299999,39.5,38.34,38.490002,1646300
454,2001-10-25,38.639999,39.0,38.150002,38.869999,728400
455,2001-10-26,39.349998,39.919998,38.93,39.810001,1351500
