,Date,Open,High,Low,Close,Volume
63,2000-04-03,11.125,11.25,10.8125,10.9375,137600
64,2000-04-04,11.0,12.0625,10.9375,11.6875,339400
65,2000-04-05,11.65625,12.59375,11.65625,12.0625,252800
66,2000-04-06,12.1875,12.25,11.4375,11.75,136800
67,2000-04-07,12.0,12.4375,11.90625,12.03125,81000
68,2000-04-10,12.03125,12.4375,11.59375,11.59375,95000
69,2000-04-11,11.59375,11.75,11.5,11.6875,50400
70,2000-04-12,11.65625,11.75,11.625,11.6875,27200
71,2000-04-13,11.6875,11.875,11.59375,11.84375,57800
72,2000-04-14,11.78125,11.90625,11.4375,11.5,36800
73,2000-04-17,11.375,11.53125,11.0625,11.28125,82600
74,2000-04-18,11.3125,11.71875,11.25,11.59375,274600
75,2000-04-19,11.53125,11.59375,11.40625,11.4375,39600
76,2000-04-20,11.46875,11.6875,11.375,11.40625,59000
77,2000-04-24,11.375,11.5,11.28125,11.28125,57800
78,2000-04-25,11.40625,11.65625,11.40625,11.46875,77400
79,2000-04-26,11.5,11.5,11.1875,11.1875,121400
80,2000-04-27,11.1875,11.46875,11.125,11.46875,54400
81,2000-04-28,11.40625,11.5,11.40625,11.5,63800
82,2000-05-01,11.4375,11.46875,11.4375,11.46875,63600
83,2000-05-02,11.46875,11.46875,11.1875,11.1875,46400
84,2000-05-03,11.1875,11.1875,10.875,10.875,118600
85,2000-05-04,10.9375,10.96875,10.59375,10.65625,193000
86,2000-05-05,10.59375,11.125,10.5625,11.125,41400
87,2000-05-08,11.125,11.125,10.25,10.46875,110800
88,2000-05-09,10.53125,10.53125,10.28125,10.28125,224600
89,2000-05-10,10.3125,10.375,10.25,10.25,160800
90,2000-05-11,10.375,10.625,10.3125,10.5,183600
91,2000-05-12,10.53125,10.5625,10.1875,10.1875,37400
92,2000-05-15,10.3125,10.6875,10.1875,10.46875,196000
93,2000-05-16,10.5,10.65625,10.4375,10.59375,108200
94,2000-05-17,10.65625,10.8125,10.34375,10.34375,40200
95,2000-05-18,10.4375,10.46875,10.28125,10.28125,60600
96,2000-05-19,10.25,10.3125,10.0625,10.21875,74200
97,2000-05-22,10.21875,10.4375,10.125,10.15625,66000
98,2000-05-23,10.0625,10.3125,9.875,10.0625,48000
99,2000-05-24,10.0,10.4375,10.0,10.375,132600
100,2000-05-25,10.5,10.5625,10.25,10.25,56600
101,2000-05-26,10.28125,10.4375,10.15625,10.25,56000
102,2000-05-30,10.28125,10.875,10.21875,10.875,187000
103,2000-05-31,10.8125,10.84375,10.5625,10.71875,71600
104,2000-06-01,10.640625,10.78125,10.640625,10.71875,30000
105,2000-06-02,10.84375,10.84375,10.5,10.5,26800
106,2000-06-05,10.4375,10.53125,10.34375,10.375,18800
107,2000-06-06,10.5,10.5,10.34375,10.34375,41400
108,2000-06-07,10.34375,10.46875,10.3125,10.4375,134000
109,2000-06-08,10.4375,10.65625,10.375,10.46875,75600
110,2000-06-09,10.53125,10.71875,10.4375,10.4375,37600
111,2000-06-12,10.46875,10.46875,10.0625,10.0625,99200
112,2000-06-13,10.125,10.1875,9.8125,10.125,398400
113,2000-06-14,10.25,10.75,10.25,10.28125,79000
114,2000-06-15,10.21875,10.46875,10.125,10.3125,35400
115,2000-06-16,10.375,10.375,10.15625,10.1875,160600
116,2000-06-19,10.4375,10.4375,10.25,10.34375,103200
117,2000-06-20,10.28125,10.34375,10.1875,10.1875,28200
118,2000-06-21,10.0625,10.1875,9.875,10.0,193000
119,2000-06-22,10.03125,10.21875,9.9375,9.9375,134200
120,2000-06-23,9.875,10.125,9.875,10.125,135200
121,2000-06-26,10.09375,10.21875,10.0,10.03125,94800
122,2000-06-27,10.03125,10.375,9.875,10.125,285800
123,2000-06-28,10.125,10.5625,10.03125,10.5625,73800
124,2000-06-29,10.5625,10.5625,10.34375,10.5,116400
125,2000-06-30,10.5,10.625,10.3125,10.5,212000
126,2000-07-03,10.5,10.65625,10.3125,10.34375,25000
127,2000-07-05,10.34375,10.625,10.34375,10.625,398400
128,2000-07-06,10.6875,10.96875,10.5625,10.96875,39400
129,2000-07-07,10.875,11.21875,10.84375,11.21875,215800
130,2000-07-10,11.34375,11.34375,11.03125,11.03125,74600
131,2000-07-11,11.09375,11.25,11.0,11.1875,84000
132,2000-07-12,11.3125,11.65625,11.25,11.65625,147200
133,2000-07-13,11.5625,11.5625,11.3125,11.34375,341000
134,2000-07-14,11.28125,11.59375,11.25,11.5625,62400
135,2000-07-17,11.53125,11.625,11.5,11.5625,150000
136,2000-07-18,11.5,11.71875,11.46875,11.53125,422600
137,2000-07-19,11.59375,11.59375,11.5,11.53125,58400
138,2000-07-20,11.5,11.71875,11.375,11.71875,42000
139,2000-07-21,11.75,11.75,11.375,11.375,22400
140,2000-07-24,11.3125,11.375,11.125,11.15625,15400
141,2000-07-25,11.21875,11.46875,11.0625,11.46875,15200
142,2000-07-26,11.46875,11.75,11.46875,11.75,61800
143,2000-07-27,11.875,11.96875,11.71875,11.75,166800
144,2000-07-28,11.71875,11.71875,11.40625,11.40625,19400
145,2000-07-31,11.46875,11.46875,11.3125,11.4375,38200
146,2000-08-01,11.5,11.5625,11.09375,11.15625,100400
147,2000-08-02,11.1875,11.4375,11.15625,11.34375,96600
148,2000-08-03,11.3125,11.46875,11.25,11.4375,27000
149,2000-08-04,11.5,11.5,11.21875,11.46875,40000
150,2000-08-07,11.46875,11.5625,11.28125,11.5,13000
151,2000-08-08,11.4375,11.46875,11.21875,11.34375,15000
152,2000-08-09,11.34375,11.40625,11.3125,11.375,23000
153,2000-08-10,11.34375,11.40625,11.3125,11.40625,25800
154,2000-08-11,11.46875,11.625,11.40625,11.625,18800
155,2000-08-14,11.5,11.875,11.5,11.875,19800
156,2000-08-15,11.8125,11.8125,11.5,11.625,35600
157,2000-08-16,11.625,11.90625,11.625,11.875,121200
158,2000-08-17,11.875,12.03125,11.8125,12.03125,79800
159,2000-08-18,12.15625,12.15625,11.71875,11.75,12800
160,2000-08-21,11.6875,11.6875,11.53125,11.65625,19800
161,2000-08-22,11.625,11.8125,11.625,11.78125,99000
162,2000-08-23,11.71875,12.15625,11.71875,12.125,51800
163,2000-08-24,12.1875,12.34375,11.875,11.96875,51200
164,2000-08-25,11.9375,12.03125,11.90625,11.90625,28800
165,2000-08-28,11.90625,12.03125,11.84375,11.84375,13600
166,2000-08-29,11.78125,12.34375,11.75,12.15625,58400
167,2000-08-30,12.21875,12.34375,12.15625,12.34375,22600
168,2000-08-31,12.34375,12.625,12.3125,12.59375,46800
169,2000-09-01,12.46875,12.65625,12.34375,12.625,28400
170,2000-09-05,12.59375,12.59375,12.3125,12.375,39600
171,2000-09-06,12.3125,12.6875,12.3125,12.5625,47200
172,2000-09-07,12.4375,12.875,12.4375,12.875,34600
173,2000-09-08,12.8125,12.8125,12.375,12.375,111200
174,2000-09-11,12.40625,12.40625,12.0,12.0,64000
175,2000-09-12,12.125,12.15625,12.0625,12.125,22200
176,2000-09-13,12.125,12.125,11.90625,12.03125,45000
177,2000-09-14,11.96875,12.25,11.96875,12.25,89000
178,2000-09-15,12.125,12.21875,12.03125,12.125,195600
179,2000-09-18,12.0,12.0,11.6875,11.78125,32800
180,2000-09-19,11.90625,12.0,11.875,12.0,38000
181,2000-09-20,11.96875,12.125,11.84375,11.84375,66800
182,2000-09-21,11.84375,11.9375,11.65625,11.8125,30400
183,2000-09-22,11.75,12.09375,11.625,12.0625,42000
184,2000-09-25,12.0625,12.0625,11.65625,11.6875,20400
185,2000-09-26,11.75,12.15625,11.75,12.03125,90600
186,2000-09-27,11.96875,12.09375,11.90625,11.9375,33800
187,2000-09-28,11.875,12.5,11.875,12.367188,86000
188,2000-09-29,12.4375,13.0,12.3125,12.75,102000
189,2000-10-02,12.75,12.9375,12.375,12.5625,66400
190,2000-10-03,12.6875,12.6875,12.46875,12.5,15600
191,2000-10-04,12.5,12.5,12.28125,12.46875,20400
192,2000-10-05,12.40625,12.6875,12.34375,12.6875,29000
193,2000-10-06,12.6875,12.78125,12.5625,12.5625,57200
194,2000-10-09,12.53125,12.5625,12.25,12.25,31000
195,2000-10-10,12.1875,12.25,11.90625,11.96875,37600
196,2000-10-11,11.90625,11.96875,11.8125,11.875,51000
197,2000-10-12,11.8125,11.84375,11.625,11.65625,44400
198,2000-10-13,11.625,11.71875,11.4375,11.71875,49800
199,2000-10-16,11.71875,11.8125,11.5,11.8125,90800
200,2000-10-17,11.75,11.75,11.0,11.0,69800
201,2000-10-18,11.0,11.28125,10.625,11.28125,102400
202,2000-10-19,11.3125,11.625,11.1875,11.5,48400
203,2000-10-20,11.5625,11.6875,11.46875,11.5625,17800
204,2000-10-23,11.59375,12.1875,11.59375,11.875,51800
205,2000-10-24,11.8125,11.8125,11.65625,11.71875,25200
206,2000-10-25,11.6875,12.0,11.59375,11.59375,41000
207,2000-10-26,11.59375,11.9375,11.5625,11.9375,34800
208,2000-10-27,11.875,11.96875,11.65625,11.65625,40200
209,2000-10-30,11.6875,12.125,11.6875,11.9375,100400
210,2000-10-31,11.8125,11.90625,11.75,11.75,68200
211,2000-11-01,11.84375,12.0,11.59375,12.0,97000
212,2000-11-02,12.0,12.875,12.0,12.875,255800
213,2000-11-03,12.8125,12.8125,12.65625,12.71875,23200
214,2000-11-06,12.75,12.75,12.5,12.53125,49000
215,2000-11-07,12.5,12.71875,12.3125,12.6875,119600
216,2000-11-08,12.734375,12.84375,12.625,12.625,73200
217,2000-11-09,12.5625,12.78125,12.5,12.78125,37000
218,2000-11-10,12.78125,12.875,12.75,12.8125,34400
219,2000-11-13,12.5,12.625,12.375,12.625,66200
220,2000-11-14,12.6875,12.78125,12.46875,12.46875,115000
221,2000-11-15,12.5,12.84375,12.5,12.84375,76600
222,2000-11-16,12.84375,12.90625,12.5625,12.5625,42200
223,2000-11-17,12.6875,12.90625,12.6875,12.84375,25600
224,2000-11-20,12.78125,12.78125,12.375,12.46875,61600
225,2000-11-21,12.40625,12.5,12.3125,12.40625,61000
226,2000-11-22,12.34375,12.40625,12.0,12.0,117600
227,2000-11-24,12.0625,12.25,12.0,12.25,64400
228,2000-11-27,12.25,12.375,12.21875,12.21875,89400
229,2000-11-28,12.09375,12.140625,12.0,12.0,111400
230,2000-11-29,12.0625,12.0625,11.9375,12.03125,18600
231,2000-11-30,12.0,12.25,12.0,12.0625,160400
232,2000-12-01,12.125,12.3125,11.9375,12.21875,44000
233,2000-12-04,12.15625,12.21875,11.65625,11.65625,83600
234,2000-12-05,11.78125,12.5625,11.78125,12.4375,144600
235,2000-12-06,12.4375,12.4375,11.875,11.875,33200
236,2000-12-07,11.8125,11.84375,11.8125,11.84375,36800
237,2000-12-08,11.84375,12.125,11.8125,12.125,26200
238,2000-12-11,12.25,12.4375,12.125,12.34375,150800
239,2000-12-12,12.25,12.25,11.9375,11.96875,94800
240,2000-12-13,12.0,12.65625,12.0,12.59375,188800
241,2000-12-14,12.59375,13.71875,12.59375,13.625,503800
242,2000-12-15,13.5,13.875,13.375,13.875,187200
243,2000-12-18,13.875,13.9375,13.75,13.9375,173400
244,2000-12-19,13.9375,14.28125,13.9375,14.15625,317200
245,2000-12-20,14.0625,14.34375,13.875,14.03125,465000
246,2000-12-21,14.0,14.21875,14.0,14.21875,84800
247,2000-12-22,14.1875,14.21875,13.875,14.1875,85800
248,2000-12-26,14.1875,14.21875,14.0625,14.125,240000
249,2000-12-27,14.0625,14.9375,14.0625,14.9375,194600
250,2000-12-28,15.0,15.96875,15.0,15.4375,267200
251,2000-12-29,15.46875,15.8125,15.3125,15.4375,296800
252,2001-01-02,15.125,15.125,14.75,14.84375,306000
253,2001-01-03,14.71875,14.875,14.53125,14.875,162000
254,2001-01-04,14.78125,14.78125,14.53125,14.625,176400
255,2001-01-05,14.4375,14.75,14.0625,14.5,362600
256,2001-01-08,14.5,14.6875,14.4375,14.59375,246800
257,2001-01-09,14.625,14.96875,14.53125,14.90625,93000
258,2001-01-10,14.9375,15.0625,14.90625,15.0,158800
259,2001-01-11,15.0,15.0,14.65625,14.96875,56000
260,2001-01-12,14.96875,14.96875,14.625,14.65625,83400
261,2001-01-16,14.375,14.8125,14.375,14.8125,140200
262,2001-01-17,14.8125,14.8125,14.65625,14.65625,74200
263,2001-01-18,14.53125,15.0,14.53125,15.0,404600
264,2001-01-19,15.0,15.03125,14.75,15.0,83800
265,2001-01-22,14.875,15.3125,14.875,15.15625,349400
266,2001-01-23,15.1875,15.1875,15.0,15.15625,82800
267,2001-01-24,15.15625,15.15625,15.0,15.03125,28400
268,2001-01-25,15.09375,15.09375,14.375,14.53125,235000
269,2001-01-26,14.5,14.546875,13.6875,13.8125,447000
270,2001-01-29,13.815,13.94,13.79,13.875,252600
271,2001-01-30,13.875,13.875,13.75,13.875,164800
272,2001-01-31,13.85,13.875,13.655,13.85,127600
273,2001-02-01,13.85,13.875,13.75,13.86,221600
274,2001-02-02,13.87,13.875,13.7,13.7,153800
275,2001-02-05,13.8,13.875,13.675,13.75,172800
276,2001-02-06,13.745,13.865,13.675,13.745,194000
277,2001-02-07,13.62,13.8,13.55,13.75,88400
278,2001-02-08,13.675,13.87,13.63,13.87,141800
279,2001-02-09,13.925,13.925,13.735,13.855,80600
280,2001-02-12,13.855,14.275,13.855,14.275,192000
281,2001-02-13,14.35,14.725,14.35,14.64,185000
282,2001-02-14,14.685,14.995,14.64,14.995,228000
283,2001-02-15,14.875,14.95,14.8,14.91,129800
284,2001-02-16,14.75,14.775,14.695,14.71,61000
285,2001-02-20,14.5,14.545,14.33,14.49,118200
286,2001-02-21,14.495,14.62,14.455,14.5,116000
287,2001-02-22,14.5,14.55,14.18,14.225,46000
288,2001-02-23,14.23,14.61,14.125,14.55,88000
289,2001-02-26,14.45,14.55,14.38,14.45,53400
290,2001-02-27,14.45,14.45,14.1,14.255,83600
291,2001-02-28,14.255,14.49,14.25,14.49,75400
292,2001-03-01,14.485,14.75,14.205,14.3,163800
293,2001-03-02,14.2,14.7,14.2,14.52,75200
294,2001-03-05,14.52,14.57,14.2,14.255,65600
295,2001-03-06,14.325,14.525,14.325,14.475,82200
296,2001-03-07,14.47,14.5,14.46,14.475,107200
297,2001-03-08,14.35,14.5,14.35,14.45,146200
298,2001-03-09,14.495,14.675,14.425,14.545,264400
299,2001-03-12,14.64,14.7,14.475,14.51,77800
300,2001-03-13,14.515,14.525,14.05,14.5,257400
301,2001-03-14,14.375,14.88,14.375,14.425,123400
302,2001-03-15,14.5,14.65,14.5,14.5,143600
303,2001-03-16,14.625,14.775,14.4,14.4,261600
304,2001-03-19,14.4,14.49,14.23,14.49,78600
305,2001-03-20,14.49,14.95,14.49,14.83,213600
306,2001-03-21,14.83,14.875,14.375,14.4,217600
307,2001-03-22,15.15,15.23,14.375,14.5,669000
308,2001-03-23,14.56,14.61,14.4,14.515,405600
309,2001-03-26,14.575,15.05,14.5,14.99,409000
310,2001-03-27,15.0,15.0,14.915,15.0,255400
311,2001-03-28,15.0,15.625,14.945,15.425,1900800
312,2001-03-29,15.425,15.825,15.255,15.8,495200
313,2001-03-30,15.8,16.594999,15.78,16.549999,429600
314,2001-04-02,16.555,16.625,16.055,16.125,593000
315,2001-04-03,16.0,16.049999,15.625,15.655,181400
316,2001-04-04,15.725,15.8,15.6,15.655,150600
317,2001-04-05,15.7,15.745,15.595,15.645,361800
318,2001-04-06,15.645,15.66,15.5,15.65,129000
319,2001-04-09,15.65,16.075001,15.6,16.030001,291600
320,2001-04-10,16.030001,16.125,15.95,16.049999,318800
321,2001-04-11,16.049999,16.1,15.95,15.995,223200
322,2001-04-12,15.995,16.1,15.965,16.075001,148200
323,2001-04-16,16.08,16.110001,15.975,16.1,83600
324,2001-04-17,16.1,16.120001,15.9,16.1,204200
325,2001-04-18,16.225,16.225,15.95,16.094999,108200
326,2001-04-19,16.049999,16.17,15.875,16.049999,239600
327,2001-04-20,16.049999,16.049999,15.645,16.004999,90400
328,2001-04-23,15.95,16.030001,15.95,16.004999,71200
329,2001-04-24,15.88,16.139999,15.88,16.139999,104800
330,2001-04-25,16.145,16.74,16.145,16.655001,195000
331,2001-04-26,16.4,17.15,16.4,16.75,194000
332,2001-04-27,16.625,16.725,16.625,16.715,83800
333,2001-04-30,16.834999,16.9,16.25,16.25,131600
334,2001-05-01,16.25,16.309999,15.9,16.190001,129400
335,2001-05-02,16.184999,16.184999,15.7,15.985,188800
336,2001-05-03,15.65,15.985,15.65,15.7,138400
337,2001-05-04,15.575,16.0,15.525,16.0,85400
338,2001-05-07,15.995,16.0,15.785,15.835,70200
339,2001-05-08,15.925,15.925,15.3,15.655,188800
340,2001-05-09,15.53,15.8,15.53,15.72,79600
341,2001-05-10,15.67,15.675,15.405,15.45,252200
342,2001-05-11,15.45,15.625,15.36,15.38,56000
343,2001-05-14,15.3,15.3,15.225,15.3,65000
344,2001-05-15,15.295,15.295,14.95,14.95,115000
345,2001-05-16,14.98,15.4,14.88,15.4,212200
346,2001-05-17,15.3,15.5,15.3,15.375,256000
347,2001-05-18,15.375,15.45,15.0,15.375,184800
348,2001-05-21,15.45,15.45,15.335,15.45,248600
349,2001-05-22,15.5,16.025,15.25,16.0,308800
350,2001-05-23,16.125,16.15,15.86,15.86,167400
351,2001-05-24,15.8,16.0,15.59,15.9,112800
352,2001-05-25,15.975,16.375,15.8,16.205,107200
353,2001-05-29,16.225,16.25,15.95,16.16,113200
354,2001-05-30,16.16,16.305,16.16,16.26,79000
355,2001-05-31,16.26,16.469999,16.125,16.200001,286400
356,2001-06-01,16.200001,16.495001,16.129999,16.4,98400
357,2001-06-04,16.35,16.375,16.26,16.26,43400
358,2001-06-05,16.26,16.475,16.225,16.469999,107800
359,2001-06-06,16.424999,16.469999,16.379999,16.450001,63600
360,2001-06-07,16.4,16.469999,16.35,16.469999,78200
361,2001-06-08,16.469999,16.469999,16.325001,16.360001,65800
362,2001-06-11,16.110001,16.135,15.875,15.925,140800
363,2001-06-12,15.875,16.184999,15.85,16.014999,91400
364,2001-06-13,16.014999,16.1,15.975,16.059999,195200
365,2001-06-14,16.1,16.139999,15.665,15.7,109600
366,2001-06-15,15.5,15.795,15.5,15.55,149600
367,2001-06-18,15.55,15.74,15.485,15.485,112800
368,2001-06-19,15.45,15.475,15.325,15.36,120800
369,2001-06-20,15.325,15.5,15.0,15.22,164800
370,2001-06-21,15.22,15.22,14.875,14.875,161400
371,2001-06-22,14.875,14.875,14.56,14.56,100800
372,2001-06-25,14.435,14.51,14.33,14.35,127600
373,2001-06-26,14.3,14.325,14.2,14.245,98800
374,2001-06-27,14.245,14.415,14.2,14.36,97800
375,2001-06-28,14.4,14.515,14.285,14.49,207400
376,2001-06-29,14.5,15.725,14.45,15.25,623200
377,2001-07-02,15.3,15.4,15.025,15.025,127200
378,2001-07-03,15.05,15.2,15.05,15.05,73800
379,2001-07-05,15.075,15.475,15.075,15.325,114600
380,2001-07-06,15.3,15.325,15.125,15.235,79800
381,2001-07-09,15.235,15.235,15.075,15.1,93200
382,2001-07-10,15.1,15.235,15.09,15.09,134800
383,2001-07-11,15.1,15.15,14.725,15.035,120600
384,2001-07-12,15.035,15.15,15.025,15.05,85000
385,2001-07-13,15.05,15.05,14.925,14.925,85200
386,2001-07-16,14.975,15.175,14.975,15.125,56600
387,2001-07-17,15.15,15.265,15.095,15.125,90400
388,2001-07-18,15.15,15.3,14.95,14.95,115000
389,2001-07-19,14.95,15.1,14.95,14.99,58800
390,2001-07-20,14.865,14.995,14.865,14.95,45400
391,2001-07-23,14.925,14.925,14.4,14.64,107000
392,2001-07-24,14.675,14.75,14.5,14.525,47000
393,2001-07-25,14.575,14.95,14.55,14.87,128200
394,2001-07-26,15.37,15.75,15.25,15.705,284400
395,2001-07-27,15.675,16.375,15.625,16.275,159000
396,2001-07-30,16.275,16.85,16.275,16.83,371200
397,2001-07-31,16.775,16.940001,16.725,16.754999,131400
398,2001-08-01,16.754999,16.975,16.75,16.889999,100800
399,2001-08-02,16.895,16.995001,16.684999,16.75,212800
400,2001-08-03,16.75,17.049999,16.605,16.955,162800
401,2001-08-06,16.955,17.1,16.700001,17.1,153400
402,2001-08-07,17.225,17.25,17.030001,17.125,137000
403,2001-08-08,17.125,17.299999,16.975,17.025,231600
404,2001-08-09,17.075001,17.315001,17.025,17.125,183400
405,2001-08-10,17.174999,17.6,17.174999,17.370001,129400
406,2001-08-13,17.370001,17.5,17.33,17.495001,152800
407,2001-08-14,17.5,17.625,17.375,17.625,198800
408,2001-08-15,17.65,18.200001,17.629999,18.129999,111200
409,2001-08-16,18.075001,18.315001,17.924999,18.225,192000
410,2001-08-17,18.1,18.450001,18.075001,18.43,110000
411,2001-08-20,18.450001,18.68,18.450001,18.6,208000
412,2001-08-21,18.6,18.75,18.174999,18.325001,107600
413,2001-08-22,18.424999,18.700001,18.41,18.5,154600
414,2001-08-23,18.549999,18.594999,18.200001,18.275,85600
415,2001-08-24,18.15,18.375,18.094999,18.225,121600
416,2001-08-27,18.23,18.264999,17.950001,17.975,166200
417,2001-08-28,17.85,17.875,17.735001,17.795,138000
418,2001-08-29,17.795,17.865,17.535,17.780001,124000
419,2001-08-30,17.785,17.875,17.66,17.799999,75600
420,2001-08-31,17.799999,18.15,17.705,17.93,112600
421,2001-09-04,17.934999,18.334999,17.934999,17.975,95200
422,2001-09-05,17.99,18.125,17.975,18.125,141200
423,2001-09-06,18.1,18.1,17.825001,18.0,69800
424,2001-09-07,17.924999,17.924999,17.450001,17.450001,145400
425,2001-09-10,17.4,17.4,17.084999,17.325001,79400
426,2001-09-17,17.525,17.584999,17.385,17.49,717200
427,2001-09-18,17.485001,17.485001,16.875,16.895,67200
428,2001-09-19,16.895,16.895,15.275,15.695,449600
429,2001-09-20,15.725,15.825,15.43,15.825,172600
430,2001-09-21,15.75,16.325001,15.65,16.025,469800
431,2001-09-24,16.075001,16.4,16.075001,16.4,503000
432,2001-09-25,16.35,16.875,16.200001,16.735001,222200
433,2001-09-26,16.610001,16.610001,16.35,16.549999,256400
434,2001-09-27,16.549999,17.475,16.459999,17.299999,90800
435,2001-09-28,17.305,17.475,16.9,17.305,351200
436,2001-10-01,17.305,17.424999,17.01,17.325001,197400
437,2001-10-02,17.375,17.6,17.299999,17.549999,351800
438,2001-10-03,17.555,17.645,17.4,17.475,69000
439,2001-10-04,17.475,17.700001,17.299999,17.65,152400
440,2001-10-05,17.625,17.764999,17.450001,17.665001,334000
441,2001-10-08,17.625,17.625,17.469999,17.5,63000
442,2001-10-09,17.504999,17.530001,17.375,17.504999,33400
443,2001-10-10,17.51,17.9,17.35,17.9,101200
444,2001-10-11,17.825001,17.885,17.610001,17.695,60200
445,2001-10-12,17.775,17.875,17.5,17.875,75200
446,2001-10-15,17.85,17.85,17.5,17.775,88400
447,2001-10-16,17.775,17.9,17.375,17.65,85600
448,2001-10-17,17.725,17.725,17.125,17.195,58200
449,2001-10-18,17.200001,17.385,16.9,17.299999,78400
450,2001-10-19,17.305,17.5,17.15,17.5,62200
451,2001-10-22,17.5,18.075001,17.5,18.075001,98400
452,2001-10-23,18.075001,18.245001,17.9,17.9,91600
453,2001-10-24,17.875,17.875,17.525,17.6,51000
454,2001-10-25,17.6,18.084999,17.465,18.040001,133600
455,2001-10-26,18.045,18.344999,18.045,18.235001,281600
456,2001-10-29,18.25,18.299999,18.0,18.125,174200
457,2001-10-30,18.15,18.15,17.5,17.950001,137200
458,2001-10-31,17.955,19.049999,17.955,19.049999,277200
459,2001-11-01,19.049999,20.200001,18.65,19.67,591600
460,2001-11-02,19.75,19.75,19.299999,19.415001,291800
461,2001-11-05,19.415001,19.58,19.075001,19.325001,349400
462,2001-11-06,19.225,20.125,19.215,19.9,250600
463,2001-11-07,19.75,19.85,19.549999,19.6,169800
464,2001-11-08,19.6,19.92,19.4,19.5,601800
465,2001-11-09,19.469999,19.690001,19.355,19.475,121600
466,2001-11-12,19.48,19.77,19.375,19.700001,107600
