,Date,Open,High,Low,Close,Volume
87,2000-05-08,30.875,31.71875,30.78125,30.90625,652200
88,2000-05-09,31.0,31.28125,29.96875,30.75,768000
89,2000-05-10,30.6875,30.75,29.5625,29.96875,322200
90,2000-05-11,29.5,30.4375,29.375,30.3125,399400
91,2000-05-12,30.3125,31.8125,30.3125,30.96875,642800
92,2000-05-15,30.96875,30.96875,29.875,30.875,334200
93,2000-05-16,31.25,31.59375,30.875,31.4375,800200
94,2000-05-17,31.3125,31.3125,30.34375,30.375,575200
95,2000-05-18,30.875,30.875,29.875,30.03125,407800
96,2000-05-19,30.0625,30.0625,29.375,29.53125,518400
97,2000-05-22,29.625,29.625,28.5625,28.875,379000
98,2000-05-23,28.96875,30.21875,28.84375,30.1875,682600
99,2000-05-24,30.0625,30.09375,29.03125,29.1875,721200
100,2000-05-25,29.3125,30.3125,29.3125,29.71875,550600
101,2000-05-26,29.78125,29.8125,29.0,29.0625,222000
102,2000-05-30,29.5625,30.1875,29.375,30.0,886800
103,2000-05-31,30.125,30.78125,29.6875,29.6875,453600
104,2000-06-01,29.75,30.875,29.75,30.8125,600000
105,2000-06-02,31.625,32.0,31.25,31.5,490800
106,2000-06-05,30.75,31.875,30.75,31.84375,966200
107,2000-06-06,32.4375,32.5,31.5,31.5,539000
108,2000-06-07,31.21875,31.21875,30.5,30.84375,622600
109,2000-06-08,31.1875,31.40625,31.0625,31.15625,538800
110,2000-06-09,31.15625,31.28125,30.6875,30.71875,286000
111,2000-06-12,30.46875,30.59375,29.375,29.9375,385800
112,2000-06-13,30.1875,30.1875,29.0,29.9375,369700
113,2000-06-14,29.75,30.4375,29.5625,30.0625,465000
114,2000-06-15,30.3125,30.3125,29.25,30.0,363700
115,2000-06-16,29.875,31.4375,29.625,30.0,813700
116,2000-06-19,30.0,30.4375,29.8125,29.9375,808800
117,2000-06-20,29.9375,30.125,29.1875,30.0,596500
118,2000-06-21,30.0,30.125,28.6875,30.0,848000
119,2000-06-22,30.0625,30.0625,28.375,28.375,445600
120,2000-06-23,28.9375,29.125,28.0,28.625,606200
121,2000-06-26,28.8125,28.9375,28.375,28.875,829500
122,2000-06-27,28.875,29.8125,28.25,28.6875,730500
123,2000-06-28,28.5625,30.0,28.5,29.625,783200
124,2000-06-29,29.5,30.5,29.25,29.6875,2228400
125,2000-06-30,29.8125,29.8125,28.484375,28.484375,818500
126,2000-07-03,28.625,30.25,28.5,30.125,297900
127,2000-07-05,30.125,30.125,28.75,30.125,747400
128,2000-07-06,30.0,31.375,29.875,30.5625,1320700
129,2000-07-07,30.8125,31.5,30.6875,31.4375,1204000
130,2000-07-10,31.375,31.4375,30.625,31.0,584900
131,2000-07-11,31.0,31.125,30.1875,30.5,341500
132,2000-07-12,30.75,31.625,30.75,31.3125,949100
133,2000-07-13,31.5,31.875,31.25,31.5,546500
134,2000-07-14,31.5,31.6875,31.4375,31.6875,1382400
135,2000-07-17,33.5,34.8125,32.5625,34.75,1481100
136,2000-07-18,34.625,34.6875,33.5625,34.375,536400
137,2000-07-19,34.25,34.375,33.75,34.25,544300
138,2000-07-20,34.3125,34.75,31.9375,34.5,691600
139,2000-07-21,34.75,35.3125,33.5,34.0625,1228200
140,2000-07-24,34.0625,34.25,33.25,34.0,971800
141,2000-07-25,34.0,34.1875,33.625,33.9375,933800
142,2000-07-26,33.5,33.875,32.5625,33.5,489300
143,2000-07-27,33.625,34.3125,33.375,34.1875,810000
144,2000-07-28,34.0,34.0,33.375,33.8125,291100
145,2000-07-31,33.875,34.375,33.6875,34.375,854900
146,2000-08-01,34.1875,34.5625,34.0,34.5,530800
147,2000-08-02,34.125,34.75,33.625,34.1875,1156400
148,2000-08-03,34.125,34.25,33.1875,34.125,220600
149,2000-08-04,33.875,35.0,33.875,34.125,345200
150,2000-08-07,34.125,34.125,33.3125,33.75,475000
151,2000-08-08,33.75,34.0,33.375,33.5,638500
152,2000-08-09,33.6875,33.6875,32.625,32.8125,162200
153,2000-08-10,33.0625,33.375,32.75,33.1875,276600
154,2000-08-11,32.5,33.5,32.3125,33.5,357200
155,2000-08-14,33.25,33.5,33.25,33.5,277400
156,2000-08-15,33.5,33.5,32.5,32.5625,500900
157,2000-08-16,32.75,32.9375,32.0,32.6875,226300
158,2000-08-17,32.4375,33.0,32.3125,33.0,300300
159,2000-08-18,32.25,33.0,32.25,32.9375,257600
160,2000-08-21,32.6875,33.0625,30.75,32.9375,896100
161,2000-08-22,32.9375,33.0,32.25,32.8125,348100
162,2000-08-23,33.0625,33.25,32.125,32.875,376300
163,2000-08-24,32.75,32.875,30.25,32.3125,695500
164,2000-08-25,32.4375,33.125,32.0,32.9375,780100
165,2000-08-28,33.0,33.0,31.8125,32.15625,654400
166,2000-08-29,32.375,32.375,31.375,32.3125,1058800
167,2000-08-30,32.0625,32.125,31.125,31.625,484700
168,2000-08-31,31.875,32.4375,31.0625,31.8125,688200
169,2000-09-01,31.8125,32.0625,30.375,30.8125,583600
170,2000-09-05,30.6875,31.1875,30.0,30.4375,952400
171,2000-09-06,30.4375,31.25,30.4375,30.75,851400
172,2000-09-07,30.125,30.75,29.875,30.25,262400
173,2000-09-08,30.1875,30.75,29.9375,30.5,857400
174,2000-09-11,30.5,31.25,30.5,31.0,530200
175,2000-09-12,31.25,31.5625,31.25,31.4375,898500
176,2000-09-13,31.1875,31.4375,31.0625,31.3125,347700
177,2000-09-14,31.375,31.625,31.25,31.5625,536200
178,2000-09-15,31.25,31.875,30.75,31.34375,526600
179,2000-09-18,31.875,31.875,30.0625,30.0625,520000
180,2000-09-19,30.125,31.0,29.875,30.5625,645000
181,2000-09-20,30.8125,31.25,30.5625,30.625,250100
182,2000-09-21,30.875,32.3125,30.5625,31.6875,588700
183,2000-09-22,31.5,32.5,31.5,32.4375,561100
184,2000-09-25,32.4375,32.625,31.75,32.375,286700
185,2000-09-26,32.375,32.5625,32.0625,32.3125,388600
186,2000-09-27,32.5,35.125,32.5,33.875,830400
187,2000-09-28,33.875,34.8125,33.125,34.4375,1019000
188,2000-09-29,34.5,35.3125,34.375,34.6875,616000
189,2000-10-02,35.125,35.9375,35.0,35.5625,757600
190,2000-10-03,35.75,37.375,35.625,35.6875,949500
191,2000-10-04,37.1875,37.75,36.0,36.8125,405500
192,2000-10-05,36.6875,37.1875,36.25,37.1875,552200
193,2000-10-06,37.1875,38.125,36.125,37.5625,614600
194,2000-10-09,37.8125,38.625,37.5,37.625,533700
195,2000-10-10,37.0,37.4375,30.625,33.0,2461000
196,2000-10-11,33.0,33.0,30.875,32.0,1325700
197,2000-10-12,32.0,32.25,31.5,31.6875,502500
198,2000-10-13,31.5,34.375,31.4375,33.5,736600
199,2000-10-16,33.625,33.75,32.0,32.375,540500
200,2000-10-17,32.625,32.625,30.75,31.0,461500
201,2000-10-18,30.625,30.625,27.375,27.75,1348300
202,2000-10-19,27.75,29.625,27.75,28.5,1090800
203,2000-10-20,28.625,30.0,28.5625,29.8125,492500
204,2000-10-23,29.25,32.1875,29.0,32.0625,784400
205,2000-10-24,31.0,31.5625,29.875,30.25,546400
206,2000-10-25,30.25,30.75,30.0625,30.75,424600
207,2000-10-26,30.625,30.6875,27.5625,28.0,1186100
208,2000-10-27,28.75,29.625,28.625,29.0,1169800
209,2000-10-30,29.5,29.5,28.5,28.6875,423200
210,2000-10-31,28.625,30.8125,28.5,30.5,619800
211,2000-11-01,30.25,30.25,29.0,29.5625,295900
212,2000-11-02,29.125,31.4375,29.125,30.9375,323700
213,2000-11-03,31.0,31.375,30.0,30.4375,261800
214,2000-11-06,31.125,32.0,31.0,31.0625,407300
215,2000-11-07,31.75,31.9375,31.0625,31.6875,281600
216,2000-11-08,31.4375,32.5,31.25,32.0,272400
217,2000-11-09,31.5,31.75,29.6875,30.125,400100
218,2000-11-10,30.125,30.25,29.625,30.0,303800
219,2000-11-13,30.0,30.0,28.875,29.8125,495100
220,2000-11-14,30.3125,31.125,29.375,30.3125,236200
221,2000-11-15,30.3125,32.25,30.1875,32.25,323000
222,2000-11-16,32.0,32.0625,30.6875,30.8125,242300
223,2000-11-17,31.0625,31.875,30.75,31.5625,262600
224,2000-11-20,31.5625,32.0,30.875,31.5,189800
225,2000-11-21,31.5,31.6875,31.0625,31.625,318300
226,2000-11-22,31.5,31.625,30.9375,31.625,222200
227,2000-11-24,31.875,31.875,31.3125,31.6875,74200
228,2000-11-27,31.6875,32.375,31.25,32.375,360300
229,2000-11-28,32.25,32.3125,31.0,31.0,417300
230,2000-11-29,31.0,31.0,30.125,30.3125,322800
231,2000-11-30,30.3125,30.875,29.3125,29.875,518900
232,2000-12-01,29.9375,31.5625,29.4375,30.0,440200
233,2000-12-04,32.5,33.875,30.75,32.0625,20874200
234,2000-12-05,31.5625,33.0,31.5625,31.9375,2614600
235,2000-12-06,31.125,31.125,29.375,29.5,1583300
236,2000-12-07,29.75,31.0,29.25,30.625,1161600
237,2000-12-08,30.75,32.0,30.75,31.0,1155300
238,2000-12-11,31.0,31.0,30.125,30.25,407400
239,2000-12-12,30.5,31.25,29.875,31.0,702600
240,2000-12-13,31.0,31.125,30.4375,30.5,461100
241,2000-12-14,30.75,31.25,30.5625,31.0625,480400
242,2000-12-15,33.0,33.0,27.5,27.8125,1688900
243,2000-12-18,27.8125,28.375,24.0625,26.0,2585900
244,2000-12-19,26.0,26.3125,25.0,26.0,1253400
245,2000-12-20,26.25,26.5,24.25,24.5625,967200
246,2000-12-21,24.5625,26.875,24.5625,26.0625,648600
247,2000-12-22,26.0625,26.6875,25.75,26.1875,697300
248,2000-12-26,26.25,26.75,26.0,26.25,295600
249,2000-12-27,26.25,26.5625,25.5,25.8125,402500
250,2000-12-28,25.9375,26.9375,24.875,26.75,657400
251,2000-12-29,26.75,26.8125,26.25,26.5,640700
252,2001-01-02,26.5,26.5,23.8125,23.9375,1117600
253,2001-01-03,24.5,27.375,23.6875,27.0625,1342800
254,2001-01-04,27.0625,27.625,25.125,26.1875,762700
255,2001-01-05,25.625,25.625,21.25,23.0625,2478000
256,2001-01-08,22.625,23.125,22.5,22.875,1260700
257,2001-01-09,22.875,23.0,21.0,21.125,1297100
258,2001-01-10,21.3125,22.9375,20.9375,22.75,852400
259,2001-01-11,22.25,23.6875,22.25,23.125,982100
260,2001-01-12,23.0,23.4375,22.75,23.0,1566500
261,2001-01-16,22.5,23.375,22.5,22.9375,717500
262,2001-01-17,22.9375,23.5,22.9375,23.1875,522600
263,2001-01-18,23.0625,23.5625,22.75,23.125,623800
264,2001-01-19,22.875,23.0,22.1875,22.25,906600
265,2001-01-22,22.25,22.9375,22.25,22.75,640000
266,2001-01-23,22.9375,23.0625,22.5625,22.5625,1514200
267,2001-01-24,22.375,25.5,22.375,24.75,3599000
268,2001-01-25,24.75,25.25,24.0625,25.0625,1528000
269,2001-01-26,25.0625,25.9375,24.9375,25.625,1091800
270,2001-01-29,25.620001,26.120001,25.620001,26.040001,1283900
271,2001-01-30,27.75,27.75,26.4,27.219999,655400
272,2001-01-31,27.219999,27.4,26.75,26.75,870500
273,2001-02-01,26.6,26.799999,26.25,26.559999,793500
274,2001-02-02,26.5,26.799999,26.059999,26.26,1180000
275,2001-02-05,26.0,26.5,26.0,26.360001,575400
276,2001-02-06,26.549999,27.15,26.5,26.5,692300
277,2001-02-07,26.5,26.959999,26.5,26.5,654900
278,2001-02-08,26.65,26.93,26.5,26.5,577100
279,2001-02-09,26.4,26.57,26.4,26.5,896000
280,2001-02-12,26.5,26.879999,26.4,26.51,712700
281,2001-02-13,26.51,26.700001,26.5,26.5,491900
282,2001-02-14,26.5,26.75,26.299999,26.52,682500
283,2001-02-15,26.75,26.799999,26.48,26.6,395100
284,2001-02-16,26.5,26.51,25.4,26.01,833500
285,2001-02-20,25.799999,26.059999,25.200001,25.26,639300
286,2001-02-21,25.450001,26.16,25.120001,25.25,605500
287,2001-02-22,25.1,25.67,24.75,25.07,675100
288,2001-02-23,25.049999,25.059999,22.549999,23.65,817800
289,2001-02-26,24.0,24.700001,23.940001,24.629999,681300
290,2001-02-27,24.370001,24.9,24.1,24.25,629700
291,2001-02-28,24.299999,24.469999,24.0,24.059999,442100
292,2001-03-01,24.309999,24.309999,23.870001,24.049999,713800
293,2001-03-02,24.0,24.799999,23.969999,24.76,552300
294,2001-03-05,24.16,24.690001,24.049999,24.18,367900
295,2001-03-06,24.469999,24.700001,23.950001,24.290001,392400
296,2001-03-07,24.5,24.700001,23.99,24.5,361200
297,2001-03-08,24.6,24.75,23.92,24.459999,752100
298,2001-03-09,24.299999,24.559999,23.99,24.09,561000
299,2001-03-12,23.75,24.0,23.33,23.43,727100
300,2001-03-13,23.42,23.42,22.02,22.5,1411800
301,2001-03-14,22.5,22.9,22.200001,22.719999,476500
302,2001-03-15,22.709999,23.799999,22.709999,22.879999,438900
303,2001-03-16,22.200001,23.219999,22.200001,22.709999,806800
304,2001-03-19,21.5,23.1,21.049999,22.690001,1266700
305,2001-03-20,22.450001,22.799999,22.0,22.0,430700
306,2001-03-21,22.01,22.18,21.42,21.67,411600
307,2001-03-22,21.6,21.790001,21.32,21.68,912900
308,2001-03-23,21.549999,22.299999,21.549999,22.0,804700
309,2001-03-26,21.85,22.700001,21.85,22.540001,450200
310,2001-03-27,22.65,23.0,22.200001,22.98,297300
311,2001-03-28,22.469999,22.75,21.85,22.5,530900
312,2001-03-29,22.5,22.9,22.25,22.67,370000
313,2001-03-30,23.049999,23.049999,22.25,22.35,292800
314,2001-04-02,22.299999,22.790001,21.57,21.99,401800
315,2001-04-03,21.75,21.75,20.299999,20.51,637100
316,2001-04-04,20.6,21.6,20.6,21.33,443300
317,2001-04-05,21.5,23.01,21.110001,22.92,573900
318,2001-04-06,23.07,23.07,21.799999,22.35,628600
319,2001-04-09,22.1,22.450001,20.700001,20.99,1294500
320,2001-04-10,20.99,21.92,20.9,21.9,802500
321,2001-04-11,22.0,22.440001,21.700001,22.43,861300
322,2001-04-12,22.52,22.65,21.950001,22.16,371500
323,2001-04-16,22.25,22.35,21.51,21.92,352200
324,2001-04-17,22.0,22.200001,21.59,22.059999,756000
325,2001-04-18,24.049999,28.0,24.049999,25.959999,1686100
326,2001-04-19,25.969999,27.5,25.49,27.469999,1138500
327,2001-04-20,27.48,27.48,26.51,27.08,723500
328,2001-04-23,26.9,26.91,26.25,26.629999,354400
329,2001-04-24,26.65,27.18,26.549999,26.780001,427900
330,2001-04-25,26.780001,27.85,26.74,27.82,513200
331,2001-04-26,27.620001,28.0,27.25,27.540001,473000
332,2001-04-27,27.290001,28.25,27.16,28.059999,501500
333,2001-04-30,27.5,28.4,27.450001,27.799999,797300
334,2001-05-01,27.809999,28.24,27.799999,28.129999,478200
335,2001-05-02,28.299999,30.9,28.299999,29.219999,1039800
336,2001-05-03,28.6,28.6,27.77,27.969999,756500
337,2001-05-04,27.0,28.01,26.5,28.01,1207900
338,2001-05-07,28.110001,28.91,27.85,28.68,430700
339,2001-05-08,28.5,28.5,26.85,27.200001,1102700
340,2001-05-09,27.24,28.07,27.1,27.209999,591500
341,2001-05-10,27.5,27.85,27.1,27.200001,332700
342,2001-05-11,27.23,27.34,27.120001,27.209999,273700
343,2001-05-14,28.950001,28.950001,27.35,27.92,538200
344,2001-05-15,27.799999,28.82,27.799999,28.58,1001100
345,2001-05-16,28.51,30.290001,28.51,30.110001,703200
346,2001-05-17,29.200001,30.0,29.1,29.950001,621500
347,2001-05-18,29.75,30.1,29.299999,30.07,347000
348,2001-05-21,30.1,30.5,29.799999,30.469999,383700
349,2001-05-22,30.299999,30.559999,29.75,30.0,500100
350,2001-05-23,30.0,30.07,29.1,29.719999,326200
351,2001-05-24,29.549999,29.65,28.75,29.049999,496100
352,2001-05-25,29.049999,29.35,28.75,29.07,674000
353,2001-05-29,29.08,29.15,28.4,28.5,233700
354,2001-05-30,28.65,28.93,27.870001,27.940001,264500
355,2001-05-31,27.799999,29.200001,27.790001,28.200001,314600
356,2001-06-01,27.860001,28.190001,27.6,27.84,417600
357,2001-06-04,28.0,28.5,27.1,28.27,230000
358,2001-06-05,28.27,28.690001,27.74,28.610001,280400
359,2001-06-06,28.450001,28.700001,28.02,28.32,338400
360,2001-06-07,27.98,28.139999,27.5,27.809999,395600
361,2001-06-08,27.85,28.200001,27.59,27.91,174200
362,2001-06-11,27.9,28.08,27.5,27.51,155600
363,2001-06-12,27.200001,28.059999,27.200001,28.0,482300
364,2001-06-13,28.0,28.200001,27.74,27.99,449900
365,2001-06-14,27.99,28.1,26.969999,27.0,1450900
366,2001-06-15,27.0,27.15,26.620001,26.959999,789300
367,2001-06-18,26.950001,27.120001,26.700001,26.790001,425900
368,2001-06-19,26.6,26.950001,26.049999,26.370001,619600
369,2001-06-20,26.370001,27.15,26.370001,26.75,405500
370,2001-06-21,26.4,26.58,25.25,25.43,1037000
371,2001-06-22,25.65,25.75,25.120001,25.6,840200
372,2001-06-25,25.450001,25.6,24.75,25.02,493900
373,2001-06-26,22.6,25.1,22.6,24.799999,2727500
374,2001-06-27,24.65,25.5,24.65,25.42,1070900
375,2001-06-28,25.51,26.0,25.110001,25.32,475900
376,2001-06-29,25.32,25.49,24.82,24.889999,851700
377,2001-07-02,25.18,26.1,24.34,24.35,884700
378,2001-07-03,24.360001,26.5,24.35,26.26,783400
379,2001-07-05,26.209999,26.4,25.67,25.68,432900
380,2001-07-06,25.68,25.68,24.549999,24.870001,372000
381,2001-07-09,24.9,25.15,24.17,24.18,367500
382,2001-07-10,24.5,24.549999,23.0,23.209999,639700
383,2001-07-11,23.1,24.200001,22.549999,23.75,1536700
384,2001-07-12,23.950001,24.799999,23.76,24.530001,569700
385,2001-07-13,24.4,25.23,24.26,24.360001,290600
386,2001-07-16,24.360001,24.450001,23.99,24.07,213800
387,2001-07-17,24.15,25.08,23.549999,24.98,390600
388,2001-07-18,24.780001,24.950001,24.0,24.15,374400
389,2001-07-19,24.4,25.389999,24.299999,25.360001,1021700
390,2001-07-20,25.4,26.190001,25.25,25.6,458700
391,2001-07-23,25.4,25.85,25.299999,25.299999,545100
392,2001-07-24,25.25,25.41,25.110001,25.15,619300
393,2001-07-25,25.15,25.780001,25.1,25.66,209000
394,2001-07-26,25.41,26.15,25.25,26.01,227400
395,2001-07-27,26.049999,26.120001,25.75,25.950001,277000
396,2001-07-30,25.700001,26.1,25.450001,26.01,255400
397,2001-07-31,26.0,26.129999,25.860001,26.049999,401900
398,2001-08-01,26.15,26.41,26.01,26.360001,222500
399,2001-08-02,26.370001,26.9,26.0,26.860001,425200
400,2001-08-03,26.85,26.85,26.4,26.700001,345300
401,2001-08-06,26.5,26.799999,26.379999,26.700001,251400
402,2001-08-07,26.6,27.01,26.6,27.01,323500
403,2001-08-08,27.1,27.709999,26.950001,27.0,742300
404,2001-08-09,27.0,27.23,26.91,27.0,436600
405,2001-08-10,27.0,27.1,26.950001,27.1,431700
406,2001-08-13,26.860001,27.24,26.57,27.24,227900
407,2001-08-14,27.4,27.4,27.049999,27.219999,302600
408,2001-08-15,27.16,27.440001,26.74,27.110001,164600
409,2001-08-16,26.75,27.709999,26.65,27.51,309000
410,2001-08-17,27.0,27.299999,26.92,27.0,367300
411,2001-08-20,26.85,27.1,26.65,27.01,655500
412,2001-08-21,27.01,27.15,26.42,26.65,398100
413,2001-08-22,26.799999,26.950001,26.290001,26.74,225000
414,2001-08-23,26.540001,26.540001,25.52,25.639999,556000
415,2001-08-24,25.639999,26.59,25.5,26.26,384200
416,2001-08-27,26.26,26.4,26.0,26.17,201400
417,2001-08-28,26.25,26.299999,25.459999,25.75,279700
418,2001-08-29,25.700001,25.700001,24.9,25.07,387000
419,2001-08-30,25.0,25.299999,24.799999,25.049999,366300
420,2001-08-31,25.049999,25.700001,24.889999,24.889999,273500
421,2001-09-04,24.9,25.75,24.559999,24.6,319500
422,2001-09-05,24.5,24.75,24.17,24.75,899600
423,2001-09-06,24.75,24.77,24.01,24.09,352700
424,2001-09-07,23.75,24.110001,23.549999,23.74,400600
425,2001-09-10,23.799999,23.799999,22.870001,22.99,385900
426,2001-09-17,21.0,22.1,20.780001,21.799999,909200
427,2001-09-18,21.65,21.799999,21.370001,21.51,393500
428,2001-09-19,21.66,22.0,20.82,20.98,1158200
429,2001-09-20,20.98,20.98,19.309999,19.700001,1212700
430,2001-09-21,19.0,20.030001,18.83,18.950001,1051500
431,2001-09-24,19.200001,19.969999,19.15,19.700001,1048000
432,2001-09-25,19.700001,19.700001,18.85,19.190001,2104200
433,2001-09-26,19.450001,19.450001,18.65,18.77,892000
434,2001-09-27,19.0,19.209999,18.6,18.82,635100
435,2001-09-28,19.4,20.299999,19.18,20.01,1017000
436,2001-10-01,19.959999,20.0,19.450001,20.0,986700
437,2001-10-02,19.0,20.0,18.5,19.9,1758200
438,2001-10-03,19.75,21.040001,19.5,20.82,804800
439,2001-10-04,20.82,22.15,20.82,22.049999,682300
440,2001-10-05,21.85,22.25,20.299999,21.290001,476700
441,2001-10-08,20.969999,20.98,20.6,20.709999,507500
442,2001-10-09,20.65,20.75,20.32,20.4,608900
443,2001-10-10,20.450001,22.32,20.389999,22.1,536500
444,2001-10-11,22.0,23.49,22.0,23.4,1635800
445,2001-10-12,23.200001,23.26,22.51,23.26,1095500
446,2001-10-15,22.799999,23.35,22.1,23.309999,493200
447,2001-10-16,23.059999,24.0,22.6,22.82,355500
448,2001-10-17,22.82,23.1,21.6,21.9,885900
449,2001-10-18,21.5,21.610001,21.27,21.389999,599600
450,2001-10-19,21.389999,21.780001,21.049999,21.48,525900
451,2001-10-22,21.5,21.879999,21.0,21.200001,925800
452,2001-10-23,21.280001,21.299999,20.67,20.77,843100
453,2001-10-24,20.85,20.99,20.6,20.99,652100
454,2001-10-25,20.549999,21.65,20.549999,21.639999,284000
455,2001-10-26,21.35,22.200001,21.34,22.17,348700
456,2001-10-29,21.860001,22.049999,21.540001,21.82,455400
457,2001-10-30,21.33,21.33,20.5,20.9,353700
458,2001-10-31,20.049999,21.0,20.049999,20.629999,553300
459,2001-11-01,20.379999,21.4,20.299999,21.17,250500
460,2001-11-02,20.950001,21.23,20.52,21.07,261700
461,2001-11-05,22.25,22.25,21.629999,22.07,791300
462,2001-11-06,22.049999,23.02,22.02,22.92,412000
463,2001-11-07,22.620001,23.200001,22.620001,22.84,434200
464,2001-11-08,22.9,24.4,22.9,23.74,933500
465,2001-11-09,23.549999,23.700001,23.059999,23.15,550100
