,Date,Open,High,Low,Close,Volume
0,2000-01-03,1.226563,1.226563,1.214844,1.21875,257600
1,2000-01-04,1.214844,1.214844,1.195313,1.203125,30400
2,2000-01-05,1.1875,1.1875,1.171875,1.179688,86400
3,2000-01-06,1.1875,1.1875,1.1875,1.1875,3200
4,2000-01-07,1.1875,1.191406,1.1875,1.191406,17600
5,2000-01-10,1.179688,1.191406,1.179688,1.1875,73600
6,2000-01-11,1.195313,1.195313,1.1875,1.191406,76800
7,2000-01-12,1.169922,1.171875,1.164063,1.171875,364800
8,2000-01-13,1.171875,1.207031,1.171875,1.207031,83200
9,2000-01-14,1.210938,1.25,1.207031,1.210938,174400
10,2000-01-18,1.210938,1.21875,1.152344,1.152344,62400
11,2000-01-19,1.21875,1.21875,1.171875,1.171875,24000
12,2000-01-20,1.1875,1.1875,1.171875,1.171875,969600
13,2000-01-21,1.171875,1.1875,1.15625,1.15625,59200
14,2000-01-24,1.160156,1.160156,1.152344,1.152344,30400
15,2000-01-25,1.179688,1.1875,1.148438,1.171875,158400
16,2000-01-26,1.164063,1.164063,1.140625,1.15625,20800
17,2000-01-27,1.148438,1.152344,1.140625,1.140625,48000
18,2000-01-28,1.125,1.128906,1.125,1.128906,38400
19,2000-01-31,1.128906,1.128906,1.101563,1.101563,75200
20,2000-02-01,1.101563,1.101563,1.101563,1.101563,17600
21,2000-02-02,1.136719,1.136719,1.109375,1.123047,64000
22,2000-02-03,1.136719,1.136719,1.136719,1.136719,8000
23,2000-02-04,1.113281,1.113281,1.113281,1.113281,1600
24,2000-02-07,1.113281,1.113281,1.101563,1.109375,11200
25,2000-02-08,1.097656,1.123047,1.078125,1.101563,102400
26,2000-02-09,1.09375,1.101563,1.085938,1.09375,124800
27,2000-02-10,1.078125,1.09375,1.070313,1.09375,62400
28,2000-02-11,1.09375,1.09375,1.074219,1.074219,40000
29,2000-02-14,1.070313,1.09375,1.070313,1.070313,33600
30,2000-02-15,1.070313,1.078125,1.070313,1.078125,192000
31,2000-02-16,1.070313,1.070313,1.070313,1.070313,3200
32,2000-02-17,1.078125,1.078125,1.078125,1.078125,32000
33,2000-02-18,1.09375,1.09375,1.078125,1.082031,16000
34,2000-02-22,1.097656,1.097656,1.078125,1.09375,9600
35,2000-02-23,1.0625,1.097656,1.0625,1.097656,46400
36,2000-02-24,1.0625,1.0625,1.0625,1.0625,6400
37,2000-02-25,1.0625,1.09375,1.0625,1.09375,22400
38,2000-02-28,1.09375,1.09375,1.046875,1.046875,36800
39,2000-02-29,1.046875,1.0625,1.046875,1.054688,193600
40,2000-03-01,1.046875,1.046875,1.03125,1.03125,174400
41,2000-03-02,1.03125,1.03125,1.015625,1.015625,83200
42,2000-03-03,1.023438,1.023438,1.015625,1.015625,19200
43,2000-03-06,1.015625,1.023438,1.015625,1.023438,83200
44,2000-03-07,1.007813,1.046875,0.96875,0.96875,163200
45,2000-03-08,0.96875,1.0,0.96875,1.0,137600
46,2000-03-09,0.96875,0.96875,0.921875,0.921875,152000
47,2000-03-10,0.921875,0.96875,0.921875,0.921875,542400
48,2000-03-13,1.0,1.0,0.914063,0.921875,72000
49,2000-03-14,0.9375,0.9375,0.914063,0.914063,35200
50,2000-03-15,0.929688,0.953125,0.90625,0.945313,209600
51,2000-03-16,0.9375,0.945313,0.9375,0.941406,54400
52,2000-03-17,0.96875,0.96875,0.941406,0.96875,78400
53,2000-03-20,0.953125,0.96875,0.953125,0.96875,24000
54,2000-03-21,0.96875,0.96875,0.96875,0.96875,41600
55,2000-03-22,0.96875,0.96875,0.96875,0.96875,28800
56,2000-03-23,0.992188,1.023438,0.992188,1.023438,94400
57,2000-03-24,1.015625,1.078125,1.015625,1.078125,60800
58,2000-03-27,1.078125,1.078125,1.023438,1.023438,4800
59,2000-03-28,1.050781,1.078125,1.023438,1.023438,342400
60,2000-03-29,1.023438,1.046875,1.019531,1.046875,185600
61,2000-03-30,1.039063,1.054688,0.988281,0.988281,163200
62,2000-03-31,1.007813,1.035156,0.859375,0.902344,1209600
63,2000-04-03,0.925781,0.929688,0.925781,0.929688,104000
64,2000-04-04,0.941406,0.953125,0.9375,0.941406,72000
65,2000-04-05,0.933594,1.0,0.933594,0.953125,116800
66,2000-04-06,1.0,1.0,0.953125,0.953125,27200
67,2000-04-07,0.953125,0.960938,0.953125,0.960938,27200
68,2000-04-10,0.953125,0.953125,0.953125,0.953125,4800
69,2000-04-11,0.953125,0.992188,0.953125,0.96875,84800
70,2000-04-12,0.972656,1.0625,0.972656,1.023438,97600
71,2000-04-13,0.984375,1.03125,0.984375,1.03125,6400
72,2000-04-14,1.007813,1.007813,1.0,1.007813,387200
73,2000-04-17,1.027344,1.046875,1.015625,1.039063,54400
74,2000-04-18,1.046875,1.078125,1.03125,1.0625,20800
75,2000-04-19,1.0625,1.078125,1.046875,1.078125,22400
76,2000-04-20,1.078125,1.085938,1.0625,1.078125,76800
77,2000-04-24,1.0625,1.101563,1.039063,1.039063,115200
