,Date,Open,High,Low,Close,Volume
35,2000-02-23,44.1875,44.25,42.875,42.9375,3262200
36,2000-02-24,42.8125,42.9375,41.5625,42.9375,5456300
37,2000-02-25,44.8125,47.6875,44.3125,46.8125,4504800
38,2000-02-28,46.4375,46.9375,45.625,46.125,2128100
39,2000-02-29,46.5625,48.375,46.125,48.3125,2151700
40,2000-03-01,47.8125,47.875,46.25,47.875,1571800
41,2000-03-02,42.5625,45.0625,41.75,44.25,6736700
42,2000-03-03,44.875,46.125,44.125,45.5,2646500
43,2000-03-06,45.5,45.5,44.5,45.0,1571800
44,2000-03-07,44.75,45.3125,42.25,43.0,3111400
45,2000-03-08,42.75,44.5625,41.5,43.9375,2305500
46,2000-03-09,43.25,45.625,42.625,45.625,1991900
47,2000-03-10,44.875,46.8125,44.5,46.125,2283700
48,2000-03-13,45.625,45.9375,45.25,45.9375,992700
49,2000-03-14,44.5,44.8125,43.75,43.9375,1765600
50,2000-03-15,44.0,45.875,43.5625,45.0,3673100
51,2000-03-16,45.5,49.0,45.5,48.75,3352700
52,2000-03-17,48.3125,48.4375,46.4375,46.4375,2706900
53,2000-03-20,46.9375,48.375,46.5625,47.6875,2355700
54,2000-03-21,48.3125,50.0625,48.125,49.25,3142500
55,2000-03-22,48.875,48.875,46.875,47.375,2511100
56,2000-03-23,46.8125,48.0625,44.6875,47.8125,2490100
57,2000-03-24,47.8125,47.8125,46.4375,46.75,1782000
58,2000-03-27,46.8125,47.25,45.875,46.375,1539700
59,2000-03-28,46.0,47.75,45.75,46.0625,1279000
60,2000-03-29,47.125,49.375,46.9375,48.9375,2557900
61,2000-03-30,48.9375,50.0,48.5625,50.0,2670700
62,2000-03-31,49.9375,50.1875,47.9375,49.8125,2629100
63,2000-04-03,48.5,50.8125,48.125,50.0,2688800
64,2000-04-04,50.625,53.125,48.5,51.046875,5302500
65,2000-04-05,51.0,51.8125,43.0,43.375,4824800
66,2000-04-06,42.5,44.75,42.5,44.0625,11991200
67,2000-04-07,43.8125,45.6875,43.3125,45.625,4821300
68,2000-04-10,45.0,46.6875,44.4375,44.875,3830900
69,2000-04-11,43.5,44.3125,43.125,43.5,3216500
70,2000-04-12,44.0,45.1875,43.75,43.875,3639600
71,2000-04-13,43.625,43.625,41.5,41.6875,3765700
72,2000-04-14,40.25,41.0,37.0625,38.875,5343800
73,2000-04-17,37.3125,39.25,36.875,39.0,4203700
74,2000-04-18,37.625,38.0625,36.9375,37.25,3757300
75,2000-04-19,38.375,40.125,37.8125,39.25,3844500
76,2000-04-20,38.75,39.4375,37.5625,38.75,2248500
77,2000-04-24,38.375,39.75,38.1875,39.5,1911600
78,2000-04-25,39.0,39.5,38.5625,38.625,3556300
79,2000-04-26,38.5,39.5625,37.25,39.375,4780200
80,2000-04-27,39.0,39.0,36.5625,36.875,4835100
81,2000-04-28,36.75,36.875,35.0,36.75,4546500
82,2000-05-01,38.5,38.9375,37.125,38.0625,4370600
83,2000-05-02,37.0,39.8125,36.75,39.0,4581000
84,2000-05-03,37.75,38.0,36.75,36.75,3170200
85,2000-05-04,35.0,36.0,34.0,36.0,12967100
86,2000-05-05,35.5,35.5,34.0625,34.4375,3751900
87,2000-05-08,34.1875,34.25,32.875,33.25,4440500
88,2000-05-09,33.5,34.875,33.5,34.0,2845400
89,2000-05-10,33.75,33.9375,32.8125,33.125,4262600
90,2000-05-11,34.0,35.375,34.0,35.3125,6072400
91,2000-05-12,36.0,36.625,35.875,36.09375,4007800
92,2000-05-15,36.375,36.75,35.9375,36.25,3403700
93,2000-05-16,37.1875,37.1875,36.0,36.625,2394200
94,2000-05-17,36.1875,37.875,36.0,37.0,2380200
95,2000-05-18,37.125,37.3125,36.3125,36.9375,1711200
96,2000-05-19,36.0,36.875,35.625,36.4375,3153400
97,2000-05-22,36.5,36.5,34.8125,35.0,2253500
98,2000-05-23,35.125,35.5,34.75,35.0625,2687100
99,2000-05-24,34.5,34.8125,32.75,33.75,2236700
100,2000-05-25,33.75,34.4375,33.4375,34.375,2492400
101,2000-05-26,34.125,34.5625,33.9375,34.5,1696000
102,2000-05-30,34.0,34.625,33.875,34.4375,1760700
103,2000-05-31,34.375,35.875,34.125,35.0625,2219200
104,2000-06-01,34.3125,35.5,34.125,34.6875,5396000
105,2000-06-02,35.5,35.5,33.8125,34.25,4752100
106,2000-06-05,34.75,35.0,34.25,34.6875,4614000
107,2000-06-06,34.5625,35.3125,34.1875,34.375,3844300
108,2000-06-07,34.125,35.0625,34.125,34.5,1999400
109,2000-06-08,34.5,34.5,33.375,33.4375,2671200
110,2000-06-09,33.5,33.875,32.9375,33.0625,2685400
111,2000-06-12,33.1875,33.25,32.0625,32.25,2579200
112,2000-06-13,32.4375,32.5,31.0625,31.375,5130600
113,2000-06-14,31.375,32.8125,31.0625,32.375,5250300
114,2000-06-15,32.3125,33.3125,31.5,31.875,4426200
115,2000-06-16,31.0,31.4375,30.75,30.875,3919600
116,2000-06-19,31.0625,31.1875,30.125,30.6875,3534100
117,2000-06-20,30.0,30.4375,29.75,30.125,4603800
118,2000-06-21,29.8125,30.0,28.0,29.625,5257900
119,2000-06-22,29.625,29.6875,28.875,28.9375,3257100
120,2000-06-23,29.0,29.0,28.5,28.6875,1954100
121,2000-06-26,29.375,29.9375,28.875,29.75,3079400
122,2000-06-27,29.75,32.1875,29.625,31.875,5059300
123,2000-06-28,31.75,32.25,30.375,31.53125,4815800
124,2000-06-29,31.0,31.0625,29.375,30.0,4115200
125,2000-06-30,30.25,31.5625,30.1875,31.25,5233800
126,2000-07-03,30.375,30.625,29.9375,30.375,2183900
127,2000-07-05,30.375,30.5,29.875,29.875,3289300
128,2000-07-06,29.9375,34.375,29.625,33.375,10937100
129,2000-07-07,34.25,35.6875,33.1875,35.5,6650300
130,2000-07-10,35.625,38.4375,35.0625,37.875,8945300
131,2000-07-11,37.375,38.75,37.0,38.625,7077100
132,2000-07-12,38.375,39.0,37.75,37.875,6048500
133,2000-07-13,37.625,37.875,36.75,37.25,2604600
134,2000-07-14,37.3125,38.1875,36.5625,38.1875,2401800
135,2000-07-17,37.6875,39.125,37.4375,38.34375,3899800
136,2000-07-18,38.0,38.25,37.125,37.25,1588600
137,2000-07-19,37.3125,37.5,36.0,36.0,1894200
138,2000-07-20,36.0625,36.1875,35.625,35.9375,3201500
139,2000-07-21,35.625,37.125,35.5,36.9375,2388300
140,2000-07-24,36.625,37.5,36.375,36.9375,1866300
141,2000-07-25,36.6875,36.75,35.375,36.0,3218000
142,2000-07-26,36.0,37.625,35.625,36.625,3052300
143,2000-07-27,37.125,38.125,37.0625,38.125,3735600
144,2000-07-28,38.125,38.625,37.25,37.5625,3435000
145,2000-07-31,37.1875,37.3125,35.375,35.8125,3654800
146,2000-08-01,36.5,37.0625,35.5,37.0,12519100
147,2000-08-02,37.0,38.0,32.0,32.125,3684500
148,2000-08-03,31.25,31.25,29.6875,30.375,14215500
149,2000-08-04,30.1875,30.1875,29.75,30.0625,7472600
150,2000-08-07,30.1875,30.5,30.0,30.25,5383600
151,2000-08-08,30.125,31.6875,30.0625,31.6875,7714200
152,2000-08-09,30.5,31.625,30.5,31.5,6134100
153,2000-08-10,28.25,28.25,26.125,27.0,38297100
154,2000-08-11,26.75,27.25,25.9375,27.0625,9492600
155,2000-08-14,26.0625,26.625,25.5625,26.4375,6989500
156,2000-08-15,26.9375,27.625,26.25,26.4375,5252500
157,2000-08-16,26.5,26.625,25.0625,25.5625,5645300
158,2000-08-17,25.5,26.1875,25.125,26.0,3578500
159,2000-08-18,25.5625,27.1875,25.5625,27.0,3432200
160,2000-08-21,26.5625,27.3125,26.25,27.125,3230800
161,2000-08-22,27.4375,29.125,27.375,28.375,5632100
162,2000-08-23,28.25,29.375,28.125,28.875,3331200
163,2000-08-24,27.5625,28.3125,27.1875,27.5625,3748300
164,2000-08-25,26.5,26.9375,26.25,26.4375,3809400
165,2000-08-28,26.5625,26.6875,25.8125,25.9375,3338600
166,2000-08-29,25.6875,26.75,25.5,26.75,3186800
167,2000-08-30,26.0,26.0,21.6875,22.5,5544900
168,2000-08-31,21.875,22.5,21.125,22.25,25967000
169,2000-09-01,22.4375,23.875,22.1875,23.5,5856200
170,2000-09-05,23.4375,24.0,22.875,22.9375,4649800
171,2000-09-06,22.9375,23.75,22.9375,23.3125,3171100
172,2000-09-07,23.375,23.75,22.8125,22.9375,5393700
173,2000-09-08,23.25,23.9375,23.125,23.875,3972900
174,2000-09-11,23.875,25.0,23.625,23.8125,4249700
175,2000-09-12,24.125,24.6875,23.875,24.6875,2698700
176,2000-09-13,24.6875,25.25,24.625,25.0,4678500
177,2000-09-14,25.25,25.5,25.0,25.25,3693700
178,2000-09-15,25.0625,25.125,23.9375,23.9375,4537700
179,2000-09-18,23.625,24.0,23.0,23.0,3509200
180,2000-09-19,23.375,23.375,22.9375,23.0625,2713100
181,2000-09-20,23.0,24.0,22.9375,24.0,2603100
182,2000-09-21,23.0,23.875,23.0,23.25,2130100
183,2000-09-22,22.875,23.625,22.8125,23.1875,2751200
184,2000-09-25,23.625,23.625,21.9375,22.0,3812000
185,2000-09-26,22.0,22.0,20.5,20.75,6836700
186,2000-09-27,20.25,20.75,19.5625,19.9375,8002300
187,2000-09-28,19.8125,20.4375,19.75,20.375,7966900
188,2000-09-29,20.0625,20.375,19.875,20.0625,3073800
189,2000-10-02,20.0625,20.1875,19.0625,19.4375,3751900
190,2000-10-03,19.75,20.25,19.0625,20.0,3620200
191,2000-10-04,19.25,20.4375,19.25,19.875,2960700
192,2000-10-05,19.75,22.0,19.5,21.1875,6870800
193,2000-10-06,20.125,20.8125,20.125,20.5,5813600
194,2000-10-09,20.125,21.875,20.125,21.3125,3991800
195,2000-10-10,21.5625,21.5625,20.8125,21.0,2345000
196,2000-10-11,20.125,20.5,19.0,19.25,6522600
197,2000-10-12,19.0,19.5,18.5625,18.75,3516800
198,2000-10-13,18.75,19.0,18.5,18.8125,4163900
199,2000-10-16,19.0625,20.125,19.0625,19.4375,4937900
200,2000-10-17,20.0,20.0625,19.125,19.1875,4188300
201,2000-10-18,19.875,21.9375,19.0,21.5,11038500
202,2000-10-19,21.75,24.1875,21.625,24.0625,8252900
203,2000-10-20,23.8125,23.8125,22.5,23.0,3593500
204,2000-10-23,23.0625,23.9375,23.0,23.125,2309400
205,2000-10-24,23.6875,25.0,23.625,24.3125,2762300
206,2000-10-25,23.5625,24.375,23.5,23.5,1898600
207,2000-10-26,23.875,24.1875,22.8125,23.125,4641500
208,2000-10-27,23.0625,23.125,22.6875,23.0,2320700
209,2000-10-30,23.0,23.5625,23.0,23.25,4323200
210,2000-10-31,23.3125,25.875,23.3125,25.8125,5149900
211,2000-11-01,25.3125,25.375,24.125,24.4375,5894800
212,2000-11-02,25.75,27.3125,24.625,27.1875,13873900
213,2000-11-03,26.75,26.8125,25.625,26.25,4919900
214,2000-11-06,26.3125,26.3125,25.625,25.8125,3130100
215,2000-11-07,25.8125,26.25,25.5625,26.125,4436600
216,2000-11-08,26.1875,26.625,25.6875,26.25,2604900
217,2000-11-09,25.0,25.5625,24.25,24.625,4179900
218,2000-11-10,23.6875,24.375,23.125,23.6875,5369500
219,2000-11-13,23.4375,24.5625,23.125,24.5,2981400
220,2000-11-14,24.5,25.9375,24.1875,25.625,3949700
221,2000-11-15,25.5625,25.625,24.5,24.875,2955900
222,2000-11-16,24.5,25.0,24.125,24.875,2117900
223,2000-11-17,24.875,24.875,24.3125,24.625,1931800
224,2000-11-20,24.5,24.5,23.5,23.75,1679100
225,2000-11-21,23.75,23.75,23.375,23.5,2896900
226,2000-11-22,23.5,24.6875,23.4375,24.4375,2487000
227,2000-11-24,24.5,25.0625,24.4375,25.0,1043800
228,2000-11-27,26.0,28.0,25.625,27.3125,4991900
229,2000-11-28,26.3125,26.875,25.1875,26.0,4511700
230,2000-11-29,25.0,25.875,24.375,25.8125,3376000
231,2000-11-30,25.25,25.25,23.625,24.9375,5237800
232,2000-12-01,25.0,25.6875,24.625,24.75,2435800
233,2000-12-04,24.8125,26.625,24.5625,26.5625,2225000
234,2000-12-05,26.125,27.3125,25.6875,27.0625,5226900
235,2000-12-06,27.0625,28.125,26.6875,27.0625,3617000
236,2000-12-07,26.8125,27.0,26.1875,26.375,1902300
237,2000-12-08,26.1875,27.1875,26.1875,26.6875,2693100
238,2000-12-11,26.0,26.0,25.0,25.5625,2159300
239,2000-12-12,25.4375,26.125,25.375,25.8125,1904400
240,2000-12-13,25.9375,26.125,25.0,25.4375,3637900
241,2000-12-14,25.125,25.25,24.375,24.8125,3282200
242,2000-12-15,23.5625,24.25,23.0625,23.875,4413000
243,2000-12-18,23.9375,23.9375,22.75,23.75,3843400
244,2000-12-19,23.8125,24.25,23.0,23.0,2226100
245,2000-12-20,21.625,23.3125,21.5,23.0,4235300
246,2000-12-21,22.625,24.0,22.625,23.875,2356900
247,2000-12-22,23.4375,24.375,23.25,24.125,2594300
248,2000-12-26,24.0,24.25,22.9375,23.4375,2001800
249,2000-12-27,23.625,26.375,23.1875,25.5625,4240400
250,2000-12-28,25.75,25.875,24.875,25.0625,3025100
251,2000-12-29,25.4375,26.0,25.375,25.5,2967400
252,2001-01-02,25.3125,25.9375,25.0,25.4375,3132900
253,2001-01-03,25.4375,30.625,25.375,30.3125,14414800
254,2001-01-04,29.375,30.75,29.0,29.5,15843800
255,2001-01-05,29.0,29.1875,27.0,27.5,5126800
256,2001-01-08,27.1875,27.5625,26.8125,27.125,3698300
257,2001-01-09,27.3125,28.3125,27.25,27.875,3616600
258,2001-01-10,27.8125,28.0,27.4375,27.8125,2007000
259,2001-01-11,27.8125,29.4375,26.9375,28.875,4288400
260,2001-01-12,29.0,29.875,28.25,29.5,3872300
261,2001-01-16,29.125,29.9375,29.0,29.375,3253900
262,2001-01-17,29.5,29.75,27.9375,28.1875,2728500
263,2001-01-18,28.25,28.5,27.0,27.375,3116200
264,2001-01-19,26.0,26.5625,25.75,26.0,4470500
265,2001-01-22,27.5,29.4375,27.5,29.25,8737300
266,2001-01-23,29.8125,30.0,28.8125,29.4375,3740400
267,2001-01-24,30.5,32.0,29.3125,30.0,10682100
268,2001-01-25,30.625,33.0,30.375,32.125,8595100
269,2001-01-26,32.125,32.75,31.4375,31.875,3902000
270,2001-01-29,31.799999,32.5,31.639999,32.169998,2815900
271,2001-01-30,32.0,32.900002,31.700001,32.75,3373100
272,2001-01-31,32.75,34.0,32.299999,32.599998,4197600
273,2001-02-01,32.599998,33.25,32.0,33.0,2775300
274,2001-02-02,33.349998,33.450001,31.6,32.119999,2896200
275,2001-02-05,31.5,31.73,29.799999,30.65,5825300
276,2001-02-06,30.639999,30.639999,29.91,30.0,4041700
277,2001-02-07,29.75,30.0,29.42,29.559999,5285800
278,2001-02-08,27.6,27.99,25.85,26.610001,10681600
279,2001-02-09,28.5,28.84,26.6,27.0,9604600
280,2001-02-12,27.049999,28.450001,27.049999,28.01,3771300
281,2001-02-13,28.75,29.120001,28.1,28.799999,5832300
282,2001-02-14,29.299999,29.299999,28.42,28.9,4191200
283,2001-02-15,29.4,29.9,28.76,29.42,3419500
284,2001-02-16,29.049999,29.950001,29.02,29.440001,2168300
285,2001-02-20,29.440001,30.1,28.93,29.299999,3123800
286,2001-02-21,29.15,29.190001,27.370001,27.610001,3020100
287,2001-02-22,27.299999,27.65,26.040001,27.540001,3816300
288,2001-02-23,27.5,27.9,27.049999,27.65,1702200
289,2001-02-26,27.9,29.1,27.709999,28.889999,1757900
290,2001-02-27,28.700001,29.440001,28.32,28.469999,2689800
291,2001-02-28,28.450001,28.65,26.93,27.24,2853900
292,2001-03-01,26.99,26.99,25.690001,26.07,3482100
293,2001-03-02,22.5,24.17,22.5,23.809999,11944600
294,2001-03-05,24.280001,24.530001,24.1,24.450001,4012600
295,2001-03-06,25.25,25.25,24.200001,25.0,2998400
296,2001-03-07,25.0,27.0,25.0,26.15,2779900
297,2001-03-08,25.65,26.85,25.42,26.0,4393300
298,2001-03-09,25.25,25.75,25.0,25.65,3388700
299,2001-03-12,24.549999,24.799999,23.700001,23.77,2784400
300,2001-03-13,23.57,23.719999,22.6,23.559999,2532000
301,2001-03-14,22.950001,23.66,22.549999,23.4,2340200
302,2001-03-15,23.700001,23.969999,22.5,23.75,5589700
303,2001-03-16,22.950001,23.5,22.799999,23.27,7392900
304,2001-03-19,23.120001,24.0,23.120001,24.0,2758600
305,2001-03-20,24.0,24.59,22.85,23.059999,6815400
306,2001-03-21,23.26,23.58,22.629999,23.01,6717200
307,2001-03-22,23.0,23.4,22.18,23.290001,4424200
308,2001-03-23,22.799999,23.9,22.25,23.790001,3421700
309,2001-03-26,23.700001,24.33,23.700001,24.16,3558200
310,2001-03-27,24.0,24.25,23.26,24.129999,3489800
311,2001-03-28,23.5,23.9,22.969999,23.549999,2113700
312,2001-03-29,23.299999,23.969999,22.75,23.690001,2516300
313,2001-03-30,23.85,23.99,22.950001,23.719999,1812300
314,2001-04-02,23.469999,24.5,23.219999,24.42,2918600
315,2001-04-03,25.1,25.32,22.959999,23.26,4904000
316,2001-04-04,23.549999,24.59,23.299999,23.4,4149200
317,2001-04-05,23.75,24.719999,23.67,24.5,3901600
318,2001-04-06,24.700001,24.99,23.85,24.700001,3195000
319,2001-04-09,24.950001,24.950001,23.52,23.799999,3608600
320,2001-04-10,24.049999,24.889999,22.889999,23.059999,6199300
321,2001-04-11,24.0,24.299999,22.799999,23.780001,6930200
322,2001-04-12,22.98,23.75,22.02,23.49,6385100
323,2001-04-16,23.200001,23.549999,22.52,23.030001,3297300
324,2001-04-17,22.9,23.5,22.700001,23.5,2950300
325,2001-04-18,24.0,26.209999,23.91,25.309999,6790200
326,2001-04-19,25.75,26.27,25.4,25.98,4802400
327,2001-04-20,25.799999,25.799999,25.209999,25.780001,2793900
328,2001-04-23,26.5,26.870001,25.5,25.65,3750700
329,2001-04-24,25.450001,25.75,24.799999,25.549999,4169000
330,2001-04-25,25.42,25.799999,25.07,25.25,3797300
331,2001-04-26,26.25,26.879999,25.92,26.530001,4688100
332,2001-04-27,27.0,28.85,26.93,28.209999,6158400
333,2001-04-30,28.200001,28.379999,27.35,27.709999,3217900
334,2001-05-01,27.719999,28.68,27.35,28.620001,2098400
335,2001-05-02,28.620001,28.780001,27.889999,28.639999,3383700
336,2001-05-03,27.950001,28.43,27.799999,28.23,1758900
337,2001-05-04,27.6,28.24,27.200001,28.1,2440600
338,2001-05-07,28.1,28.959999,27.870001,28.65,2154100
339,2001-05-08,28.700001,28.73,27.5,28.59,2456000
340,2001-05-09,28.5,29.200001,28.129999,28.799999,3981400
341,2001-05-10,32.0,32.700001,31.57,32.41,14065900
342,2001-05-11,32.029999,33.200001,32.02,33.200001,6472300
343,2001-05-14,32.799999,33.169998,32.759998,32.91,5886100
344,2001-05-15,32.950001,33.279999,32.419998,33.279999,5358500
345,2001-05-16,32.650002,34.150002,32.560001,34.150002,4142000
346,2001-05-17,34.099998,34.98,33.75,34.900002,7480500
347,2001-05-18,33.099998,34.0,32.990002,33.950001,8650800
348,2001-05-21,33.93,33.950001,33.290001,33.950001,4390900
349,2001-05-22,33.950001,34.200001,33.599998,33.66,5193600
350,2001-05-23,33.5,33.5,32.049999,32.43,3035300
351,2001-05-24,33.200001,33.200001,32.060001,32.299999,4809800
352,2001-05-25,32.299999,32.52,31.950001,32.150002,3105300
353,2001-05-29,32.0,32.5,31.76,32.400002,2716400
354,2001-05-30,31.799999,32.299999,31.02,31.049999,3446900
355,2001-05-31,30.77,31.43,30.58,31.0,2891500
356,2001-06-01,31.0,31.309999,30.0,30.940001,2076500
357,2001-06-04,30.690001,30.780001,30.059999,30.620001,3312100
358,2001-06-05,30.629999,31.799999,30.620001,31.65,3606700
359,2001-06-06,31.450001,32.07,31.120001,31.389999,1916700
360,2001-06-07,31.51,32.0,29.809999,32.0,10145200
361,2001-06-08,31.85,31.879999,31.299999,31.379999,3095000
362,2001-06-11,31.200001,31.75,30.559999,30.780001,4266700
363,2001-06-12,30.75,31.690001,30.200001,31.52,3092700
364,2001-06-13,31.52,31.65,31.120001,31.25,2813500
365,2001-06-14,31.25,31.700001,30.469999,30.76,1686900
366,2001-06-15,30.450001,31.25,30.1,30.450001,4015500
367,2001-06-18,30.85,32.099998,30.85,31.65,2737300
368,2001-06-19,32.299999,32.380001,31.120001,31.530001,2015100
369,2001-06-20,31.549999,32.639999,31.24,32.630001,2479700
370,2001-06-21,32.59,34.0,32.5,33.540001,4293100
371,2001-06-22,31.6,32.09,30.5,32.029999,6272700
372,2001-06-25,31.6,31.65,30.799999,30.84,3467400
373,2001-06-26,30.59,30.6,29.0,29.190001,5790600
374,2001-06-27,29.299999,29.98,29.1,29.139999,2504300
375,2001-06-28,29.5,30.389999,29.459999,29.700001,4292900
376,2001-06-29,29.700001,29.950001,29.0,29.0,3097900
377,2001-07-02,29.209999,29.4,28.52,28.690001,3704600
378,2001-07-03,28.9,28.9,28.120001,28.610001,1946900
379,2001-07-05,28.0,28.1,27.66,27.799999,3097600
380,2001-07-06,27.549999,27.549999,26.450001,26.5,4467800
381,2001-07-09,26.51,26.91,26.0,26.1,4393400
382,2001-07-10,26.5,26.5,25.469999,25.549999,3441100
383,2001-07-11,25.700001,26.299999,25.379999,25.9,4914100
384,2001-07-12,26.299999,28.200001,26.1,27.76,3823900
385,2001-07-13,27.700001,29.6,27.6,29.059999,5579400
386,2001-07-16,28.860001,29.09,28.4,28.82,2638100
387,2001-07-17,28.620001,29.75,28.549999,29.370001,3273600
388,2001-07-18,29.110001,30.35,29.110001,30.01,3590300
389,2001-07-19,30.35,30.59,29.77,29.870001,2196000
390,2001-07-20,29.9,30.68,29.799999,30.25,2051800
391,2001-07-23,30.25,30.469999,29.4,29.66,2854400
392,2001-07-24,29.66,29.66,27.9,28.75,5188600
393,2001-07-25,28.6,28.700001,27.620001,27.99,3472600
394,2001-07-26,28.0,28.09,26.700001,26.76,7812100
395,2001-07-27,27.1,27.639999,26.91,27.209999,5762600
396,2001-07-30,27.25,27.42,26.450001,27.309999,3147100
397,2001-07-31,27.559999,28.719999,27.0,27.309999,4461800
398,2001-08-01,27.870001,28.790001,27.299999,27.6,5405100
399,2001-08-02,28.0,28.08,27.51,27.75,3377700
400,2001-08-03,27.75,27.799999,27.219999,27.389999,2756600
401,2001-08-06,27.389999,27.4,26.700001,27.139999,3768600
402,2001-08-07,27.0,27.299999,26.719999,27.139999,2167600
403,2001-08-08,27.25,28.4,26.799999,27.17,3134400
404,2001-08-09,26.440001,27.6,25.32,25.6,8757300
405,2001-08-10,25.549999,25.700001,24.450001,25.389999,3955100
406,2001-08-13,25.299999,25.469999,23.6,24.15,4723200
407,2001-08-14,23.91,24.75,23.799999,24.059999,6372200
408,2001-08-15,24.0,24.07,23.59,23.6,4976700
409,2001-08-16,23.49,23.549999,23.0,23.35,4034200
410,2001-08-17,21.0,21.700001,20.299999,21.43,18241000
411,2001-08-20,21.299999,21.549999,21.120001,21.459999,4648500
412,2001-08-21,21.5,21.5,20.299999,21.0,9826300
413,2001-08-22,20.75,20.780001,19.969999,20.15,7860500
414,2001-08-23,20.200001,20.6,19.83,20.6,5471700
415,2001-08-24,20.35,21.0,20.219999,20.709999,4757900
416,2001-08-27,21.0,21.200001,20.459999,20.67,2204600
417,2001-08-28,20.67,20.67,20.059999,20.299999,3843500
418,2001-08-29,20.27,20.32,19.549999,19.700001,5224000
419,2001-08-30,19.700001,19.73,18.93,19.1,6836600
420,2001-08-31,19.15,20.09,19.120001,19.65,3192500
421,2001-09-04,19.65,20.299999,19.549999,19.68,3451800
422,2001-09-05,19.67,19.68,18.870001,19.0,5256600
423,2001-09-06,17.0,17.0,14.76,15.0,25643800
424,2001-09-07,14.9,15.26,14.8,14.99,9884900
425,2001-09-10,14.75,15.2,14.7,14.88,7434200
426,2001-09-17,12.0,13.3,12.0,12.51,11778900
427,2001-09-18,12.48,12.7,12.11,12.25,9507100
428,2001-09-19,12.45,12.87,11.9,12.48,7117800
429,2001-09-20,12.11,12.3,11.5,11.7,6564800
430,2001-09-21,11.15,12.05,11.13,11.42,8456800
431,2001-09-24,13.35,13.35,12.12,12.46,7464700
432,2001-09-25,12.46,12.7,11.91,12.0,6734400
433,2001-09-26,12.05,12.18,11.31,11.4,6300900
434,2001-09-27,11.55,11.67,11.12,11.45,7177500
435,2001-09-28,11.75,12.1,11.62,11.95,5988200
436,2001-10-01,11.93,11.99,11.55,11.92,3289500
437,2001-10-02,11.95,12.35,11.77,11.9,9774400
438,2001-10-03,11.9,13.0,11.87,12.88,12033400
439,2001-10-04,12.97,13.3,12.52,12.99,9142900
440,2001-10-05,13.09,13.3,12.83,13.2,5631300
441,2001-10-08,13.1,13.6,12.65,13.35,4761500
442,2001-10-09,13.25,13.35,12.76,12.97,5740900
443,2001-10-10,12.99,13.67,12.95,13.58,6347600
444,2001-10-11,13.1,14.38,12.48,13.73,15821700
445,2001-10-12,13.31,13.78,13.09,13.54,7606300
446,2001-10-15,13.36,13.7,13.34,13.6,4343100
447,2001-10-16,13.9,14.34,13.84,14.18,5773400
448,2001-10-17,14.8,14.9,13.88,13.95,6383400
449,2001-10-18,13.73,14.3,13.55,14.05,3603400
450,2001-10-19,14.0,14.72,13.82,14.5,4335700
451,2001-10-22,14.25,14.49,14.0,14.39,2459700
452,2001-10-23,14.38,14.49,13.8,14.19,3257700
453,2001-10-24,14.12,14.38,13.89,13.95,2309400
454,2001-10-25,13.7,13.95,13.52,13.95,3281100
455,2001-10-26,13.75,14.14,13.69,13.9,2118300
