,Date,Open,High,Low,Close,Volume
76,2000-04-20,6.679764,6.802554,6.630648,6.753438,668826
77,2000-04-24,6.753438,6.97446,6.72888,6.949902,887951
78,2000-04-25,6.949902,7.146365,6.888507,7.146365,1094859
79,2000-04-26,7.072692,7.391945,7.023576,7.367387,2947110
80,2000-04-27,7.367387,7.490177,7.318271,7.367387,1554232
81,2000-04-28,7.293713,7.318271,7.072692,7.269155,652538
82,2000-05-01,7.318271,7.342829,7.146365,7.220039,688932
83,2000-05-02,7.220039,7.220039,7.023576,7.072692,472861
84,2000-05-03,7.048134,7.048134,6.876228,7.023576,664754
85,2000-05-04,7.048134,7.170923,6.949902,7.146365,821017
86,2000-05-05,7.244597,7.244597,6.85167,6.925344,691477
87,2000-05-08,6.949902,7.367387,6.925344,7.244597,593240
88,2000-05-09,7.318271,7.367387,7.072692,7.170923,3532460
89,2000-05-10,7.121807,7.244597,7.023576,7.023576,1027417
90,2000-05-11,7.048134,7.220039,6.97446,7.220039,1460067
91,2000-05-12,7.220039,7.220039,7.146365,7.146365,1004512
92,2000-05-15,7.09725,7.170923,7.072692,7.170923,709292
93,2000-05-16,7.170923,7.170923,7.048134,7.09725,1178081
94,2000-05-17,7.072692,7.072692,6.827112,6.827112,602656
95,2000-05-18,6.802554,6.999018,6.777996,6.777996,782333
96,2000-05-19,6.72888,6.72888,6.335953,6.655206,7006640
97,2000-05-22,6.60609,6.655206,6.532417,6.630648,2064250
98,2000-05-23,6.777996,7.170923,6.777996,7.121807,4980311
99,2000-05-24,7.121807,7.220039,7.072692,7.146365,877516
100,2000-05-25,7.170923,7.170923,7.023576,7.023576,1077044
101,2000-05-26,7.072692,7.146365,7.023576,7.121807,1272246
102,2000-05-30,7.121807,7.121807,6.999018,7.072692,748230
103,2000-05-31,7.072692,7.220039,7.048134,7.09725,2017931
104,2000-06-01,7.121807,7.170923,7.072692,7.09725,821017
105,2000-06-02,7.121807,7.146365,6.900786,6.97446,1581972
106,2000-06-05,6.999018,6.999018,6.85167,6.97446,1660104
107,2000-06-06,6.999018,7.121807,6.97446,7.048134,2067049
108,2000-06-07,7.023576,7.048134,6.97446,6.999018,455810
109,2000-06-08,6.999018,7.023576,6.949902,6.97446,979316
110,2000-06-09,7.023576,7.09725,7.023576,7.072692,450465
111,2000-06-12,7.023576,7.146365,7.023576,7.09725,464463
112,2000-06-13,7.072692,7.244597,7.072692,7.244597,618435
113,2000-06-14,7.220039,7.244597,7.072692,7.195481,956157
114,2000-06-15,7.170923,7.244597,7.170923,7.195481,488131
115,2000-06-16,7.195481,7.342829,7.195481,7.244597,974226
116,2000-06-19,7.244597,7.293713,7.195481,7.195481,589677
117,2000-06-20,7.195481,7.220039,7.146365,7.146365,846213
118,2000-06-21,7.170923,7.318271,7.146365,7.269155,928162
119,2000-06-22,7.293713,7.293713,7.146365,7.244597,909838
120,2000-06-23,7.269155,7.367387,7.244597,7.318271,570080
121,2000-06-26,7.318271,7.416503,7.318271,7.416503,804729
122,2000-06-27,7.416503,7.490177,7.367387,7.391945,1636690
123,2000-06-28,7.416503,7.539293,7.367387,7.490177,1187243
124,2000-06-29,7.465619,7.563851,7.465619,7.514735,859956
125,2000-06-30,7.490177,7.588409,7.318271,7.324411,1307876
126,2000-07-03,7.170923,7.514735,7.121807,7.391945,254500
127,2000-07-05,7.588409,7.612967,7.269155,7.293713,854357
128,2000-07-06,7.269155,7.367387,7.220039,7.342829,448684
129,2000-07-07,7.293713,7.342829,7.269155,7.318271,465735
130,2000-07-10,7.342829,7.514735,7.342829,7.514735,372334
131,2000-07-11,7.465619,7.539293,7.342829,7.514735,822290
132,2000-07-12,7.514735,7.563851,7.391945,7.465619,1559831
133,2000-07-13,7.465619,7.490177,7.391945,7.465619,2151034
134,2000-07-14,7.563851,7.956778,7.490177,7.80943,2823678
135,2000-07-17,7.784872,7.93222,7.662083,7.93222,1434108
136,2000-07-18,7.883104,8.030452,7.858546,8.030452,911365
137,2000-07-19,8.030452,8.030452,7.858546,7.883104,884133
138,2000-07-20,7.93222,8.128684,7.833988,8.030452,1868285
139,2000-07-21,7.956778,8.005894,7.883104,7.956778,730670
140,2000-07-24,7.93222,7.93222,7.858546,7.883104,623016
141,2000-07-25,7.883104,8.005894,7.858546,7.956778,360881
142,2000-07-26,7.956778,7.981336,7.883104,7.93836,904748
143,2000-07-27,7.80943,7.907662,7.80943,7.833988,593240
144,2000-07-28,7.662083,7.80943,7.662083,7.784872,623016
145,2000-07-31,7.760314,7.858546,7.588409,7.637525,624289
146,2000-08-01,7.612967,7.711198,7.612967,7.637525,1136343
147,2000-08-02,7.612967,7.760314,7.612967,7.711198,873190
148,2000-08-03,7.760314,8.005894,7.735756,7.93222,981861
149,2000-08-04,7.93222,7.956778,7.68664,7.883104,845195
150,2000-08-07,7.883104,7.962917,7.833988,7.962917,1241960
151,2000-08-08,7.956778,8.005894,7.93222,8.005894,884133
152,2000-08-09,8.005894,8.153242,7.981336,8.104126,1228726
153,2000-08-10,8.079568,8.128684,8.030452,8.110265,402110
154,2000-08-11,8.153242,8.349705,8.128684,8.306729,1073736
155,2000-08-14,8.276031,8.447937,8.251473,8.374263,388622
156,2000-08-15,8.447937,8.693517,8.423379,8.595285,1704132
157,2000-08-16,8.595285,8.693517,8.546169,8.619843,1007057
158,2000-08-17,8.619843,8.668959,8.546169,8.595285,1519874
159,2000-08-18,8.644401,8.668959,8.546169,8.668959,1301004
160,2000-08-21,8.767191,8.767191,8.668959,8.718075,951321
161,2000-08-22,8.718075,8.767191,8.693517,8.693517,384550
162,2000-08-23,8.718075,8.988212,8.693517,8.988212,956920
163,2000-08-24,8.988212,9.160118,8.988212,9.160118,2275230
164,2000-08-25,9.13556,9.209234,9.13556,9.209234,851812
165,2000-08-28,9.209234,9.430255,9.160118,9.356582,1004512
166,2000-08-29,9.381139,9.405697,9.282908,9.356582,3398593
167,2000-08-30,9.381139,9.577603,9.381139,9.454813,4541044
168,2000-08-31,9.454813,9.454813,9.356582,9.405697,4008375
169,2000-09-01,9.430255,9.479371,9.381139,9.479371,634469
170,2000-09-05,9.479371,9.774067,9.430255,9.700393,715654
171,2000-09-06,9.700393,9.823183,9.626719,9.724951,1955069
172,2000-09-07,9.724951,9.749509,9.675835,9.724951,865046
173,2000-09-08,9.700393,10.068762,9.700393,10.031925,4169219
174,2000-09-11,9.97053,10.314342,9.97053,10.148576,710310
175,2000-09-12,10.068762,10.437132,10.068762,10.240668,1193860
176,2000-09-13,10.265226,10.412574,10.21611,10.3389,1273773
177,2000-09-14,10.388016,10.388016,10.09332,10.117878,1564666
178,2000-09-15,10.142436,10.166994,9.921415,9.927554,3467308
179,2000-09-18,9.872299,9.872299,9.724951,9.724951,1820948
180,2000-09-19,9.602161,9.602161,9.282908,9.381139,2832331
181,2000-09-20,9.282908,9.381139,9.209234,9.233792,4097959
182,2000-09-21,9.184676,9.209234,9.061886,9.086444,3044838
183,2000-09-22,9.01277,9.307466,9.01277,9.282908,2789829
184,2000-09-25,9.282908,9.454813,9.25835,9.430255,2610661
185,2000-09-26,9.381139,9.724951,9.381139,9.651277,2229675
186,2000-09-27,9.626719,10.142436,9.602161,9.749509,9279070
187,2000-09-28,9.749509,9.774067,9.651277,9.651277,1885845
188,2000-09-29,9.626719,9.700393,9.577603,9.583743,2284647
189,2000-10-02,9.602161,9.675835,9.454813,9.528487,3000046
190,2000-10-03,9.528487,9.724951,9.454813,9.454813,2932349
191,2000-10-04,9.479371,9.602161,9.25835,9.307466,4178636
192,2000-10-05,9.381139,9.626719,9.356582,9.602161,5655245
193,2000-10-06,9.553045,10.46169,9.553045,10.21611,7305168
194,2000-10-09,10.166994,10.388016,9.945972,9.995088,3418190
195,2000-10-10,9.995088,10.166994,9.896857,9.995088,2918097
196,2000-10-11,9.995088,9.995088,9.823183,9.847741,2651381
197,2000-10-12,9.749509,9.823183,9.553045,9.651277,4760168
198,2000-10-13,9.602161,9.651277,9.553045,9.602161,3683633
199,2000-10-16,9.577603,9.675835,9.553045,9.577603,2906390
200,2000-10-17,9.577603,9.675835,9.503929,9.553045,3789505
201,2000-10-18,9.503929,9.503929,9.282908,9.307466,2755726
202,2000-10-19,9.332024,9.454813,9.307466,9.454813,2535075
203,2000-10-20,9.405697,9.553045,9.405697,9.430255,3435241
204,2000-10-23,9.430255,9.651277,9.430255,9.553045,6337305
205,2000-10-24,9.577603,9.602161,9.430255,9.454813,4259821
206,2000-10-25,9.503929,9.503929,9.430255,9.430255,3659201
207,2000-10-26,9.479371,9.626719,9.430255,9.430255,8292119
208,2000-10-27,9.381139,9.479371,9.381139,9.381139,12422654
209,2000-10-30,9.430255,9.479371,9.332024,9.405697,14743185
210,2000-10-31,9.503929,9.896857,9.479371,9.798625,13071120
211,2000-11-01,10.019646,10.044204,9.675835,9.774067,36179466
212,2000-11-02,9.823183,9.896857,9.577603,9.724951,2839457
213,2000-11-03,9.724951,9.774067,9.602161,9.602161,1866503
214,2000-11-06,9.651277,9.749509,9.626719,9.700393,2653163
215,2000-11-07,9.700393,9.700393,9.602161,9.675835,2070358
216,2000-11-08,9.651277,9.675835,9.553045,9.577603,2342418
217,2000-11-09,9.602161,9.602161,9.282908,9.430255,20740223
218,2000-11-10,9.430255,9.553045,9.430255,9.528487,2845565
219,2000-11-13,9.479371,9.626719,9.479371,9.602161,1980519
220,2000-11-14,9.724951,9.798625,9.577603,9.749509,3595831
221,2000-11-15,9.749509,9.823183,9.651277,9.749509,2740711
222,2000-11-16,9.749509,9.798625,9.700393,9.774067,1721184
223,2000-11-17,9.774067,9.872299,9.700393,9.724951,3178705
224,2000-11-20,9.798625,10.21611,9.774067,10.142436,5257970
225,2000-11-21,9.97053,9.995088,9.700393,9.872299,2859053
226,2000-11-22,9.896857,9.945972,9.749509,9.823183,2757762
227,2000-11-24,9.823183,9.896857,9.798625,9.798625,878534
228,2000-11-27,9.823183,9.823183,9.553045,9.651277,1547106
229,2000-11-28,9.651277,9.847741,9.651277,9.823183,2502499
230,2000-11-29,9.823183,10.044204,9.798625,10.019646,2789320
231,2000-11-30,10.019646,10.191552,9.872299,10.09332,3615682
232,2000-12-01,10.019646,10.363458,10.019646,10.289784,7782865
233,2000-12-04,10.21611,10.559921,10.21611,10.412574,2837675
234,2000-12-05,10.437132,10.559921,10.314342,10.46169,3957221
235,2000-12-06,10.46169,10.584479,10.46169,10.535363,2453889
236,2000-12-07,10.559921,10.879175,10.559921,10.830059,3070543
237,2000-12-08,10.879175,10.903733,10.731827,10.854617,2431493
238,2000-12-11,10.854617,11.001965,10.633595,10.977407,1511476
239,2000-12-12,10.952849,11.051081,10.879175,11.001965,1610476
240,2000-12-13,11.001965,11.075639,10.879175,10.879175,759683
241,2000-12-14,10.952849,11.051081,10.854617,10.928291,1476864
242,2000-12-15,10.854617,10.977407,10.805501,10.903733,2490028
243,2000-12-18,11.001965,11.591356,11.001965,11.566798,3770927
244,2000-12-19,11.566798,11.566798,11.394892,11.468566,2857017
245,2000-12-20,11.394892,11.714145,11.149312,11.689587,2324603
246,2000-12-21,11.615914,11.665029,11.493124,11.640472,1917912
247,2000-12-22,11.493124,11.812377,11.493124,11.812377,1059738
248,2000-12-26,11.861493,12.37721,11.836935,12.37721,2226112
249,2000-12-27,12.37721,12.37721,11.959725,12.131631,1747143
250,2000-12-28,12.180747,12.229862,12.008841,12.205305,1533617
251,2000-12-29,12.229862,12.229862,12.033399,12.082515,1871593
252,2001-01-02,12.008841,12.033399,11.689587,11.836935,2599209
253,2001-01-03,11.836935,11.959725,11.41945,11.517682,3088358
254,2001-01-04,11.394892,11.394892,10.559921,10.707269,6445722
255,2001-01-05,10.658153,11.100196,10.658153,10.977407,2055597
256,2001-01-08,11.100196,11.272102,11.075639,11.247544,3594049
257,2001-01-09,11.149312,11.149312,10.879175,11.001965,2001897
258,2001-01-10,10.977407,11.026523,10.805501,10.977407,1256721
259,2001-01-11,11.001965,11.001965,10.633595,10.756385,2581139
260,2001-01-12,10.756385,10.780943,10.535363,10.780943,1466684
261,2001-01-16,10.780943,10.805501,10.437132,10.609037,1409930
262,2001-01-17,10.609037,10.903733,10.609037,10.756385,1091296
263,2001-01-18,10.756385,10.805501,10.633595,10.707269,1216510
264,2001-01-19,10.756385,10.805501,10.510806,10.707269,2724677
265,2001-01-22,10.707269,10.879175,10.707269,10.805501,2043890
266,2001-01-23,10.854617,11.075639,10.830059,10.977407,1883046
267,2001-01-24,11.001965,11.051081,10.952849,11.001965,1539725
268,2001-01-25,10.952849,11.001965,10.731827,10.756385,4408958
269,2001-01-26,10.879175,10.879175,10.46169,10.682711,2396372
270,2001-01-29,10.609037,10.75442,10.589391,10.683694,3583869
271,2001-01-30,10.64833,10.664047,10.471513,10.577603,2000625
272,2001-01-31,10.491159,10.609037,10.396857,10.569745,3282287
273,2001-02-01,10.569745,10.628684,10.353635,10.404715,1761904
274,2001-02-02,10.353635,10.412574,10.165029,10.188605,1827310
275,2001-02-05,10.412574,10.609037,10.3222,10.451866,3965874
276,2001-02-06,10.491159,10.805501,10.373281,10.589391,2903591
277,2001-02-07,10.59332,10.667976,10.451866,10.48723,2045417
278,2001-02-08,10.48723,10.766208,10.48723,10.726916,1670538
279,2001-02-09,10.766208,11.001965,10.726916,10.895874,1400259
280,2001-02-12,10.962672,11.19057,10.840864,10.91945,1561103
281,2001-02-13,10.962672,11.100196,10.895874,11.060904,2575286
282,2001-02-14,11.060904,11.119843,10.990177,11.045187,1837999
283,2001-02-15,11.08055,11.100196,11.033399,11.053045,2923951
284,2001-02-16,11.068762,11.394892,11.068762,11.24165,1703369
285,2001-02-20,11.40668,11.40668,10.907662,10.966601,3799940
286,2001-02-21,11.001965,11.35167,10.962672,10.97053,2558234
287,2001-02-22,11.021611,11.218075,10.927308,10.982318,1829601
288,2001-02-23,10.982318,11.060904,10.620825,10.833006,1398478
289,2001-02-26,10.931238,11.178782,10.805501,10.986248,1574337
290,2001-02-27,10.962672,11.119843,10.962672,11.092338,1084425
291,2001-02-28,11.29666,11.355599,11.198428,11.249509,2346999
292,2001-03-01,11.218075,11.355599,11.131631,11.308448,1217019
293,2001-03-02,11.343811,11.493124,11.335953,11.430255,2651890
294,2001-03-05,11.414538,11.638507,11.398821,11.555992,2024039
295,2001-03-06,11.552063,11.591356,11.481336,11.559921,4355259
296,2001-03-07,11.559921,11.591356,11.159136,11.277014,2528712
297,2001-03-08,11.316306,11.481336,11.316306,11.481336,2632039
298,2001-03-09,11.481336,11.544204,11.308448,11.383104,1546088
299,2001-03-12,11.434185,11.591356,11.422397,11.516699,2415460
300,2001-03-13,11.434185,11.591356,11.414538,11.540275,2275994
301,2001-03-14,11.540275,11.552063,11.434185,11.504912,2875087
302,2001-03-15,11.493124,11.638507,11.481336,11.599214,1147032
303,2001-03-16,11.493124,11.768173,11.493124,11.591356,3846768
304,2001-03-19,11.595285,11.768173,11.595285,11.654224,1712022
305,2001-03-20,11.669941,11.827112,11.614931,11.721022,2379321
306,2001-03-21,11.62279,11.768173,11.544204,11.599214,2637129
307,2001-03-22,11.591356,11.630648,11.08055,11.292731,2617533
308,2001-03-23,11.292731,11.434185,11.056974,11.390963,2522604
309,2001-03-26,11.489194,11.779961,11.40275,11.768173,2403498
310,2001-03-27,11.768173,11.878193,11.654224,11.669941,2388737
311,2001-03-28,11.599214,11.768173,11.524558,11.760314,2055088
312,2001-03-29,11.732809,11.858546,11.571709,11.772102,1614294
313,2001-03-30,11.787819,12.259332,11.787819,12.227898,3740896
314,2001-04-02,12.278978,12.373281,12.212181,12.318271,2001643
315,2001-04-03,12.298625,12.381139,12.102161,12.27112,1759613
316,2001-04-04,12.247544,12.318271,12.11002,12.208251,2802809
317,2001-04-05,12.239686,12.385069,12.125737,12.349705,1756305
318,2001-04-06,12.349705,12.495088,11.8389,12.007859,2749618
319,2001-04-09,12.102161,12.546169,12.082515,12.475442,2138055
320,2001-04-10,12.479371,12.789784,12.479371,12.644401,2793392
321,2001-04-11,12.573674,12.59332,12.239686,12.294695,2165795
322,2001-04-12,12.298625,12.388998,12.141454,12.196464,2602517
323,2001-04-16,11.827112,12.082515,11.823183,11.984283,3542640
324,2001-04-17,11.984283,12.318271,11.8389,12.286837,2979177
325,2001-04-18,12.573674,12.609037,12.200393,12.37721,3489195
326,2001-04-19,12.37721,12.455796,11.886051,12.015717,1311948
327,2001-04-20,11.917485,12.082515,11.618861,11.787819,1435126
328,2001-04-23,11.768173,11.88998,11.760314,11.827112,3882652
329,2001-04-24,11.886051,11.984283,11.748527,11.787819,2067049
330,2001-04-25,11.791749,11.866405,11.72888,11.768173,1603350
331,2001-04-26,11.6778,11.823183,11.552063,11.552063,2080792
332,2001-04-27,11.552063,11.803536,11.394892,11.481336,2097589
333,2001-04-30,11.481336,11.764244,11.434185,11.669941,2250289
334,2001-05-01,11.709234,11.823183,11.630648,11.811395,1814585
335,2001-05-02,11.811395,11.842829,11.559921,11.591356,2499190
336,2001-05-03,11.571709,11.599214,11.45776,11.540275,1738744
337,2001-05-04,11.51277,11.72888,11.473477,11.650295,1095368
338,2001-05-07,11.689587,11.787819,11.51277,11.571709,1824256
339,2001-05-08,11.571709,11.685658,11.489194,11.634578,1506386
340,2001-05-09,11.603143,12.094303,11.591356,11.980354,2097335
341,2001-05-10,12.011788,12.227898,11.831041,11.882122,1686572
342,2001-05-11,11.886051,11.948919,11.768173,11.870334,2873560
343,2001-05-14,12.1611,12.1611,11.807466,11.854617,1616075
344,2001-05-15,11.874263,11.964637,11.634578,11.787819,2089700
345,2001-05-16,11.807466,11.882122,11.732809,11.787819,1483990
346,2001-05-17,11.689587,11.94499,11.630648,11.768173,1808732
347,2001-05-18,11.846758,11.984283,11.791749,11.925344,2194554
348,2001-05-21,12.043222,12.141454,11.925344,12.074656,1264865
349,2001-05-22,12.172888,12.176817,12.062868,12.086444,831197
350,2001-05-23,12.141454,12.239686,12.10609,12.149312,2082574
351,2001-05-24,12.121807,12.220039,12.102161,12.165029,1271737
352,2001-05-25,12.102161,12.125737,11.799607,11.925344,2717806
353,2001-05-29,11.925344,12.039293,11.866405,11.964637,1307367
354,2001-05-30,11.925344,12.192534,11.925344,12.117878,1905951
355,2001-05-31,12.117878,12.318271,12.102161,12.298625,1755287
356,2001-06-01,12.220039,12.239686,12.121807,12.180747,2017167
357,2001-06-04,12.184676,12.259332,12.062868,12.220039,1043450
358,2001-06-05,12.180747,12.239686,12.082515,12.184676,2436838
359,2001-06-06,11.984283,12.043222,11.445972,11.669941,4669566
360,2001-06-07,11.67387,11.67387,11.277014,11.383104,3025242
361,2001-06-08,11.383104,11.473477,11.198428,11.442043,2847346
362,2001-06-11,11.387033,11.528487,11.355599,11.394892,3153510
363,2001-06-12,11.473477,11.669941,11.355599,11.571709,2088427
364,2001-06-13,11.51277,11.630648,11.434185,11.45776,1461085
365,2001-06-14,11.316306,11.335953,11.005894,11.174853,2139073
366,2001-06-15,11.237721,11.387033,11.143418,11.273084,4538244
367,2001-06-18,11.355599,11.473477,11.131631,11.174853,1891190
368,2001-06-19,11.237721,11.237721,10.86444,11.045187,2785248
369,2001-06-20,11.119843,11.277014,10.836935,11.041257,2118967
370,2001-06-21,10.982318,11.037328,10.495088,10.742633,2022512
371,2001-06-22,10.825147,10.844794,10.585462,10.64833,1687081
372,2001-06-25,10.766208,10.766208,10.412574,10.557957,1603859
373,2001-06-26,10.463654,10.644401,10.275049,10.612967,1256976
374,2001-06-27,10.687623,10.797642,10.550098,10.687623,2005206
375,2001-06-28,10.687623,10.805501,10.530452,10.664047,1717112
376,2001-06-29,10.628684,10.801572,10.550098,10.738703,2406043
377,2001-07-02,10.738703,10.844794,10.667976,10.81336,2011823
378,2001-07-03,10.81336,10.821218,10.719057,10.777996,1218037
379,2001-07-05,10.777996,11.111984,10.766208,11.009823,3334714
380,2001-07-06,11.001965,11.277014,10.923379,11.115914,2189973
381,2001-07-09,11.001965,11.24558,10.86444,10.966601,2244945
382,2001-07-10,10.962672,11.033399,10.766208,10.805501,6699458
383,2001-07-11,10.801572,10.833006,10.447937,10.451866,2628731
384,2001-07-12,10.495088,10.530452,10.235756,10.278978,2575540
385,2001-07-13,10.282908,10.373281,10.1611,10.21611,2351835
386,2001-07-16,10.243615,10.373281,10.220039,10.306483,1918676
387,2001-07-17,10.306483,10.349705,9.94499,10.019646,1619893
388,2001-07-18,10.023576,10.117878,9.697446,9.713163,3929226
389,2001-07-19,9.842829,9.882122,9.787819,9.870334,3924899
390,2001-07-20,9.878193,10.058939,9.842829,9.972495,2985540
391,2001-07-23,9.972495,9.972495,9.528487,9.740668,2711952
392,2001-07-24,9.62279,9.721022,9.434185,9.51277,3065962
393,2001-07-25,9.469548,10.098232,9.394892,10.074656,5895238
394,2001-07-26,10.0,10.467583,9.964637,10.412574,5412706
395,2001-07-27,10.392927,10.43222,9.980354,10.259332,2332493
396,2001-07-30,10.176817,10.373281,10.10609,10.259332,1062029
397,2001-07-31,10.227898,10.455796,10.204322,10.357564,2004188
398,2001-08-01,10.278978,10.451866,10.058939,10.141454,2832585
399,2001-08-02,10.21611,10.609037,10.172888,10.573674,3342349
400,2001-08-03,10.573674,10.785855,10.479371,10.64833,2868470
401,2001-08-06,10.550098,10.605108,10.157171,10.259332,1742053
402,2001-08-07,10.259332,10.471513,10.21611,10.275049,1833164
403,2001-08-08,10.294695,10.294695,10.0,10.027505,2616515
404,2001-08-09,9.882122,10.129666,9.862475,9.968566,3818009
405,2001-08-10,9.870334,9.960707,9.807466,9.89391,3372889
406,2001-08-13,9.988212,10.058939,9.811395,9.858546,1947943
407,2001-08-14,9.854617,9.913556,9.748527,9.874263,2519296
408,2001-08-15,9.779961,9.960707,9.779961,9.89391,3771945
409,2001-08-16,9.803536,10.078585,9.78389,10.0,2608371
410,2001-08-17,10.094303,10.176817,9.941061,9.976424,2113877
411,2001-08-20,10.019646,10.267191,9.941061,10.117878,2434802
412,2001-08-21,10.21611,10.21611,9.980354,10.007859,1687590
413,2001-08-22,10.019646,10.208251,10.0,10.113949,1149322
414,2001-08-23,10.098232,10.294695,10.027505,10.231827,1227708
415,2001-08-24,10.200393,10.412574,10.133595,10.302554,2454144
416,2001-08-27,10.255403,10.298625,10.133595,10.149312,1568738
417,2001-08-28,10.137525,10.21611,10.102161,10.113949,1175027
418,2001-08-29,10.058939,10.231827,9.988212,10.007859,1013674
419,2001-08-30,10.019646,10.113949,9.862475,9.886051,872426
420,2001-08-31,9.941061,10.05501,9.862475,9.905697,1018000
421,2001-09-04,9.941061,10.141454,9.901768,10.019646,1225418
422,2001-09-05,9.941061,10.074656,9.846758,9.976424,1982301
423,2001-09-06,9.941061,10.062868,9.870334,9.901768,1454213
424,2001-09-07,9.992141,10.015717,9.78389,9.78389,1555250
425,2001-09-10,9.78389,9.78389,9.603143,9.62279,1333326
