,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.0,19.3125,18.875,18.9375,82800
1,2000-01-04,19.0,19.1875,18.9375,19.0,102800
2,2000-01-05,19.0,19.1875,19.0,19.0625,58100
3,2000-01-06,19.25,19.5,19.0625,19.125,50900
4,2000-01-07,19.125,19.375,19.125,19.3125,53000
5,2000-01-10,19.4375,19.625,19.125,19.5,74600
6,2000-01-11,19.375,20.5,19.375,20.1875,94500
7,2000-01-12,20.25,20.875,20.25,20.75,85500
8,2000-01-13,20.75,20.875,20.375,20.4375,64900
9,2000-01-14,20.3125,20.4375,20.0,20.25,54100
10,2000-01-18,20.375,20.5,20.0,20.4375,94000
11,2000-01-19,20.5,20.5,20.125,20.375,94600
12,2000-01-20,20.4375,20.4375,20.1875,20.375,44900
13,2000-01-21,20.375,20.4375,20.125,20.25,63400
14,2000-01-24,20.375,20.5,20.0,20.0,125300
15,2000-01-25,20.0,20.0625,19.75,20.0,65100
16,2000-01-26,19.8125,20.0,19.625,19.75,55300
17,2000-01-27,19.75,19.875,19.125,19.1875,62200
18,2000-01-28,19.1875,19.75,19.0625,19.0625,88600
19,2000-01-31,19.0625,19.25,18.5,18.9375,188700
20,2000-02-01,18.6875,19.0,18.5,18.6875,135500
21,2000-02-02,18.5,18.75,18.25,18.625,143300
22,2000-02-03,18.625,18.6875,18.0,18.625,232900
23,2000-02-04,18.75,18.75,18.375,18.75,101300
24,2000-02-07,18.75,18.8125,18.0625,18.1875,125800
25,2000-02-08,18.0625,18.25,17.875,18.1875,127300
26,2000-02-09,18.0625,18.25,18.0625,18.1875,62300
27,2000-02-10,18.25,18.375,17.75,17.9375,112700
28,2000-02-11,17.9375,18.125,17.8125,17.9375,72700
29,2000-02-14,17.8125,18.0,17.75,17.9375,102100
30,2000-02-15,18.0625,18.125,17.875,18.0,67900
31,2000-02-16,18.0,18.375,17.8125,18.25,154800
32,2000-02-17,18.25,18.4375,17.9375,18.0625,70000
33,2000-02-18,18.0,18.0625,17.875,17.9375,116500
34,2000-02-22,18.0,18.0625,17.6875,17.8125,93400
35,2000-02-23,17.5625,17.8125,17.5,17.6875,148400
36,2000-02-24,17.5625,17.875,17.5625,17.75,77800
37,2000-02-25,17.625,17.8125,17.5625,17.5625,86700
38,2000-02-28,17.8125,17.9375,17.625,17.9375,87700
39,2000-02-29,17.9375,18.5,17.9375,18.4375,80800
40,2000-03-01,18.5625,18.6875,18.4375,18.6875,79900
41,2000-03-02,18.5,18.625,18.25,18.3125,148100
42,2000-03-03,18.25,18.5,18.25,18.3125,72700
43,2000-03-06,18.375,18.5,18.0,18.4375,58800
44,2000-03-07,18.5,18.5,18.0,18.375,74600
45,2000-03-08,18.4375,18.5,18.0,18.0625,52400
46,2000-03-09,18.25,18.5,18.125,18.3125,46700
47,2000-03-10,18.375,18.5,18.1875,18.1875,75800
48,2000-03-13,18.1875,18.375,18.0625,18.125,63400
49,2000-03-14,18.0625,18.375,18.0625,18.125,31900
50,2000-03-15,18.25,18.5,18.125,18.375,59100
51,2000-03-16,18.4375,18.9375,18.4375,18.6875,72400
52,2000-03-17,18.6875,19.0,18.6875,18.9375,57200
53,2000-03-20,19.0,19.0625,18.625,19.0,156900
54,2000-03-21,18.875,19.75,18.875,19.125,60200
55,2000-03-22,19.375,19.75,19.375,19.625,65300
56,2000-03-23,19.8125,19.875,19.125,19.125,83200
57,2000-03-24,19.1875,20.0,19.125,19.6875,58800
58,2000-03-27,19.5625,19.875,19.5,19.875,38000
59,2000-03-28,19.75,20.0,19.75,20.0,84400
60,2000-03-29,20.0,20.625,19.9375,20.25,90300
61,2000-03-30,20.4375,20.4375,19.375,19.75,69800
62,2000-03-31,19.75,19.875,19.3125,19.875,68400
63,2000-04-03,19.75,19.75,19.0625,19.4375,59300
64,2000-04-04,19.375,19.625,19.0,19.3125,57600
65,2000-04-05,19.1875,19.375,19.0,19.25,40800
66,2000-04-06,19.375,19.875,19.25,19.6875,55300
67,2000-04-07,19.5625,19.8125,19.5,19.6875,50500
68,2000-04-10,19.625,19.8125,19.3125,19.625,84600
69,2000-04-11,19.5625,20.0,19.4375,19.4375,95000
70,2000-04-12,19.6875,19.75,19.375,19.625,74700
71,2000-04-13,19.5,19.6875,19.375,19.5,60800
72,2000-04-14,19.4375,19.5,18.875,18.9375,87400
73,2000-04-17,18.6875,19.1875,18.625,19.0625,93100
74,2000-04-18,18.9375,19.125,18.625,18.8125,78700
75,2000-04-19,18.9375,19.375,18.75,19.0,64800
76,2000-04-20,19.0,19.25,18.625,19.0,43600
77,2000-04-24,19.1875,19.25,18.75,19.1875,44100
78,2000-04-25,19.0,19.25,18.625,19.0,44900
79,2000-04-26,19.0,19.125,18.8125,19.125,33700
80,2000-04-27,19.125,19.1875,18.8125,18.875,37900
81,2000-04-28,19.0,19.25,18.875,19.1875,25600
82,2000-05-01,19.1875,19.25,18.8125,19.1875,65900
83,2000-05-02,19.3125,19.3125,18.875,18.9375,37800
84,2000-05-03,18.9375,19.25,18.75,19.25,78400
85,2000-05-04,19.25,19.3125,19.0625,19.1875,31400
86,2000-05-05,19.0,19.125,18.8125,19.125,56200
87,2000-05-08,19.0,19.25,18.75,19.0625,39700
88,2000-05-09,19.0,19.125,18.875,19.0,43000
89,2000-05-10,19.125,19.25,18.75,18.875,76600
90,2000-05-11,18.875,19.0625,18.875,19.0625,32200
91,2000-05-12,19.25,19.25,18.9375,19.0,36100
92,2000-05-15,18.9375,19.4375,18.9375,19.375,99700
93,2000-05-16,19.625,19.6875,19.375,19.625,58500
94,2000-05-17,19.625,19.875,19.3125,19.625,28500
95,2000-05-18,19.75,20.1875,19.6875,20.125,100000
96,2000-05-19,19.875,20.0625,19.75,19.875,40600
97,2000-05-22,20.125,20.6875,20.0,20.4375,48600
98,2000-05-23,20.4375,20.4375,20.0,20.0,31800
99,2000-05-24,20.125,20.125,19.5,19.6875,21800
100,2000-05-25,19.8125,19.9375,19.5625,19.875,39800
101,2000-05-26,19.8125,20.0625,19.8125,20.0625,18800
102,2000-05-30,20.625,20.6875,20.0,20.0625,47100
103,2000-05-31,19.9375,20.125,19.9375,20.0625,38700
104,2000-06-01,20.1875,20.5,19.6875,19.875,71700
105,2000-06-02,19.9375,20.25,19.9375,20.0,31200
106,2000-06-05,20.25,20.375,19.875,19.875,24900
107,2000-06-06,19.9375,20.0,19.125,19.1875,33400
108,2000-06-07,19.125,19.75,19.125,19.3125,48600
109,2000-06-08,19.3125,19.5625,19.3125,19.375,30600
110,2000-06-09,19.3125,19.375,19.125,19.125,50000
111,2000-06-12,19.25,19.3125,18.875,19.0,56300
112,2000-06-13,19.0,19.125,18.875,18.9375,47200
113,2000-06-14,18.9375,19.0,18.5625,18.75,26600
114,2000-06-15,19.125,19.1875,18.875,19.0,55300
115,2000-06-16,19.125,19.125,18.875,18.9375,38100
116,2000-06-19,18.9375,19.1875,18.8125,19.0625,43100
117,2000-06-20,19.0625,19.1875,18.875,18.875,93600
118,2000-06-21,18.6875,19.0,18.6875,18.875,55700
119,2000-06-22,18.875,18.875,18.375,18.5,57700
120,2000-06-23,18.75,19.0,18.5,18.6875,134200
121,2000-06-26,18.5625,18.875,18.5625,18.6875,25400
122,2000-06-27,18.8125,19.0,18.5625,18.8125,62000
123,2000-06-28,18.9375,19.0625,18.8125,18.9375,48900
124,2000-06-29,19.0,19.1875,18.9375,19.0625,27800
125,2000-06-30,19.1875,19.25,18.875,19.25,47300
126,2000-07-03,19.125,19.25,19.0625,19.125,24500
127,2000-07-05,19.25,19.25,19.0,19.125,45700
128,2000-07-06,19.0625,19.3125,19.0,19.0625,38600
129,2000-07-07,19.0625,19.375,19.0,19.0,42500
130,2000-07-10,19.0,19.125,18.875,19.0,32900
131,2000-07-11,19.1875,19.25,19.0,19.25,32400
132,2000-07-12,19.1875,19.5,19.125,19.25,44100
133,2000-07-13,19.375,19.5,19.125,19.3125,30900
134,2000-07-14,19.1875,19.4375,19.125,19.125,21400
135,2000-07-17,19.25,19.625,19.125,19.125,30400
136,2000-07-18,19.25,19.25,19.0,19.0625,23600
137,2000-07-19,19.0625,19.1875,19.0,19.0,25900
138,2000-07-20,19.0625,19.25,19.0,19.1875,27700
139,2000-07-21,19.25,19.25,19.0,19.0,20500
140,2000-07-24,18.6875,18.6875,17.4375,18.0,360100
141,2000-07-25,17.875,18.125,17.75,17.9375,143300
142,2000-07-26,17.9375,18.125,17.9375,18.125,148700
143,2000-07-27,18.125,18.3125,17.75,17.75,154600
144,2000-07-28,17.75,17.875,17.6875,17.8125,158000
145,2000-07-31,17.6875,17.9375,17.5625,17.8125,150200
146,2000-08-01,17.8125,18.0,17.8125,17.9375,45800
147,2000-08-02,17.9375,18.0,17.75,17.8125,79700
148,2000-08-03,17.8125,17.9375,17.75,17.875,59300
149,2000-08-04,17.875,18.25,17.75,18.125,97300
150,2000-08-07,18.0625,18.25,18.0,18.1875,35000
151,2000-08-08,18.125,18.25,17.875,18.0625,88000
152,2000-08-09,17.9375,18.375,17.875,18.375,92600
153,2000-08-10,18.4375,18.4375,18.125,18.25,36700
154,2000-08-11,18.0625,18.375,18.0,18.375,34800
155,2000-08-14,18.375,18.4375,18.1875,18.375,36300
156,2000-08-15,18.4375,19.1875,18.25,18.9375,150100
157,2000-08-16,19.125,19.125,18.875,18.9375,54400
158,2000-08-17,18.9375,18.9375,18.4375,18.5,26100
159,2000-08-18,18.3125,18.3125,18.0,18.0,40600
160,2000-08-21,17.9375,18.25,17.875,18.25,39800
161,2000-08-22,18.0,18.25,17.9375,18.1875,30300
162,2000-08-23,18.125,18.375,17.9375,18.0,31500
163,2000-08-24,18.0,18.1875,17.9375,18.1875,20500
164,2000-08-25,18.0,18.125,17.9375,17.9375,33200
165,2000-08-28,17.9375,18.125,17.8125,17.875,69000
166,2000-08-29,18.0625,18.125,17.875,18.0,147300
167,2000-08-30,18.0625,18.125,17.8125,17.875,66000
168,2000-08-31,17.8125,18.125,17.8125,18.0,49300
169,2000-09-01,18.0625,18.1875,17.9375,18.0,41100
170,2000-09-05,17.875,18.125,17.75,17.9375,64300
171,2000-09-06,17.9375,18.4375,17.9375,18.125,58200
172,2000-09-07,18.0625,18.25,18.0,18.125,52600
173,2000-09-08,18.0625,18.1875,18.0,18.0,23700
174,2000-09-11,18.1875,18.1875,18.0,18.0,36300
175,2000-09-12,18.0,18.1875,18.0,18.125,52500
176,2000-09-13,18.125,18.125,18.0,18.125,38400
177,2000-09-14,18.0,18.125,18.0,18.125,35000
178,2000-09-15,18.0625,18.1875,18.0,18.0625,36700
179,2000-09-18,18.0,18.1875,18.0,18.0,32700
180,2000-09-19,18.0625,18.1875,18.0,18.0,32400
181,2000-09-20,18.0625,18.125,18.0,18.0,42100
182,2000-09-21,18.0,18.1875,18.0,18.125,38000
183,2000-09-22,18.0625,18.1875,18.0,18.0625,38000
184,2000-09-25,18.0,18.125,18.0,18.0625,51800
185,2000-09-26,18.0625,18.25,18.0,18.125,77800
186,2000-09-27,18.125,18.1875,17.9375,18.0625,330000
187,2000-09-28,18.0625,18.3125,18.0,18.25,48600
188,2000-09-29,18.3125,18.5,18.25,18.4375,24700
189,2000-10-02,18.125,18.375,18.0,18.125,22500
190,2000-10-03,18.1875,18.25,18.0625,18.1875,33200
191,2000-10-04,18.25,18.375,18.0,18.0,46900
192,2000-10-05,18.0,18.125,17.875,18.0,46100
193,2000-10-06,17.9375,18.125,17.9375,18.0625,28600
194,2000-10-09,18.0,18.125,18.0,18.0,33200
195,2000-10-10,18.0,18.125,17.875,18.0,44900
196,2000-10-11,18.0,18.125,17.8125,17.8125,51300
197,2000-10-12,17.9375,18.0,17.75,17.9375,59500
198,2000-10-13,17.9375,18.0,17.8125,17.875,42900
199,2000-10-16,17.875,18.0,17.75,17.9375,27400
200,2000-10-17,17.875,18.0625,17.75,17.8125,36200
201,2000-10-18,17.8125,18.0,17.625,17.625,56700
202,2000-10-19,17.75,17.875,17.625,17.75,52500
203,2000-10-20,17.75,17.8125,17.625,17.6875,39900
204,2000-10-23,17.6875,18.0,17.6875,18.0,33700
205,2000-10-24,17.875,18.0,17.75,17.9375,20000
206,2000-10-25,18.0,18.0,17.75,17.9375,13000
207,2000-10-26,17.9375,17.9375,17.75,17.8125,41100
208,2000-10-27,17.75,17.9375,17.75,17.8125,45700
209,2000-10-30,17.875,18.0,17.8125,17.9375,26600
210,2000-10-31,17.8125,17.9375,17.75,17.8125,32400
211,2000-11-01,17.75,17.9375,17.75,17.8125,32200
212,2000-11-02,17.875,17.9375,17.75,17.9375,37700
213,2000-11-03,17.8125,17.9375,17.75,17.8125,25400
214,2000-11-06,17.875,17.9375,17.8125,17.875,58400
215,2000-11-07,17.8125,17.9375,17.8125,17.8125,64400
216,2000-11-08,17.875,17.9375,17.8125,17.9375,22600
217,2000-11-09,17.9375,18.125,17.75,18.125,93400
218,2000-11-10,18.1875,18.4375,18.125,18.3125,31100
219,2000-11-13,18.0625,18.5,18.0,18.375,63700
220,2000-11-14,18.4375,18.5,18.25,18.5,33500
221,2000-11-15,18.5625,19.0,18.5,18.8125,60600
222,2000-11-16,19.0,19.5,18.875,19.0625,59500
223,2000-11-17,19.25,19.25,18.625,18.625,105800
224,2000-11-20,18.5625,18.5625,18.125,18.25,40500
225,2000-11-21,18.3125,18.375,18.0,18.0,34900
226,2000-11-22,18.0,18.25,17.875,18.1875,41800
227,2000-11-24,18.0625,18.125,18.0,18.125,40100
228,2000-11-27,18.0,18.1875,18.0,18.0625,38100
229,2000-11-28,18.0625,18.1875,18.0625,18.125,14400
230,2000-11-29,18.0625,18.3125,18.0625,18.1875,40400
231,2000-11-30,18.25,18.3125,18.0,18.0625,39200
232,2000-12-01,18.25,18.25,18.0,18.125,25300
233,2000-12-04,18.02,18.18,17.950001,17.950001,42500
234,2000-12-05,18.02,18.1,18.0,18.040001,54500
235,2000-12-06,18.049999,18.09,18.0,18.0,25900
236,2000-12-07,18.0,18.059999,17.9,17.92,28300
237,2000-12-08,18.0,18.190001,17.91,17.99,46000
238,2000-12-11,18.0,18.1,17.9,17.9,54500
239,2000-12-12,17.950001,18.08,17.950001,17.950001,36600
240,2000-12-13,18.0,18.17,17.950001,18.15,28100
241,2000-12-14,18.049999,18.15,18.0,18.139999,32500
242,2000-12-15,18.1,18.190001,18.0,18.1,74700
243,2000-12-18,18.1,18.15,18.02,18.059999,51400
244,2000-12-19,18.01,18.379999,18.01,18.379999,71300
245,2000-12-20,18.280001,18.280001,17.98,17.99,93500
246,2000-12-21,17.99,18.200001,17.950001,18.0,104300
247,2000-12-22,18.0,18.25,17.950001,18.030001,102500
248,2000-12-26,18.0,18.219999,17.870001,18.0,115600
249,2000-12-27,18.0,18.25,17.950001,18.190001,55700
250,2000-12-28,18.1,18.309999,18.0,18.299999,71200
251,2000-12-29,18.32,18.41,18.0,18.35,85600
252,2001-01-02,18.209999,18.209999,17.950001,18.030001,48300
253,2001-01-03,17.98,18.25,17.98,18.25,83100
254,2001-01-04,18.219999,18.219999,18.0,18.200001,38100
255,2001-01-05,18.120001,18.209999,18.0,18.200001,110900
256,2001-01-08,18.219999,19.25,18.219999,19.24,95800
257,2001-01-09,19.299999,19.299999,19.110001,19.26,35600
258,2001-01-10,19.299999,19.73,19.27,19.51,46000
259,2001-01-11,19.51,19.74,19.51,19.700001,35700
260,2001-01-12,19.68,19.950001,19.58,19.950001,46700
261,2001-01-16,19.889999,20.059999,19.74,20.0,85200
262,2001-01-17,20.0,20.0,19.799999,19.91,53600
263,2001-01-18,19.950001,20.0,19.83,19.99,37000
264,2001-01-19,19.99,20.0,19.799999,19.870001,37600
265,2001-01-22,19.870001,20.0,19.84,19.84,47400
266,2001-01-23,19.879999,19.98,19.75,19.83,27500
267,2001-01-24,19.73,19.9,19.51,19.629999,45800
268,2001-01-25,19.629999,19.85,19.35,19.370001,51200
269,2001-01-26,19.450001,19.559999,19.08,19.309999,35100
270,2001-01-29,19.52,19.75,19.48,19.65,30100
271,2001-01-30,19.549999,19.66,19.299999,19.65,48400
272,2001-01-31,19.75,19.940001,19.559999,19.559999,35800
273,2001-02-01,19.559999,19.799999,19.5,19.75,36800
274,2001-02-02,19.75,19.950001,19.68,19.690001,38500
275,2001-02-05,19.690001,19.690001,19.25,19.299999,55500
276,2001-02-06,19.4,19.74,19.4,19.58,44100
277,2001-02-07,19.5,19.639999,19.43,19.639999,32000
278,2001-02-08,19.74,19.9,19.629999,19.82,32500
279,2001-02-09,19.889999,19.950001,19.6,19.610001,40000
280,2001-02-12,19.75,19.9,19.65,19.700001,44900
281,2001-02-13,20.0,20.15,20.0,20.0,85300
282,2001-02-14,20.200001,20.200001,19.9,20.09,58200
283,2001-02-15,20.24,20.24,19.950001,20.110001,59100
284,2001-02-16,20.4,20.700001,20.26,20.58,98700
285,2001-02-20,20.549999,20.6,20.5,20.51,127400
286,2001-02-21,20.5,20.5,20.02,20.15,44200
287,2001-02-22,20.049999,20.25,19.6,19.780001,61200
288,2001-02-23,19.85,19.99,19.6,19.799999,40900
289,2001-02-26,19.809999,20.219999,19.700001,20.15,58600
290,2001-02-27,20.299999,20.700001,20.25,20.32,66200
291,2001-02-28,20.32,20.700001,20.25,20.6,75500
292,2001-03-01,20.5,20.65,20.290001,20.5,53700
293,2001-03-02,20.549999,20.959999,20.360001,20.85,46500
294,2001-03-05,20.74,20.790001,20.549999,20.620001,27200
295,2001-03-06,20.5,20.74,20.43,20.65,42900
296,2001-03-07,20.65,20.74,20.58,20.6,45500
297,2001-03-08,20.780001,21.049999,20.5,20.91,48400
298,2001-03-09,21.16,21.48,20.860001,21.27,80000
299,2001-03-12,21.27,21.35,21.0,21.01,63600
300,2001-03-13,21.01,21.4,20.9,21.15,39300
301,2001-03-14,21.0,21.030001,20.629999,20.75,53300
302,2001-03-15,20.700001,20.9,20.6,20.6,39300
303,2001-03-16,20.610001,20.950001,20.5,20.66,23800
304,2001-03-19,20.799999,20.98,20.66,20.780001,33300
305,2001-03-20,20.6,20.99,20.5,20.76,39000
306,2001-03-21,20.85,20.9,20.66,20.709999,25200
307,2001-03-22,20.6,20.75,20.209999,20.25,30900
308,2001-03-23,20.1,20.450001,20.01,20.4,54700
309,2001-03-26,20.5,20.700001,20.5,20.639999,20900
310,2001-03-27,20.5,21.0,20.5,21.0,39900
311,2001-03-28,20.950001,20.99,20.85,20.959999,24200
312,2001-03-29,20.9,21.950001,20.77,21.74,67900
313,2001-03-30,21.74,22.25,21.5,22.200001,43600
314,2001-04-02,21.75,21.76,20.940001,21.190001,55300
315,2001-04-03,20.940001,21.42,20.309999,20.700001,58900
316,2001-04-04,20.799999,20.950001,20.5,20.559999,23500
317,2001-04-05,20.549999,21.299999,20.43,21.1,33900
318,2001-04-06,20.85,21.1,20.299999,21.1,49700
319,2001-04-09,20.85,20.85,20.209999,20.219999,66500
320,2001-04-10,20.200001,20.559999,19.700001,20.450001,82900
321,2001-04-11,20.51,20.85,20.15,20.16,47900
322,2001-04-12,20.15,21.08,20.01,20.5,55400
323,2001-04-16,20.5,20.889999,20.200001,20.299999,29800
324,2001-04-17,20.200001,20.629999,20.1,20.620001,30200
325,2001-04-18,20.75,21.0,20.5,21.0,26600
326,2001-04-19,20.9,20.99,20.700001,20.92,21000
327,2001-04-20,21.0,21.0,20.549999,20.98,26300
328,2001-04-23,20.98,21.24,20.75,20.780001,20900
329,2001-04-24,20.700001,20.99,20.610001,20.940001,36800
330,2001-04-25,20.9,21.02,20.700001,20.92,35100
331,2001-04-26,20.9,21.0,20.860001,20.98,31500
332,2001-04-27,21.02,21.15,21.0,21.0,25600
333,2001-04-30,21.25,21.299999,21.0,21.290001,33600
334,2001-05-01,21.299999,21.75,21.299999,21.700001,39100
335,2001-05-02,21.85,22.0,21.6,21.75,62400
336,2001-05-03,21.75,22.0,21.610001,21.85,23300
337,2001-05-04,21.75,21.98,21.75,21.799999,26400
338,2001-05-07,21.700001,22.0,21.610001,21.9,54300
339,2001-05-08,21.9,21.9,21.57,21.629999,81600
340,2001-05-09,21.549999,21.790001,21.049999,21.280001,60900
341,2001-05-10,21.5,21.790001,21.15,21.290001,41500
342,2001-05-11,21.35,21.35,21.049999,21.24,30800
343,2001-05-14,21.25,21.360001,21.129999,21.27,49100
344,2001-05-15,21.52,21.73,21.4,21.66,36800
345,2001-05-16,21.799999,22.07,21.6,22.0,81100
346,2001-05-17,22.15,22.25,22.01,22.1,48800
347,2001-05-18,22.049999,22.24,22.0,22.23,39800
348,2001-05-21,22.4,22.66,22.290001,22.450001,46200
349,2001-05-22,22.549999,22.6,22.5,22.6,24200
350,2001-05-23,22.5,22.799999,22.5,22.799999,22000
351,2001-05-24,22.799999,22.85,22.6,22.809999,37900
352,2001-05-25,22.82,23.0,22.780001,22.91,45000
353,2001-05-29,23.1,23.5,23.0,23.049999,52100
354,2001-05-30,22.700001,22.9,22.6,22.790001,36600
355,2001-05-31,22.75,22.84,22.629999,22.799999,20700
356,2001-06-01,22.85,23.059999,22.809999,22.950001,27300
357,2001-06-04,22.0,22.49,22.0,22.440001,48200
358,2001-06-05,22.459999,22.459999,21.9,22.08,47900
359,2001-06-06,22.07,22.299999,22.0,22.299999,37100
360,2001-06-07,22.4,22.950001,22.1,22.85,42100
361,2001-06-08,22.4,22.99,22.4,22.950001,32300
362,2001-06-11,23.1,23.1,22.25,22.5,39600
363,2001-06-12,22.6,22.959999,22.549999,22.700001,36800
364,2001-06-13,22.6,22.85,22.52,22.809999,17200
365,2001-06-14,22.700001,22.950001,22.299999,22.299999,22300
366,2001-06-15,22.299999,22.75,22.299999,22.41,35400
367,2001-06-18,22.459999,22.59,22.299999,22.440001,23700
368,2001-06-19,22.440001,22.6,22.200001,22.360001,73600
369,2001-06-20,22.450001,22.5,22.309999,22.309999,26200
370,2001-06-21,22.299999,22.690001,22.26,22.67,48100
371,2001-06-22,22.700001,22.700001,22.5,22.58,36900
372,2001-06-25,22.700001,22.700001,22.51,22.530001,38400
373,2001-06-26,22.65,22.700001,22.299999,22.35,57700
374,2001-06-27,22.4,22.65,22.4,22.65,26900
375,2001-06-28,22.75,22.780001,22.620001,22.75,40200
376,2001-06-29,22.75,22.9,22.6,22.76,21600
377,2001-07-02,22.5,22.75,22.5,22.68,26100
378,2001-07-03,22.52,22.73,22.5,22.73,24500
379,2001-07-05,22.65,22.99,22.450001,22.889999,33600
380,2001-07-06,22.75,22.799999,22.440001,22.6,32400
381,2001-07-09,22.700001,22.719999,22.26,22.33,31900
382,2001-07-10,22.4,22.690001,22.25,22.43,30000
383,2001-07-11,22.4,22.549999,22.4,22.42,16300
384,2001-07-12,22.35,22.49,22.25,22.290001,12700
385,2001-07-13,22.200001,22.5,22.15,22.299999,28700
386,2001-07-16,22.299999,22.299999,22.040001,22.139999,24700
387,2001-07-17,22.15,22.15,22.01,22.15,35700
388,2001-07-18,22.1,22.440001,22.01,22.25,29400
389,2001-07-19,22.299999,22.299999,22.1,22.25,15100
390,2001-07-20,22.15,22.25,22.110001,22.200001,26300
391,2001-07-23,22.25,22.280001,22.15,22.18,36000
