,Date,Open,High,Low,Close,Volume
0,2000-01-03,11.0625,11.59375,11.0,11.5,4971400
1,2000-01-04,11.4375,12.0,11.21875,11.6875,6709600
2,2000-01-05,11.78125,12.59375,11.5,12.53125,7865600
3,2000-01-06,12.5625,12.9375,12.53125,12.875,5055000
4,2000-01-07,12.875,12.875,12.25,12.40625,6017800
5,2000-01-10,12.125,12.3125,11.75,12.0,3811600
6,2000-01-11,11.9375,12.0,11.75,11.84375,3700000
7,2000-01-12,11.875,11.875,11.34375,11.4375,2574400
8,2000-01-13,11.25,11.46875,11.09375,11.34375,5666600
9,2000-01-14,11.34375,11.71875,11.125,11.5,5893800
10,2000-01-18,11.34375,11.625,11.1875,11.625,2849400
11,2000-01-19,11.59375,11.59375,11.0625,11.34375,5204200
12,2000-01-20,11.125,11.15625,10.53125,10.5625,4937400
13,2000-01-21,10.6875,10.6875,10.25,10.34375,5543400
14,2000-01-24,10.5625,10.84375,10.4375,10.5625,3930400
15,2000-01-25,10.5625,10.6875,10.34375,10.40625,2151400
16,2000-01-26,10.4375,10.6875,10.3125,10.59375,2543200
17,2000-01-27,10.71875,10.71875,10.40625,10.5625,2382000
18,2000-01-28,10.4375,10.71875,10.34375,10.4375,2215800
19,2000-01-31,10.40625,10.4375,10.125,10.375,3185000
20,2000-02-01,10.375,10.375,10.0,10.1875,1916000
21,2000-02-02,10.1875,10.875,10.1875,10.5,4037400
22,2000-02-03,10.125,10.25,9.75,9.96875,5177800
23,2000-02-04,9.78125,9.9375,9.625,9.75,4558000
24,2000-02-07,9.75,9.875,9.5,9.5625,4417200
25,2000-02-08,9.625,9.6875,9.28125,9.625,4282400
26,2000-02-09,9.84375,10.65625,9.5625,10.53125,12934400
27,2000-02-10,10.4375,10.59375,9.75,9.96875,8131800
28,2000-02-11,9.78125,9.90625,9.46875,9.5,5154800
29,2000-02-14,9.5,9.71875,9.5,9.6875,4690000
30,2000-02-15,9.6875,9.8125,9.59375,9.8125,3967000
31,2000-02-16,9.71875,9.75,9.375,9.46875,4312600
32,2000-02-17,9.46875,9.8125,9.3125,9.8125,4494200
33,2000-02-18,9.625,9.75,9.53125,9.625,3751400
34,2000-02-22,9.625,9.78125,9.5,9.71875,2405800
35,2000-02-23,9.625,9.6875,9.4375,9.5,3220200
36,2000-02-24,9.5,9.5625,9.03125,9.3125,3934200
37,2000-02-25,9.4375,9.4375,8.90625,8.9375,3895200
38,2000-02-28,9.0625,9.21875,8.875,9.0,1783200
39,2000-02-29,9.0,9.15625,8.875,9.125,2373000
40,2000-03-01,9.0625,9.09375,8.8125,8.953125,3366600
41,2000-03-02,9.03125,9.03125,8.875,8.90625,1550800
42,2000-03-03,9.0,9.3125,8.875,9.0,2277600
43,2000-03-06,9.25,9.40625,9.1875,9.375,2571400
44,2000-03-07,9.40625,9.4375,9.0,9.03125,2052800
45,2000-03-08,9.1875,9.5625,9.15625,9.5625,3159200
46,2000-03-09,9.84375,10.875,9.625,10.65625,10391200
47,2000-03-10,10.96875,11.09375,10.4375,10.6875,7961400
48,2000-03-13,10.40625,10.71875,10.25,10.46875,2777200
49,2000-03-14,10.5,10.65625,10.34375,10.34375,2558200
50,2000-03-15,10.59375,10.6875,10.4375,10.65625,3220600
51,2000-03-16,11.0,12.375,10.75,12.375,4426600
52,2000-03-17,11.4375,11.5,10.6875,11.5,4237000
53,2000-03-20,11.34375,11.34375,10.78125,10.96875,2880400
54,2000-03-21,10.96875,10.96875,10.59375,10.84375,2274600
55,2000-03-22,10.96875,11.09375,10.6875,11.03125,2488800
56,2000-03-23,10.78125,11.09375,10.5625,11.03125,2679800
57,2000-03-24,10.875,11.1875,10.65625,11.15625,3060200
58,2000-03-27,11.15625,11.21875,10.90625,10.96875,1312800
59,2000-03-28,10.875,10.9375,10.59375,10.6875,2322400
60,2000-03-29,10.6875,10.6875,10.28125,10.46875,2292800
61,2000-03-30,10.5,10.53125,10.03125,10.125,2788000
62,2000-03-31,10.4375,10.65625,10.15625,10.65625,2495400
63,2000-04-03,10.46875,10.625,10.25,10.34375,2554200
64,2000-04-04,10.4375,10.8125,9.6875,10.5625,4836400
65,2000-04-05,9.9375,10.59375,9.9375,10.5,2719000
66,2000-04-06,10.625,10.71875,10.46875,10.625,1874400
67,2000-04-07,10.625,10.6875,10.4375,10.5,1232400
68,2000-04-10,10.375,10.71875,10.34375,10.5625,1540600
69,2000-04-11,10.5,10.71875,10.375,10.53125,2848200
70,2000-04-12,10.53125,11.03125,10.53125,10.90625,4648600
71,2000-04-13,10.90625,11.75,10.875,11.25,5708600
72,2000-04-14,11.0,11.59375,10.53125,10.875,4051400
73,2000-04-17,10.46875,10.6875,10.3125,10.5625,2638200
74,2000-04-18,10.28125,11.75,10.125,11.53125,4616600
75,2000-04-19,11.875,12.875,11.875,12.625,12817200
76,2000-04-20,12.6875,13.0,12.03125,12.15625,4724200
77,2000-04-24,12.03125,12.8125,11.9375,12.6875,4621600
78,2000-04-25,12.78125,14.0,12.78125,13.9375,8023800
79,2000-04-26,13.96875,13.96875,13.40625,13.625,2877200
80,2000-04-27,13.03125,13.5,13.03125,13.5,3036200
81,2000-04-28,13.375,13.4375,13.0,13.25,1990800
82,2000-05-01,13.0,13.375,12.9375,13.28125,2574200
83,2000-05-02,12.84375,13.875,12.8125,13.75,4888600
84,2000-05-03,13.71875,13.71875,13.34375,13.46875,2615200
85,2000-05-04,13.46875,13.46875,12.90625,13.15625,2415800
86,2000-05-05,13.4375,13.5,13.09375,13.28125,2342400
87,2000-05-08,13.0,13.75,13.0,13.6875,2370400
88,2000-05-09,13.6875,14.59375,13.5,14.15625,7047200
89,2000-05-10,14.03125,14.03125,13.25,13.34375,3333400
90,2000-05-11,13.5,13.78125,12.375,12.625,6327400
91,2000-05-12,12.625,12.625,11.8125,12.03125,7141400
92,2000-05-15,12.03125,12.6875,11.9375,12.5625,3847200
93,2000-05-16,12.65625,12.65625,12.28125,12.5,3202400
94,2000-05-17,12.1875,12.8125,12.15625,12.65625,1773200
95,2000-05-18,12.71875,13.4375,12.625,13.125,8017600
96,2000-05-19,12.65625,13.125,12.40625,12.96875,4410800
97,2000-05-22,13.09375,13.09375,12.375,12.5,2660600
98,2000-05-23,12.5,12.59375,12.3125,12.375,1252200
99,2000-05-24,12.28125,12.4375,12.03125,12.375,1761000
100,2000-05-25,12.25,13.21875,11.96875,12.90625,5114400
101,2000-05-26,12.9375,12.96875,12.40625,12.53125,1830400
102,2000-05-30,12.5625,13.21875,12.5625,13.0625,2959000
103,2000-05-31,13.0625,13.0625,12.78125,12.8125,1226800
104,2000-06-01,12.78125,12.78125,11.875,11.96875,4797000
105,2000-06-02,12.25,12.375,11.21875,11.375,9455800
106,2000-06-05,10.9375,11.875,10.9375,11.59375,3376800
107,2000-06-06,11.875,11.90625,11.4375,11.5,2783400
108,2000-06-07,11.46875,11.625,11.25,11.5,2429600
109,2000-06-08,11.53125,12.0625,11.125,11.71875,3187200
110,2000-06-09,11.59375,11.9375,11.5,11.78125,1658000
111,2000-06-12,11.8125,12.03125,11.6875,11.84375,1662200
112,2000-06-13,11.90625,12.28125,11.8125,12.21875,2782400
113,2000-06-14,12.25,12.5,12.09375,12.34375,1869400
114,2000-06-15,12.3125,12.6875,12.3125,12.4375,2601200
115,2000-06-16,12.40625,12.46875,12.125,12.15625,2800400
116,2000-06-19,12.1875,12.21875,11.59375,11.65625,2783400
117,2000-06-20,11.78125,11.78125,11.3125,11.4375,2564400
118,2000-06-21,11.25,11.59375,11.15625,11.5,2101600
119,2000-06-22,11.4375,11.46875,11.0,11.0,1944400
120,2000-06-23,11.0625,11.21875,10.75,10.84375,2413600
121,2000-06-26,10.875,11.125,10.71875,10.9375,2255400
122,2000-06-27,10.9375,11.03125,10.5625,10.625,2662400
123,2000-06-28,10.90625,10.96875,10.5,10.851563,2315200
124,2000-06-29,10.59375,11.09375,10.5625,10.90625,1983000
125,2000-06-30,10.6875,11.03125,10.6875,10.96875,1844200
126,2000-07-03,11.0625,11.09375,10.65625,10.90625,792000
127,2000-07-05,10.53125,11.0625,10.53125,10.8125,2414000
128,2000-07-06,10.75,11.375,10.65625,11.21875,3153000
129,2000-07-07,11.4375,12.28125,11.4375,11.6875,4723400
130,2000-07-10,11.75,12.25,11.75,12.03125,3651400
131,2000-07-11,12.0,12.15625,11.53125,11.90625,2283600
132,2000-07-12,11.625,13.0,11.625,13.0,7790000
133,2000-07-13,13.125,13.21875,12.6875,12.9375,10714600
134,2000-07-14,12.9375,12.9375,12.5625,12.71875,2916000
135,2000-07-17,12.75,13.40625,12.59375,13.28125,4133600
136,2000-07-18,13.1875,13.21875,12.84375,12.875,3034600
137,2000-07-19,10.375,10.375,9.1875,9.4375,26268400
138,2000-07-20,9.5,9.5,8.78125,8.84375,9620200
139,2000-07-21,8.9375,9.09375,8.75,8.75,4260200
140,2000-07-24,8.75,8.8125,8.5,8.53125,5783800
141,2000-07-25,8.59375,8.625,8.3125,8.5,7209000
142,2000-07-26,8.3125,8.90625,8.3125,8.75,4924600
143,2000-07-27,8.8125,9.15625,8.6875,9.09375,3240400
144,2000-07-28,8.90625,8.96875,8.5625,8.5625,2323200
145,2000-07-31,8.65625,8.6875,8.125,8.28125,4121600
146,2000-08-01,8.40625,8.875,8.34375,8.75,4668600
147,2000-08-02,8.75,9.34375,8.6875,9.0625,8402800
148,2000-08-03,9.1875,9.1875,8.6875,8.875,5918400
149,2000-08-04,8.96875,8.96875,8.78125,8.875,1530800
150,2000-08-07,8.78125,8.875,8.6875,8.796875,1482000
151,2000-08-08,8.8125,8.84375,8.53125,8.5625,4654000
152,2000-08-09,8.59375,8.59375,8.21875,8.3125,4220400
153,2000-08-10,8.375,8.53125,8.15625,8.28125,3144600
154,2000-08-11,8.40625,8.59375,8.21875,8.3125,7580000
155,2000-08-14,8.3125,8.40625,8.1875,8.21875,2896800
156,2000-08-15,8.25,8.25,7.96875,8.0625,3237000
157,2000-08-16,7.9375,8.1875,7.75,8.125,6857200
158,2000-08-17,8.15625,8.375,8.03125,8.1875,3514600
159,2000-08-18,8.375,8.375,8.1875,8.1875,4649400
160,2000-08-21,8.40625,9.0,8.0,8.90625,12321000
161,2000-08-22,8.84375,8.875,8.5,8.59375,4154200
162,2000-08-23,8.9375,9.09375,8.65625,8.90625,4233200
163,2000-08-24,9.03125,9.09375,8.8125,8.84375,3017400
164,2000-08-25,8.84375,8.9375,8.71875,8.875,3547600
165,2000-08-28,8.875,9.3125,8.875,9.09375,3755000
166,2000-08-29,9.21875,9.375,9.0,9.0,3625200
167,2000-08-30,9.25,9.65625,9.15625,9.40625,6941000
168,2000-08-31,9.46875,9.9375,9.4375,9.476563,4476200
169,2000-09-01,9.5,9.5625,9.1875,9.28125,1454600
170,2000-09-05,9.28125,9.4375,8.9375,9.3125,3381000
171,2000-09-06,9.25,9.375,8.9375,9.28125,1280600
172,2000-09-07,9.15625,9.40625,9.15625,9.15625,1010400
173,2000-09-08,9.125,9.375,9.125,9.34375,1956200
174,2000-09-11,9.53125,9.59375,9.3125,9.53125,3517800
175,2000-09-12,9.6875,9.6875,9.375,9.5,2467800
176,2000-09-13,9.5,9.5,9.3125,9.375,1867600
177,2000-09-14,9.1875,9.3125,9.15625,9.21875,2807800
178,2000-09-15,9.125,9.5625,9.125,9.53125,4199800
179,2000-09-18,9.53125,9.6875,9.4375,9.5625,1859400
180,2000-09-19,9.0625,9.625,9.0625,9.375,2069600
181,2000-09-20,9.25,9.25,9.03125,9.125,1550800
182,2000-09-21,9.03125,9.28125,8.9375,9.28125,1104400
183,2000-09-22,9.3125,9.5,9.0,9.0,2707800
184,2000-09-25,9.03125,9.03125,8.875,9.0,3281200
185,2000-09-26,8.875,8.96875,8.125,8.5,3314200
186,2000-09-27,8.3125,8.53125,8.03125,8.1875,3880600
187,2000-09-28,8.375,9.46875,8.28125,8.40625,3868600
188,2000-09-29,8.3125,8.375,8.15625,8.21875,4380000
189,2000-10-02,8.3125,8.34375,7.9375,8.0,3445600
190,2000-10-03,8.25,8.3125,7.8125,8.1875,3490400
191,2000-10-04,7.59375,7.9375,7.59375,7.78125,4240600
192,2000-10-05,7.9375,8.3125,7.84375,7.90625,3074000
193,2000-10-06,8.25,8.25,7.40625,7.625,5786000
194,2000-10-09,7.625,7.78125,7.5,7.53125,1127800
195,2000-10-10,7.46875,7.6875,7.34375,7.46875,3117200
196,2000-10-11,7.5,7.65625,7.28125,7.5,4805400
197,2000-10-12,7.4375,7.5625,7.1875,7.25,1948800
198,2000-10-13,7.34375,7.65625,7.25,7.4375,4924800
199,2000-10-16,7.4375,7.9375,7.4375,7.84375,6350600
200,2000-10-17,7.78125,7.84375,7.5625,7.75,3216800
201,2000-10-18,7.6875,8.1875,7.375,8.03125,7075800
202,2000-10-19,7.90625,7.9375,7.75,7.875,3257400
203,2000-10-20,7.875,8.0,7.78125,7.90625,1626400
204,2000-10-23,7.875,8.1875,7.75,8.0,1503600
205,2000-10-24,8.09375,8.3125,7.90625,7.96875,2153200
206,2000-10-25,7.9375,8.21875,7.84375,7.96875,3334200
207,2000-10-26,7.90625,8.25,7.75,8.03125,2846600
208,2000-10-27,7.96875,8.09375,7.9375,8.03125,1939000
209,2000-10-30,8.03125,8.21875,7.9375,8.125,2542000
210,2000-10-31,8.0625,8.09375,7.875,7.96875,3499600
211,2000-11-01,7.9375,8.03125,7.75,7.78125,4631200
212,2000-11-02,7.84375,8.21875,7.78125,8.0625,4287800
213,2000-11-03,8.0625,8.4375,7.9375,8.25,4477800
214,2000-11-06,7.875,8.1875,7.8125,8.03125,3737200
215,2000-11-07,8.09375,8.21875,8.0,8.03125,2041800
216,2000-11-08,8.0,8.1875,7.875,7.875,1990000
217,2000-11-09,7.875,7.96875,7.625,7.6875,2287000
218,2000-11-10,7.5625,7.75,7.40625,7.46875,4235400
219,2000-11-13,7.46875,7.59375,7.28125,7.4375,1527400
220,2000-11-14,7.375,7.625,7.34375,7.5,2261400
221,2000-11-15,7.375,7.4375,7.03125,7.28125,3789800
222,2000-11-16,7.46875,7.5625,7.34375,7.46875,3043600
223,2000-11-17,7.5,7.65625,7.46875,7.5,4442200
224,2000-11-20,7.625,7.65625,7.40625,7.59375,3581200
225,2000-11-21,7.90625,7.9375,7.15625,7.1875,8038400
226,2000-11-22,7.0,7.3125,7.0,7.09375,5036200
227,2000-11-24,7.25,7.34375,7.1875,7.3125,991400
228,2000-11-27,7.375,7.5,7.0,7.0,5517600
229,2000-11-28,7.15625,7.15625,6.8125,6.8125,6620400
230,2000-11-29,6.84375,6.84375,6.28125,6.5625,11101600
231,2000-11-30,6.46875,6.5,6.40625,6.4375,4999200
232,2000-12-01,6.46875,6.75,6.46875,6.53125,4313400
233,2000-12-04,6.375,6.59375,6.375,6.5,2406400
234,2000-12-05,6.59375,6.65625,6.40625,6.5,4339200
235,2000-12-06,6.4375,6.46875,6.09375,6.125,3675000
236,2000-12-07,6.15625,6.5625,6.125,6.375,5814200
237,2000-12-08,6.4375,6.53125,6.375,6.40625,5147000
238,2000-12-11,6.46875,6.875,6.21875,6.53125,10905000
239,2000-12-12,6.875,6.875,6.5,6.71875,5957200
240,2000-12-13,6.625,6.75,6.46875,6.5,4075800
241,2000-12-14,6.5,6.71875,6.4375,6.59375,4782000
242,2000-12-15,6.53125,6.8125,6.53125,6.53125,6637200
243,2000-12-18,6.59375,6.90625,6.4375,6.71875,7207000
244,2000-12-19,6.625,6.84375,6.625,6.65625,4307600
245,2000-12-20,6.59375,6.8125,6.5,6.71875,4633800
246,2000-12-21,6.65625,6.6875,6.53125,6.65625,2652800
247,2000-12-22,6.75,6.78125,6.40625,6.46875,4848200
248,2000-12-26,6.46875,6.59375,6.375,6.59375,5003600
249,2000-12-27,6.46875,6.71875,6.46875,6.53125,5288400
250,2000-12-28,6.4375,6.9375,6.40625,6.78125,7771400
251,2000-12-29,6.78125,6.9375,6.59375,6.84375,7503400
252,2001-01-02,6.75,6.875,6.625,6.75,4629400
