,Date,Open,High,Low,Close,Volume
387,2001-07-17,2.8,2.82,2.76,2.82,27500
388,2001-07-18,2.77,2.84,2.77,2.8,18200
389,2001-07-19,2.8,2.86,2.8,2.83,15400
390,2001-07-20,2.8,2.86,2.8,2.81,24400
391,2001-07-23,2.8,2.87,2.8,2.85,19600
392,2001-07-24,2.85,2.95,2.85,2.94,16100
393,2001-07-25,2.93,2.97,2.93,2.96,10600
394,2001-07-26,2.93,2.97,2.93,2.97,29000
395,2001-07-27,2.99,2.99,2.95,2.96,108900
396,2001-07-30,2.95,3.1,2.94,3.05,56300
397,2001-07-31,3.09,3.1,3.02,3.07,40800
398,2001-08-01,3.07,3.1,3.05,3.09,58600
399,2001-08-02,3.09,3.1,2.92,2.93,11300
400,2001-08-03,3.05,3.05,2.93,2.94,8200
401,2001-08-06,3.0,3.05,3.0,3.01,23500
402,2001-08-07,3.05,3.11,3.05,3.05,112700
403,2001-08-08,3.1,3.44,3.1,3.32,387500
404,2001-08-09,3.3,3.35,3.01,3.19,129400
405,2001-08-10,3.25,3.64,3.25,3.6,246900
406,2001-08-13,3.6,3.64,3.5,3.57,116400
407,2001-08-14,3.55,3.55,2.95,3.33,370600
408,2001-08-15,3.25,3.25,3.0,3.02,77100
409,2001-08-16,3.0,3.0,2.81,2.97,83000
410,2001-08-17,2.97,2.97,2.88,2.92,80500
411,2001-08-20,2.85,2.9,2.85,2.88,39600
412,2001-08-21,2.86,2.89,2.76,2.79,41700
413,2001-08-22,2.78,2.78,2.52,2.52,118600
414,2001-08-23,2.45,2.6,2.45,2.55,40200
415,2001-08-24,2.6,2.75,2.58,2.65,37400
416,2001-08-27,2.7,3.02,2.7,2.9,57900
417,2001-08-28,2.95,2.99,2.83,2.88,22800
418,2001-08-29,2.85,2.88,2.65,2.67,28700
419,2001-08-30,2.75,2.96,2.75,2.85,34700
420,2001-08-31,2.95,2.98,2.83,2.98,66500
421,2001-09-04,3.0,3.3,2.81,3.25,78000
422,2001-09-05,3.2,3.3,2.82,3.2,89800
423,2001-09-06,3.19,3.2,3.07,3.13,18700
424,2001-09-07,3.1,3.1,2.96,3.03,19600
425,2001-09-10,3.01,3.1,3.0,3.01,20400
426,2001-09-17,3.0,3.01,2.91,3.0,41000
427,2001-09-18,3.0,3.03,2.96,2.99,70100
428,2001-09-19,2.99,3.04,2.9,3.0,87400
429,2001-09-20,2.96,3.0,2.87,3.0,84400
430,2001-09-21,2.9,2.9,2.6,2.75,164900
431,2001-09-24,2.7,2.93,2.5,2.93,59100
432,2001-09-25,2.93,2.97,2.81,2.97,55900
433,2001-09-26,2.87,3.35,2.8,2.95,41300
434,2001-09-27,2.95,2.95,2.9,2.93,17500
435,2001-09-28,2.98,3.25,2.97,3.25,40900
436,2001-10-01,3.15,3.15,2.92,3.1,59200
437,2001-10-02,3.1,3.12,2.9,3.05,27600
438,2001-10-03,3.05,3.11,3.01,3.08,13600
439,2001-10-04,3.07,3.09,2.92,3.05,10100
440,2001-10-05,3.02,3.02,2.92,2.94,23700
441,2001-10-08,2.94,3.05,2.91,3.0,20800
442,2001-10-09,3.0,3.05,2.91,2.97,81200
443,2001-10-10,2.94,3.0,2.93,3.0,46000
444,2001-10-11,2.93,3.4,2.9,3.4,78900
445,2001-10-12,3.3,3.3,3.05,3.3,64500
446,2001-10-15,3.29,3.3,3.07,3.3,144400
447,2001-10-16,3.2,3.2,3.07,3.18,56500
448,2001-10-17,3.1,3.11,3.01,3.09,22200
449,2001-10-18,3.05,3.11,3.01,3.01,21500
450,2001-10-19,3.0,3.12,3.0,3.06,35500
451,2001-10-22,3.05,3.09,3.0,3.01,29200
452,2001-10-23,2.92,3.05,2.92,3.05,37500
453,2001-10-24,3.04,3.09,2.98,3.06,44800
454,2001-10-25,3.09,3.25,3.0,3.25,75600
455,2001-10-26,3.21,3.25,3.11,3.18,31200
456,2001-10-29,3.13,3.13,3.06,3.1,4800
457,2001-10-30,3.0,3.2,3.0,3.15,333500
458,2001-10-31,3.15,3.28,3.1,3.22,95900
459,2001-11-01,3.16,3.4,3.16,3.3,52300
460,2001-11-02,3.31,3.44,3.31,3.35,145000
461,2001-11-05,3.35,3.54,3.3,3.42,144500
462,2001-11-06,3.45,3.54,3.35,3.5,124800
463,2001-11-07,3.5,3.52,3.25,3.26,74400
464,2001-11-08,3.16,3.44,3.16,3.41,73400
465,2001-11-09,3.31,3.44,3.19,3.41,44600
466,2001-11-12,3.35,3.45,3.2,3.41,50100
467,2001-11-13,3.48,3.48,3.4,3.4,260300
468,2001-11-14,3.4,3.46,3.36,3.4,156700
469,2001-11-15,3.35,3.51,3.35,3.51,190900
470,2001-11-16,3.5,3.65,3.4,3.65,382500
471,2001-11-19,3.68,4.25,3.68,3.89,164300
472,2001-11-20,3.8,4.0,3.8,3.97,108100
473,2001-11-21,4.0,4.05,3.82,4.02,206600
474,2001-11-23,4.02,4.02,3.9,4.01,21200
475,2001-11-26,4.01,4.02,3.91,4.0,91100
476,2001-11-27,4.0,4.15,4.0,4.15,336700
477,2001-11-28,4.1,4.18,4.03,4.15,116100
478,2001-11-29,4.1,4.2,4.1,4.16,70400
479,2001-11-30,4.16,4.2,4.0,4.15,97900
480,2001-12-03,4.14,4.25,4.05,4.13,118200
