,Date,Open,High,Low,Close,Volume
1612,2006-06-02,24.25,24.26,23.84,24.0,92200
1613,2006-06-05,23.799999,24.040001,23.049999,23.17,118700
1614,2006-06-06,23.17,23.17,22.58,22.959999,106000
1615,2006-06-07,22.98,23.540001,22.950001,22.959999,43900
1616,2006-06-08,22.959999,22.99,22.299999,22.6,221200
1617,2006-06-09,22.6,22.9,22.09,22.110001,39100
1618,2006-06-12,21.15,22.1,21.0,21.0,119400
1619,2006-06-13,21.049999,21.4,20.879999,21.08,108000
1620,2006-06-14,21.0,21.110001,20.799999,20.99,173700
1621,2006-06-15,21.200001,21.32,20.91,21.290001,137800
1622,2006-06-16,21.290001,21.469999,20.969999,21.16,184900
1623,2006-06-19,21.0,21.190001,20.700001,21.01,114700
1624,2006-06-20,21.0,21.200001,20.9,20.91,250000
1625,2006-06-21,20.91,21.530001,20.91,21.280001,131200
1626,2006-06-22,21.35,21.549999,21.07,21.5,73800
1627,2006-06-23,21.4,21.74,21.1,21.52,56800
1628,2006-06-26,22.0,22.190001,21.66,22.139999,100000
1629,2006-06-27,22.200001,22.25,21.6,21.690001,103100
1630,2006-06-28,21.67,21.700001,21.08,21.59,23100
1631,2006-06-29,21.700001,22.84,21.629999,22.799999,54500
1632,2006-06-30,22.85,23.0,22.440001,23.0,94700
1633,2006-07-03,22.950001,23.02,22.65,22.889999,35200
1634,2006-07-05,22.75,22.9,21.5,21.76,101600
1635,2006-07-06,21.65,22.5,21.65,22.299999,83600
1636,2006-07-07,22.25,22.33,21.83,21.84,37600
1637,2006-07-10,21.82,22.08,21.709999,21.950001,33800
1638,2006-07-11,21.799999,22.200001,21.120001,22.110001,68600
1639,2006-07-12,22.07,22.1,20.809999,21.0,97100
1640,2006-07-13,20.9,21.02,20.280001,20.34,51500
1641,2006-07-14,20.299999,20.450001,19.860001,20.23,106000
1642,2006-07-17,20.360001,20.540001,20.15,20.33,88300
1643,2006-07-18,20.5,20.66,19.75,20.049999,148800
1644,2006-07-19,20.040001,21.379999,19.84,21.290001,30400
1645,2006-07-20,21.450001,21.49,19.9,19.950001,51900
1646,2006-07-21,19.950001,20.18,19.75,19.9,49000
1647,2006-07-24,19.85,20.5,19.84,20.25,104100
1648,2006-07-25,20.23,20.65,19.76,20.5,46800
1649,2006-07-26,20.35,20.559999,19.879999,20.059999,55100
1650,2006-07-27,20.200001,20.75,19.9,20.0,39500
1651,2006-07-28,20.059999,20.83,20.059999,20.59,18300
1652,2006-07-31,20.4,21.0,20.110001,20.91,34900
1653,2006-08-01,20.82,20.82,19.5,19.860001,113200
1654,2006-08-02,19.860001,20.74,19.860001,20.48,78600
1655,2006-08-03,21.1,22.59,20.58,22.540001,75600
1656,2006-08-04,22.700001,22.700001,20.790001,21.4,55400
1657,2006-08-07,21.35,22.139999,20.99,21.85,78500
1658,2006-08-08,21.889999,22.76,21.51,21.549999,170100
1659,2006-08-09,21.5,22.25,21.299999,21.959999,237100
1660,2006-08-10,22.0,22.49,21.52,22.4,473400
1661,2006-08-11,22.059999,24.43,22.059999,23.76,384500
1662,2006-08-14,23.969999,24.75,23.74,23.969999,136700
1663,2006-08-15,24.25,24.700001,23.99,24.6,135100
1664,2006-08-16,24.6,24.73,24.290001,24.73,93800
1665,2006-08-17,25.5,26.27,25.1,25.34,200600
1666,2006-08-18,25.25,25.5,24.85,25.450001,132700
1667,2006-08-21,25.450001,25.48,24.75,25.040001,76900
1668,2006-08-22,25.0,25.4,24.799999,25.200001,106600
1669,2006-08-23,25.4,25.700001,24.83,24.91,101800
1670,2006-08-24,25.0,25.0,24.440001,24.59,82200
1671,2006-08-25,24.6,25.200001,24.5,24.950001,60000
1672,2006-08-28,25.07,25.190001,24.91,24.950001,62700
1673,2006-08-29,24.99,25.58,24.83,25.299999,57700
1674,2006-08-30,25.450001,26.549999,25.41,26.35,331600
1675,2006-08-31,26.450001,26.51,26.110001,26.379999,190200
1676,2006-09-01,26.379999,26.379999,24.74,25.0,136100
1677,2006-09-05,25.4,25.58,25.07,25.559999,69500
1678,2006-09-06,25.4,25.74,24.620001,24.879999,82800
1679,2006-09-07,24.799999,24.950001,23.77,23.85,85500
1680,2006-09-08,23.98,24.450001,23.799999,24.450001,49200
1681,2006-09-11,24.200001,24.200001,23.48,23.83,49600
1682,2006-09-12,23.9,24.66,23.809999,24.26,50500
1683,2006-09-13,24.35,24.690001,24.35,24.5,51500
1684,2006-09-14,24.549999,24.799999,24.440001,24.77,99800
1685,2006-09-15,24.25,24.75,24.15,24.25,143400
1686,2006-09-18,24.25,24.610001,24.139999,24.43,40000
1687,2006-09-19,24.5,24.59,23.42,24.0,79900
1688,2006-09-20,24.15,24.6,24.0,24.41,41300
1689,2006-09-21,24.549999,24.93,24.08,24.200001,54900
1690,2006-09-22,24.049999,24.9,23.040001,23.17,78700
1691,2006-09-25,23.1,24.450001,23.08,24.15,62800
1692,2006-09-26,24.049999,25.290001,24.049999,24.98,80800
1693,2006-09-27,24.799999,25.200001,24.42,24.74,39900
1694,2006-09-28,24.799999,25.200001,24.559999,24.85,58100
1695,2006-09-29,24.950001,25.299999,24.549999,24.559999,91600
1696,2006-10-02,24.700001,25.040001,24.030001,24.42,50300
1697,2006-10-03,24.4,25.09,24.200001,24.65,52300
1698,2006-10-04,24.65,25.5,24.65,25.17,109800
1699,2006-10-05,25.25,25.969999,25.25,25.940001,57900
1700,2006-10-06,25.93,25.93,24.799999,25.030001,75100
1701,2006-10-09,25.040001,25.5,24.879999,25.219999,43400
1702,2006-10-10,25.35,25.6,25.049999,25.389999,39700
1703,2006-10-11,25.379999,25.879999,24.85,25.24,57300
1704,2006-10-12,25.4,25.82,25.200001,25.73,65000
1705,2006-10-13,25.799999,26.24,25.610001,26.18,41400
1706,2006-10-16,26.299999,26.83,26.09,26.700001,44800
1707,2006-10-17,26.700001,27.0,26.139999,27.0,60800
1708,2006-10-18,27.1,27.809999,26.469999,26.74,111200
1709,2006-10-19,26.719999,27.549999,26.709999,27.450001,69200
1710,2006-10-20,27.5,27.540001,26.540001,26.9,123600
1711,2006-10-23,26.68,27.24,26.59,26.85,63800
1712,2006-10-24,26.85,27.0,26.719999,26.959999,47000
1713,2006-10-25,26.75,27.0,26.35,26.790001,56300
1714,2006-10-26,27.0,27.0,26.709999,27.0,60400
1715,2006-10-27,27.0,27.0,26.379999,26.74,44600
1716,2006-10-30,26.74,27.0,26.58,27.0,67500
1717,2006-10-31,27.0,27.33,26.9,27.299999,195500
1718,2006-11-01,27.4,27.98,27.25,27.440001,183900
1719,2006-11-02,27.5,27.5,24.549999,26.5,149400
1720,2006-11-03,26.6,26.6,24.17,24.27,217600
1721,2006-11-06,24.450001,24.700001,23.51,24.01,268300
1722,2006-11-07,24.01,24.5,23.51,23.76,146700
1723,2006-11-08,23.9,24.969999,23.809999,24.75,90600
1724,2006-11-09,24.9,24.9,23.83,23.950001,135000
1725,2006-11-10,23.950001,24.620001,23.85,24.200001,63900
1726,2006-11-13,24.209999,24.620001,24.09,24.209999,241800
1727,2006-11-14,24.219999,25.26,24.219999,25.25,67300
1728,2006-11-15,25.17,25.17,24.620001,24.67,58800
1729,2006-11-16,24.76,24.93,24.379999,24.459999,71100
1730,2006-11-17,24.5,24.5,24.24,24.379999,63000
1731,2006-11-20,24.450001,24.74,24.200001,24.65,42200
1732,2006-11-21,24.620001,24.73,24.299999,24.58,59900
1733,2006-11-22,24.65,24.73,24.360001,24.450001,39900
1734,2006-11-24,24.299999,24.73,24.25,24.690001,10800
1735,2006-11-27,24.700001,24.700001,23.25,23.5,106500
1736,2006-11-28,23.35,23.75,23.35,23.700001,114500
1737,2006-11-29,23.9,24.200001,23.01,23.129999,319500
1738,2006-11-30,23.1,23.860001,23.1,23.639999,140800
1739,2006-12-01,23.65,23.65,22.790001,22.99,175300
1740,2006-12-04,23.120001,24.700001,23.120001,24.66,105900
1741,2006-12-05,24.799999,24.940001,24.549999,24.68,52300
1742,2006-12-06,24.620001,25.82,24.620001,25.41,72900
1743,2006-12-07,25.450001,25.5,24.76,25.200001,44700
1744,2006-12-08,25.0,25.49,24.780001,25.32,38700
1745,2006-12-11,25.15,25.42,24.889999,25.08,41200
1746,2006-12-12,25.08,25.440001,24.219999,24.52,41300
1747,2006-12-13,24.77,25.120001,24.379999,24.950001,51100
1748,2006-12-14,25.0,25.299999,24.719999,24.74,39400
1749,2006-12-15,24.74,25.09,24.280001,24.870001,90700
1750,2006-12-18,24.879999,25.0,24.309999,24.5,70700
1751,2006-12-19,24.4,24.52,24.01,24.32,73000
1752,2006-12-20,24.33,25.059999,24.200001,24.65,31900
1753,2006-12-21,24.700001,25.200001,24.35,24.58,25200
1754,2006-12-22,24.6,24.620001,24.02,24.209999,15700
1755,2006-12-26,24.1,25.32,23.9,24.940001,44000
1756,2006-12-27,25.0,25.58,25.0,25.15,48300
1757,2006-12-28,25.049999,25.25,24.799999,24.799999,41400
1758,2006-12-29,24.700001,24.940001,24.379999,24.379999,29400
1759,2007-01-03,24.5,24.99,24.110001,24.360001,48200
1760,2007-01-04,24.370001,24.6,24.1,24.549999,27100
1761,2007-01-05,24.4,24.440001,24.129999,24.389999,48500
1762,2007-01-08,24.35,24.35,23.51,24.219999,37400
1763,2007-01-09,24.25,24.360001,23.870001,23.98,33100
1764,2007-01-10,23.889999,24.040001,23.290001,23.42,37200
1765,2007-01-11,23.5,24.26,23.5,24.0,72900
1766,2007-01-12,23.9,24.41,23.719999,23.83,118400
1767,2007-01-16,24.0,24.950001,24.0,24.58,46200
1768,2007-01-17,24.700001,24.879999,24.379999,24.41,38400
1769,2007-01-18,24.549999,24.57,24.25,24.5,53100
1770,2007-01-19,24.51,24.9,24.299999,24.540001,37100
1771,2007-01-22,24.299999,24.690001,23.809999,24.620001,64500
1772,2007-01-23,24.75,25.67,24.530001,25.48,88500
1773,2007-01-24,25.6,25.879999,25.51,25.73,53200
1774,2007-01-25,26.0,26.440001,25.65,25.93,84900
1775,2007-01-26,25.940001,26.42,25.6,26.370001,153100
1776,2007-01-29,26.4,26.969999,26.299999,26.73,74700
1777,2007-01-30,26.799999,26.799999,26.559999,26.690001,55600
1778,2007-01-31,26.700001,27.59,26.549999,27.35,77900
1779,2007-02-01,27.450001,27.790001,27.4,27.639999,52800
1780,2007-02-02,27.75,27.75,27.25,27.379999,89600
1781,2007-02-05,27.379999,27.4,26.9,26.99,60500
1782,2007-02-06,27.1,27.209999,26.719999,26.82,115800
1783,2007-02-07,26.9,27.51,26.860001,27.379999,66100
1784,2007-02-08,27.389999,27.5,26.85,26.870001,39600
1785,2007-02-09,26.809999,27.23,26.190001,26.379999,54700
1786,2007-02-12,26.299999,26.809999,26.059999,26.76,99200
1787,2007-02-13,27.01,27.08,26.030001,26.26,43000
1788,2007-02-14,26.200001,26.82,25.780001,25.9,69800
1789,2007-02-15,26.25,27.49,26.1,27.23,226000
1790,2007-02-16,27.24,27.24,26.639999,27.129999,85300
1791,2007-02-20,26.950001,26.950001,24.91,25.200001,512500
1792,2007-02-21,25.16,25.450001,25.0,25.200001,246000
1793,2007-02-22,25.26,25.32,24.85,25.25,206200
1794,2007-02-23,25.35,25.360001,24.75,24.82,99100
1795,2007-02-26,24.99,25.02,24.52,24.75,94100
1796,2007-02-27,24.6,24.620001,23.0,23.200001,108200
1797,2007-02-28,23.15,23.85,22.58,23.42,84600
1798,2007-03-01,23.0,23.27,22.639999,23.209999,89900
1799,2007-03-02,23.0,23.32,22.629999,22.83,91700
1800,2007-03-05,22.65,22.85,22.110001,22.360001,96200
1801,2007-03-06,22.549999,23.040001,22.34,22.879999,92700
1802,2007-03-07,23.0,23.370001,22.75,23.24,150000
1803,2007-03-08,23.959999,24.299999,23.190001,23.200001,82500
1804,2007-03-09,23.35,24.01,23.24,23.99,72000
1805,2007-03-12,23.99,24.469999,23.799999,24.469999,85100
1806,2007-03-13,24.5,24.98,24.200001,24.65,297800
1807,2007-03-14,24.700001,25.42,24.49,25.09,136600
1808,2007-03-15,25.129999,25.690001,25.129999,25.629999,126700
1809,2007-03-16,25.690001,26.1,25.530001,26.0,193100
1810,2007-03-19,26.01,26.709999,25.959999,26.110001,134500
1811,2007-03-20,26.0,26.379999,25.6,26.379999,64200
1812,2007-03-21,26.25,26.690001,25.65,26.549999,63400
1813,2007-03-22,26.6,26.65,26.02,26.24,72800
1814,2007-03-23,26.24,26.49,26.049999,26.459999,27600
1815,2007-03-26,26.459999,26.459999,25.639999,25.85,91600
1816,2007-03-27,25.84,25.84,25.540001,25.700001,51100
1817,2007-03-28,23.530001,25.5,23.530001,25.049999,114500
1818,2007-03-29,25.25,25.25,24.610001,24.9,54000
1819,2007-03-30,25.0,25.49,24.889999,25.360001,95300
1820,2007-04-02,25.4,25.4,24.469999,25.07,40600
1821,2007-04-03,25.120001,25.35,24.74,25.17,83100
1822,2007-04-04,25.17,25.17,24.75,25.02,27200
1823,2007-04-05,25.09,25.48,25.030001,25.4,48200
1824,2007-04-09,25.5,25.610001,25.0,25.549999,128500
1825,2007-04-10,25.57,25.809999,25.469999,25.809999,26800
1826,2007-04-11,25.809999,25.809999,25.219999,25.639999,50300
1827,2007-04-12,25.559999,26.08,25.34,26.02,41500
1828,2007-04-13,26.08,26.43,25.959999,26.4,21900
1829,2007-04-16,26.549999,27.24,26.450001,27.15,87400
1830,2007-04-17,27.200001,27.299999,26.889999,27.299999,267800
1831,2007-04-18,27.290001,27.469999,27.0,27.09,218300
1832,2007-04-19,27.0,27.719999,26.67,27.129999,233300
1833,2007-04-20,27.200001,27.290001,26.950001,27.280001,222700
1834,2007-04-23,27.15,27.709999,27.08,27.58,283000
1835,2007-04-24,27.66,28.42,27.6,28.200001,224700
1836,2007-04-25,28.299999,28.959999,28.200001,28.75,206600
1837,2007-04-26,28.709999,28.719999,27.49,27.74,143700
1838,2007-04-27,27.75,28.23,27.67,28.040001,60900
1839,2007-04-30,28.1,28.370001,27.280001,27.450001,114200
1840,2007-05-01,27.530001,27.530001,26.549999,27.129999,62800
1841,2007-05-02,27.17,27.950001,26.93,27.950001,43100
1842,2007-05-03,29.1,29.57,28.360001,29.43,126600
1843,2007-05-04,29.5,29.5,28.67,29.07,110200
1844,2007-05-07,29.1,29.450001,28.969999,29.41,127100
1845,2007-05-08,29.25,29.25,28.85,29.040001,104600
1846,2007-05-09,29.040001,29.530001,28.84,29.469999,58400
1847,2007-05-10,29.25,29.360001,28.43,28.450001,65500
1848,2007-05-11,28.299999,29.23,28.23,28.99,157900
1849,2007-05-14,29.15,29.459999,28.799999,29.120001,94300
1850,2007-05-15,29.200001,29.41,28.610001,28.629999,57000
1851,2007-05-16,28.799999,29.120001,28.459999,29.110001,90300
1852,2007-05-17,29.09,29.1,28.32,28.370001,81900
1853,2007-05-18,28.77,28.77,27.860001,27.99,149700
1854,2007-05-21,27.99,28.67,27.92,28.0,152300
1855,2007-05-22,28.0,29.08,27.92,28.93,71400
1856,2007-05-23,28.950001,29.0,28.15,28.209999,61800
1857,2007-05-24,28.209999,28.82,27.9,28.0,75800
1858,2007-05-25,28.17,28.48,27.879999,28.379999,94300
1859,2007-05-29,28.559999,29.07,28.530001,28.9,53700
1860,2007-05-30,29.0,29.209999,28.870001,29.18,60700
1861,2007-05-31,29.450001,29.879999,29.26,29.85,90900
1862,2007-06-01,29.77,30.84,29.77,30.799999,103500
1863,2007-06-04,30.799999,30.959999,30.469999,30.959999,76100
1864,2007-06-05,30.959999,30.959999,30.09,30.200001,121400
1865,2007-06-06,30.0,30.0,28.870001,29.24,62300
1866,2007-06-07,29.25,29.32,28.219999,28.65,47700
1867,2007-06-08,28.6,29.59,28.5,29.530001,33300
1868,2007-06-11,29.49,29.49,28.91,29.379999,47600
1869,2007-06-12,29.26,29.26,28.389999,28.469999,77000
1870,2007-06-13,28.469999,29.15,28.450001,29.09,56600
1871,2007-06-14,29.16,29.59,29.110001,29.440001,81500
1872,2007-06-15,30.0,30.030001,29.549999,29.969999,105200
1873,2007-06-18,30.110001,30.379999,29.76,30.370001,102600
1874,2007-06-19,30.360001,30.809999,30.219999,30.799999,73100
1875,2007-06-20,30.99,31.700001,30.52,30.59,130800
1876,2007-06-21,30.450001,30.459999,29.559999,30.030001,93000
1877,2007-06-22,30.02,30.129999,29.83,30.08,127600
1878,2007-06-25,30.08,30.200001,29.33,29.440001,113700
1879,2007-06-26,28.75,29.469999,28.65,29.24,269700
1880,2007-06-27,29.15,29.85,29.0,29.84,66100
1881,2007-06-28,29.790001,31.32,29.690001,31.09,105800
1882,2007-06-29,31.299999,31.620001,31.110001,31.200001,67900
1883,2007-07-02,31.4,31.58,31.059999,31.200001,69800
1884,2007-07-03,31.34,31.34,30.870001,30.99,83300
1885,2007-07-05,31.08,31.08,30.629999,30.98,56500
1886,2007-07-06,30.98,31.02,30.629999,31.02,103400
1887,2007-07-09,30.98,31.129999,30.73,31.030001,94300
1888,2007-07-10,30.85,30.889999,30.120001,30.309999,174200
1889,2007-07-11,30.25,30.620001,30.1,30.52,67800
1890,2007-07-12,30.799999,30.799999,30.4,30.76,62800
1891,2007-07-13,30.85,30.85,30.559999,30.73,55100
1892,2007-07-16,30.73,30.969999,30.33,30.379999,70800
1893,2007-07-17,30.23,30.59,30.09,30.17,47000
1894,2007-07-18,30.0,30.379999,29.530001,30.200001,51500
1895,2007-07-19,30.34,30.809999,30.34,30.809999,39600
1896,2007-07-20,30.74,30.799999,29.549999,29.75,76800
1897,2007-07-23,29.76,29.959999,28.92,28.950001,110400
1898,2007-07-24,28.5,28.65,27.559999,27.66,106300
1899,2007-07-25,27.75,28.84,27.75,28.790001,119500
1900,2007-07-26,27.5,27.75,26.0,27.139999,260800
1901,2007-07-27,26.9,27.67,26.9,27.0,146300
1902,2007-07-30,27.1,27.1,26.129999,26.59,84200
1903,2007-07-31,26.85,27.219999,26.65,26.950001,90400
1904,2007-08-01,26.299999,26.9,26.1,26.889999,130700
1905,2007-08-02,26.879999,27.309999,26.73,27.16,83300
1906,2007-08-03,27.040001,27.379999,26.27,26.34,106200
1907,2007-08-06,26.4,26.43,25.530001,26.27,97200
1908,2007-08-07,25.700001,26.5,25.6,26.09,134100
1909,2007-08-08,26.4,29.610001,26.299999,26.99,294100
1910,2007-08-09,26.4,27.83,26.32,27.549999,125500
1911,2007-08-10,27.5,30.139999,27.5,29.33,328600
1912,2007-08-13,29.65,30.040001,27.84,28.01,215100
1913,2007-08-14,28.0,28.85,27.59,27.59,64700
1914,2007-08-15,27.6,29.290001,27.34,27.41,86900
1915,2007-08-16,27.450001,29.49,27.450001,29.15,154200
1916,2007-08-17,30.0,30.24,28.280001,29.41,126100
1917,2007-08-20,29.450001,29.66,28.540001,29.309999,61500
1918,2007-08-21,29.299999,29.42,28.76,28.860001,33200
1919,2007-08-22,29.08,29.450001,28.780001,28.83,42500
1920,2007-08-23,29.129999,29.280001,28.48,28.530001,33200
1921,2007-08-24,28.49,29.5,28.49,29.120001,57000
1922,2007-08-27,29.139999,29.83,29.08,29.42,52500
1923,2007-08-28,29.299999,29.299999,27.59,27.620001,47700
1924,2007-08-29,27.719999,28.74,27.700001,28.74,96300
1925,2007-08-30,28.5,29.219999,28.129999,28.57,106000
1926,2007-08-31,28.879999,28.879999,28.219999,28.5,29000
1927,2007-09-04,28.33,29.17,27.870001,29.17,89100
1928,2007-09-05,29.0,29.0,28.040001,28.200001,99100
1929,2007-09-06,28.190001,28.190001,27.75,27.879999,112200
1930,2007-09-07,27.450001,27.450001,26.290001,26.370001,63100
1931,2007-09-10,26.4,26.5,25.059999,26.08,82700
1932,2007-09-11,26.17,26.969999,26.030001,26.92,53200
1933,2007-09-12,26.780001,26.9,25.52,25.549999,40800
1934,2007-09-13,25.700001,26.67,25.450001,26.040001,47900
1935,2007-09-14,25.84,26.780001,25.74,26.780001,77500
1936,2007-09-17,26.76,27.18,26.5,26.82,55700
1937,2007-09-18,26.91,29.209999,26.74,29.18,70400
1938,2007-09-19,29.52,29.629999,28.870001,29.459999,76200
1939,2007-09-20,29.370001,29.99,28.309999,29.129999,72900
1940,2007-09-21,29.41,29.5,29.129999,29.43,81100
1941,2007-09-24,29.08,29.5,28.57,28.799999,52700
1942,2007-09-25,28.65,29.030001,28.02,28.1,156000
1943,2007-09-26,28.299999,29.49,28.07,29.42,93600
1944,2007-09-27,29.49,29.49,28.66,28.790001,76300
1945,2007-09-28,28.809999,29.49,28.0,28.0,62500
1946,2007-10-01,27.889999,29.09,27.889999,28.85,93300
1947,2007-10-02,28.83,29.139999,28.809999,29.0,48200
1948,2007-10-03,28.799999,28.799999,27.92,28.02,34100
1949,2007-10-04,28.02,28.719999,27.83,28.57,41600
1950,2007-10-05,28.92,29.49,28.799999,29.379999,46400
1951,2007-10-08,29.26,29.34,28.25,28.700001,60700
1952,2007-10-09,28.799999,29.27,28.719999,29.15,47600
1953,2007-10-10,29.139999,29.16,28.77,29.09,34800
1954,2007-10-11,29.0,29.190001,28.33,28.65,43000
1955,2007-10-12,28.59,28.65,28.379999,28.65,33900
1956,2007-10-15,28.559999,28.610001,27.940001,28.469999,49700
1957,2007-10-16,28.370001,29.1,28.370001,28.709999,26000
1958,2007-10-17,29.040001,29.1,27.790001,28.32,44700
1959,2007-10-18,28.209999,28.790001,28.15,28.58,32400
1960,2007-10-19,28.530001,28.530001,27.01,27.190001,77800
1961,2007-10-22,26.85,28.09,26.85,27.9,40900
1962,2007-10-23,27.940001,28.309999,26.85,28.23,66900
1963,2007-10-24,28.24,28.24,27.4,28.1,53600
1964,2007-10-25,29.700001,31.16,29.58,30.040001,192900
1965,2007-10-26,30.25,32.09,30.23,32.009998,186200
1966,2007-10-29,31.98,33.759998,31.790001,33.32,160600
1967,2007-10-30,32.490002,32.849998,30.809999,30.950001,95400
1968,2007-10-31,31.1,32.5,31.030001,32.470001,66600
1969,2007-11-01,32.139999,32.139999,29.219999,30.35,170500
1970,2007-11-02,30.66,30.719999,29.57,30.459999,70800
1971,2007-11-05,30.43,30.43,29.35,29.93,42500
1972,2007-11-06,29.76,30.219999,29.200001,30.01,70700
1973,2007-11-07,29.26,30.15,29.26,29.85,94500
1974,2007-11-08,30.059999,31.110001,30.0,30.93,62100
1975,2007-11-09,30.530001,30.879999,30.27,30.51,57900
1976,2007-11-12,30.540001,32.049999,30.309999,30.879999,127100
1977,2007-11-13,31.360001,31.49,30.17,31.450001,56000
1978,2007-11-14,31.700001,31.860001,31.200001,31.82,63500
1979,2007-11-15,31.620001,31.75,29.9,30.559999,43800
1980,2007-11-16,30.559999,31.51,29.559999,30.6,99700
1981,2007-11-19,30.15,30.15,28.809999,29.35,75400
1982,2007-11-20,29.34,30.98,28.17,29.35,84400
1983,2007-11-21,29.32,29.75,28.559999,28.690001,32200
1984,2007-11-23,28.780001,30.16,28.559999,29.77,36300
1985,2007-11-26,29.76,29.76,28.18,28.24,62200
1986,2007-11-27,28.27,29.219999,28.09,28.25,41500
1987,2007-11-28,28.5,30.18,28.5,29.99,92100
1988,2007-11-29,29.99,30.48,29.209999,29.25,71800
1989,2007-11-30,29.75,31.0,29.34,29.459999,85500
1990,2007-12-03,29.690001,31.030001,29.209999,29.209999,86900
1991,2007-12-04,28.809999,29.440001,28.549999,28.59,70300
1992,2007-12-05,29.0,29.719999,28.549999,29.370001,44900
1993,2007-12-06,29.370001,30.9,29.370001,30.9,78700
1994,2007-12-07,30.9,30.9,29.98,30.34,74300
1995,2007-12-10,30.51,31.15,30.35,30.969999,65900
1996,2007-12-11,31.18,31.32,29.620001,29.74,91300
1997,2007-12-12,30.41,31.139999,30.41,30.99,116300
1998,2007-12-13,30.58,30.9,29.9,30.799999,74900
1999,2007-12-14,30.77,31.209999,29.860001,30.049999,75200
2000,2007-12-17,29.75,30.459999,29.540001,29.57,53400
2001,2007-12-18,29.870001,31.1,28.92,31.0,106200
2002,2007-12-19,31.0,31.26,30.48,30.809999,57600
2003,2007-12-20,31.01,31.190001,29.99,30.98,58300
2004,2007-12-21,31.459999,31.5,30.870001,31.120001,167900
2005,2007-12-24,31.4,31.799999,31.32,31.49,56400
2006,2007-12-26,31.1,31.85,31.1,31.639999,64200
2007,2007-12-27,31.49,31.5,30.9,30.9,57600
2008,2007-12-28,31.200001,31.5,30.82,31.219999,62400
2009,2007-12-31,31.02,31.02,29.5,29.67,54800
2010,2008-01-02,29.549999,29.969999,28.6,29.370001,98100
2011,2008-01-03,29.370001,29.459999,29.16,29.200001,48000
2012,2008-01-04,28.75,29.469999,28.440001,28.65,88600
2013,2008-01-07,28.799999,29.459999,28.51,28.92,71100
2014,2008-01-08,29.0,29.059999,26.629999,26.76,85700
2015,2008-01-09,26.65,27.24,25.879999,27.24,128800
2016,2008-01-10,27.0,28.549999,26.82,27.969999,73500
2017,2008-01-11,27.799999,28.030001,26.780001,26.82,65300
2018,2008-01-14,27.0,27.08,26.43,26.85,27700
2019,2008-01-15,26.450001,26.549999,25.139999,25.35,72700
2020,2008-01-16,25.26,26.32,24.68,25.370001,82900
2021,2008-01-17,25.139999,25.25,24.049999,24.049999,69100
2022,2008-01-18,23.91,24.66,23.17,24.59,86600
2023,2008-01-22,23.799999,26.23,23.799999,25.58,86500
2024,2008-01-23,24.98,27.25,24.98,27.09,128300
2025,2008-01-24,27.32,27.32,25.6,26.200001,260500
2026,2008-01-25,26.6,26.6,25.200001,25.49,56600
2027,2008-01-28,25.49,27.049999,25.27,26.790001,68400
2028,2008-01-29,26.950001,26.950001,25.68,25.780001,62700
2029,2008-01-30,25.780001,26.33,25.309999,25.309999,73000
2030,2008-01-31,24.860001,26.639999,24.690001,26.43,75400
2031,2008-02-01,26.59,27.67,26.33,27.57,59100
2032,2008-02-04,27.440001,27.440001,25.700001,26.389999,85700
2033,2008-02-05,25.940001,26.48,25.57,25.66,85700
2034,2008-02-06,25.879999,27.09,25.67,26.08,65400
2035,2008-02-07,25.98,26.74,25.6,26.360001,54700
2036,2008-02-08,26.24,26.459999,25.5,25.68,55400
2037,2008-02-11,25.68,27.549999,25.440001,26.639999,106200
2038,2008-02-12,26.83,27.200001,26.200001,26.73,89400
2039,2008-02-13,27.16,29.110001,26.99,28.58,55000
2040,2008-02-14,28.950001,29.52,27.07,27.219999,125400
2041,2008-02-15,26.99,26.99,25.129999,25.459999,217400
2042,2008-02-19,25.780001,26.67,25.110001,25.58,142400
2043,2008-02-20,25.450001,26.6,25.1,26.4,83200
2044,2008-02-21,26.639999,27.1,25.950001,25.98,80600
2045,2008-02-22,25.98,26.4,25.299999,25.969999,294600
2046,2008-02-25,25.75,26.23,25.5,25.98,249900
2047,2008-02-26,25.84,27.860001,25.690001,27.120001,261400
2048,2008-02-27,26.809999,27.4,26.51,26.780001,160900
2049,2008-02-28,26.610001,26.99,25.99,26.48,130000
2050,2008-02-29,26.110001,26.24,25.1,25.1,165500
2051,2008-03-03,25.07,25.4,24.120001,24.74,186300
2052,2008-03-04,24.379999,24.959999,23.959999,24.610001,216900
2053,2008-03-05,25.219999,25.219999,24.41,24.65,157100
2054,2008-03-06,24.559999,24.76,24.049999,24.15,269200
2055,2008-03-07,24.01,26.08,24.01,25.67,127700
2056,2008-03-10,25.959999,26.32,24.709999,25.83,208200
2057,2008-03-11,26.299999,28.219999,26.299999,28.16,209000
2058,2008-03-12,28.24,29.35,27.73,29.07,192100
2059,2008-03-13,28.58,29.49,28.43,28.99,252200
2060,2008-03-14,29.0,29.02,27.629999,28.49,210500
2061,2008-03-17,27.35,28.84,27.33,28.17,247200
2062,2008-03-18,28.469999,30.5,28.469999,30.48,182000
2063,2008-03-19,30.43,30.610001,28.690001,28.690001,102500
2064,2008-03-20,28.799999,29.799999,28.799999,29.76,227200
2065,2008-03-24,30.43,30.870001,29.549999,30.74,105800
2066,2008-03-25,30.74,30.77,30.129999,30.459999,79700
