,Date,Open,High,Low,Close,Volume
50,2000-03-15,6.210938,6.46875,6.1875,6.429688,12876000
51,2000-03-16,6.328125,6.648438,6.21875,6.515625,11164000
52,2000-03-17,6.625,6.75,6.398438,6.453125,9671200
53,2000-03-20,6.484375,6.671875,6.460938,6.625,5468800
54,2000-03-21,6.625,6.796875,6.625,6.75,4168800
55,2000-03-22,6.71875,6.867188,6.5,6.617188,5897600
56,2000-03-23,6.5625,6.828125,6.53125,6.828125,6003200
57,2000-03-24,6.820313,7.195313,6.804688,7.179688,8687200
58,2000-03-27,7.101563,7.109375,6.921875,6.96875,4664800
59,2000-03-28,6.875,7.023438,6.867188,6.921875,3800800
60,2000-03-29,6.929688,6.992188,6.8125,6.960938,3594400
61,2000-03-30,6.953125,7.234375,6.945313,7.15625,5237600
62,2000-03-31,7.15625,7.460938,7.054688,7.453125,7032800
63,2000-04-03,7.421875,7.8125,7.414063,7.757813,7430400
64,2000-04-04,7.75,7.75,7.21875,7.59375,8253600
65,2000-04-05,7.492188,7.617188,7.382813,7.5,5006400
66,2000-04-06,7.492188,7.75,7.453125,7.710938,5516000
67,2000-04-07,7.695313,7.726563,7.53125,7.71875,5463200
68,2000-04-10,7.828125,8.03125,7.820313,7.984375,7511200
69,2000-04-11,7.875,8.179688,7.757813,8.179688,10399200
70,2000-04-12,8.125,8.609375,8.09375,8.484375,10133600
71,2000-04-13,8.523438,8.570313,7.914063,8.296875,13784000
72,2000-04-14,8.21875,8.21875,7.734375,7.992188,5155200
73,2000-04-17,7.921875,8.070313,7.71875,7.96875,5120800
74,2000-04-18,7.875,8.148438,7.804688,8.109375,4708000
75,2000-04-19,7.9375,8.21875,7.921875,8.085938,5062400
76,2000-04-20,7.929688,8.539063,7.929688,8.390625,9542400
77,2000-04-24,8.4375,8.71875,8.429688,8.679688,5580000
78,2000-04-25,8.671875,8.671875,8.4375,8.53125,12896000
79,2000-04-26,8.5625,8.648438,8.375,8.414063,8431200
80,2000-04-27,8.46875,8.5625,8.359375,8.382813,7212800
81,2000-04-28,8.5,8.5,8.273438,8.335938,5775200
82,2000-05-01,8.257813,8.3125,8.0625,8.070313,6320800
83,2000-05-02,8.125,8.140625,7.835938,7.875,12139200
84,2000-05-03,7.8125,7.828125,7.53125,7.65625,15127200
85,2000-05-04,8.054688,8.054688,7.75,7.804688,17708000
86,2000-05-05,7.929688,7.984375,7.851563,7.882813,11467200
87,2000-05-08,7.882813,8.28125,7.828125,8.25,8276000
88,2000-05-09,8.15625,8.53125,8.125,8.484375,8402400
89,2000-05-10,8.53125,8.75,8.46875,8.546875,10783200
90,2000-05-11,8.632813,8.828125,8.59375,8.648438,12660000
91,2000-05-12,8.757813,8.960938,8.648438,8.921875,12364000
92,2000-05-15,9.0,9.375,9.0,9.328125,13902400
93,2000-05-16,9.6875,9.6875,9.320313,9.453125,12806400
94,2000-05-17,9.359375,9.46875,9.28125,9.328125,8849600
95,2000-05-18,9.34375,9.820313,9.335938,9.6875,13567200
96,2000-05-19,9.609375,9.679688,9.453125,9.546875,8583200
97,2000-05-22,9.609375,9.695313,9.320313,9.539063,7230400
98,2000-05-23,9.5,9.585938,9.390625,9.429688,6759200
99,2000-05-24,9.5625,9.90625,9.5625,9.734375,19460000
100,2000-05-25,9.75,9.851563,9.539063,9.570313,22335200
101,2000-05-26,9.5,9.695313,9.398438,9.484375,6431200
102,2000-05-30,9.578125,9.804688,9.484375,9.492188,7100800
103,2000-05-31,9.507813,9.5625,9.3125,9.320313,7738400
104,2000-06-01,9.304688,9.632813,9.265625,9.5,9206400
105,2000-06-02,9.46875,9.539063,9.320313,9.359375,7372800
106,2000-06-05,9.359375,9.53125,9.335938,9.367188,5560800
107,2000-06-06,9.34375,9.453125,9.0625,9.171875,8763200
108,2000-06-07,9.171875,9.335938,9.140625,9.203125,7371200
109,2000-06-08,9.242188,9.390625,9.226563,9.25,6693600
110,2000-06-09,9.265625,9.71875,9.265625,9.617188,4442400
111,2000-06-12,9.617188,10.046875,9.5,9.988281,11328000
112,2000-06-13,10.0,10.375,10.0,10.09375,18617600
113,2000-06-14,10.09375,10.414063,10.03125,10.25,8972000
114,2000-06-15,10.257813,10.390625,10.25,10.25,10037600
115,2000-06-16,10.234375,10.296875,10.03125,10.09375,9452000
116,2000-06-19,10.195313,10.234375,9.992188,10.0,8903200
117,2000-06-20,10.03125,10.234375,10.007813,10.023438,5228800
118,2000-06-21,9.984375,10.1875,9.921875,10.132813,3891200
119,2000-06-22,10.101563,10.359375,9.992188,10.046875,8808800
120,2000-06-23,10.0625,10.109375,9.929688,9.984375,5790400
121,2000-06-26,10.0,10.1875,9.96875,9.96875,8347200
122,2000-06-27,10.0625,10.085938,9.90625,10.023438,8472000
123,2000-06-28,10.046875,10.414063,9.734375,10.314453,8736000
124,2000-06-29,10.375,11.125,10.328125,10.75,19946400
125,2000-06-30,10.75,11.0,10.703125,10.71875,8524000
126,2000-07-03,10.679688,11.007813,10.664063,11.007813,4158400
127,2000-07-05,11.039063,11.242188,10.9375,11.125,7004800
128,2000-07-06,10.90625,11.492188,10.882813,11.46875,13102400
129,2000-07-07,11.375,11.429688,11.078125,11.21875,12748000
130,2000-07-10,11.125,11.148438,10.78125,10.921875,6252800
131,2000-07-11,10.921875,11.15625,10.90625,10.960938,8452000
132,2000-07-12,10.960938,11.289063,10.929688,11.15625,13590400
133,2000-07-13,11.03125,11.140625,10.65625,10.71875,9004000
134,2000-07-14,10.71875,10.8125,10.40625,10.5625,11498400
135,2000-07-17,10.5625,10.945313,10.484375,10.867188,8053600
136,2000-07-18,10.375,10.539063,10.203125,10.40625,18284000
137,2000-07-19,10.5625,10.65625,10.46875,10.492188,5704800
138,2000-07-20,10.5,10.664063,10.328125,10.609375,4423200
139,2000-07-21,10.734375,10.75,10.515625,10.625,3734400
140,2000-07-24,10.5625,10.632813,10.226563,10.289063,5619200
141,2000-07-25,10.289063,10.304688,9.84375,9.84375,10554400
142,2000-07-26,9.84375,9.992188,9.765625,9.773438,11900800
143,2000-07-27,9.796875,10.328125,9.796875,10.234375,11498400
144,2000-07-28,10.226563,10.304688,10.109375,10.148438,4742400
145,2000-07-31,10.195313,10.4375,10.148438,10.226563,5440000
146,2000-08-01,10.164063,10.507813,10.164063,10.429688,3895200
147,2000-08-02,10.3125,10.59375,10.226563,10.453125,9508800
148,2000-08-03,10.34375,10.625,10.234375,10.617188,12517600
149,2000-08-04,10.6875,11.0,10.6875,10.960938,9188000
150,2000-08-07,11.03125,11.1875,10.992188,10.992188,6219200
151,2000-08-08,11.0625,11.085938,10.859375,10.875,6905600
152,2000-08-09,10.875,11.015625,10.6875,10.984375,6224800
153,2000-08-10,10.96875,11.085938,10.851563,11.046875,4545600
154,2000-08-11,10.984375,11.5625,10.984375,11.53125,11681600
155,2000-08-14,11.5625,11.796875,11.5625,11.6875,7801600
156,2000-08-15,11.578125,11.65625,11.507813,11.632813,5898400
157,2000-08-16,11.671875,11.671875,11.453125,11.523438,3748800
158,2000-08-17,11.460938,11.828125,11.460938,11.601563,4786400
159,2000-08-18,11.609375,11.609375,11.28125,11.421875,8038400
160,2000-08-21,11.421875,11.554688,11.390625,11.476563,4527200
161,2000-08-22,11.46875,11.765625,11.46875,11.6875,4323200
162,2000-08-23,11.671875,11.679688,11.351563,11.421875,5681600
163,2000-08-24,11.453125,11.539063,11.375,11.40625,4443200
164,2000-08-25,11.382813,11.40625,11.15625,11.21875,8910400
165,2000-08-28,11.25,11.359375,11.21875,11.25,4236000
166,2000-08-29,11.296875,11.507813,11.289063,11.34375,4428000
167,2000-08-30,11.34375,11.375,11.25,11.328125,4172800
168,2000-08-31,11.3125,11.984375,11.304688,11.814453,6971200
169,2000-09-01,11.875,11.9375,11.671875,11.742188,4242400
170,2000-09-05,11.75,11.859375,11.554688,11.796875,3391200
171,2000-09-06,11.625,11.71875,11.5625,11.5625,6530400
172,2000-09-07,11.5625,11.617188,11.453125,11.476563,4832800
173,2000-09-08,11.296875,11.429688,11.296875,11.3125,5390400
174,2000-09-11,11.3125,11.742188,11.3125,11.6875,6009600
175,2000-09-12,11.8125,12.039063,11.40625,11.429688,7288000
176,2000-09-13,11.320313,11.507813,11.210938,11.4375,8502400
177,2000-09-14,11.679688,11.953125,11.65625,11.8125,7286400
178,2000-09-15,11.796875,11.953125,11.460938,11.585938,7742400
179,2000-09-18,11.578125,11.671875,11.382813,11.398438,7361600
180,2000-09-19,11.585938,11.96875,11.515625,11.789063,7596800
181,2000-09-20,11.710938,11.75,11.445313,11.539063,5052800
182,2000-09-21,11.703125,11.898438,11.695313,11.804688,5604800
183,2000-09-22,11.804688,12.28125,11.734375,12.226563,15180800
184,2000-09-25,12.25,12.53125,12.039063,12.164063,6460800
185,2000-09-26,12.0,12.273438,11.953125,12.179688,4830400
186,2000-09-27,12.234375,12.40625,12.210938,12.25,9971200
187,2000-09-28,12.3125,12.492188,12.265625,12.429688,10519200
188,2000-09-29,12.445313,12.640625,12.328125,12.34375,8254400
189,2000-10-02,12.375,13.28125,12.15625,13.242188,10532800
190,2000-10-03,13.125,13.492188,12.984375,13.164063,8753600
191,2000-10-04,12.984375,13.34375,12.78125,12.820313,7397600
192,2000-10-05,12.757813,13.25,12.726563,13.101563,8195200
193,2000-10-06,13.109375,13.125,12.765625,12.867188,5328000
194,2000-10-09,12.867188,13.007813,12.765625,12.875,4176000
195,2000-10-10,12.953125,13.429688,12.929688,13.234375,12500000
196,2000-10-11,13.078125,13.382813,12.929688,13.1875,13369600
197,2000-10-12,13.21875,13.3125,12.59375,12.6875,10779200
198,2000-10-13,12.703125,13.078125,12.703125,12.984375,6508000
199,2000-10-16,13.171875,13.625,13.171875,13.617188,15316000
200,2000-10-17,14.0,14.0,13.28125,13.351563,11013600
201,2000-10-18,13.257813,13.265625,13.085938,13.101563,18152000
202,2000-10-19,13.101563,13.203125,12.789063,13.070313,10554400
203,2000-10-20,13.015625,13.226563,12.9375,13.164063,8279200
204,2000-10-23,13.085938,13.25,12.976563,13.070313,4642400
205,2000-10-24,13.078125,13.492188,13.078125,13.328125,8260000
206,2000-10-25,13.125,13.453125,12.914063,13.0625,18965600
207,2000-10-26,13.1875,13.554688,13.1875,13.429688,13609600
208,2000-10-27,13.65625,13.90625,13.5625,13.710938,13244000
209,2000-10-30,13.9375,14.625,13.84375,14.5,16620000
210,2000-10-31,14.328125,14.390625,13.601563,13.671875,14316800
211,2000-11-01,13.679688,13.6875,13.109375,13.265625,15431200
212,2000-11-02,13.453125,13.5,13.03125,13.03125,9264800
213,2000-11-03,13.140625,13.453125,13.109375,13.265625,9104000
214,2000-11-06,13.375,13.6875,13.296875,13.632813,16323200
215,2000-11-07,13.632813,13.640625,13.359375,13.59375,11733600
216,2000-11-08,13.75,14.125,13.710938,13.8125,7455200
217,2000-11-09,13.71875,14.226563,13.695313,14.203125,16479200
218,2000-11-10,14.125,14.3125,14.09375,14.125,7906400
219,2000-11-13,14.1875,14.1875,13.546875,13.742188,12493600
220,2000-11-14,13.835938,14.359375,13.664063,14.164063,11344000
221,2000-11-15,14.375,14.515625,14.257813,14.367188,15515200
222,2000-11-16,14.4375,14.742188,14.375,14.40625,9970400
223,2000-11-17,14.375,14.734375,14.328125,14.429688,10740000
224,2000-11-20,14.25,14.578125,14.164063,14.375,18385600
225,2000-11-21,14.375,14.539063,14.320313,14.40625,8228000
226,2000-11-22,14.296875,14.304688,13.796875,14.085938,14561600
227,2000-11-24,14.171875,14.546875,14.09375,14.382813,4035200
228,2000-11-27,14.304688,14.546875,13.976563,14.40625,13892800
229,2000-11-28,14.609375,14.9375,14.46875,14.546875,11324000
230,2000-11-29,14.4375,14.828125,14.398438,14.78125,8297600
231,2000-11-30,14.820313,15.054688,14.609375,14.664063,11784000
232,2000-12-01,14.648438,14.734375,14.382813,14.5,9815200
233,2000-12-04,14.546875,14.875,14.375,14.609375,6685600
234,2000-12-05,14.734375,15.195313,14.6875,14.796875,7825600
235,2000-12-06,14.765625,15.117188,14.59375,14.71875,10204800
236,2000-12-07,14.78125,14.984375,14.359375,14.59375,6588000
237,2000-12-08,14.8125,15.0625,14.6875,14.90625,7756800
238,2000-12-11,14.90625,15.203125,14.90625,15.054688,8472800
239,2000-12-12,14.90625,14.90625,14.71875,14.789063,6848000
240,2000-12-13,15.117188,15.125,14.679688,14.765625,9902400
241,2000-12-14,14.5625,14.726563,14.226563,14.414063,10673600
242,2000-12-15,14.6875,14.898438,14.625,14.6875,18532800
243,2000-12-18,14.65625,15.3125,14.515625,15.109375,8542400
244,2000-12-19,14.8125,14.929688,14.421875,14.632813,11905600
245,2000-12-20,14.3125,15.054688,14.296875,14.734375,11152800
246,2000-12-21,14.96875,15.09375,14.796875,15.085938,7305600
247,2000-12-22,15.140625,15.226563,14.765625,14.9375,6125600
248,2000-12-26,14.9375,15.375,14.75,15.3125,4935600
249,2000-12-27,15.28125,15.375,14.78125,15.21875,5977600
250,2000-12-28,15.25,15.65625,15.03125,15.625,5698800
251,2000-12-29,15.8125,15.859375,15.328125,15.34375,3029200
252,2001-01-02,15.375,15.546875,14.53125,14.734375,4878000
253,2001-01-03,14.984375,15.15625,14.25,14.296875,7880400
254,2001-01-04,14.3125,14.59375,13.203125,13.296875,25899600
255,2001-01-05,13.546875,13.8125,13.390625,13.484375,8884800
256,2001-01-08,13.4375,13.859375,13.34375,13.4375,6092000
257,2001-01-09,13.59375,13.8125,13.359375,13.578125,5587200
258,2001-01-10,13.578125,14.296875,13.578125,14.125,7573200
259,2001-01-11,13.875,14.078125,13.59375,13.84375,8792800
260,2001-01-12,13.734375,13.890625,13.4375,13.546875,6419200
261,2001-01-16,13.546875,13.859375,13.3125,13.421875,8226800
262,2001-01-17,13.46875,13.59375,13.0,13.171875,11669600
263,2001-01-18,13.171875,13.296875,12.84375,13.0625,10007200
264,2001-01-19,13.0625,13.1875,12.625,12.890625,13198000
265,2001-01-22,13.25,13.953125,13.1875,13.828125,10538000
266,2001-01-23,13.828125,14.6875,13.828125,14.625,10196800
267,2001-01-24,14.46875,14.984375,14.296875,14.921875,5084800
268,2001-01-25,14.921875,15.171875,14.828125,15.125,8775200
269,2001-01-26,15.0,15.25,14.828125,14.953125,4901600
270,2001-01-29,14.9525,14.9525,14.655,14.69,4058800
271,2001-01-30,14.4575,14.495,14.16,14.27,8954000
272,2001-01-31,14.1875,14.1875,13.73,14.1025,7565600
273,2001-02-01,14.2,14.475,13.975,14.185,8748000
274,2001-02-02,14.975,15.5175,14.9625,15.275,18066800
275,2001-02-05,15.2475,15.635,15.165,15.6025,9640000
276,2001-02-06,15.7125,15.745,15.225,15.225,9046400
277,2001-02-07,15.475,16.09,15.465,15.4675,9883200
278,2001-02-08,15.4875,15.5,15.14,15.225,8996800
279,2001-02-09,14.85,14.9625,14.5625,14.6375,9462800
280,2001-02-12,14.8375,15.1225,14.5075,14.78,10798000
281,2001-02-13,15.1875,15.1875,14.6325,14.6475,6012400
282,2001-02-14,14.975,15.0175,14.2225,14.25,7660000
283,2001-02-15,14.5625,14.7,14.06,14.0625,11206400
284,2001-02-16,14.0625,14.45,14.0625,14.2275,7935200
285,2001-02-20,14.5875,14.625,13.8125,14.15,7041200
286,2001-02-21,14.375,14.405,13.9775,14.12,7615200
287,2001-02-22,14.225,14.2375,13.5025,13.765,8439600
288,2001-02-23,13.775,13.775,13.2425,13.5825,7837600
289,2001-02-26,13.82,14.25,13.675,14.0475,7338400
290,2001-02-27,14.325,14.65,14.1775,14.3525,8135200
291,2001-02-28,14.5,14.8725,14.4875,14.8075,7023200
292,2001-03-01,15.0,15.125,14.3825,14.7475,10278400
293,2001-03-02,14.8375,15.2475,14.725,15.1975,6264400
294,2001-03-05,15.1975,15.1975,14.7,15.0,6898800
295,2001-03-06,15.05,15.1625,14.825,15.1275,6894000
296,2001-03-07,15.125,15.25,15.0375,15.125,6291600
297,2001-03-08,15.1125,15.495,15.0975,15.375,5147600
298,2001-03-09,15.4375,15.5,15.18,15.2475,5487200
299,2001-03-12,15.05,15.15,14.775,14.915,5508400
300,2001-03-13,14.9375,14.995,14.5275,14.725,9993200
301,2001-03-14,14.625,14.875,14.4625,14.525,6459600
302,2001-03-15,14.525,14.7,14.4125,14.4775,5696400
303,2001-03-16,14.4625,14.465,13.9125,13.955,10479200
304,2001-03-19,14.0375,14.325,13.8,14.1875,7978400
305,2001-03-20,14.175,14.5275,14.075,14.1875,5508400
306,2001-03-21,13.9375,14.0875,13.55,13.575,12255200
307,2001-03-22,13.625,13.675,12.6375,13.175,17008000
308,2001-03-23,13.37,13.805,13.2425,13.625,8599600
309,2001-03-26,13.6875,14.3375,13.6875,14.025,5816000
310,2001-03-27,14.0875,14.1875,14.0375,14.085,9350000
311,2001-03-28,14.0625,14.37,13.9625,14.025,10938800
312,2001-03-29,14.125,14.4975,14.1,14.4475,6665200
313,2001-03-30,14.625,14.925,14.54,14.815,11462400
314,2001-04-02,14.815,15.0,14.555,14.625,7739600
315,2001-04-03,14.75,14.95,14.5,14.5575,9202000
316,2001-04-04,14.575,15.12,14.475,14.965,8889200
317,2001-04-05,15.2225,15.25,14.9625,15.0,15155600
318,2001-04-06,15.0,15.05,14.5575,14.735,7660800
319,2001-04-09,14.875,14.9875,14.7875,14.945,6402800
320,2001-04-10,14.375,14.9375,14.125,14.7875,21452800
321,2001-04-11,14.6275,14.8,14.325,14.455,10278400
322,2001-04-12,14.455,14.825,14.4375,14.6075,6153200
323,2001-04-16,14.7975,14.985,14.3975,14.5575,6614000
324,2001-04-17,14.525,15.0175,14.495,14.76,8026800
325,2001-04-18,14.7625,15.1725,14.725,15.17,12273200
326,2001-04-19,15.17,15.2475,15.0025,15.1,7152800
327,2001-04-20,15.05,15.1375,14.9375,15.0525,6340000
328,2001-04-23,15.1825,15.5,14.9,14.935,7620800
329,2001-04-24,15.0075,15.2325,15.0,15.19,4900400
330,2001-04-25,15.19,15.85,15.0625,15.75,7560000
331,2001-04-26,15.9,16.3125,15.7575,16.217501,10723200
332,2001-04-27,16.5625,16.85,16.1525,16.305,12341200
333,2001-04-30,16.375,16.6,16.1875,16.370001,7725200
334,2001-05-01,16.137501,16.575001,16.137501,16.540001,7168400
335,2001-05-02,16.25,16.252501,15.8,15.8,21074800
336,2001-05-03,15.5,15.8025,15.37,15.4,15918000
337,2001-05-04,15.2275,15.355,14.95,15.2875,14088400
338,2001-05-07,15.25,15.2825,15.06,15.2,6767600
339,2001-05-08,15.15,15.15,14.635,14.7775,10938400
340,2001-05-09,14.7125,15.0875,14.64,14.8,11662000
341,2001-05-10,14.8,14.8625,14.3125,14.355,14080800
342,2001-05-11,14.65,14.7425,14.335,14.6125,6279600
343,2001-05-14,14.7625,14.925,14.625,14.7875,4814000
344,2001-05-15,14.7875,15.05,14.7,14.82,6251200
345,2001-05-16,14.625,15.3125,14.6,15.1925,5676800
346,2001-05-17,14.825,14.85,14.375,14.5925,13045200
347,2001-05-18,14.4,14.575,14.0125,14.18,14292000
348,2001-05-21,13.99,14.2625,13.7525,13.87,14784000
349,2001-05-22,13.875,13.9125,13.375,13.575,22848400
350,2001-05-23,13.125,13.4125,13.125,13.2575,27742800
351,2001-05-24,13.275,13.87,13.225,13.825,21636000
352,2001-05-25,13.525,13.8,13.525,13.6125,10410000
353,2001-05-29,13.7875,13.795,13.275,13.45,9436800
354,2001-05-30,13.5125,13.9725,13.4625,13.805,13345200
355,2001-05-31,14.125,14.485,13.9625,14.375,14947200
356,2001-06-01,14.3125,14.32,13.9725,14.175,9252800
357,2001-06-04,14.175,14.3125,13.9925,14.19,6000400
358,2001-06-05,14.1875,14.3725,14.055,14.28,8168800
359,2001-06-06,14.3125,14.72,14.205,14.6,9837200
360,2001-06-07,14.6,14.75,14.2625,14.445,5886400
361,2001-06-08,14.4475,14.65,14.3575,14.5575,4761200
362,2001-06-11,14.55,14.55,14.0625,14.1775,7986400
363,2001-06-12,14.1775,14.3,13.875,14.2,7834400
364,2001-06-13,14.325,14.4925,14.21,14.4,5786800
365,2001-06-14,14.5175,14.675,14.375,14.545,8593200
366,2001-06-15,14.325,14.4125,14.1975,14.285,8583600
367,2001-06-18,14.3,14.65,14.255,14.6,7112400
368,2001-06-19,14.85,14.85,14.3775,14.5075,4019200
369,2001-06-20,14.5325,14.9,14.4,14.7,5333600
370,2001-06-21,14.85,15.2875,14.82,15.14,8900800
371,2001-06-22,14.925,15.3925,14.9,15.2925,7057200
372,2001-06-25,15.425,15.6225,15.4,15.5725,7188400
373,2001-06-26,15.3525,15.54,15.3525,15.4375,5282000
374,2001-06-27,15.4,15.8725,15.3975,15.725,7210000
375,2001-06-28,15.655,15.795,15.515,15.6375,8438800
376,2001-06-29,15.6375,15.735,15.335,15.4375,10572800
377,2001-07-02,15.495,15.73,15.3125,15.615,6340400
378,2001-07-03,15.6125,15.6625,15.5125,15.57,5186000
379,2001-07-05,15.25,15.5375,15.25,15.4775,8037600
380,2001-07-06,15.48,15.5225,15.375,15.48,9109600
381,2001-07-09,15.65,15.95,15.55,15.875,11081600
382,2001-07-10,15.725,15.9,15.6275,15.725,4155600
383,2001-07-11,15.7475,15.9925,15.705,15.87,5451200
384,2001-07-12,15.775,16.2925,15.635,16.2675,6953600
385,2001-07-13,16.25,16.497499,16.219999,16.4475,7370000
386,2001-07-16,16.434999,16.434999,15.95,16.174999,10996400
387,2001-07-17,16.27,16.5,16.190001,16.495001,6964400
388,2001-07-18,16.5,16.7325,16.4,16.59,4762000
389,2001-07-19,16.737499,16.852501,16.555,16.657499,5118000
390,2001-07-20,16.5825,16.775,16.285,16.455,4970000
391,2001-07-23,16.625,16.8125,16.360001,16.4375,3278000
392,2001-07-24,16.375,16.5,16.0875,16.252501,3979200
393,2001-07-25,16.0,16.237499,15.825,16.115,5373200
394,2001-07-26,16.115,16.405001,16.0625,16.252501,3200800
395,2001-07-27,16.375,16.5625,15.92,16.25,7972800
396,2001-07-30,16.309999,16.940001,16.3025,16.637501,9415600
397,2001-07-31,16.700001,17.0,16.557501,16.855,5433600
398,2001-08-01,16.5,16.875,16.1625,16.25,13364400
399,2001-08-02,16.450001,16.592501,15.765,15.9875,10416400
400,2001-08-03,16.1875,16.1875,15.7525,16.0725,3914800
401,2001-08-06,16.0,16.059999,15.8325,15.88,2504800
402,2001-08-07,15.975,16.122499,15.9,16.094999,3202800
403,2001-08-08,16.094999,16.2225,15.8625,15.9175,3197600
404,2001-08-09,15.855,16.075001,15.6875,15.91,4291600
405,2001-08-10,15.8875,16.1775,15.875,16.094999,2673200
406,2001-08-13,16.217501,16.4275,16.1525,16.317499,3058800
407,2001-08-14,16.342501,16.487499,16.217501,16.375,2083600
408,2001-08-15,16.325001,16.487499,16.317499,16.35,3250400
409,2001-08-16,16.35,16.655001,16.299999,16.6,3902400
410,2001-08-17,16.450001,16.6775,16.2775,16.405001,3858000
411,2001-08-20,16.405001,16.620001,16.299999,16.522499,2973600
412,2001-08-21,16.584999,16.809999,16.565001,16.684999,3092400
413,2001-08-22,16.625,16.897499,16.577499,16.844999,6982400
414,2001-08-23,16.934999,17.1875,16.879999,17.1875,8267200
415,2001-08-24,17.3125,17.325001,17.002501,17.0275,5888000
416,2001-08-27,17.0275,17.3225,17.0275,17.125,3996000
417,2001-08-28,17.245001,17.3675,17.075001,17.2325,5410400
418,2001-08-29,17.362499,17.387501,17.209999,17.3125,7060800
419,2001-08-30,17.3675,17.5,17.1075,17.182501,15083600
420,2001-08-31,17.182501,17.225,16.8325,17.014999,7135600
421,2001-09-04,17.014999,17.1,16.945,16.997499,7621600
422,2001-09-05,16.975,17.25,16.975,17.075001,7783600
423,2001-09-06,17.077499,17.077499,16.7125,16.715,11350400
424,2001-09-07,16.5,16.575001,16.1625,16.325001,9340000
425,2001-09-10,16.35,16.66,16.325001,16.6,6265600
426,2001-09-17,16.5,16.5,16.0075,16.127501,7342800
427,2001-09-18,16.137501,16.137501,15.595,15.625,10604400
428,2001-09-19,15.8625,15.95,15.225,15.4375,11763200
429,2001-09-20,15.4375,15.6225,15.325,15.3525,11702000
430,2001-09-21,14.9,15.125,14.7,14.9875,9954400
431,2001-09-24,15.4975,15.5,15.2275,15.4025,10732000
432,2001-09-25,15.5,15.925,15.475,15.7475,13761600
433,2001-09-26,15.8725,16.4375,15.6375,16.4,10426400
434,2001-09-27,16.622499,16.799999,16.450001,16.497499,14284000
435,2001-09-28,16.575001,16.737499,16.325001,16.625,13672800
436,2001-10-01,16.629999,16.905001,16.575001,16.725,10371200
