,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.346733,18.552876,18.140591,18.140591,3638
1,2000-01-04,18.243662,18.346733,17.316017,17.316017,4608
2,2000-01-05,17.316017,17.728304,17.316017,17.52216,2426
3,2000-01-06,17.316017,17.316017,17.109875,17.109875,3032
4,2000-01-07,17.52216,17.52216,17.52216,17.52216,728
5,2000-01-10,17.419088,18.140591,17.419088,18.140591,2183
6,2000-01-11,17.934446,17.934446,17.728304,17.728304,1577
7,2000-01-12,17.625233,17.625233,17.109875,17.52216,4002
8,2000-01-13,17.419088,17.52216,17.006804,17.316017,2426
9,2000-01-14,17.316017,17.316017,16.800659,16.800659,5700
10,2000-01-18,16.491446,16.800659,16.491446,16.800659,1455
11,2000-01-19,17.109875,17.109875,16.491446,16.491446,4366
12,2000-01-20,16.18223,16.697588,16.18223,16.697588,364
13,2000-01-21,16.491446,16.800659,16.491446,16.800659,5457
14,2000-01-24,16.491446,16.491446,16.388374,16.491446,5942
15,2000-01-25,16.18223,16.491446,16.18223,16.491446,1334
16,2000-01-26,16.800659,17.109875,16.594517,17.109875,4002
17,2000-01-27,17.109875,17.109875,17.109875,17.109875,485
18,2000-01-28,16.90373,17.316017,16.90373,17.316017,6670
19,2000-01-31,17.316017,18.140591,17.316017,17.728304,5579
20,2000-02-01,17.728304,17.728304,17.728304,17.728304,1091
21,2000-02-02,17.934446,17.934446,17.934446,17.934446,485
22,2000-02-03,17.728304,18.75902,17.728304,18.75902,4851
23,2000-02-04,18.655947,18.655947,18.449804,18.449804,1091
24,2000-02-07,18.449804,18.449804,18.449804,18.449804,0
25,2000-02-08,18.140591,18.140591,18.140591,18.140591,1091
26,2000-02-09,18.140591,18.140591,17.728304,17.934446,6791
27,2000-02-10,17.728304,17.728304,17.728304,17.728304,606
28,2000-02-11,17.728304,17.728304,17.728304,17.728304,0
29,2000-02-14,17.316017,17.316017,16.697588,17.109875,1213
30,2000-02-15,17.316017,17.316017,16.697588,17.109875,3517
31,2000-02-16,16.90373,17.316017,16.697588,17.316017,970
32,2000-02-17,17.52216,17.52216,17.212946,17.212946,728
33,2000-02-18,17.419088,17.728304,17.316017,17.728304,6913
34,2000-02-22,17.934446,17.934446,17.109875,17.316017,2183
35,2000-02-23,17.316017,17.316017,17.212946,17.212946,1940
36,2000-02-24,17.109875,17.109875,17.006804,17.006804,8247
37,2000-02-25,16.800659,16.800659,16.285301,16.285301,3396
38,2000-02-28,16.491446,16.491446,16.491446,16.491446,5094
39,2000-02-29,16.18223,16.18223,16.18223,16.18223,970
40,2000-03-01,16.388374,16.388374,16.18223,16.18223,1698
41,2000-03-02,15.976087,16.18223,15.976087,15.976087,2668
42,2000-03-03,15.666873,16.388374,15.666873,15.873016,5700
43,2000-03-06,15.666873,15.666873,15.357658,15.666873,4366
44,2000-03-07,15.873016,15.873016,15.666873,15.666873,4851
45,2000-03-08,15.46073,15.666873,15.151515,15.666873,7034
46,2000-03-09,15.666873,15.666873,15.666873,15.666873,1455
47,2000-03-10,15.976087,15.976087,15.666873,15.769944,3274
48,2000-03-13,15.563801,15.873016,15.46073,15.873016,3274
49,2000-03-14,15.666873,15.666873,15.666873,15.666873,364
50,2000-03-15,15.666873,15.666873,15.46073,15.46073,1213
51,2000-03-16,15.357658,15.357658,15.357658,15.357658,970
52,2000-03-17,15.563801,15.563801,15.357658,15.357658,4487
53,2000-03-20,15.357658,15.46073,15.254587,15.46073,2911
54,2000-03-21,15.254587,15.46073,15.254587,15.46073,1577
55,2000-03-22,15.254587,15.254587,14.945372,15.151515,1819
56,2000-03-23,15.151515,15.151515,14.945372,14.945372,3153
57,2000-03-24,14.842301,14.842301,14.842301,14.842301,1455
58,2000-03-27,14.945372,14.945372,14.945372,14.945372,364
59,2000-03-28,14.842301,15.151515,14.533086,14.636157,18434
60,2000-03-29,14.636157,14.842301,14.636157,14.842301,1091
61,2000-03-30,14.842301,15.151515,14.842301,15.151515,1334
62,2000-03-31,15.254587,15.254587,15.254587,15.254587,121
63,2000-04-03,15.048444,15.048444,15.048444,15.048444,243
64,2000-04-04,14.842301,14.842301,14.533086,14.739229,6549
65,2000-04-05,14.533086,14.533086,14.533086,14.533086,243
66,2000-04-06,14.636157,14.636157,14.636157,14.636157,121
67,2000-04-07,14.636157,14.636157,14.636157,14.636157,0
68,2000-04-10,14.223871,14.636157,14.223871,14.430014,5094
69,2000-04-11,14.430014,14.636157,14.223871,14.430014,3881
70,2000-04-12,14.430014,14.430014,14.430014,14.430014,728
71,2000-04-13,14.223871,14.326943,14.017728,14.326943,606
72,2000-04-14,14.326943,14.636157,14.326943,14.636157,2304
73,2000-04-17,14.430014,14.533086,14.430014,14.533086,1698
74,2000-04-18,14.533086,14.533086,14.533086,14.533086,0
75,2000-04-19,14.223871,14.223871,13.605442,13.863121,5094
76,2000-04-20,13.811585,14.017728,13.811585,14.017728,1213
77,2000-04-24,14.017728,14.017728,13.914657,13.914657,3153
78,2000-04-25,13.914657,13.914657,13.811585,13.811585,2547
79,2000-04-26,13.914657,13.914657,13.605442,13.811585,3153
80,2000-04-27,13.605442,13.811585,13.605442,13.811585,485
81,2000-04-28,13.914657,14.1208,13.914657,14.017728,1455
82,2000-05-01,14.223871,14.326943,14.1208,14.326943,6064
83,2000-05-02,14.223871,14.326943,14.017728,14.326943,2911
84,2000-05-03,14.326943,14.326943,14.326943,14.326943,1698
