,Date,Open,High,Low,Close,Volume
153,2000-08-10,26.09375,26.3125,25.59375,25.71875,254800
154,2000-08-11,25.75,26.5625,25.71875,26.25,470200
155,2000-08-14,26.28125,26.625,26.28125,26.375,261400
156,2000-08-15,26.375,26.5625,26.3125,26.5,583000
157,2000-08-16,26.625,27.09375,26.5625,26.78125,664000
158,2000-08-17,26.8125,27.25,26.8125,26.90625,1023000
159,2000-08-18,26.8125,26.9375,25.96875,26.40625,482600
160,2000-08-21,26.3125,26.5625,25.125,25.8125,5786600
161,2000-08-22,25.875,26.9375,25.78125,26.625,1015000
162,2000-08-23,26.5,26.625,25.75,25.875,494000
163,2000-08-24,25.875,26.125,25.65625,26.0,2407800
164,2000-08-25,26.375,26.375,25.875,26.0625,925800
165,2000-08-28,26.0,26.1875,25.78125,25.84375,659600
166,2000-08-29,25.71875,26.0625,25.59375,25.71875,370600
167,2000-08-30,25.59375,25.71875,25.125,25.21875,597400
168,2000-08-31,25.1875,25.78125,25.09375,25.664063,490800
169,2000-09-01,25.625,25.625,25.0,25.21875,585600
170,2000-09-05,25.25,25.25,24.90625,24.9375,738400
171,2000-09-06,24.9375,25.65625,24.9375,25.5,3217400
172,2000-09-07,25.3125,25.3125,24.0625,24.6875,3653200
173,2000-09-08,24.6875,24.6875,24.34375,24.34375,1716000
174,2000-09-11,24.375,25.0,24.1875,24.375,1134400
175,2000-09-12,24.3125,24.3125,23.5,23.75,1681800
176,2000-09-13,23.375,24.0,23.3125,23.75,1386000
177,2000-09-14,23.75,23.9375,23.5,23.625,1316200
178,2000-09-15,23.375,23.625,23.15625,23.15625,1286600
179,2000-09-18,22.625,23.03125,22.625,22.8125,1767000
180,2000-09-19,22.75,22.96875,22.5,22.53125,1143400
181,2000-09-20,22.5625,22.5625,21.9375,22.0625,3312600
182,2000-09-21,21.90625,22.375,21.90625,22.21875,1531800
183,2000-09-22,22.1875,22.5,22.0625,22.25,1310200
184,2000-09-25,22.5,22.96875,22.4375,22.78125,1060600
185,2000-09-26,22.6875,23.34375,22.375,22.625,1404200
186,2000-09-27,22.5,23.125,22.25,22.34375,1070000
187,2000-09-28,22.4375,22.8125,22.3125,22.78125,1183400
188,2000-09-29,22.75,22.96875,22.375,22.625,1151400
189,2000-10-02,22.75,22.875,21.875,22.375,1273600
190,2000-10-03,22.375,23.65625,22.125,23.15625,1861800
191,2000-10-04,23.0,23.53125,23.0,23.46875,1549000
192,2000-10-05,23.375,23.625,23.125,23.25,2489400
193,2000-10-06,23.28125,24.15625,23.28125,23.53125,846600
194,2000-10-09,23.625,23.9375,23.0,23.15625,1188200
195,2000-10-10,23.28125,23.75,23.21875,23.65625,1441200
196,2000-10-11,23.53125,23.71875,22.6875,22.8125,1281800
197,2000-10-12,22.875,22.875,22.09375,22.40625,1031800
198,2000-10-13,22.375,22.46875,22.09375,22.34375,795800
199,2000-10-16,22.34375,22.78125,21.71875,22.5625,1036000
200,2000-10-17,22.625,22.8125,21.65625,21.6875,748800
201,2000-10-18,21.71875,22.03125,20.8125,22.0,1231000
202,2000-10-19,21.90625,22.6875,21.90625,22.5,482000
203,2000-10-20,22.375,22.4375,21.78125,22.34375,786600
204,2000-10-23,22.25,22.25,21.1875,21.375,1131800
205,2000-10-24,21.5,21.96875,20.8125,21.96875,2170200
206,2000-10-25,21.84375,22.5625,21.1875,21.71875,1305400
207,2000-10-26,21.5,23.5,20.9375,23.28125,2354600
208,2000-10-27,23.5,23.78125,22.9375,23.75,1257200
209,2000-10-30,23.75,24.9375,23.75,24.875,1054200
210,2000-10-31,24.84375,24.84375,23.90625,24.0625,898000
211,2000-11-01,24.0625,24.25,23.4375,23.875,1151600
212,2000-11-02,23.875,24.3125,23.78125,24.125,746600
213,2000-11-03,24.03125,24.6875,23.5625,23.875,827800
214,2000-11-06,24.03125,24.90625,24.03125,24.84375,1012600
215,2000-11-07,24.84375,26.25,24.84375,26.0,2187800
216,2000-11-08,25.5625,25.65625,25.0625,25.53125,1613800
217,2000-11-09,25.59375,25.59375,24.6875,25.15625,1364600
218,2000-11-10,25.03125,25.5625,24.5,24.9375,1257200
219,2000-11-13,24.8125,25.625,24.6875,25.375,936000
220,2000-11-14,25.375,25.5625,25.21875,25.34375,414400
221,2000-11-15,25.46875,25.6875,25.3125,25.46875,2061200
222,2000-11-16,24.25,25.0,24.25,24.5625,2884800
223,2000-11-17,24.5625,24.5625,22.5625,23.15625,3285000
224,2000-11-20,23.125,23.125,21.0625,21.125,5195400
225,2000-11-21,21.5625,21.9375,19.75,20.0,7191600
226,2000-11-22,19.96875,20.0,18.78125,18.84375,8106800
227,2000-11-24,18.875,19.21875,17.6875,18.8125,2096200
228,2000-11-27,19.125,19.1875,17.90625,18.0,4462800
229,2000-11-28,17.625,17.65625,15.75,16.125,6003200
230,2000-11-29,16.125,16.8125,15.75,16.5625,7466600
231,2000-11-30,16.59375,17.09375,15.8125,15.90625,5889600
232,2000-12-01,16.09375,16.9375,16.09375,16.65625,4199600
233,2000-12-04,16.65625,17.21875,16.0,16.21875,2680600
234,2000-12-05,16.21875,16.78125,16.21875,16.625,2303200
235,2000-12-06,16.625,17.21875,16.25,16.34375,3571000
236,2000-12-07,16.09375,16.3125,15.78125,15.90625,6862000
237,2000-12-08,16.03125,16.28125,15.90625,15.9375,2707800
238,2000-12-11,16.125,16.1875,15.625,15.625,2643400
239,2000-12-12,15.5,15.59375,14.90625,15.0,3923000
240,2000-12-13,15.25,15.375,14.84375,15.03125,2125400
241,2000-12-14,15.0,15.0,14.5,14.59375,1948600
242,2000-12-15,14.71875,14.8125,14.0625,14.09375,2816200
243,2000-12-18,14.1875,14.5,14.09375,14.21875,1666200
244,2000-12-19,14.25,14.25,13.1875,13.375,3215400
245,2000-12-20,13.375,13.9375,13.1875,13.625,2825400
246,2000-12-21,13.6875,14.0625,13.5,13.625,2951400
247,2000-12-22,13.5,13.59375,13.1875,13.4375,2449400
248,2000-12-26,14.0,14.40625,13.6875,14.1875,1561200
249,2000-12-27,14.1875,14.6875,14.1875,14.53125,2356400
250,2000-12-28,14.40625,15.0,14.40625,14.875,1820800
251,2000-12-29,15.0,15.71875,15.0,15.25,2383000
252,2001-01-02,15.3125,15.75,14.96875,15.5625,2278800
253,2001-01-03,16.0625,17.0,15.65625,16.21875,2978600
254,2001-01-04,16.3125,17.25,16.3125,16.875,2559400
255,2001-01-05,17.0,17.125,15.5,16.53125,2777800
256,2001-01-08,16.53125,16.625,16.0,16.40625,880400
257,2001-01-09,16.625,16.6875,15.71875,16.125,2407800
258,2001-01-10,16.0625,16.71875,16.0625,16.6875,2014600
259,2001-01-11,16.4375,16.65625,16.3125,16.59375,1420400
260,2001-01-12,16.6875,16.6875,16.25,16.5,1048600
261,2001-01-16,16.375,17.0625,16.28125,17.03125,1072800
262,2001-01-17,17.375,17.375,16.84375,17.09375,1241600
263,2001-01-18,16.96875,17.25,16.8125,16.875,1951400
264,2001-01-19,16.6875,16.78125,15.75,16.125,1700400
265,2001-01-22,16.25,16.46875,15.9375,16.0625,972400
266,2001-01-23,16.15625,16.15625,15.875,16.0,1327800
267,2001-01-24,16.0,16.03125,15.625,15.96875,1346800
268,2001-01-25,16.25,16.375,16.03125,16.1875,2225000
269,2001-01-26,16.1875,16.1875,15.125,15.40625,6288400
270,2001-01-29,15.5,15.975,15.25,15.695,1449400
271,2001-01-30,14.5,16.075001,14.4,16.02,7293400
272,2001-01-31,15.825,16.725,15.77,15.915,2790200
273,2001-02-01,16.025,16.145,15.7,15.85,2506400
274,2001-02-02,15.975,16.049999,15.8,15.87,1446000
275,2001-02-05,15.7,15.75,15.57,15.625,1493400
276,2001-02-06,15.75,15.975,15.55,15.905,1930600
277,2001-02-07,15.85,16.16,15.665,15.76,1913800
278,2001-02-08,15.75,15.765,15.58,15.64,943600
279,2001-02-09,15.515,15.625,15.405,15.47,749800
280,2001-02-12,15.55,15.675,15.25,15.575,1404000
281,2001-02-13,15.625,16.174999,15.625,15.945,1641400
282,2001-02-14,16.15,16.15,15.925,15.99,778200
283,2001-02-15,18.0,18.700001,17.725,18.51,6853800
284,2001-02-16,18.200001,18.275,17.950001,18.184999,2886200
285,2001-02-20,18.200001,18.700001,18.200001,18.25,1662800
286,2001-02-21,18.275,18.59,17.975,17.985001,1837200
287,2001-02-22,17.950001,18.450001,17.9,18.305,1477800
288,2001-02-23,18.305,18.5,17.875,18.375,1219800
289,2001-02-26,18.5,18.91,18.48,18.77,1265600
290,2001-02-27,18.825001,19.625,18.825001,19.055,1522000
291,2001-02-28,19.200001,19.75,19.15,19.575001,1961000
292,2001-03-01,19.525,19.530001,18.879999,19.165001,1516600
293,2001-03-02,19.16,19.799999,19.0,19.495001,1140200
294,2001-03-05,19.495001,19.875,19.01,19.795,1968200
295,2001-03-06,19.795,20.025,19.65,19.805,2248600
296,2001-03-07,19.809999,20.334999,19.809999,20.174999,2841000
297,2001-03-08,20.225,20.5,20.115,20.365,2474800
298,2001-03-09,20.575001,20.9,20.475,20.475,1764800
299,2001-03-12,20.15,20.15,19.690001,19.705,1656600
300,2001-03-13,19.58,19.795,18.815001,19.639999,1406400
301,2001-03-14,19.275,19.275,18.355,18.594999,1894200
302,2001-03-15,18.719999,18.75,18.5,18.625,618200
303,2001-03-16,18.299999,18.625,18.25,18.34,1236800
304,2001-03-19,18.299999,18.315001,17.855,18.280001,1682400
305,2001-03-20,18.375,19.165001,18.049999,18.33,1266000
306,2001-03-21,18.205,18.209999,17.549999,17.879999,1136000
307,2001-03-22,17.700001,17.700001,16.709999,17.65,1550600
308,2001-03-23,17.700001,18.25,17.495001,17.91,1455000
309,2001-03-26,17.91,18.575001,17.9,18.139999,1430400
310,2001-03-27,18.139999,18.565001,17.950001,18.549999,1306000
311,2001-03-28,18.67,19.15,17.25,18.15,2211000
312,2001-03-29,18.025,18.34,17.76,17.85,1221600
313,2001-03-30,17.125,17.35,16.504999,16.665001,4475200
314,2001-04-02,16.125,16.35,15.65,16.275,6154200
315,2001-04-03,16.15,16.200001,15.21,15.9,2776600
316,2001-04-04,15.9,16.4,15.85,16.34,1890800
317,2001-04-05,16.950001,17.155001,16.5,17.0,1818200
318,2001-04-06,17.0,17.0,16.504999,16.645,1021800
319,2001-04-09,16.639999,17.549999,16.639999,17.030001,896000
320,2001-04-10,17.155001,17.549999,17.1,17.4,703200
321,2001-04-11,17.65,17.65,17.040001,17.200001,701600
322,2001-04-12,17.299999,17.6,17.254999,17.450001,996400
323,2001-04-16,17.4,17.85,17.325001,17.525,1131400
324,2001-04-17,17.525,17.9,17.5,17.9,801000
325,2001-04-18,18.025,18.725,17.790001,18.65,2344600
326,2001-04-19,19.049999,19.07,18.674999,18.93,2269200
327,2001-04-20,19.25,19.459999,18.75,19.059999,2351200
328,2001-04-23,19.059999,19.5,19.0,19.08,1401800
329,2001-04-24,19.084999,19.5,18.950001,19.17,1051400
330,2001-04-25,18.924999,19.325001,18.67,19.315001,1687200
331,2001-04-26,19.190001,19.209999,18.985001,19.09,1266800
332,2001-04-27,19.215,19.424999,19.0,19.17,747800
333,2001-04-30,19.275,19.625,19.235001,19.4,1108200
334,2001-05-01,19.4,19.4,19.139999,19.375,722000
335,2001-05-02,19.375,19.469999,19.174999,19.365,1142000
336,2001-05-03,19.49,19.49,18.855,19.459999,632200
337,2001-05-04,19.375,19.924999,19.025,19.9,836600
338,2001-05-07,19.9,20.275,19.9,20.115,1011200
339,2001-05-08,20.0,20.4,19.75,20.375,1599600
340,2001-05-09,20.379999,20.65,20.35,20.555,1924000
341,2001-05-10,21.0,21.0,20.754999,20.965,2376200
342,2001-05-11,21.049999,21.1,20.934999,21.09,967000
343,2001-05-14,21.09,21.15,20.74,20.85,1693400
344,2001-05-15,21.025,21.025,20.83,21.0,825200
345,2001-05-16,21.004999,21.955,20.924999,21.92,1325800
346,2001-05-17,21.924999,22.25,21.809999,22.205,1669200
347,2001-05-18,22.209999,22.440001,22.200001,22.325001,1169000
348,2001-05-21,22.325001,22.370001,21.865,22.219999,1124600
349,2001-05-22,22.225,22.225,21.615,21.965,1012200
350,2001-05-23,21.9,21.965,21.725,21.77,458600
351,2001-05-24,21.75,21.75,21.0,21.485001,707400
352,2001-05-25,21.485001,21.49,20.85,21.334999,598800
353,2001-05-29,21.25,21.334999,20.625,20.785,1695600
354,2001-05-30,20.799999,20.799999,20.075001,20.43,1371400
355,2001-05-31,20.43,20.950001,20.4,20.754999,595200
356,2001-06-01,20.5,20.725,20.0,20.615,1515200
357,2001-06-04,20.74,20.825001,20.24,20.57,1321800
358,2001-06-05,20.594999,20.594999,20.139999,20.575001,828800
359,2001-06-06,20.450001,20.594999,20.1,20.379999,2166000
360,2001-06-07,20.5,20.575001,20.370001,20.5,1611600
361,2001-06-08,20.5,20.5,19.940001,20.32,441600
362,2001-06-11,20.25,20.254999,19.799999,19.995001,747000
363,2001-06-12,20.0,20.0,19.65,19.924999,618800
364,2001-06-13,20.049999,20.07,19.725,19.795,1089800
365,2001-06-14,19.799999,19.799999,19.025,19.299999,1023400
366,2001-06-15,19.15,19.35,19.0,19.24,966400
367,2001-06-18,19.365,19.365,18.75,19.0,684200
368,2001-06-19,19.450001,19.85,19.200001,19.549999,1067000
369,2001-06-20,19.51,19.9,19.51,19.645,939600
370,2001-06-21,19.375,19.375,19.049999,19.055,941600
371,2001-06-22,19.055,19.1,18.825001,18.875,1269400
372,2001-06-25,18.625,18.825001,18.615,18.645,835800
373,2001-06-26,18.575001,18.674999,18.424999,18.6,1184000
374,2001-06-27,18.594999,18.625,18.115,18.485001,1054200
375,2001-06-28,18.790001,19.15,18.700001,18.719999,814800
376,2001-06-29,18.75,18.75,18.389999,18.625,1323200
377,2001-07-02,18.950001,18.950001,18.465,18.834999,464400
378,2001-07-03,18.809999,18.825001,18.365,18.73,444800
379,2001-07-05,18.85,19.1,18.690001,18.809999,564600
380,2001-07-06,18.875,18.875,18.360001,18.549999,352200
381,2001-07-09,18.424999,18.709999,18.375,18.5,369800
382,2001-07-10,18.5,18.75,18.4,18.75,925200
383,2001-07-11,18.725,18.9,18.504999,18.545,657200
384,2001-07-12,18.65,19.025,18.6,18.995001,594400
385,2001-07-13,18.9,19.200001,18.785,19.139999,761000
386,2001-07-16,19.25,19.325001,18.950001,19.08,277200
387,2001-07-17,19.08,19.299999,18.950001,19.285,451400
388,2001-07-18,19.35,19.41,19.0,19.4,563400
389,2001-07-19,19.475,19.844999,19.475,19.59,486600
390,2001-07-20,19.665001,19.75,19.525,19.635,487800
391,2001-07-23,19.6,19.6,19.275,19.299999,374600
392,2001-07-24,19.424999,19.450001,18.725,18.934999,432200
393,2001-07-25,18.934999,20.195,18.75,20.030001,1113800
394,2001-07-26,19.725,20.424999,19.725,19.969999,1371800
395,2001-07-27,19.99,20.424999,19.9,20.07,779200
396,2001-07-30,20.1,20.375,20.025,20.120001,256200
397,2001-07-31,20.375,20.615,20.325001,20.6,443600
398,2001-08-01,20.475,20.49,20.174999,20.254999,488000
399,2001-08-02,20.35,20.575001,20.200001,20.49,427600
400,2001-08-03,20.540001,20.715,20.4,20.700001,667000
401,2001-08-06,20.674999,20.690001,20.5,20.575001,360400
402,2001-08-07,20.5,20.645,20.4,20.530001,352400
403,2001-08-08,20.5,20.645,20.184999,20.25,588200
404,2001-08-09,20.25,20.41,20.025,20.295,273000
405,2001-08-10,20.344999,20.5,19.975,20.165001,646200
406,2001-08-13,20.1,20.379999,19.965,20.334999,407800
407,2001-08-14,20.450001,20.5,20.305,20.355,168000
408,2001-08-15,20.25,20.620001,20.205,20.549999,517800
409,2001-08-16,20.5,20.514999,20.15,20.440001,392600
410,2001-08-17,20.440001,20.68,20.440001,20.68,683600
411,2001-08-20,20.700001,20.715,20.174999,20.5,622000
412,2001-08-21,20.5,20.82,20.35,20.4,284200
413,2001-08-22,20.525,20.6,20.25,20.6,364000
414,2001-08-23,20.725,20.725,20.264999,20.360001,335400
415,2001-08-24,20.41,20.684999,20.375,20.525,1483400
416,2001-08-27,20.625,20.715,20.275,20.41,608600
417,2001-08-28,20.41,20.6,20.18,20.200001,311600
418,2001-08-29,20.075001,20.325001,20.025,20.065001,344600
419,2001-08-30,19.975,20.200001,19.955,20.004999,535000
420,2001-08-31,19.9,20.18,19.875,20.09,366000
421,2001-09-04,20.125,20.34,19.965,20.02,883000
422,2001-09-05,20.049999,20.145,19.545,20.115,1882000
423,2001-09-06,19.775,19.975,19.645,19.68,1611600
424,2001-09-07,19.299999,19.5,19.1,19.190001,676600
425,2001-09-10,19.125,19.450001,19.025,19.125,469200
426,2001-09-17,18.975,18.975,17.65,17.82,1600800
427,2001-09-18,17.82,18.459999,17.5,17.700001,1111000
428,2001-09-19,17.775,17.879999,16.375,17.525,1342600
429,2001-09-20,17.299999,17.299999,16.75,16.76,1403800
430,2001-09-21,16.049999,16.9,15.965,16.535,1126400
431,2001-09-24,16.9,17.549999,16.9,17.184999,692200
432,2001-09-25,17.075001,17.6,17.025,17.370001,459600
433,2001-09-26,17.4,17.51,16.799999,17.385,455000
434,2001-09-27,17.51,17.575001,17.205,17.540001,422400
435,2001-09-28,17.790001,18.334999,17.75,18.245001,828600
436,2001-10-01,18.049999,18.299999,17.65,18.219999,555800
437,2001-10-02,18.0,18.375,17.799999,18.09,989000
438,2001-10-03,18.205,18.82,18.1,18.745001,881200
439,2001-10-04,18.825001,19.200001,18.549999,18.795,1032000
440,2001-10-05,18.795,19.075001,18.785,18.940001,690800
441,2001-10-08,18.934999,18.934999,18.385,18.465,1114600
442,2001-10-09,18.65,19.299999,18.6,19.25,814400
443,2001-10-10,19.725,20.025,19.375,19.99,1319600
444,2001-10-11,19.995001,20.799999,19.99,20.379999,1596600
445,2001-10-12,20.469999,20.514999,20.014999,20.41,655800
446,2001-10-15,20.415001,20.424999,19.965,20.344999,475400
447,2001-10-16,20.344999,20.375,20.004999,20.315001,568600
448,2001-10-17,20.35,20.52,19.940001,20.049999,755600
449,2001-10-18,20.049999,20.219999,19.76,19.955,991000
450,2001-10-19,20.075001,20.139999,19.885,20.004999,1037200
451,2001-10-22,20.01,20.4,19.9,20.4,551200
452,2001-10-23,20.525,20.620001,20.200001,20.375,494200
453,2001-10-24,20.325001,20.610001,20.049999,20.610001,506400
454,2001-10-25,20.5,20.75,20.195,20.719999,650400
