,Date,Open,High,Low,Close,Volume
46,2000-03-09,22.8125,22.9375,22.1875,22.78125,969600
47,2000-03-10,22.8125,23.59375,22.5625,23.34375,779400
48,2000-03-13,23.0,23.34375,22.5625,22.96875,736200
49,2000-03-14,23.0625,23.46875,22.78125,23.0,689800
50,2000-03-15,22.75,25.1875,22.625,25.09375,1429000
51,2000-03-16,24.96875,26.40625,24.9375,26.40625,1427000
52,2000-03-17,25.625,25.78125,24.8125,25.03125,1252000
53,2000-03-20,25.125,26.0,25.125,25.53125,765000
54,2000-03-21,25.5,26.4375,25.3125,26.09375,990800
55,2000-03-22,25.96875,25.96875,24.75,24.90625,858000
56,2000-03-23,24.5,25.40625,24.34375,25.1875,1004600
57,2000-03-24,25.3125,25.5,25.03125,25.28125,944600
58,2000-03-27,25.125,25.21875,24.625,24.75,548400
59,2000-03-28,24.5,25.59375,24.5,24.875,917000
60,2000-03-29,24.25,25.59375,24.25,25.4375,787400
61,2000-03-30,25.46875,26.96875,25.4375,26.5625,1067000
62,2000-03-31,26.6875,26.6875,25.78125,26.15625,1456800
63,2000-04-03,25.6875,26.53125,25.6875,26.5,1082800
64,2000-04-04,26.875,27.8125,26.5,26.90625,1803200
65,2000-04-05,27.03125,27.4375,26.125,26.34375,922400
66,2000-04-06,26.5625,26.875,26.1875,26.40625,948000
67,2000-04-07,26.28125,26.6875,26.0,26.03125,683600
68,2000-04-10,25.5625,26.375,25.5,25.96875,1366400
69,2000-04-11,26.0625,27.71875,26.0625,27.03125,1175800
70,2000-04-12,27.1875,28.75,27.1875,28.5625,1853600
71,2000-04-13,29.0625,29.0625,27.96875,28.03125,1487800
72,2000-04-14,28.125,28.125,26.5,26.59375,1096200
73,2000-04-17,26.3125,26.96875,26.15625,26.625,907400
74,2000-04-18,26.4375,26.71875,25.4375,25.59375,994000
75,2000-04-19,25.8125,25.8125,25.25,25.3125,894800
76,2000-04-20,25.6875,26.9375,25.6875,26.5,1251200
77,2000-04-24,26.46875,27.8125,26.46875,27.15625,1290600
78,2000-04-25,26.875,28.09375,26.78125,27.96875,1272000
79,2000-04-26,27.96875,27.96875,26.90625,27.1875,1001000
80,2000-04-27,27.3125,27.40625,26.625,26.875,952200
81,2000-04-28,26.6875,27.8125,26.6875,27.1875,682200
82,2000-05-01,26.875,27.375,26.75,27.25,590000
83,2000-05-02,27.125,27.625,27.03125,27.1875,1210400
84,2000-05-03,26.6875,26.84375,26.3125,26.3125,1071000
85,2000-05-04,26.375,27.125,26.34375,26.6875,670600
86,2000-05-05,26.53125,27.84375,26.46875,27.5625,922400
87,2000-05-08,27.21875,27.90625,27.1875,27.4375,740000
88,2000-05-09,27.4375,28.1875,27.375,27.75,1150800
89,2000-05-10,27.75,28.3125,27.21875,27.28125,704000
90,2000-05-11,27.5,28.21875,27.46875,27.90625,440400
91,2000-05-12,27.90625,27.9375,27.15625,27.5625,630800
92,2000-05-15,27.4375,28.625,27.4375,28.40625,676800
93,2000-05-16,28.40625,28.40625,27.65625,28.3125,808800
94,2000-05-17,28.1875,28.1875,27.625,27.71875,402600
95,2000-05-18,27.625,27.96875,27.4375,27.71875,681200
96,2000-05-19,27.125,27.625,27.125,27.59375,556200
97,2000-05-22,27.5,28.0625,27.375,27.59375,491400
98,2000-05-23,27.71875,27.71875,26.8125,27.25,942000
99,2000-05-24,27.25,27.875,27.25,27.5,1003800
100,2000-05-25,26.75,26.78125,25.125,25.6875,1882200
101,2000-05-26,25.6875,25.875,25.15625,25.53125,650200
102,2000-05-30,25.65625,26.0,25.28125,25.9375,657400
103,2000-05-31,25.25,25.5,24.78125,24.78125,1114200
104,2000-06-01,24.8125,24.9375,24.0,24.9375,1843200
105,2000-06-02,24.75,25.25,24.5625,25.0,1545800
106,2000-06-05,25.0,25.15625,24.3125,24.5,809800
107,2000-06-06,24.5,24.53125,24.0625,24.1875,889600
108,2000-06-07,24.375,24.4375,23.96875,24.09375,907400
109,2000-06-08,24.03125,24.25,23.875,23.9375,895800
110,2000-06-09,23.96875,24.0,23.8125,23.96875,881000
111,2000-06-12,24.0,24.46875,23.96875,24.3125,1074000
112,2000-06-13,24.4375,24.53125,23.5,23.71875,1081400
113,2000-06-14,23.5,24.21875,23.5,24.0625,1043000
114,2000-06-15,24.0,24.03125,23.25,23.5,771200
115,2000-06-16,23.15625,23.46875,23.0625,23.296875,1013800
116,2000-06-19,23.1875,23.3125,22.125,22.28125,1446600
117,2000-06-20,22.25,22.40625,21.25,21.75,1776000
118,2000-06-21,22.0,22.0625,20.875,21.0625,2302400
119,2000-06-22,21.0625,21.78125,20.78125,21.5,1685000
120,2000-06-23,21.5,21.65625,21.1875,21.53125,1432200
121,2000-06-26,21.65625,21.65625,21.25,21.5,1450600
122,2000-06-27,21.5,22.5,21.3125,22.34375,2625600
123,2000-06-28,22.34375,23.09375,21.75,22.648438,2788800
124,2000-06-29,22.625,23.03125,22.09375,22.5,1472200
125,2000-06-30,22.53125,22.59375,21.96875,22.15625,1748200
126,2000-07-03,22.28125,23.0,22.25,22.96875,720600
127,2000-07-05,22.625,22.96875,22.1875,22.4375,1370800
128,2000-07-06,22.375,22.375,21.90625,21.96875,1458400
129,2000-07-07,22.09375,22.34375,21.75,22.09375,2083000
130,2000-07-10,21.75,22.25,21.65625,21.8125,1407800
131,2000-07-11,21.78125,22.75,21.78125,22.75,1001400
132,2000-07-12,22.65625,22.9375,22.25,22.40625,940800
133,2000-07-13,22.375,23.25,22.375,22.96875,973200
134,2000-07-14,23.03125,23.15625,22.34375,22.65625,883000
135,2000-07-17,22.5625,22.59375,21.875,21.96875,1349000
136,2000-07-18,21.9375,22.0625,21.71875,21.8125,1016200
137,2000-07-19,21.6875,22.0,21.25,21.34375,887800
138,2000-07-20,20.9375,21.4375,20.78125,21.0625,1373400
139,2000-07-21,21.1875,21.53125,21.09375,21.40625,1539000
140,2000-07-24,21.40625,21.4375,21.0,21.21875,1128000
141,2000-07-25,21.25,21.5,20.875,21.265625,1421800
142,2000-07-26,21.15625,21.25,20.71875,20.71875,1173400
143,2000-07-27,20.75,21.1875,20.625,20.65625,1279200
144,2000-07-28,20.6875,20.71875,20.3125,20.34375,1106600
145,2000-07-31,20.46875,20.625,20.3125,20.34375,1831400
146,2000-08-01,20.46875,20.5,20.125,20.375,1623800
147,2000-08-02,20.34375,20.625,20.21875,20.5,1364400
148,2000-08-03,20.5,20.90625,20.25,20.375,1317400
149,2000-08-04,20.375,20.4375,20.03125,20.21875,1115800
150,2000-08-07,20.09375,21.40625,20.0625,21.09375,1588600
151,2000-08-08,21.0,21.125,20.78125,21.078125,938600
152,2000-08-09,21.0,21.5625,20.96875,21.34375,1616400
153,2000-08-10,21.0625,21.15625,20.5625,20.65625,1154000
154,2000-08-11,20.65625,21.34375,20.625,21.28125,921600
155,2000-08-14,21.1875,21.28125,20.71875,21.21875,625600
156,2000-08-15,21.15625,21.75,21.03125,21.59375,918800
157,2000-08-16,21.625,22.03125,21.53125,21.71875,951000
158,2000-08-17,21.84375,22.1875,21.375,21.46875,1302400
159,2000-08-18,21.25,21.59375,21.25,21.53125,703400
160,2000-08-21,21.40625,21.5,21.25,21.25,1013400
161,2000-08-22,21.15625,21.4375,21.15625,21.40625,765200
162,2000-08-23,21.25,21.375,21.0625,21.125,801800
163,2000-08-24,20.875,21.25,20.875,21.09375,814200
164,2000-08-25,20.96875,21.5625,20.90625,21.375,418600
165,2000-08-28,21.6875,21.6875,21.3125,21.4375,618800
166,2000-08-29,21.28125,21.28125,20.9375,21.0,846400
167,2000-08-30,20.96875,21.0,20.5,20.625,747000
168,2000-08-31,20.625,20.9375,20.25,20.257813,1059600
169,2000-09-01,20.375,20.375,20.15625,20.234375,1531400
170,2000-09-05,20.25,20.5,20.125,20.40625,1617400
171,2000-09-06,20.46875,21.1875,20.40625,20.84375,1103600
172,2000-09-07,20.4375,20.4375,20.03125,20.25,1777400
173,2000-09-08,20.25,20.375,19.75,19.8125,1135600
174,2000-09-11,19.6875,20.21875,19.6875,19.90625,1073600
175,2000-09-12,19.84375,20.125,19.84375,20.0,1052600
176,2000-09-13,20.0,20.375,19.0,19.875,1886000
177,2000-09-14,19.875,19.96875,19.53125,19.5625,1224000
178,2000-09-15,19.59375,19.59375,19.0625,19.0625,1167200
179,2000-09-18,19.0625,19.09375,18.4375,18.8125,1410800
180,2000-09-19,18.78125,18.78125,18.21875,18.46875,1338200
181,2000-09-20,18.4375,18.5,18.0,18.15625,1490200
182,2000-09-21,18.25,18.6875,18.1875,18.375,1179800
183,2000-09-22,18.4375,19.0,18.34375,18.5625,866200
184,2000-09-25,18.75,18.75,18.28125,18.28125,665000
185,2000-09-26,18.25,18.4375,18.0625,18.0625,1256600
186,2000-09-27,18.0625,18.90625,18.0625,18.84375,1470000
187,2000-09-28,18.84375,19.4375,18.5625,19.375,1139400
188,2000-09-29,19.25,20.25,19.1875,19.84375,1356400
189,2000-10-02,19.75,19.84375,19.40625,19.71875,1028600
190,2000-10-03,19.65625,20.625,19.46875,20.09375,1301800
191,2000-10-04,19.78125,21.0625,19.78125,20.5625,1758800
192,2000-10-05,20.875,20.875,20.125,20.25,845600
193,2000-10-06,20.125,21.03125,20.125,20.21875,739800
194,2000-10-09,20.3125,21.03125,20.28125,20.34375,993800
195,2000-10-10,20.375,20.78125,20.0625,20.25,1041600
196,2000-10-11,19.96875,20.59375,19.8125,19.875,1613600
197,2000-10-12,19.75,19.78125,19.0,19.0625,1448400
198,2000-10-13,19.0,19.125,18.65625,19.0,1108600
199,2000-10-16,19.0,19.34375,18.84375,19.3125,2192200
200,2000-10-17,19.5,19.84375,18.75,18.8125,940800
201,2000-10-18,18.84375,19.125,18.78125,19.0,821600
202,2000-10-19,19.0625,19.3125,18.65625,19.28125,1173600
203,2000-10-20,19.1875,19.3125,18.71875,18.75,1472600
204,2000-10-23,18.75,19.125,18.59375,18.84375,1198600
205,2000-10-24,18.84375,19.625,18.8125,19.5625,1783600
206,2000-10-25,19.125,19.25,18.78125,18.96875,1063400
207,2000-10-26,19.03125,19.84375,18.96875,19.59375,1453200
208,2000-10-27,19.5,20.0,19.03125,20.0,1008200
209,2000-10-30,19.875,21.9375,19.875,21.90625,2049600
210,2000-10-31,21.90625,22.46875,21.71875,22.3125,1863000
211,2000-11-01,22.3125,22.5625,21.8125,22.0625,1596400
212,2000-11-02,22.1875,22.75,22.0,22.5,1716600
213,2000-11-03,22.375,22.75,21.90625,22.71875,922200
214,2000-11-06,22.59375,22.78125,22.34375,22.5,580600
215,2000-11-07,22.53125,22.84375,22.375,22.625,467800
216,2000-11-08,22.46875,23.0625,22.0625,22.84375,834600
217,2000-11-09,22.71875,22.75,21.90625,22.59375,1091200
218,2000-11-10,22.375,22.625,21.9375,22.15625,656800
219,2000-11-13,22.25,22.6875,22.0625,22.1875,880600
220,2000-11-14,22.09375,22.53125,21.96875,22.4375,685000
221,2000-11-15,22.5625,23.0625,22.5,22.6875,780400
222,2000-11-16,22.6875,22.6875,21.5,21.84375,1447600
223,2000-11-17,21.84375,22.40625,21.5625,21.65625,1132000
224,2000-11-20,21.28125,21.375,20.65625,20.96875,3004800
225,2000-11-21,20.96875,21.1875,20.6875,20.875,1452600
226,2000-11-22,20.8125,20.8125,20.40625,20.75,823000
227,2000-11-24,20.8125,21.0,20.78125,20.875,334600
228,2000-11-27,20.78125,20.84375,20.21875,20.75,1207200
229,2000-11-28,20.625,20.875,20.34375,20.5,972800
230,2000-11-29,20.625,20.84375,20.5625,20.75,1112200
231,2000-11-30,20.84375,21.0,20.5625,20.84375,1264000
232,2000-12-01,20.78125,21.59375,20.78125,21.53125,1203200
233,2000-12-04,21.5,22.5,21.4375,22.28125,1309000
234,2000-12-05,22.1875,22.78125,21.9375,22.6875,1969800
235,2000-12-06,22.5,22.59375,21.875,22.09375,910800
236,2000-12-07,22.09375,22.09375,20.75,21.0,2448600
237,2000-12-08,21.1875,22.0,21.1875,21.8125,1186200
238,2000-12-11,21.71875,21.75,21.21875,21.5,848800
239,2000-12-12,21.28125,22.0625,21.21875,21.25,1170400
240,2000-12-13,21.4375,21.4375,20.625,20.6875,2025800
241,2000-12-14,20.71875,21.28125,20.15625,21.09375,2276600
242,2000-12-15,21.21875,21.28125,20.65625,20.71875,1941800
243,2000-12-18,20.84375,21.5,20.8125,21.09375,1238400
244,2000-12-19,21.125,22.0625,20.84375,21.8125,995800
245,2000-12-20,22.125,22.1875,21.0,21.21875,1510000
246,2000-12-21,21.25,21.8125,21.1875,21.75,1367000
247,2000-12-22,21.6875,22.625,21.46875,22.625,1059400
248,2000-12-26,22.5,22.59375,21.875,22.53125,872400
249,2000-12-27,22.53125,23.46875,22.0625,23.40625,1365200
250,2000-12-28,23.25,23.71875,22.5,23.65625,1342800
251,2000-12-29,23.71875,23.71875,23.0625,23.15625,914600
252,2001-01-02,23.375,23.4375,22.625,22.71875,2276600
253,2001-01-03,22.71875,22.90625,22.125,22.75,1755800
254,2001-01-04,23.6875,24.4375,23.3125,24.375,3093200
255,2001-01-05,24.5,24.59375,23.40625,24.0,2185400
256,2001-01-08,23.875,24.5,23.875,24.28125,1289800
257,2001-01-09,23.8125,23.84375,23.09375,23.40625,1769600
258,2001-01-10,22.875,23.21875,22.21875,23.125,2013600
259,2001-01-11,23.3125,23.3125,22.09375,22.4375,1761200
260,2001-01-12,22.59375,22.59375,21.90625,22.4375,939400
261,2001-01-16,22.1875,23.03125,21.875,23.03125,1052200
262,2001-01-17,22.9375,23.0625,22.21875,22.46875,1288400
263,2001-01-18,22.59375,22.65625,22.0,22.5,1138000
264,2001-01-19,22.34375,22.34375,21.6875,21.96875,1127000
265,2001-01-22,21.96875,22.40625,21.5,22.1875,1379200
266,2001-01-23,22.1875,22.75,22.1875,22.3125,715200
267,2001-01-24,22.125,22.625,22.09375,22.5625,985400
268,2001-01-25,22.5,23.09375,22.40625,22.96875,1403800
269,2001-01-26,23.125,23.1875,22.40625,22.59375,1340400
270,2001-01-29,22.475,22.92,22.344999,22.725,836400
271,2001-01-30,22.85,22.975,22.34,22.9,2653800
272,2001-01-31,23.200001,23.275,22.799999,23.09,3271200
273,2001-02-01,23.424999,23.57,23.094999,23.424999,1973800
274,2001-02-02,23.375,23.99,23.375,23.84,2536800
275,2001-02-05,23.75,24.655001,23.625,24.625,2142600
276,2001-02-06,24.615,24.870001,24.325001,24.870001,2140000
277,2001-02-07,24.76,24.875,24.35,24.48,1285400
278,2001-02-08,24.700001,24.924999,24.25,24.844999,3722600
279,2001-02-09,25.0,25.24,24.799999,24.825001,1870200
280,2001-02-12,24.825001,25.225,24.575001,25.139999,1710200
281,2001-02-13,25.075001,25.549999,25.035,25.094999,1087200
282,2001-02-14,25.200001,25.49,25.0,25.174999,1019800
283,2001-02-15,24.924999,25.5,24.924999,25.5,2236200
284,2001-02-16,25.424999,25.43,24.549999,24.799999,969800
285,2001-02-20,24.799999,25.285,24.799999,24.995001,1148800
286,2001-02-21,24.875,25.025,24.6,24.719999,1698000
287,2001-02-22,24.825001,25.25,24.6,24.969999,1420200
288,2001-02-23,25.385,25.385,24.299999,24.75,1210800
289,2001-02-26,25.125,25.625,25.105,25.584999,1128800
290,2001-02-27,25.6,25.655001,25.174999,25.42,887200
291,2001-02-28,25.475,25.799999,25.450001,25.549999,1700800
292,2001-03-01,25.6,25.799999,25.215,25.59,1444200
293,2001-03-02,25.525,26.245001,25.525,26.190001,1137800
294,2001-03-05,26.389999,26.825001,26.325001,26.700001,1468800
295,2001-03-06,26.705,26.85,26.555,26.700001,913000
296,2001-03-07,26.725,27.455,26.725,27.455,2084000
297,2001-03-08,27.485001,27.75,26.674999,27.74,3198400
298,2001-03-09,27.665001,27.75,27.115,27.75,1598600
299,2001-03-12,27.450001,27.5,27.125,27.35,1815600
300,2001-03-13,27.344999,27.344999,25.875,26.33,1884400
301,2001-03-14,26.15,26.24,25.25,25.57,2087400
302,2001-03-15,25.5,25.6,25.200001,25.370001,1236600
303,2001-03-16,24.950001,25.6,24.950001,24.950001,1922000
304,2001-03-19,24.825001,25.834999,24.825001,25.57,2386400
305,2001-03-20,25.299999,26.25,24.75,25.26,1770000
306,2001-03-21,25.049999,25.049999,24.299999,24.475,1612200
307,2001-03-22,24.375,24.375,22.799999,23.555,1770200
308,2001-03-23,23.174999,23.370001,22.76,22.98,3306400
309,2001-03-26,23.0,23.6,22.9,23.295,2556600
310,2001-03-27,23.75,23.75,23.004999,23.475,2392200
311,2001-03-28,23.35,23.514999,22.65,23.49,1353800
312,2001-03-29,23.49,23.695,22.959999,23.190001,1812200
313,2001-03-30,23.315001,23.315001,22.785,23.045,1463400
314,2001-04-02,23.545,24.139999,23.355,23.700001,2560600
315,2001-04-03,23.68,23.68,22.775,22.9,1685000
316,2001-04-04,23.200001,24.525,23.200001,23.934999,2993400
317,2001-04-05,24.025,24.68,24.025,24.575001,1132800
318,2001-04-06,24.525,24.525,23.65,24.01,1073800
319,2001-04-09,24.200001,25.025,24.15,24.215,1657400
320,2001-04-10,24.625,25.424999,24.424999,25.16,2041400
321,2001-04-11,25.15,25.25,24.655001,24.969999,1684600
322,2001-04-12,25.0,25.35,24.299999,25.125,1551000
323,2001-04-16,24.975,25.75,24.799999,25.075001,1420800
324,2001-04-17,25.035,25.25,24.549999,25.094999,1338200
325,2001-04-18,25.0,26.295,24.75,26.02,1504000
326,2001-04-19,26.375,26.379999,25.674999,26.32,3264800
327,2001-04-20,26.625,26.865,26.33,26.424999,2367800
328,2001-04-23,26.35,26.975,26.125,26.389999,1950800
329,2001-04-24,26.4,27.045,26.355,26.434999,1529600
330,2001-04-25,26.125,26.700001,26.125,26.700001,1493600
331,2001-04-26,26.700001,27.450001,26.549999,27.17,1244800
332,2001-04-27,26.75,27.41,26.75,26.855,2091000
333,2001-04-30,26.855,26.950001,26.379999,26.575001,1982200
334,2001-05-01,26.575001,26.799999,26.43,26.575001,1886400
335,2001-05-02,26.525,27.1,26.405001,27.040001,1817800
336,2001-05-03,27.040001,27.07,26.625,27.025,1417200
337,2001-05-04,26.75,27.65,26.629999,27.57,1736000
338,2001-05-07,27.545,27.975,27.325001,27.365,1692400
339,2001-05-08,27.424999,27.629999,27.275,27.465,996000
340,2001-05-09,27.200001,27.764999,27.184999,27.559999,1333400
341,2001-05-10,27.5,28.049999,27.450001,27.879999,1192600
342,2001-05-11,27.700001,27.74,27.33,27.690001,990800
343,2001-05-14,27.85,28.190001,27.645,28.190001,1407600
344,2001-05-15,28.200001,28.389999,28.059999,28.389999,1732000
345,2001-05-16,28.355,29.610001,28.35,29.610001,2192000
346,2001-05-17,29.525,29.875,28.995001,29.555,3121200
347,2001-05-18,29.555,29.555,29.055,29.495001,1590000
348,2001-05-21,29.5,29.85,29.25,29.77,1029200
349,2001-05-22,29.65,29.65,29.275,29.65,1351400
350,2001-05-23,29.5,29.610001,29.004999,29.075001,1321600
351,2001-05-24,28.25,28.6,27.450001,27.924999,3262400
352,2001-05-25,27.924999,28.15,27.875,27.889999,1603600
353,2001-05-29,27.75,28.264999,27.75,28.115,951200
354,2001-05-30,28.15,28.225,27.65,27.745001,931600
355,2001-05-31,27.6,28.075001,27.6,27.799999,1244200
356,2001-06-01,27.674999,27.674999,27.0,27.389999,1841200
357,2001-06-04,27.0,27.610001,27.0,27.545,1859800
358,2001-06-05,27.549999,27.9,26.889999,27.745001,1144600
359,2001-06-06,27.549999,27.959999,27.525,27.594999,800000
360,2001-06-07,27.35,28.014999,27.34,27.684999,1173600
361,2001-06-08,27.65,27.700001,27.299999,27.375,686000
362,2001-06-11,27.375,27.375,26.834999,27.084999,1299400
363,2001-06-12,27.08,27.125,26.775,27.045,963000
364,2001-06-13,26.950001,27.440001,26.950001,27.145,756200
365,2001-06-14,27.025,27.055,26.379999,26.42,1229600
366,2001-06-15,26.1,26.549999,26.084999,26.084999,1736200
367,2001-06-18,26.09,26.24,25.799999,26.02,985000
368,2001-06-19,26.1,26.485001,26.07,26.445,1695800
369,2001-06-20,26.450001,27.5,26.450001,26.594999,833800
370,2001-06-21,26.475,26.575001,25.950001,26.365,1060600
371,2001-06-22,26.25,26.389999,25.674999,25.75,1069800
372,2001-06-25,25.875,25.924999,25.424999,25.625,970000
373,2001-06-26,25.549999,26.115,25.25,25.879999,1183200
374,2001-06-27,25.825001,26.209999,25.76,25.98,1134200
375,2001-06-28,26.0,26.290001,25.895,25.924999,1418400
376,2001-06-29,25.799999,26.450001,25.705,26.285,1163800
377,2001-07-02,26.174999,26.629999,25.85,26.504999,1133600
378,2001-07-03,26.25,26.355,25.9,26.309999,675000
379,2001-07-05,26.26,26.73,26.08,26.535,899200
380,2001-07-06,26.66,26.66,25.809999,25.889999,847000
381,2001-07-09,25.889999,26.469999,25.889999,26.43,879000
382,2001-07-10,26.5,26.594999,26.049999,26.075001,840400
383,2001-07-11,26.075001,26.5,25.940001,26.17,859800
384,2001-07-12,26.1,26.875,25.975,26.825001,972800
385,2001-07-13,26.65,26.855,26.309999,26.48,1257600
386,2001-07-16,26.375,26.5,26.040001,26.135,1179200
387,2001-07-17,25.950001,26.325001,25.924999,26.174999,976000
388,2001-07-18,26.125,26.844999,26.0,26.795,780400
389,2001-07-19,27.125,27.6,27.01,27.325001,1377000
390,2001-07-20,27.325001,27.450001,26.945,27.27,1582800
391,2001-07-23,27.275,27.325001,26.639999,26.709999,1010800
392,2001-07-24,26.690001,26.690001,25.754999,25.924999,1004800
393,2001-07-25,25.85,26.975,25.85,26.975,1016000
394,2001-07-26,26.735001,26.9,26.285,26.9,916800
395,2001-07-27,26.799999,27.299999,26.605,27.004999,1054600
396,2001-07-30,27.004999,27.1,26.25,26.674999,1040400
397,2001-07-31,26.725,27.475,26.725,27.475,916000
398,2001-08-01,27.35,27.620001,26.975,27.315001,780800
399,2001-08-02,27.674999,27.889999,27.245001,27.74,742200
400,2001-08-03,27.674999,27.74,27.51,27.709999,582600
401,2001-08-06,27.525,27.825001,27.525,27.6,649600
402,2001-08-07,27.700001,27.75,27.495001,27.645,520600
403,2001-08-08,27.434999,27.775,27.049999,27.094999,665600
404,2001-08-09,27.174999,27.174999,26.799999,26.985001,737200
405,2001-08-10,27.1,27.33,26.75,27.264999,866800
406,2001-08-13,27.275,27.4,27.0,27.385,1131800
407,2001-08-14,27.41,27.514999,27.184999,27.445,503200
408,2001-08-15,27.25,27.625,27.1,27.110001,938400
409,2001-08-16,27.15,27.195,26.65,27.040001,833200
410,2001-08-17,26.700001,27.09,26.25,26.625,1710400
411,2001-08-20,26.549999,26.549999,25.875,26.25,2344800
412,2001-08-21,26.125,26.625,26.105,26.455,2097400
413,2001-08-22,26.575001,26.84,26.219999,26.735001,981800
414,2001-08-23,26.725,26.924999,26.49,26.754999,532000
415,2001-08-24,26.85,27.495001,26.790001,27.389999,978600
416,2001-08-27,27.4,27.695,27.32,27.424999,773400
417,2001-08-28,27.299999,27.299999,26.975,27.035,658800
418,2001-08-29,26.85,27.334999,26.549999,26.665001,689800
419,2001-08-30,26.549999,26.975,26.4,26.434999,768400
420,2001-08-31,26.26,27.23,26.26,27.059999,1139800
421,2001-09-04,27.025,27.725,26.825001,27.51,1144400
422,2001-09-05,27.424999,27.65,27.25,27.434999,1716400
423,2001-09-06,27.309999,27.495001,27.1,27.105,1886600
424,2001-09-07,27.075001,27.1,25.844999,25.934999,1905600
425,2001-09-10,25.934999,26.049999,25.315001,25.440001,1777400
426,2001-09-17,23.0,23.93,22.549999,22.549999,1923200
427,2001-09-18,22.625,23.299999,22.200001,22.5,1969600
428,2001-09-19,22.75,22.875,21.495001,22.309999,3387600
429,2001-09-20,22.1,22.1,20.955,20.965,1599600
430,2001-09-21,20.969999,20.969999,19.495001,20.355,2645800
431,2001-09-24,21.049999,21.51,20.9,21.5,1259200
432,2001-09-25,21.575001,21.950001,20.975,21.540001,1855400
433,2001-09-26,21.545,21.674999,21.165001,21.25,1167600
434,2001-09-27,21.225,21.545,21.1,21.525,1581200
435,2001-09-28,21.65,22.875,21.635,22.875,1710600
436,2001-10-01,22.82,22.875,22.075001,22.77,1472800
437,2001-10-02,22.65,23.125,22.610001,23.065001,861200
438,2001-10-03,23.065001,23.745001,22.825001,23.68,1437000
439,2001-10-04,23.645,23.674999,23.275,23.504999,1083800
440,2001-10-05,23.6,24.200001,23.35,23.75,1118000
441,2001-10-08,23.5,23.52,23.049999,23.155001,940800
442,2001-10-09,22.85,23.74,22.85,23.5,815800
443,2001-10-10,23.125,24.280001,23.075001,24.15,1595400
444,2001-10-11,24.200001,25.5,24.075001,25.34,1698200
445,2001-10-12,25.0,25.200001,24.77,24.82,2036400
446,2001-10-15,24.695,25.07,24.405001,24.705,980600
447,2001-10-16,24.9,25.15,24.379999,24.915001,989000
448,2001-10-17,25.125,25.450001,24.285,24.575001,1629000
449,2001-10-18,24.51,24.75,24.17,24.27,1264200
