,Date,Open,High,Low,Close,Volume
110,2000-06-09,14.9375,14.9375,14.5,14.625,365400
111,2000-06-12,14.75,15.0,14.5625,14.625,273500
112,2000-06-13,14.625,15.0625,14.5,14.9375,307700
113,2000-06-14,14.625,14.75,14.1875,14.75,423000
114,2000-06-15,14.875,14.875,14.5625,14.75,322600
115,2000-06-16,14.625,14.9375,14.5,14.875,499700
116,2000-06-19,14.75,14.875,14.1875,14.1875,471600
117,2000-06-20,14.1875,14.1875,13.5625,13.8125,282300
118,2000-06-21,13.9375,13.9375,13.625,13.875,116000
119,2000-06-22,14.0,14.0,13.4375,13.4375,276800
120,2000-06-23,13.6875,13.6875,13.3125,13.3125,199900
121,2000-06-26,13.375,13.8125,13.1875,13.6875,366000
122,2000-06-27,14.25,15.125,13.875,13.9375,770000
123,2000-06-28,14.0,14.25,13.875,13.9375,333700
124,2000-06-29,13.9375,14.0625,13.75,13.8125,277000
125,2000-06-30,13.75,14.125,13.0,13.015625,413100
126,2000-07-03,13.25,13.875,13.125,13.875,297000
127,2000-07-05,13.75,14.0,13.6875,14.0,264300
128,2000-07-06,13.875,14.375,13.6875,13.8125,234000
129,2000-07-07,13.75,14.125,13.75,14.0,163600
130,2000-07-10,14.0,14.3125,14.0,14.1875,181200
131,2000-07-11,14.1875,14.9375,14.1875,14.6875,425600
132,2000-07-12,14.625,14.6875,14.1875,14.375,311400
133,2000-07-13,14.3125,14.6875,14.3125,14.4375,411000
134,2000-07-14,14.5625,14.5625,14.25,14.5,194600
135,2000-07-17,14.5625,14.5625,14.0,14.0625,442300
136,2000-07-18,14.0625,14.25,13.375,13.5625,509400
137,2000-07-19,13.6875,13.6875,13.125,13.1875,467700
138,2000-07-20,13.125,13.5,13.0,13.125,313600
139,2000-07-21,13.25,13.4375,13.0,13.1875,182600
140,2000-07-24,13.3125,13.5,13.0625,13.25,140800
141,2000-07-25,13.125,13.4375,13.125,13.375,160100
142,2000-07-26,13.375,13.4375,12.9375,13.125,523600
143,2000-07-27,13.25,13.4375,12.9375,13.1875,264100
144,2000-07-28,13.25,13.4375,13.0,13.375,297200
145,2000-07-31,14.0,14.125,13.6875,13.8125,540600
146,2000-08-01,13.75,14.3125,13.5,14.3125,250700
147,2000-08-02,14.1875,14.4375,14.0625,14.3125,255800
148,2000-08-03,14.375,14.5625,14.3125,14.4375,193100
149,2000-08-04,14.5625,14.5625,14.375,14.375,161900
150,2000-08-07,14.375,14.5625,14.3125,14.5,139100
151,2000-08-08,14.375,14.75,14.25,14.6875,240300
152,2000-08-09,14.625,15.0625,14.5,15.0,338000
153,2000-08-10,15.0,15.0,14.625,14.75,455400
154,2000-08-11,14.8125,16.0,14.75,15.4375,681000
155,2000-08-14,15.5,15.875,15.25,15.25,230800
156,2000-08-15,15.3125,15.5625,15.0,15.0,266200
157,2000-08-16,15.125,15.5,15.125,15.375,280300
158,2000-08-17,15.25,15.375,14.75,15.0625,190100
159,2000-08-18,14.9375,15.125,14.875,14.9375,248700
160,2000-08-21,14.9375,15.3125,14.75,15.25,411000
161,2000-08-22,15.25,15.25,14.875,15.0625,316800
162,2000-08-23,15.0,15.0,14.8125,14.875,264800
163,2000-08-24,15.0,15.0,14.375,14.8125,289400
164,2000-08-25,14.8125,14.875,14.625,14.75,246000
165,2000-08-28,14.875,15.25,14.6875,15.1875,663600
166,2000-08-29,15.375,15.5625,15.125,15.1875,340100
167,2000-08-30,15.125,15.125,14.75,14.875,238600
168,2000-08-31,14.8125,15.0,14.6875,14.6875,149700
169,2000-09-01,14.8125,14.9375,14.5,14.75,211100
170,2000-09-05,14.8125,14.9375,14.4375,14.5625,172500
171,2000-09-06,14.625,15.1875,14.5,15.0625,273200
172,2000-09-07,15.0,15.0,14.75,14.9375,376100
173,2000-09-08,14.8125,14.875,14.5625,14.6875,298100
174,2000-09-11,14.6875,14.875,14.5,14.8125,223500
175,2000-09-12,14.8125,15.0,14.4375,14.8125,211700
176,2000-09-13,14.75,14.8125,14.5625,14.6875,479100
177,2000-09-14,14.625,14.875,14.5625,14.6875,241400
178,2000-09-15,14.375,14.5625,14.0,14.0625,612700
179,2000-09-18,14.125,14.3125,14.125,14.25,235000
180,2000-09-19,14.4375,14.625,14.375,14.5625,301900
181,2000-09-20,14.5625,14.5625,14.125,14.375,360300
182,2000-09-21,14.375,14.875,14.375,14.5625,270900
183,2000-09-22,14.4375,14.4375,14.125,14.1875,100200
184,2000-09-25,14.1875,14.25,13.75,13.8125,188800
185,2000-09-26,13.8125,14.3125,13.8125,13.9375,409000
186,2000-09-27,13.9375,14.0625,13.25,13.625,289100
187,2000-09-28,13.6875,14.0,13.5,13.9375,292600
188,2000-09-29,13.8125,14.625,13.8125,14.5,406800
189,2000-10-02,14.5625,14.5625,14.1875,14.4375,270600
190,2000-10-03,14.5625,14.5625,14.1875,14.25,339800
191,2000-10-04,14.0,14.375,13.875,14.125,1110800
192,2000-10-05,14.1875,14.875,14.125,14.6875,229700
193,2000-10-06,14.6875,15.125,14.5,14.5,497800
194,2000-10-09,14.4375,14.875,14.4375,14.4375,119300
195,2000-10-10,14.5625,14.5625,13.9375,14.0,195900
196,2000-10-11,14.0,14.0,13.625,13.6875,328300
197,2000-10-12,13.75,13.75,13.0,13.375,227300
198,2000-10-13,13.4375,13.75,13.0625,13.0625,437700
199,2000-10-16,13.0,13.25,12.96875,13.1875,774300
200,2000-10-17,13.125,13.1875,11.8125,11.875,1754700
201,2000-10-18,11.8125,12.4375,11.0,11.8125,914600
202,2000-10-19,11.9375,12.375,11.75,12.125,202800
203,2000-10-20,12.125,12.625,12.0,12.375,118600
204,2000-10-23,12.25,12.4375,12.0625,12.1875,187100
205,2000-10-24,12.3125,12.5625,12.1875,12.5625,89100
206,2000-10-25,12.5625,12.5625,11.9375,12.125,210600
207,2000-10-26,12.375,12.9375,11.8125,12.1875,349300
208,2000-10-27,12.125,13.125,12.125,13.125,327200
209,2000-10-30,12.75,13.1875,12.6875,13.125,568000
210,2000-10-31,13.0,13.125,12.75,12.9375,355400
211,2000-11-01,13.0625,13.0625,12.6875,12.8125,112100
212,2000-11-02,12.1875,12.9375,12.1875,12.75,214200
213,2000-11-03,12.75,12.75,12.3125,12.6875,243400
214,2000-11-06,12.6875,12.9375,12.5625,12.625,263100
215,2000-11-07,12.625,13.125,12.625,12.9375,832300
216,2000-11-08,12.9375,13.25,12.5,12.625,477000
217,2000-11-09,12.625,12.875,12.5625,12.8125,196300
218,2000-11-10,12.6875,12.875,11.9375,11.9375,514200
219,2000-11-13,11.9375,12.25,11.875,12.125,550500
220,2000-11-14,12.25,12.8125,12.1875,12.5625,471100
221,2000-11-15,12.5625,12.9375,12.375,12.375,467300
222,2000-11-16,12.375,12.375,11.75,11.8125,327300
223,2000-11-17,11.75,12.25,11.625,11.9375,395800
224,2000-11-20,11.8125,11.8125,11.5,11.6875,237700
225,2000-11-21,11.75,11.75,11.4375,11.625,579400
226,2000-11-22,11.5,11.625,11.25,11.5,375500
227,2000-11-24,11.375,12.0,11.375,12.0,198800
228,2000-11-27,11.5,11.875,11.5,11.8125,476300
229,2000-11-28,11.8125,12.25,11.8125,11.9375,621500
230,2000-11-29,11.9375,12.0,11.6875,11.875,384400
231,2000-11-30,11.8125,11.9375,11.75,11.875,511300
232,2000-12-01,11.8125,12.4375,11.8125,12.4375,588900
233,2000-12-04,12.75,13.0625,12.6875,12.875,696400
234,2000-12-05,13.125,13.25,12.875,12.9375,616700
235,2000-12-06,13.125,13.125,12.75,12.8125,681100
236,2000-12-07,12.8125,12.875,12.5625,12.6875,368000
237,2000-12-08,12.75,13.125,12.6875,13.0,338400
238,2000-12-11,13.125,13.375,13.0,13.375,582100
239,2000-12-12,13.1875,14.0625,13.1875,13.5,1116900
240,2000-12-13,13.5,13.6875,13.4375,13.5625,237900
241,2000-12-14,13.5625,13.75,13.125,13.3125,291800
242,2000-12-15,13.3125,13.4375,12.5625,12.5625,660800
243,2000-12-18,12.75,13.375,12.75,13.0,696000
244,2000-12-19,13.0,13.9375,12.8125,13.5625,528500
245,2000-12-20,13.625,15.1875,13.4375,14.5625,1116900
246,2000-12-21,14.8125,15.3125,14.8125,15.3125,1015200
247,2000-12-22,15.125,16.625,15.0625,16.5,702200
248,2000-12-26,16.3125,16.3125,15.5625,15.5625,239700
249,2000-12-27,15.5,15.875,15.3125,15.5625,230700
250,2000-12-28,15.5625,16.5,15.3125,16.375,402200
251,2000-12-29,16.5,16.5,15.5625,15.5625,594900
252,2001-01-02,15.75,15.9375,15.6875,15.75,183200
253,2001-01-03,15.5,15.8125,14.5625,15.375,627800
254,2001-01-04,15.125,15.5,14.8125,15.1875,737300
255,2001-01-05,15.0625,15.125,14.4375,14.75,372000
256,2001-01-08,14.75,15.4375,14.5625,15.4375,373200
257,2001-01-09,15.125,15.125,14.5625,14.9375,260900
258,2001-01-10,15.0,15.125,14.875,15.0625,236500
259,2001-01-11,15.0625,15.0625,14.75,15.0,207000
260,2001-01-12,14.875,14.9375,14.5625,14.8125,266100
261,2001-01-16,14.8125,15.0,14.625,14.8125,261300
262,2001-01-17,14.8125,15.375,14.8125,15.1875,270600
263,2001-01-18,15.1875,15.1875,14.75,14.8125,184500
264,2001-01-19,14.875,15.0625,14.6875,15.0,512800
265,2001-01-22,15.0,15.4375,14.875,15.25,356000
266,2001-01-23,15.1875,16.6875,15.1875,16.1875,511600
267,2001-01-24,15.9375,16.0,15.375,15.375,674800
268,2001-01-25,15.5,15.5625,15.25,15.3125,218700
269,2001-01-26,15.25,15.25,14.5,15.0625,415400
270,2001-01-29,15.3,15.74,15.05,15.12,309800
271,2001-01-30,15.3,16.139999,15.25,15.84,352800
272,2001-01-31,15.7,15.9,15.7,15.82,356300
273,2001-02-01,15.7,15.88,15.7,15.81,329300
274,2001-02-02,15.72,15.86,15.72,15.77,183300
275,2001-02-05,15.85,15.9,15.55,15.85,221600
276,2001-02-06,15.85,16.35,15.62,16.190001,372000
277,2001-02-07,16.0,16.4,15.8,16.09,254500
278,2001-02-08,16.09,16.16,15.97,16.030001,197200
279,2001-02-09,16.030001,16.290001,15.62,15.82,380900
280,2001-02-12,15.82,15.82,15.46,15.62,299700
281,2001-02-13,15.45,15.68,15.2,15.24,538900
282,2001-02-14,15.25,15.25,14.75,15.05,377300
283,2001-02-15,14.75,15.15,14.75,14.83,744200
284,2001-02-16,14.9,14.97,14.15,14.3,510600
285,2001-02-20,14.5,14.65,14.3,14.3,304900
286,2001-02-21,14.25,14.25,13.5,13.72,315800
287,2001-02-22,13.72,14.05,13.6,14.02,314500
288,2001-02-23,14.05,14.5,13.8,14.5,342600
289,2001-02-26,14.15,14.95,14.0,14.29,389600
290,2001-02-27,14.35,14.5,13.74,13.85,713200
291,2001-02-28,13.9,14.0,13.1,13.75,509100
292,2001-03-01,13.05,13.64,12.75,13.5,615900
293,2001-03-02,13.5,14.0,13.45,14.0,458700
294,2001-03-05,13.5,13.86,13.32,13.7,453700
295,2001-03-06,13.8,14.08,13.8,14.01,217800
296,2001-03-07,14.0,14.15,13.88,13.95,391000
297,2001-03-08,13.95,14.1,13.76,14.08,190600
298,2001-03-09,14.0,14.15,13.91,13.97,173000
299,2001-03-12,14.05,14.1,13.85,13.86,330000
300,2001-03-13,13.75,13.8,12.8,13.15,917500
301,2001-03-14,13.18,13.2,12.91,13.1,507500
302,2001-03-15,13.1,13.2,12.7,12.94,231400
303,2001-03-16,12.95,13.0,12.64,12.68,263800
304,2001-03-19,12.75,13.44,12.75,13.29,542700
305,2001-03-20,13.15,13.49,12.9,13.02,197900
306,2001-03-21,12.5,12.65,12.1,12.45,369300
307,2001-03-22,12.35,12.48,11.97,12.48,636600
308,2001-03-23,12.38,12.6,11.75,12.38,401600
309,2001-03-26,12.28,13.2,12.2,13.12,534300
310,2001-03-27,12.8,13.44,12.65,13.3,580600
311,2001-03-28,13.25,13.26,12.71,12.9,432100
312,2001-03-29,12.91,13.25,12.8,12.92,121800
313,2001-03-30,12.94,13.35,12.3,12.3,375200
314,2001-04-02,12.6,13.37,12.55,12.74,516300
315,2001-04-03,12.8,12.85,12.45,12.75,289000
316,2001-04-04,12.65,13.36,12.65,12.85,228300
317,2001-04-05,12.75,13.0,12.64,12.88,402900
318,2001-04-06,12.95,12.95,12.57,12.67,246900
319,2001-04-09,12.8,13.1,12.8,12.98,569800
320,2001-04-10,13.0,13.6,12.98,13.3,583800
321,2001-04-11,13.3,13.3,12.86,12.93,120200
322,2001-04-12,13.03,13.1,12.92,13.0,95300
323,2001-04-16,13.0,13.5,13.0,13.37,167600
324,2001-04-17,13.3,13.3,12.7,13.04,174400
325,2001-04-18,13.14,13.4,12.77,13.09,226600
326,2001-04-19,13.19,13.4,12.85,13.04,243200
327,2001-04-20,13.1,13.29,12.5,12.53,134100
328,2001-04-23,12.45,12.59,12.0,12.0,603300
329,2001-04-24,12.4,12.83,12.33,12.61,248000
330,2001-04-25,12.51,12.51,12.12,12.23,332900
331,2001-04-26,12.22,12.33,11.65,12.15,529700
332,2001-04-27,12.15,12.16,11.98,12.09,1105800
333,2001-04-30,12.09,12.09,11.87,12.0,448900
334,2001-05-01,11.95,12.05,11.48,11.52,929400
335,2001-05-02,11.55,12.1,11.15,11.99,906100
336,2001-05-03,11.99,11.99,11.65,11.73,222200
337,2001-05-04,11.73,11.84,11.58,11.84,429800
338,2001-05-07,11.53,11.65,11.12,11.3,546800
339,2001-05-08,11.4,11.4,11.07,11.23,795300
340,2001-05-09,11.23,11.73,10.85,11.6,1606300
341,2001-05-10,11.6,11.7,10.87,11.08,667700
342,2001-05-11,11.08,11.08,10.55,10.95,571600
343,2001-05-14,10.62,11.05,10.53,10.94,640200
344,2001-05-15,10.95,11.09,10.81,11.04,253900
345,2001-05-16,10.96,11.79,10.85,11.7,1050500
346,2001-05-17,11.85,11.85,11.32,11.55,805400
347,2001-05-18,11.45,11.65,11.1,11.4,525300
348,2001-05-21,11.5,11.65,11.32,11.65,421500
349,2001-05-22,11.74,11.74,11.4,11.5,477800
350,2001-05-23,11.5,11.53,11.07,11.18,259500
351,2001-05-24,11.12,11.26,11.01,11.13,269500
352,2001-05-25,11.2,11.31,11.1,11.13,303600
353,2001-05-29,11.2,11.25,10.9,10.95,312500
354,2001-05-30,11.05,11.05,10.54,10.7,413500
355,2001-05-31,10.8,11.11,10.8,11.09,907200
356,2001-06-01,11.13,11.39,10.8,11.37,371600
357,2001-06-04,11.47,11.92,11.46,11.84,833400
358,2001-06-05,11.75,11.75,11.5,11.6,547300
359,2001-06-06,11.7,11.79,11.52,11.75,618900
360,2001-06-07,12.1,12.23,11.99,12.17,614400
361,2001-06-08,12.15,12.16,11.6,11.67,370800
362,2001-06-11,11.72,11.72,11.35,11.49,336600
363,2001-06-12,11.55,11.59,11.21,11.5,490300
364,2001-06-13,11.51,11.64,11.21,11.24,411200
365,2001-06-14,11.21,11.28,11.05,11.12,162900
366,2001-06-15,11.02,11.15,10.8,10.8,674700
367,2001-06-18,10.89,10.97,10.7,10.81,581700
368,2001-06-19,10.71,10.8,10.42,10.7,701100
369,2001-06-20,10.75,10.75,10.39,10.5,745300
370,2001-06-21,10.75,10.75,10.2,10.5,924500
371,2001-06-22,10.5,10.5,10.09,10.18,956300
372,2001-06-25,10.15,10.16,9.77,9.8,695800
373,2001-06-26,9.7,10.1,9.7,9.91,783400
374,2001-06-27,9.95,9.97,9.7,9.95,794700
375,2001-06-28,9.97,10.07,9.89,10.05,502900
376,2001-06-29,10.1,10.45,10.0,10.2,2401500
377,2001-07-02,10.2,10.26,9.82,10.05,1185100
378,2001-07-03,10.0,10.0,9.72,9.73,460800
379,2001-07-05,9.73,10.06,9.73,9.97,460500
380,2001-07-06,9.87,9.87,9.63,9.69,334300
381,2001-07-09,9.7,9.93,9.67,9.74,364100
382,2001-07-10,9.75,9.75,9.55,9.6,444100
383,2001-07-11,9.55,9.99,9.5,9.85,961900
384,2001-07-12,9.95,10.8,9.91,10.75,1407700
385,2001-07-13,10.85,11.3,10.85,11.01,1490800
386,2001-07-16,10.91,10.93,10.55,10.7,401600
387,2001-07-17,10.85,10.95,10.75,10.95,235000
388,2001-07-18,10.95,11.0,10.82,10.93,312400
389,2001-07-19,10.93,11.15,10.9,11.02,258800
390,2001-07-20,11.02,11.25,11.0,11.17,485500
391,2001-07-23,11.07,11.18,10.85,11.0,207600
392,2001-07-24,10.92,11.05,10.5,10.57,535700
393,2001-07-25,10.65,11.5,10.6,11.24,453800
394,2001-07-26,11.23,11.23,10.78,11.1,247300
395,2001-07-27,11.1,11.24,10.9,11.01,243500
396,2001-07-30,11.06,11.25,11.01,11.15,151100
397,2001-07-31,11.15,11.34,11.15,11.3,498000
398,2001-08-01,11.38,11.64,11.22,11.64,252300
399,2001-08-02,12.25,12.25,11.81,11.96,627800
400,2001-08-03,11.9,12.09,11.56,12.08,201900
401,2001-08-06,12.08,12.08,11.6,11.84,192900
402,2001-08-07,11.96,12.09,11.76,12.09,273400
403,2001-08-08,12.09,12.19,11.81,11.9,295800
404,2001-08-09,12.0,12.32,11.91,12.08,314400
405,2001-08-10,12.18,12.28,11.8,11.95,248200
406,2001-08-13,11.95,12.05,11.62,11.92,323300
407,2001-08-14,11.78,11.81,11.65,11.7,379200
408,2001-08-15,11.7,12.0,11.65,11.65,490500
409,2001-08-16,11.7,11.8,11.58,11.8,533200
410,2001-08-17,11.75,11.82,11.53,11.6,351700
411,2001-08-20,11.6,11.75,11.4,11.75,309900
412,2001-08-21,11.71,11.75,11.55,11.55,467700
413,2001-08-22,11.6,11.74,11.54,11.63,598200
414,2001-08-23,11.7,11.72,11.41,11.5,335300
415,2001-08-24,11.48,11.99,11.48,11.99,217900
416,2001-08-27,11.9,11.99,11.78,11.78,144100
417,2001-08-28,11.85,12.3,11.55,12.03,263000
418,2001-08-29,12.0,12.2,11.8,12.15,299000
419,2001-08-30,12.05,12.14,11.5,11.55,343300
420,2001-08-31,11.6,11.98,11.54,11.81,193100
421,2001-09-04,11.81,12.65,11.76,12.11,469600
422,2001-09-05,12.2,12.2,11.83,11.97,187700
423,2001-09-06,11.97,11.99,11.53,11.53,119100
424,2001-09-07,11.54,11.54,11.14,11.22,170800
425,2001-09-10,11.12,11.39,10.65,10.73,2660900
426,2001-09-17,10.7,10.7,9.98,10.1,389600
427,2001-09-18,10.1,10.3,9.6,9.92,372300
428,2001-09-19,9.92,10.25,9.86,9.9,651000
429,2001-09-20,9.91,9.92,9.12,9.5,603000
430,2001-09-21,9.4,9.4,8.5,8.95,854800
431,2001-09-24,9.0,9.35,8.0,8.0,2460000
432,2001-09-25,8.4,8.69,8.12,8.61,652200
433,2001-09-26,8.75,8.85,8.14,8.5,529900
434,2001-09-27,8.5,9.0,8.4,8.86,606700
435,2001-09-28,8.8,9.01,8.75,9.0,813000
436,2001-10-01,8.75,8.89,8.41,8.88,810800
437,2001-10-02,8.65,8.89,8.19,8.85,1744200
438,2001-10-03,8.95,10.0,8.76,9.5,1564900
439,2001-10-04,9.49,9.89,9.35,9.65,756700
440,2001-10-05,9.64,9.79,9.47,9.7,434900
441,2001-10-08,9.8,9.8,9.46,9.63,173900
442,2001-10-09,9.6,9.67,9.31,9.36,450800
443,2001-10-10,9.3,9.61,9.18,9.39,484800
444,2001-10-11,9.38,9.85,9.38,9.8,843600
445,2001-10-12,9.85,9.85,9.51,9.6,567300
446,2001-10-15,9.8,10.3,9.75,10.22,935600
447,2001-10-16,10.12,10.48,10.02,10.4,393100
448,2001-10-17,10.5,10.5,10.25,10.47,348700
449,2001-10-18,10.3,10.5,10.25,10.35,440300
450,2001-10-19,10.15,10.3,9.75,10.05,813300
451,2001-10-22,10.28,10.41,10.05,10.3,538400
452,2001-10-23,10.25,10.44,10.16,10.22,625700
453,2001-10-24,10.32,10.43,10.15,10.25,354300
454,2001-10-25,10.2,10.4,10.1,10.3,471200
455,2001-10-26,10.4,10.85,10.4,10.6,693700
456,2001-10-29,10.6,10.86,10.6,10.75,523700
457,2001-10-30,10.75,10.81,10.3,10.66,476000
458,2001-10-31,10.6,10.85,10.45,10.75,653400
459,2001-11-01,10.7,11.0,10.5,10.8,289400
460,2001-11-02,10.85,10.88,10.57,10.67,367400
461,2001-11-05,10.55,10.98,10.45,10.9,487000
462,2001-11-06,10.9,11.58,10.85,11.52,327100
463,2001-11-07,11.1,11.17,10.9,10.92,349400
464,2001-11-08,10.92,11.12,10.75,10.9,267900
465,2001-11-09,10.72,11.0,10.72,10.76,405400
466,2001-11-12,10.74,10.74,10.4,10.59,357800
467,2001-11-13,10.52,10.83,10.52,10.8,410400
468,2001-11-14,10.8,10.99,10.75,10.86,397100
469,2001-11-15,10.97,11.5,10.93,11.32,436200
470,2001-11-16,11.3,11.44,10.9,11.1,462500
471,2001-11-19,11.21,11.35,11.1,11.35,558600
472,2001-11-20,11.3,11.45,11.22,11.3,847800
473,2001-11-21,11.3,11.3,11.04,11.3,495000
474,2001-11-23,11.2,11.65,11.15,11.55,148100
475,2001-11-26,11.52,11.9,11.45,11.82,417100
476,2001-11-27,11.72,11.95,11.6,11.78,219700
477,2001-11-28,11.75,11.8,11.39,11.74,255400
478,2001-11-29,11.7,12.0,11.62,12.0,229800
