,Date,Open,High,Low,Close,Volume
51,2000-03-16,19.715988,20.08799,19.437733,19.529989,221102
52,2000-03-17,19.065733,19.809732,19.065733,19.715988,348521
53,2000-03-20,19.343988,19.529989,19.15799,19.437733,270497
54,2000-03-21,19.343988,19.529989,19.251734,19.437733,152083
55,2000-03-22,19.437733,19.809732,19.437733,19.715988,140860
56,2000-03-23,19.715988,19.715988,19.437733,19.437733,220363
57,2000-03-24,19.43327,19.623734,19.343988,19.437733,114314
58,2000-03-27,19.43327,19.715988,19.343988,19.343988,131518
59,2000-03-28,19.437733,19.901989,19.437733,19.809732,106115
60,2000-03-29,20.177269,20.181732,19.529989,19.809732,59677
61,2000-03-30,19.626709,20.08799,19.529989,19.995733,105510
62,2000-03-31,20.08799,20.645988,20.08799,20.645988,169287
63,2000-04-03,20.645988,20.645988,20.181732,20.181732,297916
64,2000-04-04,20.177269,20.45999,20.08799,20.181732,222580
65,2000-04-05,20.177269,20.45999,20.08799,20.08799,354234
66,2000-04-06,20.281429,20.645988,20.273989,20.367733,135752
67,2000-04-07,20.281429,20.553732,20.273989,20.45999,62836
68,2000-04-10,20.370708,20.831987,20.273989,20.45999,107526
69,2000-04-11,20.653427,21.483732,20.553732,21.111732,155040
70,2000-04-12,21.293268,21.855732,21.203987,21.761988,492204
71,2000-04-13,21.665268,21.669731,21.017988,21.297731,42271
72,2000-04-14,21.769428,21.947989,21.017988,21.111732,256048
73,2000-04-17,21.575989,21.575989,20.924988,21.389988,279771
74,2000-04-18,21.575989,21.761988,21.203987,21.483732,239381
75,2000-04-19,21.397429,21.575989,21.203987,21.297731,63911
76,2000-04-20,21.389988,21.389988,21.017988,21.297731,59072
77,2000-04-24,21.114708,21.575989,21.111732,21.297731,39180
78,2000-04-25,21.486708,22.227732,21.111732,21.947989,78158
79,2000-04-26,22.141428,22.319988,21.855732,22.227732,52486
80,2000-04-27,22.230707,22.505987,22.227732,22.413731,54905
81,2000-04-28,22.602707,22.691986,22.319988,22.599731,66801
82,2000-05-01,22.513428,22.599731,22.319988,22.505987,98521
83,2000-05-02,22.409267,22.877987,22.319988,22.505987,273656
84,2000-05-03,22.599731,22.599731,20.831987,21.111732,453293
85,2000-05-04,21.486708,21.855732,21.297731,21.855732,138104
86,2000-05-05,21.858707,21.947989,21.297731,21.389988,36491
87,2000-05-08,21.486708,21.575989,20.925732,20.925732,54569
88,2000-05-09,21.389988,21.389988,20.831987,21.111732,71774
89,2000-05-10,20.921268,21.203987,20.831987,21.017988,53763
90,2000-05-11,21.114708,21.761988,20.925732,21.761988,118145
91,2000-05-12,21.665268,21.761988,20.925732,21.203987,126075
92,2000-05-15,21.025429,21.669731,21.017988,21.575989,44690
93,2000-05-16,21.947989,22.227732,21.203987,21.669731,80107
94,2000-05-17,21.486708,21.855732,21.389988,21.483732,101344
95,2000-05-18,21.293268,21.483732,21.203987,21.483732,87634
96,2000-05-19,21.297731,21.669731,21.297731,21.575989,75134
97,2000-05-22,21.769428,21.855732,21.297731,21.483732,69354
98,2000-05-23,21.669731,22.133987,21.669731,21.855732,90725
99,2000-05-24,21.947989,21.947989,21.297731,21.389988,139045
100,2000-05-25,21.575989,21.669731,21.203987,21.203987,143548
101,2000-05-26,21.397429,21.483732,21.203987,21.483732,39381
102,2000-05-30,21.397429,21.761988,21.111732,21.669731,56451
103,2000-05-31,21.665268,21.855732,21.297731,21.483732,136962
104,2000-06-01,21.293268,21.483732,21.203987,21.297731,76680
105,2000-06-02,21.486708,21.947989,21.483732,21.855732,44220
106,2000-06-05,21.769428,22.133987,21.483732,21.575989,47379
107,2000-06-06,21.665268,22.133987,21.017988,21.575989,146102
108,2000-06-07,21.769428,22.041733,21.575989,21.575989,86828
109,2000-06-08,21.769428,22.133987,21.575989,21.575989,74865
110,2000-06-09,21.575989,22.133987,21.575989,21.855732,67405
111,2000-06-12,21.858707,22.041733,21.669731,21.761988,79368
112,2000-06-13,21.397429,21.947989,21.017988,21.855732,75873
113,2000-06-14,21.858707,22.227732,21.761988,21.947989,77553
114,2000-06-15,22.133987,22.133987,21.483732,22.041733,85215
115,2000-06-16,21.858707,22.133987,21.761988,22.041733,179032
116,2000-06-19,22.599731,22.599731,21.947989,22.319988,52486
117,2000-06-20,22.230707,22.505987,22.133987,22.319988,55309
118,2000-06-21,22.413731,23.063988,22.413731,22.971731,157728
119,2000-06-22,23.063988,23.063988,22.691986,22.877987,110147
120,2000-06-23,22.885427,23.249987,22.78573,23.15773,281720
121,2000-06-26,23.257427,23.529732,22.78573,23.249987,135013
122,2000-06-27,23.257427,23.529732,23.249987,23.529732,105107
123,2000-06-28,23.529732,23.621986,23.529732,23.621986,55241
124,2000-06-29,23.621986,23.621986,23.249987,23.435987,56115
125,2000-06-30,23.621986,23.621986,22.227732,22.227732,94556
126,2000-07-03,22.319988,23.715731,22.319988,23.621986,66263
127,2000-07-05,23.807987,23.807987,23.343731,23.435987,118481
128,2000-07-06,23.525267,23.621986,23.249987,23.621986,125336
129,2000-07-07,23.807987,23.807987,23.063988,23.529732,55107
130,2000-07-10,23.986547,23.993986,23.249987,23.435987,109946
131,2000-07-11,23.435987,23.715731,23.249987,23.435987,118951
132,2000-07-12,23.525267,23.715731,23.343731,23.435987,63037
133,2000-07-13,23.435987,23.715731,23.435987,23.621986,80981
134,2000-07-14,23.718706,23.807987,23.435987,23.435987,77217
135,2000-07-17,23.629427,23.807987,23.435987,23.807987,44892
136,2000-07-18,23.807987,24.179987,23.621986,23.901731,164381
137,2000-07-19,23.897266,23.993986,23.807987,23.901731,105914
138,2000-07-20,23.897266,23.993986,23.807987,23.993986,54973
139,2000-07-21,23.986547,24.08773,23.621986,23.807987,129905
140,2000-07-24,23.807987,23.807987,23.156986,23.342987,76142
141,2000-07-25,23.525267,23.529732,23.15773,23.435987,169220
142,2000-07-26,23.629427,23.993986,23.529732,23.993986,219354
143,2000-07-27,23.986547,23.993986,23.807987,23.807987,81451
144,2000-07-28,23.986547,24.08773,23.529732,23.529732,96975
145,2000-07-31,23.718706,23.807987,23.435987,23.435987,72647
146,2000-08-01,23.435987,23.807987,23.249987,23.807987,161088
147,2000-08-02,23.807987,23.901731,23.715731,23.807987,140322
148,2000-08-03,23.435987,23.807987,23.435987,23.715731,69220
149,2000-08-04,23.525267,23.807987,22.877987,22.877987,129166
150,2000-08-07,22.974707,23.15773,22.505987,22.78573,185282
151,2000-08-08,22.877987,22.877987,22.413731,22.413731,105510
152,2000-08-09,22.602707,23.249987,22.505987,22.971731,93212
153,2000-08-10,23.063988,23.063988,22.413731,22.505987,82930
154,2000-08-11,22.413731,22.877987,22.413731,22.691986,70295
155,2000-08-14,22.781267,22.877987,22.505987,22.691986,96841
156,2000-08-15,22.691986,22.877987,22.505987,22.599731,55040
157,2000-08-16,22.602707,22.78573,22.599731,22.78573,29099
158,2000-08-17,22.691986,22.877987,22.599731,22.78573,59610
159,2000-08-18,22.781267,22.78573,22.319988,22.319988,66599
160,2000-08-21,22.141428,22.413731,22.041733,22.041733,86828
161,2000-08-22,22.141428,22.413731,21.947989,21.947989,86760
162,2000-08-23,22.133987,22.133987,21.203987,21.203987,93682
163,2000-08-24,21.397429,22.227732,21.203987,21.297731,70631
164,2000-08-25,21.389988,21.389988,21.203987,21.203987,45564
165,2000-08-28,21.397429,21.483732,21.203987,21.297731,114045
166,2000-08-29,21.397429,21.761988,21.297731,21.575989,61626
167,2000-08-30,21.665268,21.855732,21.389988,21.855732,71975
168,2000-08-31,21.665268,21.761988,21.389988,21.575989,204973
169,2000-09-01,21.575989,21.947989,21.483732,21.575989,50201
170,2000-09-05,21.761988,21.761988,21.297731,21.669731,126478
171,2000-09-06,21.575989,21.669731,21.483732,21.575989,38508
172,2000-09-07,21.769428,22.227732,21.575989,22.227732,74596
173,2000-09-08,22.037268,22.78573,21.947989,22.691986,93346
174,2000-09-11,22.885427,23.063988,22.599731,22.971731,99260
175,2000-09-12,23.153267,23.15773,22.971731,23.063988,57459
176,2000-09-13,22.319988,22.319988,21.855732,22.133987,67271
177,2000-09-14,22.230707,22.319988,21.947989,22.133987,55107
178,2000-09-15,21.769428,21.855732,21.389988,21.389988,66935
179,2000-09-18,21.575989,21.575989,20.645988,20.645988,102957
180,2000-09-19,20.831987,21.389988,20.553732,21.389988,89986
181,2000-09-20,21.203987,21.575989,20.553732,20.553732,200000
182,2000-09-21,20.549269,20.831987,20.367733,20.367733,179973
183,2000-09-22,20.45999,20.739733,20.08799,20.367733,107392
184,2000-09-25,20.549269,20.645988,19.809732,19.809732,119825
185,2000-09-26,19.90943,20.181732,19.715988,19.715988,123655
186,2000-09-27,19.90943,20.181732,19.529989,19.529989,97983
187,2000-09-28,19.715988,20.273989,19.623734,20.273989,99731
188,2000-09-29,20.45999,20.45999,19.15799,19.15799,86626
189,2000-10-02,18.971989,19.995733,18.879732,18.971989,244086
190,2000-10-03,19.165428,19.437733,19.065733,19.15799,106787
191,2000-10-04,19.165428,19.623734,18.971989,19.343988,107325
192,2000-10-05,19.343988,19.715988,19.251734,19.437733,83938
193,2000-10-06,19.343988,19.529989,19.15799,19.251734,76209
194,2000-10-09,19.165428,19.343988,18.971989,19.15799,55174
195,2000-10-10,19.06127,19.15799,18.971989,18.971989,255174
196,2000-10-11,18.793428,18.971989,18.693733,18.78599,125067
197,2000-10-12,18.78599,18.78599,18.227989,18.321733,73521
198,2000-10-13,18.507734,18.507734,18.227989,18.41399,63239
199,2000-10-16,18.599991,18.78599,18.04199,18.227989,95631
200,2000-10-17,18.13871,18.41399,18.04199,18.135735,86559
201,2000-10-18,18.049431,18.135735,17.763735,18.04199,108803
202,2000-10-19,18.049431,18.599991,18.04199,18.507734,60416
203,2000-10-20,18.599991,18.693733,17.949734,17.949734,132594
204,2000-10-23,18.049431,18.135735,17.855989,17.855989,127083
205,2000-10-24,17.855989,18.135735,17.855989,17.855989,57930
206,2000-10-25,17.855989,18.04199,17.577734,17.763735,94018
207,2000-10-26,17.855989,17.855989,17.48399,17.669991,85013
208,2000-10-27,17.76671,17.855989,17.48399,17.669991,90053
209,2000-10-30,17.855989,17.949734,17.669991,17.669991,92338
210,2000-10-31,17.76671,17.855989,17.669991,17.763735,106586
211,2000-11-01,17.763735,17.763735,17.48399,17.48399,74798
212,2000-11-02,17.394711,18.04199,17.297991,18.04199,141061
213,2000-11-03,18.049431,18.321733,17.763735,18.135735,82930
214,2000-11-06,18.31727,18.507734,17.949734,18.227989,96034
215,2000-11-07,18.13871,18.599991,18.135735,18.227989,119489
216,2000-11-08,18.421431,18.599991,18.321733,18.41399,86021
217,2000-11-09,18.227989,18.227989,17.855989,18.04199,82997
218,2000-11-10,18.049431,18.227989,17.949734,18.04199,55309
219,2000-11-13,18.049431,18.135735,17.577734,18.04199,113239
220,2000-11-14,18.13871,18.41399,18.04199,18.227989,195295
221,2000-11-15,18.13871,18.227989,18.04199,18.227989,83602
222,2000-11-16,18.227989,18.227989,17.763735,18.135735,99932
223,2000-11-17,18.227989,18.227989,18.135735,18.135735,58266
224,2000-11-20,18.135735,18.135735,18.04199,18.135735,88844
225,2000-11-21,18.049431,18.321733,18.04199,18.135735,141868
226,2000-11-22,18.13871,18.227989,17.855989,18.04199,82392
227,2000-11-24,18.049431,18.507734,18.04199,18.41399,70967
228,2000-11-27,18.227989,18.41399,18.135735,18.227989,101411
229,2000-11-28,18.227989,18.41399,18.135735,18.321733,120161
230,2000-11-29,18.31727,18.41399,18.135735,18.227989,224059
231,2000-11-30,18.13871,18.507734,17.949734,18.04199,307056
232,2000-12-01,18.13871,18.78599,18.135735,18.41399,66196
233,2000-12-04,18.421431,18.78599,18.227989,18.41399,107594
234,2000-12-05,18.599991,19.15799,18.599991,18.879732,146572
235,2000-12-06,18.78599,18.78599,17.855989,17.949734,158467
236,2000-12-07,18.227989,18.78599,18.135735,18.693733,435282
237,2000-12-08,18.599991,19.251734,18.599991,19.251734,92338
238,2000-12-11,19.43327,19.901989,19.343988,19.529989,122782
239,2000-12-12,19.343988,19.715988,18.879732,19.065733,106384
240,2000-12-13,19.254709,19.529989,19.15799,19.15799,155376
241,2000-12-14,19.343988,19.623734,19.251734,19.437733,110887
242,2000-12-15,19.43327,19.715988,19.343988,19.715988,148723
243,2000-12-18,19.254709,19.715988,19.15799,19.529989,131451
244,2000-12-19,19.53743,19.901989,19.529989,19.529989,133400
245,2000-12-20,19.53743,19.623734,19.343988,19.437733,118615
246,2000-12-21,19.343988,19.715988,19.251734,19.437733,128561
247,2000-12-22,19.53743,19.715988,18.693733,19.065733,95833
248,2000-12-26,19.165428,19.343988,18.78599,19.343988,84139
249,2000-12-27,19.43327,20.08799,19.15799,20.08799,86693
250,2000-12-28,19.90943,20.273989,19.809732,20.273989,69018
251,2000-12-29,20.370708,20.45999,19.715988,19.809732,834879
252,2001-01-02,19.901989,20.180988,19.808989,19.808989,50604
253,2001-01-03,19.809732,20.273989,19.809732,20.273989,154569
254,2001-01-04,20.273989,20.273989,20.08799,20.181732,155040
255,2001-01-05,20.273989,20.273989,19.901989,19.901989,181048
256,2001-01-08,19.715988,19.995733,19.623734,19.901989,77016
257,2001-01-09,19.901989,20.180988,19.808989,19.994989,160349
258,2001-01-10,20.08799,20.181732,19.901989,20.08799,124932
259,2001-01-11,20.08799,20.08799,19.715988,19.995733,94489
260,2001-01-12,19.809732,19.995733,19.809732,19.901989,69153
261,2001-01-16,19.90943,19.995733,19.715988,19.901989,118010
262,2001-01-17,19.901989,19.901989,19.623734,19.809732,134879
263,2001-01-18,19.808989,19.808989,19.436989,19.529989,94153
264,2001-01-19,19.343988,19.529989,19.251734,19.251734,148790
265,2001-01-22,19.43327,19.623734,19.251734,19.623734,111962
266,2001-01-23,19.715988,19.809732,19.437733,19.809732,89247
267,2001-01-24,19.623734,19.809732,19.623734,19.809732,64583
268,2001-01-25,19.715988,19.809732,19.623734,19.623734,89381
269,2001-01-26,19.715988,20.08799,19.623734,19.809732,122513
270,2001-01-29,19.820148,20.073109,19.656469,19.83503,117674
271,2001-01-30,19.968948,20.415348,19.820148,20.38559,391263
272,2001-01-31,20.45999,20.564148,20.266548,20.445108,174731
273,2001-02-01,20.445108,20.445108,20.23679,20.281429,109005
274,2001-02-02,20.281429,20.38559,20.281429,20.38559,99865
275,2001-02-05,20.534388,20.564148,20.192148,20.564148,89583
276,2001-02-06,20.45999,20.519508,20.192148,20.48975,116935
277,2001-02-07,20.45999,20.45999,20.281429,20.38559,121371
278,2001-02-08,20.251669,20.579027,20.251669,20.445108,74932
279,2001-02-09,20.445108,20.45999,20.251669,20.326069,55241
280,2001-02-12,20.23679,20.38559,20.117748,20.370708,79233
281,2001-02-13,20.370708,20.370708,20.147509,20.177269,58131
282,2001-02-14,20.326069,20.370708,20.23679,20.355829,75537
283,2001-02-15,20.400469,20.400469,20.08799,20.207029,111021
284,2001-02-16,20.207029,20.400469,19.879669,19.90943,110685
285,2001-02-20,20.058229,20.08799,19.790388,19.93919,71236
286,2001-02-21,20.01359,20.221909,19.76063,20.08799,119690
287,2001-02-22,20.102869,20.102869,19.730869,19.775509,102957
288,2001-02-23,19.820148,19.93919,19.730869,19.76063,72647
289,2001-02-26,19.90943,20.058229,19.820148,20.01359,123723
290,2001-02-27,20.16239,20.23679,19.820148,19.83503,188575
291,2001-02-28,19.983829,20.48975,19.983829,20.31119,178427
292,2001-03-01,20.45999,20.668308,20.281429,20.668308,113172
293,2001-03-02,20.802229,21.278387,20.534388,20.980787,332056
294,2001-03-05,21.129587,21.278387,21.055187,21.174229,265188
295,2001-03-06,21.323029,21.650389,21.174229,21.650389,245161
296,2001-03-07,21.799189,21.933107,21.650389,21.843828,203561
297,2001-03-08,21.843828,22.275349,21.843828,22.141428,200403
298,2001-03-09,22.156307,22.260468,22.126549,22.260468,216465
299,2001-03-12,22.245588,22.319988,21.947989,22.052149,271303
300,2001-03-13,22.096788,22.587828,21.903349,22.543186,84879
301,2001-03-14,22.558067,22.558067,22.022388,22.334867,119959
302,2001-03-15,22.200949,22.319988,21.650389,21.650389,120967
303,2001-03-16,21.799189,22.096788,21.605747,21.888468,81854
304,2001-03-19,21.873589,22.245588,21.754547,22.245588,114785
305,2001-03-20,22.290228,22.617586,22.215828,22.230707,235685
306,2001-03-21,22.319988,22.334867,21.873589,22.081907,116196
307,2001-03-22,21.680147,21.680147,20.45999,20.817108,175470
308,2001-03-23,20.965908,21.575989,20.965908,21.352789,134946
309,2001-03-26,21.501589,21.843828,21.367668,21.605747,89919
310,2001-03-27,21.754547,21.947989,21.561108,21.873589,115255
311,2001-03-28,21.947989,22.067028,21.754547,21.754547,51545
312,2001-03-29,21.903349,22.230707,21.799189,21.888468,310215
313,2001-03-30,21.947989,22.126549,21.799189,21.873589,210215
314,2001-04-02,21.799189,21.888468,21.724789,21.843828,79905
315,2001-04-03,21.918228,21.947989,21.174229,21.427189,673790
316,2001-04-04,21.501589,21.575989,21.293268,21.531347,128494
317,2001-04-05,21.575989,21.947989,21.501589,21.575989,253830
318,2001-04-06,21.873589,21.873589,21.471828,21.590868,133938
319,2001-04-09,21.799189,22.290228,21.799189,22.007507,150604
320,2001-04-10,22.156307,22.305107,22.022388,22.260468,304166
321,2001-04-11,22.171188,22.245588,22.022388,22.186068,277016
322,2001-04-12,22.171188,22.215828,21.650389,22.022388,151411
323,2001-04-16,22.096788,22.319988,22.096788,22.156307,79704
324,2001-04-17,22.245588,22.602707,22.171188,22.364628,402822
325,2001-04-18,22.319988,22.647346,22.245588,22.468786,242607
326,2001-04-19,22.468786,22.617586,22.305107,22.439028,257459
327,2001-04-20,22.453907,22.453907,21.962868,22.081907,166868
328,2001-04-23,22.230707,22.305107,22.022388,22.171188,77284
329,2001-04-24,22.096788,22.290228,22.096788,22.245588,118951
330,2001-04-25,22.111668,22.409267,22.096788,22.171188,173051
331,2001-04-26,22.245588,22.572947,22.245588,22.260468,156518
332,2001-04-27,22.409267,22.617586,22.245588,22.319988,230578
333,2001-04-30,22.468786,22.662228,22.394386,22.498547,205309
334,2001-05-01,22.513428,23.063988,22.468786,23.049107,148924
335,2001-05-02,22.840788,23.063988,22.647346,22.766388,135618
336,2001-05-03,22.989588,23.212788,22.781267,22.781267,105712
337,2001-05-04,23.049107,23.049107,22.840788,22.974707,117473
338,2001-05-07,22.989588,23.510387,22.915188,23.361588,159811
339,2001-05-08,23.406227,23.807987,23.376467,23.555027,395363
340,2001-05-09,23.584787,23.882387,23.480627,23.599667,220766
341,2001-05-10,23.614548,23.807987,23.555027,23.763348,285820
342,2001-05-11,23.778227,24.031187,23.733587,24.001427,242742
343,2001-05-14,24.165108,24.507345,24.001427,24.418066,162836
344,2001-05-15,24.447826,24.551987,24.269266,24.477587,248252
345,2001-05-16,24.492466,24.551987,24.254387,24.343666,254704
346,2001-05-17,24.179987,24.700787,24.031187,24.477587,1339920
347,2001-05-18,24.671026,24.983505,24.551987,24.775187,114381
348,2001-05-21,24.775187,25.295986,24.656145,25.221586,332795
349,2001-05-22,24.849586,25.742386,24.715666,25.444786,327688
350,2001-05-23,25.221586,26.039986,25.221586,25.891186,151612
351,2001-05-24,25.742386,26.278065,25.712626,26.278065,242070
352,2001-05-25,26.129265,26.307825,25.831667,25.965586,109207
353,2001-05-29,25.891186,26.337585,25.667986,25.667986,307594
354,2001-05-30,25.667986,25.682865,25.087666,25.147186,133803
355,2001-05-31,25.295986,25.653107,25.072786,25.072786,200672
356,2001-06-01,25.221586,25.295986,25.162066,25.295986,147446
357,2001-06-04,25.295986,25.519186,25.206705,25.325747,191935
358,2001-06-05,25.221586,25.816786,25.221586,25.489426,237365
359,2001-06-06,25.489426,25.519186,25.295986,25.400146,803965
360,2001-06-07,25.444786,25.489426,25.325747,25.429907,143951
361,2001-06-08,25.444786,25.548946,25.340626,25.355507,112567
362,2001-06-11,25.370386,25.593586,25.295986,25.519186,221438
363,2001-06-12,25.667986,26.382225,25.667986,26.039986,185416
364,2001-06-13,26.188786,26.635185,26.039986,26.411985,797648
365,2001-06-14,26.560785,26.560785,26.114386,26.114386,138104
366,2001-06-15,26.114386,27.676785,26.114386,26.650064,315591
367,2001-06-18,26.560785,27.096464,26.560785,26.858385,129032
368,2001-06-19,26.783985,26.932785,26.560785,26.635185,136223
369,2001-06-20,26.709585,27.483345,26.694704,27.468466,150000
370,2001-06-21,26.783985,26.858385,26.486385,26.635185,131922
371,2001-06-22,26.709585,26.843506,26.545904,26.545904,132930
372,2001-06-25,26.560785,26.932785,26.486385,26.783985,214650
373,2001-06-26,26.932785,27.364305,26.352465,27.289906,173319
374,2001-06-27,27.379185,27.394066,27.304785,27.394066,76142
375,2001-06-28,27.453585,27.498224,27.007185,27.155985,160080
376,2001-06-29,27.230385,27.527985,27.141106,27.349424,206250
377,2001-07-02,27.394066,27.423824,27.081585,27.230385,84543
378,2001-07-03,27.230385,27.364305,27.200624,27.200624,56317
379,2001-07-05,27.245264,27.349424,26.947664,26.947664,62432
380,2001-07-06,26.962545,27.126225,26.858385,27.036945,80241
381,2001-07-09,27.081585,27.141106,26.337585,26.664946,203293
382,2001-07-10,26.664946,26.664946,26.054867,26.054867,139650
383,2001-07-11,26.054867,26.188786,25.667986,26.039986,188104
384,2001-07-12,25.891186,26.307825,25.861425,26.263186,228561
385,2001-07-13,26.337585,26.471504,25.891186,26.039986,101411
386,2001-07-16,26.039986,26.248304,25.950706,26.039986,124865
387,2001-07-17,26.188786,26.263186,25.891186,26.069746,169623
388,2001-07-18,26.069746,26.486385,26.069746,26.114386,115658
389,2001-07-19,26.188786,26.635185,26.173904,26.635185,115994
390,2001-07-20,26.635185,26.635185,26.292946,26.337585,87567
391,2001-07-23,26.337585,26.367346,25.816786,25.816786,161693
392,2001-07-24,25.891186,25.920946,25.534065,25.593586,103897
393,2001-07-25,25.667986,26.129265,25.548946,26.114386,151680
394,2001-07-26,26.039986,26.263186,26.039986,26.188786,202688
395,2001-07-27,26.263186,26.337585,26.039986,26.084625,94623
396,2001-07-30,26.263186,26.278065,26.039986,26.039986,138440
397,2001-07-31,26.039986,26.188786,26.039986,26.114386,154368
398,2001-08-01,26.039986,26.411985,26.039986,26.411985,166465
399,2001-08-02,26.337585,26.560785,26.039986,26.516146,179435
400,2001-08-03,26.560785,26.903025,26.486385,26.531025,108535
401,2001-08-06,26.545904,27.007185,26.545904,26.828625,95228
402,2001-08-07,26.783985,26.932785,26.709585,26.932785,112701
403,2001-08-08,27.081585,27.185745,26.783985,26.798864,144959
404,2001-08-09,27.170864,27.230385,26.858385,27.230385,92540
405,2001-08-10,27.081585,27.527985,27.081585,27.527985,98924
406,2001-08-13,27.527985,27.527985,27.304785,27.364305,107392
407,2001-08-14,27.498224,27.706545,27.379185,27.557745,48387
408,2001-08-15,27.825584,27.840466,27.557745,27.825584,114045
409,2001-08-16,27.899984,28.316624,27.661905,28.316624,131586
410,2001-08-17,28.271984,28.346384,27.974384,28.078545,73991
411,2001-08-20,28.078545,28.346384,28.048784,28.346384,100739
412,2001-08-21,28.346384,28.346384,27.989264,28.048784,101680
413,2001-08-22,27.974384,28.346384,27.974384,28.346384,137903
414,2001-08-23,28.420784,28.599344,28.138063,28.257105,180309
415,2001-08-24,28.271984,28.271984,28.182705,28.197584,97513
416,2001-08-27,28.123184,28.346384,28.123184,28.316624,125134
417,2001-08-28,28.391024,28.480305,28.271984,28.286863,64852
418,2001-08-29,28.301744,28.420784,28.167824,28.286863,138642
419,2001-08-30,28.271984,28.495184,27.572624,27.899984,135080
420,2001-08-31,27.527985,28.048784,27.438705,27.825584,132862
421,2001-09-04,28.167824,28.197584,27.974384,28.197584,101478
422,2001-09-05,28.197584,28.271984,27.676785,27.676785,142607
423,2001-09-06,26.932785,27.155985,26.560785,26.783985,159408
424,2001-09-07,26.709585,26.932785,26.486385,26.724464,173521
425,2001-09-10,26.575665,26.709585,26.248304,26.382225,100940
426,2001-09-17,24.923986,25.593586,24.626387,25.043026,200604
427,2001-09-18,25.221586,25.727507,25.221586,25.727507,150403
428,2001-09-19,25.742386,26.054867,25.667986,26.054867,299865
429,2001-09-20,25.444786,25.444786,24.403187,24.566866,265389
430,2001-09-21,24.418066,24.418066,23.450867,23.882387,323320
431,2001-09-24,24.031187,24.611506,23.659187,24.611506,121236
432,2001-09-25,24.611506,25.519186,24.611506,25.519186,102957
433,2001-09-26,25.489426,26.039986,25.310865,25.697746,111155
434,2001-09-27,25.712626,26.337585,25.712626,26.337585,73454
435,2001-09-28,26.486385,26.709585,26.486385,26.709585,155981
