,Date,Open,High,Low,Close,Volume
103,2000-05-31,3.5,3.5,3.375,3.4375,28300
104,2000-06-01,3.5625,3.6875,3.375,3.6875,45500
105,2000-06-02,3.6875,3.75,3.625,3.625,19100
106,2000-06-05,3.6875,3.6875,3.4375,3.5,15400
107,2000-06-06,3.4375,3.5625,3.375,3.375,41400
108,2000-06-07,3.4375,3.4375,3.375,3.375,6400
109,2000-06-08,3.3125,3.375,3.0625,3.0625,25400
110,2000-06-09,3.125,3.25,3.125,3.25,6700
111,2000-06-12,3.1875,3.1875,3.0,3.0625,26800
112,2000-06-13,3.0625,3.1875,3.0625,3.1875,10800
113,2000-06-14,3.125,3.125,3.0625,3.0625,2800
114,2000-06-15,3.0,3.125,2.75,2.8125,43100
115,2000-06-16,2.8125,2.9375,2.8125,2.9375,28400
116,2000-06-19,3.0625,3.0625,3.0,3.0625,9600
117,2000-06-20,3.125,3.25,3.0,3.25,30900
118,2000-06-21,3.25,3.375,3.25,3.3125,42000
119,2000-06-22,3.3125,3.3125,3.125,3.125,28000
120,2000-06-23,3.1875,3.1875,3.0625,3.125,53300
121,2000-06-26,3.25,3.25,2.75,2.875,80800
122,2000-06-27,2.8125,3.0,2.8125,2.9375,50000
123,2000-06-28,2.9375,3.0,2.875,2.875,61800
124,2000-06-29,2.875,3.0,2.75,2.8125,55900
125,2000-06-30,2.6875,2.8125,2.125,2.125,381700
126,2000-07-03,2.375,3.0,2.375,3.0,102700
127,2000-07-05,3.0625,3.25,2.9375,3.0,97300
128,2000-07-06,3.0,3.0,2.75,2.75,29200
129,2000-07-07,2.75,2.875,2.75,2.875,25000
130,2000-07-10,2.9375,2.9375,2.8125,2.875,19100
131,2000-07-11,2.875,3.0,2.75,2.75,36700
132,2000-07-12,2.6875,2.8125,2.5,2.75,755500
133,2000-07-13,2.875,3.0,2.75,2.8125,54900
134,2000-07-14,2.8125,2.8125,2.6875,2.75,49100
135,2000-07-17,2.6875,2.9375,2.625,2.875,28900
136,2000-07-18,2.875,2.875,2.625,2.6875,22400
137,2000-07-19,2.625,2.625,2.625,2.625,14700
138,2000-07-20,2.6875,2.75,2.5,2.6875,76500
139,2000-07-21,2.625,2.875,2.625,2.75,13500
140,2000-07-24,2.8125,2.8125,2.6875,2.6875,14700
141,2000-07-25,2.8125,2.8125,2.6875,2.8125,31100
142,2000-07-26,2.8125,2.875,2.75,2.75,17500
143,2000-07-27,2.75,2.8125,2.625,2.625,49000
144,2000-07-28,2.5625,2.5625,2.4375,2.4375,39700
145,2000-07-31,2.5,2.5625,2.375,2.375,44000
146,2000-08-01,2.375,2.4375,2.25,2.4375,109600
147,2000-08-02,2.4375,2.5625,2.4375,2.5625,26000
148,2000-08-03,2.5625,2.625,2.5625,2.5625,32600
149,2000-08-04,2.4375,2.4375,1.875,2.0,276100
150,2000-08-07,2.0625,2.0625,1.875,1.875,237200
151,2000-08-08,1.875,1.875,1.25,1.4375,834800
152,2000-08-09,1.5,1.6875,1.5,1.625,311200
153,2000-08-10,1.625,1.8125,1.625,1.6875,138400
154,2000-08-11,1.75,1.75,1.6875,1.6875,36000
155,2000-08-14,1.75,1.8125,1.6875,1.8125,75700
156,2000-08-15,1.8125,1.8125,1.5625,1.625,114000
157,2000-08-16,1.625,1.625,1.5625,1.5625,106500
158,2000-08-17,1.5625,1.75,1.5625,1.5625,116600
159,2000-08-18,1.6875,1.6875,1.5625,1.625,74000
160,2000-08-21,1.625,1.625,1.5625,1.5625,72900
161,2000-08-22,1.5625,1.625,1.5625,1.625,142900
162,2000-08-23,1.5625,1.625,1.5625,1.625,78000
163,2000-08-24,1.625,1.625,1.5,1.5625,62800
164,2000-08-25,1.625,1.625,1.5,1.5625,323800
165,2000-08-28,1.6875,1.8125,1.6875,1.75,81500
166,2000-08-29,1.8125,1.8125,1.75,1.8125,39700
167,2000-08-30,1.8125,2.0,1.75,1.9375,74400
168,2000-08-31,1.9375,2.0,1.875,2.0,38800
169,2000-09-01,1.9375,2.0,1.8125,1.875,11000
170,2000-09-05,2.0,2.0,1.8125,1.875,45600
171,2000-09-06,2.0,2.0625,1.875,1.9375,71600
172,2000-09-07,2.0,2.0,1.875,2.0,49200
173,2000-09-08,2.0625,2.0625,1.9375,2.0,55700
174,2000-09-11,1.875,2.0,1.875,1.9375,54900
175,2000-09-12,2.0,2.0625,1.875,2.0,77200
176,2000-09-13,2.0625,2.125,2.0625,2.125,16000
177,2000-09-14,2.125,2.125,2.0625,2.0625,27900
178,2000-09-15,2.0625,2.125,2.0,2.0,13100
179,2000-09-18,2.0,2.0625,2.0,2.0,11300
180,2000-09-19,1.9375,2.0625,1.9375,2.0,40100
181,2000-09-20,1.9375,2.0625,1.9375,2.0625,10300
182,2000-09-21,2.0,2.0,2.0,2.0,5600
183,2000-09-22,2.0,2.0625,1.875,1.9375,17700
184,2000-09-25,1.9375,1.9375,1.75,1.75,67800
185,2000-09-26,1.875,1.875,1.8125,1.8125,15100
186,2000-09-27,1.9375,1.9375,1.8125,1.9375,9500
187,2000-09-28,1.8125,1.8125,1.6875,1.6875,89000
188,2000-09-29,1.625,2.125,1.5625,2.125,98600
189,2000-10-02,2.0,2.0,1.875,1.875,20600
190,2000-10-03,1.9375,1.9375,1.875,1.875,27400
191,2000-10-04,1.875,1.875,1.6875,1.8125,22800
192,2000-10-05,1.75,1.875,1.6875,1.8125,14500
193,2000-10-06,1.9375,1.9375,1.75,1.75,10300
194,2000-10-09,1.8125,1.9375,1.75,1.875,17600
195,2000-10-10,1.8125,1.875,1.75,1.875,25000
196,2000-10-11,1.75,1.875,1.625,1.8125,39800
197,2000-10-12,1.6875,1.6875,1.5625,1.625,19900
198,2000-10-13,1.75,1.8125,1.625,1.75,12500
199,2000-10-16,1.8125,1.8125,1.6875,1.75,6600
200,2000-10-17,1.6875,1.875,1.625,1.8125,8500
201,2000-10-18,1.625,1.75,1.5625,1.625,15200
202,2000-10-19,1.6875,1.75,1.6875,1.75,19500
203,2000-10-20,1.8125,1.875,1.75,1.875,23100
204,2000-10-23,1.9375,1.9375,1.875,1.875,10400
205,2000-10-24,1.9375,2.0,1.5625,1.75,36400
206,2000-10-25,1.75,1.8125,1.6875,1.6875,25900
207,2000-10-26,1.6875,1.6875,1.5625,1.6875,20300
208,2000-10-27,1.6875,1.6875,1.6875,1.6875,2900
209,2000-10-30,1.6875,1.75,1.6875,1.75,4100
210,2000-10-31,1.6875,1.875,1.6875,1.875,2400
211,2000-11-01,1.9375,2.0,1.875,1.9375,224000
212,2000-11-02,2.0,2.0,1.75,1.8125,18300
213,2000-11-03,1.875,1.875,1.75,1.75,25800
214,2000-11-06,1.75,1.75,1.625,1.6875,35500
215,2000-11-07,1.6875,1.75,1.625,1.6875,39200
216,2000-11-08,1.5625,1.75,1.5625,1.6875,84800
217,2000-11-09,1.6875,1.6875,1.625,1.6875,90400
218,2000-11-10,1.6875,1.6875,1.5625,1.6875,7400
219,2000-11-13,1.625,1.625,1.5,1.5625,119600
220,2000-11-14,1.5625,1.625,1.5,1.5625,41600
221,2000-11-15,1.5,1.5625,1.5,1.5,110700
222,2000-11-16,1.5,1.5625,1.5,1.5,9800
223,2000-11-17,1.375,1.625,1.375,1.625,48200
224,2000-11-20,1.5625,1.625,1.5,1.5,24400
225,2000-11-21,1.5,1.625,1.5,1.5,21400
226,2000-11-22,1.4375,1.5,1.25,1.25,143600
227,2000-11-24,1.3125,1.375,1.3125,1.3125,5500
228,2000-11-27,1.3125,1.5,1.3125,1.4375,18100
229,2000-11-28,1.5,1.6875,1.5,1.5625,28600
230,2000-11-29,1.5,1.625,1.5,1.5625,20100
231,2000-11-30,1.5,1.5,1.4375,1.4375,49600
232,2000-12-01,1.4375,1.5625,1.375,1.5625,51200
233,2000-12-04,1.5,1.5,1.4375,1.4375,16600
234,2000-12-05,1.4375,1.4375,1.375,1.4375,6200
235,2000-12-06,1.4375,1.5,1.375,1.4375,25100
236,2000-12-07,1.4375,1.4375,1.375,1.4375,52900
237,2000-12-08,1.4375,1.5,1.375,1.4375,28900
238,2000-12-11,1.5625,1.5625,1.375,1.4375,7100
239,2000-12-12,1.375,1.5,1.375,1.375,25800
240,2000-12-13,1.375,1.4375,1.375,1.4375,5300
241,2000-12-14,1.375,1.4375,1.3125,1.375,71400
242,2000-12-15,1.375,1.375,1.375,1.375,6300
243,2000-12-18,1.3125,1.375,1.3125,1.3125,68500
244,2000-12-19,1.3125,1.375,1.25,1.3125,59800
245,2000-12-20,1.25,1.25,1.0625,1.125,51100
246,2000-12-21,1.125,1.1875,1.0625,1.125,55300
247,2000-12-22,1.1875,1.25,1.0625,1.0625,39400
248,2000-12-26,1.125,1.1875,1.125,1.125,87200
249,2000-12-27,1.125,1.1875,1.125,1.125,100700
250,2000-12-28,1.125,1.3125,1.125,1.1875,99400
251,2000-12-29,1.125,1.25,1.0625,1.125,223200
252,2001-01-02,1.0625,1.375,1.0625,1.375,19400
253,2001-01-03,1.375,1.4375,1.3125,1.4375,7700
254,2001-01-04,1.375,1.5,1.3125,1.3125,33400
255,2001-01-05,1.3125,1.3125,1.3125,1.3125,10800
256,2001-01-08,1.3125,1.3125,1.25,1.25,6100
257,2001-01-09,1.25,1.3125,1.25,1.25,4700
258,2001-01-10,1.3125,1.3125,1.25,1.3125,14200
259,2001-01-11,1.25,1.3125,1.1875,1.25,12200
260,2001-01-12,1.25,1.3125,1.25,1.3125,21900
261,2001-01-16,1.375,1.4375,1.3125,1.375,19700
262,2001-01-17,1.375,1.4375,1.375,1.375,54400
263,2001-01-18,1.375,1.375,1.3125,1.3125,9000
264,2001-01-19,1.25,1.4375,1.25,1.375,67700
265,2001-01-22,1.375,1.375,1.3125,1.3125,1500
266,2001-01-23,1.375,1.4375,1.3125,1.3125,4200
267,2001-01-24,1.4375,1.5,1.375,1.4375,15500
268,2001-01-25,1.4375,1.5,1.4375,1.5,17700
269,2001-01-26,1.5,1.625,1.4375,1.625,48700
270,2001-01-29,1.5,1.63,1.5,1.51,10900
271,2001-01-30,1.51,1.51,1.51,1.51,14600
272,2001-01-31,1.55,1.55,1.5,1.5,7700
273,2001-02-01,1.54,1.7,1.51,1.7,26400
274,2001-02-02,1.65,1.72,1.65,1.66,43000
275,2001-02-05,1.66,1.68,1.65,1.68,17600
276,2001-02-06,1.68,1.75,1.68,1.74,12400
277,2001-02-07,1.75,1.88,1.75,1.88,25100
278,2001-02-08,1.95,2.1,1.95,2.01,56000
279,2001-02-09,2.0,2.25,1.95,2.25,48200
280,2001-02-12,2.2,2.56,2.1,2.52,89800
281,2001-02-13,2.45,2.6,2.25,2.34,40900
282,2001-02-14,2.34,2.38,2.22,2.23,24000
283,2001-02-15,2.22,2.22,1.96,2.0,61000
284,2001-02-16,2.0,2.0,1.67,1.75,91400
285,2001-02-20,1.74,1.8,1.73,1.73,10500
286,2001-02-21,1.75,1.75,1.73,1.73,3000
287,2001-02-22,1.74,1.85,1.74,1.8,15200
288,2001-02-23,1.75,1.77,1.72,1.77,28700
289,2001-02-26,1.77,1.8,1.75,1.79,4100
290,2001-02-27,1.77,1.85,1.76,1.8,10800
291,2001-02-28,1.82,1.85,1.75,1.8,4200
292,2001-03-01,1.8,1.85,1.79,1.79,2400
293,2001-03-02,1.8,1.84,1.8,1.84,5500
294,2001-03-05,1.8,1.9,1.8,1.86,9500
295,2001-03-06,1.96,2.05,1.95,2.03,22900
296,2001-03-07,2.04,2.1,2.01,2.1,43200
297,2001-03-08,2.1,2.12,2.1,2.12,15800
298,2001-03-09,2.15,2.15,2.05,2.15,36900
299,2001-03-12,2.17,2.17,2.15,2.15,10500
300,2001-03-13,2.16,2.16,2.0,2.04,29500
301,2001-03-14,2.05,2.05,1.95,2.0,18000
302,2001-03-15,2.1,2.18,2.1,2.17,45900
303,2001-03-16,2.1,2.22,2.1,2.22,14800
304,2001-03-19,2.05,2.2,2.05,2.15,4400
305,2001-03-20,2.15,2.25,2.0,2.05,34800
306,2001-03-21,2.05,2.2,2.05,2.2,4900
307,2001-03-22,2.2,2.2,2.03,2.15,20800
308,2001-03-23,2.1,2.19,2.1,2.18,3200
309,2001-03-26,2.15,2.19,2.1,2.15,18800
310,2001-03-27,2.1,2.25,2.1,2.15,25400
311,2001-03-28,2.15,2.2,2.11,2.2,3500
312,2001-03-29,2.2,2.2,2.15,2.15,8300
313,2001-03-30,2.15,2.2,2.15,2.2,5800
314,2001-04-02,2.25,2.28,2.17,2.25,14500
315,2001-04-03,2.2,2.2,2.0,2.0,38800
316,2001-04-04,2.1,2.15,2.1,2.14,2700
317,2001-04-05,2.1,2.15,2.06,2.06,1600
318,2001-04-06,2.0,2.1,2.0,2.05,6800
319,2001-04-09,2.0,2.07,2.0,2.07,7700
320,2001-04-10,2.05,2.05,1.9,2.0,25100
321,2001-04-11,2.0,2.0,1.8,1.8,38300
322,2001-04-12,1.85,1.85,1.8,1.85,17500
323,2001-04-16,1.85,1.9,1.8,1.81,14400
324,2001-04-17,1.81,1.95,1.8,1.95,7800
325,2001-04-18,1.95,1.98,1.9,1.95,18500
326,2001-04-19,1.95,1.95,1.95,1.95,2700
327,2001-04-20,1.97,1.98,1.91,1.97,5100
328,2001-04-23,1.98,1.99,1.95,1.99,8900
329,2001-04-24,2.0,2.5,2.0,2.4,85300
330,2001-04-25,2.41,2.5,2.2,2.3,45400
331,2001-04-26,2.39,2.39,2.25,2.25,72200
332,2001-04-27,2.25,2.3,2.23,2.25,10500
333,2001-04-30,2.24,2.3,2.23,2.29,23800
334,2001-05-01,2.35,2.4,2.31,2.4,3600
335,2001-05-02,2.43,2.5,2.4,2.49,14100
336,2001-05-03,2.4,2.62,2.4,2.5,26100
337,2001-05-04,2.4,2.55,2.4,2.53,31600
338,2001-05-07,2.54,2.63,2.5,2.55,17000
339,2001-05-08,2.6,2.68,2.5,2.65,30600
340,2001-05-09,2.65,2.75,2.65,2.75,33600
341,2001-05-10,2.8,2.83,2.7,2.8,34800
342,2001-05-11,2.8,2.8,2.7,2.74,11000
343,2001-05-14,2.7,2.7,2.45,2.45,7200
344,2001-05-15,2.5,2.65,2.5,2.57,12400
345,2001-05-16,2.56,2.78,2.55,2.7,47800
346,2001-05-17,2.79,2.92,2.79,2.84,23900
347,2001-05-18,2.85,2.85,2.8,2.84,4600
348,2001-05-21,2.84,2.84,2.7,2.7,18800
349,2001-05-22,2.8,2.8,2.72,2.75,17100
350,2001-05-23,2.8,2.9,2.77,2.9,23300
351,2001-05-24,2.8,2.91,2.8,2.89,10900
352,2001-05-25,2.85,2.91,2.8,2.9,23200
353,2001-05-29,2.85,2.91,2.85,2.91,6100
354,2001-05-30,2.91,2.94,2.82,2.82,19600
355,2001-05-31,2.85,3.0,2.76,3.0,52900
356,2001-06-01,3.03,3.13,2.96,3.13,42800
357,2001-06-04,3.05,3.5,3.05,3.5,60500
358,2001-06-05,3.52,3.75,3.5,3.75,69800
359,2001-06-06,3.85,4.0,3.7,4.0,107500
360,2001-06-07,4.25,4.62,4.15,4.5,185500
361,2001-06-08,4.75,4.9,3.85,4.2,144100
362,2001-06-11,4.35,4.5,4.15,4.5,58900
363,2001-06-12,4.5,4.95,4.5,4.6,58700
364,2001-06-13,4.55,4.9,4.52,4.88,37500
365,2001-06-14,4.88,4.99,4.41,4.57,70400
366,2001-06-15,4.65,4.75,4.5,4.6,22200
367,2001-06-18,4.6,4.65,4.45,4.55,18700
368,2001-06-19,4.5,4.6,3.9,4.02,114200
369,2001-06-20,4.05,4.53,4.05,4.53,60200
370,2001-06-21,4.5,4.7,4.5,4.7,92000
371,2001-06-22,4.67,4.7,4.6,4.65,18500
372,2001-06-25,4.65,4.7,4.6,4.7,40300
373,2001-06-26,4.6,4.68,4.55,4.6,74800
374,2001-06-27,4.55,4.63,4.5,4.51,84400
375,2001-06-28,4.55,4.7,4.55,4.65,76200
376,2001-06-29,4.68,4.8,4.55,4.75,28300
377,2001-07-02,4.65,4.89,4.65,4.82,13900
378,2001-07-03,4.82,4.82,4.75,4.82,7100
379,2001-07-05,4.85,4.95,4.8,4.9,23600
380,2001-07-06,4.9,4.97,4.8,4.97,36500
381,2001-07-09,4.9,4.98,4.9,4.9,27000
382,2001-07-10,4.86,4.95,4.86,4.89,13200
383,2001-07-11,4.95,4.98,4.86,4.9,42800
384,2001-07-12,4.92,4.94,4.8,4.86,29700
385,2001-07-13,4.9,4.94,4.75,4.75,22000
386,2001-07-16,4.75,4.9,4.75,4.9,15900
387,2001-07-17,4.97,5.98,4.97,5.65,161100
388,2001-07-18,5.7,5.94,5.69,5.8,82700
389,2001-07-19,5.75,5.81,5.53,5.71,54500
390,2001-07-20,5.65,5.76,5.65,5.73,40700
391,2001-07-23,5.74,5.87,5.7,5.82,49100
392,2001-07-24,5.89,5.9,5.76,5.79,61200
393,2001-07-25,5.79,5.85,5.15,5.45,102100
394,2001-07-26,5.44,5.85,5.3,5.47,54800
395,2001-07-27,5.6,5.6,5.4,5.45,31700
396,2001-07-30,5.45,5.78,5.45,5.6,59300
397,2001-07-31,5.6,5.65,5.5,5.58,38500
398,2001-08-01,5.6,5.6,5.45,5.5,44700
399,2001-08-02,5.5,5.56,5.45,5.45,28000
400,2001-08-03,5.4,5.45,5.25,5.29,25800
401,2001-08-06,5.2,5.2,4.9,5.0,73800
402,2001-08-07,4.99,5.1,4.88,5.08,21200
403,2001-08-08,5.0,5.06,5.0,5.05,20400
404,2001-08-09,5.18,5.24,5.05,5.05,14900
405,2001-08-10,5.05,5.25,5.01,5.25,3300
406,2001-08-13,5.2,5.32,5.2,5.3,13300
407,2001-08-14,5.35,5.56,5.35,5.42,24500
408,2001-08-15,5.42,5.53,5.4,5.4,55300
409,2001-08-16,5.41,5.5,5.4,5.4,19700
410,2001-08-17,5.4,5.44,5.35,5.4,9800
411,2001-08-20,5.38,5.55,5.35,5.55,13400
412,2001-08-21,5.6,5.6,5.25,5.25,29400
413,2001-08-22,5.2,5.48,5.2,5.48,19200
414,2001-08-23,5.5,5.5,5.4,5.46,33400
415,2001-08-24,5.4,5.5,5.4,5.47,20000
416,2001-08-27,5.55,5.74,5.55,5.67,23500
417,2001-08-28,5.75,5.87,5.75,5.85,65300
418,2001-08-29,5.85,6.6,5.8,6.51,89200
419,2001-08-30,6.6,7.18,6.57,6.76,90100
420,2001-08-31,6.76,7.2,6.75,7.05,47900
421,2001-09-04,7.0,7.16,6.77,6.77,76500
422,2001-09-05,6.5,6.55,6.49,6.49,66300
423,2001-09-06,6.5,6.6,6.46,6.55,20100
424,2001-09-07,6.45,6.64,6.4,6.6,19200
425,2001-09-10,6.5,7.15,6.5,7.05,43300
426,2001-09-17,6.9,6.9,6.6,6.7,55200
427,2001-09-18,6.7,6.7,6.5,6.5,15000
428,2001-09-19,6.6,6.6,4.9,5.6,75500
429,2001-09-20,5.65,5.65,4.88,4.95,64100
430,2001-09-21,4.9,5.05,4.88,5.05,37100
431,2001-09-24,5.15,5.29,4.9,4.9,70600
432,2001-09-25,5.0,5.14,4.8,4.9,33500
433,2001-09-26,4.85,4.89,4.7,4.75,18100
434,2001-09-27,4.75,4.85,4.26,4.5,124100
435,2001-09-28,4.5,5.35,4.5,5.35,78300
436,2001-10-01,5.6,6.05,5.59,5.9,43500
437,2001-10-02,6.0,6.15,5.9,6.15,5800
438,2001-10-03,6.35,6.7,6.35,6.5,20600
439,2001-10-04,6.5,6.6,6.25,6.25,20100
440,2001-10-05,6.2,6.5,6.2,6.3,17100
441,2001-10-08,6.25,6.3,6.15,6.2,18400
442,2001-10-09,6.2,6.25,6.15,6.17,2900
443,2001-10-10,6.17,6.4,6.11,6.25,24100
444,2001-10-11,6.35,6.49,6.26,6.49,12900
445,2001-10-12,6.41,6.5,6.22,6.25,11800
446,2001-10-15,6.2,6.35,6.2,6.35,16800
447,2001-10-16,6.4,6.5,6.4,6.46,12500
448,2001-10-17,6.46,6.49,6.3,6.39,13800
449,2001-10-18,6.4,6.5,6.1,6.1,22600
450,2001-10-19,6.2,6.3,6.2,6.2,14300
451,2001-10-22,6.2,6.2,5.9,6.0,33900
452,2001-10-23,5.75,6.15,5.75,6.14,13500
453,2001-10-24,6.14,6.14,5.96,6.0,22500
454,2001-10-25,6.0,6.03,5.85,5.9,18200
455,2001-10-26,5.9,5.91,5.9,5.9,5500
456,2001-10-29,5.9,5.95,5.7,5.75,20000
457,2001-10-30,5.7,5.7,4.9,5.15,42900
458,2001-10-31,5.05,5.2,4.91,5.17,17800
459,2001-11-01,5.17,5.17,5.07,5.1,9800
460,2001-11-02,5.1,5.1,4.75,4.76,63000
461,2001-11-05,4.75,4.75,4.1,4.25,54700
462,2001-11-06,4.25,4.35,4.21,4.25,26900
463,2001-11-07,4.2,4.3,4.1,4.3,7800
464,2001-11-08,4.3,4.38,4.21,4.35,7500
465,2001-11-09,4.3,4.37,4.3,4.35,3400
466,2001-11-12,4.4,4.5,4.35,4.44,5400
467,2001-11-13,4.5,4.6,4.49,4.57,5800
468,2001-11-14,4.65,5.0,4.65,4.9,28400
469,2001-11-15,4.84,4.9,4.8,4.81,12200
470,2001-11-16,4.81,5.1,4.81,5.05,30300
471,2001-11-19,5.1,5.39,5.1,5.3,12700
472,2001-11-20,5.3,5.48,5.3,5.4,17600
473,2001-11-21,5.45,5.6,5.41,5.58,13600
474,2001-11-23,5.49,5.5,5.48,5.5,8300
475,2001-11-26,5.45,5.55,5.45,5.45,16200
476,2001-11-27,5.44,5.54,5.35,5.54,19000
477,2001-11-28,5.5,5.51,5.5,5.51,4000
478,2001-11-29,5.5,5.65,5.5,5.65,3900
479,2001-11-30,5.6,5.8,5.6,5.79,9000
480,2001-12-03,5.69,5.75,5.65,5.75,11000
481,2001-12-04,5.74,5.81,5.74,5.81,4600
