,Date,Open,High,Low,Close,Volume
56,2000-03-23,14.1875,14.59375,14.1875,14.5625,169400
57,2000-03-24,14.53125,14.5625,14.40625,14.46875,127600
58,2000-03-27,14.46875,14.46875,14.15625,14.15625,208800
59,2000-03-28,14.21875,14.21875,13.875,13.875,118600
60,2000-03-29,13.96875,14.625,13.96875,14.40625,324600
61,2000-03-30,14.53125,14.90625,14.53125,14.65625,213000
62,2000-03-31,14.71875,15.21875,14.625,15.21875,390800
63,2000-04-03,15.125,15.125,14.65625,14.84375,201600
64,2000-04-04,14.78125,15.03125,14.1875,14.6875,191000
65,2000-04-05,14.625,15.1875,14.625,15.03125,180600
66,2000-04-06,15.03125,15.0625,14.65625,14.75,112600
67,2000-04-07,14.71875,14.8125,14.4375,14.625,173200
68,2000-04-10,14.59375,14.84375,14.5625,14.75,128600
69,2000-04-11,14.75,15.03125,14.6875,14.875,234400
70,2000-04-12,14.8125,15.25,14.8125,14.96875,135800
71,2000-04-13,14.84375,15.125,14.75,15.09375,157200
72,2000-04-14,15.0625,15.0625,14.5625,14.59375,205600
73,2000-04-17,14.5,14.9375,14.25,14.9375,213200
74,2000-04-18,14.9375,15.1875,14.6875,15.15625,234400
75,2000-04-19,15.15625,15.15625,14.625,15.0,159400
76,2000-04-20,14.9375,15.125,14.84375,15.03125,104000
77,2000-04-24,15.125,15.25,15.0,15.15625,93000
78,2000-04-25,15.0625,15.4375,15.03125,15.34375,365400
79,2000-04-26,15.125,15.9375,15.09375,15.84375,963800
80,2000-04-27,15.75,15.84375,15.375,15.4375,137800
81,2000-04-28,15.5,15.5,14.8125,15.0,152200
82,2000-05-01,15.03125,15.125,14.8125,14.8125,103800
83,2000-05-02,14.8125,14.8125,14.28125,14.3125,229000
84,2000-05-03,14.375,14.4375,14.125,14.3125,151600
85,2000-05-04,14.4375,15.09375,14.4375,14.96875,349200
86,2000-05-05,14.875,14.9375,14.28125,14.4375,235000
87,2000-05-08,14.34375,15.0625,14.34375,14.78125,278000
88,2000-05-09,14.65625,14.9375,14.28125,14.46875,336600
89,2000-05-10,14.5,14.6875,14.375,14.625,320600
90,2000-05-11,14.5625,14.96875,14.5625,14.90625,194400
91,2000-05-12,14.96875,14.96875,14.4375,14.625,162200
92,2000-05-15,14.75,15.21875,14.5,15.125,355200
93,2000-05-16,15.125,15.125,14.78125,14.90625,180000
94,2000-05-17,14.90625,14.90625,14.5,14.5625,367600
95,2000-05-18,14.6875,14.96875,14.625,14.71875,157400
96,2000-05-19,14.625,14.625,14.28125,14.4375,141200
97,2000-05-22,14.4375,14.875,14.4375,14.5,129000
98,2000-05-23,14.375,14.375,14.09375,14.125,203800
99,2000-05-24,14.15625,14.3125,14.0625,14.1875,155200
100,2000-05-25,14.0625,14.0625,13.75,13.96875,200800
101,2000-05-26,14.03125,14.34375,14.0,14.25,152800
102,2000-05-30,14.375,14.5,13.8125,14.09375,171600
103,2000-05-31,14.09375,14.125,13.84375,13.84375,151800
104,2000-06-01,13.875,14.21875,13.875,14.15625,120800
105,2000-06-02,14.21875,14.375,14.1875,14.3125,273600
106,2000-06-05,14.25,14.28125,13.75,13.875,165400
107,2000-06-06,13.84375,14.25,13.78125,14.1875,197200
108,2000-06-07,14.0625,14.15625,13.9375,14.0625,131400
109,2000-06-08,14.125,14.125,13.75,13.875,125400
110,2000-06-09,13.875,14.25,13.875,14.1875,194000
111,2000-06-12,14.0625,14.375,14.0625,14.125,101600
112,2000-06-13,14.125,14.46875,14.125,14.21875,160600
113,2000-06-14,14.15625,14.28125,14.03125,14.09375,141000
114,2000-06-15,14.0625,14.75,14.0625,14.65625,309200
115,2000-06-16,14.125,14.96875,14.125,14.8125,450200
116,2000-06-19,14.75,14.8125,14.5,14.53125,156600
117,2000-06-20,14.53125,14.625,14.3125,14.4375,192400
118,2000-06-21,14.46875,14.65625,14.34375,14.34375,125200
119,2000-06-22,14.34375,14.375,13.9375,13.9375,234000
120,2000-06-23,14.0,14.1875,13.6875,13.96875,326200
121,2000-06-26,13.9375,14.09375,13.90625,13.9375,164600
122,2000-06-27,13.90625,13.9375,13.375,13.375,219800
123,2000-06-28,13.4375,13.75,13.1875,13.71875,235000
124,2000-06-29,13.65625,13.84375,13.59375,13.71875,174600
125,2000-06-30,13.71875,13.84375,12.875,13.007813,915800
126,2000-07-03,13.25,13.4375,13.21875,13.3125,129000
127,2000-07-05,13.375,13.46875,13.15625,13.25,194600
128,2000-07-06,13.25,13.40625,13.25,13.28125,109400
129,2000-07-07,13.28125,13.46875,13.28125,13.34375,225600
130,2000-07-10,13.375,13.59375,13.375,13.46875,396000
131,2000-07-11,13.25,13.40625,13.25,13.25,406800
132,2000-07-12,13.28125,13.3125,13.21875,13.21875,399600
133,2000-07-13,13.28125,13.3125,13.21875,13.28125,234600
134,2000-07-14,13.40625,13.4375,13.25,13.25,167400
135,2000-07-17,13.25,13.34375,13.15625,13.25,335200
136,2000-07-18,13.25,13.46875,13.1875,13.34375,318600
137,2000-07-19,13.34375,13.71875,13.28125,13.5625,268600
138,2000-07-20,13.5,13.59375,13.40625,13.5,222600
139,2000-07-21,13.375,13.59375,13.28125,13.34375,241200
140,2000-07-24,13.375,13.375,13.0625,13.09375,172600
141,2000-07-25,13.15625,13.3125,13.09375,13.28125,317600
142,2000-07-26,13.34375,13.34375,13.25,13.34375,4593800
143,2000-07-27,13.25,13.4375,13.25,13.4375,780000
144,2000-07-28,13.375,13.40625,13.09375,13.3125,147800
145,2000-07-31,13.25,13.34375,13.09375,13.15625,112000
146,2000-08-01,13.125,13.4375,13.125,13.40625,123400
147,2000-08-02,13.34375,13.625,13.3125,13.625,238200
148,2000-08-03,13.59375,14.0,13.59375,13.789063,314200
149,2000-08-04,13.8125,13.96875,13.5625,13.71875,219200
150,2000-08-07,13.84375,14.09375,13.8125,14.007813,288200
151,2000-08-08,13.96875,14.59375,13.96875,14.40625,453400
152,2000-08-09,14.40625,14.75,14.34375,14.4375,532800
153,2000-08-10,14.5,14.625,14.4375,14.601563,263600
154,2000-08-11,14.5625,14.90625,14.5625,14.84375,253600
155,2000-08-14,14.84375,14.84375,14.53125,14.625,159200
156,2000-08-15,14.71875,14.78125,14.4375,14.4375,123800
157,2000-08-16,14.5625,14.625,14.4375,14.5625,160200
158,2000-08-17,14.59375,14.75,14.4375,14.59375,208200
159,2000-08-18,14.53125,14.71875,14.5,14.71875,145600
160,2000-08-21,14.6875,14.6875,14.28125,14.34375,146800
161,2000-08-22,14.3125,14.375,14.1875,14.28125,128000
162,2000-08-23,14.25,14.28125,14.1875,14.25,84200
163,2000-08-24,14.1875,14.3125,14.0625,14.21875,144000
164,2000-08-25,14.1875,14.34375,14.0625,14.21875,142600
165,2000-08-28,14.21875,14.59375,14.1875,14.5625,214600
166,2000-08-29,14.5625,14.65625,14.53125,14.5625,154200
167,2000-08-30,14.53125,14.625,14.53125,14.59375,115000
168,2000-08-31,14.5625,14.78125,14.5625,14.625,218000
169,2000-09-01,14.625,14.8125,14.5625,14.75,124800
170,2000-09-05,14.75,14.9375,14.6875,14.71875,106200
171,2000-09-06,14.8125,14.96875,14.6875,14.9375,203600
172,2000-09-07,14.96875,15.09375,14.90625,15.0625,173600
173,2000-09-08,15.0,15.359375,15.0,15.359375,175000
174,2000-09-11,15.3125,15.625,15.25,15.539063,183600
175,2000-09-12,15.46875,15.5,15.125,15.375,244000
176,2000-09-13,15.375,15.46875,15.09375,15.09375,158200
177,2000-09-14,15.0625,15.125,14.875,15.03125,142800
178,2000-09-15,14.9375,15.46875,14.9375,15.257813,299600
179,2000-09-18,15.1875,15.1875,14.8125,14.9375,145200
180,2000-09-19,14.84375,14.84375,14.34375,14.40625,189000
181,2000-09-20,14.46875,14.5,14.03125,14.25,196600
182,2000-09-21,14.25,14.375,13.8125,14.03125,154600
183,2000-09-22,13.96875,14.34375,13.875,14.25,166800
184,2000-09-25,14.40625,14.40625,14.125,14.28125,162200
185,2000-09-26,14.1875,14.53125,14.0625,14.34375,173200
186,2000-09-27,14.34375,14.59375,14.3125,14.5625,118800
187,2000-09-28,14.53125,14.75,14.4375,14.53125,117800
188,2000-09-29,14.4375,14.75,14.4375,14.695313,294000
189,2000-10-02,14.625,14.8125,14.5625,14.75,172200
190,2000-10-03,14.75,14.9375,14.71875,14.78125,315000
191,2000-10-04,14.71875,14.8125,14.3125,14.34375,234400
192,2000-10-05,14.34375,14.5625,14.34375,14.53125,188000
193,2000-10-06,14.53125,14.6875,14.5,14.5625,109800
194,2000-10-09,14.5625,14.65625,14.4375,14.625,128200
195,2000-10-10,14.625,15.0625,14.625,14.875,152400
196,2000-10-11,14.8125,15.0625,14.78125,14.875,193200
197,2000-10-12,14.8125,15.0,14.78125,14.84375,182000
198,2000-10-13,14.75,15.03125,14.75,15.03125,330200
199,2000-10-16,15.0,15.15625,15.0,15.125,141400
200,2000-10-17,15.125,15.25,15.125,15.1875,424400
201,2000-10-18,15.125,15.125,14.9375,15.03125,328200
202,2000-10-19,15.03125,15.15625,15.03125,15.125,165000
203,2000-10-20,15.1875,15.34375,15.0,15.03125,266200
204,2000-10-23,15.125,15.34375,15.09375,15.1875,117200
205,2000-10-24,15.125,15.25,14.96875,15.03125,164400
206,2000-10-25,15.0,15.0625,14.71875,14.75,127000
207,2000-10-26,14.8125,15.0,14.71875,14.8125,4205400
208,2000-10-27,14.6875,14.875,14.5625,14.8125,396400
209,2000-10-30,14.75,15.28125,14.75,15.1875,146800
210,2000-10-31,15.21875,15.25,15.0625,15.15625,187000
211,2000-11-01,15.25,15.4375,15.1875,15.28125,255800
212,2000-11-02,15.25,15.3125,15.0625,15.1875,128200
213,2000-11-03,15.09375,15.21875,14.9375,15.03125,120400
214,2000-11-06,15.125,15.25,15.03125,15.125,128600
215,2000-11-07,15.125,15.1875,14.96875,14.96875,181400
216,2000-11-08,15.03125,15.15625,14.84375,14.84375,220200
217,2000-11-09,14.90625,15.1875,14.84375,15.125,206600
218,2000-11-10,15.1875,15.46875,15.15625,15.40625,282400
219,2000-11-13,15.40625,15.6875,15.40625,15.5625,351000
220,2000-11-14,15.6875,15.6875,15.46875,15.5,204000
221,2000-11-15,15.5625,15.59375,15.34375,15.46875,180400
222,2000-11-16,15.4375,15.5,15.21875,15.375,285200
223,2000-11-17,15.4375,15.625,15.375,15.53125,145400
224,2000-11-20,15.46875,15.75,15.46875,15.6875,155200
225,2000-11-21,15.6875,15.75,15.5,15.75,218200
226,2000-11-22,15.65625,15.75,15.65625,15.75,132000
227,2000-11-24,15.6875,15.78125,15.65625,15.71875,91200
228,2000-11-27,15.84375,15.84375,15.65625,15.71875,184800
229,2000-11-28,15.625,15.75,15.625,15.75,254200
230,2000-11-29,15.75,15.875,15.625,15.8125,131000
231,2000-11-30,15.8125,15.9375,15.625,15.9375,211400
232,2000-12-01,15.875,15.90625,15.71875,15.84375,147600
233,2000-12-04,15.84375,15.96875,15.8125,15.96875,148200
234,2000-12-05,15.96875,15.96875,15.25,15.3125,421800
235,2000-12-06,15.375,15.5,15.1875,15.25,388400
236,2000-12-07,15.25,15.34375,15.1875,15.25,230200
237,2000-12-08,15.28125,15.75,15.1875,15.75,308800
238,2000-12-11,15.6875,15.6875,15.25,15.375,447800
239,2000-12-12,15.34375,15.34375,14.96875,15.0625,275000
240,2000-12-13,15.09375,15.15625,14.90625,14.96875,242800
241,2000-12-14,14.96875,15.09375,14.8125,14.8125,204200
242,2000-12-15,14.6875,14.9375,14.5625,14.78125,434400
243,2000-12-18,14.90625,14.9375,14.625,14.75,291800
244,2000-12-19,14.75,14.75,14.625,14.6875,324800
245,2000-12-20,14.6875,14.875,14.5,14.78125,454200
246,2000-12-21,14.84375,15.25,14.8125,15.1875,253400
247,2000-12-22,15.25,15.3125,15.125,15.3125,120800
248,2000-12-26,15.28125,15.40625,15.125,15.40625,206400
249,2000-12-27,15.40625,15.625,15.375,15.625,304200
250,2000-12-28,15.65625,16.0,15.65625,16.0,361400
251,2000-12-29,15.90625,16.0625,15.875,15.9375,258200
252,2001-01-02,16.0,16.0625,15.46875,15.5,306400
253,2001-01-03,15.5,15.875,15.3125,15.34375,382800
254,2001-01-04,15.28125,15.375,14.625,14.71875,622400
255,2001-01-05,14.6875,14.875,14.4375,14.5,322200
256,2001-01-08,14.46875,14.625,14.375,14.625,513600
257,2001-01-09,14.6875,14.9375,14.6875,14.9375,567800
258,2001-01-10,15.03125,15.3125,15.0,15.3125,471000
259,2001-01-11,15.28125,15.3125,15.0,15.0625,735000
260,2001-01-12,15.03125,15.09375,14.90625,14.9375,406000
261,2001-01-16,14.875,15.0,14.75,14.9375,476600
262,2001-01-17,14.96875,15.15625,14.96875,15.09375,222200
263,2001-01-18,15.125,15.25,15.0,15.25,210800
264,2001-01-19,15.25,15.40625,15.09375,15.34375,260000
265,2001-01-22,15.3125,15.46875,15.25,15.3125,272400
266,2001-01-23,15.40625,15.75,15.375,15.6875,303400
267,2001-01-24,15.6875,15.96875,15.625,15.875,303600
268,2001-01-25,15.84375,15.96875,15.78125,15.9375,426000
269,2001-01-26,15.90625,16.0,15.65625,15.875,5273800
270,2001-01-29,15.69,15.85,15.625,15.63,679800
271,2001-01-30,15.725,15.74,15.475,15.495,243200
272,2001-01-31,15.6,15.6,15.15,15.25,260800
273,2001-02-01,15.25,15.25,15.015,15.25,175000
274,2001-02-02,15.25,15.25,15.055,15.065,247400
275,2001-02-05,15.175,15.4,15.075,15.335,479400
276,2001-02-06,15.35,15.42,15.23,15.325,359400
277,2001-02-07,15.325,15.745,15.3,15.605,295000
278,2001-02-08,15.55,15.8,15.55,15.7,257800
279,2001-02-09,15.725,16.165001,15.675,16.094999,328200
280,2001-02-12,16.125,16.4,15.83,15.935,320400
281,2001-02-13,15.825,16.02,15.8,15.925,289800
282,2001-02-14,15.925,15.95,15.725,15.95,159000
283,2001-02-15,16.025,16.025,15.8,15.95,270000
284,2001-02-16,15.95,16.25,15.925,16.139999,346600
285,2001-02-20,16.139999,16.225,16.08,16.18,150400
286,2001-02-21,16.4,16.5,16.209999,16.5,310000
287,2001-02-22,16.450001,16.48,16.325001,16.475,239000
288,2001-02-23,16.549999,16.549999,16.290001,16.34,454200
289,2001-02-26,16.360001,16.6,16.360001,16.549999,274200
290,2001-02-27,16.525,16.549999,16.450001,16.475,157200
291,2001-02-28,16.5,16.549999,16.35,16.5,258600
292,2001-03-01,16.5,16.5,16.225,16.33,274000
293,2001-03-02,16.33,16.5,16.33,16.495001,325200
294,2001-03-05,16.49,16.59,16.405001,16.51,175400
295,2001-03-06,16.424999,16.5,16.325001,16.35,152200
296,2001-03-07,16.450001,16.5,16.290001,16.4,145400
297,2001-03-08,16.475,16.475,16.235001,16.34,168400
298,2001-03-09,16.35,16.35,16.145,16.315001,150200
299,2001-03-12,16.174999,16.325001,16.139999,16.225,171400
300,2001-03-13,16.174999,16.25,15.9,15.94,217000
301,2001-03-14,15.94,15.94,15.735,15.75,255400
302,2001-03-15,15.85,15.895,15.755,15.825,128800
303,2001-03-16,15.8,15.805,15.45,15.575,672600
304,2001-03-19,15.65,15.75,15.51,15.73,215600
305,2001-03-20,15.625,15.925,15.575,15.66,94000
306,2001-03-21,15.66,15.825,15.355,15.43,161400
307,2001-03-22,15.43,15.51,15.1,15.28,347800
308,2001-03-23,15.425,15.45,15.15,15.155,384200
309,2001-03-26,15.15,15.625,15.15,15.42,274800
310,2001-03-27,15.42,15.75,15.25,15.615,257800
311,2001-03-28,15.525,15.59,15.35,15.56,159400
312,2001-03-29,15.5,15.68,15.15,15.59,230000
313,2001-03-30,15.585,16.325001,15.585,15.91,338400
314,2001-04-02,16.0,16.334999,15.8,15.95,217400
315,2001-04-03,16.0,16.025,15.675,15.86,256000
316,2001-04-04,15.75,15.975,15.6,15.7,240400
317,2001-04-05,15.75,15.75,15.5,15.63,261200
318,2001-04-06,15.6,15.6,15.325,15.41,233800
319,2001-04-09,15.3,15.55,15.3,15.49,326000
320,2001-04-10,15.55,16.0,15.5,15.96,545000
321,2001-04-11,15.96,15.96,15.58,15.625,202400
322,2001-04-12,15.75,15.8,15.53,15.735,147800
323,2001-04-16,15.61,15.845,15.515,15.765,313000
324,2001-04-17,15.85,16.139999,15.795,16.125,165400
325,2001-04-18,16.125,16.18,15.825,15.975,406400
326,2001-04-19,15.925,16.1,15.85,16.004999,231800
327,2001-04-20,16.0,16.115,15.855,16.115,268200
328,2001-04-23,15.5,15.725,15.3,15.55,726600
329,2001-04-24,15.6,15.73,15.525,15.65,424000
330,2001-04-25,15.625,15.745,15.55,15.7,5217400
331,2001-04-26,15.45,15.65,15.425,15.525,810200
332,2001-04-27,15.6,15.6,15.415,15.525,415400
333,2001-04-30,15.6,15.745,15.6,15.6,338400
334,2001-05-01,15.6,15.8,15.6,15.725,322200
335,2001-05-02,15.625,15.63,15.3,15.365,352400
336,2001-05-03,15.275,15.52,15.25,15.335,409200
337,2001-05-04,15.275,15.55,15.125,15.55,298400
338,2001-05-07,15.5,15.505,15.365,15.49,171000
339,2001-05-08,15.475,15.475,15.255,15.285,359400
340,2001-05-09,15.325,15.4,15.125,15.35,278200
341,2001-05-10,15.36,15.5,15.325,15.36,526600
342,2001-05-11,15.26,15.395,15.255,15.395,240600
343,2001-05-14,15.395,15.445,15.27,15.42,280200
344,2001-05-15,15.475,15.495,15.305,15.375,243800
345,2001-05-16,15.5,15.525,15.275,15.5,250600
346,2001-05-17,15.4,15.46,15.2,15.445,267000
347,2001-05-18,15.44,15.535,15.25,15.52,144600
348,2001-05-21,15.45,15.5,15.375,15.5,254400
349,2001-05-22,15.45,15.525,15.375,15.435,148800
350,2001-05-23,15.44,15.45,15.31,15.39,221400
351,2001-05-24,15.325,15.475,15.26,15.45,165600
352,2001-05-25,15.375,15.375,15.135,15.19,231800
353,2001-05-29,15.195,15.22,14.925,15.08,193800
354,2001-05-30,15.05,15.175,15.0,15.075,160000
355,2001-05-31,14.95,15.38,14.95,15.375,299400
356,2001-06-01,15.3,15.3,15.075,15.21,179800
357,2001-06-04,15.21,15.29,15.075,15.225,125000
358,2001-06-05,15.275,15.295,15.155,15.17,507800
359,2001-06-06,15.18,15.225,15.105,15.115,327800
360,2001-06-07,15.075,15.12,14.94,14.94,164400
361,2001-06-08,14.94,14.995,14.85,14.965,118400
362,2001-06-11,14.975,15.175,14.925,15.045,304800
363,2001-06-12,15.025,15.2,15.015,15.125,148000
364,2001-06-13,15.175,15.245,15.025,15.06,186200
365,2001-06-14,15.07,15.07,14.775,14.86,217800
366,2001-06-15,14.86,15.05,14.86,14.88,353000
367,2001-06-18,14.925,15.05,14.6,14.635,402400
368,2001-06-19,14.65,14.875,14.53,14.555,329800
369,2001-06-20,14.625,14.705,14.53,14.555,255600
370,2001-06-21,14.55,14.555,14.1,14.14,258400
371,2001-06-22,14.175,14.375,14.165,14.215,221400
372,2001-06-25,14.34,14.425,14.225,14.33,418200
373,2001-06-26,14.275,14.53,14.26,14.455,224600
374,2001-06-27,14.5,14.705,14.49,14.54,349400
375,2001-06-28,14.65,14.725,14.52,14.545,243600
376,2001-06-29,14.55,14.6,14.51,14.575,240600
377,2001-07-02,14.65,14.76,14.6,14.685,272600
378,2001-07-03,14.725,14.75,14.675,14.715,63000
379,2001-07-05,14.75,14.875,14.665,14.81,196400
380,2001-07-06,14.85,14.945,14.8,14.905,207800
381,2001-07-09,14.975,15.0,14.875,14.9,174400
382,2001-07-10,14.925,14.96,14.85,14.885,148000
383,2001-07-11,14.9,14.95,14.795,14.8,125200
384,2001-07-12,14.9,14.9,14.745,14.755,280200
385,2001-07-13,14.75,14.75,14.625,14.65,225800
386,2001-07-16,14.655,14.775,14.63,14.63,228200
387,2001-07-17,14.63,14.69,14.55,14.56,390200
388,2001-07-18,14.56,14.675,14.505,14.505,279800
389,2001-07-19,14.575,14.7,14.325,14.42,442800
390,2001-07-20,14.475,14.495,14.225,14.225,308200
391,2001-07-23,14.25,14.25,13.95,14.025,454600
392,2001-07-24,14.125,14.125,13.975,14.07,540200
393,2001-07-25,14.07,14.335,14.07,14.27,403600
394,2001-07-26,14.3,14.55,14.3,14.5,360800
395,2001-07-27,14.375,14.425,14.08,14.175,7108400
396,2001-07-30,14.25,14.425,14.09,14.36,242400
397,2001-07-31,14.4,14.435,14.25,14.285,215400
398,2001-08-01,14.4,14.4,14.285,14.375,247400
399,2001-08-02,14.4,14.515,14.265,14.48,290800
400,2001-08-03,14.425,14.455,14.2,14.435,275200
401,2001-08-06,14.515,14.515,14.145,14.18,175600
402,2001-08-07,14.225,14.48,14.205,14.355,241000
403,2001-08-08,14.36,14.485,14.335,14.425,331400
404,2001-08-09,14.45,14.575,14.42,14.55,236800
405,2001-08-10,14.625,14.85,14.425,14.775,274600
406,2001-08-13,14.85,14.85,14.65,14.675,236400
407,2001-08-14,14.675,14.785,14.54,14.63,149600
408,2001-08-15,14.725,14.74,14.525,14.63,235600
409,2001-08-16,14.725,14.94,14.535,14.94,241800
410,2001-08-17,14.825,14.94,14.61,14.7,251200
411,2001-08-20,14.75,15.125,14.75,15.075,524600
412,2001-08-21,15.175,15.195,15.015,15.065,329800
413,2001-08-22,15.05,15.175,14.975,15.02,328200
414,2001-08-23,15.1,15.17,14.885,14.885,194000
415,2001-08-24,15.0,15.12,14.85,15.09,274800
416,2001-08-27,15.07,15.145,15.03,15.13,279600
417,2001-08-28,15.13,15.13,15.0,15.12,210800
418,2001-08-29,15.12,15.235,15.05,15.235,205200
419,2001-08-30,15.235,15.41,15.18,15.31,291200
420,2001-08-31,15.275,15.28,15.125,15.19,270600
421,2001-09-04,15.2,15.495,15.155,15.435,380200
422,2001-09-05,15.35,15.45,15.26,15.34,158200
423,2001-09-06,15.215,15.45,15.215,15.345,133400
424,2001-09-07,15.26,15.37,15.19,15.265,199400
425,2001-09-10,15.34,15.36,15.02,15.33,189800
426,2001-09-17,15.205,15.4,14.875,15.3,355600
427,2001-09-18,15.35,15.685,15.225,15.655,360200
428,2001-09-19,15.655,15.745,15.285,15.65,272600
429,2001-09-20,15.525,15.525,15.135,15.25,275000
430,2001-09-21,14.95,15.28,14.75,15.26,398200
431,2001-09-24,15.26,15.325,15.08,15.225,356400
432,2001-09-25,15.225,15.45,15.11,15.295,298800
433,2001-09-26,15.42,15.42,14.86,14.925,557600
434,2001-09-27,15.0,15.425,14.8,15.355,335400
435,2001-09-28,15.355,15.725,15.27,15.65,343000
436,2001-10-01,15.65,15.7,15.4,15.695,246200
437,2001-10-02,15.695,15.93,15.675,15.875,330400
438,2001-10-03,15.88,16.049999,15.87,16.040001,279000
439,2001-10-04,16.025,16.145,15.875,16.040001,182400
440,2001-10-05,15.935,15.94,15.525,15.82,355000
441,2001-10-08,15.7,15.975,15.7,15.975,165000
442,2001-10-09,15.875,15.95,15.8,15.91,258600
443,2001-10-10,15.85,15.965,15.75,15.955,202400
444,2001-10-11,15.925,16.105,15.85,15.89,199600
445,2001-10-12,15.765,15.895,15.63,15.835,194400
446,2001-10-15,15.95,15.95,15.55,15.69,216000
447,2001-10-16,15.69,16.025,15.66,15.995,139400
448,2001-10-17,15.95,15.955,15.6,15.65,184600
449,2001-10-18,15.65,15.725,15.425,15.515,206000
450,2001-10-19,15.44,15.855,15.355,15.85,147400
451,2001-10-22,15.75,15.79,15.555,15.7,183600
452,2001-10-23,15.735,15.8,15.5,15.55,226000
453,2001-10-24,15.525,15.53,15.28,15.33,169800
454,2001-10-25,15.175,15.175,14.885,14.905,558000
455,2001-10-26,14.905,14.925,14.67,14.9,335000
456,2001-10-29,14.8,15.0,14.51,14.575,501000
457,2001-10-30,14.525,14.8,14.375,14.78,8234000
458,2001-10-31,14.875,14.875,14.63,14.7,240600
459,2001-11-01,14.775,14.875,14.585,14.87,300000
460,2001-11-02,14.9,14.92,14.53,14.58,259200
461,2001-11-05,14.525,14.79,14.515,14.715,363200
462,2001-11-06,14.625,14.75,14.4,14.75,603000
463,2001-11-07,14.625,14.75,14.4,14.44,749600
464,2001-11-08,14.315,14.49,14.175,14.175,1000600
465,2001-11-09,13.75,14.225,13.75,14.225,7133400
466,2001-11-12,14.125,14.14,13.9,14.14,1014800
467,2001-11-13,14.25,14.365,14.05,14.35,1332200
468,2001-11-14,14.475,14.475,14.185,14.325,1058400
469,2001-11-15,14.45,14.45,14.05,14.115,931400
