,Date,Open,High,Low,Close,Volume
381,2001-07-09,15.075,15.15,15.0,15.1,144000
382,2001-07-10,15.075,15.175,15.055,15.1,103200
383,2001-07-11,15.0,15.025,14.905,14.915,156400
384,2001-07-12,15.0,15.05,14.75,14.9,252600
385,2001-07-13,14.95,14.975,14.85,14.975,52600
386,2001-07-16,14.9,15.0,14.7,14.725,184000
387,2001-07-17,14.725,14.925,14.7,14.925,140600
388,2001-07-18,14.875,14.975,14.65,14.695,164000
389,2001-07-19,14.725,14.735,14.6,14.735,199000
390,2001-07-20,14.725,14.975,14.675,14.95,100000
391,2001-07-23,15.0,15.045,14.925,14.965,186400
392,2001-07-24,15.0,15.1,14.42,14.495,209400
393,2001-07-25,14.47,14.55,14.38,14.55,134200
394,2001-07-26,14.55,14.735,13.825,13.975,292400
395,2001-07-27,14.05,14.4,13.975,14.335,188000
396,2001-07-30,14.225,14.35,14.13,14.35,102600
397,2001-07-31,14.425,14.87,14.41,14.85,163400
398,2001-08-01,14.9,14.9,14.755,14.825,84200
399,2001-08-02,14.825,14.975,14.78,14.975,92400
400,2001-08-03,14.975,15.025,14.875,14.985,130400
401,2001-08-06,14.995,15.0,14.9,14.96,99000
402,2001-08-07,14.975,15.025,14.9,15.025,116600
403,2001-08-08,15.025,15.025,14.875,14.925,104000
404,2001-08-09,14.95,14.995,14.765,14.995,77400
405,2001-08-10,14.995,15.03,14.9,15.03,385200
406,2001-08-13,15.025,15.025,14.9,14.965,119400
407,2001-08-14,14.99,15.015,14.915,15.0,119000
408,2001-08-15,14.975,15.05,14.96,15.05,142600
409,2001-08-16,15.05,15.35,15.0,15.35,222600
410,2001-08-17,15.35,15.6,15.325,15.525,191800
411,2001-08-20,15.5,15.505,15.23,15.25,176600
412,2001-08-21,15.275,15.815,15.225,15.565,142000
413,2001-08-22,15.525,16.125,15.485,16.049999,185400
414,2001-08-23,16.014999,16.35,16.0,16.225,169800
415,2001-08-24,16.035,16.575001,15.95,16.525,278200
416,2001-08-27,16.450001,16.625,16.385,16.6,192200
417,2001-08-28,16.549999,16.605,16.459999,16.475,137800
418,2001-08-29,16.495001,16.525,16.295,16.525,128800
419,2001-08-30,16.5,16.525,16.424999,16.469999,218600
420,2001-08-31,16.450001,16.549999,16.379999,16.5,152000
421,2001-09-04,16.424999,16.725,16.415001,16.725,108200
422,2001-09-05,16.674999,16.82,16.59,16.77,195000
423,2001-09-06,16.719999,16.745001,16.575001,16.625,179800
424,2001-09-07,16.549999,16.620001,16.4,16.475,204200
425,2001-09-10,16.450001,16.5,16.174999,16.32,217800
426,2001-09-17,16.25,16.299999,15.75,15.75,114200
427,2001-09-18,15.725,15.8,15.5,15.625,163200
428,2001-09-19,15.625,15.65,15.465,15.55,218400
429,2001-09-20,15.55,15.585,15.315,15.355,145200
430,2001-09-21,15.2,15.2,14.495,14.59,125000
431,2001-09-24,14.59,14.885,14.59,14.885,155000
432,2001-09-25,14.85,15.1,14.775,15.095,103200
433,2001-09-26,14.7,14.79,14.1,14.2,616200
434,2001-09-27,14.3,14.325,13.9,14.27,267400
435,2001-09-28,14.3,14.575,14.2,14.365,163400
436,2001-10-01,14.36,14.36,13.97,14.045,157200
437,2001-10-02,14.025,14.09,13.975,14.06,236200
438,2001-10-03,14.06,14.2,13.985,14.015,114200
439,2001-10-04,14.0,14.215,13.955,14.165,98800
440,2001-10-05,14.225,14.375,14.0,14.0,139800
441,2001-10-08,14.125,14.155,13.95,14.05,88400
442,2001-10-09,14.055,14.21,14.025,14.055,98400
443,2001-10-10,14.06,14.225,14.06,14.165,157600
444,2001-10-11,14.175,14.44,14.175,14.265,210400
445,2001-10-12,14.25,14.4,14.015,14.025,180200
446,2001-10-15,14.0,14.075,13.875,13.995,468000
447,2001-10-16,14.0,14.15,13.8,14.045,284800
448,2001-10-17,14.045,14.22,13.67,13.67,170000
449,2001-10-18,13.67,13.95,13.65,13.875,162800
450,2001-10-19,14.0,14.225,13.85,14.22,89200
451,2001-10-22,14.22,14.425,14.22,14.375,116600
452,2001-10-23,14.38,14.85,14.38,14.66,158800
453,2001-10-24,14.66,14.67,14.275,14.275,139200
454,2001-10-25,14.3,14.735,14.3,14.7,116800
455,2001-10-26,14.7,14.9,14.595,14.705,114600
456,2001-10-29,14.705,14.725,14.575,14.63,83000
457,2001-10-30,14.61,14.75,14.45,14.675,104000
458,2001-10-31,14.95,15.12,14.88,15.05,241000
459,2001-11-01,15.125,15.3,14.9,15.29,119000
460,2001-11-02,15.275,15.4,15.2,15.255,94000
461,2001-11-05,15.275,15.35,15.15,15.345,96600
462,2001-11-06,15.35,15.655,15.33,15.655,130400
463,2001-11-07,15.605,15.75,15.3,15.4,118200
464,2001-11-08,15.425,15.575,15.34,15.465,165600
465,2001-11-09,15.425,15.78,15.42,15.71,186800
466,2001-11-12,15.715,15.97,15.715,15.955,90600
467,2001-11-13,16.025,16.190001,16.01,16.190001,72000
468,2001-11-14,16.225,16.275,16.0,16.174999,96600
469,2001-11-15,16.174999,16.365,16.17,16.290001,59400
