,Date,Open,High,Low,Close,Volume
104,2000-06-01,20.84375,21.0,20.8125,20.9375,87800
105,2000-06-02,21.0625,22.75,21.0625,22.6875,1032400
106,2000-06-05,22.6875,22.96875,22.3125,22.65625,217200
107,2000-06-06,22.78125,22.78125,22.15625,22.375,96200
108,2000-06-07,22.34375,22.8125,22.34375,22.59375,107200
109,2000-06-08,22.53125,23.03125,22.0625,22.96875,241800
110,2000-06-09,22.9375,23.8125,22.90625,23.375,268800
111,2000-06-12,23.25,23.25,23.0625,23.09375,247400
112,2000-06-13,23.0625,23.0625,22.90625,23.0,210200
113,2000-06-14,22.875,23.59375,22.875,23.4375,135000
114,2000-06-15,23.5625,24.15625,23.4375,24.15625,387400
115,2000-06-16,24.5,25.21875,24.375,24.78125,597800
116,2000-06-19,24.5,24.5,22.78125,23.40625,465200
117,2000-06-20,23.5,23.625,22.5,22.8125,386200
118,2000-06-21,22.8125,23.71875,22.59375,23.65625,219200
119,2000-06-22,23.625,23.71875,23.46875,23.5625,192000
120,2000-06-23,23.5625,23.96875,23.5625,23.90625,174200
121,2000-06-26,23.875,23.9375,23.4375,23.625,205400
122,2000-06-27,23.59375,24.46875,23.59375,24.4375,169200
123,2000-06-28,24.46875,24.46875,24.125,24.375,238400
124,2000-06-29,24.375,24.875,24.03125,24.875,344400
125,2000-06-30,24.8125,25.5,22.5,22.5,976800
126,2000-07-03,22.8125,23.8125,22.8125,23.75,430000
127,2000-07-05,23.75,24.84375,23.625,24.6875,275800
128,2000-07-06,24.5,24.5,23.875,24.15625,209800
129,2000-07-07,24.125,24.375,23.75,24.03125,175400
130,2000-07-10,24.0,24.9375,24.0,24.65625,211800
131,2000-07-11,24.625,24.625,24.25,24.5,129000
132,2000-07-12,24.5,24.625,24.3125,24.59375,191800
133,2000-07-13,24.625,24.84375,24.5625,24.71875,266400
134,2000-07-14,24.71875,24.71875,24.375,24.4375,127400
135,2000-07-17,24.375,24.40625,23.90625,24.0,132800
136,2000-07-18,24.03125,24.03125,23.53125,23.59375,172600
137,2000-07-19,23.53125,23.8125,23.46875,23.8125,159600
138,2000-07-20,23.90625,24.375,23.90625,24.15625,179200
139,2000-07-21,24.09375,24.09375,23.21875,23.28125,249400
140,2000-07-24,23.21875,23.28125,22.53125,22.53125,196200
141,2000-07-25,22.5625,23.34375,22.21875,23.34375,494600
142,2000-07-26,23.34375,23.34375,22.75,23.0,260600
143,2000-07-27,23.0625,23.0625,22.6875,22.71875,88600
144,2000-07-28,22.78125,22.78125,22.40625,22.6875,168600
145,2000-07-31,22.625,23.0,22.53125,22.625,185800
146,2000-08-01,22.625,22.90625,22.25,22.5625,194200
147,2000-08-02,22.625,22.90625,22.40625,22.90625,192800
148,2000-08-03,22.90625,23.15625,22.6875,23.09375,111200
149,2000-08-04,23.09375,23.09375,22.78125,22.84375,80200
150,2000-08-07,22.84375,23.4375,22.8125,23.15625,106400
151,2000-08-08,23.15625,23.21875,22.75,22.9375,188800
152,2000-08-09,23.03125,23.09375,22.46875,22.46875,199400
153,2000-08-10,22.5625,22.6875,22.4375,22.5,139600
154,2000-08-11,22.5,23.40625,22.5,23.34375,177000
155,2000-08-14,23.3125,23.34375,22.90625,22.9375,80800
156,2000-08-15,22.78125,22.78125,22.4375,22.75,119600
157,2000-08-16,22.8125,22.96875,22.625,22.6875,90200
158,2000-08-17,22.6875,22.9375,22.59375,22.625,108600
159,2000-08-18,22.5625,22.59375,22.03125,22.25,66800
160,2000-08-21,22.25,22.25,21.875,22.0,56600
161,2000-08-22,21.96875,22.0625,21.9375,21.9375,74600
162,2000-08-23,21.9375,21.96875,21.6875,21.6875,32600
163,2000-08-24,21.75,22.21875,21.75,22.1875,124800
164,2000-08-25,22.21875,22.46875,22.03125,22.15625,107200
165,2000-08-28,22.1875,23.03125,22.0625,22.25,227800
166,2000-08-29,22.21875,23.0,22.21875,22.96875,193800
167,2000-08-30,22.90625,23.0,22.625,22.6875,72200
168,2000-08-31,22.65625,23.0625,22.65625,22.90625,178400
169,2000-09-01,22.90625,22.9375,22.5625,22.90625,130200
170,2000-09-05,22.875,22.9375,22.53125,22.9375,131600
171,2000-09-06,22.96875,23.4375,22.96875,23.25,138600
172,2000-09-07,23.1875,23.25,22.1875,22.625,179200
173,2000-09-08,22.6875,22.8125,22.40625,22.6875,117400
174,2000-09-11,22.6875,23.46875,22.6875,22.84375,156200
175,2000-09-12,22.59375,22.71875,22.1875,22.3125,179000
176,2000-09-13,22.28125,22.71875,22.1875,22.4375,55200
177,2000-09-14,22.46875,22.5,22.1875,22.28125,90800
178,2000-09-15,22.15625,22.96875,22.15625,22.625,277400
179,2000-09-18,22.625,22.625,21.84375,22.0,174600
180,2000-09-19,21.375,21.375,20.65625,20.90625,433600
181,2000-09-20,20.90625,21.1875,20.5,21.0,445600
182,2000-09-21,21.0,21.0,20.46875,20.59375,263600
183,2000-09-22,20.46875,20.46875,19.65625,20.0625,300800
184,2000-09-25,20.125,20.6875,20.0625,20.46875,100200
185,2000-09-26,20.4375,20.75,20.34375,20.65625,150000
186,2000-09-27,20.53125,21.0,20.53125,20.59375,143200
187,2000-09-28,20.71875,21.59375,20.21875,21.15625,286600
188,2000-09-29,21.0,21.0,20.6875,20.75,252800
189,2000-10-02,20.6875,20.71875,20.15625,20.28125,172200
190,2000-10-03,20.40625,21.90625,20.40625,21.375,173600
191,2000-10-04,21.3125,22.0625,20.875,21.0,331400
192,2000-10-05,21.0,21.03125,20.25,20.28125,283200
193,2000-10-06,20.28125,20.5625,19.84375,20.0,332000
194,2000-10-09,20.125,20.21875,19.84375,19.9375,198400
195,2000-10-10,19.9375,19.9375,19.3125,19.5,194200
196,2000-10-11,19.4375,19.5,19.25,19.40625,155400
197,2000-10-12,19.40625,19.4375,19.0,19.125,189800
198,2000-10-13,19.15625,20.0,19.125,20.0,213000
199,2000-10-16,20.0,20.90625,19.6875,20.71875,327200
200,2000-10-17,20.59375,20.625,19.34375,19.375,270400
201,2000-10-18,19.28125,19.9375,18.875,19.46875,277400
202,2000-10-19,19.46875,20.0,19.34375,19.9375,196800
203,2000-10-20,19.90625,20.0,19.21875,19.5625,168400
204,2000-10-23,19.4375,19.4375,19.15625,19.25,101200
205,2000-10-24,19.1875,19.625,18.9375,19.40625,170200
206,2000-10-25,19.40625,19.40625,18.90625,19.0625,180200
207,2000-10-26,19.0625,19.8125,18.90625,19.78125,200000
208,2000-10-27,19.6875,19.96875,19.15625,19.5,225000
209,2000-10-30,19.5625,20.53125,19.5625,20.40625,295200
210,2000-10-31,20.40625,21.25,20.40625,20.8125,212400
211,2000-11-01,20.90625,20.90625,20.15625,20.65625,141600
212,2000-11-02,20.5625,21.5625,20.25,21.4375,282000
213,2000-11-03,21.3125,21.3125,20.34375,21.09375,189800
214,2000-11-06,21.21875,21.4375,20.6875,21.25,193000
215,2000-11-07,21.34375,21.8125,21.28125,21.75,159800
216,2000-11-08,21.6875,22.84375,21.34375,22.3125,244400
217,2000-11-09,22.3125,22.3125,21.5625,22.09375,229000
218,2000-11-10,21.96875,22.1875,21.0,21.0,96200
219,2000-11-13,21.0625,21.90625,21.0625,21.84375,123800
220,2000-11-14,21.8125,22.15625,21.625,21.625,145200
221,2000-11-15,21.59375,22.15625,21.59375,22.09375,92000
222,2000-11-16,22.15625,22.15625,21.40625,21.4375,156000
223,2000-11-17,21.5625,22.5,21.46875,21.5,204200
224,2000-11-20,21.5,21.5,20.875,20.9375,104200
225,2000-11-21,21.0625,21.40625,21.0625,21.09375,156800
226,2000-11-22,21.0625,21.21875,20.8125,21.0,99800
227,2000-11-24,21.0625,21.46875,21.0625,21.4375,55400
228,2000-11-27,21.5,21.90625,21.4375,21.59375,141800
229,2000-11-28,21.53125,21.53125,21.0,21.03125,93200
230,2000-11-29,21.0625,21.0625,20.84375,21.03125,90600
231,2000-11-30,21.0625,21.3125,20.5625,21.15625,149800
232,2000-12-01,21.09375,21.6875,21.0625,21.1875,121200
233,2000-12-04,21.09375,21.75,21.0,21.53125,97800
234,2000-12-05,21.65625,22.25,21.59375,22.21875,283600
235,2000-12-06,22.25,22.25,21.5,21.84375,160400
236,2000-12-07,21.90625,21.90625,21.40625,21.53125,150800
237,2000-12-08,21.5,21.96875,21.3125,21.8125,317600
238,2000-12-11,21.8125,21.8125,20.71875,20.71875,387200
239,2000-12-12,20.84375,20.84375,19.5,19.78125,847600
240,2000-12-13,19.9375,20.59375,19.6875,19.90625,326400
241,2000-12-14,19.84375,19.84375,19.0625,19.28125,211600
242,2000-12-15,19.21875,19.46875,18.8125,19.0625,239800
243,2000-12-18,19.1875,19.4375,19.0625,19.21875,141400
244,2000-12-19,19.28125,19.59375,18.84375,19.5,360600
245,2000-12-20,19.375,19.375,18.28125,18.40625,171200
246,2000-12-21,18.46875,19.28125,18.09375,19.0,194600
247,2000-12-22,19.09375,20.25,18.5625,20.21875,262600
248,2000-12-26,20.0625,20.09375,19.40625,19.8125,205400
249,2000-12-27,19.8125,20.6875,19.78125,20.65625,168000
250,2000-12-28,20.65625,21.34375,20.0625,21.34375,163200
251,2000-12-29,21.25,21.875,21.1875,21.46875,262800
252,2001-01-02,21.34375,21.34375,20.71875,20.90625,309600
253,2001-01-03,20.875,21.84375,20.875,21.84375,273200
254,2001-01-04,21.71875,22.0,21.375,21.5625,248400
255,2001-01-05,21.625,21.625,20.5625,20.71875,156600
256,2001-01-08,20.71875,20.71875,20.125,20.375,203400
257,2001-01-09,20.375,20.5625,19.96875,20.0,108600
258,2001-01-10,20.0625,20.0625,19.5,19.875,294400
259,2001-01-11,19.96875,20.125,19.8125,19.875,408000
260,2001-01-12,19.875,20.21875,19.59375,20.1875,139200
261,2001-01-16,20.125,20.46875,19.875,20.0,308400
262,2001-01-17,20.0,20.71875,20.0,20.3125,237400
263,2001-01-18,20.3125,20.375,20.0,20.1875,116400
264,2001-01-19,20.125,20.3125,19.96875,20.0625,187600
265,2001-01-22,19.96875,20.0,19.6875,19.90625,249200
266,2001-01-23,19.875,20.25,19.875,20.125,119200
267,2001-01-24,20.09375,20.21875,20.03125,20.0625,75000
268,2001-01-25,20.0625,20.34375,20.0,20.125,65400
269,2001-01-26,20.0625,20.15625,19.875,20.0625,94800
270,2001-01-29,20.01,20.455,19.975,20.184999,151600
271,2001-01-30,20.235001,20.385,20.0,20.360001,184000
272,2001-01-31,20.35,20.415001,20.1,20.1,195200
273,2001-02-01,20.15,20.225,19.924999,20.200001,367800
274,2001-02-02,20.200001,20.225,20.059999,20.084999,143000
275,2001-02-05,20.200001,20.325001,20.15,20.219999,70600
276,2001-02-06,20.219999,20.355,20.184999,20.27,91000
277,2001-02-07,20.225,20.299999,20.0,20.075001,289400
278,2001-02-08,19.85,19.855,17.0,17.575001,2807600
279,2001-02-09,17.575001,18.1,17.235001,17.4,1059200
280,2001-02-12,17.450001,18.049999,17.450001,17.924999,444200
281,2001-02-13,17.875,18.405001,17.65,17.719999,244400
282,2001-02-14,17.6,17.775,17.15,17.41,280400
283,2001-02-15,17.41,18.030001,17.41,17.870001,473200
284,2001-02-16,17.950001,18.174999,17.65,17.915001,291600
285,2001-02-20,17.9,17.924999,17.475,17.639999,129800
286,2001-02-21,17.514999,17.514999,17.26,17.315001,155200
287,2001-02-22,17.32,17.32,16.65,16.825001,283200
288,2001-02-23,16.9,17.01,16.075001,16.66,217000
289,2001-02-26,17.0,17.76,17.0,17.584999,311000
290,2001-02-27,17.549999,17.584999,17.040001,17.155001,189000
291,2001-02-28,17.155001,17.475,17.110001,17.25,238600
292,2001-03-01,17.305,17.625,16.885,17.549999,252800
293,2001-03-02,17.6,17.754999,17.34,17.395,175800
294,2001-03-05,17.5,17.549999,17.35,17.535,332800
295,2001-03-06,17.5,17.875,17.379999,17.825001,232400
296,2001-03-07,17.825001,17.9,17.325001,17.565001,175400
297,2001-03-08,17.674999,17.674999,17.365,17.415001,230600
298,2001-03-09,17.375,17.5,17.27,17.385,132400
299,2001-03-12,17.375,17.375,17.004999,17.004999,223600
300,2001-03-13,17.004999,17.1,16.575001,17.045,227200
301,2001-03-14,16.924999,17.0,16.754999,16.98,269200
302,2001-03-15,16.959999,17.375,16.955,17.049999,179400
303,2001-03-16,17.055,17.15,16.775,16.775,367400
304,2001-03-19,16.75,16.754999,16.15,16.74,241000
305,2001-03-20,16.84,16.84,16.285,16.285,264600
306,2001-03-21,16.285,16.285,15.635,15.725,247200
307,2001-03-22,15.725,15.81,15.14,15.7,332400
308,2001-03-23,15.705,15.87,15.265,15.55,236600
309,2001-03-26,15.65,16.299999,15.65,15.96,380600
310,2001-03-27,16.01,16.105,15.72,15.92,245600
311,2001-03-28,15.92,16.004999,15.565,15.815,491800
312,2001-03-29,15.795,16.15,15.77,16.025,258800
313,2001-03-30,15.975,16.309999,15.975,16.309999,254800
314,2001-04-02,16.309999,16.799999,16.309999,16.424999,306800
315,2001-04-03,16.299999,16.305,15.85,16.1,232400
316,2001-04-04,16.025,16.549999,16.025,16.135,186200
317,2001-04-05,16.235001,16.725,16.235001,16.625,426800
318,2001-04-06,16.575001,16.645,16.200001,16.5,176600
319,2001-04-09,16.504999,17.045,16.504999,16.82,194200
320,2001-04-10,16.75,16.940001,16.75,16.764999,200600
321,2001-04-11,16.764999,17.040001,16.700001,16.709999,204600
322,2001-04-12,16.715,17.195,16.549999,17.15,154800
323,2001-04-16,17.049999,17.1,16.754999,17.1,108200
324,2001-04-17,16.975,16.975,16.299999,16.9,425200
325,2001-04-18,16.950001,18.1,16.950001,17.625,374600
326,2001-04-19,17.625,17.625,17.35,17.625,158600
327,2001-04-20,17.6,17.6,16.75,17.075001,133800
328,2001-04-23,17.075001,17.25,16.924999,17.25,107000
329,2001-04-24,17.700001,17.700001,17.27,17.43,194600
330,2001-04-25,17.41,17.75,17.25,17.674999,300400
331,2001-04-26,17.674999,18.375,17.674999,18.280001,343600
332,2001-04-27,18.375,18.51,18.235001,18.51,147000
333,2001-04-30,18.389999,18.700001,18.02,18.475,244000
334,2001-05-01,18.4,18.75,18.014999,18.695,302600
335,2001-05-02,18.745001,18.9,18.18,18.5,116400
336,2001-05-03,18.6,18.6,18.129999,18.385,92400
337,2001-05-04,18.275,18.525,18.174999,18.525,177400
338,2001-05-07,18.625,18.91,18.360001,18.58,206600
339,2001-05-08,18.700001,18.700001,18.450001,18.59,218800
340,2001-05-09,18.59,19.145,18.559999,19.1,380600
341,2001-05-10,19.1,19.5,19.0,19.334999,172200
342,2001-05-11,19.309999,19.594999,19.254999,19.365,170400
343,2001-05-14,19.299999,19.34,19.135,19.299999,68800
344,2001-05-15,19.200001,19.25,18.950001,19.25,217200
345,2001-05-16,19.125,19.370001,19.040001,19.275,186800
346,2001-05-17,19.280001,19.6,19.275,19.6,154200
347,2001-05-18,19.6,19.875,19.58,19.754999,182000
348,2001-05-21,19.754999,19.905001,19.549999,19.690001,203600
349,2001-05-22,19.625,19.875,19.395,19.815001,98600
350,2001-05-23,19.75,19.75,19.389999,19.495001,149400
351,2001-05-24,19.370001,19.485001,19.0,19.469999,144000
352,2001-05-25,19.42,19.42,19.15,19.23,78600
353,2001-05-29,19.235001,19.450001,19.174999,19.309999,120400
354,2001-05-30,19.309999,19.424999,19.25,19.32,134800
355,2001-05-31,19.385,19.725,19.385,19.65,274000
356,2001-06-01,19.655001,20.0,19.584999,19.99,287200
357,2001-06-04,19.99,20.065001,19.58,19.995001,279200
358,2001-06-05,19.950001,20.040001,19.700001,19.985001,158400
359,2001-06-06,19.985001,19.985001,19.725,19.895,333600
360,2001-06-07,19.895,19.895,19.5,19.575001,111800
361,2001-06-08,19.625,19.625,19.049999,19.459999,116600
362,2001-06-11,19.049999,19.264999,18.950001,19.195,159200
363,2001-06-12,19.225,19.299999,18.875,19.18,77800
364,2001-06-13,19.18,19.18,18.665001,18.700001,213000
365,2001-06-14,18.65,18.700001,18.35,18.43,150400
366,2001-06-15,18.17,18.395,18.045,18.045,208800
367,2001-06-18,18.045,18.209999,17.885,17.885,100200
368,2001-06-19,17.934999,17.934999,17.395,17.605,371800
369,2001-06-20,17.605,17.620001,17.495001,17.540001,191800
370,2001-06-21,17.475,17.525,17.305,17.379999,106200
371,2001-06-22,17.35,17.35,16.6,16.674999,142200
372,2001-06-25,16.65,16.875,16.43,16.43,167600
373,2001-06-26,16.5,17.1,16.375,17.014999,238800
374,2001-06-27,17.004999,17.15,16.92,17.0,254800
375,2001-06-28,17.0,17.35,16.975,17.184999,134400
376,2001-06-29,17.225,17.645,17.200001,17.434999,251800
377,2001-07-02,17.610001,17.745001,17.254999,17.655001,209600
378,2001-07-03,17.549999,17.700001,17.43,17.66,120400
379,2001-07-05,17.66,17.875,17.605,17.705,236000
380,2001-07-06,17.605,17.674999,17.52,17.52,241000
381,2001-07-09,17.450001,17.764999,17.424999,17.674999,124000
382,2001-07-10,17.674999,17.825001,17.375,17.415001,167400
383,2001-07-11,17.4,17.575001,17.309999,17.415001,107600
384,2001-07-12,17.535,18.025,17.535,17.93,148600
385,2001-07-13,17.85,18.025,17.76,17.950001,89000
386,2001-07-16,17.950001,17.995001,17.6,17.879999,62800
387,2001-07-17,17.6,18.530001,17.275,18.530001,286600
388,2001-07-18,18.530001,18.700001,18.059999,18.125,255600
389,2001-07-19,18.125,18.375,18.0,18.200001,150600
390,2001-07-20,18.200001,18.200001,17.25,17.895,128600
391,2001-07-23,18.0,18.0,17.450001,17.455,90400
392,2001-07-24,17.299999,17.459999,16.85,16.885,104000
393,2001-07-25,17.0,17.275,16.985001,17.275,92600
394,2001-07-26,17.225,17.764999,17.075001,17.764999,82400
395,2001-07-27,17.764999,17.764999,17.535,17.66,79400
396,2001-07-30,17.625,17.85,17.58,17.785,89000
397,2001-07-31,17.725,18.299999,17.715,18.07,119600
398,2001-08-01,17.875,18.045,17.799999,17.879999,66000
399,2001-08-02,18.0,18.075001,17.9,18.0,58200
400,2001-08-03,18.004999,18.15,17.674999,18.115,92800
401,2001-08-06,18.075001,18.18,17.9,18.07,88000
402,2001-08-07,18.07,18.120001,17.85,18.014999,91400
403,2001-08-08,18.014999,18.635,17.955,17.99,110000
404,2001-08-09,17.99,18.25,17.875,18.174999,81800
405,2001-08-10,18.125,18.475,17.959999,18.385,102000
406,2001-08-13,18.434999,18.434999,17.950001,18.309999,78400
407,2001-08-14,18.25,18.254999,17.934999,17.995001,130600
408,2001-08-15,17.889999,18.045,17.700001,18.045,257600
409,2001-08-16,18.049999,18.525,18.01,18.450001,150000
410,2001-08-17,18.450001,18.525,18.0,18.200001,158600
411,2001-08-20,18.049999,18.305,17.91,18.305,97000
412,2001-08-21,18.305,18.465,18.25,18.379999,93600
413,2001-08-22,18.344999,18.344999,17.91,18.32,140200
414,2001-08-23,18.32,18.445,18.055,18.15,115200
415,2001-08-24,18.174999,18.465,18.174999,18.424999,87200
416,2001-08-27,18.4,18.525,18.325001,18.42,68400
417,2001-08-28,18.4,18.4,18.049999,18.07,35000
418,2001-08-29,18.07,18.200001,18.040001,18.200001,70200
419,2001-08-30,18.200001,18.205,17.809999,17.875,65600
420,2001-08-31,17.875,17.940001,17.67,17.674999,234600
421,2001-09-04,17.700001,18.174999,17.605,18.07,96400
422,2001-09-05,18.07,18.245001,18.004999,18.055,168000
423,2001-09-06,18.075001,18.135,17.805,17.860001,87000
424,2001-09-07,17.799999,17.799999,16.85,17.1,189400
425,2001-09-10,17.1,17.120001,16.84,17.115,176200
426,2001-09-17,16.975,16.975,15.74,15.74,90000
427,2001-09-18,15.79,15.9,15.65,15.725,97600
428,2001-09-19,15.72,15.725,14.75,15.015,162400
429,2001-09-20,15.015,15.015,13.465,13.575,357200
430,2001-09-21,13.455,13.5,12.75,13.2,358000
431,2001-09-24,13.5,14.475,13.5,14.475,189600
432,2001-09-25,14.5,14.825,14.5,14.775,187400
433,2001-09-26,14.77,15.015,14.65,14.775,162600
434,2001-09-27,14.79,15.025,13.89,14.095,234400
435,2001-09-28,14.09,14.32,13.935,14.015,278200
436,2001-10-01,14.01,14.015,13.575,13.85,200000
437,2001-10-02,13.85,14.625,13.85,14.57,369400
438,2001-10-03,14.55,15.3,14.55,15.17,170200
439,2001-10-04,15.125,15.475,14.8,15.07,226400
440,2001-10-05,15.07,15.6,14.825,14.98,205000
441,2001-10-08,14.98,14.98,14.62,14.62,102400
442,2001-10-09,14.67,14.85,14.515,14.615,105400
443,2001-10-10,14.7,15.325,14.575,15.325,131200
444,2001-10-11,15.75,15.9,15.67,15.875,244600
445,2001-10-12,15.85,15.925,15.575,15.72,68400
446,2001-10-15,15.65,15.995,15.625,15.875,139000
447,2001-10-16,15.6,15.855,15.325,15.735,316800
448,2001-10-17,15.85,16.16,15.3,15.305,166400
449,2001-10-18,15.305,15.325,15.125,15.19,109400
450,2001-10-19,15.175,15.375,15.15,15.35,119800
451,2001-10-22,15.3,15.775,15.3,15.74,90200
452,2001-10-23,15.7,15.865,15.3,15.48,134000
453,2001-10-24,15.48,15.525,15.4,15.425,45200
454,2001-10-25,15.4,15.4,15.025,15.24,165000
455,2001-10-26,15.1,15.8,15.1,15.775,172000
456,2001-10-29,15.775,15.775,15.22,15.23,126400
457,2001-10-30,15.25,15.5,15.005,15.075,144400
458,2001-10-31,15.075,15.15,14.92,14.94,168800
459,2001-11-01,14.95,15.1,14.825,15.02,193400
460,2001-11-02,15.02,15.48,14.95,15.235,123600
