,Date,Open,High,Low,Close,Volume
105,2000-06-02,32.9375,34.4375,32.375,34.25,12979600
106,2000-06-05,34.25,34.3125,33.0,33.25,6547400
107,2000-06-06,33.0,33.0625,31.75,31.75,12969000
108,2000-06-07,32.0625,33.5,32.0,32.75,7443500
109,2000-06-08,32.8125,32.875,31.9375,32.0625,10472800
110,2000-06-09,32.375,32.6875,31.75,32.3125,7604100
111,2000-06-12,32.25,32.25,31.3125,31.4375,8322600
112,2000-06-13,31.4375,34.6875,31.25,32.125,6943800
113,2000-06-14,32.5,33.5,32.0,32.5625,3403400
114,2000-06-15,32.875,33.5625,32.0,33.1875,3251500
115,2000-06-16,33.375,33.4375,32.25,32.5,3507800
116,2000-06-19,32.25,32.9375,31.9375,32.0,6770200
117,2000-06-20,32.5625,32.625,31.375,31.625,6683800
118,2000-06-21,31.625,33.0,31.5,32.375,4953000
119,2000-06-22,32.4375,33.359375,31.9375,32.0,5329500
120,2000-06-23,32.0,32.5,31.5,32.0,7073400
121,2000-06-26,32.1875,32.25,31.75,31.875,6453500
122,2000-06-27,31.875,33.1875,31.8125,33.0,4771400
123,2000-06-28,33.0,33.125,32.0625,32.3125,6008900
124,2000-06-29,32.1875,32.4375,31.9375,32.0625,6545300
125,2000-06-30,32.125,33.4375,32.0,33.0,6764800
126,2000-07-03,33.0,34.25,32.875,34.1875,2559000
127,2000-07-05,34.375,34.375,32.9375,33.25,3182200
128,2000-07-06,33.1875,33.1875,32.0,32.875,4599900
129,2000-07-07,32.875,34.875,32.375,34.5625,6814100
130,2000-07-10,34.6875,37.125,34.25,37.0625,9257200
131,2000-07-11,37.0,37.125,34.625,35.5625,8824400
132,2000-07-12,35.75,36.8125,34.875,36.5625,4114200
133,2000-07-13,36.125,36.625,35.1875,36.5,4144100
134,2000-07-14,37.0625,37.0625,35.8125,36.0,2317000
135,2000-07-17,36.0,36.25,35.4375,35.5,2640300
136,2000-07-18,35.5,35.625,33.75,33.875,5846200
137,2000-07-19,34.03125,34.125,32.625,32.9375,5116900
138,2000-07-20,33.0625,33.625,32.75,32.9375,8632300
139,2000-07-21,32.75,33.125,31.25,32.25,4244100
140,2000-07-24,32.3125,32.3125,31.3125,31.6875,5255000
141,2000-07-25,31.875,32.0625,31.5,31.6875,5155000
142,2000-07-26,31.8125,32.3125,31.1875,31.3125,9050400
143,2000-07-27,31.4375,32.5,31.375,31.9375,5947200
144,2000-07-28,32.3125,33.625,31.75,32.25,4176200
145,2000-07-31,32.1875,32.8125,31.953125,32.5625,4271700
146,2000-08-01,32.25,33.25,31.625,32.5,4409600
147,2000-08-02,32.5,33.75,32.4375,33.5625,6514000
148,2000-08-03,33.3125,34.875,33.0,34.5625,8989000
149,2000-08-04,34.5625,35.8125,34.5,35.5,6877100
150,2000-08-07,35.25,36.75,34.75,36.6875,4613700
151,2000-08-08,36.4375,38.0625,36.25,37.5625,8621900
152,2000-08-09,37.3125,37.3125,34.8125,36.1875,6953300
153,2000-08-10,36.25,36.3125,34.3125,34.375,3753800
154,2000-08-11,34.8125,35.3125,34.75,34.9375,3365300
155,2000-08-14,35.0,36.5625,34.875,35.75,3540300
156,2000-08-15,35.875,36.0625,34.5625,34.75,2510400
157,2000-08-16,33.25,33.875,32.4375,33.0625,6530600
158,2000-08-17,33.0,33.125,32.4375,33.0,4366600
159,2000-08-18,32.9375,33.9375,32.625,33.4375,3310800
160,2000-08-21,33.5625,33.625,32.0,32.75,4049000
161,2000-08-22,32.875,33.5,32.34375,32.9375,4071600
162,2000-08-23,32.6875,33.0625,32.125,32.25,3638800
163,2000-08-24,32.5625,32.59375,32.0,32.375,3884800
164,2000-08-25,32.5,33.125,32.4375,32.9375,2080400
165,2000-08-28,33.0,34.0,32.875,33.0625,2225800
166,2000-08-29,32.9375,35.9375,32.9375,34.75,6173600
167,2000-08-30,34.5625,35.75,34.375,35.625,5564400
168,2000-08-31,35.1875,35.5625,34.1875,34.4375,4108200
169,2000-09-01,34.8125,35.625,34.5625,35.3125,3419900
170,2000-09-05,35.375,36.6875,35.0,36.1875,3686000
171,2000-09-06,36.25,37.25,36.125,36.5625,2586400
172,2000-09-07,36.625,37.0625,36.4375,36.5,1463700
173,2000-09-08,36.4375,39.0625,36.125,37.6875,7152500
174,2000-09-11,37.875,38.4375,36.375,37.625,5270300
175,2000-09-12,37.9375,38.0,37.125,37.640625,2099100
176,2000-09-13,37.625,39.0,37.25,38.375,5624600
177,2000-09-14,38.4375,38.625,36.875,37.1875,2115900
178,2000-09-15,38.0625,38.1875,34.75,35.3125,11525200
179,2000-09-18,35.3125,35.375,33.9375,34.0625,5336100
180,2000-09-19,34.6875,34.75,32.625,33.4375,4861200
181,2000-09-20,33.625,34.8125,33.5625,34.25,4278900
182,2000-09-21,34.25,35.6875,34.1875,35.375,4115900
183,2000-09-22,34.8125,36.125,34.0625,34.9375,3307900
184,2000-09-25,35.0,35.5,34.5,34.875,3697100
185,2000-09-26,34.6875,34.75,33.375,33.8125,5523300
186,2000-09-27,34.125,34.8125,33.9375,34.5625,3937500
187,2000-09-28,34.8125,36.0,34.5,35.875,2934700
188,2000-09-29,35.9375,36.375,34.5,34.9375,4181000
189,2000-10-02,33.5625,34.5,32.8125,32.9375,7922100
190,2000-10-03,33.25,34.25,33.125,33.828125,4915900
191,2000-10-04,34.0,35.6875,34.0,34.484375,5942600
192,2000-10-05,34.46875,34.875,32.75,33.625,5810600
193,2000-10-06,33.90625,34.125,32.875,33.5,3321000
194,2000-10-09,33.4375,34.5,33.375,34.1875,1949800
195,2000-10-10,34.3125,35.0,33.0,33.0,3668300
196,2000-10-11,32.625,32.75,29.9375,30.625,16752800
197,2000-10-12,30.0,33.125,29.3125,31.25,14440100
198,2000-10-13,30.625,32.6875,30.5,32.125,9110200
199,2000-10-16,32.0625,32.125,31.75,32.0,6141400
200,2000-10-17,32.09375,32.375,31.875,32.0,4251600
201,2000-10-18,31.875,34.25,31.375,33.0,3949200
202,2000-10-19,33.125,34.9375,33.0,34.9375,3476000
203,2000-10-20,33.75,35.0,33.75,34.3125,5402400
204,2000-10-23,34.1875,34.3125,33.125,33.5625,5616100
205,2000-10-24,33.75,34.25,33.5,33.9375,3373600
206,2000-10-25,34.0,34.0625,32.75,33.0,4199200
207,2000-10-26,33.03125,33.1875,32.5625,33.0,5823200
208,2000-10-27,33.0625,34.0,33.0,33.6875,2788700
209,2000-10-30,33.71875,35.0625,33.6875,34.5625,5440400
210,2000-10-31,35.0,36.75,34.8125,36.625,6663200
211,2000-11-01,36.6875,36.9375,35.4375,35.75,7439000
212,2000-11-02,33.875,36.25,33.1875,36.1875,13263900
213,2000-11-03,35.9375,35.9375,34.5625,35.3125,3134900
214,2000-11-06,35.5,36.0,34.4375,34.5625,4297900
215,2000-11-07,33.75,35.75,33.25,35.75,5333000
216,2000-11-08,36.90625,37.1875,35.4375,35.5625,7043500
217,2000-11-09,35.5,35.5625,33.875,34.0625,4568400
218,2000-11-10,33.9375,33.984375,32.9375,33.0,3439300
219,2000-11-13,32.75,34.875,32.5,34.4375,3553000
220,2000-11-14,34.625,37.0,34.5625,36.875,5160800
221,2000-11-15,36.65625,36.875,36.0,36.75,2875400
222,2000-11-16,36.40625,36.5,35.125,35.3125,2934700
223,2000-11-17,35.3125,36.375,35.125,36.0625,3627100
224,2000-11-20,35.9375,36.234375,34.5,34.9375,2533500
225,2000-11-21,35.1875,36.25,34.5,36.0625,4931300
226,2000-11-22,35.625,36.0,34.375,34.5,5789100
227,2000-11-24,34.75,35.6875,34.625,35.4375,1882200
228,2000-11-27,35.5625,37.375,35.5,36.6875,5201400
229,2000-11-28,36.75,36.8125,34.75,35.25,4719800
230,2000-11-29,35.25,36.5625,34.625,36.4375,7710500
231,2000-11-30,34.6875,35.0,32.0625,32.625,16636900
232,2000-12-01,33.25,33.6875,32.5,32.625,5616500
233,2000-12-04,32.6875,34.5,32.375,34.125,4816000
234,2000-12-05,33.8125,36.5,33.5,35.3125,6070700
235,2000-12-06,35.3125,35.375,33.25,33.625,8525300
236,2000-12-07,33.25,33.875,33.0,33.1875,5390900
237,2000-12-08,33.9375,34.0,32.375,33.25,5813100
238,2000-12-11,33.0,33.5,32.75,32.9375,5362000
239,2000-12-12,33.0,34.125,32.375,33.1875,5832400
240,2000-12-13,33.5,33.625,32.5,32.75,6521500
241,2000-12-14,33.5,35.375,31.75,34.9375,18573700
242,2000-12-15,34.9375,35.9375,34.25,34.875,9228000
243,2000-12-18,35.0,36.875,34.9375,36.4375,8417400
244,2000-12-19,36.375,36.4375,33.875,33.9375,5798600
245,2000-12-20,33.75,35.3125,33.6875,34.4375,5202600
246,2000-12-21,34.25,36.6875,34.0,35.625,6113600
247,2000-12-22,35.578125,37.8125,35.5625,37.375,9668200
248,2000-12-26,37.125,37.375,35.3125,36.0625,3611900
249,2000-12-27,35.8125,37.5625,35.375,37.1875,9210100
250,2000-12-28,37.1875,38.75,37.125,38.625,5505500
251,2000-12-29,39.0,41.5,38.875,39.9375,7229800
252,2001-01-02,40.0,41.5625,40.0,41.1875,13349400
253,2001-01-03,40.875,42.75,39.1875,42.6875,16253500
254,2001-01-04,41.75,44.8125,41.75,43.625,19779200
255,2001-01-05,43.625,43.875,40.0,41.3125,11955900
256,2001-01-08,40.8125,42.0625,40.0625,41.9375,4264300
257,2001-01-09,42.0,43.0,41.6875,41.8125,5973600
258,2001-01-10,41.0625,41.3125,39.0,40.6875,10842500
259,2001-01-11,40.5625,41.6875,39.75,41.3125,5128800
260,2001-01-12,41.375,44.0625,40.4375,43.0625,7726600
261,2001-01-16,43.25,43.9375,42.875,43.5625,5344300
262,2001-01-17,43.875,44.25,41.0625,41.4375,5520100
263,2001-01-18,41.875,42.4375,41.25,41.4375,4920800
264,2001-01-19,41.4375,41.6875,40.3125,40.4375,6090600
265,2001-01-22,41.0,42.875,39.75,42.25,7135600
266,2001-01-23,42.0,42.8125,41.625,42.5,5472400
267,2001-01-24,42.5,43.0,41.375,42.9375,6070400
268,2001-01-25,42.8125,43.5625,41.1875,43.1875,7484700
269,2001-01-26,43.4375,43.6875,41.125,41.25,5766900
270,2001-01-29,41.875,44.25,41.4375,44.0625,5208000
271,2001-01-30,44.0,44.125,42.875,43.75,3954100
272,2001-01-31,43.75,46.375,43.6875,46.25,9318900
273,2001-02-01,45.875,46.3125,44.375,46.25,6449600
274,2001-02-02,45.875,46.375,43.875,43.9375,6157500
275,2001-02-05,44.375,44.375,42.015625,43.1875,5229800
276,2001-02-06,43.0625,45.125,43.0,43.75,5585600
277,2001-02-07,43.75,45.3125,43.5625,45.25,4313200
278,2001-02-08,45.625,46.0,42.8125,42.875,5656000
279,2001-02-09,42.9375,43.875,40.8125,41.3125,4396200
280,2001-02-12,41.6875,42.6875,41.375,42.4375,4024300
281,2001-02-13,42.75,43.5,41.3125,42.9375,3532500
282,2001-02-14,43.0,44.3125,42.875,43.6875,3786800
283,2001-02-15,43.9375,44.0,41.875,42.8125,5465100
284,2001-02-16,41.875,43.5,41.625,42.6875,4396800
285,2001-02-20,42.375,44.25,42.375,44.125,5130100
286,2001-02-21,43.8125,44.25,41.0,42.0,6097200
287,2001-02-22,42.0,42.3125,40.5625,41.875,4175700
288,2001-02-23,41.8125,42.0625,39.75,41.375,5331300
289,2001-02-26,41.875,43.0,41.8125,42.875,3528900
290,2001-02-27,42.875,43.3125,41.921875,43.0,5412200
291,2001-02-28,43.125,43.75,40.9375,41.75,4541200
292,2001-03-01,41.375,41.5,39.1875,40.3125,5401200
293,2001-03-02,40.0625,40.1875,38.0625,38.6875,6332700
294,2001-03-05,38.875,39.25,37.0,37.6875,4652800
295,2001-03-06,38.125,40.1875,37.5,37.8125,12305400
296,2001-03-07,38.125,40.0625,37.9375,39.9375,9365700
297,2001-03-08,40.1875,43.109375,39.3125,40.1875,18114700
298,2001-03-09,39.75,40.625,39.0,39.375,5296300
299,2001-03-12,39.125,39.5,37.6875,37.9375,5325400
300,2001-03-13,38.125,39.375,37.5,38.0625,4371300
301,2001-03-14,37.1875,37.5,36.125,36.5,5568400
302,2001-03-15,37.375,38.0625,36.75,37.625,3920600
303,2001-03-16,36.609375,37.625,36.5,37.125,5875900
304,2001-03-19,37.125,38.4375,35.5625,38.1875,4065200
305,2001-03-20,39.1875,40.75,38.75,39.5,9488400
306,2001-03-21,39.1875,39.9375,38.25,38.375,4836200
307,2001-03-22,38.6875,38.75,35.6875,37.25,5285000
308,2001-03-23,37.5625,37.6875,35.3125,37.0625,7811600
309,2001-03-26,37.75,38.5,37.0,37.875,2949400
310,2001-03-27,37.9375,38.8125,37.0625,37.9375,6082000
311,2001-03-28,37.6875,38.5625,36.5625,37.6875,4666900
312,2001-03-29,37.5,38.171875,36.875,37.9375,2704700
313,2001-03-30,37.9375,39.375,37.1875,39.25,3652700
314,2001-04-02,38.8125,38.8125,36.0,36.1875,8848900
315,2001-04-03,36.625,37.125,33.875,34.0625,8917700
316,2001-04-04,34.34375,36.0,34.0,35.0,5525300
317,2001-04-05,35.875,36.125,35.125,36.0,5340200
318,2001-04-06,35.625,36.25,34.6875,35.5625,3632200
319,2001-04-09,36.09,36.099998,34.650002,34.790001,2902900
320,2001-04-10,35.099998,36.0,34.950001,35.73,4764000
321,2001-04-11,36.099998,36.57,35.07,36.27,5322500
322,2001-04-12,36.130001,36.400002,35.119999,36.310001,5121000
323,2001-04-16,36.25,36.380001,34.869999,34.970001,5238300
324,2001-04-17,34.84,36.5,34.549999,36.279999,6327600
325,2001-04-18,36.849998,40.369999,36.650002,38.360001,7148500
326,2001-04-19,38.009998,38.27,35.869999,36.98,8050700
327,2001-04-20,36.66,36.919998,35.299999,36.549999,3014500
328,2001-04-23,36.799999,37.599998,36.169998,36.240002,3089900
329,2001-04-24,33.290001,34.91,33.169998,34.279999,16655300
330,2001-04-25,34.389999,35.0,33.900002,34.970001,3808600
331,2001-04-26,35.0,35.599998,34.610001,34.779999,2985100
332,2001-04-27,35.290001,37.0,34.5,35.32,5103100
333,2001-04-30,35.740002,36.32,34.900002,34.93,4457200
334,2001-05-01,35.040001,36.0,34.810001,35.919998,4024800
335,2001-05-02,35.93,36.259998,35.619999,36.040001,3877400
336,2001-05-03,36.0,36.220001,35.240002,35.400002,3386400
337,2001-05-04,34.830002,36.27,34.470001,35.869999,4599900
338,2001-05-07,35.650002,35.75,34.509998,34.740002,3045400
339,2001-05-08,35.0,35.040001,33.950001,34.77,6955200
340,2001-05-09,34.610001,34.959999,34.330002,34.810001,5220300
341,2001-05-10,36.009998,37.290001,35.900002,35.939999,8143400
342,2001-05-11,36.040001,36.5,35.41,35.490002,5808800
343,2001-05-14,35.5,36.299999,35.349998,36.110001,3786900
344,2001-05-15,36.09,36.5,35.43,35.549999,2574100
345,2001-05-16,35.529999,36.400002,34.830002,36.150002,3377200
346,2001-05-17,36.139999,36.599998,36.060001,36.299999,4841200
347,2001-05-18,36.330002,38.400002,35.669998,35.779999,3500300
348,2001-05-21,35.889999,37.060001,35.639999,37.029999,5857700
349,2001-05-22,37.150002,38.48,37.080002,37.889999,4740200
350,2001-05-23,37.860001,37.900002,36.709999,36.849998,3513500
351,2001-05-24,36.959999,37.82,36.599998,37.799999,4340800
352,2001-05-25,37.860001,38.07,37.119999,37.599998,3664000
353,2001-05-29,37.689999,37.700001,36.599998,36.779999,3001700
354,2001-05-30,36.349998,37.849998,36.200001,37.290001,6675900
355,2001-05-31,37.099998,39.389999,36.75,38.91,14358600
356,2001-06-01,39.209999,39.779999,37.5,38.779999,6726600
357,2001-06-04,38.950001,38.950001,38.049999,38.490002,3682000
358,2001-06-05,38.549999,40.0,38.540001,39.75,3655200
359,2001-06-06,39.799999,39.830002,39.110001,39.5,3377300
360,2001-06-07,39.389999,41.040001,39.150002,41.0,5978100
361,2001-06-08,40.93,40.959999,40.18,40.389999,2421400
362,2001-06-11,40.34,40.34,39.619999,39.77,3012500
363,2001-06-12,39.630001,40.450001,39.279999,40.43,3911200
364,2001-06-13,40.380001,41.25,40.25,40.490002,3015000
365,2001-06-14,40.400002,40.5,39.939999,40.419998,3676600
366,2001-06-15,40.43,40.900002,39.91,40.5,4343500
367,2001-06-18,40.68,42.599998,40.59,42.080002,6065400
368,2001-06-19,42.369999,42.970001,42.349998,42.450001,6574900
369,2001-06-20,42.450001,43.349998,42.450001,42.610001,8263500
370,2001-06-21,42.610001,44.049999,42.59,43.619999,6050300
371,2001-06-22,43.32,43.32,41.400002,41.919998,5761000
372,2001-06-25,42.02,42.049999,40.84,41.950001,4428300
373,2001-06-26,41.41,41.619999,39.98,40.34,6200200
374,2001-06-27,40.400002,41.450001,39.200001,39.73,3624600
375,2001-06-28,39.950001,42.700001,39.950001,42.110001,4014700
376,2001-06-29,41.799999,42.75,40.5,41.080002,2805000
377,2001-07-02,41.259998,42.799999,40.5,42.34,4023400
378,2001-07-03,42.169998,42.950001,41.650002,42.139999,2215700
379,2001-07-05,41.700001,41.849998,41.0,41.299999,2569100
380,2001-07-06,41.290001,41.599998,40.389999,40.41,2448200
381,2001-07-09,40.400002,41.98,39.880001,41.959999,3449800
382,2001-07-10,41.68,42.5,41.349998,41.689999,2611300
383,2001-07-11,41.57,42.299999,41.470001,42.189999,3490400
384,2001-07-12,42.509998,43.450001,42.0,43.130001,7617800
385,2001-07-13,43.099998,43.5,42.5,43.099998,4765500
386,2001-07-16,43.139999,44.549999,43.099998,44.5,6854400
387,2001-07-17,44.299999,44.299999,43.740002,44.200001,4123600
388,2001-07-18,44.080002,44.099998,43.59,43.630001,4819800
389,2001-07-19,43.830002,44.470001,43.560001,43.970001,4181500
390,2001-07-20,43.91,44.650002,43.900002,44.34,2731000
391,2001-07-23,44.130001,44.700001,43.669998,43.720001,2629000
392,2001-07-24,43.529999,43.75,41.310001,42.02,4324300
393,2001-07-25,42.130001,42.310001,41.259998,41.810001,4155600
394,2001-07-26,41.810001,42.27,40.970001,42.200001,2973600
395,2001-07-27,41.950001,42.209999,40.950001,41.380001,3677000
396,2001-07-30,41.740002,42.810001,41.639999,42.080002,3088300
397,2001-07-31,42.299999,43.880001,42.290001,43.049999,2715700
398,2001-08-01,43.18,43.849998,42.07,42.25,1879000
399,2001-08-02,42.650002,43.5,42.599998,43.400002,2701500
400,2001-08-03,43.490002,43.84,43.009998,43.009998,2222700
401,2001-08-06,43.049999,43.09,41.259998,41.630001,3319000
402,2001-08-07,41.619999,42.5,41.400002,42.16,3401300
403,2001-08-08,42.099998,43.400002,41.599998,42.169998,3956800
404,2001-08-09,41.349998,41.799999,40.099998,40.91,4806400
405,2001-08-10,40.779999,41.009998,39.189999,39.98,3072800
406,2001-08-13,40.02,40.759998,39.77,40.700001,2260600
407,2001-08-14,40.599998,41.560001,40.220001,41.02,2030600
408,2001-08-15,41.07,41.299999,39.599998,39.700001,2794000
409,2001-08-16,39.099998,40.389999,39.0,40.389999,3216600
410,2001-08-17,40.0,40.259998,38.959999,39.41,2142100
411,2001-08-20,39.360001,40.560001,39.349998,40.23,2119000
412,2001-08-21,40.580002,40.77,38.25,38.689999,3343100
413,2001-08-22,38.950001,38.959999,36.5,38.869999,6103800
414,2001-08-23,38.889999,39.360001,38.240002,38.599998,4217500
415,2001-08-24,38.709999,39.400002,37.75,39.18,3228900
416,2001-08-27,39.099998,39.849998,38.939999,39.459999,2156400
417,2001-08-28,39.82,39.860001,39.150002,39.720001,2689200
418,2001-08-29,39.799999,40.099998,38.5,38.84,2678600
419,2001-08-30,38.700001,39.099998,37.099998,37.889999,3758100
420,2001-08-31,37.59,38.73,37.060001,37.41,3374500
421,2001-09-04,37.549999,39.0,37.25,37.66,3399400
422,2001-09-05,37.900002,38.049999,36.0,37.209999,5072400
423,2001-09-06,36.5,37.099998,34.02,35.02,6598100
424,2001-09-07,34.599998,34.599998,33.610001,33.959999,7915200
425,2001-09-10,33.599998,34.59,33.599998,34.169998,2994600
426,2001-09-17,32.759998,33.5,31.76,32.150002,5666600
427,2001-09-18,32.279999,32.889999,31.610001,32.299999,4981800
428,2001-09-19,32.470001,34.0,30.799999,31.809999,6548400
429,2001-09-20,31.51,32.32,31.02,31.530001,6633300
430,2001-09-21,29.950001,32.07,29.83,31.219999,6373000
431,2001-09-24,31.700001,34.220001,31.6,33.5,6535300
432,2001-09-25,33.5,34.310001,32.619999,33.509998,5410600
433,2001-09-26,33.900002,34.48,33.630001,33.669998,5373500
434,2001-09-27,33.639999,33.849998,32.75,33.66,5084800
435,2001-09-28,33.650002,35.599998,33.509998,35.560001,5827500
436,2001-10-01,35.279999,35.470001,34.25,35.25,4274100
437,2001-10-02,35.200001,35.66,34.779999,35.490002,3266300
438,2001-10-03,35.349998,36.740002,35.07,36.419998,4955600
439,2001-10-04,36.580002,36.700001,35.040001,35.220001,4253200
440,2001-10-05,35.110001,35.5,34.68,35.369999,3541600
441,2001-10-08,35.049999,35.619999,33.799999,34.040001,3126900
442,2001-10-09,34.27,34.330002,33.099998,33.540001,3020800
443,2001-10-10,33.650002,35.799999,33.450001,35.75,6525700
444,2001-10-11,37.25,38.310001,37.060001,38.240002,8790800
445,2001-10-12,37.709999,38.599998,37.5,38.360001,6826800
446,2001-10-15,37.990002,38.5,37.59,38.09,2791800
447,2001-10-16,38.490002,39.299999,38.299999,39.18,3093500
448,2001-10-17,39.310001,39.75,38.0,38.009998,3910900
449,2001-10-18,37.939999,37.950001,37.009998,37.900002,2504500
