,Date,Open,High,Low,Close,Volume
95,2000-05-18,10.375,10.46875,10.1875,10.25,2769600
96,2000-05-19,9.875,10.3125,9.84375,10.03125,4137200
97,2000-05-22,10.15625,10.1875,9.9375,10.0,5892800
98,2000-05-23,10.0,10.125,9.78125,9.78125,6735200
99,2000-05-24,9.78125,9.96875,9.34375,9.96875,7022200
100,2000-05-25,9.875,9.90625,9.59375,9.6875,5515400
101,2000-05-26,9.8125,10.5,9.78125,10.375,8580800
102,2000-05-30,10.25,10.375,10.125,10.375,4081600
103,2000-05-31,10.1875,10.3125,9.90625,9.9375,4235200
104,2000-06-01,9.9375,10.21875,9.75,10.09375,3784800
105,2000-06-02,10.03125,10.0625,9.28125,9.5,6811000
106,2000-06-05,9.46875,9.5625,9.0625,9.25,5216200
107,2000-06-06,9.125,9.25,8.96875,9.25,5756800
108,2000-06-07,9.25,9.59375,9.21875,9.4375,5864800
109,2000-06-08,9.40625,9.59375,8.96875,9.25,4751400
110,2000-06-09,9.0625,9.28125,9.0625,9.1875,2665400
111,2000-06-12,9.21875,9.53125,9.0625,9.375,4603400
112,2000-06-13,9.25,9.53125,9.25,9.5,4597400
113,2000-06-14,9.46875,9.53125,9.34375,9.4375,5010400
114,2000-06-15,9.46875,9.5625,9.34375,9.375,5504600
115,2000-06-16,9.3125,9.34375,9.125,9.15625,5510000
116,2000-06-19,9.21875,9.4375,9.125,9.34375,5525000
117,2000-06-20,9.8125,10.09375,9.75,9.875,13917800
118,2000-06-21,9.875,9.96875,9.53125,9.8125,7526200
119,2000-06-22,9.84375,10.46875,9.8125,10.34375,12698200
120,2000-06-23,10.25,11.09375,10.25,11.0,20134000
121,2000-06-26,10.6875,10.84375,10.125,10.21875,5882600
122,2000-06-27,10.21875,10.53125,10.21875,10.28125,4864200
123,2000-06-28,10.40625,10.46875,10.125,10.132813,3819400
124,2000-06-29,10.125,10.71875,10.125,10.375,5049800
125,2000-06-30,10.3125,11.085938,10.3125,11.03125,12051400
126,2000-07-03,10.9375,11.0,10.78125,10.96875,1960000
127,2000-07-05,11.09375,11.28125,10.90625,10.96875,5118200
128,2000-07-06,11.0,11.53125,11.0,11.34375,7509000
129,2000-07-07,11.40625,11.59375,11.28125,11.40625,5537400
130,2000-07-10,11.25,11.3125,11.03125,11.28125,5865200
131,2000-07-11,11.09375,11.40625,11.0625,11.25,6613600
132,2000-07-12,11.3125,11.34375,10.9375,11.0,4740400
133,2000-07-13,11.0,11.03125,10.5,10.78125,4775400
134,2000-07-14,10.65625,10.875,10.40625,10.8125,4228000
135,2000-07-17,10.75,11.03125,10.6875,10.859375,4180200
136,2000-07-18,10.875,10.90625,10.53125,10.8125,4364000
137,2000-07-19,10.8125,10.875,10.40625,10.625,3659000
138,2000-07-20,10.65625,10.96875,10.65625,10.75,3204600
139,2000-07-21,10.8125,10.90625,10.5,10.59375,3193400
140,2000-07-24,10.53125,10.84375,10.40625,10.59375,3107600
141,2000-07-25,10.65625,10.8125,10.53125,10.78125,3274200
142,2000-07-26,10.78125,10.9375,10.5,10.5,4000200
143,2000-07-27,10.59375,10.96875,10.5625,10.84375,5437200
144,2000-07-28,10.75,10.75,10.4375,10.53125,4784000
145,2000-07-31,10.5,10.625,10.34375,10.34375,5660800
146,2000-08-01,10.375,10.875,10.34375,10.78125,6582400
147,2000-08-02,10.8125,10.84375,10.53125,10.8125,4308000
148,2000-08-03,10.75,10.875,10.5625,10.875,5362200
149,2000-08-04,10.8125,10.84375,10.4375,10.59375,4547800
150,2000-08-07,10.46875,10.625,10.40625,10.46875,3101200
151,2000-08-08,10.53125,10.9375,10.4375,10.90625,8954400
152,2000-08-09,10.78125,10.84375,10.65625,10.78125,5207000
153,2000-08-10,10.65625,10.6875,10.46875,10.5,8737000
154,2000-08-11,10.625,10.6875,10.3125,10.46875,9531800
155,2000-08-14,10.28125,10.4375,10.15625,10.40625,4816400
156,2000-08-15,10.3125,10.40625,10.25,10.375,6565200
157,2000-08-16,10.375,10.53125,10.3125,10.46875,10314600
158,2000-08-17,10.46875,10.59375,10.34375,10.53125,5567800
159,2000-08-18,10.4375,10.65625,10.4375,10.546875,2851400
160,2000-08-21,10.625,11.3125,10.625,11.28125,10233200
161,2000-08-22,11.5,11.71875,11.4375,11.5,8548000
162,2000-08-23,11.0,11.15625,10.4375,11.09375,23591000
163,2000-08-24,10.875,11.0,10.75,10.90625,5969200
164,2000-08-25,10.9375,11.03125,10.8125,10.9375,6047400
165,2000-08-28,10.9375,11.1875,10.9375,11.0625,2755200
166,2000-08-29,11.0,11.0625,10.9375,11.0,6711800
167,2000-08-30,11.0,11.15625,11.0,11.125,5704600
168,2000-08-31,11.0625,11.5,11.0,11.351563,7447400
169,2000-09-01,11.28125,11.40625,11.21875,11.21875,3050600
170,2000-09-05,11.1875,11.34375,10.96875,11.3125,5634000
171,2000-09-06,11.34375,11.34375,11.0625,11.1875,3696800
172,2000-09-07,11.1875,11.21875,10.9375,11.125,2827800
173,2000-09-08,11.15625,11.53125,11.125,11.40625,4827600
174,2000-09-11,11.4375,11.84375,11.4375,11.6875,7034200
175,2000-09-12,11.6875,11.875,11.4375,11.625,8369600
176,2000-09-13,11.5625,11.625,11.375,11.5625,4557600
177,2000-09-14,11.5,11.5625,11.25,11.3125,4090400
178,2000-09-15,11.34375,11.4375,11.25,11.25,7360800
179,2000-09-18,11.3125,11.34375,10.90625,10.96875,5901000
180,2000-09-19,11.0,11.34375,10.96875,11.21875,11071200
181,2000-09-20,11.25,11.28125,11.09375,11.125,8265600
182,2000-09-21,11.09375,11.25,10.9375,11.0625,9408200
183,2000-09-22,11.0625,11.3125,11.0625,11.15625,5870000
184,2000-09-25,11.0,11.125,10.8125,10.9375,4944800
185,2000-09-26,11.0,11.25,10.9375,11.21875,5114600
186,2000-09-27,11.09375,11.34375,11.0625,11.28125,3567400
187,2000-09-28,11.28125,11.5,10.96875,11.15625,9199200
188,2000-09-29,11.40625,11.40625,11.03125,11.28125,5637200
189,2000-10-02,11.1875,11.21875,11.0,11.0625,4948600
190,2000-10-03,11.0,11.25,10.96875,11.21875,9272600
191,2000-10-04,11.125,11.1875,10.78125,10.8125,10174200
192,2000-10-05,10.875,11.0625,10.84375,10.9375,6793400
193,2000-10-06,10.9375,11.0,10.75,10.875,7381800
194,2000-10-09,10.78125,10.90625,10.75,10.84375,2004400
195,2000-10-10,10.84375,10.84375,10.5625,10.75,4956000
196,2000-10-11,10.71875,10.875,10.5,10.625,6551000
197,2000-10-12,10.53125,10.59375,9.9375,10.0625,8247400
198,2000-10-13,10.09375,10.78125,10.09375,10.6875,13660400
199,2000-10-16,10.5625,10.6875,10.53125,10.59375,2863200
200,2000-10-17,10.625,10.8125,10.40625,10.625,5809200
201,2000-10-18,10.65625,10.78125,10.53125,10.71875,3918400
202,2000-10-19,10.59375,10.6875,10.40625,10.59375,4392200
203,2000-10-20,10.5,10.59375,10.40625,10.5,3634600
204,2000-10-23,10.4375,10.5,10.28125,10.40625,4072000
205,2000-10-24,10.5,10.71875,10.4375,10.65625,5052800
206,2000-10-25,10.71875,10.8125,10.5625,10.625,4117800
207,2000-10-26,10.6875,10.6875,10.34375,10.59375,5740000
208,2000-10-27,10.5,10.59375,10.4375,10.5,5726200
209,2000-10-30,10.5625,11.09375,10.53125,11.0,5801200
210,2000-10-31,11.0,11.28125,11.0,11.28125,6105400
211,2000-11-01,11.1875,11.46875,11.1875,11.34375,5732400
212,2000-11-02,11.34375,11.40625,11.28125,11.34375,4842800
213,2000-11-03,11.375,11.46875,11.34375,11.46875,4304800
214,2000-11-06,11.46875,11.6875,11.40625,11.59375,3936200
215,2000-11-07,11.53125,11.6875,11.5,11.5625,3526600
216,2000-11-08,11.5,11.875,11.5,11.8125,3989200
217,2000-11-09,11.75,12.375,11.75,12.15625,10802400
218,2000-11-10,12.28125,12.4375,12.15625,12.25,8333400
219,2000-11-13,12.46875,13.40625,12.4375,12.875,16766400
220,2000-11-14,12.8125,12.875,12.5625,12.59375,7118600
221,2000-11-15,12.5,13.03125,12.4375,12.9375,5826800
222,2000-11-16,12.9375,13.71875,12.90625,13.40625,10335000
223,2000-11-17,13.5625,13.5625,13.0,13.1875,8066200
224,2000-11-20,13.125,13.25,12.625,12.6875,6899000
225,2000-11-21,12.59375,12.6875,12.34375,12.375,8487800
226,2000-11-22,12.5625,13.0625,12.46875,12.9375,6720400
227,2000-11-24,12.90625,13.0625,12.8125,13.03125,1152000
228,2000-11-27,13.0,13.5,12.90625,13.34375,6823600
229,2000-11-28,13.46875,13.46875,12.90625,13.03125,3532400
230,2000-11-29,13.09375,13.5,13.03125,13.375,4907400
231,2000-11-30,13.25,13.375,13.03125,13.25,4027200
232,2000-12-01,13.28125,13.34375,12.96875,13.0625,4945200
233,2000-12-04,13.0625,13.09375,12.6875,12.875,4128600
234,2000-12-05,12.5625,12.6875,12.15625,12.3125,10689600
235,2000-12-06,12.125,12.125,11.8125,11.96875,8046800
236,2000-12-07,12.21875,12.71875,12.21875,12.625,5029600
237,2000-12-08,12.4375,12.46875,12.1875,12.3125,5339800
238,2000-12-11,12.25,12.3125,12.0,12.0,6329800
239,2000-12-12,12.1875,12.625,12.15625,12.5,4748000
240,2000-12-13,12.5625,13.0625,12.53125,12.96875,5386200
241,2000-12-14,12.96875,13.375,12.625,13.21875,4605200
242,2000-12-15,13.21875,13.28125,12.59375,13.0,8821800
243,2000-12-18,13.15625,13.28125,13.03125,13.1875,4626000
244,2000-12-19,13.1875,13.34375,12.75,12.96875,5895000
245,2000-12-20,13.09375,13.25,12.8125,13.1875,7323200
246,2000-12-21,13.25,13.40625,13.0,13.0,8402800
247,2000-12-22,13.09375,13.40625,12.96875,13.1875,5589600
248,2000-12-26,13.09375,13.25,12.9375,13.125,3387600
249,2000-12-27,13.125,13.71875,13.0,13.0,9556800
250,2000-12-28,13.15625,13.59375,13.15625,13.40625,3978000
251,2000-12-29,13.46875,13.96875,13.46875,13.53125,6111600
252,2001-01-02,13.375,13.40625,13.1875,13.34375,6300200
253,2001-01-03,13.34375,13.375,12.0625,12.375,12605200
254,2001-01-04,12.3125,12.34375,11.1875,11.5625,15112600
255,2001-01-05,11.53125,12.0625,11.5,11.59375,11879000
256,2001-01-08,11.6875,12.21875,11.65625,12.0,6178400
257,2001-01-09,12.0,12.1875,11.90625,11.9375,6271600
258,2001-01-10,11.90625,12.0,11.46875,11.59375,9000000
259,2001-01-11,11.71875,11.875,11.5625,11.625,9040400
260,2001-01-12,11.625,11.625,11.09375,11.21875,7898800
261,2001-01-16,11.15625,11.78125,11.15625,11.71875,6229000
262,2001-01-17,12.125,12.125,11.75,12.0625,6656200
263,2001-01-18,12.0,12.3125,12.0,12.125,3612600
264,2001-01-19,12.0625,12.15625,11.75,12.0625,4504400
265,2001-01-22,12.375,12.5,12.25,12.5,4489600
266,2001-01-23,12.375,12.5,11.90625,12.0,7988400
267,2001-01-24,11.90625,12.15625,11.90625,12.0,3300200
268,2001-01-25,11.96875,11.96875,11.03125,11.8125,14649200
269,2001-01-26,11.875,12.0,11.8125,11.96875,3131600
270,2001-01-29,11.875,12.185,11.84,12.07,4858600
271,2001-01-30,12.275,12.275,11.93,11.975,3781000
272,2001-01-31,12.05,12.39,12.005,12.275,3599600
273,2001-02-01,12.3,12.595,12.26,12.45,5476000
274,2001-02-02,12.525,12.62,12.25,12.305,2647400
275,2001-02-05,12.26,12.37,12.0,12.0,4935200
276,2001-02-06,12.01,12.3,11.99,12.175,4876400
277,2001-02-07,12.275,12.58,12.225,12.555,4173200
278,2001-02-08,12.555,12.67,12.495,12.575,3108000
279,2001-02-09,12.5,12.6,12.4,12.55,3206000
280,2001-02-12,12.555,12.6,12.305,12.42,2862800
281,2001-02-13,12.325,12.35,11.875,11.995,6395400
282,2001-02-14,11.995,12.02,11.75,11.78,4603800
283,2001-02-15,12.0,12.35,11.955,12.26,7160600
284,2001-02-16,12.25,12.29,12.15,12.175,5285200
285,2001-02-20,12.25,12.505,12.2,12.33,6243000
286,2001-02-21,12.35,12.415,12.0,12.115,6270000
287,2001-02-22,12.115,12.385,11.91,12.28,4744400
288,2001-02-23,12.45,12.45,11.945,12.0,3492200
289,2001-02-26,12.115,12.195,12.055,12.105,2593600
290,2001-02-27,12.125,12.46,12.115,12.445,4805000
291,2001-02-28,12.475,12.49,12.04,12.12,5137400
292,2001-03-01,12.05,12.275,12.0,12.19,5867000
293,2001-03-02,12.06,12.3,12.045,12.16,3798400
294,2001-03-05,12.2,12.215,11.645,11.85,8715600
295,2001-03-06,11.875,11.89,11.375,11.5,11095200
296,2001-03-07,11.725,12.0,11.43,11.95,9772800
297,2001-03-08,11.875,12.5,11.875,12.475,8396000
298,2001-03-09,12.45,12.625,12.395,12.475,7914200
299,2001-03-12,12.5,12.805,12.275,12.365,6497400
300,2001-03-13,12.175,12.5,11.825,12.01,4660400
301,2001-03-14,12.01,12.025,11.45,11.52,5608000
302,2001-03-15,11.54,11.54,11.2,11.295,7799600
303,2001-03-16,11.51,11.92,11.51,11.76,8279200
304,2001-03-19,11.8,11.9,11.685,11.785,3905600
305,2001-03-20,11.9,12.12,11.86,11.96,5830000
306,2001-03-21,12.0,12.1,11.685,11.69,5588200
307,2001-03-22,11.625,11.625,11.385,11.52,11057000
308,2001-03-23,11.485,11.78,11.38,11.775,8390800
309,2001-03-26,11.575,11.99,11.575,11.985,4946200
310,2001-03-27,11.975,12.6,11.975,12.475,8427200
311,2001-03-28,12.375,12.655,12.275,12.495,8313600
312,2001-03-29,12.515,12.875,12.5,12.79,10747000
313,2001-03-30,12.785,12.925,12.76,12.895,7337000
314,2001-04-02,12.895,12.925,12.53,12.62,5459200
315,2001-04-03,12.7,12.705,12.385,12.44,6478000
316,2001-04-04,12.35,12.475,12.145,12.275,5591800
317,2001-04-05,12.175,12.175,10.71,11.495,42323800
318,2001-04-06,11.495,11.575,10.875,11.06,13532000
319,2001-04-09,11.225,11.45,11.105,11.375,6675000
320,2001-04-10,11.25,11.36,11.025,11.245,10467800
321,2001-04-11,11.225,11.245,10.84,11.06,8889000
322,2001-04-12,10.95,11.125,10.915,10.94,5241400
323,2001-04-16,10.89,10.975,10.58,10.72,6249600
324,2001-04-17,10.645,11.175,10.645,11.17,12069400
325,2001-04-18,11.25,11.45,10.95,11.09,9758200
326,2001-04-19,11.09,11.5,11.075,11.22,5698400
327,2001-04-20,11.275,11.39,11.0,11.1,7693600
328,2001-04-23,11.15,11.15,10.94,11.025,4861800
329,2001-04-24,11.0,11.1,10.965,11.045,5100800
330,2001-04-25,11.0,11.175,11.0,11.125,4944600
331,2001-04-26,11.135,11.22,11.09,11.15,7581800
332,2001-04-27,11.19,11.295,11.105,11.155,6226800
333,2001-04-30,11.2,11.46,11.175,11.295,7168000
334,2001-05-01,11.55,11.9,11.475,11.87,10494400
335,2001-05-02,12.0,12.525,11.96,12.525,15163200
336,2001-05-03,12.45,12.6,12.375,12.505,9443000
337,2001-05-04,12.45,12.65,12.385,12.65,10327600
338,2001-05-07,12.5,12.54,12.3,12.365,2538800
339,2001-05-08,12.38,12.44,11.875,12.0,4115200
340,2001-05-09,12.0,12.25,11.89,12.175,4756600
341,2001-05-10,12.25,12.44,11.99,12.375,3912400
342,2001-05-11,12.375,12.38,11.985,12.095,2848200
343,2001-05-14,12.095,12.19,11.905,12.03,3723600
344,2001-05-15,12.0,12.05,11.685,11.8,4963600
345,2001-05-16,11.765,12.075,11.765,12.0,4951000
346,2001-05-17,12.025,12.1,11.725,11.885,5829200
347,2001-05-18,12.0,12.035,11.855,11.95,5055200
348,2001-05-21,11.995,12.025,11.76,12.0,7504000
349,2001-05-22,11.95,12.25,11.85,12.005,6981600
350,2001-05-23,12.005,12.01,11.8,11.955,5004800
351,2001-05-24,11.955,12.255,11.95,12.25,4006200
352,2001-05-25,12.25,12.255,12.025,12.055,2894000
353,2001-05-29,12.025,12.395,12.025,12.39,3188600
354,2001-05-30,12.275,12.485,12.24,12.38,4627800
355,2001-05-31,12.375,12.6,12.325,12.47,4628200
356,2001-06-01,12.375,12.62,12.28,12.5,4475200
357,2001-06-04,12.225,12.625,12.18,12.5,3967600
358,2001-06-05,12.275,12.47,12.275,12.39,3620000
359,2001-06-06,12.225,12.45,12.2,12.37,3174200
360,2001-06-07,12.25,12.6,12.25,12.515,2979400
361,2001-06-08,12.5,12.595,12.455,12.55,1929000
362,2001-06-11,12.5,12.62,12.48,12.53,2902200
363,2001-06-12,12.415,12.825,12.385,12.725,3905400
364,2001-06-13,12.73,12.85,12.64,12.76,2942000
365,2001-06-14,12.725,12.75,12.4,12.425,3016000
366,2001-06-15,12.425,12.82,12.38,12.655,8941800
367,2001-06-18,12.725,12.735,12.47,12.555,4297200
368,2001-06-19,12.7,12.7,12.425,12.5,4616600
369,2001-06-20,12.25,12.38,12.0,12.175,6303200
370,2001-06-21,12.05,12.5,12.05,12.45,5671200
371,2001-06-22,12.45,12.495,12.255,12.44,4501200
372,2001-06-25,12.2,12.575,12.085,12.455,6063800
373,2001-06-26,12.25,12.725,12.25,12.375,7247600
374,2001-06-27,12.3,12.75,12.3,12.75,7373400
375,2001-06-28,12.845,13.06,12.775,12.905,4648000
376,2001-06-29,12.75,13.0,12.155,12.5,8412600
377,2001-07-02,12.65,12.83,12.575,12.71,6473600
378,2001-07-03,12.96,12.965,12.62,12.685,4933800
379,2001-07-05,12.775,12.95,12.7,12.785,5444800
380,2001-07-06,12.83,12.9,12.725,12.735,3536600
381,2001-07-09,12.75,12.75,12.275,12.48,6232600
382,2001-07-10,12.6,12.6,12.175,12.175,5203200
383,2001-07-11,12.25,12.275,11.95,11.995,5733800
384,2001-07-12,11.995,11.995,11.625,11.7,7322800
385,2001-07-13,11.725,11.93,11.55,11.89,6301000
386,2001-07-16,11.965,12.025,11.855,11.9,4467000
387,2001-07-17,11.925,12.26,11.925,12.245,7976200
388,2001-07-18,12.25,12.51,12.21,12.495,7136200
389,2001-07-19,12.6,12.63,12.48,12.57,5789800
390,2001-07-20,12.68,12.875,12.635,12.83,5037800
391,2001-07-23,12.705,12.805,12.505,12.515,4521000
392,2001-07-24,12.52,12.75,12.41,12.625,6165600
393,2001-07-25,12.755,12.775,12.6,12.74,5309400
394,2001-07-26,12.62,12.725,12.56,12.695,4230800
395,2001-07-27,12.8,12.95,12.63,12.82,4264600
396,2001-07-30,12.75,13.035,12.675,13.02,4206800
397,2001-07-31,13.0,13.35,12.98,13.18,5841800
398,2001-08-01,13.1,13.2,12.9,13.085,3875400
399,2001-08-02,13.065,13.41,13.055,13.4,7205200
400,2001-08-03,13.4,13.45,13.135,13.25,5469000
401,2001-08-06,13.135,13.25,12.995,13.09,4941800
402,2001-08-07,13.09,13.095,12.9,12.94,6541000
403,2001-08-08,12.875,12.89,12.625,12.74,6449400
404,2001-08-09,12.74,12.74,12.44,12.61,5856600
405,2001-08-10,12.725,13.14,12.715,13.025,4934400
406,2001-08-13,13.05,13.1,12.895,13.045,2991400
407,2001-08-14,13.125,13.515,12.625,13.435,6497600
408,2001-08-15,13.315,13.5,12.96,13.0,6120400
409,2001-08-16,13.0,13.185,12.775,12.85,5798800
410,2001-08-17,12.8,12.86,12.64,12.76,4905000
411,2001-08-20,12.675,12.845,12.675,12.785,4226400
412,2001-08-21,12.9,13.175,12.8,12.91,3405200
413,2001-08-22,13.09,13.225,12.875,13.15,4429400
414,2001-08-23,13.065,13.375,13.05,13.24,4412400
415,2001-08-24,13.12,13.5,13.095,13.5,4628600
416,2001-08-27,13.25,13.575,13.155,13.235,4788200
417,2001-08-28,13.11,13.49,13.1,13.35,4039200
418,2001-08-29,13.28,13.315,13.05,13.175,3015000
419,2001-08-30,13.025,13.32,13.025,13.23,5812000
420,2001-08-31,13.25,13.45,13.15,13.31,4223200
421,2001-09-04,13.435,13.83,13.43,13.68,8825400
422,2001-09-05,13.45,13.5,13.15,13.3,6484200
423,2001-09-06,13.1,13.385,13.1,13.295,4815200
424,2001-09-07,13.42,13.43,13.215,13.32,7295200
425,2001-09-10,13.32,13.55,13.21,13.525,6918200
426,2001-09-17,13.525,13.55,13.165,13.205,7645000
427,2001-09-18,13.65,13.665,12.72,13.02,11114800
428,2001-09-19,13.02,13.45,11.99,12.265,21877200
429,2001-09-20,12.35,12.385,11.865,11.885,14425200
430,2001-09-21,11.625,11.7,11.35,11.645,10850000
431,2001-09-24,11.875,12.2,11.675,12.0,6195000
432,2001-09-25,12.05,12.66,12.025,12.65,9089200
433,2001-09-26,12.65,12.685,11.935,12.045,16126600
434,2001-09-27,12.025,12.25,11.905,12.2,7811000
435,2001-09-28,12.375,12.455,12.16,12.32,9815800
436,2001-10-01,12.48,12.495,11.9,11.995,9526000
437,2001-10-02,12.12,12.245,11.96,12.115,11053800
438,2001-10-03,12.175,12.59,12.05,12.43,9458000
439,2001-10-04,12.3,12.5,12.275,12.31,7425000
440,2001-10-05,12.275,12.38,12.175,12.38,5992400
441,2001-10-08,12.355,12.43,12.015,12.205,3918200
442,2001-10-09,12.25,12.375,12.11,12.37,5471400
443,2001-10-10,12.49,12.625,12.365,12.39,4980200
444,2001-10-11,12.375,12.625,12.375,12.5,5257200
445,2001-10-12,12.49,12.62,12.34,12.52,5006200
446,2001-10-15,12.475,12.62,12.41,12.5,4551600
447,2001-10-16,12.525,12.525,12.25,12.325,4451000
448,2001-10-17,12.475,12.58,12.325,12.42,5255200
449,2001-10-18,12.5,12.595,12.24,12.39,3222600
450,2001-10-19,12.335,12.55,12.28,12.5,4274000
451,2001-10-22,12.38,12.58,12.36,12.55,2460800
452,2001-10-23,12.64,12.955,12.47,12.505,3611200
453,2001-10-24,12.65,12.745,12.165,12.18,3688200
