,Date,Open,High,Low,Close,Volume
1577,2006-04-12,22.719999,23.120001,22.719999,22.940001,204600
1578,2006-04-13,22.76,23.559999,22.76,23.209999,168600
1579,2006-04-17,23.01,23.34,22.549999,22.76,197300
1580,2006-04-18,22.68,23.559999,22.620001,23.540001,259100
1581,2006-04-19,23.43,24.629999,23.389999,24.49,617300
1582,2006-04-20,24.309999,24.58,23.860001,24.559999,324500
1583,2006-04-21,24.629999,24.65,23.99,24.129999,324100
1584,2006-04-24,23.98,24.33,23.85,24.190001,343300
1585,2006-04-25,24.049999,24.42,23.870001,24.4,222100
1586,2006-04-26,24.040001,24.219999,23.5,24.09,308800
1587,2006-04-27,24.540001,24.969999,23.93,23.969999,798500
1588,2006-04-28,22.940001,23.950001,22.35,23.790001,794000
1589,2006-05-01,23.67,24.040001,22.950001,22.969999,565600
1590,2006-05-02,22.92,23.74,22.879999,23.620001,574600
1591,2006-05-03,23.5,24.17,23.48,24.129999,366700
1592,2006-05-04,23.969999,24.75,23.77,24.52,427000
1593,2006-05-05,24.48,24.75,24.139999,24.49,258000
1594,2006-05-08,24.459999,24.719999,24.15,24.35,232100
1595,2006-05-09,24.18,24.9,23.93,24.6,531600
1596,2006-05-10,24.440001,24.5,23.76,24.0,350600
1597,2006-05-11,23.84,24.110001,22.74,22.870001,303300
1598,2006-05-12,22.700001,23.24,22.66,22.799999,220000
1599,2006-05-15,22.6,22.73,21.4,21.98,1234200
1600,2006-05-16,21.959999,22.360001,21.83,21.969999,622600
1601,2006-05-17,21.82,22.02,21.379999,21.530001,409200
1602,2006-05-18,21.59,21.690001,20.82,20.889999,351800
1603,2006-05-19,20.889999,21.620001,20.809999,21.379999,462300
1604,2006-05-22,21.17,21.25,20.200001,20.73,747800
1605,2006-05-23,20.870001,21.74,20.77,20.799999,307700
1606,2006-05-24,20.700001,20.860001,19.77,20.309999,434000
1607,2006-05-25,20.559999,20.610001,19.91,20.35,368700
1608,2006-05-26,20.440001,20.940001,20.0,20.58,265400
1609,2006-05-30,20.57,21.1,20.57,20.85,417000
1610,2006-05-31,20.99,21.83,20.92,21.83,796000
1611,2006-06-01,21.799999,22.290001,21.620001,22.23,392200
1612,2006-06-02,22.1,22.360001,21.1,21.57,480300
1613,2006-06-05,21.450001,21.67,20.879999,20.959999,283600
1614,2006-06-06,20.93,21.299999,20.709999,21.110001,247600
1615,2006-06-07,21.09,21.48,20.33,20.450001,372500
1616,2006-06-08,20.379999,20.620001,19.84,20.6,244000
1617,2006-06-09,20.379999,20.870001,20.110001,20.25,148500
1618,2006-06-12,20.24,20.299999,19.48,19.5,231700
1619,2006-06-13,19.639999,19.98,19.219999,19.25,372300
1620,2006-06-14,19.200001,19.610001,19.030001,19.360001,326900
1621,2006-06-15,19.6,19.92,19.49,19.85,360200
1622,2006-06-16,19.85,19.860001,18.93,19.280001,754900
1623,2006-06-19,19.290001,19.49,18.950001,19.129999,270800
1624,2006-06-20,19.15,19.379999,18.860001,18.91,308400
1625,2006-06-21,19.01,19.190001,18.77,18.92,370100
1626,2006-06-22,18.92,19.4,18.66,19.389999,519100
1627,2006-06-23,19.32,19.559999,18.93,19.34,544900
1628,2006-06-26,19.450001,19.879999,19.34,19.75,335300
1629,2006-06-27,19.719999,20.09,19.469999,19.58,443300
1630,2006-06-28,19.700001,19.700001,19.139999,19.530001,216900
1631,2006-06-29,19.700001,20.530001,19.530001,20.52,239300
1632,2006-06-30,20.59,20.59,19.969999,20.120001,555700
1633,2006-07-03,20.09,20.5,19.879999,20.469999,110100
1634,2006-07-05,20.190001,20.309999,19.440001,19.76,159900
1635,2006-07-06,19.84,20.1,19.549999,19.77,517000
1636,2006-07-07,19.700001,19.91,19.200001,19.290001,150700
1637,2006-07-10,19.370001,19.629999,18.76,18.84,292000
1638,2006-07-11,18.76,19.32,18.5,19.26,334800
1639,2006-07-12,19.299999,19.65,19.129999,19.290001,415200
1640,2006-07-13,19.209999,19.459999,18.76,18.870001,184500
1641,2006-07-14,18.84,18.969999,18.35,18.690001,222700
1642,2006-07-17,18.549999,18.93,18.48,18.6,179600
1643,2006-07-18,18.66,18.889999,18.0,18.4,240100
1644,2006-07-19,18.440001,19.389999,18.379999,19.24,386400
1645,2006-07-20,19.32,19.32,18.58,18.65,387000
1646,2006-07-21,18.540001,18.549999,17.84,18.09,422800
1647,2006-07-24,18.24,18.75,18.129999,18.719999,261800
1648,2006-07-25,18.75,19.16,18.58,18.790001,386100
1649,2006-07-26,18.610001,18.879999,18.110001,18.65,344200
1650,2006-07-27,19.65,23.6,19.65,20.99,2037400
1651,2006-07-28,21.120001,22.440001,20.84,21.01,943600
1652,2006-07-31,20.860001,21.02,20.48,20.67,553500
1653,2006-08-01,20.440001,20.5,19.870001,20.049999,398100
1654,2006-08-02,20.01,20.700001,20.01,20.32,343500
1655,2006-08-03,20.030001,20.629999,19.98,20.52,298200
1656,2006-08-04,20.690001,20.940001,19.75,20.120001,385300
1657,2006-08-07,20.030001,20.16,19.620001,19.860001,234200
1658,2006-08-08,19.84,20.16,19.299999,19.4,301800
1659,2006-08-09,19.6,20.049999,19.33,19.450001,272300
1660,2006-08-10,19.33,19.66,19.049999,19.450001,269400
1661,2006-08-11,19.33,19.43,18.76,18.889999,216800
1662,2006-08-14,19.049999,19.469999,18.870001,18.969999,348500
1663,2006-08-15,19.120001,20.26,19.120001,20.18,458100
1664,2006-08-16,20.219999,21.030001,20.07,21.030001,567800
1665,2006-08-17,20.9,21.030001,20.379999,20.76,454800
1666,2006-08-18,20.92,21.01,20.48,20.91,158700
1667,2006-08-21,20.559999,20.75,20.379999,20.620001,214900
1668,2006-08-22,20.549999,21.16,20.469999,20.68,197300
1669,2006-08-23,20.639999,20.93,20.09,20.280001,215800
1670,2006-08-24,20.4,20.549999,20.17,20.32,266100
1671,2006-08-25,20.200001,20.530001,19.85,20.200001,193200
1672,2006-08-28,20.27,20.66,20.129999,20.620001,270800
1673,2006-08-29,20.690001,20.77,20.15,20.450001,487700
1674,2006-08-30,20.549999,21.02,20.27,20.99,368100
1675,2006-08-31,20.76,21.059999,20.66,20.889999,162900
1676,2006-09-01,21.059999,21.09,20.48,21.01,252500
1677,2006-09-05,21.09,21.09,20.59,20.92,235700
1678,2006-09-06,20.719999,20.719999,20.139999,20.15,195400
1679,2006-09-07,20.120001,20.57,19.809999,20.34,179200
1680,2006-09-08,20.35,20.5,20.110001,20.200001,136000
1681,2006-09-11,20.049999,20.09,19.559999,19.870001,200300
1682,2006-09-12,19.940001,20.58,19.91,20.43,223200
1683,2006-09-13,20.34,20.530001,20.1,20.360001,234600
1684,2006-09-14,20.24,20.24,19.93,20.1,371500
1685,2006-09-15,20.25,20.74,20.23,20.5,558400
1686,2006-09-18,20.59,21.01,20.469999,20.629999,359000
1687,2006-09-19,20.73,20.73,20.07,20.41,318100
1688,2006-09-20,20.41,21.01,20.41,20.879999,213500
1689,2006-09-21,20.99,21.01,20.32,20.440001,242100
1690,2006-09-22,20.450001,20.450001,20.129999,20.33,243700
1691,2006-09-25,20.42,20.950001,20.139999,20.9,306500
1692,2006-09-26,20.950001,20.950001,20.190001,20.74,270600
1693,2006-09-27,20.6,20.860001,20.43,20.610001,327400
1694,2006-09-28,20.719999,20.799999,20.370001,20.65,401900
1695,2006-09-29,20.620001,20.629999,20.219999,20.309999,453400
1696,2006-10-02,20.15,20.6,20.059999,20.219999,404900
1697,2006-10-03,20.02,20.040001,19.540001,19.780001,254500
1698,2006-10-04,19.799999,20.379999,19.6,20.27,304300
1699,2006-10-05,20.32,20.75,20.139999,20.709999,218700
1700,2006-10-06,20.559999,20.84,20.23,20.65,276400
1701,2006-10-09,20.549999,21.18,20.26,21.17,280900
1702,2006-10-10,21.280001,21.360001,20.41,20.799999,259400
1703,2006-10-11,20.540001,21.33,20.35,21.040001,448400
1704,2006-10-12,21.1,21.41,20.879999,21.4,457000
1705,2006-10-13,21.41,22.0,21.040001,21.870001,445000
1706,2006-10-16,22.0,22.139999,21.74,22.07,258800
1707,2006-10-17,22.02,22.059999,21.469999,21.950001,245200
1708,2006-10-18,22.049999,22.18,21.379999,21.610001,729200
1709,2006-10-19,21.610001,21.76,21.25,21.67,304500
1710,2006-10-20,21.780001,21.780001,21.299999,21.65,304700
1711,2006-10-23,21.58,21.9,21.35,21.799999,320700
1712,2006-10-24,21.700001,21.809999,21.24,21.440001,270400
1713,2006-10-25,21.360001,21.719999,20.950001,21.6,381300
1714,2006-10-26,21.9,23.0,21.48,22.290001,533500
1715,2006-10-27,22.26,22.26,21.530001,21.629999,349700
1716,2006-10-30,21.51,21.620001,21.290001,21.52,453300
1717,2006-10-31,21.42,21.82,21.42,21.65,312900
1718,2006-11-01,21.65,21.65,20.48,20.549999,584500
1719,2006-11-02,20.549999,20.639999,19.99,20.5,426600
1720,2006-11-03,20.58,20.690001,20.23,20.66,273000
1721,2006-11-06,20.67,21.4,20.639999,21.219999,350300
1722,2006-11-07,21.290001,21.870001,21.290001,21.549999,381700
1723,2006-11-08,21.4,21.5,21.049999,21.299999,362600
1724,2006-11-09,21.43,21.43,20.68,20.73,472400
1725,2006-11-10,20.65,21.280001,20.65,21.27,252000
1726,2006-11-13,21.219999,21.75,21.16,21.530001,310200
1727,2006-11-14,21.59,21.799999,21.35,21.76,557300
1728,2006-11-15,21.75,21.91,21.4,21.51,577400
1729,2006-11-16,21.549999,21.58,21.110001,21.389999,316700
1730,2006-11-17,21.4,21.440001,20.9,21.0,719600
1731,2006-11-20,20.99,21.129999,20.84,21.049999,977400
1732,2006-11-21,21.15,21.360001,20.98,21.16,561800
1733,2006-11-22,21.139999,21.360001,21.08,21.219999,219600
1734,2006-11-24,21.0,21.219999,20.879999,21.059999,136700
1735,2006-11-27,21.02,21.02,20.59,20.6,618200
1736,2006-11-28,20.549999,20.790001,20.469999,20.559999,709700
1737,2006-11-29,20.75,20.950001,20.58,20.76,399600
1738,2006-11-30,20.690001,21.059999,20.58,20.77,563900
1739,2006-12-01,20.74,21.09,20.34,20.75,461300
1740,2006-12-04,20.690001,21.34,20.690001,21.01,774400
1741,2006-12-05,21.15,21.18,20.9,20.940001,396400
1742,2006-12-06,20.85,20.91,20.559999,20.67,1314600
1743,2006-12-07,20.610001,20.93,20.469999,20.66,703700
1744,2006-12-08,20.719999,21.040001,20.440001,20.82,376400
1745,2006-12-11,21.0,21.290001,20.74,21.040001,760500
1746,2006-12-12,21.1,21.34,20.98,21.09,412200
1747,2006-12-13,21.24,21.32,20.77,20.85,339800
1748,2006-12-14,20.809999,21.209999,20.809999,21.110001,308400
1749,2006-12-15,21.940001,22.200001,21.42,21.780001,1196300
1750,2006-12-18,21.92,23.360001,21.92,22.58,1258400
1751,2006-12-19,22.6,22.6,22.139999,22.549999,4160800
1752,2006-12-20,22.379999,22.74,22.280001,22.389999,926800
1753,2006-12-21,22.32,22.530001,22.110001,22.27,351800
1754,2006-12-22,22.299999,22.33,21.969999,22.07,330700
1755,2006-12-26,22.129999,22.74,22.01,22.639999,318700
1756,2006-12-27,22.620001,22.959999,22.57,22.950001,317900
1757,2006-12-28,22.969999,23.09,22.809999,22.98,258200
1758,2006-12-29,22.879999,23.120001,22.540001,22.58,286100
1759,2007-01-03,22.450001,23.059999,22.209999,22.6,505400
1760,2007-01-04,22.67,23.18,22.42,23.059999,584200
1761,2007-01-05,23.0,23.1,22.48,22.99,564800
1762,2007-01-08,23.09,23.110001,22.639999,22.969999,424300
1763,2007-01-09,23.129999,23.360001,22.780001,23.299999,571100
1764,2007-01-10,23.26,23.620001,23.02,23.57,489300
1765,2007-01-11,23.65,23.700001,23.379999,23.57,529100
1766,2007-01-12,23.459999,23.6,23.360001,23.5,208400
1767,2007-01-16,23.6,23.84,23.25,23.35,542700
1768,2007-01-17,23.299999,23.530001,23.16,23.299999,329500
1769,2007-01-18,23.0,23.0,21.719999,22.0,949600
1770,2007-01-19,22.01,22.540001,21.940001,22.26,430000
1771,2007-01-22,22.32,22.440001,21.74,21.9,346300
1772,2007-01-23,21.91,22.139999,21.75,21.870001,326700
1773,2007-01-24,21.950001,22.389999,21.83,22.15,432700
1774,2007-01-25,22.32,22.32,21.549999,21.66,381200
1775,2007-01-26,21.73,22.219999,21.110001,21.98,584900
1776,2007-01-29,21.940001,22.120001,21.280001,21.77,465200
1777,2007-01-30,21.75,22.190001,21.540001,22.190001,381900
1778,2007-01-31,22.07,22.200001,21.27,21.870001,570600
1779,2007-02-01,22.02,22.26,21.77,22.08,470700
1780,2007-02-02,22.5,22.74,22.200001,22.540001,507900
1781,2007-02-05,22.6,22.73,22.049999,22.120001,465200
1782,2007-02-06,22.17,22.58,22.040001,22.530001,400600
1783,2007-02-07,22.530001,23.41,22.5,23.4,1101500
1784,2007-02-08,23.469999,23.83,23.450001,23.809999,793900
1785,2007-02-09,23.809999,23.809999,22.83,23.0,696000
1786,2007-02-12,23.24,23.379999,22.530001,22.66,636600
1787,2007-02-13,22.76,22.889999,22.57,22.879999,474300
1788,2007-02-14,23.030001,23.41,23.0,23.309999,405500
1789,2007-02-15,24.200001,25.23,23.83,24.4,2006500
1790,2007-02-16,24.299999,24.57,24.030001,24.040001,1134200
1791,2007-02-20,24.110001,24.43,23.84,24.209999,998500
1792,2007-02-21,24.1,24.41,23.879999,24.379999,774100
1793,2007-02-22,24.43,25.0,24.299999,24.940001,858400
1794,2007-02-23,24.73,25.200001,24.68,25.040001,594400
1795,2007-02-26,25.030001,25.030001,24.389999,24.59,939400
1796,2007-02-27,24.02,24.33,23.75,23.91,1005300
1797,2007-02-28,24.02,24.370001,23.559999,24.120001,845500
1798,2007-03-01,23.719999,24.040001,23.24,23.700001,811300
1799,2007-03-02,23.59,23.68,23.08,23.110001,670600
1800,2007-03-05,23.110001,23.5,22.58,22.68,738700
1801,2007-03-06,23.040001,23.67,22.790001,23.52,476800
1802,2007-03-07,23.540001,23.780001,23.26,23.51,447300
1803,2007-03-08,23.9,24.639999,23.690001,24.540001,1024800
1804,2007-03-09,24.73,24.73,24.110001,24.33,610200
1805,2007-03-12,24.370001,25.0,24.360001,24.92,507700
1806,2007-03-13,24.9,24.9,24.139999,24.209999,619400
1807,2007-03-14,24.15,24.67,23.879999,24.49,391500
1808,2007-03-15,24.549999,24.950001,24.5,24.879999,302600
1809,2007-03-16,24.870001,24.940001,24.469999,24.629999,704900
1810,2007-03-19,24.950001,25.219999,24.66,25.200001,868100
1811,2007-03-20,25.040001,25.360001,24.77,25.27,399900
1812,2007-03-21,25.219999,25.92,24.92,25.91,352900
1813,2007-03-22,25.790001,26.0,25.559999,25.84,370600
1814,2007-03-23,25.51,25.99,25.389999,25.9,391400
1815,2007-03-26,25.780001,25.969999,25.18,25.93,380000
1816,2007-03-27,25.799999,26.0,25.440001,25.93,596400
1817,2007-03-28,25.65,25.700001,25.18,25.540001,421600
1818,2007-03-29,25.73,25.73,24.92,25.33,561000
1819,2007-03-30,25.35,25.719999,25.26,25.52,399700
1820,2007-04-02,25.629999,25.92,25.459999,25.91,327800
1821,2007-04-03,26.0,26.309999,25.709999,26.110001,441700
1822,2007-04-04,26.209999,26.35,25.92,26.290001,251700
1823,2007-04-05,26.360001,26.58,26.27,26.469999,212300
1824,2007-04-09,26.5,26.5,26.07,26.17,299600
1825,2007-04-10,26.129999,26.5,26.1,26.309999,268200
1826,2007-04-11,26.4,26.4,25.860001,26.110001,488800
1827,2007-04-12,25.959999,26.41,25.809999,26.4,262500
1828,2007-04-13,26.360001,26.67,26.059999,26.639999,353000
1829,2007-04-16,26.75,27.34,26.709999,27.209999,430200
1830,2007-04-17,27.120001,27.129999,26.719999,26.959999,359500
1831,2007-04-18,26.889999,27.059999,26.57,26.83,276600
1832,2007-04-19,26.719999,27.01,26.51,26.98,356600
1833,2007-04-20,27.370001,27.690001,27.120001,27.59,594900
1834,2007-04-23,27.65,27.65,27.299999,27.389999,443600
1835,2007-04-24,27.309999,27.459999,26.870001,27.219999,439300
1836,2007-04-25,27.110001,27.42,27.049999,27.17,718900
1837,2007-04-26,27.07,28.08,26.719999,27.780001,1093400
1838,2007-04-27,27.66,27.799999,26.99,27.690001,488700
1839,2007-04-30,27.51,27.559999,26.9,26.950001,873000
1840,2007-05-01,26.99,27.530001,26.92,27.309999,609500
1841,2007-05-02,27.32,27.6,27.209999,27.450001,453500
1842,2007-05-03,27.389999,27.57,27.200001,27.41,357400
1843,2007-05-04,27.49,27.6,27.209999,27.6,362100
1844,2007-05-07,27.6,27.6,27.35,27.459999,344200
1845,2007-05-08,27.360001,27.57,26.959999,27.48,462100
1846,2007-05-09,25.73,26.809999,25.549999,26.75,927700
1847,2007-05-10,26.68,26.719999,26.08,26.280001,580900
1848,2007-05-11,26.42,27.219999,26.309999,27.219999,497300
1849,2007-05-14,27.299999,27.389999,26.83,27.200001,726700
1850,2007-05-15,27.09,27.52,26.98,27.1,766300
1851,2007-05-16,26.76,26.889999,26.299999,26.860001,706100
1852,2007-05-17,26.889999,26.889999,26.440001,26.459999,624400
1853,2007-05-18,26.58,26.85,26.370001,26.709999,679000
1854,2007-05-21,26.83,27.48,26.700001,27.0,374800
1855,2007-05-22,26.93,27.26,26.74,27.120001,623900
1856,2007-05-23,27.110001,27.389999,26.67,26.700001,570100
1857,2007-05-24,26.620001,26.790001,25.91,25.950001,907600
1858,2007-05-25,26.059999,26.49,25.940001,26.280001,324300
1859,2007-05-29,26.389999,26.82,26.389999,26.67,318200
1860,2007-05-30,26.540001,26.959999,26.24,26.92,698700
1861,2007-05-31,26.99,27.34,26.92,27.25,706800
1862,2007-06-01,27.33,27.540001,27.18,27.42,468400
1863,2007-06-04,27.18,27.450001,26.99,27.299999,471600
1864,2007-06-05,27.200001,27.35,26.879999,26.99,264000
1865,2007-06-06,26.809999,27.139999,26.73,26.75,437600
1866,2007-06-07,26.719999,26.75,26.129999,26.43,1241100
1867,2007-06-08,26.42,27.25,26.290001,27.16,587900
1868,2007-06-11,27.1,27.77,27.07,27.459999,728000
1869,2007-06-12,27.299999,27.309999,26.93,26.959999,679000
1870,2007-06-13,27.030001,27.690001,27.0,27.58,597700
1871,2007-06-14,27.65,28.1,27.65,27.780001,603800
1872,2007-06-15,28.0,28.16,27.690001,27.99,905500
1873,2007-06-18,27.950001,28.1,27.76,27.969999,483700
1874,2007-06-19,27.74,27.74,27.25,27.700001,567900
1875,2007-06-20,27.66,27.889999,27.42,27.559999,663500
1876,2007-06-21,27.530001,27.959999,27.25,27.809999,472200
1877,2007-06-22,27.84,28.07,27.42,27.5,1572900
1878,2007-06-25,27.5,28.07,27.33,27.6,572300
1879,2007-06-26,27.780001,28.02,27.530001,27.66,620900
1880,2007-06-27,27.51,28.129999,27.5,28.07,605800
1881,2007-06-28,27.700001,28.07,27.4,27.98,666000
1882,2007-06-29,28.02,28.469999,27.66,27.700001,691500
1883,2007-07-02,27.780001,28.15,27.58,27.68,511200
1884,2007-07-03,27.68,27.84,27.51,27.790001,173200
1885,2007-07-05,27.83,27.83,27.370001,27.620001,471200
1886,2007-07-06,27.559999,27.67,27.0,27.200001,884600
1887,2007-07-09,27.139999,27.620001,27.139999,27.5,354900
1888,2007-07-10,27.360001,27.459999,26.780001,27.01,464400
1889,2007-07-11,26.950001,27.0,26.700001,26.84,593900
1890,2007-07-12,26.860001,27.110001,26.85,27.08,673100
1891,2007-07-13,27.0,27.110001,26.450001,26.5,1160500
1892,2007-07-16,26.4,26.559999,26.08,26.200001,1133100
1893,2007-07-17,26.209999,27.620001,26.209999,27.299999,1574400
1894,2007-07-18,27.18,27.219999,26.85,27.129999,849600
1895,2007-07-19,27.27,27.450001,27.15,27.370001,462400
1896,2007-07-20,27.299999,27.48,26.860001,27.209999,692800
1897,2007-07-23,27.290001,27.690001,27.059999,27.120001,419700
1898,2007-07-24,26.84,26.98,26.41,26.540001,533800
1899,2007-07-25,26.6,26.959999,26.209999,26.68,706400
1900,2007-07-26,22.700001,25.450001,22.530001,23.9,3179800
1901,2007-07-27,23.75,23.969999,23.049999,23.110001,1330600
1902,2007-07-30,23.15,23.469999,22.889999,23.209999,774600
1903,2007-07-31,23.469999,23.6,22.629999,22.700001,846600
1904,2007-08-01,22.66,22.82,21.809999,22.4,1281800
1905,2007-08-02,22.58,22.620001,21.940001,22.040001,1094500
1906,2007-08-03,22.07,22.08,20.65,20.690001,1258700
1907,2007-08-06,20.809999,20.91,20.290001,20.790001,1226600
1908,2007-08-07,20.75,20.93,20.200001,20.809999,1138200
1909,2007-08-08,21.059999,21.799999,20.82,21.0,1723200
1910,2007-08-09,20.84,21.110001,19.5,20.65,1599200
1911,2007-08-10,20.370001,23.049999,20.120001,22.870001,1531000
1912,2007-08-13,23.219999,23.690001,21.690001,21.75,1182300
1913,2007-08-14,22.02,22.440001,21.6,21.709999,671200
1914,2007-08-15,21.6,22.26,21.389999,21.450001,431400
1915,2007-08-16,21.41,22.469999,21.23,22.120001,600200
1916,2007-08-17,23.030001,23.6,22.75,22.969999,489000
1917,2007-08-20,22.969999,23.120001,21.780001,22.0,497000
1918,2007-08-21,22.200001,22.4,21.76,21.950001,554600
1919,2007-08-22,22.25,22.75,22.209999,22.66,477900
1920,2007-08-23,22.75,22.809999,22.290001,22.58,375000
1921,2007-08-24,22.57,23.01,22.440001,23.0,212800
1922,2007-08-27,22.879999,22.950001,22.209999,22.290001,459500
1923,2007-08-28,22.0,22.0,20.889999,20.959999,627500
1924,2007-08-29,21.18,21.93,21.07,21.9,320600
1925,2007-08-30,21.639999,22.16,21.450001,21.799999,363200
1926,2007-08-31,22.120001,22.190001,21.620001,22.040001,263300
1927,2007-09-04,21.99,22.5,21.809999,22.15,337400
1928,2007-09-05,22.049999,22.110001,21.57,21.74,835500
1929,2007-09-06,21.76,22.190001,21.68,21.790001,395400
1930,2007-09-07,21.51,21.74,21.17,21.280001,303500
1931,2007-09-10,21.459999,21.610001,20.780001,20.92,326500
1932,2007-09-11,21.01,21.209999,20.799999,21.030001,374600
1933,2007-09-12,20.99,21.26,20.709999,20.75,438200
1934,2007-09-13,20.77,20.950001,20.49,20.57,656200
1935,2007-09-14,20.370001,20.639999,19.780001,20.110001,1383700
1936,2007-09-17,20.01,20.16,19.780001,19.879999,1197300
1937,2007-09-18,20.030001,20.4,19.76,20.02,1322500
1938,2007-09-19,20.190001,20.190001,19.99,20.02,1502800
1939,2007-09-20,20.049999,20.110001,19.99,20.049999,1062200
1940,2007-09-21,20.049999,20.25,19.870001,19.940001,2165400
1941,2007-09-24,19.9,20.08,19.690001,19.82,649500
1942,2007-09-25,19.690001,19.9,19.58,19.75,373900
1943,2007-09-26,19.809999,19.889999,19.51,19.559999,569900
1944,2007-09-27,19.610001,19.74,19.290001,19.309999,478500
1945,2007-09-28,19.27,19.49,18.91,19.02,605900
1946,2007-10-01,19.01,19.709999,19.01,19.58,745400
1947,2007-10-02,20.450001,21.709999,20.34,20.959999,861400
1948,2007-10-03,20.719999,21.129999,20.57,20.74,415200
1949,2007-10-04,20.82,21.09,20.469999,20.49,427500
1950,2007-10-05,20.76,21.370001,20.49,21.15,406200
1951,2007-10-08,21.059999,21.219999,20.889999,20.959999,359000
1952,2007-10-09,21.01,21.23,20.92,21.16,367700
1953,2007-10-10,21.0,21.0,19.92,20.139999,605300
1954,2007-10-11,20.16,20.469999,19.780001,19.879999,571600
1955,2007-10-12,19.870001,20.5,19.809999,20.26,252800
1956,2007-10-15,20.25,20.459999,19.68,19.82,393800
1957,2007-10-16,19.780001,20.200001,19.780001,19.799999,380600
1958,2007-10-17,20.030001,20.469999,19.860001,20.32,413700
1959,2007-10-18,20.200001,20.280001,19.92,20.120001,291000
1960,2007-10-19,20.1,20.110001,19.120001,19.120001,493000
1961,2007-10-22,18.950001,20.01,18.74,20.0,460000
1962,2007-10-23,20.360001,20.379999,19.889999,20.370001,394300
1963,2007-10-24,20.389999,20.389999,19.389999,19.99,416300
1964,2007-10-25,19.59,19.700001,18.91,19.26,688300
1965,2007-10-26,19.48,20.09,19.48,19.719999,473400
1966,2007-10-29,19.620001,19.99,19.48,19.700001,528300
1967,2007-10-30,19.57,20.1,19.57,19.9,441100
1968,2007-10-31,20.049999,20.23,19.610001,20.08,461800
1969,2007-11-01,19.790001,19.83,18.48,18.52,570200
1970,2007-11-02,18.76,18.82,18.34,18.690001,512600
1971,2007-11-05,18.360001,18.719999,18.110001,18.110001,499600
1972,2007-11-06,18.209999,18.639999,17.860001,18.4,342600
1973,2007-11-07,17.99,18.120001,17.290001,17.290001,648100
1974,2007-11-08,17.719999,17.719999,16.940001,17.370001,469700
1975,2007-11-09,17.1,17.969999,17.02,17.65,565600
1976,2007-11-12,17.4,18.370001,17.4,17.889999,506200
1977,2007-11-13,18.040001,18.34,17.629999,17.73,674200
1978,2007-11-14,17.870001,18.27,17.790001,18.01,302500
1979,2007-11-15,17.879999,18.15,17.48,17.719999,492900
1980,2007-11-16,17.77,18.1,17.5,17.73,431000
1981,2007-11-19,17.5,17.6,17.129999,17.129999,333000
1982,2007-11-20,17.139999,17.77,17.129999,17.549999,508800
1983,2007-11-21,17.41,17.959999,17.16,17.620001,435700
1984,2007-11-23,17.83,18.120001,17.83,17.98,289800
1985,2007-11-26,17.969999,18.18,17.27,17.27,342100
1986,2007-11-27,17.360001,17.469999,17.02,17.23,588100
1987,2007-11-28,17.59,18.16,17.59,18.049999,565600
1988,2007-11-29,18.0,18.15,17.9,17.940001,453600
1989,2007-11-30,18.16,18.57,17.83,18.17,817100
1990,2007-12-03,18.129999,18.440001,17.940001,17.98,490800
1991,2007-12-04,17.799999,18.049999,17.549999,17.58,373400
1992,2007-12-05,17.92,18.1,17.549999,17.92,333000
1993,2007-12-06,17.9,18.530001,17.889999,18.41,562500
1994,2007-12-07,18.49,18.59,18.219999,18.41,282700
1995,2007-12-10,18.459999,18.790001,18.41,18.6,464500
1996,2007-12-11,18.68,19.030001,18.290001,18.290001,393400
1997,2007-12-12,18.52,19.120001,18.48,18.68,331700
1998,2007-12-13,18.43,18.76,18.299999,18.379999,451200
1999,2007-12-14,18.190001,18.790001,18.17,18.35,268000
2000,2007-12-17,18.24,18.52,17.780001,17.780001,475700
2001,2007-12-18,18.07,18.6,17.780001,18.129999,607500
2002,2007-12-19,18.07,18.26,17.969999,18.0,300800
2003,2007-12-20,18.200001,18.59,18.059999,18.309999,355400
2004,2007-12-21,18.639999,19.190001,18.620001,19.02,739200
2005,2007-12-24,19.129999,19.719999,19.07,19.6,153100
2006,2007-12-26,19.43,19.940001,19.42,19.75,305700
2007,2007-12-27,19.65,20.08,19.27,19.299999,317600
2008,2007-12-28,19.559999,19.92,19.389999,19.41,265700
2009,2007-12-31,19.35,19.65,19.01,19.139999,249800
2010,2008-01-02,19.139999,19.530001,18.190001,18.639999,469600
2011,2008-01-03,18.83,18.85,18.0,18.01,501200
2012,2008-01-04,17.809999,17.93,16.76,16.870001,741600
2013,2008-01-07,16.98,17.33,16.809999,17.059999,446100
2014,2008-01-08,17.18,17.5,16.57,16.610001,398200
2015,2008-01-09,16.6,17.0,16.23,16.889999,537300
2016,2008-01-10,16.629999,17.42,16.5,17.08,430700
2017,2008-01-11,16.879999,16.91,16.299999,16.379999,376000
2018,2008-01-14,16.52,17.049999,16.360001,16.93,358100
2019,2008-01-15,16.66,16.82,16.309999,16.5,315000
2020,2008-01-16,16.469999,17.719999,16.469999,17.219999,451500
2021,2008-01-17,17.25,17.540001,16.799999,16.82,379500
2022,2008-01-18,16.85,17.66,16.82,16.870001,578000
2023,2008-01-22,16.57,17.51,16.450001,16.82,493800
2024,2008-01-23,15.95,17.26,15.9,17.26,544200
2025,2008-01-24,17.32,18.280001,16.950001,17.610001,830100
2026,2008-01-25,17.9,18.4,17.610001,18.09,602900
2027,2008-01-28,18.09,18.950001,17.719999,18.93,488400
