,Date,Open,High,Low,Close,Volume
0,2000-01-03,22.459778,22.999676,22.459778,22.999676,810
1,2000-01-04,21.811899,21.811899,21.37998,21.487961,4515
2,2000-01-05,21.272001,21.487961,21.272001,21.487961,2315
3,2000-01-06,21.272001,22.243818,21.164021,21.59594,23731
4,2000-01-07,22.027859,22.027859,21.91988,22.027859,8914
5,2000-01-10,22.351797,22.351797,21.70392,22.027859,2199
6,2000-01-11,22.351797,22.351797,21.70392,22.027859,1736
7,2000-01-12,21.811899,21.811899,19.868265,19.868265,14470
8,2000-01-13,19.868265,20.300184,19.490335,20.300184,24889
9,2000-01-14,20.732101,20.840082,20.516144,20.516144,3589
10,2000-01-18,20.408163,21.110031,20.408163,21.110031,13313
11,2000-01-19,20.948063,20.948063,20.516144,20.732101,2547
12,2000-01-20,20.462152,21.487961,19.976244,20.732101,9377
13,2000-01-21,21.137026,21.272001,20.732101,20.732101,8566
14,2000-01-24,21.272001,21.298996,20.732101,21.298996,11113
15,2000-01-25,21.164021,21.164021,20.786093,21.164021,6483
16,2000-01-26,21.487961,21.487961,20.948063,21.487961,1621
17,2000-01-27,20.948063,20.948063,20.840082,20.840082,926
18,2000-01-28,20.840082,21.258503,20.840082,21.258503,19217
19,2000-01-31,20.840082,20.840082,20.624123,20.678114,30561
20,2000-02-01,20.678114,20.840082,20.408163,20.732101,9493
21,2000-02-02,20.624123,21.056042,20.624123,21.042543,1505
22,2000-02-03,21.056042,21.59594,21.002052,21.487961,3010
23,2000-02-04,21.487961,21.59594,21.164021,21.59594,4862
24,2000-02-07,21.59594,21.838894,21.37998,21.59594,5441
25,2000-02-08,21.37998,21.798403,21.37998,21.798403,12618
26,2000-02-09,21.37998,21.487961,21.164021,21.37998,31024
27,2000-02-10,21.164021,21.59594,20.948063,21.164021,34497
28,2000-02-11,21.487961,21.487961,21.164021,21.218012,8335
29,2000-02-14,21.433969,21.59594,21.406975,21.59594,8914
30,2000-02-15,21.59594,22.027859,21.325991,22.027859,8914
31,2000-02-16,21.75791,21.811899,21.37998,21.433969,4399
32,2000-02-17,21.433969,22.243818,21.433969,22.243818,3936
33,2000-02-18,22.243818,22.243818,21.70392,22.027859,117615
34,2000-02-22,21.218012,21.59594,21.002052,21.54195,20374
35,2000-02-23,21.37998,21.649929,21.164021,21.649929,1158
36,2000-02-24,21.37998,21.514956,21.37998,21.37998,7756
37,2000-02-25,21.37998,21.568945,21.37998,21.487961,1968
38,2000-02-28,21.37998,21.59594,20.948063,21.002052,55913
39,2000-02-29,20.948063,21.70392,20.408163,21.649929,45610
40,2000-03-01,21.164021,21.70392,21.056042,21.37998,6251
41,2000-03-02,20.948063,20.948063,20.948063,20.948063,3010
42,2000-03-03,20.948063,21.272001,20.516144,20.516144,3936
43,2000-03-06,20.732101,21.164021,20.732101,20.732101,926
44,2000-03-07,20.786093,21.164021,20.786093,20.840082,22921
45,2000-03-08,21.164021,21.37998,20.948063,21.37998,15049
46,2000-03-09,20.948063,21.37998,20.948063,21.37998,7177
47,2000-03-10,21.37998,21.37998,20.840082,20.840082,8682
48,2000-03-13,20.840082,20.840082,20.408163,20.462152,15744
49,2000-03-14,20.624123,20.624123,19.976244,19.976244,51746
50,2000-03-15,19.922255,19.922255,19.706295,19.760284,54524
51,2000-03-16,19.868265,20.300184,19.868265,20.300184,13197
52,2000-03-17,20.732101,20.732101,19.868265,19.868265,36812
53,2000-03-20,20.300184,20.300184,18.248569,18.464529,23153
54,2000-03-21,18.896446,18.896446,18.140591,18.140591,49431
55,2000-03-22,18.140591,18.140591,18.140591,18.140591,810
56,2000-03-23,18.140591,19.004427,18.140591,18.41054,15859
57,2000-03-24,18.140591,18.572508,18.140591,18.356548,10303
58,2000-03-27,18.248569,18.788467,18.248569,18.248569,50704
59,2000-03-28,18.788467,18.788467,17.924629,17.924629,46421
60,2000-03-29,17.924629,17.978621,17.924629,17.924629,4862
61,2000-03-30,17.924629,17.924629,17.276752,17.384731,36928
62,2000-03-31,17.384731,17.384731,17.168772,17.384731,74204
63,2000-04-03,17.384731,17.708672,16.952812,16.952812,6367
64,2000-04-04,17.060793,17.49271,16.898823,17.060793,10419
65,2000-04-05,17.276752,17.276752,16.628874,17.060793,23037
66,2000-04-06,17.060793,17.384731,16.412914,16.412914,17017
67,2000-04-07,16.628874,17.708672,16.412914,17.708672,34613
68,2000-04-10,16.844833,18.356548,16.844833,17.708672,11113
69,2000-04-11,17.49271,18.140591,17.49271,17.708672,1389
70,2000-04-12,18.140591,18.140591,17.49271,17.708672,4399
71,2000-04-13,17.81665,18.356548,17.708672,18.356548,6251
72,2000-04-14,17.924629,18.356548,17.49271,17.600691,9145
73,2000-04-17,17.384731,17.708672,16.844833,17.168772,9608
74,2000-04-18,17.114782,17.168772,17.060793,17.168772,17364
75,2000-04-19,17.168772,17.168772,16.412914,16.736853,7756
76,2000-04-20,16.736853,17.168772,16.736853,16.844833,22342
77,2000-04-24,17.168772,17.168772,16.898823,16.952812,17827
78,2000-04-25,17.168772,17.708672,17.168772,17.708672,4978
79,2000-04-26,17.465715,17.924629,17.276752,17.276752,3241
80,2000-04-27,17.81665,18.140591,17.708672,18.140591,1968
81,2000-04-28,17.276752,18.140591,17.276752,17.924629,1852
82,2000-05-01,17.600691,17.924629,17.222761,17.222761,8219
83,2000-05-02,17.222761,17.222761,17.060793,17.168772,9377
84,2000-05-03,17.384731,17.384731,17.168772,17.168772,2084
85,2000-05-04,17.114782,17.708672,17.114782,17.708672,3126
86,2000-05-05,17.708672,17.708672,17.600691,17.600691,810
87,2000-05-08,17.060793,17.708672,17.060793,17.168772,4283
88,2000-05-09,17.438723,18.464529,17.060793,18.464529,11113
89,2000-05-10,17.384731,17.708672,17.330742,17.330742,6483
90,2000-05-11,18.140591,18.140591,17.276752,17.49271,4862
91,2000-05-12,17.49271,17.49271,17.168772,17.168772,6135
92,2000-05-15,17.168772,17.222761,16.844833,17.222761,24657
93,2000-05-16,17.222761,17.222761,16.466904,16.790842,8335
94,2000-05-17,16.412914,16.628874,16.304935,16.412914,18290
95,2000-05-18,16.196955,16.520893,16.196955,16.520893,2431
96,2000-05-19,16.520893,16.520893,16.196955,16.196955,1042
97,2000-05-22,16.520893,16.520893,16.088976,16.412914,3473
98,2000-05-23,16.520893,16.844833,15.980996,16.844833,18175
99,2000-05-24,16.844833,16.952812,16.844833,16.952812,1389
100,2000-05-25,16.952812,17.384731,16.682863,16.682863,3936
101,2000-05-26,16.682863,17.384731,16.682863,17.384731,1968
102,2000-05-30,16.736853,17.708672,16.736853,17.708672,12734
103,2000-05-31,18.356548,18.464529,18.329554,18.464529,17133
104,2000-06-01,18.464529,18.896446,18.140591,18.140591,11113
105,2000-06-02,18.572508,19.004427,18.464529,19.004427,10303
106,2000-06-05,19.004427,19.760284,19.004427,19.706295,20027
107,2000-06-06,19.706295,19.706295,19.166397,19.490335,26510
108,2000-06-07,19.598316,19.598316,19.490335,19.598316,5094
109,2000-06-08,18.842459,18.950438,18.788467,18.950438,4052
110,2000-06-09,18.896446,19.004427,18.896446,19.004427,810
111,2000-06-12,19.247381,19.247381,18.302559,18.302559,12387
112,2000-06-13,18.302559,19.490335,18.302559,19.490335,4515
113,2000-06-14,18.734478,18.896446,18.734478,18.734478,9145
114,2000-06-15,19.031422,19.328365,18.734478,19.274376,11113
115,2000-06-16,19.220387,19.274376,18.788467,19.004427,20953
116,2000-06-19,18.788467,18.896446,18.518518,18.842459,6946
117,2000-06-20,18.842459,18.842459,18.788467,18.788467,2547
118,2000-06-21,19.004427,19.004427,18.464529,18.464529,31950
119,2000-06-22,18.788467,18.788467,18.356548,18.356548,11576
120,2000-06-23,18.437534,18.653494,18.140591,18.140591,8914
121,2000-06-26,18.788467,18.788467,17.708672,18.572508,13428
122,2000-06-27,18.518518,18.572508,17.762661,17.762661,4978
123,2000-06-28,18.383545,18.626497,18.140591,18.626497,3241
124,2000-06-29,18.572508,18.626497,18.140591,18.140591,10071
125,2000-06-30,18.248569,18.464529,18.248569,18.302559,22226
126,2000-07-03,18.248569,18.248569,17.924629,17.924629,6946
127,2000-07-05,17.924629,17.924629,16.628874,16.628874,20258
128,2000-07-06,17.276752,17.708672,16.844833,17.276752,15165
129,2000-07-07,16.898823,19.004427,16.898823,18.788467,42138
130,2000-07-10,18.356548,18.356548,17.708672,17.924629,4515
131,2000-07-11,17.924629,18.140591,17.81665,17.924629,4052
132,2000-07-12,17.87064,18.464529,17.87064,18.464529,3241
133,2000-07-13,18.140591,18.464529,17.924629,18.464529,4515
134,2000-07-14,18.140591,18.140591,18.03261,18.140591,7293
135,2000-07-17,18.03261,18.248569,18.03261,18.140591,2199
136,2000-07-18,18.140591,18.194578,18.140591,18.194578,1505
137,2000-07-19,18.03261,18.140591,18.03261,18.086599,1389
138,2000-07-20,17.978621,18.356548,17.87064,18.356548,1968
139,2000-07-21,18.140591,18.464529,18.140591,18.140591,3126
140,2000-07-24,18.194578,18.194578,17.978621,17.978621,8103
141,2000-07-25,18.140591,18.680489,18.113594,18.680489,3010
142,2000-07-26,18.356548,18.356548,18.302559,18.356548,1389
143,2000-07-27,18.302559,18.302559,18.248569,18.248569,1621
144,2000-07-28,18.248569,18.302559,18.140591,18.140591,3241
145,2000-07-31,18.194578,18.356548,18.194578,18.356548,7409
146,2000-08-01,18.356548,18.464529,18.356548,18.464529,9377
147,2000-08-02,18.194578,18.464529,18.194578,18.41054,1505
148,2000-08-03,18.194578,18.464529,18.140591,18.140591,5557
149,2000-08-04,18.356548,18.356548,18.356548,18.356548,1042
150,2000-08-07,18.464529,18.572508,18.356548,18.572508,2547
151,2000-08-08,18.572508,18.572508,18.302559,18.572508,6830
152,2000-08-09,18.194578,18.572508,18.140591,18.248569,3820
153,2000-08-10,18.262068,18.572508,18.248569,18.248569,4052
154,2000-08-11,18.680489,18.734478,18.41054,18.734478,3936
155,2000-08-14,18.734478,18.896446,18.572508,18.896446,3820
