,Date,Open,High,Low,Close,Volume
38,2000-02-28,6.5625,6.6875,6.390625,6.609375,378800
39,2000-02-29,6.640625,6.84375,6.578125,6.84375,600400
40,2000-03-01,6.8125,6.859375,6.703125,6.859375,470400
41,2000-03-02,6.828125,6.859375,6.65625,6.671875,568000
42,2000-03-03,6.703125,6.75,6.578125,6.609375,225200
43,2000-03-06,6.546875,6.5625,6.3125,6.4375,396800
44,2000-03-07,6.453125,6.453125,6.242188,6.40625,624800
45,2000-03-08,6.34375,6.625,6.21875,6.5625,518400
46,2000-03-09,6.546875,6.671875,6.546875,6.671875,276000
47,2000-03-10,6.640625,6.734375,6.59375,6.609375,566400
48,2000-03-13,6.578125,6.578125,6.359375,6.421875,723200
49,2000-03-14,6.5,6.6875,6.421875,6.546875,1754000
50,2000-03-15,6.546875,7.59375,6.46875,7.578125,2096000
51,2000-03-16,7.46875,7.75,7.34375,7.71875,3049600
52,2000-03-17,7.4375,7.75,7.09375,7.546875,1621600
53,2000-03-20,7.546875,7.875,7.546875,7.609375,1228800
54,2000-03-21,7.59375,8.0625,7.5625,7.9375,1349600
55,2000-03-22,7.9375,8.15625,7.9375,7.984375,1334800
56,2000-03-23,7.984375,7.984375,7.625,7.734375,446800
57,2000-03-24,7.703125,7.703125,7.375,7.4375,967200
58,2000-03-27,7.5,7.53125,7.203125,7.28125,697600
59,2000-03-28,7.3125,7.421875,7.25,7.375,1676000
60,2000-03-29,7.34375,7.734375,7.34375,7.6875,1487600
61,2000-03-30,7.625,7.890625,7.625,7.8125,993600
62,2000-03-31,7.875,8.0625,7.859375,8.0625,1632000
63,2000-04-03,8.0625,8.0625,7.65625,7.75,2223600
64,2000-04-04,7.75,7.8125,7.5,7.8125,2611200
65,2000-04-05,7.90625,8.375,7.90625,8.046875,1026800
66,2000-04-06,8.09375,8.40625,8.0625,8.34375,978400
67,2000-04-07,8.328125,8.484375,8.265625,8.46875,604800
68,2000-04-10,8.40625,8.453125,8.296875,8.296875,438400
69,2000-04-11,8.328125,8.46875,8.25,8.453125,428400
70,2000-04-12,8.421875,8.84375,8.421875,8.78125,656400
71,2000-04-13,9.125,9.140625,8.921875,9.0,1321200
72,2000-04-14,8.8125,8.8125,8.4375,8.453125,668400
73,2000-04-17,8.40625,8.671875,8.125,8.671875,807200
74,2000-04-18,8.671875,8.671875,8.1875,8.25,705200
75,2000-04-19,8.25,8.296875,8.1875,8.234375,549600
76,2000-04-20,8.25,8.328125,8.15625,8.296875,642800
77,2000-04-24,8.296875,8.4375,8.1875,8.203125,226800
78,2000-04-25,8.1875,8.5,7.78125,8.421875,712000
79,2000-04-26,8.484375,8.484375,8.21875,8.25,300000
80,2000-04-27,8.234375,8.234375,7.875,7.953125,394400
81,2000-04-28,7.921875,7.921875,7.6875,7.796875,655200
82,2000-05-01,7.84375,8.015625,7.78125,7.984375,360000
83,2000-05-02,7.96875,8.109375,7.90625,7.90625,421200
84,2000-05-03,7.96875,8.1875,7.90625,7.9375,326800
85,2000-05-04,8.0,8.75,8.0,8.625,829200
86,2000-05-05,8.625,8.625,8.375,8.46875,447600
87,2000-05-08,8.40625,8.6875,8.359375,8.6875,522400
88,2000-05-09,8.65625,8.78125,8.578125,8.78125,639600
89,2000-05-10,8.78125,8.78125,8.625,8.703125,291200
90,2000-05-11,8.671875,8.859375,8.65625,8.8125,612000
91,2000-05-12,8.8125,8.8125,8.5,8.546875,345600
92,2000-05-15,8.5,8.8125,8.5,8.515625,527600
93,2000-05-16,8.546875,8.5625,8.375,8.421875,545200
94,2000-05-17,8.4375,8.4375,8.171875,8.1875,372000
95,2000-05-18,8.171875,8.28125,8.0625,8.09375,350400
96,2000-05-19,8.125,8.34375,8.109375,8.296875,331600
97,2000-05-22,8.265625,8.46875,8.265625,8.359375,206800
98,2000-05-23,8.359375,8.40625,8.328125,8.359375,444800
99,2000-05-24,8.328125,8.53125,8.328125,8.421875,353600
100,2000-05-25,8.4375,8.453125,8.171875,8.3125,282400
101,2000-05-26,8.25,8.25,8.21875,8.234375,246400
102,2000-05-30,8.25,8.25,8.109375,8.25,358800
103,2000-05-31,8.1875,8.203125,8.03125,8.125,630400
104,2000-06-01,8.109375,8.21875,8.0625,8.203125,446000
105,2000-06-02,8.203125,8.21875,8.0625,8.078125,144800
106,2000-06-05,8.015625,8.03125,7.765625,7.828125,624800
107,2000-06-06,7.789063,7.921875,7.75,7.8125,1019600
108,2000-06-07,7.875,8.328125,7.84375,8.171875,1392000
109,2000-06-08,8.109375,8.109375,7.96875,8.078125,378000
110,2000-06-09,8.078125,8.078125,7.90625,7.984375,396800
111,2000-06-12,7.9375,8.21875,7.9375,8.171875,507600
112,2000-06-13,8.125,8.25,8.125,8.140625,1216400
113,2000-06-14,8.1875,8.421875,8.1875,8.390625,1003200
114,2000-06-15,8.390625,8.984375,8.390625,8.984375,1501600
115,2000-06-16,8.828125,9.125,8.71875,9.078125,1044400
116,2000-06-19,9.09375,9.09375,8.5625,8.640625,662000
117,2000-06-20,8.59375,8.65625,8.375,8.515625,576400
118,2000-06-21,8.5,8.6875,8.5,8.515625,341200
119,2000-06-22,8.546875,8.59375,8.375,8.453125,470000
120,2000-06-23,8.4375,8.5625,8.3125,8.546875,758000
121,2000-06-26,8.546875,8.5625,8.46875,8.53125,1041200
122,2000-06-27,8.546875,8.59375,8.53125,8.59375,535200
123,2000-06-28,8.546875,8.59375,8.484375,8.515625,426000
124,2000-06-29,8.40625,8.53125,8.40625,8.4375,1069600
125,2000-06-30,8.40625,8.40625,7.9375,8.125,1534800
126,2000-07-03,8.15625,8.28125,8.015625,8.265625,165200
127,2000-07-05,8.296875,8.328125,8.03125,8.21875,468000
128,2000-07-06,8.25,8.3125,8.046875,8.234375,522400
129,2000-07-07,8.203125,8.3125,8.203125,8.234375,328000
130,2000-07-10,8.25,8.28125,8.125,8.203125,294400
131,2000-07-11,8.25,8.40625,8.21875,8.34375,786800
132,2000-07-12,8.28125,8.4375,8.28125,8.390625,343600
133,2000-07-13,8.359375,8.390625,8.25,8.359375,288000
134,2000-07-14,8.328125,8.421875,8.171875,8.203125,340000
135,2000-07-17,8.234375,8.28125,8.03125,8.0625,120400
136,2000-07-18,8.03125,8.09375,7.9375,7.953125,330800
137,2000-07-19,7.921875,8.03125,7.921875,7.96875,225200
138,2000-07-20,7.953125,7.96875,7.6875,7.703125,300800
139,2000-07-21,7.75,7.75,7.546875,7.5625,218400
140,2000-07-24,7.53125,7.53125,7.453125,7.5,228800
141,2000-07-25,7.4375,7.5,7.4375,7.5,390800
142,2000-07-26,7.46875,7.609375,7.34375,7.609375,277600
143,2000-07-27,7.578125,7.578125,7.375,7.421875,144400
144,2000-07-28,7.390625,7.46875,7.25,7.390625,1161600
145,2000-07-31,7.453125,7.5625,7.171875,7.328125,284800
146,2000-08-01,7.296875,7.421875,7.265625,7.40625,743600
147,2000-08-02,7.359375,7.875,7.359375,7.859375,1229600
148,2000-08-03,7.796875,7.84375,7.71875,7.8125,597600
149,2000-08-04,7.765625,7.875,7.703125,7.703125,600400
150,2000-08-07,7.734375,7.734375,7.25,7.359375,361600
151,2000-08-08,7.40625,7.625,7.328125,7.453125,319600
152,2000-08-09,7.5,7.578125,7.34375,7.515625,276000
153,2000-08-10,7.546875,7.5625,7.421875,7.453125,218000
154,2000-08-11,7.484375,7.640625,7.484375,7.609375,252400
155,2000-08-14,7.609375,7.609375,7.40625,7.453125,138000
156,2000-08-15,7.390625,7.40625,7.1875,7.265625,383200
157,2000-08-16,7.3125,7.421875,7.265625,7.3125,294400
158,2000-08-17,7.34375,7.484375,7.328125,7.4375,418400
159,2000-08-18,7.40625,7.4375,7.328125,7.390625,66800
160,2000-08-21,7.359375,7.375,7.296875,7.328125,169200
161,2000-08-22,7.3125,7.34375,7.25,7.25,170000
162,2000-08-23,7.296875,7.3125,7.15625,7.1875,150400
163,2000-08-24,7.1875,7.328125,7.1875,7.328125,308400
164,2000-08-25,7.328125,7.390625,7.25,7.328125,327600
165,2000-08-28,7.328125,7.5,7.328125,7.375,340400
166,2000-08-29,7.34375,7.40625,7.296875,7.359375,226000
167,2000-08-30,7.390625,7.390625,7.171875,7.1875,138400
168,2000-08-31,7.140625,7.296875,7.140625,7.296875,394400
169,2000-09-01,7.296875,7.390625,7.234375,7.34375,430400
170,2000-09-05,7.296875,7.3125,7.203125,7.25,252400
171,2000-09-06,7.25,7.25,7.046875,7.234375,417600
172,2000-09-07,7.21875,7.453125,7.15625,7.453125,204400
173,2000-09-08,7.4375,7.453125,7.21875,7.234375,519200
174,2000-09-11,7.1875,7.21875,7.148438,7.21875,314800
175,2000-09-12,7.25,7.4375,7.203125,7.296875,377200
176,2000-09-13,7.328125,7.421875,7.1875,7.1875,291600
177,2000-09-14,7.1875,7.296875,7.078125,7.140625,325200
178,2000-09-15,7.015625,7.15625,7.015625,7.0625,465200
179,2000-09-18,7.109375,7.109375,6.90625,7.046875,486400
180,2000-09-19,7.109375,7.640625,7.09375,7.640625,2478400
181,2000-09-20,7.703125,7.703125,7.46875,7.609375,476400
182,2000-09-21,7.609375,7.84375,7.46875,7.484375,636400
183,2000-09-22,7.421875,7.625,7.34375,7.625,591200
184,2000-09-25,7.625,7.625,7.421875,7.546875,183600
185,2000-09-26,7.5,7.578125,7.375,7.40625,204800
186,2000-09-27,7.359375,7.46875,7.28125,7.46875,263200
187,2000-09-28,7.484375,7.5625,7.328125,7.359375,599600
188,2000-09-29,7.40625,7.46875,7.375,7.4375,1167200
189,2000-10-02,7.4375,7.5625,7.4375,7.5,380000
190,2000-10-03,7.546875,7.625,7.5,7.53125,256000
191,2000-10-04,7.59375,7.640625,7.421875,7.46875,314800
192,2000-10-05,7.4375,7.65625,7.4375,7.578125,226000
193,2000-10-06,7.625,7.71875,7.546875,7.5625,475200
194,2000-10-09,7.625,7.6875,7.625,7.65625,589600
195,2000-10-10,7.65625,7.828125,7.640625,7.671875,658800
196,2000-10-11,7.703125,7.734375,7.640625,7.671875,397200
197,2000-10-12,7.703125,7.71875,7.625,7.703125,486000
198,2000-10-13,7.671875,7.71875,7.625,7.671875,608000
199,2000-10-16,7.609375,7.6875,7.609375,7.6875,310000
200,2000-10-17,7.65625,7.671875,7.546875,7.671875,295600
201,2000-10-18,7.625,7.625,7.5,7.5625,544800
202,2000-10-19,7.625,7.8125,7.515625,7.796875,486000
203,2000-10-20,7.765625,7.8125,7.609375,7.765625,420800
204,2000-10-23,7.75,7.828125,7.703125,7.828125,279600
205,2000-10-24,7.78125,7.78125,7.53125,7.6875,387200
206,2000-10-25,7.71875,7.71875,7.609375,7.671875,403600
207,2000-10-26,7.703125,7.75,7.59375,7.75,255600
208,2000-10-27,7.75,7.859375,7.71875,7.84375,253200
209,2000-10-30,7.859375,8.140625,7.828125,7.96875,307600
210,2000-10-31,7.9375,8.015625,7.75,7.921875,350400
211,2000-11-01,7.890625,8.03125,7.890625,7.984375,214800
212,2000-11-02,7.96875,8.0,7.890625,7.921875,229600
213,2000-11-03,7.953125,7.96875,7.75,7.828125,291200
214,2000-11-06,7.859375,7.96875,7.859375,7.859375,467200
215,2000-11-07,7.875,7.890625,7.828125,7.859375,171200
216,2000-11-08,7.890625,7.890625,7.765625,7.765625,207200
217,2000-11-09,7.796875,7.875,7.578125,7.859375,432800
218,2000-11-10,7.875,7.953125,7.828125,7.9375,543600
219,2000-11-13,7.9375,7.9375,7.71875,7.8125,378000
220,2000-11-14,7.859375,7.953125,7.8125,7.828125,151200
221,2000-11-15,7.796875,8.546875,7.78125,8.5,3023600
222,2000-11-16,8.46875,8.734375,8.453125,8.625,960800
223,2000-11-17,8.703125,8.8125,8.5,8.59375,1091200
224,2000-11-20,8.53125,8.703125,8.5,8.703125,381600
225,2000-11-21,8.640625,8.75,8.609375,8.75,544400
226,2000-11-22,8.734375,8.84375,8.6875,8.828125,371600
227,2000-11-24,8.828125,8.828125,8.671875,8.6875,269600
228,2000-11-27,8.75,8.875,8.734375,8.828125,351600
229,2000-11-28,8.8125,9.0,8.796875,9.0,829200
230,2000-11-29,8.953125,9.078125,8.8125,9.078125,391600
231,2000-11-30,9.015625,9.421875,8.96875,9.3125,1342000
232,2000-12-01,9.25,9.34375,9.15625,9.265625,340800
233,2000-12-04,9.265625,9.328125,9.171875,9.21875,298000
234,2000-12-05,9.25,9.25,8.96875,8.984375,342000
235,2000-12-06,8.9375,8.96875,8.75,8.875,435600
236,2000-12-07,8.90625,9.0,8.8125,8.953125,512400
237,2000-12-08,9.03125,9.140625,8.890625,9.125,659200
238,2000-12-11,9.1875,9.1875,8.984375,9.171875,632800
239,2000-12-12,9.125,9.125,8.765625,8.8125,515200
240,2000-12-13,8.765625,9.0625,8.6875,8.84375,517200
241,2000-12-14,8.78125,8.890625,8.65625,8.828125,404000
242,2000-12-15,8.765625,8.84375,8.671875,8.75,610400
243,2000-12-18,8.71875,8.828125,8.625,8.8125,529600
244,2000-12-19,8.75,9.03125,8.75,8.96875,472400
245,2000-12-20,9.0,9.078125,8.828125,8.890625,209200
246,2000-12-21,8.890625,8.984375,8.78125,8.96875,366000
247,2000-12-22,8.875,8.90625,8.625,8.6875,637600
248,2000-12-26,8.75,9.03125,8.734375,8.96875,290800
249,2000-12-27,8.90625,9.1875,8.890625,9.0625,306800
250,2000-12-28,9.0,9.390625,9.0,9.390625,628000
251,2000-12-29,9.3125,9.4375,8.96875,9.015625,998000
252,2001-01-02,9.09375,9.359375,9.09375,9.21875,568000
253,2001-01-03,9.15625,9.234375,8.921875,8.921875,546400
254,2001-01-04,8.890625,8.890625,8.515625,8.5625,701600
255,2001-01-05,8.5,8.75,8.5,8.640625,570000
256,2001-01-08,8.59375,9.0,8.578125,9.0,332400
257,2001-01-09,8.984375,9.0,8.90625,9.0,877200
258,2001-01-10,9.0,9.25,8.96875,9.171875,657600
259,2001-01-11,9.171875,9.171875,8.75,8.984375,519600
260,2001-01-12,8.921875,9.0625,8.8125,8.90625,352000
261,2001-01-16,8.921875,9.296875,8.921875,9.296875,667200
262,2001-01-17,9.25,9.34375,9.21875,9.3125,334400
263,2001-01-18,9.3125,9.3125,8.875,9.015625,1615600
264,2001-01-19,9.0,9.0,8.71875,8.875,579600
265,2001-01-22,8.8125,8.859375,8.609375,8.765625,579200
266,2001-01-23,8.765625,8.921875,8.59375,8.921875,454000
267,2001-01-24,8.890625,8.890625,8.84375,8.859375,383200
268,2001-01-25,8.890625,9.0625,8.890625,9.015625,262400
269,2001-01-26,9.015625,9.234375,9.015625,9.21875,309600
270,2001-01-29,9.1925,9.2125,9.0875,9.1625,897600
271,2001-01-30,9.1625,9.1625,9.025,9.1225,442000
272,2001-01-31,9.1225,9.1225,9.0175,9.1125,264000
273,2001-02-01,9.1125,9.15,9.0425,9.1475,261200
274,2001-02-02,9.1475,9.2375,9.1475,9.2225,496000
275,2001-02-05,9.2325,9.25,9.185,9.2425,166400
276,2001-02-06,9.2425,9.41,9.225,9.36,350800
277,2001-02-07,9.36,9.4125,9.3,9.3375,230400
278,2001-02-08,9.35,9.4625,9.25,9.3275,618400
279,2001-02-09,9.3275,9.5425,9.295,9.4825,1285200
280,2001-02-12,9.5375,10.0525,9.525,9.97,1432400
281,2001-02-13,9.97,9.97,9.7,9.815,616000
282,2001-02-14,9.8175,9.8175,9.665,9.725,364000
283,2001-02-15,9.7125,9.75,9.6375,9.6575,517200
284,2001-02-16,9.6625,9.825,9.6625,9.8125,378400
285,2001-02-20,9.8,10.025,9.75,9.855,1359200
286,2001-02-21,9.9175,9.9625,9.9125,9.915,870800
287,2001-02-22,9.875,9.875,9.725,9.78,658400
288,2001-02-23,9.78,9.87,9.75,9.8025,315600
289,2001-02-26,9.815,9.9225,9.7425,9.8425,416800
290,2001-02-27,9.83,9.85,9.7725,9.8025,299600
291,2001-02-28,9.7775,9.8375,9.625,9.825,962800
292,2001-03-01,9.8125,9.8875,9.7375,9.8525,379600
293,2001-03-02,9.8525,10.05,9.8525,10.0,605200
294,2001-03-05,9.9625,10.0,9.9175,9.95,823600
295,2001-03-06,9.9375,9.9375,9.6375,9.8375,695600
296,2001-03-07,9.85,9.975,9.825,9.9575,252400
297,2001-03-08,9.9375,10.3375,9.9375,10.275,1185600
298,2001-03-09,10.2775,10.395,10.1925,10.34,323600
299,2001-03-12,10.365,10.3775,10.0875,10.0875,512400
300,2001-03-13,10.0875,10.1025,10.0,10.0975,641600
301,2001-03-14,10.0975,10.1475,10.0,10.0175,536400
302,2001-03-15,10.025,10.025,9.9525,9.9925,383600
303,2001-03-16,9.9675,10.0025,9.95,10.0,558000
304,2001-03-19,10.0,10.285,10.0,10.15,1738400
305,2001-03-20,10.125,10.125,9.98,10.0875,879200
306,2001-03-21,10.1,10.125,9.9725,10.005,1077600
307,2001-03-22,10.0,10.0,9.685,9.9625,996800
308,2001-03-23,9.9625,9.9625,9.88,9.92,992800
309,2001-03-26,9.8825,10.1275,9.8825,10.1275,1220800
310,2001-03-27,10.15,10.3875,10.15,10.3325,1459200
311,2001-03-28,10.3325,10.3375,10.1875,10.265,508000
312,2001-03-29,10.24,10.375,10.1625,10.3575,523600
313,2001-03-30,10.5,10.55,10.4775,10.4975,1899600
314,2001-04-02,10.44,10.5625,10.425,10.505,750800
315,2001-04-03,10.4125,10.46,10.3625,10.4125,542400
316,2001-04-04,10.4375,10.55,10.4225,10.5275,792000
317,2001-04-05,10.59,10.625,10.5325,10.6175,772400
318,2001-04-06,10.5925,10.65,10.475,10.5375,541200
319,2001-04-09,10.65,10.735,10.5,10.5025,779200
320,2001-04-10,10.5625,10.625,10.5,10.6,475200
321,2001-04-11,10.5375,10.5375,10.2375,10.525,631600
322,2001-04-12,10.475,10.4875,10.3375,10.425,392400
323,2001-04-16,10.4,10.4925,10.3,10.49,439600
324,2001-04-17,10.4925,10.525,10.2625,10.35,966400
325,2001-04-18,10.3625,10.5,10.175,10.195,717600
326,2001-04-19,10.195,10.4675,10.015,10.4225,685200
327,2001-04-20,10.4225,10.4225,10.1275,10.3,407200
328,2001-04-23,10.3,10.3,10.125,10.1575,506000
329,2001-04-24,10.05,10.2225,10.0,10.095,906000
330,2001-04-25,10.125,10.225,10.0625,10.14,476400
331,2001-04-26,10.165,10.4075,10.15,10.2225,537200
332,2001-04-27,10.2375,10.35,10.2,10.26,364000
333,2001-04-30,10.2,10.2025,9.825,9.825,956400
334,2001-05-01,9.825,9.825,9.4625,9.4875,2162000
335,2001-05-02,9.4875,9.5625,9.125,9.395,1828800
336,2001-05-03,9.3325,9.5875,9.1775,9.505,1333600
337,2001-05-04,9.525,9.55,9.325,9.5175,878800
338,2001-05-07,9.515,9.62,9.475,9.555,670800
339,2001-05-08,9.55,9.75,9.4625,9.75,658000
340,2001-05-09,9.725,9.74,9.665,9.715,644800
341,2001-05-10,9.715,9.715,9.595,9.6225,728800
342,2001-05-11,9.625,9.645,9.5025,9.5325,348000
343,2001-05-14,9.5325,9.58,9.4375,9.4675,540800
344,2001-05-15,9.5,9.5125,9.4425,9.4825,388800
345,2001-05-16,9.4825,9.7975,9.4825,9.78,668400
346,2001-05-17,9.8,9.875,9.6625,9.875,758400
347,2001-05-18,9.8375,9.9125,9.7375,9.8225,544400
348,2001-05-21,9.8,10.05,9.7875,10.0275,612400
349,2001-05-22,10.0,10.2125,9.9425,10.065,884000
350,2001-05-23,10.0625,10.225,10.0625,10.2125,479600
351,2001-05-24,10.175,10.2625,10.065,10.1575,1750800
352,2001-05-25,10.1875,10.2125,10.145,10.1925,272400
353,2001-05-29,10.195,10.1975,10.075,10.13,386400
354,2001-05-30,10.1625,10.275,10.0375,10.08,975200
355,2001-05-31,10.125,10.25,10.0675,10.1,413200
356,2001-06-01,10.0925,10.125,10.025,10.125,664800
357,2001-06-04,10.1375,10.3125,10.1375,10.3025,454400
358,2001-06-05,10.3,10.325,10.2075,10.3,436800
359,2001-06-06,10.3,10.3,10.21,10.2375,466800
360,2001-06-07,10.225,10.3125,10.225,10.2875,404800
361,2001-06-08,10.2625,10.3575,10.225,10.2525,512000
362,2001-06-11,10.275,10.31,10.25,10.2675,553600
363,2001-06-12,10.25,10.3875,10.2375,10.3775,640800
364,2001-06-13,10.375,10.4375,10.2775,10.285,685200
365,2001-06-14,10.26,10.3225,10.2125,10.2625,654800
366,2001-06-15,10.2125,10.3125,10.2125,10.2375,344400
367,2001-06-18,10.3625,10.3625,10.05,10.25,466800
368,2001-06-19,10.2425,10.245,9.75,9.8175,1084400
369,2001-06-20,10.0,10.2575,10.0,10.2375,1104400
370,2001-06-21,10.2675,10.5625,10.2575,10.5375,1514800
371,2001-06-22,10.5,10.54,10.4225,10.47,668000
372,2001-06-25,10.47,10.56,10.47,10.505,310400
373,2001-06-26,10.5025,10.6625,10.4625,10.5725,452000
374,2001-06-27,10.525,10.7,10.5125,10.575,408800
375,2001-06-28,10.575,10.655,10.545,10.5875,243600
376,2001-06-29,10.575,10.7125,10.505,10.505,584800
377,2001-07-02,10.5125,10.6375,10.5,10.635,647200
378,2001-07-03,10.6125,11.005,10.595,11.005,490800
379,2001-07-05,10.975,11.0375,10.7725,10.945,1126000
380,2001-07-06,10.925,10.925,10.85,10.9225,614000
381,2001-07-09,10.8875,10.9375,10.85,10.87,451600
382,2001-07-10,10.9075,11.1,10.88,11.0675,682800
383,2001-07-11,11.1,11.175,11.0,11.175,794800
384,2001-07-12,11.2375,11.275,11.115,11.27,535600
385,2001-07-13,11.27,11.305,11.15,11.2925,453600
386,2001-07-16,11.275,11.2775,11.15,11.205,338000
387,2001-07-17,11.2,11.25,10.9225,11.075,977600
388,2001-07-18,11.075,11.075,10.91,10.9675,920000
389,2001-07-19,10.975,10.9925,10.9325,10.965,538800
390,2001-07-20,10.965,10.9875,10.9375,10.9875,348800
391,2001-07-23,10.9875,10.9875,10.7875,10.8775,350800
392,2001-07-24,10.8625,10.8625,10.675,10.76,393200
393,2001-07-25,10.76,10.76,10.675,10.7475,934000
394,2001-07-26,10.75,10.75,10.68,10.725,413200
395,2001-07-27,10.7125,10.7325,10.6,10.6925,346400
396,2001-07-30,10.6925,10.7,10.4375,10.5675,522800
397,2001-07-31,10.5675,10.69,10.5675,10.6725,462400
398,2001-08-01,10.6825,10.6875,10.6375,10.6875,364000
399,2001-08-02,10.6875,10.6875,10.625,10.685,435600
400,2001-08-03,10.685,10.6875,10.505,10.675,224800
401,2001-08-06,10.675,10.675,10.575,10.58,156400
402,2001-08-07,10.6,10.6625,10.4875,10.6125,306400
403,2001-08-08,10.6375,10.6625,10.565,10.6,162000
404,2001-08-09,10.6625,10.6625,10.5625,10.62,562800
405,2001-08-10,10.6375,10.65,10.57,10.6225,562400
406,2001-08-13,10.65,10.6875,10.61,10.6875,381600
407,2001-08-14,10.6875,10.6875,10.6625,10.6875,501200
408,2001-08-15,10.6875,10.6875,10.575,10.65,284800
409,2001-08-16,10.65,10.8125,10.625,10.8125,1277200
410,2001-08-17,10.8125,10.8375,10.775,10.805,612400
411,2001-08-20,10.7875,10.85,10.7875,10.8375,310400
412,2001-08-21,10.8375,10.875,10.7575,10.7925,565600
413,2001-08-22,10.8,10.875,10.7625,10.845,498800
414,2001-08-23,10.87,10.875,10.8375,10.875,304400
415,2001-08-24,10.8625,10.9975,10.8425,10.975,557600
416,2001-08-27,10.975,11.4175,10.975,11.4,1523600
417,2001-08-28,11.3625,11.415,11.2125,11.255,584800
418,2001-08-29,11.225,11.2425,11.15,11.225,389600
419,2001-08-30,11.225,11.3625,11.1275,11.2,236800
420,2001-08-31,11.2,11.3,11.15,11.3,281600
421,2001-09-04,11.3,11.5625,11.295,11.49,645200
422,2001-09-05,11.515,11.525,11.35,11.4975,1230800
423,2001-09-06,11.4625,11.4975,11.3525,11.4875,294000
424,2001-09-07,11.48,11.4825,11.325,11.345,722400
425,2001-09-10,11.325,11.425,11.25,11.325,404000
426,2001-09-17,11.3,11.3,10.755,10.7875,1171600
427,2001-09-18,10.8125,10.8225,10.7125,10.8,732000
428,2001-09-19,10.8625,10.935,9.825,10.18,3309200
429,2001-09-20,10.18,10.38,10.18,10.225,1596800
430,2001-09-21,10.1625,10.2975,10.05,10.2225,1202400
431,2001-09-24,10.2625,10.575,10.2625,10.4875,463600
432,2001-09-25,10.485,10.9,10.4625,10.6625,864800
433,2001-09-26,10.675,10.825,10.5625,10.77,455200
434,2001-09-27,10.875,11.475,10.875,11.4625,955600
435,2001-09-28,11.475,11.55,11.175,11.45,1039600
436,2001-10-01,11.475,11.475,11.2125,11.3125,718800
437,2001-10-02,11.325,11.35,11.1125,11.29,560000
438,2001-10-03,11.2625,11.635,11.1,11.3625,1980400
439,2001-10-04,11.3875,11.3875,11.1075,11.1225,741600
440,2001-10-05,11.1225,11.335,11.075,11.2625,758000
441,2001-10-08,11.25,11.2675,11.105,11.2675,671200
442,2001-10-09,11.2675,11.375,11.1625,11.33,1032800
443,2001-10-10,11.3275,11.45,11.2625,11.4075,541200
444,2001-10-11,11.42,11.425,11.315,11.3775,1033600
445,2001-10-12,11.3625,11.385,11.2125,11.2775,528000
446,2001-10-15,11.2375,11.2375,11.0775,11.095,684800
447,2001-10-16,11.095,11.2725,11.095,11.2425,664400
448,2001-10-17,11.275,11.275,11.0,11.095,865200
449,2001-10-18,11.1375,11.1375,11.0,11.07,377600
450,2001-10-19,11.05,11.1725,11.0175,11.1325,332000
