,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.3125,16.3125,15.5,15.5625,112500
1,2000-01-04,15.5,15.875,15.5,15.6875,143300
2,2000-01-05,15.9375,16.125,15.625,16.0625,186900
3,2000-01-06,15.9375,16.0,15.5625,15.78125,145600
4,2000-01-07,15.5625,15.5625,14.75,14.875,406600
5,2000-01-10,15.0,15.9375,15.0,15.9375,284400
6,2000-01-11,15.8125,16.125,15.75,16.0,238400
7,2000-01-12,16.0,16.125,16.0,16.125,114300
8,2000-01-13,16.125,16.3125,16.0625,16.125,122800
9,2000-01-14,16.25,16.5,16.0625,16.0625,98900
10,2000-01-18,16.0,16.125,15.625,16.0625,265800
11,2000-01-19,16.0625,16.0625,15.6875,16.0,210800
12,2000-01-20,15.9375,16.3125,15.9375,16.1875,154700
13,2000-01-21,16.1875,16.25,15.6875,15.75,227700
14,2000-01-24,15.9375,16.4375,15.8125,15.875,246300
15,2000-01-25,15.8125,15.9375,15.3125,15.375,230400
16,2000-01-26,15.5,15.625,14.9375,15.0,148500
17,2000-01-27,15.25,16.75,15.25,16.25,385700
18,2000-01-28,16.125,16.625,16.0,16.125,179400
19,2000-01-31,16.0,16.0,15.375,15.6875,192400
20,2000-02-01,15.8125,16.1875,15.6875,16.125,131300
21,2000-02-02,16.0,16.0625,15.9375,15.9375,165000
22,2000-02-03,16.0,16.25,15.9375,16.125,117300
23,2000-02-04,16.125,16.125,15.5,15.75,178900
24,2000-02-07,15.9375,16.3125,15.9375,16.3125,223700
25,2000-02-08,16.3125,16.4375,16.1875,16.25,87600
26,2000-02-09,16.25,16.25,15.9375,16.0,151600
27,2000-02-10,15.9375,15.9375,15.625,15.6875,111100
28,2000-02-11,15.625,15.75,15.1875,15.1875,121500
29,2000-02-14,15.25,15.375,15.125,15.25,144300
30,2000-02-15,15.25,15.5625,15.1875,15.4375,156200
31,2000-02-16,15.25,15.375,15.125,15.375,93400
32,2000-02-17,15.3125,15.375,15.0625,15.375,68100
33,2000-02-18,15.375,15.375,15.0625,15.0625,162600
34,2000-02-22,15.125,15.1875,14.9375,15.0,125300
35,2000-02-23,15.0,15.125,14.875,15.0625,198600
36,2000-02-24,15.0,15.375,15.0,15.25,123300
37,2000-02-25,15.1875,15.5,15.1875,15.3125,153700
38,2000-02-28,15.25,15.3125,14.875,15.0,121900
39,2000-02-29,15.125,15.3125,14.875,14.9375,146900
40,2000-03-01,15.0,16.0625,15.0,16.0625,177000
41,2000-03-02,16.1875,16.1875,15.8125,15.8125,137100
42,2000-03-03,15.8125,15.9375,15.5625,15.75,95100
43,2000-03-06,15.625,15.9375,15.5625,15.75,213400
44,2000-03-07,15.75,15.875,15.25,15.4375,141800
45,2000-03-08,15.375,15.5625,15.125,15.5625,116000
46,2000-03-09,15.625,16.0,15.4375,15.875,86500
47,2000-03-10,15.75,15.75,15.4375,15.5625,64800
48,2000-03-13,15.5,15.75,15.1875,15.625,67900
49,2000-03-14,15.6875,16.875,15.6875,16.6875,263000
50,2000-03-15,16.625,16.8125,16.4375,16.5,183500
51,2000-03-16,16.75,17.75,16.625,17.75,132900
52,2000-03-17,17.125,17.25,16.9375,17.0,111200
53,2000-03-20,17.25,17.25,16.75,17.1875,86600
54,2000-03-21,17.1875,17.1875,16.625,17.1875,237300
55,2000-03-22,17.25,17.5,16.9375,17.375,149500
56,2000-03-23,17.375,18.25,17.375,18.0,131900
57,2000-03-24,18.0625,18.3125,17.3125,17.625,207300
58,2000-03-27,18.0,18.125,17.5,17.5625,64200
59,2000-03-28,17.75,17.8125,17.3125,17.5625,136700
60,2000-03-29,17.5,17.5625,17.375,17.5625,125600
61,2000-03-30,17.5625,17.9375,17.4375,17.5625,116400
62,2000-03-31,17.5,18.5,17.5,18.0625,205900
63,2000-04-03,18.0,18.25,17.5,17.5,84300
64,2000-04-04,17.625,17.6875,17.5,17.5625,119500
65,2000-04-05,17.6875,18.0625,17.6875,18.0625,106600
66,2000-04-06,18.0625,18.625,18.0625,18.5,84200
67,2000-04-07,18.5625,18.6875,18.0625,18.0625,135700
68,2000-04-10,18.0,18.25,18.0,18.0,92200
69,2000-04-11,18.0,18.25,18.0,18.1875,50100
70,2000-04-12,18.125,18.375,18.0625,18.0625,67600
71,2000-04-13,18.0,18.0625,17.625,17.8125,134400
72,2000-04-14,17.75,17.875,17.5,17.5,100200
73,2000-04-17,17.625,17.9375,17.0625,17.3125,156700
74,2000-04-18,17.375,18.875,17.375,18.875,208900
75,2000-04-19,18.875,19.9375,18.8125,19.9375,264900
76,2000-04-20,19.75,20.1875,19.5,20.0,162600
77,2000-04-24,19.875,19.875,19.5,19.625,83500
78,2000-04-25,19.8125,20.5,19.8125,20.25,168300
79,2000-04-26,20.1875,20.8125,20.1875,20.25,114400
80,2000-04-27,20.125,20.375,19.6875,20.375,99800
81,2000-04-28,20.25,20.375,19.9375,20.3125,64200
82,2000-05-01,20.1875,21.5,20.1875,21.4375,189900
83,2000-05-02,21.3125,21.375,20.625,20.875,139800
84,2000-05-03,20.875,20.875,19.6875,20.1875,125600
85,2000-05-04,20.1875,20.3125,19.875,19.875,143200
86,2000-05-05,19.875,20.25,19.8125,20.25,94500
87,2000-05-08,20.125,20.125,19.75,20.125,116500
88,2000-05-09,19.875,20.125,19.5,19.5625,118500
89,2000-05-10,19.5625,19.75,19.25,19.3125,87200
90,2000-05-11,19.375,20.625,19.25,20.625,123400
91,2000-05-12,20.375,20.5625,20.0,20.125,85600
92,2000-05-15,20.1875,20.375,19.9375,20.375,91100
93,2000-05-16,20.375,20.6875,20.0625,20.1875,242800
94,2000-05-17,20.25,20.25,19.5625,20.0625,118700
95,2000-05-18,20.0625,20.125,19.9375,20.0625,86100
96,2000-05-19,20.0,20.0,19.1875,19.375,113100
97,2000-05-22,19.5,19.625,18.875,19.5,79600
98,2000-05-23,19.5625,19.75,19.1875,19.1875,94100
99,2000-05-24,19.125,19.6875,19.0,19.6875,88300
100,2000-05-25,19.6875,19.9375,19.125,19.125,99200
101,2000-05-26,19.375,19.4375,19.0,19.0625,62000
102,2000-05-30,18.875,19.8125,18.875,19.8125,77700
103,2000-05-31,19.8125,19.875,19.1875,19.3125,64100
104,2000-06-01,19.375,19.9375,18.875,19.9375,164100
105,2000-06-02,20.0,20.0,19.5625,19.875,74300
106,2000-06-05,19.8125,20.1875,19.625,20.1875,82400
107,2000-06-06,20.375,20.375,20.0625,20.125,120400
108,2000-06-07,20.125,20.1875,19.8125,20.0625,45600
109,2000-06-08,19.875,19.875,19.4375,19.5,96900
110,2000-06-09,19.625,19.625,18.9375,19.0625,103800
111,2000-06-12,19.125,19.125,18.875,18.875,87600
112,2000-06-13,18.9375,19.0,18.8125,19.0,91200
113,2000-06-14,18.9375,19.0,18.875,18.875,49500
114,2000-06-15,18.75,19.0625,18.6875,19.0,161500
115,2000-06-16,18.875,18.9375,18.625,18.625,125400
116,2000-06-19,18.75,18.75,18.375,18.4375,35300
117,2000-06-20,18.4375,18.4375,18.0,18.0625,97500
118,2000-06-21,18.1875,18.25,18.0625,18.1875,57100
119,2000-06-22,18.1875,18.25,17.9375,18.0,158000
120,2000-06-23,18.0625,18.25,18.0,18.1875,57500
121,2000-06-26,18.125,18.375,18.0,18.25,152900
122,2000-06-27,18.1875,18.3125,18.0,18.1875,70300
123,2000-06-28,18.1875,18.4375,17.9375,18.4375,71800
124,2000-06-29,18.375,18.375,17.625,17.8125,188600
125,2000-06-30,17.875,17.9375,16.5,16.5,325400
126,2000-07-03,16.75,17.625,16.75,17.625,160100
127,2000-07-05,17.625,17.625,17.125,17.3125,387800
128,2000-07-06,17.3125,17.3125,17.125,17.125,210900
129,2000-07-07,17.125,17.4375,17.125,17.3125,628000
130,2000-07-10,17.3125,17.5,17.1875,17.5,667200
131,2000-07-11,17.5,18.25,17.4375,18.1875,159800
132,2000-07-12,18.1875,18.5,18.1875,18.5,110800
133,2000-07-13,18.625,18.875,18.4375,18.75,140700
134,2000-07-14,18.9375,19.1875,18.8125,19.0625,150400
135,2000-07-17,19.125,19.3125,18.6875,18.8125,52400
136,2000-07-18,18.75,18.75,18.25,18.375,61100
137,2000-07-19,18.3125,18.5625,18.3125,18.5,48200
138,2000-07-20,18.5625,19.5,18.5,19.5,106800
139,2000-07-21,19.5,19.5,18.8125,19.125,151400
140,2000-07-24,19.0625,19.375,19.0625,19.1875,141200
141,2000-07-25,19.25,19.875,19.25,19.875,162600
142,2000-07-26,19.8125,19.9375,19.5,19.9375,70200
143,2000-07-27,19.6875,19.75,19.375,19.5625,120200
144,2000-07-28,19.4375,19.5,19.0,19.0625,45200
145,2000-07-31,19.0625,19.875,19.0625,19.875,74400
146,2000-08-01,19.875,20.0,19.6875,19.75,56200
147,2000-08-02,19.9375,20.75,19.875,20.625,161300
148,2000-08-03,20.6875,20.9375,20.625,20.84375,96800
149,2000-08-04,20.9375,20.9375,20.5625,20.59375,140300
150,2000-08-07,20.625,21.0,20.625,21.0,150200
151,2000-08-08,20.875,21.4375,20.75,21.34375,82500
152,2000-08-09,21.375,21.875,21.375,21.8125,171900
153,2000-08-10,21.8125,21.875,21.625,21.625,68900
154,2000-08-11,21.75,21.875,21.5625,21.75,64300
155,2000-08-14,21.625,22.0,21.625,21.9375,60800
156,2000-08-15,21.6875,21.75,21.25,21.25,85300
157,2000-08-16,21.0625,21.125,20.875,20.9375,133100
158,2000-08-17,20.9375,21.0,20.6875,20.9375,64400
159,2000-08-18,20.9375,21.6875,20.9375,21.6875,87800
160,2000-08-21,21.625,22.0625,21.5625,22.0,482100
161,2000-08-22,22.0,22.0625,21.5,22.0,168400
162,2000-08-23,21.9375,22.0,21.875,21.9375,81100
163,2000-08-24,21.9375,22.125,21.875,22.0,252300
164,2000-08-25,22.0,22.0625,21.625,21.875,89100
165,2000-08-28,21.75,22.0625,21.4375,21.5,50700
166,2000-08-29,21.125,21.625,21.125,21.5625,80900
167,2000-08-30,21.5,21.5625,21.125,21.375,73400
168,2000-08-31,21.375,21.6875,21.375,21.5625,87800
169,2000-09-01,21.625,22.125,21.5625,22.0,124900
170,2000-09-05,22.0625,22.25,22.0,22.125,109200
171,2000-09-06,22.125,22.5,22.0,22.4375,84800
172,2000-09-07,22.4375,22.625,22.25,22.625,130200
173,2000-09-08,22.5625,22.9375,22.5625,22.75,85100
174,2000-09-11,22.875,22.9375,22.5,22.5,100200
175,2000-09-12,22.5,22.5,21.8125,21.8125,68300
176,2000-09-13,21.0,21.4375,20.5,21.375,461500
177,2000-09-14,21.3125,21.5625,21.0,21.5,73700
178,2000-09-15,21.25,21.3125,21.125,21.25,113200
179,2000-09-18,21.25,21.25,20.4375,20.5625,122800
180,2000-09-19,20.8125,20.9375,20.75,20.9375,76200
181,2000-09-20,20.9375,20.9375,20.75,20.8125,57100
182,2000-09-21,20.75,20.875,20.6875,20.6875,56800
183,2000-09-22,20.5625,20.5625,19.75,20.125,74300
184,2000-09-25,20.125,20.1875,19.8125,19.8125,45300
185,2000-09-26,19.9375,19.9375,19.625,19.6875,45000
186,2000-09-27,19.5,19.625,19.125,19.25,102000
187,2000-09-28,19.3125,20.25,19.3125,20.25,58700
188,2000-09-29,20.1875,20.1875,19.6875,19.875,109100
189,2000-10-02,19.875,20.0,19.875,19.9375,64200
190,2000-10-03,19.9375,20.125,19.875,19.9375,60800
191,2000-10-04,20.0625,20.3125,19.9375,20.25,59500
192,2000-10-05,20.375,20.875,20.25,20.6875,139400
193,2000-10-06,20.5625,20.625,20.3125,20.375,57100
194,2000-10-09,20.5,20.9375,20.25,20.75,69200
195,2000-10-10,20.6875,20.6875,20.3125,20.375,37600
196,2000-10-11,20.4375,20.5,20.3125,20.375,44900
197,2000-10-12,20.3125,20.375,19.8125,20.1875,79100
198,2000-10-13,20.4375,21.0,20.375,21.0,213300
199,2000-10-16,21.0,21.5,20.8125,20.9375,135200
200,2000-10-17,21.0,21.1875,20.8125,20.9375,122200
201,2000-10-18,20.9375,21.1875,20.9375,21.125,168600
202,2000-10-19,21.1875,22.4375,21.1875,22.375,124500
203,2000-10-20,22.375,22.875,22.3125,22.6875,166700
204,2000-10-23,22.6875,22.9375,22.625,22.875,201700
205,2000-10-24,22.875,23.6875,22.875,23.6875,163100
