,Date,Open,High,Low,Close,Volume
205,2000-10-24,59.6875,59.6875,58.75,59.6875,438600
206,2000-10-25,59.375,59.6875,57.5,58.4375,478320
207,2000-10-26,58.125,61.25,57.8125,60.3125,590420
208,2000-10-27,60.3125,61.25,59.0625,59.0625,766660
209,2000-10-30,58.75,58.75,55.3125,56.875,778200
210,2000-10-31,56.25,60.625,54.6875,60.0,816920
211,2000-11-01,61.875,62.1875,55.9375,59.0625,669860
212,2000-11-02,59.0625,59.6875,57.5,58.75,451780
213,2000-11-03,59.6875,59.6875,57.8125,58.75,299960
214,2000-11-06,58.125,60.0,57.8125,60.0,510820
215,2000-11-07,59.375,60.625,59.0625,60.3125,336920
216,2000-11-08,60.625,62.1875,59.0625,60.0,323280
217,2000-11-09,59.6875,59.6875,56.875,58.75,306100
218,2000-11-10,58.75,59.6875,57.1875,58.4375,401580
219,2000-11-13,58.4375,58.4375,56.875,58.125,260440
220,2000-11-14,57.5,58.4375,55.625,58.125,247680
221,2000-11-15,59.6875,64.375,59.375,64.375,946980
222,2000-11-16,65.0,71.25,64.6875,68.4375,1304520
223,2000-11-17,69.0625,70.625,67.8125,68.4375,486860
224,2000-11-20,67.8125,67.8125,66.25,67.1875,459920
225,2000-11-21,66.5625,67.5,65.0,65.9375,401000
226,2000-11-22,65.625,66.25,63.75,64.6875,393960
227,2000-11-24,64.6875,66.25,64.6875,65.9375,116560
228,2000-11-27,66.875,67.1875,64.375,64.375,509140
229,2000-11-28,64.375,65.0,61.875,64.0625,387020
230,2000-11-29,63.75,64.6875,62.8125,64.375,317420
231,2000-11-30,65.0,70.9375,65.0,69.6875,1245840
232,2000-12-01,69.0625,72.1875,65.9375,66.25,808760
233,2000-12-04,66.25,66.5625,64.375,65.0,390300
234,2000-12-05,66.25,66.25,64.0625,65.0,433740
235,2000-12-06,65.0,65.9375,63.125,64.0625,258440
236,2000-12-07,63.125,64.0625,61.25,62.1875,217020
237,2000-12-08,61.5625,66.25,61.5625,66.25,323600
238,2000-12-11,65.3125,67.5,64.6875,65.3125,272140
239,2000-12-12,65.3125,66.5625,64.375,65.0,276200
240,2000-12-13,64.375,65.625,64.0625,64.375,296880
241,2000-12-14,65.0,68.75,64.6875,67.8125,371340
242,2000-12-15,67.8125,68.75,67.1875,67.8125,392380
243,2000-12-18,67.5,72.1875,67.5,71.875,610460
244,2000-12-19,71.25,75.0,70.625,73.125,696940
245,2000-12-20,72.8125,76.5625,71.875,76.5625,722180
246,2000-12-21,75.3125,76.5625,74.0625,75.625,541300
247,2000-12-22,74.375,76.25,74.375,75.9375,217200
248,2000-12-26,75.3125,78.75,73.75,78.4375,407960
249,2000-12-27,79.6875,81.875,79.0625,81.875,480760
250,2000-12-28,82.1875,85.3125,80.9375,85.0,816240
251,2000-12-29,85.3125,87.5,80.0,81.5625,661040
252,2001-01-02,80.0,81.25,77.1875,77.1875,568880
253,2001-01-03,75.625,80.9375,74.0625,74.6875,744060
254,2001-01-04,74.0625,74.0625,67.5,69.375,1332860
255,2001-01-05,70.0,74.6875,69.0625,73.125,510480
256,2001-01-08,72.1875,75.3125,71.5625,72.8125,334740
257,2001-01-09,73.125,75.3125,69.6875,73.4375,350520
258,2001-01-10,74.0625,76.5625,73.75,76.25,495520
259,2001-01-11,77.5,80.0,76.5625,79.375,642540
260,2001-01-12,77.8125,79.375,76.5625,78.75,525140
261,2001-01-16,78.4375,79.6875,75.3125,79.6875,609860
262,2001-01-17,79.6875,79.6875,76.5625,77.5,479040
263,2001-01-18,77.5,78.125,72.1875,73.75,568180
264,2001-01-19,72.8125,73.125,68.125,70.0,744920
265,2001-01-22,70.0,77.1875,70.0,77.1875,722780
266,2001-01-23,76.5625,78.125,75.9375,77.5,423260
267,2001-01-24,78.125,80.0,77.1875,80.0,371960
268,2001-01-25,79.6875,79.6875,77.5,79.0625,286160
269,2001-01-26,79.375,79.375,74.6875,78.4375,401480
270,2001-01-29,79.5,80.650002,78.949997,79.900002,493180
271,2001-01-30,79.5,79.5,77.5,78.400002,171720
272,2001-01-31,78.400002,78.400002,72.0,74.75,386900
273,2001-02-01,73.0,76.25,73.0,75.300003,254520
274,2001-02-02,75.0,77.449997,74.0,76.900002,334820
275,2001-02-05,76.949997,79.75,76.75,79.099998,403140
276,2001-02-06,80.0,81.199997,78.849998,79.699997,376240
277,2001-02-07,80.0,81.0,79.050003,79.900002,323240
278,2001-02-08,80.25,81.849998,79.849998,81.550003,347140
279,2001-02-09,81.5,81.550003,77.25,78.800003,244360
280,2001-02-12,78.5,82.5,78.150002,82.5,538900
281,2001-02-13,82.5,82.5,79.949997,80.5,218900
282,2001-02-14,80.5,81.25,79.449997,81.050003,156640
283,2001-02-15,81.0,81.199997,77.050003,79.800003,316740
284,2001-02-16,79.5,80.449997,78.0,79.099998,254780
285,2001-02-20,79.25,80.800003,77.099998,80.800003,251880
286,2001-02-21,79.300003,80.25,78.199997,78.5,191820
287,2001-02-22,78.0,78.949997,74.0,76.5,315400
288,2001-02-23,75.0,76.349998,73.75,75.0,277900
289,2001-02-26,75.0,78.75,74.0,78.75,260180
290,2001-02-27,77.900002,78.75,76.25,76.650002,179400
291,2001-02-28,76.150002,79.599998,76.150002,79.599998,329020
292,2001-03-01,79.849998,80.199997,74.199997,78.25,318400
293,2001-03-02,77.800003,78.150002,75.75,77.949997,348480
294,2001-03-05,75.0,75.349998,69.75,73.349998,691340
295,2001-03-06,74.75,74.949997,62.5,70.0,1391780
296,2001-03-07,70.400002,71.25,69.5,70.949997,560160
297,2001-03-08,71.5,72.0,68.75,70.0,419580
298,2001-03-09,70.0,71.25,69.5,70.050003,262460
299,2001-03-12,70.099998,70.25,68.0,68.699997,206420
300,2001-03-13,68.699997,68.75,64.900002,66.25,561300
301,2001-03-14,64.800003,66.5,64.5,65.599998,396120
302,2001-03-15,66.0,66.75,65.5,66.199997,206200
303,2001-03-16,66.75,66.800003,64.400002,65.349998,398080
304,2001-03-19,65.849998,66.449997,65.150002,66.150002,204080
305,2001-03-20,66.199997,68.949997,66.0,68.0,218100
306,2001-03-21,68.099998,68.099998,65.849998,66.199997,272980
307,2001-03-22,65.75,65.800003,60.599998,62.75,418680
308,2001-03-23,62.75,65.349998,62.75,64.900002,371680
309,2001-03-26,65.75,68.599998,65.199997,68.5,262180
310,2001-03-27,67.75,67.800003,63.0,65.0,400800
311,2001-03-28,64.199997,65.25,64.199997,64.75,411600
312,2001-03-29,64.800003,66.0,64.800003,65.5,325880
313,2001-03-30,65.0,65.949997,64.25,64.449997,352900
314,2001-04-02,64.75,65.0,64.099998,64.5,381300
315,2001-04-03,64.5,64.599998,59.5,60.349998,724720
316,2001-04-04,60.349998,64.0,60.099998,64.0,491580
317,2001-04-05,62.25,63.0,61.450001,62.049999,474540
318,2001-04-06,62.5,62.75,60.0,60.450001,495960
319,2001-04-09,62.099998,62.799999,61.5,62.400002,358720
320,2001-04-10,61.25,61.950001,58.349998,59.200001,564320
321,2001-04-11,57.5,58.849998,56.25,57.0,602860
322,2001-04-12,58.25,59.25,57.5,57.950001,310860
323,2001-04-16,59.0,61.5,58.0,59.5,421280
324,2001-04-17,59.099998,62.25,58.75,62.25,303060
325,2001-04-18,62.75,65.400002,62.200001,63.25,756400
326,2001-04-19,60.5,63.450001,60.5,60.75,371120
327,2001-04-20,60.75,62.25,59.200001,62.049999,417520
328,2001-04-23,60.0,62.349998,60.0,60.849998,266460
329,2001-04-24,62.5,65.199997,62.5,64.0,594580
330,2001-04-25,64.0,67.550003,63.950001,67.0,543540
331,2001-04-26,66.5,69.650002,65.25,68.5,548280
332,2001-04-27,68.0,68.0,66.0,66.599998,566180
333,2001-04-30,66.099998,71.0,66.0,70.25,431340
334,2001-05-01,69.0,70.199997,68.550003,69.900002,320380
335,2001-05-02,67.75,68.900002,66.0,67.550003,314380
336,2001-05-03,67.550003,67.650002,63.799999,66.300003,343820
337,2001-05-04,64.75,66.900002,64.75,66.800003,185980
338,2001-05-07,66.300003,68.650002,66.050003,67.400002,169340
339,2001-05-08,65.599998,66.75,62.5,63.049999,448500
340,2001-05-09,63.299999,63.5,59.900002,61.349998,516780
341,2001-05-10,61.299999,62.200001,60.0,60.0,463980
342,2001-05-11,59.5,60.0,57.25,59.5,902820
343,2001-05-14,59.75,59.950001,57.0,57.5,427820
344,2001-05-15,57.5,58.450001,56.75,57.5,417300
345,2001-05-16,57.450001,61.5,56.549999,60.5,883580
346,2001-05-17,61.25,63.0,60.400002,62.200001,917060
347,2001-05-18,62.5,63.0,58.799999,60.0,445840
348,2001-05-21,58.0,60.5,58.0,60.200001,326380
349,2001-05-22,61.0,61.400002,59.25,59.650002,380580
350,2001-05-23,60.0,62.0,59.25,59.599998,393300
351,2001-05-24,61.25,62.950001,60.549999,62.799999,568780
352,2001-05-25,63.75,65.5,63.25,64.5,421980
353,2001-05-29,64.75,65.0,63.0,63.299999,250960
354,2001-05-30,63.5,64.0,61.5,61.849998,268900
355,2001-05-31,62.349998,64.25,61.599998,63.5,253000
356,2001-06-01,64.25,65.0,62.849998,64.050003,258700
357,2001-06-04,65.25,68.650002,65.0,67.349998,434040
358,2001-06-05,65.75,69.349998,65.650002,67.699997,340020
359,2001-06-06,68.199997,70.0,67.800003,69.75,477500
360,2001-06-07,70.0,70.0,66.5,69.25,434560
361,2001-06-08,68.0,69.099998,67.800003,68.800003,111100
362,2001-06-11,69.300003,70.599998,68.300003,69.849998,370080
363,2001-06-12,70.699997,70.699997,66.5,66.5,389060
364,2001-06-13,66.349998,68.75,66.349998,68.0,261040
365,2001-06-14,68.5,69.5,68.25,68.800003,268700
366,2001-06-15,69.0,73.599998,69.0,72.0,741180
367,2001-06-18,73.0,74.800003,72.75,73.599998,473340
368,2001-06-19,74.900002,75.0,74.25,74.949997,385540
369,2001-06-20,75.5,75.650002,74.300003,75.599998,459600
370,2001-06-21,75.5,76.199997,74.75,75.25,496060
371,2001-06-22,75.0,75.050003,73.25,73.949997,375760
372,2001-06-25,73.5,75.349998,72.800003,73.650002,343660
373,2001-06-26,72.5,73.5,72.25,72.599998,368800
374,2001-06-27,73.099998,74.949997,72.400002,74.900002,306460
375,2001-06-28,75.0,79.650002,74.800003,77.0,566120
376,2001-06-29,77.5,81.300003,77.300003,79.849998,779040
377,2001-07-02,78.5,78.5,77.5,78.0,421460
378,2001-07-03,77.25,81.0,77.0,80.75,391420
379,2001-07-05,80.5,82.0,80.0,81.25,586680
380,2001-07-06,81.25,81.25,79.5,80.650002,456380
381,2001-07-09,80.25,82.5,79.75,81.949997,593120
382,2001-07-10,81.75,84.5,81.599998,81.599998,738300
383,2001-07-11,81.599998,84.199997,81.599998,83.900002,535300
384,2001-07-12,84.900002,86.5,83.5,85.25,606420
385,2001-07-13,85.0,87.0,84.599998,86.75,711860
386,2001-07-16,85.25,85.650002,81.800003,83.25,359660
387,2001-07-17,83.5,83.5,81.900002,82.949997,302460
388,2001-07-18,82.550003,85.599998,82.550003,84.5,387360
389,2001-07-19,85.0,85.199997,84.0,84.5,298440
390,2001-07-20,84.5,84.949997,81.849998,82.949997,352680
391,2001-07-23,82.949997,84.5,82.25,83.300003,242560
392,2001-07-24,83.0,83.099998,78.75,81.0,301600
393,2001-07-25,80.25,81.300003,79.650002,81.300003,244920
394,2001-07-26,81.0,84.199997,81.0,83.5,340180
395,2001-07-27,83.5,83.699997,81.349998,83.5,255900
396,2001-07-30,83.75,84.300003,81.550003,82.199997,204220
397,2001-07-31,84.449997,86.400002,83.099998,85.5,547280
398,2001-08-01,86.199997,89.949997,85.849998,88.900002,760480
399,2001-08-02,90.0,90.0,87.75,88.5,632900
400,2001-08-03,88.0,88.25,86.099998,87.099998,257440
401,2001-08-06,87.75,88.25,85.699997,86.449997,209140
402,2001-08-07,86.599998,87.25,83.75,84.5,454320
403,2001-08-08,85.0,85.199997,80.0,81.150002,552980
404,2001-08-09,80.0,80.5,75.449997,78.949997,729700
405,2001-08-10,80.0,85.449997,79.400002,85.25,892540
406,2001-08-13,85.5,88.150002,85.5,86.849998,506600
407,2001-08-14,86.5,86.5,84.5,85.150002,406680
408,2001-08-15,85.0,85.199997,83.150002,84.050003,186920
409,2001-08-16,83.900002,85.0,82.900002,84.949997,217480
410,2001-08-17,85.5,87.050003,83.699997,85.75,421920
411,2001-08-20,85.75,86.5,84.949997,86.25,331560
412,2001-08-21,85.0,88.5,85.0,88.25,613740
413,2001-08-22,88.449997,89.25,87.5,87.900002,299900
414,2001-08-23,87.900002,88.25,86.400002,86.949997,236580
415,2001-08-24,87.25,87.949997,85.699997,87.199997,239320
416,2001-08-27,86.25,89.550003,86.25,88.5,378260
417,2001-08-28,88.550003,90.150002,87.150002,89.900002,406400
418,2001-08-29,89.5,92.25,88.050003,91.300003,649240
419,2001-08-30,90.75,91.949997,88.050003,89.25,313540
420,2001-08-31,89.5,91.25,88.25,90.400002,292380
421,2001-09-04,90.349998,92.449997,90.099998,91.0,419400
422,2001-09-05,90.0,91.699997,89.5,91.5,231920
423,2001-09-06,91.0,91.199997,88.25,88.849998,306800
424,2001-09-07,87.25,88.0,86.300003,87.449997,391180
425,2001-09-10,86.75,86.949997,83.75,85.650002,320700
426,2001-09-17,80.5,83.0,80.0,82.25,493940
427,2001-09-18,80.0,82.199997,77.599998,79.5,462920
428,2001-09-19,79.849998,79.849998,74.050003,75.5,646540
429,2001-09-20,73.25,75.0,72.5,74.949997,507640
430,2001-09-21,70.5,73.25,70.300003,71.75,337080
431,2001-09-24,73.5,74.849998,71.949997,73.150002,288200
432,2001-09-25,72.650002,75.0,72.650002,74.949997,304280
433,2001-09-26,76.5,78.349998,75.800003,77.699997,305620
434,2001-09-27,78.400002,80.800003,77.5,80.75,212200
435,2001-09-28,81.0,81.75,79.099998,81.300003,241820
436,2001-10-01,82.5,82.5,79.5,80.349998,225340
437,2001-10-02,80.25,83.699997,80.050003,82.5,312780
438,2001-10-03,82.0,84.199997,81.400002,82.0,325440
439,2001-10-04,81.5,81.5,77.449997,78.5,373260
440,2001-10-05,78.5,78.949997,75.099998,75.75,319340
441,2001-10-08,75.25,76.5,72.75,74.050003,369200
442,2001-10-09,73.75,77.150002,73.25,76.25,486360
443,2001-10-10,75.0,77.599998,74.949997,76.099998,236020
444,2001-10-11,75.75,77.199997,75.5,76.150002,607760
445,2001-10-12,75.0,75.5,70.0,72.800003,581320
446,2001-10-15,74.0,76.25,71.25,75.900002,504500
447,2001-10-16,76.75,76.75,74.550003,74.900002,376300
448,2001-10-17,74.800003,75.449997,71.0,72.25,614040
449,2001-10-18,72.300003,73.150002,71.550003,72.5,374480
450,2001-10-19,72.5,73.650002,71.550003,73.199997,377340
451,2001-10-22,72.5,74.050003,72.5,74.0,287860
452,2001-10-23,74.900002,75.099998,71.150002,71.800003,347260
453,2001-10-24,72.5,72.75,70.550003,71.199997,541360
454,2001-10-25,69.300003,69.400002,63.049999,65.25,1806320
455,2001-10-26,65.0,65.699997,59.950001,62.549999,1290400
456,2001-10-29,64.5,67.25,64.0,65.550003,433040
457,2001-10-30,65.5,66.550003,65.0,66.0,470780
458,2001-10-31,65.25,65.650002,61.5,65.099998,768660
459,2001-11-01,65.099998,66.0,63.950001,65.75,370940
460,2001-11-02,65.5,67.550003,65.5,65.949997,311120
461,2001-11-05,66.400002,67.199997,65.25,66.449997,434160
462,2001-11-06,66.449997,67.5,64.050003,65.75,344660
463,2001-11-07,65.75,66.0,61.0,61.25,576860
464,2001-11-08,62.5,62.599998,60.75,60.75,672500
