,Date,Open,High,Low,Close,Volume
164,2000-08-25,22.375,22.46875,22.125,22.28125,3158600
165,2000-08-28,22.09375,22.4375,22.0,22.03125,4723400
166,2000-08-29,21.90625,21.96875,21.53125,21.625,5046200
167,2000-08-30,21.8125,21.96875,21.4375,21.75,5169600
168,2000-08-31,21.71875,22.21875,21.59375,21.601563,9050600
169,2000-09-01,22.0,22.03125,21.4375,21.46875,4796400
170,2000-09-05,21.4375,21.875,21.34375,21.84375,7394400
171,2000-09-06,21.96875,22.4375,21.875,22.21875,6623600
172,2000-09-07,22.5,22.65625,22.34375,22.5,7081000
173,2000-09-08,22.625,23.09375,22.5,22.945313,8199600
174,2000-09-11,23.25,23.5,23.03125,23.125,8977800
175,2000-09-12,23.40625,23.40625,22.8125,23.15625,5598000
176,2000-09-13,23.15625,23.5625,23.03125,23.375,7851400
177,2000-09-14,23.0625,23.09375,22.40625,22.71875,9321000
178,2000-09-15,22.71875,23.0625,22.46875,22.921875,12601800
179,2000-09-18,22.8125,22.8125,22.3125,22.34375,5782200
180,2000-09-19,22.4375,23.25,22.375,23.25,4933600
181,2000-09-20,22.75,22.75,22.21875,22.625,4428000
182,2000-09-21,22.53125,22.59375,22.1875,22.3125,5139400
183,2000-09-22,22.4375,22.75,22.21875,22.625,5389000
184,2000-09-25,22.9375,23.375,22.65625,23.125,6322800
185,2000-09-26,23.25,23.28125,22.9375,23.0625,7108800
186,2000-09-27,22.78125,23.25,22.65625,23.15625,6116200
187,2000-09-28,23.25,23.53125,23.09375,23.375,7742000
188,2000-09-29,23.1875,23.53125,22.84375,22.96875,8937800
189,2000-10-02,23.0,23.53125,22.6875,23.53125,5985600
190,2000-10-03,23.6875,24.125,23.6875,23.875,11755400
191,2000-10-04,24.0,24.15625,23.34375,23.5625,8140600
192,2000-10-05,23.65625,24.125,23.65625,23.84375,7490200
193,2000-10-06,23.90625,23.9375,22.78125,23.28125,8500400
194,2000-10-09,22.90625,23.375,22.84375,23.0625,4751000
195,2000-10-10,23.0625,23.0625,22.3125,22.40625,7073800
196,2000-10-11,22.25,22.46875,21.6875,21.9375,9278600
197,2000-10-12,22.0625,22.125,20.96875,21.375,9932600
198,2000-10-13,21.25,22.09375,21.25,21.6875,6378400
199,2000-10-16,21.96875,21.96875,21.5,21.78125,4907400
200,2000-10-17,21.75,21.78125,20.71875,20.84375,9422600
201,2000-10-18,20.8125,21.40625,19.8125,21.125,10616000
202,2000-10-19,20.78125,21.59375,20.71875,21.34375,6453600
203,2000-10-20,21.34375,21.59375,21.0,21.15625,5206000
204,2000-10-23,21.34375,21.34375,21.0,21.09375,4377800
205,2000-10-24,21.5625,21.90625,21.4375,21.65625,4931400
206,2000-10-25,21.75,22.1875,21.21875,21.25,11271000
207,2000-10-26,21.40625,21.625,20.875,21.5,7076200
208,2000-10-27,21.40625,22.03125,21.375,21.84375,5074400
209,2000-10-30,22.15625,22.90625,22.03125,22.90625,8299200
210,2000-10-31,22.96875,23.28125,22.53125,23.15625,8056600
211,2000-11-01,22.90625,23.1875,22.8125,23.1875,6476000
212,2000-11-02,23.1875,23.4375,23.03125,23.25,4501800
213,2000-11-03,23.03125,23.4375,22.96875,23.25,3911800
214,2000-11-06,23.3125,23.46875,23.125,23.40625,4985800
215,2000-11-07,23.3125,23.34375,23.0,23.25,3487000
216,2000-11-08,23.25,23.5,22.75,23.46875,6702800
217,2000-11-09,23.46875,23.96875,23.4375,23.90625,6499600
218,2000-11-10,23.90625,24.0,23.5625,23.5625,4548400
219,2000-11-13,23.25,23.65625,22.71875,23.0,5718600
220,2000-11-14,23.03125,23.59375,22.90625,23.3125,7114200
221,2000-11-15,22.875,23.0,22.15625,22.375,10217400
222,2000-11-16,22.03125,22.46875,21.90625,22.25,4731000
223,2000-11-17,22.1875,22.46875,21.75,22.375,5826800
224,2000-11-20,22.4375,22.4375,21.875,22.0,4793000
225,2000-11-21,22.0,22.65625,21.90625,22.5,5374600
226,2000-11-22,22.25,22.46875,21.5,21.625,5991400
227,2000-11-24,21.75,21.84375,21.59375,21.6875,2258600
228,2000-11-27,21.8125,22.34375,21.71875,22.15625,4418000
229,2000-11-28,22.1875,22.96875,22.0625,22.84375,6074000
230,2000-11-29,22.96875,23.5,22.84375,23.46875,6381600
231,2000-11-30,23.53125,23.8125,23.1875,23.71875,9917400
232,2000-12-01,23.90625,24.15625,23.53125,23.6875,8246000
233,2000-12-04,23.65625,23.75,23.15625,23.375,8332600
234,2000-12-05,23.375,24.03125,23.25,24.03125,10351800
235,2000-12-06,23.5625,25.03125,23.5625,24.25,23037000
236,2000-12-07,24.25,24.9375,24.25,24.78125,7328600
237,2000-12-08,24.96875,25.0,24.5,24.71875,8260600
238,2000-12-11,24.375,25.125,24.375,24.875,10510400
239,2000-12-12,25.0,25.0,24.625,24.96875,9119000
240,2000-12-13,25.0,25.28125,24.78125,25.0,6930000
241,2000-12-14,24.75,25.0,24.3125,24.9375,7244000
242,2000-12-15,24.9375,25.28125,24.78125,25.21875,22609400
243,2000-12-18,25.625,26.46875,25.53125,26.34375,15455200
244,2000-12-19,26.375,26.90625,26.15625,26.40625,15054400
245,2000-12-20,26.03125,26.65625,25.71875,26.46875,10098600
246,2000-12-21,26.625,26.75,26.09375,26.46875,13507000
247,2000-12-22,26.59375,27.15625,26.53125,26.96875,10058800
248,2000-12-26,26.96875,27.5,26.84375,27.46875,5180000
249,2000-12-27,27.5,27.65625,27.25,27.65625,5982200
250,2000-12-28,27.65625,28.0625,27.46875,27.875,5018000
251,2000-12-29,28.09375,28.1875,27.71875,27.84375,6043000
252,2001-01-02,27.21875,27.40625,26.6875,26.96875,10616400
253,2001-01-03,26.4375,27.0,25.0,26.5625,25444200
254,2001-01-04,26.0625,26.65625,25.34375,26.0,17224200
255,2001-01-05,25.65625,26.3125,24.96875,26.1875,14437000
256,2001-01-08,25.8125,26.3125,25.71875,25.9375,9123600
257,2001-01-09,25.78125,26.15625,24.625,24.71875,11326800
258,2001-01-10,23.90625,24.8125,23.84375,24.34375,15362600
259,2001-01-11,24.75,25.28125,24.4375,24.625,11738200
260,2001-01-12,25.03125,25.03125,24.09375,24.34375,8525000
261,2001-01-16,24.375,25.09375,23.875,24.96875,14995200
262,2001-01-17,25.3125,25.40625,24.6875,24.6875,9124200
263,2001-01-18,24.875,24.875,24.15625,24.21875,8346600
264,2001-01-19,24.25,24.8125,24.03125,24.53125,9148400
265,2001-01-22,24.53125,25.0625,24.3125,24.8125,6294200
266,2001-01-23,24.84375,25.21875,24.65625,24.8125,9064800
267,2001-01-24,24.96875,25.375,24.75,25.09375,7102800
268,2001-01-25,25.125,25.4375,24.84375,25.3125,10620000
269,2001-01-26,25.53125,25.9375,25.28125,25.75,9104000
270,2001-01-29,25.875,26.139999,25.325001,25.565001,7106200
271,2001-01-30,25.809999,26.049999,25.305,25.955,8707400
272,2001-01-31,25.725,25.9,25.35,25.754999,6828200
273,2001-02-01,25.525,25.940001,24.875,25.200001,9373200
274,2001-02-02,24.975,25.299999,24.924999,25.120001,5189000
275,2001-02-05,25.440001,25.754999,25.225,25.68,5201000
276,2001-02-06,25.379999,25.59,25.135,25.445,5214800
277,2001-02-07,25.450001,25.76,25.25,25.370001,4983400
278,2001-02-08,25.475,25.77,25.465,25.549999,6306200
279,2001-02-09,25.549999,25.6,25.125,25.334999,6213800
280,2001-02-12,25.584999,25.73,25.299999,25.4,5967400
281,2001-02-13,25.424999,25.495001,24.875,24.995001,7284400
282,2001-02-14,25.275,25.49,24.975,25.139999,4532600
283,2001-02-15,25.174999,25.309999,24.799999,24.855,4475400
284,2001-02-16,24.85,25.35,24.799999,25.055,6796000
285,2001-02-20,25.275,25.280001,24.225,24.34,7583000
286,2001-02-21,24.34,24.6,23.9,24.01,7599000
287,2001-02-22,24.049999,24.200001,23.209999,24.075001,9636600
288,2001-02-23,24.014999,24.299999,23.424999,24.235001,6664400
289,2001-02-26,24.235001,24.84,23.889999,24.790001,7720200
290,2001-02-27,24.790001,25.165001,24.58,25.035,7209600
291,2001-02-28,25.290001,25.290001,24.514999,24.82,7045400
292,2001-03-01,24.82,24.885,24.290001,24.780001,8979600
293,2001-03-02,24.85,25.245001,24.700001,25.084999,6782000
294,2001-03-05,24.959999,25.059999,24.375,24.915001,5492800
295,2001-03-06,25.25,25.360001,24.370001,24.735001,7346400
296,2001-03-07,24.735001,25.620001,24.700001,25.620001,9027400
297,2001-03-08,25.620001,25.855,25.125,25.855,6455400
298,2001-03-09,25.5,25.5,24.85,25.245001,5289800
299,2001-03-12,24.924999,24.995001,23.85,23.9,7622400
300,2001-03-13,24.325001,24.77,23.82,24.725,8839000
301,2001-03-14,24.055,24.174999,23.059999,23.280001,13686400
302,2001-03-15,23.459999,24.445,23.305,24.360001,8754200
303,2001-03-16,23.9,24.26,23.75,23.945,11874600
304,2001-03-19,23.805,24.17,23.434999,24.014999,7919800
305,2001-03-20,23.9,24.075001,23.379999,23.424999,7481200
306,2001-03-21,23.424999,23.559999,22.65,22.709999,9634200
307,2001-03-22,22.65,22.75,21.275,22.0,13750400
308,2001-03-23,21.76,22.805,21.66,22.715,11197200
309,2001-03-26,22.99,23.415001,22.924999,23.1,7449800
310,2001-03-27,23.295,24.375,22.940001,24.295,10969800
311,2001-03-28,24.25,24.440001,23.870001,24.33,7249800
312,2001-03-29,24.0,24.209999,23.879999,24.014999,7696600
313,2001-03-30,24.25,24.735001,24.084999,24.735001,9081600
314,2001-04-02,24.745001,25.08,24.559999,24.844999,10105000
315,2001-04-03,25.0,25.0,24.135,24.475,10468600
316,2001-04-04,24.209999,24.35,22.514999,22.995001,23293200
317,2001-04-05,23.325001,23.82,23.290001,23.815001,13356400
318,2001-04-06,23.674999,23.940001,22.469999,23.125,18965400
319,2001-04-09,23.504999,23.504999,22.65,22.98,10633800
320,2001-04-10,23.25,23.85,23.200001,23.620001,12543600
321,2001-04-11,24.065001,24.065001,23.450001,23.450001,8601200
322,2001-04-12,23.615,24.200001,23.35,23.885,9682800
323,2001-04-16,24.200001,24.370001,23.24,23.575001,8370400
324,2001-04-17,23.450001,23.450001,22.545,22.85,13214200
325,2001-04-18,22.85,24.4,22.625,23.799999,17955400
326,2001-04-19,23.674999,24.115,23.625,23.985001,10824200
327,2001-04-20,23.985001,24.075001,23.540001,23.965,7679600
328,2001-04-23,23.965,23.965,23.475,23.775,5536400
329,2001-04-24,23.924999,24.155001,23.575001,23.950001,6943200
330,2001-04-25,23.715,23.76,23.355,23.525,6480600
331,2001-04-26,23.504999,23.625,22.98,23.065001,11525200
332,2001-04-27,23.450001,23.915001,23.355,23.91,8284200
333,2001-04-30,23.985001,24.075001,23.375,23.485001,9137200
334,2001-05-01,23.495001,23.67,23.285,23.67,5564200
335,2001-05-02,23.35,23.965,23.26,23.799999,7599600
336,2001-05-03,23.575001,23.805,23.395,23.725,6950400
337,2001-05-04,23.275,23.715,23.275,23.65,7003200
338,2001-05-07,23.77,23.77,23.4,23.67,5607400
339,2001-05-08,23.75,23.76,23.205,23.24,6982600
340,2001-05-09,23.139999,23.32,22.879999,23.0,7697600
341,2001-05-10,23.200001,23.299999,22.82,22.959999,9582000
342,2001-05-11,23.235001,23.235001,22.695,22.75,6646000
343,2001-05-14,22.75,22.969999,22.715,22.799999,6260000
344,2001-05-15,22.805,22.870001,22.5,22.59,9133200
345,2001-05-16,22.615,23.0,22.275,22.85,14915000
346,2001-05-17,22.700001,23.1,22.629999,22.705,11077600
347,2001-05-18,22.705,23.129999,22.625,22.99,7878600
348,2001-05-21,22.950001,23.115,22.825001,23.1,7747800
349,2001-05-22,23.0,23.865,22.959999,23.6,9575000
350,2001-05-23,23.785,23.995001,23.58,23.969999,10593400
351,2001-05-24,23.9,24.1,23.834999,23.9,7135000
352,2001-05-25,24.025,24.025,23.415001,23.434999,4358000
353,2001-05-29,23.639999,23.674999,23.344999,23.379999,5863000
354,2001-05-30,23.379999,23.77,23.305,23.35,5305800
355,2001-05-31,23.299999,23.540001,23.110001,23.540001,5687200
356,2001-06-01,23.450001,23.73,23.26,23.66,5162600
357,2001-06-04,23.66,24.245001,23.535,24.174999,5919800
358,2001-06-05,24.365,24.450001,24.084999,24.385,6752000
359,2001-06-06,24.195,24.195,23.834999,23.92,4745200
360,2001-06-07,23.25,23.9,23.030001,23.83,14696200
361,2001-06-08,23.83,23.834999,23.105,23.219999,8630600
362,2001-06-11,23.120001,23.34,22.855,22.879999,7682400
363,2001-06-12,22.879999,22.905001,22.450001,22.700001,9551600
364,2001-06-13,22.700001,22.719999,22.030001,22.184999,11809800
365,2001-06-14,21.9,22.09,21.745001,21.825001,9041000
366,2001-06-15,21.35,21.75,21.35,21.575001,18058800
367,2001-06-18,21.74,21.745001,21.325001,21.635,10234600
368,2001-06-19,21.83,22.385,21.555,21.754999,9249800
369,2001-06-20,21.725,22.4,21.684999,22.254999,13837600
370,2001-06-21,22.245001,23.145,22.215,23.1,12615400
371,2001-06-22,23.299999,23.299999,22.805,23.09,10060000
372,2001-06-25,23.299999,23.299999,22.504999,22.684999,7090000
373,2001-06-26,22.309999,22.875,22.309999,22.655001,10162400
374,2001-06-27,22.629999,23.174999,22.625,22.889999,9044200
375,2001-06-28,22.85,23.365,22.85,23.205,7782400
376,2001-06-29,23.030001,23.215,22.655001,23.215,9856800
377,2001-07-02,23.24,23.575001,23.055,23.514999,6752400
378,2001-07-03,23.639999,23.639999,23.34,23.565001,3416400
379,2001-07-05,23.565001,23.655001,23.254999,23.275,6159000
380,2001-07-06,23.280001,23.295,22.9,23.004999,5944800
381,2001-07-09,23.004999,23.040001,22.775,22.91,6449800
382,2001-07-10,22.91,22.98,22.48,22.615,9161400
383,2001-07-11,22.674999,22.834999,22.455,22.645,8643400
384,2001-07-12,22.795,22.924999,22.645,22.84,6791800
385,2001-07-13,22.775,23.334999,22.715,23.245001,10058400
386,2001-07-16,23.379999,23.620001,22.969999,23.014999,7194200
387,2001-07-17,22.6,23.75,22.48,23.75,12713200
388,2001-07-18,23.5,23.559999,23.129999,23.475,8047000
389,2001-07-19,23.525,23.745001,23.264999,23.549999,6523400
390,2001-07-20,23.200001,23.375,22.950001,23.120001,10919800
391,2001-07-23,23.120001,23.209999,22.780001,22.950001,6682000
392,2001-07-24,22.76,22.975,22.594999,22.709999,10021000
393,2001-07-25,22.709999,22.85,22.475,22.809999,8885000
394,2001-07-26,22.799999,22.85,22.450001,22.735001,6434400
395,2001-07-27,22.775,22.945,22.68,22.705,6456000
396,2001-07-30,22.83,22.969999,22.674999,22.9,6092400
397,2001-07-31,22.965,23.184999,22.700001,23.030001,6465400
398,2001-08-01,23.190001,23.35,23.004999,23.290001,5098200
399,2001-08-02,23.34,23.445,23.225,23.370001,4054400
400,2001-08-03,23.465,23.465,23.205,23.365,4689800
401,2001-08-06,23.375,23.495001,23.014999,23.075001,4540400
402,2001-08-07,23.075001,23.205,23.035,23.07,5449000
403,2001-08-08,22.940001,23.075001,22.795,22.82,7005400
404,2001-08-09,22.775,22.825001,22.629999,22.785,6629000
405,2001-08-10,22.75,23.07,22.629999,23.0,5654200
406,2001-08-13,22.975,23.365,22.975,23.299999,5371400
407,2001-08-14,23.450001,23.584999,23.299999,23.325001,6971600
408,2001-08-15,23.434999,23.73,23.4,23.540001,9982400
409,2001-08-16,23.445,23.540001,22.955,23.155001,7254000
410,2001-08-17,23.165001,23.245001,22.915001,23.035,4681000
411,2001-08-20,23.025,23.6,23.025,23.549999,6973400
412,2001-08-21,23.625,24.15,23.559999,23.655001,11383800
413,2001-08-22,23.655001,23.985001,23.465,23.860001,11856200
414,2001-08-23,23.860001,23.905001,23.719999,23.785,10167400
415,2001-08-24,23.85,23.93,23.745001,23.875,8429400
416,2001-08-27,23.799999,23.85,23.620001,23.76,5956200
417,2001-08-28,23.76,23.92,23.4,23.424999,5504600
418,2001-08-29,23.5,23.59,22.775,22.975,11094000
419,2001-08-30,22.975,23.219999,22.875,22.924999,7629000
420,2001-08-31,22.924999,23.245001,22.855,23.004999,6280000
421,2001-09-04,22.98,23.379999,22.65,23.235001,9052200
422,2001-09-05,23.01,23.25,22.975,23.084999,9127400
423,2001-09-06,23.135,23.135,22.635,22.68,8969000
424,2001-09-07,22.4,22.695,22.285,22.365,10804200
425,2001-09-10,22.0,22.6,22.0,22.125,13139400
426,2001-09-17,20.575001,21.995001,20.549999,21.75,16636800
427,2001-09-18,21.625,21.995001,21.530001,21.879999,8840400
428,2001-09-19,22.049999,22.290001,21.715,22.055,17373000
429,2001-09-20,21.875,21.915001,21.455,21.49,15555400
430,2001-09-21,20.25,21.82,20.25,21.225,18068600
431,2001-09-24,21.540001,21.825001,21.5,21.584999,10362000
432,2001-09-25,21.299999,21.9,21.299999,21.775,9074600
433,2001-09-26,22.025,22.049999,21.645,21.834999,9244800
434,2001-09-27,21.975,22.120001,21.725,21.85,8625200
435,2001-09-28,21.975,22.295,21.879999,22.225,9836600
436,2001-10-01,22.299999,22.57,22.08,22.23,8452600
437,2001-10-02,22.174999,22.355,22.01,22.299999,10523400
438,2001-10-03,22.299999,22.525,22.16,22.375,7716800
439,2001-10-04,22.5,22.5,22.0,22.125,8609400
440,2001-10-05,22.25,22.275,21.5,21.525,15874200
441,2001-10-08,21.495001,21.5,20.674999,20.834999,12941400
442,2001-10-09,20.785,21.219999,20.775,20.84,10571000
443,2001-10-10,20.75,21.5,20.73,21.059999,7682000
