,Date,Open,High,Low,Close,Volume
0,2000-01-03,182.409393,185.273666,176.379333,179.695862,3421109
1,2000-01-04,173.06279,175.776321,165.223709,166.278976,4138266
2,2000-01-05,165.223709,165.675964,157.686127,161.907181,4684611
3,2000-01-06,161.00267,161.605682,142.309479,143.515488,4776899
4,2000-01-07,148.339539,155.726364,147.058151,155.349487,6554244
5,2000-01-10,159.645905,173.213547,158.439896,168.540253,5134690
6,2000-01-11,162.962433,169.897018,159.721283,160.09816,3475669
7,2000-01-12,162.660934,167.560364,160.09816,161.379547,3480561
8,2000-01-13,164.469955,169.444763,161.907181,167.108109,2550720
9,2000-01-14,173.665802,185.876678,173.665802,182.107895,5250692
10,2000-01-18,173.06279,177.660721,172.007538,173.665802,6882599
11,2000-01-19,173.364304,175.399445,168.841751,169.746262,3470694
12,2000-01-20,170.801514,175.474823,169.294006,170.04776,3801121
13,2000-01-21,177.585342,178.112976,172.912048,174.118057,3059089
14,2000-01-24,176.680832,177.811462,167.937241,167.937241,2647319
15,2000-01-25,169.294006,171.630661,165.600586,171.404526,3092422
16,2000-01-26,171.103027,176.07782,164.319199,168.238739,3329567
17,2000-01-27,168.841751,169.595505,163.716202,164.0177,3554358
18,2000-01-28,167.03273,169.444763,150.751556,154.671097,4720764
19,2000-01-31,154.97261,164.922211,152.334457,164.0177,4248298
20,2000-02-01,166.12822,168.238739,160.625793,165.072968,3473098
21,2000-02-02,165.223709,178.037598,165.148331,174.419556,4112644
22,2000-02-03,176.228577,184.444534,176.228577,184.218414,4438097
23,2000-02-04,184.444534,190.022339,181.354126,188.137955,4362890
24,2000-02-07,186.479691,191.83136,184.746033,191.60524,2049647
25,2000-02-08,192.962006,194.62027,188.81633,192.811249,3258756
26,2000-02-09,192.962006,192.962006,183.464645,185.198288,3167131
27,2000-02-10,185.499802,189.871597,185.273666,187.271133,3327163
28,2000-02-11,186.328934,187.233444,179.09285,182.409393,3018045
29,2000-02-14,184.067657,184.067657,176.454697,177.585342,3015060
30,2000-02-15,178.86673,180.826492,172.535156,179.620483,3595651
31,2000-02-16,179.620483,182.107895,177.434586,178.339096,2499145
32,2000-02-17,175.474823,179.243607,172.459793,177.585342,3399550
33,2000-02-18,177.434586,178.489853,174.419556,174.796432,2545247
34,2000-02-22,176.07782,191.002228,174.344177,189.042465,4098216
35,2000-02-23,185.57518,195.147903,182.635513,193.866516,4036359
36,2000-02-24,192.660492,198.690552,190.022339,198.087555,4348877
37,2000-02-25,195.374023,197.183044,190.549973,192.057495,2856272
