,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.666668,26.0,24.583332,24.666668,8738700
1,2000-01-04,24.666668,24.916668,23.458332,24.333332,8725350
2,2000-01-05,24.291668,24.583332,23.0,24.5,6704100
3,2000-01-06,24.25,25.416668,24.208332,24.5,7567650
4,2000-01-07,25.458332,25.916668,25.083332,25.916668,4294650
5,2000-01-10,26.541668,26.625,25.833332,26.0,5781300
6,2000-01-11,26.333332,26.583332,25.958332,26.083332,4009950
7,2000-01-12,26.0,26.0,25.041668,25.083332,4154400
8,2000-01-13,22.666668,27.333332,22.583332,27.0,23542200
9,2000-01-14,27.958332,28.833332,27.125,27.333332,14040000
10,2000-01-18,27.041668,27.083332,25.875,26.0,6587700
11,2000-01-19,26.625,27.333332,26.208332,26.666668,7321650
12,2000-01-20,26.708332,26.833332,26.041668,26.166668,4695000
13,2000-01-21,26.166668,26.166668,24.708332,25.666668,7269300
14,2000-01-24,25.25,25.333332,24.375,25.333332,3403200
15,2000-01-25,24.625,25.083332,24.166668,24.541668,3938250
16,2000-01-26,24.458332,25.583332,23.916668,25.416668,5633100
17,2000-01-27,25.375,25.625,24.25,24.875,4308150
18,2000-01-28,24.708332,25.333332,23.375,23.458332,3853650
19,2000-01-31,23.5,24.083332,23.333332,23.458332,4708500
20,2000-02-01,24.291668,24.666668,23.208332,23.75,4331100
21,2000-02-02,23.666668,24.166668,22.458332,23.833332,8118450
22,2000-02-03,24.0,24.083332,23.0,23.75,4783500
23,2000-02-04,23.791668,25.416668,23.208332,25.291668,11454300
24,2000-02-07,25.625,27.166668,25.083332,27.0,6966450
25,2000-02-08,26.666668,26.666668,26.0,26.333332,6967950
26,2000-02-09,26.166668,26.208332,25.041668,25.166668,3766800
27,2000-02-10,25.75,25.916668,25.333332,25.666668,4553250
28,2000-02-11,25.916668,26.583332,25.666668,26.0,5229000
29,2000-02-14,26.625,26.625,25.083332,25.458332,3972750
30,2000-02-15,25.125,25.625,24.708332,25.625,3462900
31,2000-02-16,25.666668,26.166668,25.333332,25.333332,3236250
32,2000-02-17,25.666668,26.5,25.625,26.291668,5676300
33,2000-02-18,26.291668,26.291668,25.333332,25.5,3728700
34,2000-02-22,25.5,25.666668,24.041668,25.0,4560150
35,2000-02-23,25.125,26.708332,24.708332,26.375,6580800
36,2000-02-24,26.25,26.25,25.125,25.291668,6333600
37,2000-02-25,25.541668,25.541668,24.375,25.25,3816750
38,2000-02-28,25.666668,25.791668,24.875,24.875,7325400
39,2000-02-29,26.666668,28.125,26.0,28.0,15117450
40,2000-03-01,28.75,31.0,28.208332,31.0,14020050
41,2000-03-02,30.916668,30.958332,29.125,30.083332,7160700
42,2000-03-03,30.333332,32.0,30.166668,32.0,7782600
43,2000-03-06,32.0,32.333332,31.375,31.791668,6249150
44,2000-03-07,31.708332,31.958332,30.5,30.875,4925550
45,2000-03-08,30.916668,30.916668,28.958332,30.0,3877350
46,2000-03-09,29.666668,31.333332,29.208332,30.333332,3449100
47,2000-03-10,31.958332,36.125,31.416668,35.333332,16069650
48,2000-03-13,33.041668,36.333332,32.0,33.916668,7624950
49,2000-03-14,33.583332,34.0,32.0,32.416668,6545400
50,2000-03-15,32.0,33.166668,31.416668,32.333332,3802350
51,2000-03-16,32.333332,33.5,32.083332,33.333332,8170350
52,2000-03-17,34.166668,37.333332,34.0,36.833332,12249900
53,2000-03-20,37.25,38.291668,35.875,36.0,7982250
54,2000-03-21,36.083332,36.291668,34.916668,36.291668,6396300
55,2000-03-22,37.291668,39.333332,36.916668,38.375,5869800
56,2000-03-23,38.0,41.333332,37.125,40.833332,8560800
57,2000-03-24,41.333332,44.75,40.958332,43.333332,13242750
58,2000-03-27,42.541668,42.541668,39.541668,40.0,6784350
59,2000-03-28,39.666668,41.0,39.0,40.083332,5085900
60,2000-03-29,41.291668,42.0,39.166668,39.625,5673750
61,2000-03-30,39.041668,40.25,38.708332,39.333332,6030900
62,2000-03-31,38.833332,39.166668,36.875,38.0,6211200
63,2000-04-03,39.5,40.583332,36.916668,37.958332,8886450
64,2000-04-04,38.25,38.25,29.458332,33.333332,18826650
65,2000-04-05,31.833332,37.166668,31.5,35.5,11655600
66,2000-04-06,36.333332,38.833332,35.791668,38.75,6890100
67,2000-04-07,38.833332,38.833332,35.833332,36.75,6563100
68,2000-04-10,36.125,38.125,35.666668,37.208332,4635150
69,2000-04-11,37.208332,37.833332,35.333332,36.083332,4447800
70,2000-04-12,35.916668,36.666668,33.333332,34.0,6570000
71,2000-04-13,33.833332,33.833332,32.0,32.666668,4876500
72,2000-04-14,29.5,30.0,25.666668,27.0,15031500
73,2000-04-17,26.458332,28.833332,26.083332,28.0,13525200
74,2000-04-18,27.166668,31.833332,26.666668,29.916668,12013200
75,2000-04-19,30.25,30.333332,28.666668,29.458332,6652650
76,2000-04-20,28.666668,29.916668,28.666668,29.333332,4263450
