,Date,Open,High,Low,Close,Volume
0,2000-01-03,36.5,36.5,34.21875,34.875,1295400
1,2000-01-04,34.75,34.75,32.5625,32.9375,1316000
2,2000-01-05,32.9375,34.0625,32.625,33.53125,1039400
3,2000-01-06,33.5,35.1875,33.40625,34.9375,1356200
4,2000-01-07,35.3125,36.34375,35.0625,36.1875,1162400
5,2000-01-10,35.875,36.40625,35.8125,35.96875,1036600
6,2000-01-11,36.0,37.09375,35.90625,36.6875,1381000
7,2000-01-12,36.1875,37.5,36.1875,37.28125,1287800
8,2000-01-13,37.875,38.40625,37.59375,38.1875,1416000
9,2000-01-14,38.625,39.6875,38.1875,39.53125,1221800
10,2000-01-18,39.4375,39.4375,37.5,38.25,1975000
11,2000-01-19,38.25,38.75,37.9375,38.1875,1082000
12,2000-01-20,38.1875,38.1875,37.25,37.96875,1067200
13,2000-01-21,38.21875,38.625,37.59375,38.46875,1318200
14,2000-01-24,38.5,38.6875,37.375,37.59375,952800
15,2000-01-25,37.59375,39.0,37.53125,38.96875,1167200
16,2000-01-26,38.75,40.40625,38.53125,40.40625,808800
17,2000-01-27,40.71875,41.375,40.375,41.375,1263000
18,2000-01-28,40.4375,40.5625,39.1875,39.375,1276000
19,2000-01-31,38.9375,40.25,38.75,40.09375,1485600
20,2000-02-01,40.0,41.21875,39.53125,41.0625,1055000
21,2000-02-02,40.9375,41.28125,40.15625,41.125,1208000
22,2000-02-03,41.125,41.84375,40.28125,41.84375,1018800
23,2000-02-04,41.875,42.21875,40.03125,40.40625,1140000
24,2000-02-07,40.53125,40.625,39.84375,40.03125,477400
25,2000-02-08,40.5,42.09375,40.3125,42.09375,1227000
26,2000-02-09,41.375,41.375,40.1875,40.25,644400
27,2000-02-10,40.125,40.34375,39.125,39.5625,744600
28,2000-02-11,39.6875,40.375,39.0625,39.28125,593600
29,2000-02-14,39.15625,39.5,38.4375,39.375,921600
30,2000-02-15,39.5,40.21875,39.0625,40.09375,966200
31,2000-02-16,39.75,40.0,39.375,39.6875,573400
32,2000-02-17,39.8125,40.09375,38.40625,38.84375,646600
33,2000-02-18,38.5,38.59375,36.75,37.03125,1400600
34,2000-02-22,37.0,38.375,36.875,38.3125,1375800
35,2000-02-23,37.75,37.84375,37.0625,37.0625,1006800
36,2000-02-24,36.5,36.75,35.5,36.3125,1386400
37,2000-02-25,36.3125,37.25,35.5,35.875,1625800
38,2000-02-28,35.875,37.71875,35.875,36.84375,1349400
39,2000-02-29,36.71875,37.0,35.875,36.4375,969000
40,2000-03-01,36.3125,36.375,35.625,36.125,839800
41,2000-03-02,36.1875,36.3125,35.71875,36.09375,417800
42,2000-03-03,36.6875,36.96875,36.03125,36.0625,1005200
43,2000-03-06,35.25,36.0625,35.125,35.21875,807200
44,2000-03-07,34.625,34.8125,32.9375,32.9375,1607000
45,2000-03-08,32.8125,32.84375,31.21875,31.6875,2721000
46,2000-03-09,31.6875,33.34375,31.6875,33.3125,1055800
47,2000-03-10,33.5625,34.0,33.09375,33.8125,1189400
48,2000-03-13,32.9375,35.125,32.78125,33.65625,1246000
49,2000-03-14,33.5625,34.21875,32.84375,33.15625,600800
50,2000-03-15,33.625,37.3125,33.625,36.40625,2607200
51,2000-03-16,37.5,43.0,37.46875,42.90625,4875400
52,2000-03-17,42.78125,44.15625,42.1875,43.1875,3376400
53,2000-03-20,43.0,43.0,40.40625,42.4375,2233800
54,2000-03-21,41.1875,44.375,41.0625,43.625,2135600
55,2000-03-22,44.125,46.625,43.75,46.25,1571000
56,2000-03-23,45.59375,50.75,45.3125,50.21875,2686000
57,2000-03-24,49.625,49.625,46.0,46.8125,3182800
58,2000-03-27,47.3125,47.34375,44.65625,46.03125,1371800
59,2000-03-28,47.0,49.75,47.0,47.28125,1717200
60,2000-03-29,48.4375,49.46875,47.78125,48.375,1372000
61,2000-03-30,48.3125,49.0,46.625,46.65625,1184800
62,2000-03-31,47.5,49.84375,47.5,48.4375,1586600
63,2000-04-03,48.625,54.3125,48.625,53.0625,2409000
64,2000-04-04,51.5,53.125,48.71875,51.125,3082800
65,2000-04-05,50.96875,51.4375,49.40625,50.4375,1430200
66,2000-04-06,50.46875,50.625,47.375,48.46875,1371800
67,2000-04-07,48.25,48.28125,46.03125,46.875,1270000
68,2000-04-10,46.8125,49.375,46.3125,48.75,1573400
69,2000-04-11,48.875,49.71875,48.09375,48.9375,888200
70,2000-04-12,49.75,53.25,49.75,50.6875,1929800
71,2000-04-13,50.6875,50.6875,48.40625,48.53125,1182400
72,2000-04-14,48.40625,48.40625,42.59375,43.5625,2731800
73,2000-04-17,44.0625,46.1875,44.0625,45.09375,2148200
74,2000-04-18,46.0,48.96875,45.8125,48.75,1861800
75,2000-04-19,48.5,48.5,46.4375,46.8125,809000
76,2000-04-20,46.875,48.0625,46.75,47.96875,747800
77,2000-04-24,47.0625,49.875,47.0625,49.78125,1512200
78,2000-04-25,49.8125,52.125,49.5,51.96875,1579200
79,2000-04-26,51.9375,51.9375,49.75,49.96875,1596400
80,2000-04-27,48.25,49.65625,47.53125,49.46875,1989600
81,2000-04-28,49.0625,49.75,47.90625,48.4375,1048400
82,2000-05-01,48.0625,52.1875,47.65625,50.625,2306200
83,2000-05-02,50.25,53.875,50.0,51.6875,2657400
84,2000-05-03,51.6875,54.3125,51.1875,53.0625,2714400
85,2000-05-04,53.0,53.25,51.625,52.78125,1458600
86,2000-05-05,52.3125,53.75,51.59375,51.84375,1367400
87,2000-05-08,51.71875,53.96875,51.25,53.40625,1815600
88,2000-05-09,53.53125,53.875,51.5,52.15625,1558800
89,2000-05-10,52.15625,52.40625,51.21875,51.90625,1459400
90,2000-05-11,52.75,55.15625,52.75,54.5,2050400
91,2000-05-12,54.375,56.9375,53.9375,55.09375,2204400
92,2000-05-15,55.5,58.0,55.4375,58.0,1970000
93,2000-05-16,58.0,58.6875,55.125,55.90625,2035200
94,2000-05-17,55.1875,56.5625,54.5,56.21875,1622200
95,2000-05-18,56.21875,58.59375,56.21875,56.46875,1389200
96,2000-05-19,56.0,56.84375,54.875,56.5625,1617800
97,2000-05-22,56.5625,58.0,56.0625,58.0,1821800
98,2000-05-23,58.0,60.625,57.75,59.625,2004400
99,2000-05-24,61.5,61.5,58.75,59.5,2568600
100,2000-05-25,58.5,58.5,52.71875,54.6875,3830400
101,2000-05-26,54.6875,56.96875,54.0,55.96875,1838000
102,2000-05-30,56.25,56.46875,54.03125,55.4375,1866400
103,2000-05-31,56.0,57.46875,55.03125,55.75,1642600
104,2000-06-01,55.625,56.0,52.59375,54.25,2385400
105,2000-06-02,55.5,57.46875,55.0,55.28125,2424400
106,2000-06-05,55.25,55.25,52.0625,53.28125,2965400
107,2000-06-06,53.0625,53.0625,50.75,52.46875,1599400
108,2000-06-07,52.5,54.6875,52.5,53.9375,1544800
109,2000-06-08,53.0,53.34375,52.0625,53.0,865600
110,2000-06-09,52.9375,53.3125,51.53125,51.75,948200
111,2000-06-12,51.875,52.4375,51.0,51.921875,736600
112,2000-06-13,51.96875,52.75,51.03125,52.1875,749800
113,2000-06-14,53.0,54.34375,52.53125,53.78125,1213400
114,2000-06-15,53.25,54.78125,51.3125,54.5,2001600
115,2000-06-16,54.125,54.125,51.34375,51.375,2201000
116,2000-06-19,51.5,53.25,51.5,52.0625,1754400
117,2000-06-20,52.1875,52.6875,50.84375,51.90625,979800
118,2000-06-21,51.375,51.375,49.5625,50.0,1247400
119,2000-06-22,49.90625,51.875,49.5,51.875,1616600
120,2000-06-23,51.625,52.34375,50.875,51.3125,1312400
121,2000-06-26,51.03125,53.28125,51.03125,52.9375,1272800
122,2000-06-27,53.625,54.25,52.375,53.40625,1147200
123,2000-06-28,52.5,54.375,52.21875,53.515625,1431200
124,2000-06-29,53.375,53.375,52.0625,53.03125,968000
125,2000-06-30,53.5,53.71875,52.28125,53.03125,1469000
126,2000-07-03,52.625,52.71875,52.4375,52.5625,1381400
127,2000-07-05,53.21875,55.25,53.21875,54.65625,1281400
128,2000-07-06,54.59375,54.8125,53.78125,54.46875,1273200
129,2000-07-07,54.75,56.5,54.75,56.21875,1167400
130,2000-07-10,56.28125,57.46875,56.25,56.75,1402000
131,2000-07-11,56.4375,58.96875,56.4375,58.75,1635400
132,2000-07-12,58.25,58.90625,54.625,54.8125,3192600
133,2000-07-13,54.75,55.25,51.40625,52.625,2754400
134,2000-07-14,52.25,54.96875,52.25,54.28125,1464400
135,2000-07-17,55.125,55.34375,54.15625,54.734375,1458400
136,2000-07-18,54.75,54.84375,53.34375,53.9375,1005800
137,2000-07-19,52.5,54.5,51.75,53.5625,1666000
138,2000-07-20,53.625,56.0625,53.625,54.9375,2354600
139,2000-07-21,55.0625,55.375,52.90625,53.21875,1347400
140,2000-07-24,54.0,54.0,52.5625,52.9375,1028200
141,2000-07-25,52.9375,53.0,50.71875,51.0625,1215200
142,2000-07-26,51.0,51.0,49.6875,50.1875,1117400
143,2000-07-27,50.75,52.09375,50.75,51.3125,1239200
144,2000-07-28,51.15625,51.625,50.0,50.75,1104200
145,2000-07-31,51.125,51.75,50.1875,50.1875,976600
146,2000-08-01,50.3125,51.375,50.15625,50.90625,540200
147,2000-08-02,51.375,51.375,50.0,51.0,895400
148,2000-08-03,51.4375,53.9375,51.0625,53.40625,1368400
149,2000-08-04,55.03125,56.09375,54.53125,55.8125,1295200
150,2000-08-07,55.84375,55.9375,53.21875,55.15625,933000
151,2000-08-08,55.03125,55.28125,54.1875,55.1875,775400
152,2000-08-09,55.25,55.3125,53.59375,54.5,628600
153,2000-08-10,55.0,56.5625,54.53125,55.5,964800
154,2000-08-11,56.0,56.84375,55.28125,55.75,822800
155,2000-08-14,55.875,56.71875,55.25,56.5,811600
156,2000-08-15,56.375,56.375,55.34375,55.75,600800
157,2000-08-16,55.875,56.3125,54.65625,54.65625,631600
158,2000-08-17,55.0,56.4375,55.0,55.9375,730800
159,2000-08-18,56.25,56.25,55.125,55.25,450000
160,2000-08-21,55.28125,55.78125,54.53125,54.75,947400
161,2000-08-22,55.125,56.8125,55.09375,56.53125,994000
162,2000-08-23,56.65625,57.59375,56.125,57.46875,1097200
163,2000-08-24,57.28125,58.25,57.0625,57.25,1012200
164,2000-08-25,57.875,58.125,56.4375,56.5625,517800
165,2000-08-28,56.6875,56.875,55.875,56.1875,579600
166,2000-08-29,56.15625,56.5625,55.3125,56.28125,473400
167,2000-08-30,56.3125,57.96875,56.25,56.875,571400
168,2000-08-31,56.5,60.125,56.5,58.875,956800
169,2000-09-01,59.625,59.96875,59.0,59.34375,892800
170,2000-09-05,59.71875,60.125,58.96875,59.3125,603600
171,2000-09-06,59.1875,61.25,59.1875,59.8125,1065000
172,2000-09-07,59.625,60.1875,59.3125,60.1875,456400
173,2000-09-08,60.0,61.375,59.84375,61.28125,894000
174,2000-09-11,60.375,62.0,60.375,61.84375,1468400
175,2000-09-12,61.4375,62.125,60.65625,61.40625,893600
176,2000-09-13,61.5,61.96875,60.5625,61.5,805600
177,2000-09-14,61.59375,61.75,61.15625,61.34375,471400
178,2000-09-15,61.75,61.75,60.25,60.59375,1008800
179,2000-09-18,60.0,60.0625,57.5,58.03125,1329600
180,2000-09-19,58.25,61.125,58.1875,60.9375,1069000
181,2000-09-20,60.375,60.5,59.0625,60.28125,1075400
182,2000-09-21,59.0625,59.71875,59.0625,59.65625,932600
183,2000-09-22,59.0,59.75,58.34375,59.375,1451800
184,2000-09-25,60.5,63.625,60.25,62.73,1653400
185,2000-09-26,62.605,62.744999,60.904999,62.529999,1090800
186,2000-09-27,61.875,62.099998,61.0,61.375,958600
187,2000-09-28,62.5,67.25,62.400002,65.305,1802000
188,2000-09-29,65.875,66.305,64.805,65.050003,840600
189,2000-10-02,64.925003,66.290001,64.099998,65.904999,851400
190,2000-10-03,65.404999,67.150002,64.900002,65.82,1015400
191,2000-10-04,65.375,65.375,63.380001,63.744999,1071000
192,2000-10-05,63.849998,64.900002,63.435001,63.595001,883200
193,2000-10-06,64.449997,64.449997,61.689999,62.529999,784600
194,2000-10-09,62.099998,62.360001,61.205002,61.650002,592600
195,2000-10-10,61.200001,61.205002,59.650002,59.650002,929800
196,2000-10-11,59.049999,61.294998,59.049999,60.325001,1411000
197,2000-10-12,60.799999,60.994999,53.25,53.555,2515600
198,2000-10-13,52.125,56.700001,52.125,56.310001,2369200
199,2000-10-16,57.0,57.5,55.779999,56.73,1255000
200,2000-10-17,57.5,57.555,55.75,57.285,1051600
201,2000-10-18,52.75,56.044998,52.5,54.884998,1840800
202,2000-10-19,54.625,56.715,54.625,55.0,1615600
203,2000-10-20,54.375,55.669998,53.630001,55.044998,1416200
204,2000-10-23,55.150002,55.875,54.450001,55.505001,1008600
205,2000-10-24,56.75,59.125,56.75,57.849998,1434400
206,2000-10-25,58.5,60.064999,58.375,59.424999,1144000
207,2000-10-26,60.0,60.0,57.830002,58.445,1656000
208,2000-10-27,58.950001,60.445,58.299999,59.755001,891800
209,2000-10-30,60.375,62.240002,59.66,62.09,1278200
210,2000-10-31,62.09,62.75,60.455002,62.369999,898000
211,2000-11-01,62.314999,62.75,61.314999,62.544998,1661400
212,2000-11-02,62.5,63.855,62.5,63.490002,759800
213,2000-11-03,62.625,64.0,62.560001,63.205002,758400
214,2000-11-06,63.224998,64.75,63.224998,63.674999,648600
215,2000-11-07,63.799999,64.445,62.810001,63.93,682600
216,2000-11-08,63.349998,64.650002,62.380001,64.125,937800
217,2000-11-09,63.75,67.004997,63.599998,66.93,2006000
218,2000-11-10,66.75,67.495003,64.474998,64.595001,1130200
219,2000-11-13,63.75,65.220001,62.424999,63.200001,954000
220,2000-11-14,63.650002,64.220001,62.5,62.959999,1018400
221,2000-11-15,62.5,63.255001,61.555,62.185001,1662400
222,2000-11-16,62.060001,64.370003,62.0,64.309998,995400
223,2000-11-17,64.309998,65.050003,62.650002,63.09,1225800
224,2000-11-20,63.0,63.0,59.75,59.869999,1696200
225,2000-11-21,59.869999,62.0,58.900002,60.5,1952200
226,2000-11-22,60.950001,61.724998,59.400002,60.625,947400
227,2000-11-24,60.75,62.185001,60.75,61.305,324200
228,2000-11-27,63.0,63.244999,62.349998,62.525002,630800
229,2000-11-28,62.849998,64.900002,62.849998,64.175003,918200
230,2000-11-29,64.625,66.974998,64.25,64.775002,1249000
231,2000-11-30,64.775002,66.375,60.455002,64.5,2239600
232,2000-12-01,63.875,65.184998,62.755001,64.044998,1534400
233,2000-12-04,63.0,63.395,61.950001,62.025002,1342200
234,2000-12-05,62.875,66.620003,62.25,66.620003,1298000
235,2000-12-06,66.5,68.400002,64.035004,64.870003,1931600
236,2000-12-07,63.625,65.474998,62.799999,65.144997,1678400
237,2000-12-08,65.875,66.75,65.099998,65.739998,1027800
238,2000-12-11,64.849998,66.745003,64.849998,66.489998,985200
239,2000-12-12,66.495003,66.495003,65.150002,65.510002,911200
240,2000-12-13,65.625,66.75,64.949997,65.050003,954200
241,2000-12-14,63.650002,63.875,61.150002,63.404999,1846400
242,2000-12-15,62.029999,63.125,61.174999,61.834999,1815400
243,2000-12-18,62.5,64.5,62.369999,62.740002,1859200
244,2000-12-19,62.650002,64.324997,60.84,61.32,1831400
245,2000-12-20,60.0,61.450001,59.0,59.709999,1685200
246,2000-12-21,60.5,61.650002,59.825001,61.099998,1224600
247,2000-12-22,62.0,62.369999,59.5,60.994999,1153600
248,2000-12-26,60.990002,60.994999,60.075001,60.505001,732600
249,2000-12-27,61.450001,63.125,60.174999,61.75,1774000
250,2000-12-28,61.785,64.0,61.785,63.424999,1088600
