,Date,Open,High,Low,Close,Volume
31,2000-02-16,10.472222,10.611111,10.361111,10.388889,1132650
32,2000-02-17,10.361111,10.805556,10.222222,10.805556,1956825
33,2000-02-18,10.888889,11.333333,10.833333,10.861111,2154825
34,2000-02-22,11.111111,11.166667,10.222222,10.277778,1121850
35,2000-02-23,10.388889,10.583333,10.277778,10.277778,960750
36,2000-02-24,10.472222,10.916667,10.333333,10.527778,1707750
37,2000-02-25,10.611111,10.972222,10.305556,10.361111,834975
38,2000-02-28,10.305556,10.333333,10.0,10.083333,893925
39,2000-02-29,10.166667,10.638889,10.166667,10.222222,1535625
40,2000-03-01,10.111111,10.416667,10.027778,10.138889,824400
41,2000-03-02,10.111111,11.166667,10.083333,10.722222,3292425
42,2000-03-03,12.0,13.111111,11.833333,13.111111,6770700
43,2000-03-06,13.111111,13.111111,12.055556,12.361111,3171375
44,2000-03-07,12.416667,12.416667,11.972222,12.111111,2250225
45,2000-03-08,12.222222,12.75,12.222222,12.416667,1176525
46,2000-03-09,12.444444,12.666667,12.25,12.666667,3292650
47,2000-03-10,12.444444,12.444444,12.083333,12.388889,2846025
48,2000-03-13,12.166667,12.222222,11.888889,12.166667,1303875
49,2000-03-14,12.166667,12.194444,11.555556,11.916667,1174275
50,2000-03-15,11.861111,12.333333,11.722222,12.305556,2686050
51,2000-03-16,12.444444,13.333333,12.416667,13.333333,4105125
52,2000-03-17,13.333333,13.333333,12.972222,13.027778,2364075
53,2000-03-20,13.027778,13.055556,12.444444,12.472222,1526175
54,2000-03-21,12.527778,13.055556,12.5,12.944444,956025
55,2000-03-22,12.777778,12.777778,12.277778,12.527778,2142000
56,2000-03-23,12.555556,12.555556,12.111111,12.444444,1746450
57,2000-03-24,12.444444,12.666667,12.222222,12.388889,1551825
58,2000-03-27,12.416667,12.416667,11.888889,12.0,1212525
59,2000-03-28,11.944444,11.972222,11.527778,11.611111,2277675
60,2000-03-29,11.583333,11.833333,11.5,11.611111,1380600
61,2000-03-30,11.638889,11.944444,11.5,11.583333,1555200
62,2000-03-31,11.638889,12.444444,11.638889,12.222222,2090475
63,2000-04-03,12.111111,12.305556,12.055556,12.111111,896400
64,2000-04-04,12.222222,12.888889,12.0,12.583333,2735775
65,2000-04-05,12.555556,13.305556,12.555556,13.166667,1789650
66,2000-04-06,13.055556,13.194444,12.916667,13.166667,1734300
67,2000-04-07,13.166667,13.611111,13.166667,13.444444,3109500
68,2000-04-10,13.333333,13.638889,13.25,13.444444,1921500
69,2000-04-11,13.388889,13.388889,13.111111,13.25,1952775
70,2000-04-12,13.277778,13.305556,12.972222,13.083333,1032750
71,2000-04-13,13.138889,13.138889,12.805556,13.138889,924525
72,2000-04-14,12.972222,13.055556,12.361111,12.833333,1218375
73,2000-04-17,12.555556,12.583333,12.083333,12.333333,1667475
74,2000-04-18,12.277778,12.833333,12.194444,12.722222,1025100
75,2000-04-19,12.833333,13.361111,12.722222,13.138889,1099350
76,2000-04-20,13.138889,13.138889,12.638889,12.833333,580725
77,2000-04-24,12.722222,13.0,12.583333,13.0,826875
78,2000-04-25,12.944444,13.277778,12.444444,12.444444,1263150
79,2000-04-26,12.5,12.666667,12.194444,12.361111,1475550
80,2000-04-27,12.277778,12.361111,12.166667,12.333333,537300
81,2000-04-28,12.222222,12.638889,12.166667,12.611111,507600
82,2000-05-01,12.611111,13.027778,12.472222,12.777778,622575
83,2000-05-02,12.944444,12.944444,12.722222,12.777778,558225
84,2000-05-03,12.777778,12.916667,12.694444,12.694444,511200
85,2000-05-04,12.583333,13.722222,12.583333,13.722222,1765125
86,2000-05-05,13.666667,14.333333,13.388889,14.333333,3396600
87,2000-05-08,14.166667,14.194444,13.805556,13.944444,1036350
88,2000-05-09,14.0,14.277778,13.75,14.194444,1228725
89,2000-05-10,13.888889,13.916667,13.527778,13.805556,1515375
90,2000-05-11,13.805556,13.805556,10.0,10.611111,18482175
91,2000-05-12,10.833333,11.416667,10.333333,11.25,8824725
92,2000-05-15,11.388889,11.972222,11.222222,11.666667,5266350
93,2000-05-16,11.666667,11.833333,11.444444,11.638889,2539575
94,2000-05-17,11.527778,11.583333,11.444444,11.527778,1506150
95,2000-05-18,11.527778,11.611111,11.5,11.583333,1026900
96,2000-05-19,11.5,11.694444,11.444444,11.611111,595800
97,2000-05-22,11.611111,11.75,11.416667,11.472222,1019250
98,2000-05-23,11.583333,11.888889,11.5,11.722222,1180575
99,2000-05-24,11.833333,11.833333,11.472222,11.736111,2407500
100,2000-05-25,11.75,12.166667,11.75,12.041667,2329650
101,2000-05-26,12.083333,12.111111,11.861111,11.930556,1435500
102,2000-05-30,11.916667,11.972222,11.805556,11.888889,621675
103,2000-05-31,11.972222,12.083333,11.861111,11.916667,783000
104,2000-06-01,11.944444,12.083333,11.861111,11.861111,839925
105,2000-06-02,11.972222,12.0,11.805556,11.916667,1562175
106,2000-06-05,11.888889,12.277778,11.777778,12.083333,1930950
107,2000-06-06,12.0,12.0,11.833333,11.888889,931950
108,2000-06-07,11.833333,11.833333,10.805556,11.194444,5793975
109,2000-06-08,11.083333,11.083333,10.25,10.5,3541050
110,2000-06-09,7.416667,7.777778,7.111111,7.694444,22962825
111,2000-06-12,7.722222,8.083333,7.694444,7.972222,8803575
112,2000-06-13,8.0,8.111111,7.861111,7.972222,2995200
113,2000-06-14,8.0,8.111111,7.722222,7.75,5335425
114,2000-06-15,7.944444,8.111111,7.833333,8.083333,2812950
115,2000-06-16,8.194444,8.194444,7.972222,8.055556,3863250
116,2000-06-19,8.111111,8.138889,7.805556,7.833333,2037150
117,2000-06-20,7.833333,7.944444,7.777778,7.805556,1145925
118,2000-06-21,7.972222,7.972222,7.722222,7.722222,4033125
119,2000-06-22,7.638889,7.75,7.638889,7.694444,4358025
120,2000-06-23,7.694444,7.888889,7.444444,7.555556,3922200
121,2000-06-26,7.555556,7.638889,7.5,7.611111,1437075
122,2000-06-27,7.611111,7.722222,7.472222,7.694444,1647450
123,2000-06-28,7.666667,7.777778,7.444444,7.722222,794925
124,2000-06-29,7.555556,8.0,7.555556,7.944444,1284075
125,2000-06-30,7.972222,8.138889,7.888889,8.055556,1133100
126,2000-07-03,8.138889,8.166667,7.833333,8.027778,413325
127,2000-07-05,7.972222,8.416667,7.916667,8.333333,1158750
128,2000-07-06,8.444444,8.722222,8.277778,8.305556,2120850
129,2000-07-07,8.388889,8.722222,8.333333,8.694444,1914975
130,2000-07-10,8.666667,8.861111,8.5,8.75,2062575
131,2000-07-11,8.75,9.0,8.444444,8.444444,2379375
132,2000-07-12,8.694444,8.694444,8.222222,8.666667,3437325
133,2000-07-13,8.944444,9.0,8.361111,8.5,6365475
134,2000-07-14,8.5,8.5,8.222222,8.333333,4923900
135,2000-07-17,8.333333,9.0,8.277778,8.861111,2425275
136,2000-07-18,8.916667,9.055556,8.805556,8.861111,1118700
137,2000-07-19,9.111111,9.138889,8.861111,8.888889,1680075
138,2000-07-20,9.055556,9.055556,8.722222,8.75,983250
139,2000-07-21,8.861111,8.861111,8.722222,8.777778,1263825
140,2000-07-24,8.805556,9.583333,8.805556,9.534722,3248550
141,2000-07-25,9.527778,9.944444,9.361111,9.722222,4475475
142,2000-07-26,9.777778,9.777778,9.243056,9.277778,3500325
143,2000-07-27,9.333333,9.777778,9.222222,9.722222,2835450
144,2000-07-28,9.75,9.777778,9.444444,9.5,1345050
145,2000-07-31,9.583333,9.694444,9.388889,9.444444,1600650
146,2000-08-01,9.5,9.916667,9.472222,9.5,2878650
147,2000-08-02,9.611111,9.888889,9.611111,9.722222,2380275
148,2000-08-03,9.694444,10.166667,9.666667,10.083333,2659950
149,2000-08-04,10.083333,10.277778,9.944444,10.111111,1182600
150,2000-08-07,9.944444,10.305556,9.944444,10.166667,1541475
151,2000-08-08,10.166667,10.222222,9.944444,9.993056,1562175
152,2000-08-09,9.888889,10.611111,9.777778,10.083333,4562100
153,2000-08-10,10.027778,10.916667,10.0,10.555556,6284475
154,2000-08-11,10.694444,12.222222,10.333333,12.222222,4878450
155,2000-08-14,11.694444,11.888889,11.444444,11.583333,3205800
156,2000-08-15,11.527778,11.527778,11.194444,11.25,1949400
157,2000-08-16,11.361111,11.527778,11.305556,11.5,1012275
158,2000-08-17,11.111111,11.888889,11.111111,11.888889,1766925
159,2000-08-18,11.888889,12.027778,11.555556,11.638889,1524825
160,2000-08-21,11.583333,11.972222,11.527778,11.666667,1473975
161,2000-08-22,11.694444,12.194444,11.666667,12.194444,1779075
162,2000-08-23,12.083333,12.083333,11.666667,11.805556,1272375
163,2000-08-24,11.722222,12.194444,11.722222,12.194444,925200
164,2000-08-25,12.194444,12.194444,11.944444,12.138889,963000
165,2000-08-28,12.083333,12.138889,11.805556,11.944444,977850
166,2000-08-29,11.888889,12.055556,11.583333,11.638889,1873800
167,2000-08-30,11.583333,12.055556,11.583333,12.0,905400
168,2000-08-31,12.0,12.138889,11.805556,11.805556,1609425
169,2000-09-01,12.0,12.055556,11.888889,12.055556,1662300
170,2000-09-05,12.055556,12.333333,12.027778,12.222222,1331100
171,2000-09-06,12.222222,12.222222,11.555556,11.75,2117700
172,2000-09-07,11.694444,12.416667,11.694444,12.416667,1280250
173,2000-09-08,12.416667,12.555556,12.111111,12.277778,1022400
174,2000-09-11,12.111111,12.305556,12.055556,12.277778,552600
175,2000-09-12,12.277778,12.444444,12.055556,12.25,722250
176,2000-09-13,11.833333,12.333333,11.805556,12.083333,2101500
177,2000-09-14,12.083333,12.25,11.333333,11.861111,6005700
178,2000-09-15,11.666667,12.0,11.555556,11.75,3408975
179,2000-09-18,11.75,11.777778,11.444444,11.555556,2709225
180,2000-09-19,11.527778,11.527778,10.75,11.0,2636100
181,2000-09-20,11.0,12.277778,10.833333,11.916667,7034175
182,2000-09-21,11.805556,12.055556,11.527778,11.861111,2352600
183,2000-09-22,11.861111,12.0,11.416667,11.972222,2207250
184,2000-09-25,11.972222,12.055556,11.472222,11.805556,2169000
185,2000-09-26,11.833333,12.222222,11.75,12.111111,2616975
186,2000-09-27,12.166667,12.75,12.111111,12.388889,3082275
187,2000-09-28,12.333333,12.361111,12.111111,12.166667,1079775
188,2000-09-29,12.194444,12.25,11.694444,11.972222,2080350
189,2000-10-02,11.861111,12.666667,11.833333,12.472222,1688175
190,2000-10-03,12.472222,12.777778,12.222222,12.361111,1161900
191,2000-10-04,12.25,12.25,11.75,12.138889,1483425
192,2000-10-05,12.194444,12.472222,12.166667,12.444444,860625
193,2000-10-06,12.444444,12.722222,12.138889,12.166667,1354500
194,2000-10-09,12.222222,12.222222,11.972222,12.0,730125
195,2000-10-10,11.972222,12.75,11.972222,12.694444,1173600
196,2000-10-11,12.666667,12.777778,12.277778,12.527778,1579275
197,2000-10-12,12.444444,12.5,12.027778,12.277778,793575
198,2000-10-13,12.166667,12.222222,11.805556,12.055556,849375
199,2000-10-16,11.888889,12.833333,11.888889,12.694444,1626300
200,2000-10-17,12.666667,13.305556,12.666667,13.111111,2025900
201,2000-10-18,12.777778,13.027778,12.444444,13.0,1133550
202,2000-10-19,13.0,13.083333,12.611111,12.833333,765675
203,2000-10-20,12.833333,13.333333,12.722222,13.333333,1291725
204,2000-10-23,13.222222,13.305556,13.138889,13.138889,750600
205,2000-10-24,13.0,13.083333,11.333333,12.138889,5777775
206,2000-10-25,12.138889,12.194444,11.694444,11.944444,1509300
207,2000-10-26,12.0,12.472222,11.888889,12.194444,708075
208,2000-10-27,12.111111,12.166667,12.0,12.138889,627750
209,2000-10-30,11.777778,12.805556,11.333333,12.583333,4061475
210,2000-10-31,12.444444,12.555556,12.138889,12.444444,1108350
211,2000-11-01,12.444444,13.055556,12.361111,12.805556,2056050
212,2000-11-02,12.722222,13.055556,12.583333,13.055556,1087200
213,2000-11-03,12.944444,13.138889,12.694444,12.777778,962550
214,2000-11-06,12.888889,13.333333,12.666667,13.333333,1589850
215,2000-11-07,13.305556,13.305556,12.861111,13.111111,904275
216,2000-11-08,13.222222,13.305556,13.083333,13.277778,1475325
217,2000-11-09,13.277778,13.277778,12.611111,13.027778,923175
218,2000-11-10,12.972222,13.25,12.583333,12.611111,1171800
219,2000-11-13,12.555556,12.555556,11.666667,12.111111,2086200
220,2000-11-14,12.166667,12.722222,12.138889,12.388889,1248975
221,2000-11-15,12.416667,12.555556,12.222222,12.305556,1131750
222,2000-11-16,12.416667,12.416667,12.055556,12.166667,532575
223,2000-11-17,12.083333,12.305556,11.888889,12.194444,691200
224,2000-11-20,12.111111,12.111111,11.194444,11.666667,2296800
225,2000-11-21,11.777778,12.083333,9.972222,10.222222,5098725
226,2000-11-22,10.222222,10.25,9.805556,10.0,2586825
227,2000-11-24,10.055556,10.111111,10.0,10.111111,564300
228,2000-11-27,10.194444,10.5,10.166667,10.277778,1764450
229,2000-11-28,10.333333,10.361111,10.111111,10.25,1164600
230,2000-11-29,10.222222,10.583333,10.166667,10.277778,1153575
231,2000-11-30,10.194444,10.833333,10.166667,10.638889,2297025
232,2000-12-01,10.638889,11.416667,10.638889,11.361111,2290500
233,2000-12-04,11.277778,11.444444,10.666667,10.972222,1139625
234,2000-12-05,10.972222,11.388889,10.972222,11.361111,1425150
235,2000-12-06,11.722222,11.805556,11.472222,11.638889,1878750
236,2000-12-07,11.638889,11.888889,11.5,11.666667,1027125
237,2000-12-08,11.75,12.0,11.444444,11.972222,1202175
238,2000-12-11,12.055556,12.222222,11.805556,11.861111,1080225
239,2000-12-12,11.694444,11.944444,11.277778,11.305556,926775
240,2000-12-13,11.416667,11.833333,11.25,11.388889,1401750
241,2000-12-14,11.388889,11.583333,11.166667,11.194444,1472850
242,2000-12-15,11.111111,11.305556,11.111111,11.166667,1652850
243,2000-12-18,11.305556,11.305556,11.111111,11.222222,910350
244,2000-12-19,11.222222,11.5,11.222222,11.444444,698625
245,2000-12-20,11.416667,11.416667,11.138889,11.194444,852525
246,2000-12-21,11.138889,11.472222,11.0,11.25,1122300
247,2000-12-22,11.277778,11.527778,11.166667,11.5,676575
248,2000-12-26,11.5,11.722222,11.194444,11.388889,512325
249,2000-12-27,11.25,11.416667,11.027778,11.333333,1162575
250,2000-12-28,11.222222,11.5,11.138889,11.333333,1150425
251,2000-12-29,11.333333,11.333333,10.944444,11.194444,979200
252,2001-01-02,11.083333,11.277778,10.888889,10.972222,1041975
253,2001-01-03,10.861111,11.027778,10.333333,10.361111,1863225
254,2001-01-04,10.361111,10.611111,9.333333,9.805556,2979225
255,2001-01-05,9.805556,9.888889,9.388889,9.416667,1895175
256,2001-01-08,9.583333,9.777778,9.583333,9.722222,1104075
257,2001-01-09,9.777778,10.138889,9.722222,9.916667,1180575
258,2001-01-10,9.944444,10.055556,9.5,9.5,1699650
259,2001-01-11,9.444444,9.75,9.444444,9.694444,1152450
260,2001-01-12,9.805556,10.083333,9.638889,9.722222,1792800
261,2001-01-16,9.833333,10.777778,9.833333,10.444444,2344050
262,2001-01-17,10.555556,10.722222,10.166667,10.166667,1131075
263,2001-01-18,10.222222,10.277778,9.916667,10.027778,1415700
264,2001-01-19,9.972222,10.083333,9.833333,9.861111,1385775
265,2001-01-22,9.777778,9.972222,9.638889,9.638889,1005075
266,2001-01-23,9.722222,9.944444,9.666667,9.833333,1451925
267,2001-01-24,9.777778,10.027778,9.722222,9.861111,1360350
268,2001-01-25,9.777778,10.138889,9.75,9.888889,1322775
269,2001-01-26,9.833333,10.333333,9.805556,10.083333,2125350
270,2001-01-29,10.133333,10.6,10.088889,10.373333,2646000
271,2001-01-30,10.0,10.586667,10.0,10.408889,2689650
272,2001-01-31,10.466667,10.511111,10.222222,10.377778,1253700
273,2001-02-01,10.288889,10.555556,10.222222,10.377778,1818675
274,2001-02-02,10.377778,10.488889,10.333333,10.337778,930825
275,2001-02-05,10.177778,10.337778,10.177778,10.288889,1936350
276,2001-02-06,10.293333,10.466667,10.133333,10.155556,1779300
277,2001-02-07,10.115556,10.217778,9.848889,10.008889,1299375
278,2001-02-08,10.053333,10.222222,9.831111,10.222222,1710225
279,2001-02-09,10.222222,10.506667,10.022222,10.266667,1233450
280,2001-02-12,10.266667,10.555556,10.248889,10.551111,953100
281,2001-02-13,10.551111,10.551111,10.333333,10.48,1247175
282,2001-02-14,10.488889,10.511111,10.266667,10.377778,935100
283,2001-02-15,10.377778,10.466667,10.244444,10.448889,1238850
284,2001-02-16,10.266667,10.386667,10.217778,10.315556,611100
285,2001-02-20,10.271111,10.302222,10.0,10.297778,1059525
286,2001-02-21,10.511111,10.546667,10.111111,10.24,1095525
287,2001-02-22,10.133333,10.24,9.955556,10.24,1046250
288,2001-02-23,10.24,10.24,9.626667,9.884444,976725
289,2001-02-26,9.933333,10.435556,9.888889,10.391111,915300
290,2001-02-27,10.28,10.28,10.0,10.088889,769950
291,2001-02-28,10.12,10.555556,10.12,10.4,1195875
292,2001-03-01,10.422222,10.444444,9.968889,10.066667,1114200
293,2001-03-02,10.066667,10.506667,10.066667,10.44,1409850
294,2001-03-05,10.4,10.4,10.106667,10.142222,945675
295,2001-03-06,10.155556,10.182222,9.986667,10.133333,902925
296,2001-03-07,10.066667,10.088889,9.844444,9.924444,1449225
297,2001-03-08,9.88,9.964444,9.688889,9.755556,703800
298,2001-03-09,9.773333,10.0,9.742222,9.8,746100
299,2001-03-12,9.888889,9.888889,9.333333,9.333333,1273275
300,2001-03-13,9.266667,10.364444,9.133333,10.111111,3395700
301,2001-03-14,9.933333,10.195556,9.777778,9.844444,1346625
302,2001-03-15,9.844444,10.088889,9.715556,9.777778,1396125
303,2001-03-16,9.977778,9.977778,9.484444,9.6,1069650
304,2001-03-19,9.595556,10.097778,9.533333,10.017778,1177425
305,2001-03-20,10.017778,10.168889,9.973333,10.044444,951525
306,2001-03-21,10.0,10.0,9.706667,9.715556,1561050
307,2001-03-22,9.693333,9.693333,8.955556,9.346667,2744100
308,2001-03-23,9.555556,9.777778,9.555556,9.768889,789525
309,2001-03-26,9.911111,9.951111,9.755556,9.804444,1004175
310,2001-03-27,9.915556,10.346667,9.888889,10.293333,979875
311,2001-03-28,10.248889,11.2,10.244444,11.102222,3957300
312,2001-03-29,11.164444,11.875556,10.977778,11.115556,3327525
313,2001-03-30,11.111111,11.533333,11.008889,11.488889,1429425
314,2001-04-02,11.444444,11.444444,10.577778,10.808889,1668375
315,2001-04-03,10.808889,10.808889,10.275556,10.675556,1338750
316,2001-04-04,10.666667,10.924444,10.444444,10.875556,1166400
317,2001-04-05,11.0,11.311111,10.844444,11.177778,2257650
318,2001-04-06,10.911111,11.355556,10.777778,10.955556,2040525
319,2001-04-09,11.088889,11.12,10.875556,10.991111,1068750
320,2001-04-10,11.088889,11.088889,10.693333,10.933333,949500
321,2001-04-11,11.044444,11.044444,10.657778,10.746667,1008675
322,2001-04-12,10.746667,11.222222,10.657778,11.217778,1298025
323,2001-04-16,11.111111,11.151111,10.977778,10.991111,800100
324,2001-04-17,10.995556,11.124444,10.995556,11.044444,1245600
325,2001-04-18,11.111111,11.377778,11.075556,11.222222,1976625
326,2001-04-19,11.222222,11.551111,11.222222,11.48,1618875
327,2001-04-20,11.48,11.608889,11.426667,11.577778,1497825
328,2001-04-23,11.466667,11.622222,11.302222,11.457778,1335600
329,2001-04-24,11.435556,11.435556,11.28,11.328889,1455525
330,2001-04-25,11.328889,11.573333,11.222222,11.537778,1134450
331,2001-04-26,11.537778,11.675556,11.315556,11.675556,847800
332,2001-04-27,11.644444,11.853333,11.466667,11.6,1766025
333,2001-04-30,11.644444,11.995556,11.626667,11.884444,1224000
334,2001-05-01,11.884444,11.884444,11.155556,11.848889,3010950
335,2001-05-02,11.853333,11.888889,11.76,11.773333,1570275
336,2001-05-03,11.777778,11.777778,11.511111,11.6,1034550
337,2001-05-04,11.555556,11.955556,11.528889,11.955556,917550
338,2001-05-07,11.888889,11.951111,11.755556,11.786667,655875
339,2001-05-08,11.955556,12.608889,11.906667,12.577778,2384550
340,2001-05-09,12.466667,12.666667,12.111111,12.613333,2218500
341,2001-05-10,12.702222,12.8,12.586667,12.733333,954675
342,2001-05-11,12.724444,12.955556,12.355556,12.373333,1530000
343,2001-05-14,12.511111,12.524444,12.266667,12.395556,947250
344,2001-05-15,12.444444,12.466667,12.333333,12.4,446175
345,2001-05-16,12.377778,12.871111,12.377778,12.493333,1310175
346,2001-05-17,12.506667,12.884444,12.497778,12.884444,1193850
347,2001-05-18,12.795556,12.933333,12.555556,12.835556,840150
348,2001-05-21,12.84,13.022222,12.786667,12.995556,1400175
349,2001-05-22,13.0,13.288889,12.804444,13.288889,1439775
350,2001-05-23,13.222222,13.6,13.133333,13.555556,3549825
351,2001-05-24,13.4,13.64,13.315556,13.622222,1956150
352,2001-05-25,13.546667,13.697778,13.111111,13.488889,2148750
353,2001-05-29,13.546667,14.213333,13.546667,13.884444,2724750
354,2001-05-30,13.888889,14.062222,13.72,13.724444,2169900
355,2001-05-31,13.511111,14.137778,13.511111,14.137778,2327175
356,2001-06-01,14.195556,14.395556,13.911111,13.955556,3103425
357,2001-06-04,13.866667,13.933333,13.688889,13.773333,1421100
358,2001-06-05,13.782222,14.168889,13.688889,13.733333,1766475
359,2001-06-06,13.755556,13.955556,13.2,13.395556,3164850
360,2001-06-07,13.466667,13.466667,13.284444,13.466667,3087900
361,2001-06-08,13.533333,13.533333,13.213333,13.288889,1391850
362,2001-06-11,13.311111,13.342222,11.333333,11.497778,12919050
363,2001-06-12,11.288889,11.751111,11.2,11.475556,9889200
364,2001-06-13,11.475556,11.591111,11.266667,11.271111,5355675
365,2001-06-14,11.377778,11.555556,11.257778,11.337778,4818600
366,2001-06-15,11.111111,11.404444,11.111111,11.2,2106000
367,2001-06-18,11.333333,11.377778,10.946667,11.164444,2911500
368,2001-06-19,11.066667,11.666667,11.062222,11.595556,2436075
369,2001-06-20,11.595556,12.137778,11.595556,12.088889,4206600
370,2001-06-21,12.155556,12.666667,12.106667,12.662222,4275225
371,2001-06-22,12.657778,12.706667,12.004444,12.244444,3349800
372,2001-06-25,12.244444,12.413333,11.897778,12.226667,2584350
373,2001-06-26,12.222222,12.36,12.137778,12.222222,1231650
374,2001-06-27,12.226667,12.844444,12.226667,12.582222,3281400
375,2001-06-28,12.626667,13.164444,12.626667,12.906667,5231025
376,2001-06-29,12.915556,12.973333,12.502222,12.502222,2963925
377,2001-07-02,12.564444,12.653333,12.56,12.577778,1096200
378,2001-07-03,12.577778,12.773333,12.577778,12.666667,773100
379,2001-07-05,12.671111,12.746667,12.622222,12.622222,1219950
380,2001-07-06,12.622222,12.644444,12.4,12.586667,724050
381,2001-07-09,12.631111,12.768889,12.6,12.737778,1032075
382,2001-07-10,12.737778,12.737778,12.622222,12.711111,1052775
383,2001-07-11,12.844444,12.973333,12.671111,12.911111,1783125
384,2001-07-12,12.915556,13.142222,12.826667,12.893333,1645875
385,2001-07-13,12.888889,13.288889,12.866667,12.893333,1713600
386,2001-07-16,12.8,12.977778,12.733333,12.755556,1507500
387,2001-07-17,12.76,13.088889,12.76,13.048889,1289925
388,2001-07-18,12.955556,13.044444,12.706667,12.937778,1784925
389,2001-07-19,12.973333,13.111111,12.826667,12.933333,1498950
390,2001-07-20,12.955556,13.342222,12.933333,13.102222,1858950
391,2001-07-23,13.057778,13.688889,13.0,13.688889,2759400
392,2001-07-24,13.644444,13.8,13.044444,13.333333,3612825
393,2001-07-25,13.991111,14.288889,13.866667,14.271111,6281100
394,2001-07-26,14.355556,14.377778,13.866667,14.266667,2852100
395,2001-07-27,14.288889,14.773333,14.288889,14.622222,2877525
396,2001-07-30,14.893333,14.977778,13.777778,14.933333,3085425
397,2001-07-31,14.866667,15.133333,14.848889,15.0,2325375
398,2001-08-01,15.022222,15.022222,14.626667,14.924444,1467675
399,2001-08-02,14.924444,14.991111,14.511111,14.604444,1896300
400,2001-08-03,14.622222,14.728889,14.333333,14.617778,932175
401,2001-08-06,14.626667,15.048889,14.626667,14.977778,1761975
402,2001-08-07,14.866667,15.222222,14.666667,15.168889,2091150
403,2001-08-08,15.168889,15.288889,14.982222,15.057778,1879875
404,2001-08-09,15.0,15.0,14.444444,14.666667,1340550
405,2001-08-10,14.666667,14.755556,14.577778,14.635556,1825200
406,2001-08-13,14.644444,14.662222,14.488889,14.626667,2473425
407,2001-08-14,14.644444,15.022222,14.631111,15.022222,2526300
408,2001-08-15,15.0,15.222222,14.955556,15.168889,2269350
409,2001-08-16,15.133333,15.222222,15.111111,15.2,2110725
410,2001-08-17,15.204444,15.377778,15.071111,15.377778,1406925
411,2001-08-20,14.777778,14.955556,14.622222,14.862222,3178575
412,2001-08-21,15.111111,15.502222,15.017778,15.106667,3260025
413,2001-08-22,15.106667,15.111111,14.844444,15.013333,1643850
414,2001-08-23,15.026667,15.551111,15.013333,15.528889,1725525
415,2001-08-24,15.528889,15.911111,15.422222,15.777778,2746800
416,2001-08-27,15.777778,16.0,15.688889,15.844444,2394900
417,2001-08-28,15.822222,15.84,15.382222,15.52,1812375
418,2001-08-29,15.52,15.546667,15.222222,15.311111,2289600
419,2001-08-30,15.311111,15.311111,14.8,15.044444,1964250
420,2001-08-31,15.111111,15.151111,14.533333,14.662222,1911600
421,2001-09-04,14.666667,14.933333,14.644444,14.724444,1860975
422,2001-09-05,14.733333,15.026667,14.666667,14.862222,1924650
423,2001-09-06,14.808889,14.853333,14.688889,14.764444,1480500
424,2001-09-07,14.751111,14.755556,14.648889,14.711111,1174500
425,2001-09-10,14.631111,14.733333,14.395556,14.586667,965475
426,2001-09-17,14.475556,14.502222,14.048889,14.102222,1315350
427,2001-09-18,14.124444,14.422222,13.977778,13.977778,1258200
428,2001-09-19,13.133333,13.422222,12.822222,13.266667,2328525
429,2001-09-20,13.266667,13.6,12.977778,13.035556,2166525
430,2001-09-21,12.333333,13.133333,12.311111,13.133333,2458350
