,Date,Open,High,Low,Close,Volume
0,2000-01-03,16.145832,16.333332,15.0625,15.583333,2333700
1,2000-01-04,15.208333,15.708333,14.0,14.416667,1063500
2,2000-01-05,14.25,14.333333,13.625,14.041667,828900
3,2000-01-06,13.916667,15.041667,13.791667,14.583333,1103100
4,2000-01-07,14.625,14.625,13.875,14.125,738600
5,2000-01-10,15.229167,16.416668,14.958333,15.9375,2340300
6,2000-01-11,16.166668,16.25,14.333333,14.479167,2114100
7,2000-01-12,14.625,15.625,14.291667,15.0625,1530000
8,2000-01-13,15.3125,15.979167,15.270833,15.916667,723600
9,2000-01-14,16.1875,16.541668,16.0,16.270832,985800
10,2000-01-18,16.041668,16.458332,15.645833,16.166668,1712700
11,2000-01-19,16.333332,17.333332,16.291668,17.145832,1823100
12,2000-01-20,17.34375,17.458332,16.458332,16.625,841200
13,2000-01-21,16.791668,16.916668,16.270832,16.541668,815400
14,2000-01-24,16.666668,16.8125,16.0625,16.166668,607500
15,2000-01-25,15.916667,16.0,14.875,15.229167,748800
16,2000-01-26,15.1875,15.666667,14.958333,15.520833,525000
17,2000-01-27,15.625,16.578125,15.4375,15.520833,489000
18,2000-01-28,15.4375,15.4375,14.291667,14.333333,538500
19,2000-01-31,14.510417,14.520833,13.583333,14.375,901800
20,2000-02-01,14.354167,14.854167,13.958333,14.75,470400
21,2000-02-02,15.208333,16.0,14.958333,15.625,592200
22,2000-02-03,16.114582,16.166668,15.25,16.104168,537600
23,2000-02-04,16.135418,16.458332,15.895833,16.166668,561600
24,2000-02-07,16.479168,16.5,15.666667,15.875,570900
25,2000-02-08,16.125,16.125,15.708333,15.9375,324300
26,2000-02-09,16.0,16.020832,15.125,15.125,300600
27,2000-02-10,15.166667,15.541667,15.0,15.541667,316500
28,2000-02-11,15.541667,15.666667,15.354167,15.5,427800
29,2000-02-14,15.458333,15.541667,14.6875,14.8125,360300
30,2000-02-15,14.822917,15.572917,14.651042,15.25,260400
31,2000-02-16,15.125,15.125,14.333333,14.416667,394800
32,2000-02-17,14.625,14.729167,13.770833,14.354167,504000
33,2000-02-18,14.354167,14.375,13.166667,13.166667,390900
34,2000-02-22,13.28125,13.666667,13.125,13.333333,1121100
35,2000-02-23,13.458333,14.291667,13.25,14.104167,564000
36,2000-02-24,14.270833,14.270833,12.958333,13.208333,366600
37,2000-02-25,13.208333,14.125,13.166667,13.916667,602700
38,2000-02-28,14.083333,14.270833,13.625,13.791667,1067100
39,2000-02-29,14.020833,14.020833,13.0625,13.333333,819000
40,2000-03-01,13.322917,13.770833,12.416667,13.541667,1668600
41,2000-03-02,13.645833,13.833333,12.666667,12.791667,827100
42,2000-03-03,12.916667,13.291667,12.5,13.104167,1003200
43,2000-03-06,13.270833,13.333333,12.916667,13.041667,695100
44,2000-03-07,13.21875,13.25,12.75,12.8125,472500
45,2000-03-08,12.833333,13.166667,12.770833,13.083333,387900
46,2000-03-09,13.083333,13.270833,12.6875,13.270833,1018500
47,2000-03-10,13.1875,13.4375,12.6875,12.708333,1361100
48,2000-03-13,12.770833,12.770833,11.833333,12.083333,2302200
49,2000-03-14,12.270833,12.4375,11.520833,12.166667,1299600
50,2000-03-15,12.583333,12.916667,12.333333,12.6875,1045200
51,2000-03-16,12.916667,13.5625,12.75,13.5625,879600
52,2000-03-17,13.291667,13.427083,13.0,13.104167,249300
53,2000-03-20,13.291667,13.5625,12.875,12.895833,705600
54,2000-03-21,13.0,13.166667,12.520833,12.770833,865200
55,2000-03-22,12.75,12.770833,12.270833,12.5,1946100
56,2000-03-23,12.3125,12.729167,12.125,12.645833,1341900
57,2000-03-24,12.75,12.8125,12.291667,12.604167,1740600
58,2000-03-27,12.541667,12.9375,12.041667,12.729167,1173600
59,2000-03-28,12.75,12.75,12.125,12.1875,797700
60,2000-03-29,12.166667,12.395833,12.0,12.291667,779100
61,2000-03-30,12.25,12.791667,12.208333,12.458333,635100
62,2000-03-31,12.541667,13.75,12.541667,13.75,699900
63,2000-04-03,13.375,14.25,13.333333,13.916667,861600
64,2000-04-04,13.833333,14.416667,12.75,13.645833,966000
65,2000-04-05,13.25,13.8125,12.958333,12.979167,703200
66,2000-04-06,13.145833,13.270833,12.708333,13.072917,423600
67,2000-04-07,13.125,13.229167,12.875,13.104167,152400
68,2000-04-10,12.854167,13.104167,12.583333,12.583333,295200
69,2000-04-11,12.635417,12.666667,12.0,12.041667,915900
70,2000-04-12,12.083333,13.4375,12.020833,13.1875,1201800
71,2000-04-13,13.1875,13.5,12.3125,12.3125,348000
72,2000-04-14,12.166667,12.375,11.666667,11.6875,1183800
73,2000-04-17,11.75,12.145833,11.166667,12.145833,1301700
74,2000-04-18,12.0,12.083333,11.583333,11.9375,1161300
75,2000-04-19,12.041667,12.166667,11.8125,12.041667,882600
76,2000-04-20,11.958333,12.166667,11.541667,12.104167,456900
77,2000-04-24,11.9375,12.666667,11.583333,12.583333,754200
78,2000-04-25,12.625,13.5625,12.3125,13.5,759600
79,2000-04-26,13.354167,13.5625,13.020833,13.104167,392100
80,2000-04-27,12.854167,13.4375,12.666667,13.291667,631200
81,2000-04-28,13.229167,13.25,12.583333,13.0,284100
82,2000-05-01,13.0625,13.0625,12.666667,12.791667,204300
83,2000-05-02,12.625,12.6875,11.875,11.916667,712500
84,2000-05-03,11.833333,11.833333,10.75,10.979167,1968000
85,2000-05-04,11.104167,12.041667,10.708333,11.75,808200
86,2000-05-05,11.6875,11.916667,11.458333,11.458333,1178400
87,2000-05-08,11.416667,11.541667,11.229167,11.25,1358700
88,2000-05-09,11.34375,11.375,10.833333,11.020833,1941300
89,2000-05-10,10.770833,10.895833,10.4375,10.5,2166300
90,2000-05-11,10.75,10.833333,10.4375,10.833333,1006200
91,2000-05-12,11.041667,11.0625,10.708333,10.708333,353400
92,2000-05-15,11.03125,11.041667,10.604167,10.875,839100
93,2000-05-16,11.0,11.041667,10.854167,10.958333,302700
94,2000-05-17,10.875,10.875,10.208333,10.333333,643200
95,2000-05-18,10.333333,10.666667,10.166667,10.208333,532800
96,2000-05-19,10.166667,10.1875,9.875,9.916667,247200
97,2000-05-22,10.020833,10.041667,9.3125,9.979167,876000
98,2000-05-23,9.958333,10.375,9.895833,10.041667,491700
99,2000-05-24,10.041667,10.541667,9.916667,10.458333,369600
100,2000-05-25,10.541667,11.020833,10.479167,10.5,517500
101,2000-05-26,10.5,10.645833,10.416667,10.416667,105900
102,2000-05-30,11.0625,11.541667,11.0625,11.375,689700
