,Date,Open,High,Low,Close,Volume
40,2000-03-01,36.5625,36.6875,35.6875,36.25,483600
41,2000-03-02,35.875,36.0,34.9375,35.8125,457200
42,2000-03-03,36.8125,36.875,35.6875,36.6875,633700
43,2000-03-06,36.375,36.6875,35.875,36.1875,351700
44,2000-03-07,36.125,36.125,34.3125,34.75,412500
45,2000-03-08,35.0,35.0,33.4375,33.8125,605000
46,2000-03-09,33.75,34.375,33.75,34.125,429500
47,2000-03-10,34.3125,34.5625,34.0,34.0625,347300
48,2000-03-13,33.375,34.4375,32.9375,34.0625,426100
49,2000-03-14,33.8125,35.1875,33.3125,34.25,773800
50,2000-03-15,34.1875,37.0,34.1875,37.0,1151200
51,2000-03-16,39.75,43.0,39.375,41.4375,1825200
52,2000-03-17,41.5625,42.625,41.3125,41.5,785500
53,2000-03-20,41.25,41.25,39.375,39.5625,438400
54,2000-03-21,39.75,42.625,39.75,42.125,760700
55,2000-03-22,42.125,43.125,41.75,43.0,696300
56,2000-03-23,43.0,44.3125,42.375,44.1875,703000
57,2000-03-24,44.0,44.5,42.875,43.4375,989700
58,2000-03-27,43.3125,43.375,41.75,42.0625,717400
59,2000-03-28,42.125,43.375,41.75,42.5,692800
60,2000-03-29,42.6875,42.875,41.0,41.75,1366400
61,2000-03-30,41.8125,41.8125,40.5,40.875,873600
62,2000-03-31,40.6875,42.25,40.0,41.875,805200
63,2000-04-03,42.125,44.125,42.125,43.875,687100
64,2000-04-04,42.75,45.125,42.125,43.3125,703200
65,2000-04-05,43.8125,44.6875,43.0,43.1875,638400
66,2000-04-06,43.375,43.375,42.625,42.8125,482100
67,2000-04-07,43.0625,43.3125,41.8125,42.5,585200
68,2000-04-10,42.125,43.6875,41.625,42.9375,588800
69,2000-04-11,43.1875,43.8125,43.0,43.5625,485000
70,2000-04-12,44.0,46.75,44.0,44.9375,902600
71,2000-04-13,45.375,45.375,44.125,44.875,645300
72,2000-04-14,43.875,43.875,40.625,41.0,797100
73,2000-04-17,41.125,42.5,41.0,42.0625,996500
74,2000-04-18,41.9375,43.375,41.6875,42.9375,527600
75,2000-04-19,42.5,42.625,40.75,41.9375,538400
76,2000-04-20,42.5,42.5625,41.5,42.375,415000
77,2000-04-24,42.25,44.125,42.125,43.75,669700
78,2000-04-25,43.75,46.5,43.75,45.5625,748700
79,2000-04-26,45.375,45.375,44.5,44.6875,618500
80,2000-04-27,44.0625,44.0625,42.375,43.0,694400
81,2000-04-28,42.625,42.8125,41.0,42.375,675900
82,2000-05-01,41.875,43.6875,41.5,43.125,679800
83,2000-05-02,42.5,42.8125,42.0,42.625,516900
84,2000-05-03,42.6875,43.125,41.1875,41.4375,375000
85,2000-05-04,41.4375,41.4375,40.4375,40.6875,478000
86,2000-05-05,40.0625,40.5,39.875,40.5,361400
87,2000-05-08,40.5,42.1875,40.25,42.125,411800
88,2000-05-09,42.0,43.3125,41.4375,42.1875,263100
89,2000-05-10,42.0625,42.8125,41.6875,42.0,373500
90,2000-05-11,42.625,44.5,42.625,43.3125,526600
91,2000-05-12,43.3125,45.0625,43.0625,44.6875,730500
92,2000-05-15,44.6875,45.8125,44.625,45.375,685400
93,2000-05-16,45.3125,45.8125,44.5625,44.875,629700
94,2000-05-17,44.25,44.8125,43.75,44.5625,360600
95,2000-05-18,44.6875,46.125,44.625,45.75,424200
96,2000-05-19,46.75,46.75,44.0,44.125,598000
97,2000-05-22,44.375,46.5,44.3125,45.75,475500
98,2000-05-23,45.8125,47.3125,45.8125,46.25,486500
99,2000-05-24,46.625,49.5,46.5625,48.875,1207700
100,2000-05-25,49.75,50.5625,47.8125,48.4375,1439200
101,2000-05-26,48.3125,50.0,48.3125,49.4375,379500
102,2000-05-30,49.375,51.125,49.375,50.75,766800
103,2000-05-31,50.6875,51.5625,49.875,50.625,426500
104,2000-06-01,50.625,54.375,50.625,52.25,1390400
105,2000-06-02,54.0,54.25,53.4375,54.0,998500
106,2000-06-05,53.75,53.75,51.1875,51.5625,780100
107,2000-06-06,51.75,51.75,49.5,50.625,810500
108,2000-06-07,50.0,51.1875,49.8125,51.0,1013100
109,2000-06-08,50.9375,50.9375,48.5625,49.9375,635400
110,2000-06-09,49.9375,50.375,48.6875,49.375,430600
111,2000-06-12,49.375,50.625,49.3125,50.5625,690100
112,2000-06-13,49.75,49.9375,48.875,49.6875,479800
113,2000-06-14,49.8125,50.5,49.5625,50.0625,472400
114,2000-06-15,51.125,51.125,46.5,47.1875,1383800
115,2000-06-16,46.25,46.375,44.0,44.8125,1049500
116,2000-06-19,44.9375,46.4375,44.9375,46.0625,603300
117,2000-06-20,46.0625,46.0625,45.25,46.0625,447500
118,2000-06-21,45.875,45.9375,44.4375,45.359375,392100
119,2000-06-22,45.4375,45.9375,44.6875,45.5625,355500
120,2000-06-23,45.9375,46.5,45.625,46.0,271300
121,2000-06-26,45.75,46.9375,45.625,46.5,573000
122,2000-06-27,46.6875,47.3125,46.625,46.9375,376400
123,2000-06-28,46.9375,48.4375,46.9375,47.359375,730700
124,2000-06-29,47.3125,47.3125,46.3125,46.5,533000
125,2000-06-30,46.25,46.3125,44.0,44.875,678100
126,2000-07-03,45.0,46.6875,45.0,46.4375,531900
127,2000-07-05,47.25,48.0,46.8125,46.9375,368200
128,2000-07-06,47.1875,48.125,46.125,48.0,398800
129,2000-07-07,48.625,49.875,48.5,49.4375,645600
130,2000-07-10,49.75,50.3125,49.625,49.8125,523500
131,2000-07-11,49.625,49.75,48.8125,49.75,385600
132,2000-07-12,49.75,50.4375,48.9375,49.1875,447300
133,2000-07-13,49.4375,49.4375,47.625,48.3125,753800
134,2000-07-14,48.75,50.25,48.75,49.8125,493200
135,2000-07-17,50.0,50.125,48.9375,49.625,415700
136,2000-07-18,49.25,49.625,48.1875,49.5625,581400
137,2000-07-19,50.125,51.1875,49.875,50.6875,806900
138,2000-07-20,50.75,52.3125,50.75,51.75,455600
139,2000-07-21,51.375,52.5,50.6875,51.5,626600
140,2000-07-24,51.375,52.6875,51.1875,51.6875,344100
141,2000-07-25,51.9375,52.875,51.6875,52.875,469500
142,2000-07-26,53.0,53.0,51.5625,51.9375,682500
143,2000-07-27,52.0,53.0625,51.25,51.625,392300
144,2000-07-28,51.6875,51.9375,50.625,51.0625,242800
145,2000-07-31,51.0625,52.1875,50.625,51.0,601000
146,2000-08-01,50.875,51.4375,50.5,51.3125,298500
147,2000-08-02,52.0,52.375,51.375,51.5,390700
148,2000-08-03,51.5,53.5,51.3125,53.3125,667000
149,2000-08-04,55.0,55.9375,54.75,55.625,983800
150,2000-08-07,55.9375,55.9375,54.25,55.5,479000
151,2000-08-08,55.625,55.6875,54.625,55.625,277500
152,2000-08-09,55.5,56.375,53.875,56.0625,763000
153,2000-08-10,56.3125,57.125,55.25,56.4375,450500
154,2000-08-11,56.4375,56.9375,56.0625,56.375,377600
155,2000-08-14,56.3125,56.5,55.375,56.1875,683000
156,2000-08-15,56.1875,56.1875,55.1875,55.6875,382600
157,2000-08-16,55.5,56.3125,54.875,55.0,305600
158,2000-08-17,55.25,55.75,55.0625,55.4375,281400
159,2000-08-18,54.875,55.0,54.375,54.5,367900
160,2000-08-21,54.375,55.5,54.0625,54.875,414600
161,2000-08-22,54.875,55.9375,54.75,55.6875,316100
162,2000-08-23,55.6875,56.4375,55.5,56.25,649700
163,2000-08-24,56.375,56.75,55.3125,55.6875,289400
164,2000-08-25,55.1875,55.75,55.0625,55.25,254900
165,2000-08-28,55.25,55.9375,54.9375,55.0,447700
166,2000-08-29,54.9375,55.0,54.0625,54.5625,197500
167,2000-08-30,54.9375,56.0625,54.6875,55.3125,402400
168,2000-08-31,55.5625,57.375,55.5625,56.328125,487100
169,2000-09-01,56.6875,57.0,55.75,55.875,273600
170,2000-09-05,55.75,57.3125,55.6875,56.1875,522500
171,2000-09-06,56.4375,57.8125,56.4375,56.875,329100
172,2000-09-07,56.75,57.125,56.5,56.9375,529500
173,2000-09-08,57.1875,58.1875,57.125,57.9375,665900
174,2000-09-11,57.9375,58.4375,57.8125,58.3125,824400
175,2000-09-12,58.1875,58.3125,57.0625,58.0625,497800
176,2000-09-13,57.875,58.8125,57.1875,57.5,333300
177,2000-09-14,57.75,58.0,57.0,57.25,323500
178,2000-09-15,57.4375,57.4375,56.0,56.25,590100
179,2000-09-18,56.25,56.25,54.125,54.375,431300
180,2000-09-19,54.625,55.6875,54.25,55.375,327700
181,2000-09-20,55.875,55.875,54.125,55.375,399200
182,2000-09-21,55.4375,55.4375,53.5625,54.3125,325600
183,2000-09-22,53.6875,54.375,53.0,54.0625,581700
184,2000-09-25,54.3125,57.0,54.25,56.6875,761000
185,2000-09-26,57.0,57.25,56.0625,56.5,554900
186,2000-09-27,56.5625,56.8125,55.5,56.8125,415300
187,2000-09-28,57.0,59.1875,57.0,58.25,778600
188,2000-09-29,58.625,59.4375,58.0,58.4375,493800
189,2000-10-02,58.4375,59.8125,57.5625,59.8125,622400
190,2000-10-03,59.875,60.1875,59.5625,59.875,506400
191,2000-10-04,60.5,60.75,58.8125,60.0625,576300
192,2000-10-05,59.9375,61.125,58.8125,59.0,351200
193,2000-10-06,58.9375,58.9375,56.3125,57.0,426700
194,2000-10-09,56.875,57.25,55.8125,56.6875,249400
195,2000-10-10,56.4375,56.875,53.0,53.6875,849900
196,2000-10-11,53.4375,53.4375,51.3125,53.0625,662200
197,2000-10-12,53.125,54.0,50.0625,51.25,808600
198,2000-10-13,51.25,54.0,51.1875,53.75,611700
199,2000-10-16,53.75,55.0,53.25,54.6875,449700
200,2000-10-17,56.0,56.25,53.125,53.5625,684900
201,2000-10-18,52.5625,53.8125,50.875,53.6875,904300
202,2000-10-19,54.375,55.6875,54.25,55.375,639400
203,2000-10-20,55.625,55.875,55.0,55.5625,464100
204,2000-10-23,55.0625,55.1875,54.8125,54.8125,307100
205,2000-10-24,53.125,55.875,53.125,55.75,1043700
206,2000-10-25,56.0,57.1875,56.0,56.8125,510000
207,2000-10-26,56.75,56.9375,55.4375,56.1875,667900
208,2000-10-27,56.3125,58.375,56.3125,57.875,773300
209,2000-10-30,58.4375,60.375,58.4375,60.3125,761600
210,2000-10-31,60.5625,60.625,58.875,60.3125,626000
211,2000-11-01,53.75,55.875,53.5625,55.125,3658500
212,2000-11-02,56.0,56.125,54.4375,54.5625,1703700
213,2000-11-03,54.75,54.75,53.8125,54.0625,930400
214,2000-11-06,54.3125,54.75,53.5625,54.375,534400
215,2000-11-07,54.625,54.625,53.6875,53.9375,450600
216,2000-11-08,54.0,54.0,52.875,53.125,541900
217,2000-11-09,52.875,54.0625,52.5,53.3125,812300
218,2000-11-10,53.75,53.9375,52.375,52.6875,556800
219,2000-11-13,52.5,52.875,50.875,51.5,576600
220,2000-11-14,51.875,52.8125,50.9375,51.375,713900
221,2000-11-15,50.4375,50.5,49.4375,50.4375,767400
222,2000-11-16,50.4375,50.875,49.8125,50.625,545300
223,2000-11-17,50.375,50.5625,47.9375,49.0625,1169000
224,2000-11-20,49.0,49.0,47.1875,48.5,783400
225,2000-11-21,48.75,50.0,47.625,49.5625,516300
226,2000-11-22,49.3125,49.5625,47.375,47.9375,554200
227,2000-11-24,48.125,48.5625,47.6875,47.8125,141200
228,2000-11-27,47.6875,48.5,47.6875,48.3125,502500
229,2000-11-28,48.5625,49.875,48.3125,49.8125,935900
230,2000-11-29,49.3125,51.5625,49.3125,51.4375,744800
231,2000-11-30,51.375,52.1875,49.6875,52.0625,923000
232,2000-12-01,52.0625,53.0625,50.4375,50.6875,1566900
233,2000-12-04,50.625,50.625,48.8125,49.5625,1240900
234,2000-12-05,49.6875,51.4375,49.375,51.125,782600
235,2000-12-06,51.375,55.1875,51.375,52.5,2533100
236,2000-12-07,52.5625,54.125,52.0,53.9375,1844300
237,2000-12-08,55.5,55.75,54.6875,55.0625,1222400
238,2000-12-11,55.375,57.5,55.3125,56.125,1142200
239,2000-12-12,56.0625,56.3125,55.0,55.1875,615300
240,2000-12-13,55.5,56.1875,53.25,53.75,1423100
241,2000-12-14,53.0,53.4375,51.6875,52.9375,898600
242,2000-12-15,52.375,53.0,52.375,52.5,804900
243,2000-12-18,53.5,55.75,53.4375,54.875,686700
244,2000-12-19,55.5,55.5,54.1875,54.625,990400
245,2000-12-20,53.5,54.3125,52.8125,54.0,771200
246,2000-12-21,54.0,57.25,53.5625,57.0625,1303800
247,2000-12-22,57.0625,59.0,57.0625,58.375,828500
248,2000-12-26,58.125,59.0625,57.875,58.875,444500
249,2000-12-27,58.9375,59.875,58.65625,59.75,492200
250,2000-12-28,59.875,60.25,59.6875,59.9375,423300
251,2000-12-29,60.4375,61.0,59.0625,59.375,988600
252,2001-01-02,59.375,60.375,58.75,58.75,1102700
253,2001-01-03,58.75,60.9375,57.75,60.75,1252600
254,2001-01-04,60.75,63.625,60.6875,62.375,1193000
255,2001-01-05,62.375,62.375,60.0,60.8125,1132500
256,2001-01-08,61.3125,61.3125,58.875,60.25,767600
257,2001-01-09,60.375,60.9375,59.375,59.4375,933700
258,2001-01-10,58.0,60.6875,57.6875,59.6875,1408500
259,2001-01-11,59.5,60.9375,58.9375,59.375,965400
260,2001-01-12,59.375,59.375,56.875,57.5,948300
261,2001-01-16,57.5,59.125,56.75,58.3125,1169000
262,2001-01-17,58.625,59.0625,57.5625,57.6875,882500
263,2001-01-18,57.9375,57.9375,56.5625,56.6875,927500
264,2001-01-19,56.6875,57.125,55.75,56.0,1295100
265,2001-01-22,56.0,57.375,55.625,57.3125,1264100
266,2001-01-23,57.6875,58.8125,57.6875,58.3125,659700
267,2001-01-24,58.125,59.625,57.5,59.5,539200
268,2001-01-25,59.3125,60.625,59.0625,59.875,827400
269,2001-01-26,59.8125,61.875,59.6875,61.0,727500
270,2001-01-29,61.5,62.5,60.549999,60.709999,1879900
271,2001-01-30,60.0,61.0,59.049999,60.990002,922700
272,2001-01-31,60.990002,61.0,59.43,60.299999,760900
273,2001-02-01,60.450001,60.549999,59.110001,59.400002,885800
274,2001-02-02,59.599998,60.5,59.599998,59.84,745900
275,2001-02-05,60.599998,60.599998,59.650002,60.240002,554900
276,2001-02-06,59.5,59.5,58.130001,59.299999,1301100
277,2001-02-07,59.200001,59.400002,57.700001,58.900002,923100
278,2001-02-08,58.25,58.869999,57.09,58.240002,1126100
279,2001-02-09,60.0,60.41,58.599998,59.759998,1571700
280,2001-02-12,60.5,61.700001,60.400002,61.0,1055400
281,2001-02-13,61.25,61.349998,60.299999,60.84,860500
282,2001-02-14,60.849998,62.299999,60.849998,61.75,1615800
283,2001-02-15,62.25,62.25,61.360001,61.650002,1384300
284,2001-02-16,61.66,64.5,61.599998,64.050003,1802100
285,2001-02-20,64.029999,64.099998,62.5,63.099998,1283600
286,2001-02-21,63.049999,63.610001,62.900002,63.02,1551600
287,2001-02-22,63.0,63.400002,61.610001,62.950001,1461300
288,2001-02-23,62.75,63.25,60.650002,62.880001,1089800
289,2001-02-26,62.889999,64.370003,61.610001,64.349998,1033200
290,2001-02-27,64.349998,65.150002,63.209999,64.519997,1436100
291,2001-02-28,64.75,64.849998,62.810001,63.650002,735500
292,2001-03-01,63.400002,64.169998,62.790001,64.169998,706700
293,2001-03-02,63.0,64.5,63.0,64.279999,1058900
294,2001-03-05,64.279999,64.599998,62.900002,63.799999,751000
295,2001-03-06,63.950001,64.0,62.0,63.529999,811900
296,2001-03-07,63.279999,64.099998,62.849998,64.0,699600
297,2001-03-08,63.990002,64.949997,63.549999,64.949997,736700
298,2001-03-09,64.699997,64.730003,62.650002,63.450001,846500
299,2001-03-12,62.450001,62.610001,59.939999,60.360001,665300
300,2001-03-13,60.169998,61.799999,59.650002,61.799999,650800
301,2001-03-14,59.950001,60.099998,57.939999,59.779999,1384200
302,2001-03-15,60.029999,61.900002,59.799999,61.5,1228900
303,2001-03-16,60.5,61.41,60.25,60.75,963000
304,2001-03-19,60.75,61.299999,59.0,61.25,810600
305,2001-03-20,61.25,61.419998,58.98,59.060001,1243400
306,2001-03-21,58.060001,59.200001,56.599998,56.799999,1000300
307,2001-03-22,56.700001,56.700001,53.0,55.299999,1281300
308,2001-03-23,55.5,58.18,55.299999,57.599998,808600
309,2001-03-26,58.0,59.200001,58.0,58.790001,598300
310,2001-03-27,58.790001,60.299999,57.900002,60.169998,1011700
311,2001-03-28,59.919998,60.650002,59.099998,60.650002,872500
312,2001-03-29,60.400002,60.400002,59.610001,60.0,660300
313,2001-03-30,60.099998,61.5,60.099998,61.5,731000
314,2001-04-02,61.0,62.75,60.299999,61.5,1082800
315,2001-04-03,61.299999,61.799999,59.5,60.330002,694500
316,2001-04-04,60.080002,60.299999,57.380001,58.549999,894600
317,2001-04-05,59.099998,60.25,59.049999,60.0,662200
318,2001-04-06,60.0,60.419998,58.150002,59.25,676500
319,2001-04-09,59.349998,60.150002,59.09,59.549999,304500
320,2001-04-10,59.799999,60.950001,59.599998,60.450001,987900
321,2001-04-11,60.5,61.200001,59.900002,59.900002,822200
322,2001-04-12,60.0,60.900002,59.900002,60.049999,490700
323,2001-04-16,60.200001,60.740002,59.119999,59.900002,488400
324,2001-04-17,54.099998,55.200001,53.110001,54.700001,4369100
325,2001-04-18,54.75,55.400002,53.5,54.57,3504300
326,2001-04-19,54.32,54.32,51.93,52.0,2000700
327,2001-04-20,51.900002,52.310001,51.130001,52.240002,1018100
328,2001-04-23,52.0,52.25,51.650002,52.0,741800
329,2001-04-24,51.5,52.66,51.32,52.040001,648200
330,2001-04-25,52.040001,52.5,51.299999,52.16,1060000
331,2001-04-26,52.25,52.349998,51.150002,51.5,859700
332,2001-04-27,52.099998,53.27,51.5,53.110001,718800
333,2001-04-30,53.5,53.549999,51.290001,51.43,805100
334,2001-05-01,51.650002,52.48,51.049999,52.48,1127700
335,2001-05-02,52.349998,52.349998,51.299999,51.580002,1630800
336,2001-05-03,51.049999,51.5,50.73,51.349998,892500
337,2001-05-04,51.349998,52.77,51.0,52.700001,1901600
338,2001-05-07,53.0,53.200001,52.490002,53.099998,1048000
339,2001-05-08,53.150002,53.799999,53.150002,53.700001,1390700
340,2001-05-09,53.549999,53.84,53.450001,53.66,920500
341,2001-05-10,54.0,54.25,53.299999,53.529999,664100
342,2001-05-11,53.700001,54.25,53.25,53.540001,790800
343,2001-05-14,53.549999,54.200001,52.959999,54.200001,607400
344,2001-05-15,54.200001,54.75,53.82,54.0,485500
345,2001-05-16,54.049999,56.5,54.0,56.18,818400
346,2001-05-17,56.25,57.380001,56.23,56.240002,1083200
347,2001-05-18,56.490002,57.099998,56.0,56.029999,810600
348,2001-05-21,56.549999,56.549999,55.82,56.040001,706300
349,2001-05-22,56.099998,58.240002,55.860001,57.150002,828000
350,2001-05-23,57.150002,57.349998,56.5,56.580002,461800
351,2001-05-24,56.610001,57.150002,56.439999,56.759998,471100
352,2001-05-25,57.099998,57.099998,56.169998,56.169998,354500
353,2001-05-29,56.200001,56.580002,55.700001,56.02,423400
354,2001-05-30,56.02,56.549999,55.75,56.009998,396000
355,2001-05-31,56.009998,57.049999,55.900002,56.900002,808700
356,2001-06-01,56.700001,56.900002,56.279999,56.59,388700
357,2001-06-04,56.599998,57.0,56.529999,56.919998,443100
358,2001-06-05,56.950001,58.5,56.849998,58.279999,988100
359,2001-06-06,58.200001,58.200001,57.34,57.900002,630500
360,2001-06-07,57.75,58.0,56.700001,57.470001,443700
361,2001-06-08,57.48,57.48,56.220001,56.900002,489800
362,2001-06-11,56.799999,57.25,56.650002,56.700001,259900
363,2001-06-12,56.700001,57.150002,55.75,57.049999,541900
364,2001-06-13,56.549999,56.98,56.299999,56.32,440000
365,2001-06-14,56.32,56.330002,55.849998,55.900002,570900
366,2001-06-15,55.150002,55.650002,54.91,55.25,988000
367,2001-06-18,55.25,55.900002,54.599998,55.349998,668400
368,2001-06-19,55.549999,55.900002,55.18,55.759998,440200
369,2001-06-20,56.200001,57.189999,56.0,56.32,626300
370,2001-06-21,56.330002,58.060001,56.330002,57.950001,752500
371,2001-06-22,57.939999,58.0,56.77,57.5,320700
372,2001-06-25,57.75,57.950001,57.009998,57.369999,395600
373,2001-06-26,57.380001,57.380001,56.599998,56.810001,722300
374,2001-06-27,56.830002,58.25,56.830002,57.790001,920200
375,2001-06-28,57.73,58.25,57.5,57.93,1246800
376,2001-06-29,57.75,57.75,56.759998,57.599998,680200
377,2001-07-02,57.849998,57.889999,57.299999,57.700001,816000
378,2001-07-03,58.049999,58.099998,57.439999,57.52,274700
379,2001-07-05,57.0,57.599998,56.849998,57.299999,473900
380,2001-07-06,57.310001,57.349998,55.900002,56.07,592800
381,2001-07-09,56.02,56.029999,54.830002,55.849998,944800
382,2001-07-10,55.849998,55.91,54.700001,54.98,705400
383,2001-07-11,54.98,55.400002,54.200001,55.02,609900
384,2001-07-12,55.25,57.049999,55.0,57.040001,597800
385,2001-07-13,57.0,57.82,56.5,57.5,756400
386,2001-07-16,57.75,58.400002,55.849998,56.52,441200
387,2001-07-17,57.5,59.860001,57.110001,59.75,1538100
388,2001-07-18,59.650002,60.75,58.799999,60.75,1142300
389,2001-07-19,61.0,61.200001,60.099998,61.200001,1112300
390,2001-07-20,60.25,60.799999,59.900002,60.0,656700
391,2001-07-23,60.099998,60.57,59.400002,59.619999,503100
392,2001-07-24,59.599998,60.049999,58.580002,58.889999,1021800
393,2001-07-25,59.049999,59.919998,58.439999,59.869999,567000
394,2001-07-26,59.25,60.450001,59.25,60.139999,532600
395,2001-07-27,60.0,61.0,60.0,60.75,702400
396,2001-07-30,60.75,60.900002,60.049999,60.25,673400
397,2001-07-31,60.299999,61.75,60.299999,61.59,581300
398,2001-08-01,61.950001,61.990002,61.0,61.66,372300
399,2001-08-02,62.25,62.5,61.599998,61.889999,428200
400,2001-08-03,61.98,62.040001,61.009998,61.439999,447800
401,2001-08-06,60.900002,62.099998,60.900002,61.560001,300300
402,2001-08-07,61.75,62.450001,61.5,62.400002,684600
403,2001-08-08,62.299999,63.200001,62.0,62.419998,743700
404,2001-08-09,62.450001,62.630001,61.849998,62.43,529100
405,2001-08-10,62.330002,62.700001,62.09,62.459999,456800
406,2001-08-13,62.299999,63.240002,62.200001,62.869999,283100
407,2001-08-14,62.849998,63.25,62.25,62.709999,442100
408,2001-08-15,63.5,63.75,62.349998,62.5,585300
409,2001-08-16,62.5,62.849998,61.75,62.73,771500
410,2001-08-17,62.849998,63.389999,62.400002,62.779999,598700
411,2001-08-20,62.650002,62.959999,62.439999,62.650002,348900
412,2001-08-21,62.599998,63.880001,62.560001,62.700001,648800
413,2001-08-22,62.799999,63.099998,62.549999,62.759998,542100
414,2001-08-23,63.25,63.470001,62.849998,63.200001,407900
415,2001-08-24,63.0,63.0,61.299999,62.16,1048500
416,2001-08-27,62.049999,62.060001,60.849998,61.009998,1052500
417,2001-08-28,60.900002,61.599998,60.599998,60.740002,640100
418,2001-08-29,60.68,60.68,58.75,59.040001,539100
419,2001-08-30,59.290001,60.279999,59.049999,59.450001,606500
420,2001-08-31,59.599998,60.299999,59.200001,59.75,249100
421,2001-09-04,59.5,60.009998,58.369999,59.380001,832500
422,2001-09-05,58.849998,58.900002,57.98,58.259998,692000
423,2001-09-06,57.799999,58.0,56.900002,57.450001,608600
424,2001-09-07,57.450001,57.459999,56.049999,56.200001,555800
425,2001-09-10,56.099998,56.549999,55.310001,56.360001,471700
426,2001-09-17,55.93,55.93,53.98,54.18,787600
427,2001-09-18,54.400002,55.900002,53.5,54.889999,631900
428,2001-09-19,54.75,55.759998,54.0,54.810001,1599800
429,2001-09-20,54.299999,54.490002,52.5,52.98,872000
430,2001-09-21,50.5,52.200001,50.27,51.099998,1107200
431,2001-09-24,51.549999,53.099998,51.549999,52.470001,720900
432,2001-09-25,52.709999,54.32,52.5,54.32,830700
433,2001-09-26,54.560001,54.880001,52.700001,53.450001,915800
434,2001-09-27,53.349998,54.470001,53.23,54.470001,548200
435,2001-09-28,54.5,55.549999,54.09,55.400002,780800
436,2001-10-01,55.400002,55.57,54.5,54.950001,601800
437,2001-10-02,54.849998,55.540001,53.75,54.200001,1202700
438,2001-10-03,54.099998,54.900002,53.599998,54.040001,774900
439,2001-10-04,53.950001,54.240002,53.349998,53.700001,1154900
440,2001-10-05,53.75,53.900002,50.080002,50.75,2168400
441,2001-10-08,50.5,50.5,48.200001,48.799999,1732000
442,2001-10-09,48.700001,49.650002,48.599998,49.080002,1209000
443,2001-10-10,49.0,51.560001,48.720001,51.349998,2027100
444,2001-10-11,51.610001,52.700001,50.549999,50.900002,934900
445,2001-10-12,50.900002,50.91,49.150002,49.990002,779500
446,2001-10-15,49.990002,49.990002,48.549999,49.52,781100
447,2001-10-16,47.75,50.0,47.25,49.029999,1999600
448,2001-10-17,49.200001,49.700001,47.240002,47.259998,1545500
449,2001-10-18,47.259998,47.259998,45.57,45.970001,1889700
450,2001-10-19,45.849998,45.900002,44.759998,44.98,848000
451,2001-10-22,44.799999,45.099998,44.02,44.66,1370000
452,2001-10-23,44.75,46.299999,44.150002,46.009998,1065300
453,2001-10-24,46.549999,47.950001,46.450001,47.709999,1464500
454,2001-10-25,47.0,48.25,46.299999,48.009998,731900
455,2001-10-26,47.950001,48.450001,47.200001,48.029999,1035700
456,2001-10-29,48.029999,48.029999,46.599998,47.41,761100
457,2001-10-30,47.0,47.0,45.630001,46.400002,988500
458,2001-10-31,47.200001,47.200001,45.810001,46.09,914000
