,Date,Open,High,Low,Close,Volume
155,2000-08-14,10.46875,10.75,10.3125,10.6875,1111000
156,2000-08-15,10.65625,10.71875,10.65625,10.6875,486400
157,2000-08-16,10.6875,10.71875,10.5625,10.59375,1243000
158,2000-08-17,10.5625,10.65625,10.46875,10.53125,342800
159,2000-08-18,10.5,10.5625,10.375,10.5,371600
160,2000-08-21,10.53125,10.59375,10.5,10.53125,201400
161,2000-08-22,10.46875,10.5625,10.46875,10.5,176000
162,2000-08-23,10.53125,10.5625,10.34375,10.5,134200
163,2000-08-24,10.5,10.59375,10.40625,10.5625,179400
164,2000-08-25,10.46875,10.5,10.34375,10.40625,675000
165,2000-08-28,10.4375,10.625,10.375,10.5625,154600
166,2000-08-29,10.5625,10.59375,10.40625,10.4375,193000
167,2000-08-30,10.3125,10.59375,10.3125,10.46875,259600
168,2000-08-31,10.53125,10.75,10.5,10.6875,209600
169,2000-09-01,10.75,10.84375,10.5625,10.78125,181800
170,2000-09-05,10.78125,10.875,10.625,10.75,544600
171,2000-09-06,10.75,11.03125,10.75,11.03125,259200
172,2000-09-07,11.0625,11.15625,11.03125,11.15625,206600
173,2000-09-08,11.09375,11.4375,11.09375,11.421875,359800
174,2000-09-11,11.4375,11.59375,11.34375,11.414063,408800
175,2000-09-12,11.46875,11.625,11.3125,11.40625,301000
176,2000-09-13,11.40625,11.5625,11.3125,11.3125,219400
177,2000-09-14,11.28125,11.28125,10.75,11.25,343600
178,2000-09-15,11.0,11.5,11.0,11.382813,343000
179,2000-09-18,11.3125,11.375,11.125,11.25,190000
180,2000-09-19,11.1875,11.1875,10.875,10.90625,161200
181,2000-09-20,10.84375,10.90625,10.625,10.75,201600
182,2000-09-21,10.65625,10.8125,10.5625,10.59375,136400
183,2000-09-22,10.53125,10.84375,10.53125,10.84375,265600
184,2000-09-25,10.84375,10.875,10.6875,10.78125,171600
185,2000-09-26,10.75,10.875,10.71875,10.8125,347800
186,2000-09-27,10.84375,10.84375,10.25,10.5,5254800
187,2000-09-28,10.53125,10.6875,10.5,10.5,595800
188,2000-09-29,10.59375,10.71875,10.5,10.664063,638400
189,2000-10-02,10.59375,10.6875,10.4375,10.625,308800
190,2000-10-03,10.6875,10.6875,10.4375,10.46875,550600
191,2000-10-04,10.46875,10.59375,10.0625,10.1875,5654000
192,2000-10-05,10.125,10.25,9.875,9.875,1541000
193,2000-10-06,9.9375,10.125,9.9375,10.0625,211800
194,2000-10-09,10.0,10.1875,10.0,10.15625,370600
195,2000-10-10,10.09375,10.5,10.09375,10.25,299200
196,2000-10-11,10.25,10.4375,10.0,10.09375,308800
197,2000-10-12,10.09375,10.1875,9.84375,10.03125,268400
198,2000-10-13,10.09375,10.34375,10.0625,10.3125,957400
199,2000-10-16,10.3125,10.3125,10.09375,10.09375,211600
200,2000-10-17,10.0,10.15625,10.0,10.09375,611800
201,2000-10-18,10.03125,10.15625,9.75,9.96875,319200
202,2000-10-19,9.96875,9.96875,9.65625,9.90625,270600
203,2000-10-20,9.875,9.9375,9.78125,9.84375,369200
204,2000-10-23,9.8125,10.0,9.75,9.84375,214400
205,2000-10-24,9.78125,9.90625,9.65625,9.75,234200
206,2000-10-25,9.8125,10.0,9.5,9.65625,458000
207,2000-10-26,9.6875,9.71875,9.46875,9.71875,344400
208,2000-10-27,9.6875,9.875,9.5625,9.8125,323800
209,2000-10-30,9.9375,10.375,9.84375,10.28125,1202800
210,2000-10-31,10.3125,10.3125,10.09375,10.28125,343600
211,2000-11-01,10.1875,10.46875,10.15625,10.4375,313800
212,2000-11-02,10.5,10.5,10.34375,10.40625,296000
213,2000-11-03,10.375,10.46875,10.25,10.3125,301000
214,2000-11-06,10.3125,10.4375,10.09375,10.125,245000
215,2000-11-07,10.125,10.25,9.96875,10.03125,174200
216,2000-11-08,9.96875,10.1875,9.96875,10.125,173800
217,2000-11-09,10.125,10.21875,10.0,10.21875,146200
218,2000-11-10,10.1875,10.40625,10.125,10.34375,322200
219,2000-11-13,10.375,10.46875,10.28125,10.375,279000
220,2000-11-14,10.375,10.375,10.125,10.125,151400
221,2000-11-15,10.125,10.375,10.125,10.25,201000
222,2000-11-16,10.28125,10.4375,10.21875,10.25,147400
223,2000-11-17,10.28125,10.46875,10.21875,10.3125,261800
224,2000-11-20,10.3125,10.59375,10.21875,10.46875,452400
225,2000-11-21,10.5625,10.71875,10.375,10.71875,635800
226,2000-11-22,10.65625,10.875,10.65625,10.8125,578200
227,2000-11-24,10.78125,10.90625,10.78125,10.90625,143400
228,2000-11-27,10.8125,10.84375,10.6875,10.6875,569800
229,2000-11-28,10.625,10.84375,10.625,10.75,330800
230,2000-11-29,10.78125,10.9375,10.78125,10.90625,358200
231,2000-11-30,10.9375,11.0625,10.90625,11.0625,287200
232,2000-12-01,11.03125,11.25,10.90625,11.25,525600
233,2000-12-04,11.1875,11.4375,11.1875,11.34375,372200
234,2000-12-05,11.28125,11.375,11.28125,11.34375,305400
235,2000-12-06,11.34375,11.5,11.28125,11.40625,1031200
236,2000-12-07,11.40625,11.625,11.375,11.59375,1955600
237,2000-12-08,11.5,11.625,11.46875,11.5625,408600
238,2000-12-11,11.5625,11.59375,11.375,11.59375,384200
239,2000-12-12,11.5625,11.6875,11.53125,11.59375,352200
240,2000-12-13,11.625,11.8125,11.625,11.71875,776800
241,2000-12-14,11.65625,11.65625,11.28125,11.46875,364200
242,2000-12-15,11.375,11.5,11.3125,11.5,659400
243,2000-12-18,11.40625,11.5,11.40625,11.5,353800
244,2000-12-19,11.5,11.5625,11.4375,11.46875,1134600
245,2000-12-20,11.46875,11.71875,11.40625,11.71875,1547400
246,2000-12-21,11.71875,12.0625,11.625,12.0625,538400
247,2000-12-22,12.03125,12.03125,11.84375,11.9375,382600
248,2000-12-26,12.0,12.3125,11.90625,12.3125,271000
249,2000-12-27,12.3125,12.3125,12.09375,12.28125,216000
250,2000-12-28,12.28125,12.375,12.1875,12.375,299000
251,2000-12-29,12.28125,12.34375,12.1875,12.21875,238800
252,2001-01-02,12.28125,12.28125,11.8125,11.84375,280200
253,2001-01-03,11.875,12.34375,11.84375,12.0625,1183800
254,2001-01-04,11.96875,12.0,11.1875,11.5,930800
255,2001-01-05,11.5,11.6875,11.3125,11.375,5321600
256,2001-01-08,11.25,11.40625,11.1875,11.25,523200
257,2001-01-09,11.21875,11.25,11.15625,11.21875,278800
258,2001-01-10,11.25,11.5,11.25,11.5,385200
259,2001-01-11,11.4375,11.5,10.75,11.1875,1220400
260,2001-01-12,11.25,11.25,11.15625,11.25,421800
261,2001-01-16,11.21875,11.25,10.96875,11.25,805600
262,2001-01-17,11.25,11.4375,11.1875,11.25,228000
263,2001-01-18,11.3125,11.4375,11.09375,11.3125,660600
264,2001-01-19,11.3125,11.4375,11.25,11.34375,309400
265,2001-01-22,11.46875,11.6875,11.375,11.5625,266200
266,2001-01-23,11.5,11.875,11.5,11.6875,345600
267,2001-01-24,11.59375,11.71875,11.5,11.53125,300000
268,2001-01-25,11.5,11.59375,11.3125,11.4375,746000
269,2001-01-26,11.46875,11.53125,11.25,11.4375,360800
270,2001-01-29,11.475,11.7,11.425,11.6,225800
271,2001-01-30,11.715,12.0,11.425,11.65,843400
272,2001-01-31,11.65,11.65,11.225,11.41,246200
273,2001-02-01,11.41,11.475,11.125,11.475,328400
274,2001-02-02,11.475,11.475,11.36,11.375,151200
275,2001-02-05,11.325,11.455,11.25,11.375,234400
276,2001-02-06,11.425,11.695,11.33,11.48,333000
277,2001-02-07,11.45,11.62,11.4,11.555,439600
278,2001-02-08,11.56,11.65,11.54,11.605,146400
279,2001-02-09,11.605,11.725,11.605,11.68,325400
280,2001-02-12,11.69,11.79,11.565,11.7,287600
281,2001-02-13,11.7,11.875,11.63,11.675,278600
282,2001-02-14,11.675,11.675,11.405,11.625,351800
283,2001-02-15,11.65,11.7,11.45,11.675,270400
284,2001-02-16,11.625,11.75,11.475,11.61,240200
285,2001-02-20,11.61,11.84,11.525,11.8,285400
286,2001-02-21,11.75,11.92,11.725,11.75,140000
287,2001-02-22,11.75,11.775,11.62,11.74,346600
288,2001-02-23,11.725,11.85,11.35,11.65,259600
289,2001-02-26,11.65,11.775,11.5,11.61,238600
290,2001-02-27,11.61,11.78,11.505,11.65,236800
291,2001-02-28,11.55,11.65,11.25,11.61,859800
292,2001-03-01,11.6,11.795,11.5,11.77,225400
293,2001-03-02,11.77,11.775,11.575,11.72,243800
294,2001-03-05,11.72,11.74,11.5,11.5,554600
295,2001-03-06,11.51,11.54,11.25,11.54,364800
296,2001-03-07,11.6,11.75,11.5,11.585,333000
297,2001-03-08,11.525,11.7,11.485,11.58,229000
298,2001-03-09,11.625,11.635,11.555,11.61,470000
299,2001-03-12,11.55,11.665,11.55,11.605,195800
300,2001-03-13,11.575,11.65,11.55,11.65,480200
301,2001-03-14,11.525,11.6,11.35,11.385,595200
302,2001-03-15,11.375,11.5,11.27,11.3,223000
303,2001-03-16,11.3,11.4,11.265,11.35,462800
304,2001-03-19,11.3,11.405,11.135,11.3,393800
305,2001-03-20,11.3,11.425,11.225,11.23,226800
306,2001-03-21,11.23,11.365,11.1,11.1,171200
307,2001-03-22,11.125,11.125,10.625,10.915,498000
308,2001-03-23,11.025,11.125,10.65,10.81,304600
309,2001-03-26,10.935,11.22,10.935,11.04,317000
310,2001-03-27,11.1,11.4,11.1,11.33,272800
311,2001-03-28,11.375,11.44,11.075,11.32,354600
312,2001-03-29,11.275,11.45,11.085,11.35,333000
313,2001-03-30,11.35,11.875,11.35,11.495,870800
314,2001-04-02,11.6,11.885,11.425,11.625,541600
315,2001-04-03,11.5,11.675,11.32,11.62,255000
316,2001-04-04,11.62,11.67,11.27,11.33,558400
317,2001-04-05,11.38,11.425,11.15,11.39,4768000
318,2001-04-06,11.275,11.325,10.725,11.0,575600
319,2001-04-09,11.05,11.5,11.05,11.335,486200
320,2001-04-10,11.325,11.5,11.325,11.375,770200
321,2001-04-11,11.475,11.475,11.205,11.34,306200
322,2001-04-12,11.33,11.475,11.23,11.365,303400
323,2001-04-16,11.3,11.575,11.29,11.315,318600
324,2001-04-17,11.33,11.6,11.33,11.585,590400
325,2001-04-18,11.535,11.565,11.235,11.31,1146000
326,2001-04-19,11.31,11.4,11.265,11.34,326600
327,2001-04-20,11.335,11.475,11.045,11.335,319800
328,2001-04-23,11.21,11.215,10.4,10.65,1865800
329,2001-04-24,10.7,10.925,10.7,10.86,927400
330,2001-04-25,10.92,11.04,10.89,10.985,604200
331,2001-04-26,11.025,11.175,11.0,11.08,490600
332,2001-04-27,11.2,11.2,10.875,11.04,338600
333,2001-04-30,11.165,11.165,11.0,11.025,863200
334,2001-05-01,11.03,11.05,10.8,10.905,282000
335,2001-05-02,10.875,10.935,10.675,10.765,453200
336,2001-05-03,10.755,10.825,10.64,10.79,927200
337,2001-05-04,10.75,11.15,10.745,11.15,609000
338,2001-05-07,11.05,11.15,11.05,11.11,1521000
339,2001-05-08,11.075,11.145,11.03,11.125,934200
340,2001-05-09,11.1,11.2,11.075,11.15,202000
341,2001-05-10,11.145,11.2,11.06,11.11,381600
342,2001-05-11,11.05,11.165,11.05,11.16,655400
343,2001-05-14,11.125,11.25,11.075,11.16,429000
344,2001-05-15,11.16,11.19,11.05,11.155,360000
345,2001-05-16,11.155,11.175,11.05,11.15,346600
346,2001-05-17,11.155,11.205,10.95,11.065,403400
347,2001-05-18,11.0,11.09,11.0,11.06,752200
348,2001-05-21,11.06,11.07,10.98,11.025,383200
349,2001-05-22,11.025,11.05,11.005,11.02,466200
350,2001-05-23,11.025,11.025,10.9,11.015,490000
351,2001-05-24,11.025,11.025,10.88,10.925,461800
352,2001-05-25,10.88,10.95,10.88,10.9,411400
353,2001-05-29,11.015,11.015,10.88,10.9,452000
354,2001-05-30,10.885,11.1,10.875,10.9,348600
355,2001-05-31,10.95,11.125,10.95,11.005,482200
356,2001-06-01,11.05,11.175,10.935,11.14,392800
357,2001-06-04,11.15,11.3,11.1,11.29,386000
358,2001-06-05,11.2,11.39,11.15,11.275,842600
359,2001-06-06,11.26,11.26,11.13,11.185,524200
360,2001-06-07,11.15,11.19,11.075,11.14,420000
361,2001-06-08,11.1,11.225,11.02,11.19,176200
362,2001-06-11,11.19,11.39,11.12,11.36,414800
363,2001-06-12,11.425,11.51,11.17,11.48,602200
364,2001-06-13,11.48,11.525,11.33,11.335,366600
365,2001-06-14,11.325,11.325,11.13,11.155,392000
366,2001-06-15,11.075,11.485,11.075,11.27,601000
367,2001-06-18,11.35,11.43,11.3,11.315,208000
368,2001-06-19,11.32,11.335,11.125,11.315,230600
369,2001-06-20,11.365,11.495,11.275,11.475,309400
370,2001-06-21,11.475,11.475,11.085,11.255,645000
371,2001-06-22,11.225,11.36,11.08,11.24,627600
372,2001-06-25,11.25,11.285,11.075,11.08,665400
373,2001-06-26,11.1,11.275,11.08,11.23,779400
374,2001-06-27,11.24,11.495,11.24,11.48,617400
375,2001-06-28,11.48,11.6,11.425,11.51,382000
376,2001-06-29,11.5,11.535,11.15,11.305,2297200
377,2001-07-02,11.365,11.6,11.33,11.6,591400
378,2001-07-03,11.55,11.6,11.5,11.575,351000
379,2001-07-05,11.625,11.625,11.44,11.505,4963400
380,2001-07-06,11.425,11.5,11.305,11.45,422600
381,2001-07-09,11.385,11.6,11.385,11.555,320800
382,2001-07-10,11.625,11.74,11.51,11.685,386600
383,2001-07-11,11.6,11.725,11.51,11.545,378600
384,2001-07-12,11.6,11.65,11.415,11.475,259800
385,2001-07-13,11.425,11.54,11.355,11.39,264800
386,2001-07-16,11.39,11.525,11.3,11.325,540000
387,2001-07-17,11.375,11.425,11.125,11.295,196600
388,2001-07-18,11.25,11.275,11.075,11.11,470400
389,2001-07-19,11.21,11.25,11.01,11.06,349200
390,2001-07-20,11.125,11.155,10.905,10.905,348200
391,2001-07-23,10.85,10.86,10.55,10.555,577800
392,2001-07-24,10.525,10.555,10.225,10.365,861200
393,2001-07-25,10.375,10.625,10.375,10.575,1057200
394,2001-07-26,10.6,10.925,10.6,10.73,288200
395,2001-07-27,10.735,10.775,10.51,10.71,302800
396,2001-07-30,10.585,11.06,10.0,10.925,1404200
397,2001-07-31,10.925,10.95,10.125,10.8,331400
398,2001-08-01,10.9,10.9,10.6,10.74,369000
399,2001-08-02,10.75,10.8,10.7,10.745,303000
400,2001-08-03,10.745,10.8,10.65,10.72,461800
401,2001-08-06,10.72,10.72,10.45,10.52,530800
402,2001-08-07,10.475,10.65,10.475,10.59,312400
403,2001-08-08,10.55,10.635,10.495,10.525,210800
404,2001-08-09,10.525,10.615,10.475,10.6,245400
405,2001-08-10,10.55,10.69,10.55,10.625,199000
406,2001-08-13,10.625,10.665,10.54,10.64,412400
407,2001-08-14,10.55,10.91,10.55,10.775,421800
408,2001-08-15,10.76,10.87,10.675,10.765,513600
409,2001-08-16,10.7,10.885,10.7,10.87,259400
410,2001-08-17,10.87,10.975,10.835,10.91,207000
411,2001-08-20,10.975,11.05,10.94,11.05,219000
412,2001-08-21,11.05,11.1,10.975,11.01,200000
413,2001-08-22,10.975,11.07,10.9,11.015,454600
414,2001-08-23,11.075,11.075,10.895,10.95,179200
415,2001-08-24,11.0,11.05,10.925,10.99,155200
416,2001-08-27,10.95,11.045,10.94,10.99,503400
417,2001-08-28,10.975,11.0,10.93,10.99,265200
418,2001-08-29,11.0,11.01,10.925,10.95,425200
419,2001-08-30,10.955,10.99,10.9,10.95,128600
420,2001-08-31,10.95,11.02,10.94,10.975,685600
421,2001-09-04,10.95,11.07,10.95,11.01,328400
422,2001-09-05,11.0,11.025,10.935,10.99,170000
423,2001-09-06,10.985,11.2,10.955,11.13,980200
424,2001-09-07,11.1,11.25,11.05,11.18,1208000
425,2001-09-10,11.18,11.25,11.11,11.23,535000
426,2001-09-17,11.15,11.15,10.75,10.85,564600
427,2001-09-18,10.8,10.945,10.775,10.865,375000
428,2001-09-19,10.9,10.95,10.825,10.9,572400
429,2001-09-20,10.9,10.9,10.76,10.78,517600
430,2001-09-21,10.655,10.695,10.6,10.675,592000
431,2001-09-24,10.675,10.675,10.475,10.57,272000
432,2001-09-25,10.65,10.695,10.525,10.61,278000
433,2001-09-26,10.625,10.67,10.39,10.455,246000
434,2001-09-27,10.5,10.655,10.46,10.6,561800
435,2001-09-28,10.7,11.075,10.7,10.935,635400
436,2001-10-01,10.94,11.125,10.85,10.95,410200
437,2001-10-02,10.99,11.3,10.96,11.22,550200
438,2001-10-03,11.34,11.49,11.3,11.45,670600
439,2001-10-04,11.475,11.655,11.42,11.625,557600
440,2001-10-05,11.5,11.535,11.35,11.38,10286000
441,2001-10-08,11.35,11.41,11.225,11.355,411200
442,2001-10-09,11.355,11.385,11.15,11.32,370200
443,2001-10-10,11.325,11.445,11.325,11.445,263600
444,2001-10-11,11.4,11.5,11.325,11.37,342600
445,2001-10-12,11.35,11.465,11.2,11.42,614000
446,2001-10-15,11.49,11.505,11.41,11.505,413800
447,2001-10-16,11.505,11.575,11.41,11.54,414400
448,2001-10-17,11.56,11.64,11.55,11.57,352600
449,2001-10-18,11.64,11.64,11.32,11.395,440600
450,2001-10-19,11.35,11.41,11.28,11.395,219400
451,2001-10-22,11.39,11.39,10.95,11.04,547200
452,2001-10-23,11.06,11.095,10.8,10.8,393800
453,2001-10-24,10.8,10.805,10.66,10.685,449000
454,2001-10-25,10.685,10.8,10.605,10.745,407200
455,2001-10-26,10.745,10.79,10.58,10.755,343800
456,2001-10-29,10.84,10.84,10.635,10.75,250400
457,2001-10-30,10.87,10.87,10.6,10.805,925200
458,2001-10-31,10.875,10.88,10.6,10.83,419400
459,2001-11-01,10.83,10.9,10.69,10.89,286800
460,2001-11-02,10.99,10.99,10.775,10.815,212600
461,2001-11-05,10.85,11.095,10.85,10.97,448800
462,2001-11-06,10.975,11.085,10.86,11.085,276200
463,2001-11-07,11.1,11.1,10.88,10.965,235800
464,2001-11-08,10.975,11.095,10.925,11.09,299400
465,2001-11-09,11.12,11.25,11.025,11.195,193200
466,2001-11-12,11.195,11.28,11.05,11.12,151400
467,2001-11-13,11.155,11.265,11.05,11.145,225400
468,2001-11-14,11.2,11.2,11.005,11.015,209600
