,Date,Open,High,Low,Close,Volume
125,2000-06-30,29.3125,29.625,26.0,27.265625,403600
126,2000-07-03,27.5,28.4375,27.5,28.375,73000
127,2000-07-05,28.625,29.125,28.5625,28.9375,211900
128,2000-07-06,29.125,30.625,28.5625,30.625,222500
129,2000-07-07,30.5625,30.5625,28.4375,28.9375,340300
130,2000-07-10,28.6875,30.25,28.6875,29.625,106500
131,2000-07-11,29.6875,30.75,29.375,30.5625,202100
132,2000-07-12,30.5,30.5625,29.75,30.125,214000
133,2000-07-13,30.0,32.875,30.0,31.71875,589700
134,2000-07-14,32.0625,32.5,31.9375,32.3125,378300
135,2000-07-17,32.3125,32.375,31.875,32.0625,220300
136,2000-07-18,32.0625,32.125,31.75,31.8125,84600
137,2000-07-19,32.0,32.0,31.125,31.3125,105400
138,2000-07-20,31.4375,31.8125,31.3125,31.375,52900
139,2000-07-21,31.25,31.625,31.25,31.625,75800
140,2000-07-24,31.5,31.5,30.25,30.8125,224700
141,2000-07-25,30.3125,31.75,30.3125,31.6875,369600
142,2000-07-26,32.25,33.5,32.0625,33.5,642600
143,2000-07-27,33.25,33.5,32.5,33.25,245400
144,2000-07-28,33.125,33.1875,32.125,32.125,131200
145,2000-07-31,32.125,32.75,31.375,32.0,224100
146,2000-08-01,32.0,32.8125,31.8125,32.8125,235600
147,2000-08-02,32.6875,33.125,32.625,32.875,107200
148,2000-08-03,32.625,33.25,32.375,32.875,149000
149,2000-08-04,32.9375,33.0,32.5,32.75,89300
150,2000-08-07,32.6875,34.0,32.5625,33.9375,376500
151,2000-08-08,33.9375,33.9375,33.4375,33.75,110400
152,2000-08-09,33.875,34.5,33.0625,33.09375,197000
153,2000-08-10,33.1875,34.375,32.6875,32.84375,291500
154,2000-08-11,33.0625,33.5,33.0,33.5,451700
155,2000-08-14,33.625,34.8125,33.5,34.375,633600
156,2000-08-15,34.5,35.875,34.375,35.53125,545200
157,2000-08-16,36.0,37.1875,36.0,36.65625,706700
158,2000-08-17,36.6875,37.1875,36.6875,36.78125,364700
159,2000-08-18,36.25,37.25,36.25,37.03125,359600
160,2000-08-21,36.3125,37.4375,36.3125,37.21875,384000
161,2000-08-22,37.6875,38.4375,37.5625,38.28125,311200
162,2000-08-23,38.25,38.3125,37.375,37.71875,679800
163,2000-08-24,37.75,37.75,36.9375,37.4375,284400
164,2000-08-25,37.4375,38.3125,37.3125,37.6875,449200
165,2000-08-28,37.5,37.8125,37.375,37.40625,359200
166,2000-08-29,37.3125,37.3125,36.9375,37.03125,336600
167,2000-08-30,36.9375,37.25,36.875,36.9375,102900
168,2000-08-31,36.875,37.1875,36.625,37.0,339600
169,2000-09-01,36.8125,36.9375,36.75,36.8125,139600
170,2000-09-05,36.9375,36.9375,36.5625,36.9375,269000
171,2000-09-06,37.0,37.25,36.875,37.0,651700
172,2000-09-07,36.9375,37.1875,36.75,36.875,267200
173,2000-09-08,36.875,36.875,34.9375,35.25,344500
174,2000-09-11,35.0,36.0625,34.5,35.8125,454100
175,2000-09-12,35.5,35.5,34.0,34.5,296100
176,2000-09-13,34.6875,35.0,34.5625,34.625,141600
177,2000-09-14,34.5,35.0,33.5625,33.875,209000
178,2000-09-15,33.0,33.875,32.9375,32.9375,393400
179,2000-09-18,33.0625,33.0625,30.9375,30.9375,553000
180,2000-09-19,30.9375,30.9375,30.375,30.625,413700
181,2000-09-20,31.0625,31.6875,31.0,31.5,361600
182,2000-09-21,30.5,31.375,30.375,30.375,291100
183,2000-09-22,29.125,29.5625,29.125,29.375,411300
184,2000-09-25,29.8125,30.375,29.8125,30.0,550700
185,2000-09-26,29.875,29.9375,28.875,29.625,231000
186,2000-09-27,29.625,31.25,29.625,30.9375,396400
187,2000-09-28,31.0,31.75,30.5,31.6875,245600
188,2000-09-29,31.5,32.0,31.1875,31.6875,706400
189,2000-10-02,18.375,19.3125,18.375,18.9375,714700
190,2000-10-03,19.0,20.0,19.0,19.5625,764800
191,2000-10-04,20.0625,20.1875,19.375,19.4375,1237600
192,2000-10-05,19.625,19.875,19.0,19.25,417800
193,2000-10-06,19.375,19.6875,19.1875,19.3125,360100
194,2000-10-09,19.3125,19.75,19.0625,19.375,311800
195,2000-10-10,19.375,19.6875,19.3125,19.6875,334800
196,2000-10-11,19.5625,19.5625,19.375,19.5,694200
197,2000-10-12,19.625,19.625,18.8125,19.0625,415200
198,2000-10-13,19.125,19.125,18.4375,18.8125,354400
199,2000-10-16,18.875,19.5625,18.75,19.1875,240200
200,2000-10-17,19.4375,19.5,19.1875,19.3125,335400
201,2000-10-18,19.0,19.3125,19.0,19.3125,434400
202,2000-10-19,19.3125,19.5625,19.3125,19.4375,158700
203,2000-10-20,19.5,19.6875,19.1875,19.625,341000
204,2000-10-23,19.625,19.75,19.4375,19.5,225700
205,2000-10-24,19.25,19.8125,19.25,19.75,439400
206,2000-10-25,19.75,19.75,18.1875,18.5625,1820600
207,2000-10-26,18.75,20.125,18.75,19.8125,721700
208,2000-10-27,19.875,21.0,19.4375,20.875,1208500
209,2000-10-30,21.0,22.0,21.0,21.5,582000
210,2000-10-31,21.875,22.125,21.5,22.0,510600
211,2000-11-01,22.0,22.5,21.8125,22.5,465700
212,2000-11-02,22.3125,23.1875,22.3125,23.0,499400
213,2000-11-03,23.125,23.1875,22.75,23.0625,362700
214,2000-11-06,23.0625,23.1875,22.8125,23.0,81100
215,2000-11-07,23.0625,23.3125,22.75,22.9375,420300
216,2000-11-08,22.9375,23.4375,22.9375,23.1875,230100
217,2000-11-09,23.1875,23.375,22.375,23.375,225700
218,2000-11-10,23.1875,23.5,22.625,22.75,216100
219,2000-11-13,22.5,23.4375,22.375,23.375,265800
220,2000-11-14,23.375,23.6875,23.25,23.5625,358400
221,2000-11-15,23.5,25.0,23.5,24.375,351500
222,2000-11-16,24.5,24.6875,24.25,24.6875,277500
223,2000-11-17,24.5,25.5,24.0625,24.125,237500
224,2000-11-20,24.25,24.6875,24.0625,24.5625,185900
225,2000-11-21,24.625,25.3125,24.625,25.125,197800
226,2000-11-22,24.875,24.9375,22.0,22.75,619800
227,2000-11-24,23.25,24.0625,23.25,24.0,130900
228,2000-11-27,24.25,24.25,23.1875,23.25,372900
229,2000-11-28,23.75,24.5,23.25,23.6875,557900
230,2000-11-29,23.5,24.8125,23.5,24.375,313200
231,2000-11-30,23.875,24.6875,23.8125,24.4375,299300
232,2000-12-01,24.25,24.8125,24.25,24.4375,273200
233,2000-12-04,24.4375,25.5,24.375,25.5,248800
234,2000-12-05,25.75,25.9375,25.1875,25.9375,184800
235,2000-12-06,25.9375,25.9375,25.1875,25.375,86400
236,2000-12-07,25.5,25.5,24.75,24.875,146900
237,2000-12-08,24.875,25.1875,24.5,25.125,227900
238,2000-12-11,25.125,25.6875,24.9375,25.6875,244800
239,2000-12-12,25.625,25.625,24.5625,24.8125,177500
240,2000-12-13,24.875,24.875,24.1875,24.5,164200
241,2000-12-14,24.4375,25.0,24.375,24.625,332200
242,2000-12-15,24.5,24.75,24.3125,24.375,370800
243,2000-12-18,23.25,24.625,23.25,24.5625,385800
244,2000-12-19,24.9375,25.4375,24.6875,25.0,336100
245,2000-12-20,24.5,25.1875,24.25,25.0,301800
246,2000-12-21,25.25,25.375,24.6875,24.875,347200
247,2000-12-22,25.125,25.5,24.875,25.1875,290700
248,2000-12-26,25.125,25.375,24.6875,25.375,135000
249,2000-12-27,25.5625,26.125,25.25,26.125,122700
250,2000-12-28,26.3125,27.0,25.4375,26.75,185300
251,2000-12-29,26.875,26.875,26.3125,26.375,107500
252,2001-01-02,26.0,26.0,24.75,25.125,190900
253,2001-01-03,25.25,26.125,24.5625,25.875,372800
254,2001-01-04,25.75,26.3125,25.3125,25.75,195600
255,2001-01-05,25.75,25.75,24.4375,25.25,429100
256,2001-01-08,25.25,25.8125,25.0,25.6875,184300
257,2001-01-09,26.125,26.125,24.6875,25.75,222600
258,2001-01-10,25.75,26.375,25.25,26.125,281500
259,2001-01-11,26.3125,26.375,25.9375,26.125,198800
260,2001-01-12,26.3125,26.4375,25.9375,26.375,233200
261,2001-01-16,26.3125,27.1875,26.0625,26.9375,215400
262,2001-01-17,27.125,27.4375,26.625,27.0625,250400
263,2001-01-18,27.3125,27.3125,26.5625,27.125,131900
264,2001-01-19,27.125,27.125,26.625,27.0,116900
265,2001-01-22,26.5,27.375,25.875,27.0,275400
266,2001-01-23,27.1875,27.5,26.9375,27.5,176000
267,2001-01-24,27.6875,27.6875,27.0,27.25,137400
268,2001-01-25,26.5,27.25,26.0,26.0625,405800
269,2001-01-26,25.875,29.125,25.875,28.8125,914600
270,2001-01-29,30.0,32.419998,30.0,31.91,708500
271,2001-01-30,32.0,32.5,31.6,32.0,506100
272,2001-01-31,32.0,32.439999,31.360001,32.25,585000
273,2001-02-01,32.25,32.41,31.6,32.41,321100
274,2001-02-02,32.16,33.5,31.959999,33.18,259100
275,2001-02-05,33.099998,34.0,32.139999,33.0,449300
276,2001-02-06,33.41,33.91,32.75,33.66,291700
277,2001-02-07,33.66,33.990002,33.259998,33.849998,368000
278,2001-02-08,35.5,36.0,34.23,35.009998,474100
279,2001-02-09,35.009998,36.299999,34.18,35.610001,282400
280,2001-02-12,35.860001,36.5,35.099998,36.220001,291800
281,2001-02-13,36.689999,38.700001,36.549999,38.330002,703700
282,2001-02-14,38.080002,38.09,36.549999,37.540001,382100
283,2001-02-15,37.540001,39.5,37.5,39.400002,453500
284,2001-02-16,38.91,39.099998,37.700001,38.200001,654300
285,2001-02-20,38.0,38.0,35.400002,35.68,481800
286,2001-02-21,35.0,35.299999,33.57,34.25,915400
287,2001-02-22,34.349998,35.049999,34.349998,34.990002,980700
288,2001-02-23,34.990002,34.990002,33.25,34.0,366700
289,2001-02-26,34.099998,36.0,34.099998,35.91,310200
290,2001-02-27,35.91,35.91,34.650002,34.900002,516200
291,2001-02-28,34.900002,35.189999,33.900002,34.290001,349000
292,2001-03-01,34.290001,34.290001,33.599998,33.959999,323500
293,2001-03-02,33.709999,34.049999,33.290001,33.459999,505900
294,2001-03-05,33.610001,34.189999,33.610001,34.130001,207100
295,2001-03-06,33.880001,34.189999,33.700001,34.130001,232900
296,2001-03-07,34.150002,34.400002,33.93,34.349998,437700
297,2001-03-08,34.099998,34.299999,33.580002,34.139999,273200
298,2001-03-09,34.150002,34.150002,33.709999,33.830002,220000
299,2001-03-12,33.98,34.0,32.639999,32.639999,172600
300,2001-03-13,32.650002,32.650002,30.51,31.25,512300
301,2001-03-14,30.4,31.940001,30.4,31.76,416500
302,2001-03-15,31.65,31.799999,30.9,31.1,321300
303,2001-03-16,31.110001,31.67,30.52,30.59,420900
304,2001-03-19,30.790001,31.1,30.49,30.629999,341600
305,2001-03-20,30.65,32.549999,30.190001,30.85,337300
306,2001-03-21,30.5,30.5,30.0,30.33,258600
307,2001-03-22,30.299999,30.309999,29.1,29.85,662000
308,2001-03-23,29.85,29.950001,29.299999,29.860001,493900
309,2001-03-26,29.9,31.559999,29.9,30.91,205000
310,2001-03-27,30.75,31.120001,30.200001,31.120001,187500
311,2001-03-28,31.08,31.66,30.549999,31.52,157600
312,2001-03-29,31.450001,32.360001,30.879999,31.01,502400
313,2001-03-30,31.16,32.349998,31.16,31.5,345700
314,2001-04-02,31.950001,32.759998,31.790001,32.18,511700
315,2001-04-03,32.150002,32.150002,30.9,31.4,330800
316,2001-04-04,31.35,32.200001,31.35,31.629999,209900
317,2001-04-05,31.76,32.75,31.75,32.75,155300
318,2001-04-06,32.75,32.75,31.58,32.099998,150000
319,2001-04-09,32.099998,32.98,31.530001,32.0,287000
320,2001-04-10,32.060001,34.0,32.060001,33.860001,221100
321,2001-04-11,33.860001,33.860001,32.66,33.099998,156400
322,2001-04-12,33.169998,34.0,32.450001,33.490002,234600
323,2001-04-16,33.389999,34.200001,32.849998,33.200001,216800
324,2001-04-17,33.150002,33.610001,32.650002,33.48,148400
325,2001-04-18,33.48,35.439999,32.900002,35.389999,460400
326,2001-04-19,35.299999,35.299999,34.360001,35.130001,274700
327,2001-04-20,35.029999,35.419998,34.279999,34.970001,295900
328,2001-04-23,35.0,35.27,34.099998,34.25,184300
329,2001-04-24,34.25,34.650002,34.130001,34.41,155500
330,2001-04-25,34.209999,34.209999,33.349998,33.549999,232900
331,2001-04-26,33.549999,33.549999,32.889999,33.369999,389900
332,2001-04-27,33.450001,33.68,32.869999,33.599998,452400
333,2001-04-30,33.5,33.5,32.369999,32.509998,544200
334,2001-05-01,32.52,33.43,32.52,33.299999,489200
335,2001-05-02,33.310001,33.540001,32.25,33.459999,578300
336,2001-05-03,33.470001,33.830002,32.799999,33.650002,297700
337,2001-05-04,33.599998,35.0,33.5,35.0,239000
338,2001-05-07,34.950001,34.990002,34.189999,34.290001,207000
339,2001-05-08,34.389999,34.73,34.189999,34.189999,206600
340,2001-05-09,33.939999,34.939999,33.939999,34.82,283500
341,2001-05-10,34.900002,34.990002,34.77,34.869999,89100
342,2001-05-11,34.990002,34.990002,33.82,34.07,268700
343,2001-05-14,34.07,34.389999,33.98,34.189999,300600
344,2001-05-15,34.43,36.099998,34.43,36.099998,290300
345,2001-05-16,36.0,37.34,35.950001,37.279999,419400
346,2001-05-17,37.279999,37.75,36.959999,37.299999,456300
347,2001-05-18,37.0,37.209999,36.900002,37.130001,142300
348,2001-05-21,37.130001,38.200001,37.0,38.200001,246300
349,2001-05-22,37.900002,38.290001,37.25,37.82,314600
350,2001-05-23,37.75,38.299999,37.220001,37.32,583800
351,2001-05-24,37.220001,37.549999,37.220001,37.52,311400
352,2001-05-25,37.5,37.93,37.5,37.509998,148300
353,2001-05-29,37.610001,38.369999,37.610001,37.900002,345400
354,2001-05-30,37.799999,37.799999,37.16,37.27,363300
355,2001-05-31,37.150002,37.799999,37.150002,37.509998,305100
356,2001-06-01,37.709999,37.709999,37.0,37.400002,352700
357,2001-06-04,37.5,37.950001,37.5,37.75,385600
358,2001-06-05,37.900002,38.990002,37.080002,38.23,398800
359,2001-06-06,38.299999,38.849998,37.900002,38.040001,154000
360,2001-06-07,37.75,38.880001,37.75,38.5,310400
361,2001-06-08,38.25,38.57,38.200001,38.259998,70700
362,2001-06-11,38.200001,38.240002,37.990002,38.240002,208100
363,2001-06-12,38.02,38.02,37.330002,37.689999,336600
364,2001-06-13,37.48,38.450001,37.48,37.849998,162100
365,2001-06-14,37.799999,37.900002,37.32,37.5,248800
366,2001-06-15,37.25,37.810001,37.220001,37.450001,243600
367,2001-06-18,37.400002,37.400002,36.599998,37.049999,363000
368,2001-06-19,36.849998,37.5,36.849998,37.419998,155200
369,2001-06-20,37.220001,38.740002,37.220001,38.740002,257700
370,2001-06-21,38.740002,38.740002,37.25,37.5,225700
371,2001-06-22,37.509998,37.810001,36.540001,36.619999,412900
372,2001-06-25,36.549999,36.689999,35.98,35.98,241600
373,2001-06-26,35.990002,36.16,35.59,35.939999,533000
374,2001-06-27,35.939999,36.700001,35.91,36.349998,141300
375,2001-06-28,36.400002,36.400002,35.779999,35.970001,277900
376,2001-06-29,36.099998,36.150002,35.900002,36.02,268900
377,2001-07-02,36.099998,36.200001,35.599998,35.990002,238500
378,2001-07-03,36.0,36.0,35.540001,35.82,127600
379,2001-07-05,35.950001,36.299999,35.900002,36.200001,172100
380,2001-07-06,36.099998,36.150002,35.5,35.549999,146300
381,2001-07-09,35.5,35.799999,35.349998,35.490002,192700
382,2001-07-10,35.25,35.509998,35.099998,35.299999,161500
383,2001-07-11,35.299999,36.0,35.07,35.549999,188600
384,2001-07-12,35.650002,36.299999,35.509998,36.299999,153400
385,2001-07-13,36.299999,36.299999,35.369999,35.799999,175300
386,2001-07-16,35.900002,36.0,35.599998,35.599998,74400
387,2001-07-17,35.549999,36.0,35.450001,36.0,87100
388,2001-07-18,36.099998,36.099998,35.650002,35.900002,119300
389,2001-07-19,36.0,36.310001,35.799999,36.0,43200
390,2001-07-20,36.049999,36.049999,35.5,35.779999,113100
391,2001-07-23,35.849998,35.889999,35.02,35.220001,89300
392,2001-07-24,35.049999,35.560001,34.779999,34.869999,223000
393,2001-07-25,34.779999,36.0,34.779999,35.990002,136000
394,2001-07-26,36.099998,36.48,35.5,36.400002,156700
395,2001-07-27,36.349998,37.0,36.200001,36.799999,223900
396,2001-07-30,36.810001,36.950001,36.400002,36.709999,143000
397,2001-07-31,36.959999,37.900002,36.959999,37.310001,108200
398,2001-08-01,37.310001,38.150002,37.139999,38.150002,187400
399,2001-08-02,38.5,38.59,37.900002,38.0,117500
400,2001-08-03,38.200001,38.200001,37.900002,38.150002,96300
401,2001-08-06,38.52,38.52,38.0,38.099998,81200
402,2001-08-07,38.299999,38.48,38.150002,38.360001,113100
403,2001-08-08,38.5,38.540001,37.799999,37.860001,121700
404,2001-08-09,37.900002,38.349998,37.700001,38.169998,122500
405,2001-08-10,38.25,39.049999,38.0,38.919998,88100
406,2001-08-13,38.93,39.439999,38.330002,39.279999,117500
407,2001-08-14,39.450001,40.279999,39.450001,39.970001,206400
408,2001-08-15,39.98,40.310001,39.169998,39.25,100100
409,2001-08-16,39.400002,39.849998,38.700001,39.799999,95100
410,2001-08-17,39.810001,40.049999,39.299999,39.400002,89800
411,2001-08-20,39.150002,39.400002,38.689999,39.07,209400
412,2001-08-21,38.849998,39.450001,38.740002,38.900002,310700
413,2001-08-22,38.75,39.299999,38.349998,39.0,258600
414,2001-08-23,39.099998,39.240002,39.0,39.0,174200
415,2001-08-24,39.200001,39.459999,38.950001,39.400002,228300
416,2001-08-27,39.400002,39.48,39.259998,39.259998,202200
417,2001-08-28,39.259998,39.349998,39.0,39.220001,196000
418,2001-08-29,39.09,39.5,39.049999,39.450001,135300
419,2001-08-30,39.450001,39.91,39.34,39.700001,141800
420,2001-08-31,39.700001,40.549999,39.68,40.369999,197500
421,2001-09-04,40.77,41.599998,40.669998,41.349998,528000
422,2001-09-05,41.349998,41.5,40.66,40.759998,345200
423,2001-09-06,40.759998,40.950001,40.5,40.610001,305900
424,2001-09-07,40.509998,40.509998,38.599998,39.009998,334200
425,2001-09-10,38.700001,39.779999,38.700001,39.400002,497800
426,2001-09-17,38.700001,38.799999,38.049999,38.459999,365600
427,2001-09-18,38.450001,38.950001,37.029999,37.040001,268200
428,2001-09-19,37.200001,37.810001,33.650002,35.0,423000
429,2001-09-20,34.950001,35.25,34.099998,35.099998,396200
430,2001-09-21,35.099998,35.099998,33.75,34.900002,346700
431,2001-09-24,35.75,37.240002,35.720001,37.07,242900
432,2001-09-25,37.0,37.25,36.25,36.75,229800
433,2001-09-26,36.759998,36.759998,36.099998,36.459999,105600
434,2001-09-27,36.650002,38.299999,36.459999,38.099998,302000
435,2001-09-28,38.299999,40.080002,38.299999,39.900002,397800
436,2001-10-01,39.700001,39.709999,38.099998,38.48,530100
437,2001-10-02,38.68,39.220001,38.150002,38.349998,311100
438,2001-10-03,38.549999,39.599998,37.900002,39.360001,254200
439,2001-10-04,39.860001,39.860001,38.25,38.939999,248000
440,2001-10-05,38.950001,39.740002,38.599998,39.380001,229500
441,2001-10-08,39.349998,39.349998,38.27,38.450001,164200
442,2001-10-09,38.299999,39.099998,38.049999,38.900002,251500
443,2001-10-10,39.150002,40.0,38.900002,39.900002,148800
444,2001-10-11,39.849998,40.900002,39.849998,40.880001,269000
445,2001-10-12,40.91,41.099998,40.25,40.700001,224000
446,2001-10-15,40.599998,41.150002,39.880001,39.880001,221400
447,2001-10-16,39.98,40.5,39.209999,39.860001,251700
448,2001-10-17,40.400002,40.41,38.599998,39.150002,236500
449,2001-10-18,39.400002,40.099998,38.73,39.200001,317900
450,2001-10-19,39.349998,40.09,39.299999,39.82,165700
451,2001-10-22,39.98,41.400002,39.82,41.060001,267500
452,2001-10-23,41.450001,42.240002,40.82,41.869999,597500
453,2001-10-24,41.900002,42.099998,41.0,41.400002,273200
454,2001-10-25,41.299999,41.299999,31.0,33.919998,4347600
455,2001-10-26,33.919998,34.900002,32.0,34.470001,892100
456,2001-10-29,34.810001,35.0,34.0,34.369999,372700
457,2001-10-30,34.220001,34.220001,32.799999,33.099998,408700
458,2001-10-31,33.700001,33.799999,32.549999,33.5,423100
459,2001-11-01,33.75,34.049999,33.400002,33.650002,310400
460,2001-11-02,33.549999,33.990002,33.470001,33.68,187000
461,2001-11-05,33.700001,34.040001,33.48,33.98,276800
462,2001-11-06,33.990002,34.099998,33.720001,34.060001,230100
